timestamp,open,high,low,close,volume
2026-01-13 11:15:00-05:00,10.6,10.91,10.54,10.84,20275
2026-01-13 11:16:00-05:00,11.0,11.14,10.94,11.01,35251
2026-01-13 11:17:00-05:00,11.02,11.14,10.97,10.97,7492
2026-01-13 11:18:00-05:00,11.05,11.05,10.52,10.62,16058
2026-01-13 11:19:00-05:00,10.7,10.79,10.62,10.79,9538
2026-01-13 11:20:00-05:00,10.78,10.78,10.4,10.41,4502
2026-01-13 11:21:00-05:00,10.4,10.54,10.2,10.45,16337
2026-01-13 11:22:00-05:00,10.51,10.51,10.3,10.3,2256
2026-01-13 11:23:00-05:00,10.3,10.3,10.3,10.3,4151
2026-01-13 11:24:00-05:00,10.29,10.29,10.1,10.12,8150
2026-01-13 11:25:00-05:00,10.24,10.34,10.22,10.22,4897
2026-01-13 11:26:00-05:00,10.23,10.26,10.14,10.2,3545
2026-01-13 11:27:00-05:00,10.18,10.39,10.18,10.39,3693
2026-01-13 11:28:00-05:00,10.25,10.38,10.25,10.37,1882
2026-01-13 11:29:00-05:00,10.31,10.31,10.19,10.19,3534
2026-01-13 11:30:00-05:00,10.19,10.29,10.19,10.29,1160
2026-01-13 11:31:00-05:00,10.33,10.33,10.33,10.33,476
2026-01-13 11:32:00-05:00,10.29,10.48,10.29,10.48,1684
2026-01-13 11:33:00-05:00,10.38,10.38,10.38,10.38,1076
2026-01-13 11:34:00-05:00,10.41,10.41,10.32,10.32,2768
2026-01-13 11:35:00-05:00,10.2,10.32,10.2,10.32,693
2026-01-13 11:36:00-05:00,10.23,10.23,10.2,10.2,1902
2026-01-13 11:37:00-05:00,10.25,10.25,9.9,9.96,59035
2026-01-13 11:38:00-05:00,10.01,10.11,10.0,10.11,2061
2026-01-13 11:39:00-05:00,10.13,10.16,10.13,10.16,1702
2026-01-13 11:40:00-05:00,10.03,10.03,9.93,9.95,4436
2026-01-13 11:41:00-05:00,9.97,10.13,9.95,10.13,3408
2026-01-13 11:42:00-05:00,9.98,10.06,9.98,10.05,935
2026-01-13 11:43:00-05:00,10.12,10.12,10.04,10.11,908
2026-01-13 11:44:00-05:00,10.2,10.2,10.2,10.2,769
2026-01-13 11:45:00-05:00,10.12,10.12,10.06,10.06,2450
2026-01-13 11:46:00-05:00,10.05,10.05,10.0,10.03,3816
2026-01-13 11:47:00-05:00,10.03,10.08,10.03,10.07,2560
2026-01-13 11:48:00-05:00,10.08,10.08,10.08,10.08,729
2026-01-13 11:49:00-05:00,10.09,10.16,10.09,10.16,2345
2026-01-13 11:50:00-05:00,10.19,10.24,10.19,10.24,1715
2026-01-13 11:51:00-05:00,10.2,10.42,10.2,10.33,3562
2026-01-13 11:52:00-05:00,10.31,10.31,10.31,10.31,997
2026-01-13 11:53:00-05:00,10.29,10.29,10.24,10.24,1072
2026-01-13 11:54:00-05:00,10.3,10.3,10.23,10.25,3066
2026-01-13 11:55:00-05:00,10.29,10.29,10.13,10.29,732
2026-01-13 11:56:00-05:00,10.25,10.25,10.25,10.25,225
2026-01-13 11:57:00-05:00,10.23,10.26,10.21,10.21,2723
2026-01-13 11:58:00-05:00,10.21,10.38,10.16,10.27,8383
2026-01-13 11:59:00-05:00,10.27,10.33,10.06,10.06,1852
2026-01-13 12:00:00-05:00,10.18,10.2,10.06,10.06,1778
2026-01-13 12:01:00-05:00,10.2,10.2,10.12,10.12,462
2026-01-13 12:02:00-05:00,10.07,10.08,10.07,10.08,954
2026-01-13 12:03:00-05:00,10.1,10.1,10.08,10.08,2172
2026-01-13 12:04:00-05:00,10.04,10.04,9.9,9.92,10794
2026-01-13 12:05:00-05:00,9.97,10.01,9.9,9.92,2927
2026-01-13 12:06:00-05:00,9.92,9.92,9.92,9.92,1636
2026-01-13 12:07:00-05:00,9.98,10.06,9.98,10.05,5037
2026-01-13 12:08:00-05:00,10.1,10.19,10.0,10.0,4685
2026-01-13 12:09:00-05:00,10.0,10.18,9.92,9.92,3977
2026-01-13 12:10:00-05:00,10.0,10.08,9.99,10.0,2308
2026-01-13 12:11:00-05:00,10.08,10.08,10.0,10.0,1952
2026-01-13 12:13:00-05:00,10.04,10.04,10.0,10.02,2971
2026-01-13 12:15:00-05:00,10.0,10.02,10.0,10.0,2210
2026-01-13 12:17:00-05:00,10.04,10.04,9.96,9.96,2266
2026-01-13 12:18:00-05:00,10.02,10.02,10.0,10.0,1534
2026-01-13 12:19:00-05:00,10.0,10.04,10.0,10.04,375
2026-01-13 12:20:00-05:00,10.15,10.15,10.06,10.11,3477
2026-01-13 12:21:00-05:00,10.13,10.13,10.09,10.1,3134
2026-01-13 12:22:00-05:00,10.15,10.2,10.15,10.17,921
2026-01-13 12:23:00-05:00,10.14,10.14,10.14,10.14,953
2026-01-13 12:24:00-05:00,10.14,10.2,10.14,10.15,5898
2026-01-13 12:25:00-05:00,10.08,10.13,10.07,10.13,1753
2026-01-13 12:26:00-05:00,10.08,10.13,10.06,10.07,1146
2026-01-13 12:27:00-05:00,10.07,10.07,10.0,10.04,3784
2026-01-13 12:28:00-05:00,10.0,10.1,10.0,10.1,3155
2026-01-13 12:29:00-05:00,10.05,10.09,9.97,9.97,1089
2026-01-13 12:30:00-05:00,10.03,10.03,10.0,10.0,666
2026-01-13 12:31:00-05:00,10.07,10.1,10.04,10.04,2845
2026-01-13 12:32:00-05:00,10.1,10.19,10.1,10.19,802
2026-01-13 12:33:00-05:00,10.18,10.18,10.18,10.18,421
2026-01-13 12:34:00-05:00,10.14,10.15,10.14,10.15,737
2026-01-13 12:35:00-05:00,10.14,10.17,10.14,10.17,1475
2026-01-13 12:36:00-05:00,10.18,10.3,10.18,10.3,6906
2026-01-13 12:37:00-05:00,10.26,10.26,10.2,10.2,1971
2026-01-13 12:38:00-05:00,10.2,10.3,10.2,10.3,3992
2026-01-13 12:39:00-05:00,10.22,10.23,10.16,10.18,2095
2026-01-13 12:40:00-05:00,10.1,10.22,10.1,10.15,3138
2026-01-13 12:41:00-05:00,10.15,10.4,10.15,10.4,8407
2026-01-13 12:42:00-05:00,10.3,10.38,10.25,10.3,2450
2026-01-13 12:43:00-05:00,10.29,10.33,10.27,10.32,1529
2026-01-13 12:44:00-05:00,10.2,10.25,10.2,10.25,2070
2026-01-13 12:45:00-05:00,10.18,10.18,10.05,10.05,1012
2026-01-13 12:46:00-05:00,10.1,10.11,10.1,10.11,1223
2026-01-13 12:47:00-05:00,10.05,10.05,10.01,10.01,1718
2026-01-13 12:48:00-05:00,10.01,10.07,10.0,10.07,1822
2026-01-13 12:49:00-05:00,10.12,10.12,10.12,10.12,409
2026-01-13 12:50:00-05:00,10.13,10.23,10.12,10.23,2534
2026-01-13 12:52:00-05:00,10.1,10.1,10.1,10.1,535
2026-01-13 12:53:00-05:00,9.97,10.1,9.97,10.01,1780
2026-01-13 12:54:00-05:00,10.01,10.01,10.01,10.01,1547
2026-01-13 12:55:00-05:00,10.01,10.1,10.0,10.03,1085
2026-01-13 12:57:00-05:00,10.03,10.03,10.03,10.03,1203
2026-01-13 12:58:00-05:00,10.05,10.13,10.03,10.13,897
2026-01-13 13:00:00-05:00,10.2,10.2,10.08,10.19,1071
2026-01-13 13:01:00-05:00,10.19,10.19,10.1,10.19,371
2026-01-13 13:02:00-05:00,10.1,10.19,10.1,10.19,651
2026-01-13 13:03:00-05:00,10.19,10.19,10.1,10.1,958
2026-01-13 13:04:00-05:00,10.13,10.24,10.1,10.24,7765
2026-01-13 13:05:00-05:00,10.2,10.22,10.2,10.22,3048
2026-01-13 13:06:00-05:00,10.28,10.28,10.2,10.2,650
2026-01-13 13:08:00-05:00,10.2,10.32,10.2,10.31,6011
2026-01-13 13:09:00-05:00,10.22,10.24,10.22,10.24,605
2026-01-13 13:10:00-05:00,10.25,10.25,10.22,10.22,366
2026-01-13 13:11:00-05:00,10.32,10.4,10.28,10.4,6091
2026-01-13 13:12:00-05:00,10.36,10.36,10.3,10.3,755
2026-01-13 13:13:00-05:00,10.16,10.34,10.16,10.33,1519
2026-01-13 13:14:00-05:00,10.3,10.35,10.3,10.33,2042
2026-01-13 13:15:00-05:00,10.34,10.38,10.33,10.35,2541
2026-01-13 13:16:00-05:00,10.33,10.52,10.33,10.44,8120
2026-01-13 13:17:00-05:00,10.45,10.45,10.35,10.43,1143
2026-01-13 13:18:00-05:00,10.41,10.49,10.28,10.28,3564
2026-01-13 13:19:00-05:00,10.43,10.5,10.41,10.41,4257
2026-01-13 13:20:00-05:00,10.43,10.43,10.4,10.4,1041
2026-01-13 13:21:00-05:00,10.48,10.58,10.48,10.55,7308
2026-01-13 13:22:00-05:00,10.53,10.53,10.47,10.47,2667
2026-01-13 13:23:00-05:00,10.53,10.53,10.4,10.43,5055
2026-01-13 13:24:00-05:00,10.47,10.47,10.37,10.44,1187
2026-01-13 13:26:00-05:00,10.5,10.57,10.5,10.57,2591
2026-01-13 13:27:00-05:00,10.62,10.74,10.57,10.69,3262
2026-01-13 13:28:00-05:00,10.73,10.73,10.65,10.68,3472
2026-01-13 13:29:00-05:00,10.6,10.63,10.53,10.54,2393
2026-01-13 13:30:00-05:00,10.54,10.54,10.54,10.54,109
2026-01-13 13:31:00-05:00,10.56,10.56,10.56,10.56,828
2026-01-13 13:32:00-05:00,10.64,10.78,10.58,10.69,3547
2026-01-13 13:33:00-05:00,10.76,10.76,10.76,10.76,2045
2026-01-13 13:34:00-05:00,10.53,10.61,10.53,10.61,2321
2026-01-13 13:35:00-05:00,10.6,10.63,10.4,10.54,2470
2026-01-13 13:36:00-05:00,10.54,10.7,10.54,10.61,2127
2026-01-13 13:37:00-05:00,10.58,10.58,10.54,10.54,3237
2026-01-13 13:38:00-05:00,10.51,10.56,10.51,10.56,1481
2026-01-13 13:39:00-05:00,10.52,10.56,10.52,10.56,955
2026-01-13 13:40:00-05:00,10.6,10.6,10.5,10.5,792
2026-01-13 13:41:00-05:00,10.52,10.52,10.48,10.48,3757
2026-01-13 13:42:00-05:00,10.54,10.54,10.54,10.54,904
2026-01-13 13:43:00-05:00,10.54,10.59,10.5,10.59,2605
2026-01-13 13:44:00-05:00,10.53,10.61,10.53,10.61,3069
2026-01-13 13:45:00-05:00,10.52,10.55,10.51,10.55,815
2026-01-13 13:46:00-05:00,10.55,10.57,10.3,10.47,4921
2026-01-13 13:47:00-05:00,10.47,10.47,10.05,10.36,4333
2026-01-13 13:48:00-05:00,10.39,10.63,10.39,10.6,9399
2026-01-13 13:49:00-05:00,10.5,10.64,10.5,10.5,1821
2026-01-13 13:50:00-05:00,10.69,10.69,10.63,10.67,2032
2026-01-13 13:51:00-05:00,10.57,10.62,10.54,10.62,1237
2026-01-13 13:53:00-05:00,10.56,10.56,10.56,10.56,1644
2026-01-13 13:54:00-05:00,10.5,10.53,10.5,10.52,2631
2026-01-13 13:55:00-05:00,10.53,10.56,10.53,10.56,3323
2026-01-13 13:56:00-05:00,10.53,10.53,10.53,10.53,1134
2026-01-13 13:57:00-05:00,10.55,10.58,10.51,10.51,2370
2026-01-13 13:58:00-05:00,10.51,10.51,10.51,10.51,668
2026-01-13 13:59:00-05:00,10.51,10.52,10.5,10.5,1891
2026-01-13 14:00:00-05:00,10.51,10.51,10.51,10.51,1612
2026-01-13 14:01:00-05:00,10.49,10.49,10.4,10.4,2494
2026-01-13 14:02:00-05:00,10.41,10.45,10.41,10.45,1521
2026-01-13 14:03:00-05:00,10.41,10.41,10.38,10.41,4694
2026-01-13 14:04:00-05:00,10.4,10.42,10.4,10.42,670
2026-01-13 14:07:00-05:00,10.37,10.37,10.37,10.37,4051
2026-01-13 14:08:00-05:00,10.37,10.38,10.37,10.38,1075
2026-01-13 14:09:00-05:00,10.36,10.36,10.36,10.36,2271
2026-01-13 14:11:00-05:00,10.37,10.51,10.37,10.51,3605
2026-01-13 14:12:00-05:00,10.52,10.52,10.51,10.51,658
2026-01-13 14:13:00-05:00,10.61,10.61,10.42,10.42,5066
2026-01-13 14:14:00-05:00,10.45,10.45,10.45,10.45,449
2026-01-13 14:15:00-05:00,10.42,10.42,10.42,10.42,765
2026-01-13 14:16:00-05:00,10.5,10.5,10.43,10.43,1607
2026-01-13 14:17:00-05:00,10.42,10.49,10.38,10.49,851
2026-01-13 14:18:00-05:00,10.42,10.46,10.42,10.46,1001
2026-01-13 14:19:00-05:00,10.49,10.5,10.49,10.5,1103
2026-01-13 14:20:00-05:00,10.55,10.55,10.55,10.55,515
2026-01-13 14:23:00-05:00,10.54,10.61,10.44,10.52,7672
2026-01-13 14:24:00-05:00,10.52,10.52,10.36,10.39,2673
2026-01-13 14:25:00-05:00,10.48,10.52,10.44,10.44,625
2026-01-13 14:26:00-05:00,10.44,10.44,10.44,10.44,517
2026-01-13 14:27:00-05:00,10.45,10.45,10.45,10.45,358
2026-01-13 14:29:00-05:00,10.39,10.4,10.39,10.4,1038
