timestamp,open,close,high,low,preClose,volume,vwap
2025-04-16 09:57:00-04:00,2.25,2.2,2.25,2.2,2.25,1971,2.09
2025-04-16 09:58:00-04:00,2.2,2.2,2.2,2.2,2.2,4500,2.095
2025-04-16 09:59:00-04:00,2.249,2.234,2.25,2.205,2.2,8458,2.106
2025-04-16 10:00:00-04:00,2.28,2.39,2.39,2.25,2.234,11178,2.123
2025-04-16 10:01:00-04:00,2.27,2.37,2.371,2.27,2.39,16321,2.15
2025-04-16 10:02:00-04:00,2.378,2.301,2.378,2.3,2.37,1093,2.151
2025-04-16 10:03:00-04:00,2.335,2.364,2.364,2.335,2.301,1813,2.154
2025-04-16 10:05:00-04:00,2.36,2.34,2.36,2.34,2.364,762,2.154
2025-04-16 10:06:00-04:00,2.35,2.35,2.36,2.35,2.34,11643,2.173
2025-04-16 10:07:00-04:00,2.355,2.35,2.355,2.35,2.35,1240,2.175
2025-04-16 10:08:00-04:00,2.35,2.335,2.35,2.32,2.35,654,2.175
2025-04-16 10:09:00-04:00,2.3,2.3,2.3,2.3,2.335,12653,2.187
2025-04-16 10:10:00-04:00,2.31,2.307,2.31,2.301,2.3,719,2.188
2025-04-16 10:11:00-04:00,2.362,2.362,2.362,2.362,2.307,1054,2.189
2025-04-16 10:12:00-04:00,2.37,2.445,2.445,2.369,2.362,24892,2.206
2025-04-16 10:13:00-04:00,2.43,2.46,2.55,2.43,2.445,36788,2.249
2025-04-16 10:14:00-04:00,2.45,2.47,2.54,2.44,2.46,12654,2.267
2025-04-16 10:15:00-04:00,2.5,2.525,2.6,2.449,2.47,13076,2.28
2025-04-16 10:16:00-04:00,2.5,2.461,2.544,2.461,2.525,6692,2.287
2025-04-16 10:17:00-04:00,2.47,2.46,2.58,2.46,2.461,11069,2.296
2025-04-16 10:19:00-04:00,2.5,2.599,2.6,2.456,2.46,17061,2.309
2025-04-16 10:20:00-04:00,2.49,2.49,2.49,2.49,2.599,723,2.31
2025-04-16 10:22:00-04:00,2.54,2.609,2.609,2.501,2.49,17768,2.321
2025-04-16 10:23:00-04:00,2.6,2.645,2.66,2.575,2.609,8899,2.329
2025-04-16 10:24:00-04:00,2.63,2.62,2.66,2.62,2.645,11255,2.34
2025-04-16 10:25:00-04:00,2.62,2.56,2.62,2.56,2.62,8995,2.342
2025-04-16 10:26:00-04:00,2.56,2.64,2.65,2.56,2.56,1161,2.343
2025-04-16 10:27:00-04:00,2.649,2.629,2.649,2.629,2.64,4107,2.344
2025-04-16 10:28:00-04:00,2.561,2.8,2.8,2.561,2.629,68570,2.403
2025-04-16 10:29:00-04:00,2.8,2.725,2.8,2.701,2.8,13093,2.412
2025-04-16 10:30:00-04:00,2.728,2.71,2.75,2.7,2.725,7254,2.418
2025-04-16 10:31:00-04:00,2.702,2.596,2.705,2.58,2.71,9731,2.422
2025-04-16 10:32:00-04:00,2.61,2.61,2.651,2.609,2.596,8793,2.424
2025-04-16 10:33:00-04:00,2.61,2.61,2.61,2.61,2.61,5917,2.427
2025-04-16 10:35:00-04:00,2.645,2.575,2.645,2.54,2.61,4813,2.428
2025-04-16 10:36:00-04:00,2.574,2.545,2.58,2.545,2.575,4697,2.429
2025-04-16 10:37:00-04:00,2.544,2.563,2.57,2.54,2.545,14389,2.432
2025-04-16 10:38:00-04:00,2.56,2.54,2.56,2.54,2.563,3864,2.434
2025-04-16 10:39:00-04:00,2.542,2.522,2.545,2.522,2.54,3625,2.434
2025-04-16 10:40:00-04:00,2.52,2.52,2.52,2.52,2.522,6877,2.436
2025-04-16 10:41:00-04:00,2.52,2.502,2.52,2.5,2.52,1654,2.436
2025-04-16 10:42:00-04:00,2.5,2.61,2.7,2.5,2.502,17941,2.443
2025-04-16 10:43:00-04:00,2.69,2.61,2.69,2.61,2.61,3233,2.444
2025-04-16 10:44:00-04:00,2.616,2.61,2.616,2.61,2.61,390,2.444
2025-04-16 10:45:00-04:00,2.61,2.61,2.61,2.61,2.61,504,2.444
2025-04-16 10:46:00-04:00,2.61,2.61,2.61,2.61,2.61,358,2.444
2025-04-16 10:47:00-04:00,2.62,2.62,2.62,2.62,2.61,204,2.444
2025-04-16 10:48:00-04:00,2.6,2.6,2.6,2.6,2.62,553,2.445
2025-04-16 10:49:00-04:00,2.6,2.6,2.6,2.6,2.6,608,2.445
2025-04-16 10:50:00-04:00,2.6,2.6,2.6,2.6,2.6,100,2.445
2025-04-16 10:53:00-04:00,2.53,2.53,2.53,2.53,2.6,564,2.445
2025-04-16 10:54:00-04:00,2.565,2.544,2.565,2.544,2.53,828,2.445
2025-04-16 10:55:00-04:00,2.565,2.58,2.58,2.565,2.544,701,2.445
2025-04-16 10:58:00-04:00,2.58,2.58,2.58,2.58,2.58,4444,2.447
2025-04-16 10:59:00-04:00,2.575,2.575,2.575,2.575,2.58,278,2.447
2025-04-16 11:00:00-04:00,2.575,2.61,2.61,2.575,2.575,807,2.447
2025-04-16 11:01:00-04:00,2.65,2.65,2.65,2.65,2.61,926,2.447
2025-04-16 11:02:00-04:00,2.65,2.68,2.75,2.65,2.65,8728,2.448
2025-04-16 11:03:00-04:00,2.725,2.745,2.745,2.71,2.68,7033,2.45
2025-04-16 11:04:00-04:00,2.769,2.74,2.769,2.736,2.745,1611,2.451
2025-04-16 11:05:00-04:00,2.75,2.845,2.919,2.728,2.74,25753,2.463
2025-04-16 11:06:00-04:00,2.884,2.876,2.95,2.87,2.845,22689,2.48
2025-04-16 11:07:00-04:00,2.89,2.69,2.89,2.69,2.876,17650,2.488
2025-04-16 11:08:00-04:00,2.68,2.71,2.72,2.641,2.69,8071,2.49
2025-04-16 11:09:00-04:00,2.72,2.696,2.722,2.67,2.71,5845,2.491
2025-04-16 11:10:00-04:00,2.71,2.683,2.71,2.68,2.696,3226,2.492
2025-04-16 11:11:00-04:00,2.682,2.68,2.682,2.63,2.683,16644,2.497
2025-04-16 11:12:00-04:00,2.686,2.72,2.72,2.686,2.68,885,2.497
2025-04-16 11:13:00-04:00,2.68,2.7,2.7,2.68,2.72,1934,2.497
2025-04-16 11:14:00-04:00,2.71,2.7,2.71,2.7,2.7,1672,2.497
2025-04-16 11:15:00-04:00,2.7,2.68,2.7,2.66,2.7,3132,2.498
2025-04-16 11:16:00-04:00,2.678,2.69,2.69,2.66,2.68,3033,2.499
2025-04-16 11:17:00-04:00,2.678,2.68,2.69,2.66,2.69,5690,2.501
2025-04-16 11:18:00-04:00,2.709,2.69,2.709,2.67,2.68,3851,2.502
2025-04-16 11:19:00-04:00,2.69,2.683,2.69,2.683,2.69,206,2.502
2025-04-16 11:20:00-04:00,2.69,2.69,2.69,2.69,2.683,422,2.502
2025-04-16 11:21:00-04:00,2.699,2.69,2.699,2.69,2.69,1328,2.503
2025-04-16 11:22:00-04:00,2.69,2.74,2.74,2.69,2.69,4358,2.504
2025-04-16 11:23:00-04:00,2.695,2.695,2.695,2.695,2.74,278,2.504
2025-04-16 11:25:00-04:00,2.725,2.725,2.725,2.725,2.695,518,2.504
2025-04-16 11:26:00-04:00,2.739,2.73,2.739,2.72,2.725,2547,2.505
2025-04-16 11:28:00-04:00,2.739,2.74,2.74,2.738,2.73,1212,2.505
2025-04-16 11:29:00-04:00,2.73,2.73,2.74,2.73,2.74,787,2.506
2025-04-16 11:30:00-04:00,2.72,2.72,2.72,2.72,2.73,300,2.506
2025-04-16 11:31:00-04:00,2.715,2.715,2.715,2.715,2.72,1406,2.506
2025-04-16 11:33:00-04:00,2.69,2.805,2.82,2.69,2.715,12778,2.511
2025-04-16 11:34:00-04:00,2.82,2.78,2.82,2.78,2.805,4829,2.514
2025-04-16 11:35:00-04:00,2.78,2.783,2.783,2.78,2.78,337,2.514
2025-04-16 11:36:00-04:00,2.74,2.74,2.74,2.74,2.783,887,2.514
2025-04-16 11:39:00-04:00,2.691,2.691,2.691,2.691,2.74,1411,2.514
2025-04-16 11:42:00-04:00,2.696,2.696,2.696,2.696,2.691,1224,2.515
2025-04-16 11:43:00-04:00,2.7,2.73,2.73,2.7,2.696,1515,2.515
2025-04-16 11:44:00-04:00,2.74,2.745,2.76,2.74,2.73,4005,2.516
2025-04-16 11:46:00-04:00,2.79,2.79,2.82,2.747,2.745,2463,2.517
2025-04-16 11:47:00-04:00,2.778,2.761,2.82,2.761,2.79,1472,2.517
2025-04-16 11:48:00-04:00,2.76,2.767,2.767,2.76,2.761,700,2.518
2025-04-16 11:49:00-04:00,2.8,2.8,2.8,2.8,2.767,198,2.518
2025-04-16 11:50:00-04:00,2.8,2.8,2.8,2.8,2.8,202,2.518
2025-04-16 11:51:00-04:00,2.77,2.79,2.79,2.77,2.8,3548,2.519
2025-04-16 11:52:00-04:00,2.8,2.8,2.8,2.8,2.79,871,2.52
2025-04-16 11:53:00-04:00,2.815,2.815,2.815,2.815,2.8,281,2.52
2025-04-16 11:54:00-04:00,2.81,2.85,2.85,2.81,2.815,5770,2.523
2025-04-16 11:55:00-04:00,2.87,2.9,2.92,2.87,2.85,14586,2.525
2025-04-16 11:56:00-04:00,2.905,2.861,2.914,2.85,2.9,3356,2.527
2025-04-16 11:57:00-04:00,2.85,2.85,2.85,2.85,2.861,822,2.527
2025-04-16 11:58:00-04:00,2.85,2.85,2.885,2.85,2.85,1187,2.528
2025-04-16 11:59:00-04:00,2.87,2.851,2.87,2.85,2.85,2313,2.529
2025-04-16 12:00:00-04:00,2.85,2.82,2.853,2.82,2.851,2587,2.53
2025-04-16 12:01:00-04:00,2.83,2.83,2.83,2.83,2.82,500,2.53
2025-04-16 12:02:00-04:00,2.835,2.86,2.86,2.82,2.83,2419,2.531
2025-04-16 12:04:00-04:00,2.894,2.9,2.9,2.89,2.86,3191,2.533
2025-04-16 12:05:00-04:00,2.865,2.87,2.9,2.865,2.9,415,2.533
2025-04-16 12:06:00-04:00,2.86,2.85,2.86,2.85,2.87,554,2.533
2025-04-16 12:07:00-04:00,2.85,2.85,2.85,2.85,2.85,660,2.533
2025-04-16 12:08:00-04:00,2.86,2.86,2.89,2.86,2.85,926,2.534
2025-04-16 12:09:00-04:00,2.81,2.81,2.9,2.81,2.86,11433,2.539
2025-04-16 12:10:00-04:00,2.86,2.82,2.86,2.811,2.81,509,2.539
2025-04-16 12:11:00-04:00,2.89,2.847,2.89,2.847,2.82,1538,2.54
2025-04-16 12:12:00-04:00,2.85,3.0,3.0,2.85,2.847,43492,2.548
2025-04-16 12:13:00-04:00,2.975,3.0,3.0,2.95,3.0,16261,2.554
2025-04-16 12:14:00-04:00,2.974,3.08,3.14,2.974,3.0,23889,2.565
2025-04-16 12:15:00-04:00,3.08,3.129,3.129,3.0,3.08,9806,2.571
2025-04-16 12:16:00-04:00,3.119,3.06,3.13,3.0,3.129,23469,2.586
2025-04-16 12:17:00-04:00,3.035,3.019,3.06,3.019,3.06,2487,2.587
2025-04-16 12:18:00-04:00,3.035,3.01,3.035,2.91,3.019,13791,2.593
2025-04-16 12:19:00-04:00,2.978,3.005,3.005,2.978,3.01,2183,2.593
2025-04-16 12:20:00-04:00,2.98,2.96,3.0,2.96,3.005,3560,2.595
2025-04-16 12:21:00-04:00,2.96,2.99,2.99,2.96,2.96,2344,2.596
2025-04-16 12:22:00-04:00,2.996,2.94,2.996,2.94,2.99,2379,2.597
2025-04-16 12:24:00-04:00,2.94,2.88,2.94,2.827,2.94,7055,2.598
2025-04-16 12:25:00-04:00,2.85,2.989,2.989,2.85,2.88,5434,2.6
2025-04-16 12:26:00-04:00,2.875,2.875,2.875,2.875,2.989,3036,2.602
2025-04-16 12:27:00-04:00,2.88,2.85,2.88,2.85,2.875,604,2.602
2025-04-16 12:28:00-04:00,2.881,2.881,2.881,2.881,2.85,290,2.602
2025-04-16 12:30:00-04:00,2.882,2.88,2.882,2.88,2.881,988,2.602
2025-04-16 12:31:00-04:00,2.95,2.97,2.97,2.909,2.88,1500,2.603
2025-04-16 12:34:00-04:00,2.878,2.92,2.92,2.878,2.97,2920,2.603
2025-04-16 12:36:00-04:00,2.895,2.895,2.895,2.895,2.92,318,2.603
2025-04-16 12:37:00-04:00,2.918,2.931,2.931,2.918,2.895,829,2.603
2025-04-16 12:38:00-04:00,2.911,2.88,2.911,2.88,2.931,752,2.604
2025-04-16 12:39:00-04:00,2.88,2.796,2.89,2.78,2.88,9367,2.606
2025-04-16 12:40:00-04:00,2.789,2.81,2.81,2.787,2.796,2294,2.606
2025-04-16 12:41:00-04:00,2.8,2.899,2.899,2.8,2.81,2720,2.607
2025-04-16 12:42:00-04:00,2.874,2.81,2.874,2.81,2.899,1133,2.607
2025-04-16 12:43:00-04:00,2.8,2.8,2.81,2.8,2.81,7412,2.607
2025-04-16 12:44:00-04:00,2.8,2.805,2.805,2.8,2.8,1196,2.608
2025-04-16 12:45:00-04:00,2.83,2.83,2.83,2.83,2.805,7184,2.609
2025-04-16 12:46:00-04:00,2.86,2.845,2.885,2.845,2.83,2427,2.609
2025-04-16 12:48:00-04:00,2.86,2.867,2.867,2.86,2.845,1427,2.61
2025-04-16 12:49:00-04:00,2.86,2.936,2.936,2.86,2.867,2226,2.61
2025-04-16 12:50:00-04:00,2.94,2.94,2.94,2.94,2.936,4832,2.613
2025-04-16 12:53:00-04:00,2.94,2.94,2.94,2.94,2.94,954,2.613
2025-04-16 12:54:00-04:00,2.906,2.95,2.95,2.906,2.94,3400,2.614
2025-04-16 12:55:00-04:00,2.88,2.949,2.949,2.88,2.95,684,2.615
2025-04-16 12:57:00-04:00,2.95,2.9,2.95,2.9,2.949,1875,2.615
2025-04-16 12:58:00-04:00,2.95,2.95,2.95,2.95,2.9,184,2.615
2025-04-16 12:59:00-04:00,2.95,2.95,2.95,2.95,2.95,315,2.616
2025-04-16 13:00:00-04:00,2.995,2.995,2.995,2.995,2.95,5287,2.616
2025-04-16 13:01:00-04:00,3.0,3.0,3.0,3.0,2.995,1025,2.616
2025-04-16 13:02:00-04:00,2.98,3.04,3.046,2.98,3.0,3021,2.618
2025-04-16 13:03:00-04:00,3.001,3.001,3.001,3.001,3.04,386,2.618
2025-04-16 13:04:00-04:00,3.01,3.0,3.01,3.0,3.001,2680,2.619
2025-04-16 13:06:00-04:00,3.028,3.04,3.04,3.028,3.0,593,2.62
2025-04-16 13:08:00-04:00,3.04,3.04,3.04,3.04,3.04,266,2.62
2025-04-16 13:10:00-04:00,3.0,3.0,3.0,3.0,3.04,251,2.62
2025-04-16 13:12:00-04:00,2.95,2.95,2.95,2.95,3.0,1317,2.62
2025-04-16 13:13:00-04:00,2.95,2.961,3.0,2.949,2.95,5456,2.621
2025-04-16 13:14:00-04:00,3.0,3.0,3.02,3.0,2.961,7864,2.625
2025-04-16 13:15:00-04:00,3.01,3.01,3.01,3.01,3.0,297,2.625
2025-04-16 13:16:00-04:00,3.032,3.0,3.032,3.0,3.01,2252,2.627
2025-04-16 13:17:00-04:00,3.02,3.007,3.02,3.0,3.0,961,2.627
2025-04-16 13:18:00-04:00,3.003,3.0,3.003,3.0,3.007,1127,2.628
2025-04-16 13:19:00-04:00,2.995,2.995,2.995,2.995,3.0,587,2.628
2025-04-16 13:21:00-04:00,2.97,2.95,2.97,2.95,2.995,29806,2.631
2025-04-16 13:22:00-04:00,2.93,2.95,2.95,2.93,2.95,1570,2.632
2025-04-16 13:24:00-04:00,2.937,2.937,2.937,2.937,2.95,1204,2.632
2025-04-16 13:28:00-04:00,2.96,2.96,2.96,2.96,2.937,571,2.632
2025-04-16 13:29:00-04:00,2.96,2.93,2.96,2.93,2.96,1851,2.633
2025-04-16 13:30:00-04:00,2.93,2.945,2.96,2.93,2.93,1213,2.633
2025-04-16 13:31:00-04:00,2.95,2.9,2.95,2.9,2.945,18677,2.64
2025-04-16 13:32:00-04:00,2.902,2.922,2.922,2.902,2.9,3104,2.641
2025-04-16 13:34:00-04:00,2.91,2.91,2.91,2.91,2.922,820,2.641
2025-04-16 13:35:00-04:00,2.95,2.91,2.95,2.91,2.91,5579,2.643
2025-04-16 13:37:00-04:00,2.922,2.922,2.922,2.922,2.91,238,2.643
2025-04-16 13:38:00-04:00,2.92,2.92,2.92,2.92,2.922,10421,2.645
2025-04-16 13:39:00-04:00,2.915,2.83,2.915,2.83,2.92,6853,2.647
2025-04-16 13:40:00-04:00,2.9,2.9,2.9,2.9,2.83,5586,2.648
2025-04-16 13:41:00-04:00,2.88,2.88,2.88,2.88,2.9,570,2.649
2025-04-16 13:42:00-04:00,2.865,2.865,2.865,2.865,2.88,339,2.649
2025-04-16 13:43:00-04:00,2.88,2.88,2.88,2.88,2.865,1565,2.649
2025-04-16 13:44:00-04:00,2.862,2.905,2.905,2.862,2.88,497,2.649
2025-04-16 13:45:00-04:00,2.86,2.918,2.92,2.86,2.905,2916,2.65
2025-04-16 13:46:00-04:00,2.922,2.99,2.99,2.922,2.918,4885,2.651
2025-04-16 13:47:00-04:00,2.92,2.92,2.92,2.92,2.99,811,2.651
2025-04-16 13:48:00-04:00,3.0,3.0,3.0,3.0,2.92,1323,2.651
2025-04-16 13:49:00-04:00,3.0,3.0,3.0,3.0,3.0,321,2.652
2025-04-16 13:50:00-04:00,2.989,2.945,2.989,2.945,3.0,606,2.652
2025-04-16 13:52:00-04:00,2.945,2.945,2.945,2.945,2.945,257,2.652
2025-04-16 13:53:00-04:00,2.945,2.945,2.945,2.945,2.945,374,2.652
2025-04-16 13:54:00-04:00,2.91,2.93,2.99,2.91,2.945,2153,2.653
2025-04-16 13:55:00-04:00,2.98,2.98,2.98,2.98,2.93,100,2.653
2025-04-16 13:56:00-04:00,2.987,2.987,2.987,2.987,2.98,615,2.653
2025-04-16 13:57:00-04:00,2.98,2.98,2.98,2.98,2.987,167,2.653
2025-04-16 13:59:00-04:00,2.99,3.05,3.05,2.99,2.98,5894,2.655
2025-04-16 14:00:00-04:00,3.04,3.04,3.04,3.04,3.05,3560,2.655
2025-04-16 14:01:00-04:00,2.989,3.045,3.05,2.96,3.04,2919,2.655
2025-04-16 14:02:00-04:00,3.045,3.04,3.045,3.04,3.045,879,2.656
2025-04-16 14:06:00-04:00,2.995,2.99,3.0,2.99,3.04,1231,2.656
2025-04-16 14:07:00-04:00,2.985,2.965,2.985,2.92,2.99,10609,2.66
2025-04-16 14:08:00-04:00,3.009,2.97,3.01,2.97,2.965,863,2.66
2025-04-16 14:09:00-04:00,3.009,2.93,3.009,2.93,2.97,1569,2.66
2025-04-16 14:10:00-04:00,3.01,3.01,3.01,3.01,2.93,358,2.661
2025-04-16 14:11:00-04:00,2.93,2.93,2.93,2.93,3.01,226,2.661
2025-04-16 14:16:00-04:00,3.0,2.97,3.0,2.97,2.93,2104,2.661
2025-04-16 14:18:00-04:00,3.01,3.01,3.01,3.01,2.97,400,2.661
2025-04-16 14:19:00-04:00,2.995,3.0,3.0,2.995,3.01,1125,2.662
2025-04-16 14:21:00-04:00,2.995,2.995,2.995,2.995,3.0,348,2.662
2025-04-16 14:22:00-04:00,3.016,3.016,3.016,3.016,2.995,218,2.662
2025-04-16 14:23:00-04:00,3.02,3.02,3.021,3.02,3.016,1004,2.663
2025-04-16 14:24:00-04:00,3.12,3.13,3.13,3.12,3.02,6126,2.665
2025-04-16 14:25:00-04:00,3.13,3.23,3.25,3.13,3.13,58486,2.679
2025-04-16 14:26:00-04:00,3.229,3.16,3.229,3.16,3.23,7534,2.683
2025-04-16 14:27:00-04:00,3.1,3.075,3.11,3.0,3.16,5167,2.684
2025-04-16 14:28:00-04:00,3.04,3.15,3.233,3.04,3.075,3611,2.685
2025-04-16 14:29:00-04:00,3.075,3.02,3.08,3.02,3.15,4978,2.687
2025-04-16 14:30:00-04:00,3.039,3.039,3.039,3.039,3.02,200,2.687
2025-04-16 14:31:00-04:00,3.05,3.05,3.05,3.05,3.039,459,2.687
2025-04-16 14:32:00-04:00,3.08,3.11,3.13,3.08,3.05,8497,2.69
2025-04-16 14:33:00-04:00,3.084,3.11,3.11,3.084,3.11,3096,2.691
2025-04-16 14:34:00-04:00,3.11,3.06,3.13,3.06,3.11,2346,2.692
2025-04-16 14:35:00-04:00,3.055,3.06,3.06,3.045,3.06,1752,2.693
2025-04-16 14:36:00-04:00,3.149,3.06,3.149,3.06,3.06,2078,2.693
2025-04-16 14:37:00-04:00,3.06,3.063,3.063,3.06,3.06,1361,2.694
2025-04-16 14:38:00-04:00,3.06,3.06,3.06,3.06,3.063,133,2.694
2025-04-16 14:40:00-04:00,3.01,3.01,3.01,3.01,3.06,1859,2.694
2025-04-16 14:41:00-04:00,2.992,2.962,3.08,2.945,3.01,4408,2.696
2025-04-16 14:43:00-04:00,3.025,3.071,3.071,3.025,2.962,1503,2.696
2025-04-16 14:44:00-04:00,3.045,3.045,3.05,3.03,3.071,864,2.696
2025-04-16 14:45:00-04:00,3.02,3.02,3.02,3.02,3.045,688,2.696
2025-04-16 14:47:00-04:00,3.025,3.025,3.025,3.025,3.02,395,2.696
2025-04-16 14:48:00-04:00,3.0,3.0,3.0,3.0,3.025,3099,2.698
2025-04-16 14:50:00-04:00,2.94,2.96,2.96,2.935,3.0,2044,2.698
2025-04-16 14:51:00-04:00,2.95,2.95,2.95,2.95,2.96,647,2.698
2025-04-16 14:53:00-04:00,2.93,2.93,2.93,2.93,2.95,1174,2.698
2025-04-16 14:55:00-04:00,2.914,2.85,2.92,2.841,2.93,5230,2.698
2025-04-16 14:56:00-04:00,2.87,2.87,2.87,2.87,2.85,182,2.698
2025-04-16 14:57:00-04:00,2.872,2.885,2.885,2.872,2.87,370,2.699
2025-04-16 15:01:00-04:00,2.89,2.89,2.89,2.89,2.885,488,2.699
2025-04-16 15:02:00-04:00,2.935,2.935,2.935,2.935,2.89,7350,2.699
2025-04-16 15:03:00-04:00,2.9,2.9,2.9,2.9,2.935,473,2.699
2025-04-16 15:04:00-04:00,2.903,2.903,2.903,2.903,2.9,1311,2.699
2025-04-16 15:08:00-04:00,2.875,2.9,2.9,2.875,2.903,1856,2.699
2025-04-16 15:09:00-04:00,2.875,2.9,2.91,2.875,2.9,5216,2.7
2025-04-16 15:11:00-04:00,2.91,2.91,2.91,2.91,2.9,320,2.7
2025-04-16 15:14:00-04:00,2.86,2.915,2.915,2.86,2.91,1359,2.7
2025-04-16 15:19:00-04:00,2.95,2.875,2.95,2.875,2.915,462,2.7
2025-04-16 15:21:00-04:00,2.93,2.93,2.93,2.93,2.875,1724,2.7
2025-04-16 15:24:00-04:00,2.87,2.87,2.88,2.87,2.93,4630,2.701
2025-04-16 15:25:00-04:00,2.88,2.91,2.91,2.88,2.87,10626,2.703
2025-04-16 15:26:00-04:00,2.93,2.967,2.967,2.92,2.91,14041,2.703
2025-04-16 15:27:00-04:00,2.945,2.932,2.945,2.932,2.967,1259,2.703
2025-04-16 15:28:00-04:00,2.95,2.95,2.95,2.95,2.932,300,2.703
2025-04-16 15:31:00-04:00,2.92,2.95,2.95,2.92,2.95,1454,2.704
2025-04-16 15:32:00-04:00,2.95,2.975,2.99,2.95,2.95,2175,2.704
2025-04-16 15:33:00-04:00,2.985,2.985,2.985,2.985,2.975,4550,2.704
2025-04-16 15:36:00-04:00,2.985,3.04,3.04,2.985,2.985,2736,2.705
2025-04-16 15:37:00-04:00,3.08,3.08,3.1,3.056,3.04,5446,2.707
2025-04-16 15:38:00-04:00,3.109,3.109,3.109,3.109,3.08,1643,2.708
2025-04-16 15:39:00-04:00,3.104,3.071,3.104,3.04,3.109,1948,2.708
2025-04-16 15:41:00-04:00,3.077,3.14,3.14,3.077,3.071,2687,2.709
2025-04-16 15:42:00-04:00,3.15,3.204,3.204,3.146,3.14,5507,2.71
2025-04-16 15:43:00-04:00,3.2,3.235,3.235,3.2,3.204,10819,2.715
2025-04-16 15:44:00-04:00,3.239,3.24,3.24,3.239,3.235,483,2.715
2025-04-16 15:45:00-04:00,3.245,3.24,3.25,3.24,3.24,12993,2.719
2025-04-16 15:46:00-04:00,3.23,3.24,3.25,3.23,3.24,3235,2.721
