timestamp,open,close,high,low,preClose,volume,vwap
2024-12-20 15:52:00-05:00,1.435,1.435,1.435,1.435,1.433,1000,1.48
2024-12-20 15:53:00-05:00,1.441,1.441,1.441,1.441,1.435,2015,1.479
2024-12-20 15:54:00-05:00,1.435,1.43,1.435,1.43,1.441,1300,1.479
2024-12-20 15:55:00-05:00,1.43,1.435,1.435,1.43,1.43,1338,1.478
2024-12-20 15:56:00-05:00,1.435,1.435,1.435,1.435,1.435,103,1.478
2024-12-20 15:58:00-05:00,1.434,1.45,1.45,1.434,1.435,2375,1.478
2024-12-20 16:00:00-05:00,1.43,1.43,1.44,1.43,1.45,7027,1.476
2024-12-20 17:20:00-05:00,1.43,1.43,1.43,1.43,1.43,801,1.49
2024-12-20 17:34:00-05:00,1.41,1.41,1.41,1.41,1.43,52,1.485
2024-12-23 07:32:00-05:00,1.55,1.55,1.55,1.55,1.41,3040,1.481
2024-12-23 07:39:00-05:00,1.51,1.51,1.51,1.51,1.55,700,1.491
2024-12-23 07:44:00-05:00,1.46,1.47,1.47,1.46,1.51,200,1.489
2024-12-23 08:01:00-05:00,1.48,1.54,1.54,1.47,1.47,2080,1.479
2024-12-23 08:17:00-05:00,1.44,1.44,1.44,1.44,1.54,613,1.483
2024-12-23 08:29:00-05:00,1.44,1.44,1.44,1.44,1.44,551,1.481
2024-12-23 08:31:00-05:00,1.54,1.54,1.54,1.54,1.44,10,1.481
2024-12-23 08:39:00-05:00,1.59,1.59,1.59,1.59,1.54,50,1.481
2024-12-23 08:46:00-05:00,1.63,1.63,1.63,1.63,1.59,20,1.482
2024-12-23 08:47:00-05:00,1.63,1.63,1.63,1.63,1.63,20,1.482
2024-12-23 08:48:00-05:00,1.63,1.63,1.63,1.63,1.63,35,1.483
2024-12-23 09:07:00-05:00,1.7,1.78,1.78,1.7,1.63,520,1.497
2024-12-23 09:11:00-05:00,1.7,1.64,1.7,1.64,1.78,108,1.499
2024-12-23 09:18:00-05:00,1.72,1.72,1.72,1.72,1.64,5,1.5
2024-12-23 09:29:00-05:00,1.64,1.64,1.64,1.64,1.72,954,1.518
2024-12-23 09:31:00-05:00,1.44,1.52,1.639,1.44,1.64,54350,1.447
2024-12-23 09:32:00-05:00,1.51,1.585,1.585,1.47,1.52,6814,1.45
2024-12-23 09:33:00-05:00,1.52,1.47,1.52,1.47,1.585,7315,1.456
2024-12-23 09:34:00-05:00,1.52,1.473,1.564,1.473,1.47,3330,1.459
2024-12-23 09:35:00-05:00,1.52,1.47,1.52,1.47,1.473,560,1.459
2024-12-23 09:36:00-05:00,1.46,1.526,1.526,1.46,1.47,6173,1.46
2024-12-23 09:37:00-05:00,1.52,1.5,1.52,1.5,1.526,3920,1.463
2024-12-23 09:38:00-05:00,1.512,1.512,1.512,1.5,1.5,501,1.463
2024-12-23 09:39:00-05:00,1.512,1.49,1.512,1.48,1.512,801,1.464
2024-12-23 09:41:00-05:00,1.47,1.47,1.47,1.47,1.49,1710,1.464
2024-12-23 09:43:00-05:00,1.47,1.47,1.47,1.47,1.47,100,1.464
2024-12-23 09:44:00-05:00,1.49,1.49,1.49,1.49,1.47,10370,1.468
2024-12-23 09:45:00-05:00,1.45,1.44,1.45,1.44,1.49,1861,1.467
2024-12-23 09:46:00-05:00,1.455,1.45,1.459,1.45,1.44,1800,1.467
2024-12-23 09:47:00-05:00,1.475,1.475,1.475,1.475,1.45,2270,1.467
2024-12-23 09:48:00-05:00,1.486,1.486,1.486,1.486,1.475,201,1.467
2024-12-23 09:50:00-05:00,1.475,1.475,1.475,1.475,1.486,638,1.467
2024-12-23 09:51:00-05:00,1.46,1.475,1.475,1.46,1.475,2691,1.467
2024-12-23 09:52:00-05:00,1.47,1.468,1.47,1.468,1.475,12052,1.467
2024-12-23 09:53:00-05:00,1.46,1.46,1.46,1.46,1.468,200,1.467
2024-12-23 09:54:00-05:00,1.445,1.445,1.445,1.445,1.46,918,1.467
2024-12-23 09:55:00-05:00,1.48,1.444,1.48,1.444,1.445,1900,1.467
2024-12-23 09:58:00-05:00,1.446,1.446,1.446,1.446,1.444,284,1.467
2024-12-23 10:00:00-05:00,1.451,1.451,1.451,1.451,1.446,233,1.467
2024-12-23 10:05:00-05:00,1.46,1.44,1.46,1.44,1.451,1835,1.466
2024-12-23 10:06:00-05:00,1.42,1.42,1.42,1.42,1.44,6219,1.466
2024-12-23 10:07:00-05:00,1.43,1.43,1.43,1.43,1.42,8243,1.464
2024-12-23 10:08:00-05:00,1.421,1.421,1.421,1.421,1.43,5004,1.462
2024-12-23 10:14:00-05:00,1.421,1.421,1.421,1.421,1.421,287,1.462
2024-12-23 10:19:00-05:00,1.425,1.425,1.425,1.425,1.421,339,1.462
2024-12-23 10:20:00-05:00,1.42,1.42,1.42,1.42,1.425,181,1.462
2024-12-23 10:24:00-05:00,1.42,1.42,1.42,1.42,1.42,611,1.462
2024-12-23 10:29:00-05:00,1.43,1.422,1.43,1.422,1.42,3898,1.461
2024-12-23 10:30:00-05:00,1.42,1.42,1.42,1.42,1.422,551,1.461
2024-12-23 10:38:00-05:00,1.47,1.482,1.482,1.47,1.42,5123,1.462
2024-12-23 10:40:00-05:00,1.49,1.48,1.5,1.48,1.482,5400,1.463
2024-12-23 10:41:00-05:00,1.5,1.5,1.5,1.5,1.48,2339,1.464
2024-12-23 10:43:00-05:00,1.478,1.478,1.478,1.478,1.5,2709,1.464
2024-12-23 10:55:00-05:00,1.49,1.49,1.49,1.49,1.478,175,1.464
2024-12-23 10:58:00-05:00,1.503,1.503,1.503,1.503,1.49,236,1.464
2024-12-23 11:24:00-05:00,1.53,1.53,1.53,1.53,1.503,3983,1.465
2024-12-23 11:26:00-05:00,1.53,1.53,1.53,1.53,1.53,172,1.465
2024-12-23 11:31:00-05:00,1.524,1.524,1.524,1.524,1.53,346,1.465
2024-12-23 11:34:00-05:00,1.529,1.525,1.529,1.525,1.524,1830,1.466
2024-12-23 11:36:00-05:00,1.53,1.542,1.56,1.53,1.525,10773,1.469
2024-12-23 11:38:00-05:00,1.565,1.561,1.58,1.55,1.542,5413,1.472
2024-12-23 11:40:00-05:00,1.57,1.57,1.57,1.57,1.561,1356,1.473
2024-12-23 11:42:00-05:00,1.57,1.57,1.57,1.57,1.57,649,1.474
2024-12-23 11:48:00-05:00,1.569,1.569,1.569,1.569,1.57,655,1.474
2024-12-23 12:02:00-05:00,1.58,1.58,1.58,1.58,1.569,4415,1.476
2024-12-23 12:08:00-05:00,1.582,1.582,1.582,1.582,1.58,1260,1.477
2024-12-23 12:19:00-05:00,1.591,1.591,1.591,1.591,1.582,325,1.477
2024-12-23 12:20:00-05:00,1.6,1.6,1.6,1.6,1.591,100,1.477
2024-12-23 12:26:00-05:00,1.6,1.59,1.6,1.59,1.6,248,1.477
2024-12-23 12:28:00-05:00,1.59,1.59,1.59,1.59,1.59,290,1.477
2024-12-23 12:29:00-05:00,1.591,1.59,1.591,1.58,1.59,5621,1.481
2024-12-23 12:45:00-05:00,1.59,1.59,1.59,1.59,1.59,2709,1.483
2024-12-23 12:46:00-05:00,1.582,1.582,1.582,1.582,1.59,234,1.483
2024-12-23 12:47:00-05:00,1.57,1.57,1.57,1.57,1.582,295,1.483
2024-12-23 12:50:00-05:00,1.59,1.56,1.59,1.56,1.57,3900,1.484
2024-12-23 12:56:00-05:00,1.57,1.57,1.57,1.57,1.56,1701,1.484
2024-12-23 13:22:00-05:00,1.57,1.57,1.57,1.57,1.57,1564,1.485
2024-12-23 13:25:00-05:00,1.58,1.58,1.58,1.58,1.57,396,1.486
2024-12-23 13:33:00-05:00,1.53,1.501,1.54,1.501,1.58,6487,1.487
2024-12-23 13:37:00-05:00,1.53,1.53,1.53,1.53,1.501,1000,1.487
2024-12-23 13:38:00-05:00,1.5,1.53,1.53,1.5,1.53,1015,1.488
2024-12-23 13:39:00-05:00,1.531,1.531,1.531,1.531,1.53,550,1.488
2024-12-23 14:43:00-05:00,1.54,1.53,1.54,1.53,1.531,1541,1.488
2024-12-23 15:33:00-05:00,1.55,1.54,1.55,1.54,1.53,2476,1.489
2024-12-23 15:36:00-05:00,1.534,1.534,1.534,1.534,1.54,2211,1.489
2024-12-23 15:37:00-05:00,1.559,1.559,1.559,1.559,1.534,479,1.49
2024-12-23 15:43:00-05:00,1.55,1.54,1.55,1.54,1.559,5046,1.491
2024-12-23 15:51:00-05:00,1.54,1.56,1.56,1.54,1.54,1901,1.492
2024-12-23 15:53:00-05:00,1.57,1.569,1.57,1.569,1.56,774,1.492
2024-12-23 15:55:00-05:00,1.569,1.569,1.569,1.569,1.569,710,1.492
2024-12-23 15:59:00-05:00,1.56,1.57,1.57,1.56,1.569,7252,1.495
2024-12-23 16:00:00-05:00,1.57,1.58,1.58,1.57,1.57,4484,1.497
2024-12-23 16:17:00-05:00,1.58,1.58,1.58,1.58,1.58,67,1.58
2024-12-23 17:06:00-05:00,1.61,1.61,1.61,1.61,1.58,1,1.581
2024-12-23 18:57:00-05:00,1.59,1.59,1.59,1.59,1.61,1,1.581
2024-12-24 08:01:00-05:00,1.609,1.609,1.609,1.609,1.59,10,1.609
2024-12-24 09:31:00-05:00,1.61,1.61,1.61,1.59,1.609,7726,1.595
2024-12-24 09:34:00-05:00,1.61,1.61,1.61,1.61,1.61,7164,1.601
2024-12-24 09:35:00-05:00,1.6,1.6,1.6,1.6,1.61,1214,1.601
2024-12-24 09:37:00-05:00,1.605,1.605,1.605,1.605,1.6,1620,1.601
2024-12-24 09:40:00-05:00,1.6,1.62,1.62,1.6,1.605,1028,1.601
2024-12-24 09:41:00-05:00,1.62,1.63,1.63,1.62,1.62,2734,1.605
2024-12-24 09:42:00-05:00,1.63,1.69,1.69,1.63,1.63,5750,1.616
2024-12-24 09:43:00-05:00,1.6,1.6,1.6,1.6,1.69,7028,1.612
2024-12-24 09:47:00-05:00,1.651,1.651,1.651,1.651,1.6,196,1.612
2024-12-24 09:49:00-05:00,1.61,1.61,1.61,1.61,1.651,279,1.612
2024-12-24 09:50:00-05:00,1.652,1.652,1.652,1.652,1.61,120,1.613
2024-12-24 09:57:00-05:00,1.61,1.61,1.61,1.61,1.652,1042,1.613
2024-12-24 10:00:00-05:00,1.6,1.6,1.6,1.6,1.61,599,1.612
2024-12-24 10:06:00-05:00,1.611,1.611,1.611,1.611,1.6,2000,1.612
2024-12-24 10:09:00-05:00,1.615,1.639,1.639,1.615,1.611,1221,1.613
2024-12-24 10:11:00-05:00,1.64,1.64,1.64,1.64,1.639,1090,1.613
2024-12-24 10:30:00-05:00,1.64,1.64,1.64,1.64,1.64,581,1.614
2024-12-24 10:36:00-05:00,1.64,1.64,1.64,1.64,1.64,1144,1.615
2024-12-24 10:37:00-05:00,1.65,1.65,1.65,1.65,1.64,164,1.615
2024-12-24 10:47:00-05:00,1.62,1.621,1.621,1.62,1.65,1174,1.615
2024-12-24 10:51:00-05:00,1.62,1.62,1.62,1.62,1.621,190,1.615
2024-12-24 10:53:00-05:00,1.62,1.62,1.62,1.62,1.62,499,1.615
2024-12-24 11:06:00-05:00,1.68,1.68,1.68,1.68,1.62,496,1.615
2024-12-24 11:14:00-05:00,1.663,1.663,1.663,1.663,1.68,1039,1.617
2024-12-24 11:20:00-05:00,1.67,1.67,1.67,1.67,1.663,148,1.617
2024-12-24 11:22:00-05:00,1.68,1.68,1.68,1.68,1.67,1000,1.619
2024-12-24 11:23:00-05:00,1.67,1.67,1.67,1.67,1.68,265,1.619
2024-12-24 11:28:00-05:00,1.665,1.66,1.665,1.66,1.67,4565,1.619
2024-12-24 11:29:00-05:00,1.667,1.667,1.667,1.667,1.66,233,1.62
2024-12-24 11:30:00-05:00,1.63,1.66,1.67,1.63,1.667,696,1.62
2024-12-24 11:32:00-05:00,1.63,1.63,1.63,1.63,1.66,1010,1.62
2024-12-24 11:33:00-05:00,1.631,1.62,1.631,1.62,1.63,5356,1.621
2024-12-24 11:36:00-05:00,1.63,1.63,1.63,1.63,1.62,974,1.621
