timestamp,open,close,high,low,preClose,volume,vwap
2024-09-23 15:03:00-04:00,5.21,5.21,5.21,5.21,5.28,225,4.926
2024-09-23 15:10:00-04:00,5.2,5.2,5.2,5.2,5.21,3255,4.928
2024-09-23 15:12:00-04:00,5.21,5.2,5.21,5.2,5.2,363,4.929
2024-09-23 15:14:00-04:00,5.16,5.21,5.21,5.16,5.2,748,4.930
2024-09-23 15:16:00-04:00,5.2,5.2,5.2,5.2,5.21,1786,4.931
2024-09-23 15:21:00-04:00,5.26,5.26,5.26,5.26,5.2,204,4.931
2024-09-23 15:27:00-04:00,5.19,5.24,5.24,5.19,5.26,538,4.932
2024-09-23 15:28:00-04:00,5.2,5.2,5.2,5.2,5.24,352,4.933
2024-09-23 15:29:00-04:00,5.21,5.21,5.21,5.21,5.2,396,4.933
2024-09-23 15:32:00-04:00,5.26,5.26,5.26,5.26,5.21,129,4.933
2024-09-23 15:34:00-04:00,5.25,5.25,5.25,5.25,5.26,722,4.933
2024-09-23 15:35:00-04:00,5.23,5.23,5.23,5.23,5.25,100,4.934
2024-09-23 15:37:00-04:00,5.3,5.3,5.3,5.3,5.23,2590,4.939
2024-09-23 15:38:00-04:00,5.3,5.25,5.3,5.25,5.3,5650,4.947
2024-09-23 15:42:00-04:00,5.21,5.2,5.21,5.2,5.25,990,4.948
2024-09-23 15:43:00-04:00,5.3,5.3,5.3,5.3,5.2,1233,4.951
2024-09-23 15:44:00-04:00,5.23,5.21,5.23,5.21,5.3,919,4.952
2024-09-23 15:45:00-04:00,5.24,5.23,5.24,5.23,5.21,4914,4.958
2024-09-23 15:46:00-04:00,5.24,5.26,5.26,5.23,5.23,4348,4.960
2024-09-23 15:47:00-04:00,5.26,5.27,5.27,5.26,5.26,366,4.961
2024-09-23 15:48:00-04:00,5.25,5.19,5.25,5.19,5.27,288,4.962
2024-09-23 15:50:00-04:00,5.29,5.3,5.3,5.29,5.19,540,4.963
2024-09-23 15:51:00-04:00,5.24,5.24,5.24,5.21,5.3,538,4.963
2024-09-23 15:52:00-04:00,5.21,5.18,5.21,5.18,5.24,3194,4.966
2024-09-23 15:55:00-04:00,5.23,5.2,5.23,5.2,5.18,1942,4.966
2024-09-23 15:56:00-04:00,5.19,5.17,5.19,5.17,5.2,2912,4.969
2024-09-23 15:57:00-04:00,5.17,5.19,5.2,5.14,5.17,3515,4.972
2024-09-23 15:58:00-04:00,5.17,5.29,5.29,5.17,5.19,3444,4.977
2024-09-23 15:59:00-04:00,5.28,5.23,5.28,5.21,5.29,830,4.978
2024-09-23 16:00:00-04:00,5.23,5.26,5.27,5.14,5.23,2143,4.980
2024-09-23 16:01:00-04:00,5.26,5.39,5.39,5.14,5.26,176,5.38
2024-09-23 16:03:00-04:00,5.3,5.3,5.3,5.3,5.39,10,5.38
2024-09-23 16:09:00-04:00,5.39,5.39,5.39,5.39,5.3,30,5.38
2024-09-23 16:36:00-04:00,5.35,5.35,5.35,5.35,5.39,206,5.37
2024-09-23 16:37:00-04:00,5.19,5.19,5.19,5.19,5.35,15,5.36
2024-09-23 16:45:00-04:00,5.35,5.35,5.35,5.35,5.19,1,5.36
2024-09-23 16:49:00-04:00,5.34,5.34,5.34,5.34,5.35,1,5.36
2024-09-23 16:56:00-04:00,5.32,5.32,5.32,5.32,5.34,149,5.35
2024-09-23 17:02:00-04:00,5.24,5.25,5.25,5.24,5.32,268,5.32
2024-09-23 17:24:00-04:00,5.19,5.25,5.25,5.19,5.25,176,5.30
2024-09-23 17:25:00-04:00,5.25,5.25,5.25,5.25,5.25,11,5.30
2024-09-23 17:44:00-04:00,5.25,5.25,5.25,5.25,5.25,377,5.29
2024-09-23 17:49:00-04:00,5.27,5.27,5.27,5.27,5.25,2,5.29
2024-09-23 18:00:00-04:00,5.25,5.25,5.25,5.25,5.27,100,5.28
2024-09-23 18:01:00-04:00,5.25,5.25,5.25,5.25,5.25,25,5.28
2024-09-23 18:08:00-04:00,5.26,5.25,5.26,5.25,5.25,125,5.28
2024-09-23 18:12:00-04:00,5.15,5.15,5.15,5.15,5.25,3,5.28
2024-09-23 18:40:00-04:00,5.25,5.25,5.25,5.25,5.15,61,5.28
2024-09-23 18:41:00-04:00,5.16,5.16,5.16,5.16,5.25,39,5.28
2024-09-23 19:15:00-04:00,5.26,5.26,5.26,5.26,5.16,17,5.28
2024-09-23 19:38:00-04:00,5.25,5.25,5.25,5.25,5.26,1,5.28
2024-09-23 19:49:00-04:00,5.15,5.15,5.15,5.15,5.25,100,5.27
2024-09-23 19:52:00-04:00,5.16,5.16,5.16,5.16,5.15,1000,5.23
2024-09-23 19:57:00-04:00,5.15,5.15,5.15,5.15,5.16,200,5.23
2024-09-24 07:38:00-04:00,5.26,5.26,5.26,5.26,5.15,10,5.26
2024-09-24 07:56:00-04:00,5.3,5.3,5.3,5.3,5.26,1,5.26
2024-09-24 08:00:00-04:00,5.37,5.38,5.38,5.37,5.3,151,5.37
2024-09-24 08:01:00-04:00,5.04,5.38,5.38,5.04,5.38,114,5.36
2024-09-24 08:05:00-04:00,5.4,5.4,5.4,5.4,5.38,48,5.37
2024-09-24 08:07:00-04:00,5.29,5.29,5.29,5.29,5.4,1,5.37
2024-09-24 08:36:00-04:00,5.2,5.2,5.2,5.2,5.29,100,5.33
2024-09-24 09:12:00-04:00,5.0,5.1,5.1,5.0,5.2,696,5.13
2024-09-24 09:30:00-04:00,5.0,5.0,5.0,5.0,5.1,1,5.13
2024-09-24 09:31:00-04:00,5.07,4.849,5.07,4.849,5.0,2175,5.05
2024-09-24 09:32:00-04:00,5.0,5.0,5.0,5.0,4.849,303,5.04
2024-09-24 09:33:00-04:00,5.0,5.19,5.19,5.0,5.0,1215,5.04
2024-09-24 09:34:00-04:00,4.98,5.19,5.26,4.98,5.19,974,5.05
2024-09-24 09:35:00-04:00,5.19,5.19,5.19,5.19,5.19,127,5.06
2024-09-24 09:36:00-04:00,5.22,5.22,5.22,5.22,5.19,100,5.06
2024-09-24 09:47:00-04:00,5.15,5.15,5.15,5.15,5.22,228,5.07
2024-09-24 09:48:00-04:00,5.1,5.2,5.2,5.03,5.15,3071,5.09
2024-09-24 09:49:00-04:00,5.19,5.11,5.19,5.11,5.2,1511,5.10
2024-09-24 09:54:00-04:00,5.06,5.06,5.06,5.06,5.11,1000,5.09
2024-09-24 09:57:00-04:00,5.11,5.11,5.11,5.11,5.06,402,5.10
2024-09-24 09:58:00-04:00,5.01,5.11,5.11,5.01,5.11,400,5.09
2024-09-24 09:59:00-04:00,5.11,5.03,5.11,5.01,5.11,1200,5.09
2024-09-24 10:00:00-04:00,5.19,5.11,5.19,5.11,5.03,387,5.09
2024-09-24 10:09:00-04:00,5.06,5.06,5.06,5.06,5.11,322,5.09
2024-09-24 10:11:00-04:00,5.03,5.0,5.03,5.0,5.06,2960,5.07
2024-09-24 10:12:00-04:00,5.0,5.0,5.0,5.0,5.0,292,5.07
2024-09-24 10:14:00-04:00,4.9,4.9,4.9,4.9,5.0,371,5.07
2024-09-24 10:15:00-04:00,4.9,4.9,4.9,4.9,4.9,100,5.07
2024-09-24 10:18:00-04:00,5.05,5.05,5.05,5.05,4.9,525,5.06
2024-09-24 10:20:00-04:00,5.05,5.05,5.05,5.05,5.05,175,5.06
2024-09-24 10:23:00-04:00,5.0,5.01,5.01,5.0,5.05,1200,5.06
2024-09-24 10:28:00-04:00,5.12,5.02,5.12,5.02,5.01,1676,5.06
2024-09-24 10:29:00-04:00,5.02,5.0,5.02,5.0,5.02,300,5.06
2024-09-24 10:32:00-04:00,5.0,5.01,5.01,5.0,5.0,1729,5.06
2024-09-24 10:33:00-04:00,5.0,5.0,5.0,5.0,5.01,1800,5.05
2024-09-24 10:34:00-04:00,4.99,5.0,5.0,4.99,5.0,822,5.05
2024-09-24 10:47:00-04:00,5.1,5.1,5.1,5.1,5.0,571,5.05
2024-09-24 10:54:00-04:00,5.1,5.1,5.1,5.1,5.1,427,5.05
2024-09-24 11:18:00-04:00,5.01,5.01,5.01,5.01,5.1,419,5.05
2024-09-24 11:47:00-04:00,5.11,5.11,5.11,5.11,5.01,780,5.05
2024-09-24 13:17:00-04:00,5.05,5.05,5.05,5.05,5.11,655,5.05
2024-09-24 13:19:00-04:00,5.1,5.1,5.1,5.1,5.05,332,5.05
2024-09-24 13:20:00-04:00,5.05,5.05,5.05,5.05,5.1,145,5.05
2024-09-24 13:28:00-04:00,5.05,5.05,5.05,5.05,5.05,310,5.05
2024-09-24 13:29:00-04:00,5.1,5.1,5.1,5.1,5.05,486,5.05
2024-09-24 13:37:00-04:00,5.1,5.1,5.1,5.1,5.1,509,5.05
2024-09-24 13:40:00-04:00,5.09,5.0,5.1,5.0,5.1,2097,5.06
2024-09-24 13:45:00-04:00,5.1,5.03,5.1,5.0,5.0,3210,5.06
2024-09-24 15:03:00-04:00,5.0,5.0,5.0,5.0,5.03,180,5.06
2024-09-24 15:24:00-04:00,5.02,5.02,5.02,5.02,5.0,107,5.06
2024-09-24 15:40:00-04:00,5.11,5.11,5.11,5.11,5.02,230,5.06
2024-09-24 15:56:00-04:00,5.0,5.0,5.0,5.0,5.11,253,5.06
2024-09-24 15:59:00-04:00,5.14,5.14,5.14,5.14,5.0,699,5.06
2024-09-24 16:00:00-04:00,5.0,5.0,5.0,5.0,5.14,123,5.06
2024-09-24 16:01:00-04:00,5.01,5.01,5.01,5.01,5.0,34,5.01
2024-09-24 16:19:00-04:00,4.86,4.86,4.86,4.86,5.01,200,4.882
2024-09-24 16:23:00-04:00,4.86,4.86,4.86,4.86,4.86,150,4.873
2024-09-24 16:42:00-04:00,4.78,4.78,4.78,4.78,4.86,251,4.836
2024-09-24 16:59:00-04:00,4.86,4.86,4.86,4.86,4.78,5,4.837
2024-09-24 18:59:00-04:00,4.908,4.908,4.908,4.908,4.86,37,4.841
2024-09-24 19:20:00-04:00,4.905,4.905,4.905,4.905,4.908,200,4.855
2024-09-25 08:01:00-04:00,4.95,4.95,4.95,4.95,4.905,1,4.950
2024-09-25 09:31:00-04:00,5.12,5.12,5.12,5.12,4.95,379,5.12
2024-09-25 09:32:00-04:00,5.12,5.12,5.12,5.12,5.12,310,5.12
2024-09-25 09:34:00-04:00,5.0,5.0,5.0,5.0,5.12,830,5.09
2024-09-25 09:35:00-04:00,5.02,5.0,5.02,5.0,5.0,300,5.07
2024-09-25 09:37:00-04:00,5.0,5.0,5.0,5.0,5.0,145,5.07
2024-09-25 09:38:00-04:00,5.08,5.01,5.08,5.01,5.0,437,5.06
2024-09-25 09:48:00-04:00,5.0,5.0,5.0,5.0,5.01,688,5.05
2024-09-25 09:50:00-04:00,5.0,5.0,5.0,5.0,5.0,500,5.04
2024-09-25 09:52:00-04:00,4.86,4.86,4.86,4.86,5.0,1743,5.03
2024-09-25 09:53:00-04:00,4.8,4.8,4.8,4.8,4.86,350,5.01
2024-09-25 09:54:00-04:00,4.8,4.81,4.81,4.8,4.8,1391,4.956
2024-09-25 09:58:00-04:00,4.95,4.95,4.95,4.95,4.81,931,4.953
2024-09-25 09:59:00-04:00,5.0,5.05,5.05,5.0,4.95,2880,4.979
2024-09-25 10:01:00-04:00,5.0,5.0,5.0,5.0,5.05,100,4.979
2024-09-25 10:07:00-04:00,5.01,5.01,5.01,5.01,5.0,520,4.981
2024-09-25 10:15:00-04:00,5.0,5.0,5.0,5.0,5.01,869,4.982
2024-09-25 10:33:00-04:00,5.0,5.0,5.0,4.83,5.0,1807,4.983
2024-09-25 10:41:00-04:00,5.03,5.03,5.03,5.03,5.0,1400,4.988
2024-09-25 11:14:00-04:00,5.04,5.04,5.04,5.04,5.03,100,4.989
2024-09-25 11:15:00-04:00,5.01,4.91,5.01,4.91,5.04,779,4.989
2024-09-25 11:18:00-04:00,4.939,4.939,4.939,4.939,4.91,449,4.987
2024-09-25 12:12:00-04:00,4.9,4.9,4.9,4.9,4.939,339,4.986
2024-09-25 12:44:00-04:00,4.885,4.885,4.885,4.885,4.9,300,4.985
2024-09-25 13:14:00-04:00,4.96,4.98,4.98,4.895,4.885,3960,4.982
2024-09-25 13:15:00-04:00,5.0,5.15,5.15,5.0,4.98,4530,4.993
2024-09-25 13:16:00-04:00,5.21,5.2,5.25,5.2,5.15,2754,5.01
2024-09-25 13:17:00-04:00,5.2,5.2,5.27,5.15,5.2,3432,5.02
2024-09-25 13:18:00-04:00,5.25,5.25,5.25,5.25,5.2,1116,5.03
2024-09-25 13:20:00-04:00,5.19,5.22,5.22,5.19,5.25,3693,5.05
2024-09-25 13:21:00-04:00,5.27,5.27,5.27,5.27,5.22,750,5.05
2024-09-25 13:23:00-04:00,5.27,5.19,5.27,5.19,5.27,8830,5.09
2024-09-25 13:24:00-04:00,5.2,5.18,5.2,5.18,5.19,2191,5.09
2024-09-25 13:25:00-04:00,5.25,5.2,5.33,5.2,5.18,3377,5.10
2024-09-25 13:26:00-04:00,5.18,5.18,5.18,5.18,5.2,395,5.10
2024-09-25 13:27:00-04:00,5.27,5.27,5.27,5.27,5.18,350,5.10
2024-09-25 13:28:00-04:00,5.2,5.2,5.2,5.2,5.27,106,5.10
2024-09-25 13:30:00-04:00,5.35,5.2,5.35,5.2,5.2,300,5.10
2024-09-25 13:32:00-04:00,5.18,5.17,5.18,5.08,5.2,8207,5.11
2024-09-25 13:34:00-04:00,5.08,5.08,5.08,5.08,5.17,116,5.11
2024-09-25 15:13:00-04:00,5.0,5.0,5.0,5.0,5.08,0,5.09
2024-09-25 15:20:00-04:00,4.96,5.1,5.1,4.96,5.0,894,5.09
2024-09-25 15:27:00-04:00,4.96,4.96,4.99,4.96,5.1,801,5.08
2024-09-25 15:34:00-04:00,4.96,4.96,4.97,4.96,4.96,659,5.08
2024-09-25 15:40:00-04:00,4.97,4.96,4.97,4.96,4.96,1132,5.08
2024-09-25 15:43:00-04:00,5.1,5.1,5.1,5.1,4.96,1671,5.08
2024-09-25 15:44:00-04:00,5.1,5.1,5.1,5.1,5.1,400,5.08
2024-09-25 15:58:00-04:00,4.86,4.86,4.86,4.86,5.1,598,5.08
2024-09-25 15:59:00-04:00,4.86,4.87,4.89,4.86,4.86,2531,5.07
2024-09-25 16:00:00-04:00,4.86,4.8,4.92,4.8,4.87,1107,5.06
2024-09-25 16:52:00-04:00,4.86,4.86,4.86,4.86,4.8,24,4.860
2024-09-25 17:27:00-04:00,4.86,4.86,4.86,4.86,4.86,239,4.603
2024-09-26 08:01:00-04:00,5.39,5.39,5.39,5.39,4.86,1,5.39
2024-09-26 09:15:00-04:00,5.34,5.34,5.34,5.34,5.39,105,5.25
2024-09-26 10:01:00-04:00,4.9,4.742,4.9,4.72,5.34,2702,4.803
2024-09-26 10:10:00-04:00,4.78,4.78,4.78,4.78,4.742,160,4.800
2024-09-26 10:13:00-04:00,4.792,4.792,4.792,4.792,4.78,1300,4.797
2024-09-26 10:14:00-04:00,4.85,4.85,4.85,4.85,4.792,2321,4.818
2024-09-26 10:30:00-04:00,4.823,4.823,4.823,4.823,4.85,1765,4.818
2024-09-26 10:42:00-04:00,4.85,4.85,4.85,4.85,4.823,185,4.820
2024-09-26 10:47:00-04:00,4.962,4.97,4.97,4.95,4.85,400,4.828
2024-09-26 10:53:00-04:00,4.85,4.85,4.85,4.85,4.97,191,4.829
2024-09-26 10:54:00-04:00,4.82,4.8,4.82,4.8,4.85,405,4.828
2024-09-26 13:25:00-04:00,4.91,4.91,4.91,4.91,4.8,724,4.833
2024-09-26 14:03:00-04:00,4.925,4.92,4.925,4.92,4.91,748,4.840
2024-09-26 15:22:00-04:00,4.875,4.875,4.875,4.875,4.92,1159,4.843
2024-09-26 15:30:00-04:00,4.88,4.88,4.88,4.88,4.875,1000,4.843
2024-09-26 15:32:00-04:00,4.78,4.75,4.78,4.75,4.88,872,4.840
2024-09-26 15:37:00-04:00,4.753,4.753,4.753,4.753,4.75,302,4.838
2024-09-26 15:42:00-04:00,4.822,4.895,4.96,4.822,4.753,699,4.841
2024-09-26 15:45:00-04:00,4.942,4.942,4.942,4.942,4.895,500,4.845
2024-09-26 15:53:00-04:00,4.98,4.95,4.98,4.95,4.942,1098,4.852
2024-09-26 15:54:00-04:00,5.2,5.2,5.2,5.2,4.95,680,4.864
2024-09-26 15:55:00-04:00,5.15,5.2,5.2,5.15,5.2,2320,4.897
2024-09-26 15:56:00-04:00,5.2,5.2,5.2,5.17,5.2,1727,4.924
2024-09-26 15:57:00-04:00,5.19,5.14,5.21,5.14,5.2,1508,4.933
2024-09-26 15:58:00-04:00,5.08,5.08,5.08,5.08,5.14,200,4.935
2024-09-26 16:00:00-04:00,5.11,5.08,5.11,5.02,5.08,2111,4.948
2024-09-26 16:05:00-04:00,5.3,5.3,5.3,5.3,5.08,1,5.30
2024-09-26 16:34:00-04:00,4.97,4.97,4.97,4.97,5.3,102,4.954
2024-09-27 09:36:00-04:00,4.785,4.785,4.785,4.785,4.97,901,4.786
2024-09-27 09:55:00-04:00,5.08,5.08,5.08,5.08,4.785,187,4.824
2024-09-27 10:03:00-04:00,5.02,5.02,5.02,5.02,5.08,201,4.853
2024-09-27 12:04:00-04:00,4.85,4.92,4.92,4.85,5.02,1023,4.858
2024-09-27 12:05:00-04:00,4.89,4.9,4.9,4.89,4.92,850,4.865
2024-09-27 12:06:00-04:00,4.93,4.91,4.93,4.91,4.9,602,4.869
2024-09-27 12:07:00-04:00,4.88,4.89,4.89,4.88,4.91,302,4.871
2024-09-27 12:09:00-04:00,4.99,4.91,4.99,4.91,4.89,811,4.888
2024-09-27 12:10:00-04:00,4.99,4.92,4.99,4.92,4.91,500,4.895
2024-09-27 12:11:00-04:00,4.92,4.92,4.92,4.92,4.92,300,4.896
2024-09-27 12:12:00-04:00,5.01,4.95,5.01,4.95,4.92,2405,4.920
2024-09-27 12:14:00-04:00,4.92,4.87,4.92,4.87,4.95,500,4.919
2024-09-27 12:28:00-04:00,5.02,5.02,5.02,5.02,4.87,467,4.921
2024-09-27 13:17:00-04:00,4.756,4.756,4.756,4.756,5.02,182,4.916
2024-09-27 15:20:00-04:00,4.916,4.91,4.916,4.91,4.756,1591,4.916
2024-09-27 15:23:00-04:00,4.92,4.9,4.92,4.9,4.91,379,4.917
2024-09-27 15:42:00-04:00,4.86,4.86,4.86,4.86,4.9,694,4.914
2024-09-27 15:53:00-04:00,4.85,4.85,4.85,4.85,4.86,1631,4.913
2024-09-27 16:00:00-04:00,4.855,4.81,4.9,4.81,4.85,1469,4.905
2024-09-27 17:36:00-04:00,4.99,4.99,4.99,4.99,4.81,427,4.803
2024-09-27 19:57:00-04:00,4.99,4.99,4.99,4.99,4.99,3,4.805
2024-09-30 11:27:00-04:00,4.74,4.74,4.74,4.74,4.99,372,4.812
2024-09-30 11:48:00-04:00,4.87,4.827,4.87,4.75,4.74,3129,4.822
2024-09-30 11:49:00-04:00,4.74,4.7,4.74,4.7,4.827,1372,4.802
2024-09-30 11:50:00-04:00,4.66,4.66,4.66,4.66,4.7,100,4.799
2024-09-30 12:11:00-04:00,4.691,4.691,4.691,4.691,4.66,350,4.792
2024-09-30 12:13:00-04:00,4.732,4.732,4.732,4.732,4.691,170,4.790
2024-09-30 12:41:00-04:00,4.565,4.65,4.65,4.565,4.732,1191,4.775
2024-09-30 13:44:00-04:00,4.627,4.805,4.805,4.627,4.65,1076,4.755
2024-09-30 13:57:00-04:00,4.99,4.99,4.99,4.99,4.805,100,4.759
2024-09-30 15:01:00-04:00,4.8,4.8,4.8,4.8,4.99,421,4.760
2024-09-30 15:08:00-04:00,4.875,4.89,4.89,4.875,4.8,6295,4.765
2024-09-30 16:00:00-04:00,4.77,4.76,4.88,4.76,4.89,2656,4.768
2024-09-30 18:37:00-04:00,4.88,4.88,4.88,4.88,4.76,31,4.880
2024-10-01 09:31:00-04:00,4.9,4.9,4.9,4.9,4.88,0,4.900
2024-10-01 09:51:00-04:00,4.78,4.78,4.78,4.78,4.9,293,4.798
2024-10-01 09:54:00-04:00,4.51,4.77,4.77,4.51,4.78,5720,4.620
2024-10-01 10:01:00-04:00,4.725,4.725,4.725,4.725,4.77,585,4.642
2024-10-01 10:24:00-04:00,4.77,4.766,4.77,4.75,4.725,3171,4.704
2024-10-01 10:30:00-04:00,4.764,4.76,4.765,4.74,4.766,1806,4.717
2024-10-01 10:56:00-04:00,4.79,4.79,4.79,4.79,4.76,1001,4.726
2024-10-01 12:32:00-04:00,4.75,4.74,4.75,4.74,4.79,3028,4.729
2024-10-01 14:41:00-04:00,4.64,4.64,4.64,4.64,4.74,517,4.727
2024-10-01 14:47:00-04:00,4.6,4.6,4.6,4.6,4.64,279,4.725
2024-10-01 16:00:00-04:00,4.87,4.87,4.87,4.76,4.6,655,4.728
2024-10-01 16:01:00-04:00,4.76,4.76,4.76,4.76,4.87,14,4.760
2024-10-02 08:40:00-04:00,4.88,4.88,4.88,4.88,4.76,10,4.880
2024-10-02 09:20:00-04:00,4.9,4.91,4.91,4.9,4.88,101,4.907
2024-10-02 09:31:00-04:00,5.19,5.19,5.19,5.19,4.91,11546,5.19
2024-10-02 09:39:00-04:00,5.16,5.16,5.16,5.16,5.19,106,5.17
2024-10-02 09:44:00-04:00,4.734,4.734,4.734,4.734,5.16,661,4.917
2024-10-02 09:58:00-04:00,4.78,4.78,4.78,4.78,4.734,5008,4.800
2024-10-02 10:05:00-04:00,4.8,4.8,4.8,4.8,4.78,500,4.800
2024-10-02 10:07:00-04:00,4.78,4.78,4.78,4.78,4.8,184,4.800
2024-10-02 11:53:00-04:00,4.98,4.98,4.98,4.98,4.78,435,4.806
2024-10-02 12:00:00-04:00,5.0,5.0,5.0,5.0,4.98,525,4.820
2024-10-02 12:16:00-04:00,5.05,5.05,5.05,5.01,5.0,2879,4.877
2024-10-02 12:42:00-04:00,5.0,5.0,5.0,5.0,5.05,730,4.879
2024-10-02 12:55:00-04:00,5.07,5.07,5.07,5.06,5.0,950,4.893
2024-10-02 13:15:00-04:00,5.06,5.06,5.06,5.06,5.07,102,4.894
2024-10-02 13:37:00-04:00,5.0,5.0,5.0,5.0,5.06,452,4.895
2024-10-02 13:50:00-04:00,5.0,5.0,5.0,5.0,5.0,716,4.897
2024-10-02 14:04:00-04:00,5.03,5.03,5.03,5.03,5.0,777,4.903
2024-10-02 15:17:00-04:00,4.9,4.9,4.9,4.9,5.03,1368,4.903
2024-10-02 15:18:00-04:00,4.9,4.909,4.965,4.9,4.9,3365,4.909
2024-10-02 15:28:00-04:00,4.99,4.99,4.99,4.99,4.909,1800,4.915
2024-10-02 15:29:00-04:00,5.02,5.07,5.11,5.02,4.99,3034,4.922
2024-10-02 15:31:00-04:00,5.0,5.0,5.0,5.0,5.07,806,4.924
2024-10-02 15:33:00-04:00,5.0,5.03,5.03,5.0,5.0,675,4.926
2024-10-02 15:41:00-04:00,5.0,5.0,5.0,5.0,5.03,208,4.926
2024-10-02 15:49:00-04:00,5.0,5.0,5.0,5.0,5.0,194,4.927
2024-10-02 15:52:00-04:00,5.01,5.01,5.01,5.01,5.0,167,4.927
2024-10-02 16:00:00-04:00,4.95,4.95,4.98,4.95,5.01,1159,4.928
2024-10-02 19:31:00-04:00,4.85,4.85,4.85,4.85,4.95,10,4.850
2024-10-03 10:33:00-04:00,4.93,4.95,4.95,4.95,4.85,341,4.946
2024-10-03 10:42:00-04:00,4.93,4.93,4.93,4.93,4.95,242,4.939
2024-10-03 10:57:00-04:00,4.915,4.93,4.93,4.915,4.93,650,4.934
2024-10-03 11:44:00-04:00,4.939,4.93,4.939,4.93,4.93,1571,4.935
2024-10-03 14:08:00-04:00,5.01,5.01,5.01,5.01,4.93,671,4.945
2024-10-03 14:09:00-04:00,5.0,5.0,5.0,5.0,5.01,1056,4.954
2024-10-03 14:12:00-04:00,4.99,4.99,4.99,4.99,5.0,120,4.955
2024-10-03 14:13:00-04:00,5.01,5.04,5.04,5.01,4.99,405,4.963
2024-10-03 14:14:00-04:00,4.99,4.99,4.99,4.99,5.04,190,4.964
2024-10-03 14:15:00-04:00,5.04,5.04,5.04,5.04,4.99,490,4.972
2024-10-03 14:17:00-04:00,5.11,5.11,5.11,5.11,5.04,227,4.975
2024-10-03 14:40:00-04:00,5.06,5.06,5.06,5.06,5.11,331,4.979
2024-10-03 15:44:00-04:00,5.0,5.0,5.0,5.0,5.06,710,4.982
2024-10-03 15:51:00-04:00,5.08,5.19,5.19,5.08,5.0,3530,5.02
2024-10-03 15:55:00-04:00,5.24,5.24,5.25,5.23,5.19,3861,5.09
2024-10-03 15:56:00-04:00,5.16,5.16,5.16,5.16,5.24,1378,5.10
