timestamp,open,close,high,low,preClose,volume,vwap
2025-03-10 06:59:00-04:00,9.33,9.43,9.45,9.21,9.33,46398,9.19
2025-03-10 07:00:00-04:00,9.42,9.48,9.5,9.11,9.43,34780,9.2
2025-03-10 07:01:00-04:00,9.4,9.54,9.55,9.21,9.48,90158,9.23
2025-03-10 07:02:00-04:00,9.54,9.6,9.88,9.54,9.54,102194,9.32
2025-03-10 07:03:00-04:00,9.73,9.98,9.98,9.66,9.6,41017,9.36
2025-03-10 07:04:00-04:00,9.97,10.01,10.27,9.93,9.98,54431,9.41
2025-03-10 07:05:00-04:00,10.01,10.05,10.09,10.0,10.01,28418,9.43
2025-03-10 07:06:00-04:00,10.0,10.05,10.05,10.0,10.05,39875,9.47
2025-03-10 07:07:00-04:00,10.04,10.07,10.1,10.0,10.05,29908,9.49
2025-03-10 07:08:00-04:00,10.07,10.33,10.38,10.06,10.07,41782,9.52
2025-03-10 07:09:00-04:00,10.33,10.51,10.58,10.31,10.33,162616,9.68
2025-03-10 07:10:00-04:00,10.51,10.51,10.57,10.45,10.51,51577,9.72
2025-03-10 07:11:00-04:00,10.51,10.42,10.54,10.35,10.51,50412,9.76
2025-03-10 07:12:00-04:00,10.42,10.48,10.52,10.36,10.42,55414,9.79
2025-03-10 07:13:00-04:00,10.49,10.52,10.65,10.47,10.48,70743,9.84
2025-03-10 07:14:00-04:00,10.51,10.55,10.55,10.5,10.52,16415,9.85
2025-03-10 07:15:00-04:00,10.54,10.55,10.55,10.51,10.55,10917,9.85
2025-03-10 07:16:00-04:00,10.55,10.55,10.55,10.5,10.55,71317,9.89
2025-03-10 07:17:00-04:00,10.55,10.52,10.56,10.51,10.55,27785,9.9
2025-03-10 07:18:00-04:00,10.52,10.52,10.55,10.51,10.52,6419,9.91
2025-03-10 07:19:00-04:00,10.54,10.59,10.63,10.52,10.52,17261,9.91
2025-03-10 07:20:00-04:00,10.59,10.65,10.75,10.57,10.59,26198,9.93
2025-03-10 07:21:00-04:00,10.67,10.73,10.74,10.62,10.65,28561,9.94
2025-03-10 07:22:00-04:00,10.73,10.7,10.73,10.7,10.73,18164,9.95
2025-03-10 07:23:00-04:00,10.7,10.7,10.72,10.69,10.7,17677,9.96
2025-03-10 07:24:00-04:00,10.7,10.84,10.89,10.7,10.7,18490,9.97
2025-03-10 07:25:00-04:00,10.82,10.78,10.88,10.75,10.84,23882,9.99
2025-03-10 07:26:00-04:00,10.79,10.83,10.83,10.79,10.78,25588,10.0
2025-03-10 07:27:00-04:00,10.8,10.8,10.83,10.8,10.83,11545,10.01
2025-03-10 07:28:00-04:00,10.8,10.81,10.85,10.79,10.8,26840,10.02
2025-03-10 07:29:00-04:00,10.83,10.83,10.87,10.83,10.81,10860,10.03
2025-03-10 07:30:00-04:00,10.8,10.8,10.81,10.72,10.83,21331,10.04
2025-03-10 07:31:00-04:00,10.81,10.86,10.86,10.8,10.8,14771,10.04
2025-03-10 07:32:00-04:00,10.87,10.93,10.95,10.83,10.86,15757,10.05
2025-03-10 07:33:00-04:00,10.94,10.81,10.94,10.8,10.93,28328,10.07
2025-03-10 07:34:00-04:00,10.81,10.8,10.85,10.79,10.81,34711,10.08
2025-03-10 07:35:00-04:00,10.8,10.68,10.8,10.58,10.8,49961,10.1
2025-03-10 07:36:00-04:00,10.66,10.57,10.67,10.55,10.68,17008,10.1
2025-03-10 07:37:00-04:00,10.57,10.61,10.61,10.54,10.57,24129,10.11
2025-03-10 07:38:00-04:00,10.62,10.53,10.62,10.53,10.61,12670,10.11
2025-03-10 07:39:00-04:00,10.53,10.54,10.57,10.51,10.53,8100,10.11
2025-03-10 07:40:00-04:00,10.54,10.57,10.57,10.52,10.54,1463,10.12
2025-03-10 07:41:00-04:00,10.57,10.37,10.58,10.37,10.57,79501,10.13
2025-03-10 07:42:00-04:00,10.37,10.32,10.4,10.29,10.37,55922,10.14
2025-03-10 07:43:00-04:00,10.32,10.25,10.32,10.2,10.32,45862,10.14
2025-03-10 07:44:00-04:00,10.25,10.23,10.25,10.22,10.25,27994,10.14
2025-03-10 07:45:00-04:00,10.2,10.25,10.28,10.2,10.23,70382,10.14
2025-03-10 07:46:00-04:00,10.22,10.22,10.22,10.15,10.25,40442,10.14
2025-03-10 07:47:00-04:00,10.22,10.2,10.22,10.15,10.22,7040,10.14
2025-03-10 07:48:00-04:00,10.17,10.15,10.25,10.07,10.2,55021,10.14
2025-03-10 07:49:00-04:00,10.14,10.12,10.17,10.06,10.15,70804,10.14
2025-03-10 07:50:00-04:00,10.1,10.06,10.15,10.03,10.12,52352,10.14
2025-03-10 07:51:00-04:00,10.05,10.13,10.2,10.0,10.06,43736,10.14
2025-03-10 07:52:00-04:00,10.14,10.08,10.19,10.07,10.13,19780,10.14
2025-03-10 07:53:00-04:00,10.08,10.17,10.18,10.07,10.08,26914,10.14
2025-03-10 07:54:00-04:00,10.17,10.2,10.24,10.16,10.17,12267,10.14
2025-03-10 07:55:00-04:00,10.19,10.2,10.2,10.14,10.2,7809,10.14
2025-03-10 07:56:00-04:00,10.21,10.22,10.24,10.21,10.2,6859,10.14
2025-03-10 07:57:00-04:00,10.22,10.18,10.22,10.15,10.22,6998,10.14
2025-03-10 07:58:00-04:00,10.16,10.21,10.21,10.16,10.18,2385,10.14
2025-03-10 07:59:00-04:00,10.22,10.23,10.23,10.2,10.21,4066,10.14
2025-03-10 08:00:00-04:00,10.22,10.17,10.22,10.13,10.23,25798,10.14
2025-03-10 08:01:00-04:00,9.45,10.24,10.94,8.47,10.17,3069111,10.25
2025-03-10 08:02:00-04:00,10.24,10.26,10.47,10.22,10.24,29364,10.25
2025-03-10 08:03:00-04:00,10.92,10.2,10.92,10.04,10.26,27529,10.25
2025-03-10 08:04:00-04:00,10.21,10.28,10.29,10.12,10.2,38414,10.25
2025-03-10 08:05:00-04:00,10.28,10.25,10.29,10.16,10.28,106031,10.25
2025-03-10 08:06:00-04:00,10.25,10.27,10.28,10.25,10.25,46151,10.25
2025-03-10 08:07:00-04:00,10.27,10.27,10.29,10.27,10.27,25027,10.25
2025-03-10 08:08:00-04:00,10.27,10.23,10.28,10.21,10.27,28355,10.25
2025-03-10 08:09:00-04:00,10.25,10.24,10.25,10.23,10.23,9393,10.25
2025-03-10 08:10:00-04:00,10.24,10.24,10.25,10.23,10.24,2113,10.25
2025-03-10 08:11:00-04:00,10.24,10.25,10.27,10.23,10.24,38247,10.25
2025-03-10 08:12:00-04:00,10.25,10.27,10.29,10.25,10.25,18606,10.25
2025-03-10 08:13:00-04:00,10.29,10.26,10.29,10.26,10.27,20592,10.25
2025-03-10 08:14:00-04:00,10.27,10.29,10.3,10.27,10.26,6057,10.25
2025-03-10 08:15:00-04:00,10.3,10.28,10.47,10.26,10.29,127226,10.25
2025-03-10 08:16:00-04:00,10.28,10.27,10.28,10.24,10.28,26804,10.25
2025-03-10 08:17:00-04:00,10.27,10.27,10.28,10.26,10.27,74489,10.25
2025-03-10 08:18:00-04:00,10.27,10.28,10.3,10.26,10.27,51472,10.25
2025-03-10 08:19:00-04:00,10.28,10.25,10.28,10.25,10.28,15329,10.25
2025-03-10 08:20:00-04:00,10.26,10.25,10.26,10.25,10.25,13090,10.25
2025-03-10 08:21:00-04:00,10.25,10.28,10.28,10.24,10.25,15169,10.25
2025-03-10 08:22:00-04:00,10.28,10.27,10.28,10.27,10.28,7977,10.25
2025-03-10 08:23:00-04:00,10.27,10.27,10.28,10.27,10.27,6671,10.25
2025-03-10 08:24:00-04:00,10.27,10.28,10.28,10.26,10.27,16315,10.25
2025-03-10 08:25:00-04:00,10.28,10.26,10.28,10.25,10.28,16759,10.25
2025-03-10 08:26:00-04:00,10.26,10.26,10.26,10.24,10.26,22487,10.25
2025-03-10 08:27:00-04:00,10.27,10.27,10.28,10.27,10.26,3183,10.25
2025-03-10 08:28:00-04:00,10.27,10.26,10.27,10.25,10.27,9554,10.25
2025-03-10 08:29:00-04:00,10.26,10.24,10.27,10.23,10.26,7056,10.25
2025-03-10 08:30:00-04:00,10.24,10.24,10.29,10.23,10.24,40642,10.25
2025-03-10 08:31:00-04:00,10.24,10.21,10.25,10.16,10.24,50086,10.25
2025-03-10 08:32:00-04:00,10.21,10.16,10.21,10.15,10.21,45575,10.25
2025-03-10 08:33:00-04:00,10.16,10.11,10.17,10.07,10.16,34336,10.25
2025-03-10 08:34:00-04:00,10.11,10.09,10.13,10.08,10.11,26684,10.25
2025-03-10 08:35:00-04:00,10.09,10.14,10.14,10.09,10.09,8584,10.25
2025-03-10 08:36:00-04:00,10.13,10.07,10.13,10.06,10.14,18422,10.25
2025-03-10 08:37:00-04:00,10.07,10.03,10.08,10.03,10.07,77954,10.24
2025-03-10 08:38:00-04:00,10.04,9.89,10.05,9.87,10.03,100135,10.24
2025-03-10 08:39:00-04:00,9.89,9.78,9.9,9.72,9.89,88602,10.23
2025-03-10 08:40:00-04:00,9.79,9.73,9.81,9.67,9.78,96977,10.23
2025-03-10 08:41:00-04:00,9.73,9.79,9.79,9.73,9.73,38213,10.22
2025-03-10 08:42:00-04:00,9.79,9.87,9.9,9.79,9.79,113846,10.22
2025-03-10 08:43:00-04:00,9.87,9.92,9.92,9.84,9.87,56260,10.22
2025-03-10 08:44:00-04:00,9.92,9.89,9.93,9.83,9.92,53081,10.21
2025-03-10 08:45:00-04:00,9.89,9.9,9.91,9.85,9.89,200265,10.2
2025-03-10 08:46:00-04:00,9.91,9.94,9.99,9.89,9.9,20745,10.2
2025-03-10 08:47:00-04:00,9.95,9.9,9.95,9.89,9.94,49919,10.2
2025-03-10 08:48:00-04:00,9.9,9.99,10.03,9.9,9.9,193220,10.2
2025-03-10 08:49:00-04:00,9.97,9.95,9.99,9.95,9.99,22185,10.2
2025-03-10 08:50:00-04:00,9.95,9.91,9.96,9.89,9.95,24193,10.2
2025-03-10 08:51:00-04:00,9.9,9.85,9.98,9.84,9.91,40369,10.19
2025-03-10 08:52:00-04:00,9.85,9.82,9.89,9.81,9.85,42160,10.19
2025-03-10 08:53:00-04:00,9.82,9.88,9.88,9.82,9.82,59111,10.19
2025-03-10 08:54:00-04:00,9.88,9.9,9.9,9.87,9.88,22557,10.19
2025-03-10 08:55:00-04:00,9.9,9.88,9.9,9.87,9.9,12785,10.19
2025-03-10 08:56:00-04:00,9.88,9.88,9.91,9.87,9.88,20551,10.19
2025-03-10 08:57:00-04:00,9.89,9.85,9.89,9.83,9.88,210939,10.18
2025-03-10 08:58:00-04:00,9.84,9.89,9.9,9.83,9.85,61384,10.18
2025-03-10 08:59:00-04:00,9.89,9.85,9.89,9.83,9.89,33963,10.17
2025-03-10 09:00:00-04:00,9.85,9.78,9.85,9.77,9.85,96316,10.17
2025-03-10 09:01:00-04:00,9.8,9.76,9.8,9.75,9.78,31894,10.17
2025-03-10 09:02:00-04:00,9.77,9.79,9.8,9.76,9.76,138718,10.16
2025-03-10 09:03:00-04:00,9.79,9.78,9.8,9.78,9.79,69324,10.16
2025-03-10 09:04:00-04:00,9.8,9.83,9.83,9.76,9.78,39304,10.16
2025-03-10 09:05:00-04:00,9.82,9.82,9.83,9.8,9.83,14373,10.16
2025-03-10 09:06:00-04:00,9.82,9.84,9.84,9.82,9.82,11385,10.16
2025-03-10 09:07:00-04:00,9.84,9.84,9.87,9.83,9.84,50312,10.16
2025-03-10 09:08:00-04:00,9.84,9.88,9.88,9.84,9.84,30957,10.15
2025-03-10 09:09:00-04:00,9.89,9.89,9.9,9.88,9.88,29826,10.15
2025-03-10 09:10:00-04:00,9.88,9.9,9.9,9.88,9.89,67193,10.15
2025-03-10 09:11:00-04:00,9.9,9.9,9.94,9.89,9.9,57679,10.15
2025-03-10 09:12:00-04:00,9.9,9.88,9.95,9.87,9.9,35401,10.15
2025-03-10 09:13:00-04:00,9.88,9.91,9.91,9.88,9.88,36842,10.15
2025-03-10 09:14:00-04:00,9.91,9.94,9.95,9.89,9.91,31317,10.15
2025-03-10 09:15:00-04:00,9.93,9.95,9.95,9.93,9.94,9256,10.15
2025-03-10 09:16:00-04:00,9.95,9.99,9.99,9.95,9.95,21973,10.15
2025-03-10 09:17:00-04:00,10.0,10.07,10.09,10.0,9.99,106297,10.14
2025-03-10 09:18:00-04:00,10.07,10.21,10.23,10.05,10.07,100998,10.14
2025-03-10 09:19:00-04:00,10.22,10.18,10.24,10.15,10.21,54803,10.15
2025-03-10 09:20:00-04:00,10.19,10.12,10.19,10.06,10.18,60480,10.15
2025-03-10 09:21:00-04:00,10.13,10.11,10.14,10.08,10.12,22796,10.14
2025-03-10 09:22:00-04:00,10.1,10.11,10.16,10.1,10.11,67974,10.14
2025-03-10 09:23:00-04:00,10.11,10.06,10.12,10.04,10.11,85712,10.14
2025-03-10 09:24:00-04:00,10.05,10.06,10.1,10.05,10.06,31909,10.14
2025-03-10 09:25:00-04:00,10.08,10.05,10.08,10.04,10.06,7697,10.14
2025-03-10 09:26:00-04:00,10.01,9.83,10.03,9.71,10.05,196771,10.14
2025-03-10 09:27:00-04:00,9.83,9.88,9.9,9.83,9.83,38686,10.14
2025-03-10 09:28:00-04:00,9.87,9.99,9.99,9.87,9.88,94953,10.13
2025-03-10 09:29:00-04:00,9.98,10.0,10.04,9.93,9.99,249542,10.13
2025-03-10 09:30:00-04:00,10.01,10.04,10.08,10.0,10.0,149391,10.13
2025-03-10 09:31:00-04:00,10.0,10.09,10.23,9.96,10.04,2312031,10.06
2025-03-10 09:32:00-04:00,10.1,10.23,10.3,10.0,10.09,1058428,10.09
2025-03-10 09:33:00-04:00,10.24,10.35,10.39,10.19,10.23,1184377,10.14
2025-03-10 09:34:00-04:00,10.33,10.29,10.39,10.22,10.35,789692,10.16
2025-03-10 09:35:00-04:00,10.28,10.1,10.29,9.95,10.29,1095068,10.17
2025-03-10 09:36:00-04:00,10.09,10.22,10.25,10.06,10.1,655195,10.17
2025-03-10 09:37:00-04:00,10.23,10.09,10.31,10.06,10.22,785614,10.18
2025-03-10 09:38:00-04:00,10.1,10.17,10.24,10.08,10.09,552484,10.18
2025-03-10 09:39:00-04:00,10.17,10.21,10.31,10.12,10.17,626573,10.18
2025-03-10 09:40:00-04:00,10.22,10.26,10.27,10.16,10.21,441000,10.18
2025-03-10 09:41:00-04:00,10.26,10.25,10.26,10.12,10.26,435844,10.18
2025-03-10 09:42:00-04:00,10.25,10.21,10.29,10.19,10.25,432743,10.18
2025-03-10 09:43:00-04:00,10.2,10.19,10.23,10.1,10.21,375083,10.18
2025-03-10 09:44:00-04:00,10.18,10.23,10.24,10.14,10.19,352563,10.18
2025-03-10 09:45:00-04:00,10.23,10.28,10.34,10.19,10.23,587804,10.19
2025-03-10 09:46:00-04:00,10.27,10.33,10.35,10.2,10.28,323715,10.19
2025-03-10 09:47:00-04:00,10.34,10.29,10.37,10.27,10.33,588086,10.2
2025-03-10 09:48:00-04:00,10.29,10.29,10.3,10.22,10.29,364798,10.2
2025-03-10 09:49:00-04:00,10.28,10.27,10.34,10.25,10.29,665744,10.2
2025-03-10 09:50:00-04:00,10.26,10.29,10.3,10.24,10.27,407331,10.21
2025-03-10 09:51:00-04:00,10.29,10.26,10.36,10.23,10.29,639988,10.21
2025-03-10 09:52:00-04:00,10.26,10.26,10.31,10.22,10.26,465928,10.21
2025-03-10 09:53:00-04:00,10.26,10.32,10.33,10.22,10.26,552404,10.21
2025-03-10 09:54:00-04:00,10.32,10.29,10.34,10.24,10.32,477423,10.22
2025-03-10 09:55:00-04:00,10.29,10.34,10.36,10.28,10.29,667429,10.22
2025-03-10 09:56:00-04:00,10.34,10.26,10.36,10.24,10.34,523264,10.22
