timestamp,open,close,high,low,preClose,volume,vwap
2025-02-13 09:08:00-05:00,1.4,1.4,1.4,1.4,1.4,104,1.396
2025-02-13 09:09:00-05:00,1.4,1.4,1.4,1.4,1.4,20,1.396
2025-02-13 09:10:00-05:00,1.4,1.4,1.4,1.4,1.4,3550,1.396
2025-02-13 09:11:00-05:00,1.4,1.4,1.4,1.4,1.4,44,1.396
2025-02-13 09:12:00-05:00,1.4,1.39,1.4,1.39,1.4,211,1.396
2025-02-13 09:20:00-05:00,1.4,1.4,1.4,1.4,1.39,50,1.396
2025-02-13 09:24:00-05:00,1.39,1.39,1.39,1.39,1.4,1194,1.396
2025-02-13 09:25:00-05:00,1.4,1.39,1.4,1.39,1.39,2,1.396
2025-02-13 09:26:00-05:00,1.4,1.4,1.4,1.4,1.39,20,1.396
2025-02-13 09:28:00-05:00,1.4,1.4,1.4,1.4,1.4,6,1.396
2025-02-13 09:29:00-05:00,1.39,1.39,1.39,1.39,1.4,600,1.396
2025-02-13 09:31:00-05:00,1.38,1.34,1.38,1.34,1.39,184752,1.382
2025-02-13 09:32:00-05:00,1.345,1.352,1.359,1.345,1.34,39740,1.379
2025-02-13 09:33:00-05:00,1.35,1.348,1.36,1.345,1.352,27911,1.377
2025-02-13 09:34:00-05:00,1.35,1.345,1.35,1.34,1.348,33292,1.375
2025-02-13 09:35:00-05:00,1.348,1.325,1.35,1.321,1.345,90074,1.37
2025-02-13 09:36:00-05:00,1.325,1.32,1.328,1.315,1.325,105260,1.364
2025-02-13 09:37:00-05:00,1.31,1.321,1.33,1.31,1.32,28675,1.362
2025-02-13 09:38:00-05:00,1.32,1.32,1.33,1.32,1.321,21952,1.361
2025-02-13 09:39:00-05:00,1.32,1.32,1.321,1.315,1.32,57264,1.357
2025-02-13 09:40:00-05:00,1.315,1.31,1.32,1.31,1.32,98181,1.352
2025-02-13 09:41:00-05:00,1.319,1.33,1.34,1.315,1.31,124868,1.349
2025-02-13 09:42:00-05:00,1.325,1.32,1.33,1.32,1.33,17041,1.349
2025-02-13 09:43:00-05:00,1.329,1.325,1.33,1.32,1.32,43269,1.348
2025-02-13 09:44:00-05:00,1.327,1.329,1.33,1.32,1.325,32942,1.347
2025-02-13 09:45:00-05:00,1.325,1.335,1.335,1.32,1.329,49108,1.346
2025-02-13 09:46:00-05:00,1.335,1.329,1.34,1.32,1.335,25793,1.346
2025-02-13 09:47:00-05:00,1.325,1.33,1.33,1.32,1.329,29587,1.345
2025-02-13 09:48:00-05:00,1.33,1.33,1.34,1.329,1.33,18407,1.345
2025-02-13 09:49:00-05:00,1.33,1.335,1.335,1.33,1.33,16810,1.345
2025-02-13 09:50:00-05:00,1.33,1.325,1.334,1.32,1.335,30038,1.345
2025-02-13 09:51:00-05:00,1.33,1.32,1.33,1.32,1.325,5746,1.345
2025-02-13 09:52:00-05:00,1.33,1.32,1.33,1.32,1.32,27550,1.344
2025-02-13 09:53:00-05:00,1.32,1.33,1.33,1.32,1.32,31493,1.343
2025-02-13 09:54:00-05:00,1.33,1.335,1.335,1.325,1.33,37470,1.343
2025-02-13 09:55:00-05:00,1.335,1.335,1.34,1.33,1.335,92117,1.343
2025-02-13 09:56:00-05:00,1.335,1.345,1.35,1.33,1.335,101837,1.342
2025-02-13 09:57:00-05:00,1.342,1.34,1.349,1.335,1.345,18683,1.342
2025-02-13 09:58:00-05:00,1.34,1.33,1.34,1.32,1.34,71381,1.342
2025-02-13 09:59:00-05:00,1.325,1.32,1.33,1.32,1.33,44643,1.341
2025-02-13 10:00:00-05:00,1.321,1.32,1.33,1.32,1.32,69137,1.34
2025-02-13 10:01:00-05:00,1.32,1.32,1.33,1.32,1.32,27067,1.34
2025-02-13 10:02:00-05:00,1.33,1.33,1.33,1.32,1.32,39109,1.34
2025-02-13 10:03:00-05:00,1.32,1.325,1.327,1.32,1.33,22605,1.339
2025-02-13 10:04:00-05:00,1.328,1.325,1.33,1.32,1.325,46770,1.339
2025-02-13 10:05:00-05:00,1.325,1.32,1.33,1.32,1.325,17886,1.339
2025-02-13 10:06:00-05:00,1.325,1.321,1.33,1.32,1.32,13245,1.339
2025-02-13 10:07:00-05:00,1.325,1.321,1.33,1.32,1.321,8608,1.339
2025-02-13 10:08:00-05:00,1.32,1.32,1.33,1.32,1.321,5786,1.339
2025-02-13 10:09:00-05:00,1.32,1.32,1.33,1.32,1.32,34137,1.339
2025-02-13 10:10:00-05:00,1.325,1.325,1.329,1.32,1.32,13280,1.338
2025-02-13 10:11:00-05:00,1.32,1.325,1.33,1.32,1.325,20585,1.338
2025-02-13 10:12:00-05:00,1.325,1.33,1.34,1.325,1.325,43872,1.338
2025-02-13 10:13:00-05:00,1.335,1.33,1.34,1.33,1.33,59303,1.338
2025-02-13 10:14:00-05:00,1.33,1.33,1.33,1.32,1.33,47686,1.338
2025-02-13 10:15:00-05:00,1.325,1.325,1.33,1.32,1.33,7729,1.338
2025-02-13 10:16:00-05:00,1.325,1.32,1.33,1.31,1.325,380995,1.336
2025-02-13 10:17:00-05:00,1.325,1.33,1.33,1.32,1.32,49379,1.335
2025-02-13 10:18:00-05:00,1.33,1.325,1.33,1.32,1.33,33840,1.335
2025-02-13 10:19:00-05:00,1.32,1.325,1.33,1.32,1.325,13032,1.335
2025-02-13 10:20:00-05:00,1.32,1.33,1.335,1.32,1.325,51435,1.335
2025-02-13 10:21:00-05:00,1.33,1.33,1.34,1.33,1.33,12971,1.335
2025-02-13 10:22:00-05:00,1.33,1.33,1.34,1.33,1.33,13777,1.335
2025-02-13 10:23:00-05:00,1.33,1.325,1.33,1.325,1.33,29091,1.335
2025-02-13 10:24:00-05:00,1.325,1.33,1.33,1.32,1.325,7637,1.335
2025-02-13 10:25:00-05:00,1.321,1.33,1.33,1.32,1.33,30207,1.335
2025-02-13 10:26:00-05:00,1.32,1.325,1.33,1.32,1.33,4521,1.335
2025-02-13 10:27:00-05:00,1.325,1.32,1.33,1.32,1.325,38568,1.335
2025-02-13 10:28:00-05:00,1.32,1.32,1.325,1.32,1.32,35539,1.334
2025-02-13 10:29:00-05:00,1.325,1.33,1.33,1.32,1.32,19545,1.334
2025-02-13 10:30:00-05:00,1.32,1.32,1.33,1.32,1.33,44182,1.334
2025-02-13 10:31:00-05:00,1.32,1.32,1.33,1.32,1.32,33185,1.334
2025-02-13 10:32:00-05:00,1.32,1.329,1.33,1.32,1.32,8001,1.334
2025-02-13 10:33:00-05:00,1.32,1.325,1.325,1.32,1.329,10757,1.334
2025-02-13 10:34:00-05:00,1.33,1.32,1.33,1.32,1.325,6264,1.334
2025-02-13 10:35:00-05:00,1.32,1.325,1.33,1.32,1.32,43858,1.334
2025-02-13 10:36:00-05:00,1.32,1.325,1.325,1.32,1.325,11480,1.334
2025-02-13 10:37:00-05:00,1.325,1.32,1.33,1.32,1.325,18533,1.334
2025-02-13 10:38:00-05:00,1.325,1.329,1.329,1.32,1.32,3118,1.334
2025-02-13 10:39:00-05:00,1.325,1.321,1.33,1.32,1.329,10701,1.334
2025-02-13 10:40:00-05:00,1.325,1.325,1.33,1.32,1.321,28236,1.334
2025-02-13 10:41:00-05:00,1.32,1.32,1.325,1.32,1.325,4076,1.334
2025-02-13 10:42:00-05:00,1.33,1.32,1.33,1.32,1.32,7558,1.334
2025-02-13 10:43:00-05:00,1.325,1.325,1.325,1.32,1.32,3307,1.334
2025-02-13 10:44:00-05:00,1.32,1.325,1.328,1.32,1.325,60766,1.333
2025-02-13 10:45:00-05:00,1.325,1.32,1.33,1.32,1.325,4774,1.333
2025-02-13 10:46:00-05:00,1.321,1.33,1.33,1.32,1.32,49399,1.333
2025-02-13 10:47:00-05:00,1.329,1.32,1.33,1.32,1.33,4672,1.333
2025-02-13 10:48:00-05:00,1.325,1.32,1.33,1.32,1.32,18548,1.333
2025-02-13 10:49:00-05:00,1.32,1.32,1.33,1.32,1.32,23542,1.333
2025-02-13 10:50:00-05:00,1.32,1.32,1.325,1.32,1.32,2198,1.333
2025-02-13 10:51:00-05:00,1.325,1.32,1.329,1.32,1.32,8665,1.333
2025-02-13 10:52:00-05:00,1.32,1.32,1.33,1.32,1.32,8439,1.333
2025-02-13 10:53:00-05:00,1.325,1.325,1.325,1.32,1.32,1424,1.333
2025-02-13 10:54:00-05:00,1.32,1.33,1.33,1.32,1.325,8847,1.333
2025-02-13 10:55:00-05:00,1.32,1.325,1.325,1.32,1.33,451,1.333
2025-02-13 10:56:00-05:00,1.325,1.325,1.33,1.32,1.325,12566,1.333
2025-02-13 10:57:00-05:00,1.32,1.32,1.325,1.32,1.325,4436,1.333
2025-02-13 10:58:00-05:00,1.329,1.32,1.329,1.32,1.32,9563,1.333
2025-02-13 10:59:00-05:00,1.33,1.32,1.33,1.31,1.32,61368,1.333
2025-02-13 11:00:00-05:00,1.311,1.315,1.32,1.31,1.32,50060,1.332
2025-02-13 11:01:00-05:00,1.315,1.315,1.32,1.31,1.315,66282,1.332
2025-02-13 11:02:00-05:00,1.31,1.315,1.32,1.31,1.315,15970,1.332
2025-02-13 11:03:00-05:00,1.32,1.315,1.32,1.315,1.315,24107,1.332
2025-02-13 11:04:00-05:00,1.32,1.32,1.325,1.32,1.315,32027,1.332
2025-02-13 11:05:00-05:00,1.32,1.325,1.33,1.32,1.32,6534,1.332
2025-02-13 11:06:00-05:00,1.32,1.325,1.33,1.32,1.325,44692,1.332
2025-02-13 11:07:00-05:00,1.32,1.33,1.33,1.32,1.325,29898,1.332
2025-02-13 11:08:00-05:00,1.325,1.33,1.33,1.325,1.33,45121,1.332
2025-02-13 11:09:00-05:00,1.325,1.322,1.33,1.322,1.33,50694,1.332
2025-02-13 11:10:00-05:00,1.33,1.325,1.33,1.32,1.322,17706,1.332
2025-02-13 11:11:00-05:00,1.32,1.325,1.33,1.32,1.325,10457,1.332
2025-02-13 11:12:00-05:00,1.329,1.33,1.33,1.329,1.325,4658,1.332
2025-02-13 11:13:00-05:00,1.33,1.33,1.33,1.32,1.33,95744,1.332
2025-02-13 11:14:00-05:00,1.33,1.335,1.335,1.327,1.33,157872,1.332
2025-02-13 11:15:00-05:00,1.335,1.34,1.35,1.335,1.335,43877,1.332
2025-02-13 11:16:00-05:00,1.35,1.349,1.35,1.341,1.34,21350,1.332
2025-02-13 11:17:00-05:00,1.345,1.345,1.349,1.345,1.349,8696,1.332
2025-02-13 11:18:00-05:00,1.34,1.345,1.35,1.34,1.345,10536,1.332
2025-02-13 11:19:00-05:00,1.345,1.349,1.35,1.34,1.345,16781,1.332
2025-02-13 11:20:00-05:00,1.345,1.348,1.348,1.345,1.349,5366,1.332
2025-02-13 11:21:00-05:00,1.35,1.349,1.35,1.341,1.348,58551,1.332
2025-02-13 11:22:00-05:00,1.341,1.35,1.35,1.341,1.349,17191,1.332
2025-02-13 11:23:00-05:00,1.34,1.346,1.349,1.34,1.35,10812,1.332
2025-02-13 11:24:00-05:00,1.349,1.325,1.349,1.32,1.346,70250,1.332
2025-02-13 11:25:00-05:00,1.33,1.325,1.33,1.325,1.325,17206,1.332
2025-02-13 11:26:00-05:00,1.325,1.325,1.33,1.325,1.325,3701,1.332
2025-02-13 11:27:00-05:00,1.325,1.325,1.33,1.325,1.325,3722,1.332
2025-02-13 11:28:00-05:00,1.325,1.325,1.33,1.32,1.325,28358,1.332
2025-02-13 11:29:00-05:00,1.325,1.32,1.33,1.32,1.325,54293,1.332
2025-02-13 11:30:00-05:00,1.325,1.32,1.325,1.32,1.32,16235,1.332
2025-02-13 11:31:00-05:00,1.321,1.315,1.321,1.315,1.32,51912,1.332
2025-02-13 11:32:00-05:00,1.32,1.315,1.32,1.315,1.315,41981,1.332
2025-02-13 11:33:00-05:00,1.315,1.315,1.32,1.314,1.315,13828,1.332
2025-02-13 11:34:00-05:00,1.315,1.32,1.32,1.31,1.315,15397,1.332
2025-02-13 11:35:00-05:00,1.315,1.315,1.315,1.315,1.32,5573,1.332
2025-02-13 11:36:00-05:00,1.315,1.32,1.32,1.31,1.315,48044,1.331
2025-02-13 11:37:00-05:00,1.315,1.32,1.325,1.315,1.32,76238,1.331
2025-02-13 11:38:00-05:00,1.32,1.32,1.32,1.31,1.32,41312,1.331
2025-02-13 11:39:00-05:00,1.315,1.315,1.32,1.31,1.32,19096,1.331
2025-02-13 11:40:00-05:00,1.32,1.32,1.32,1.315,1.315,14726,1.331
2025-02-13 11:41:00-05:00,1.315,1.31,1.316,1.31,1.32,9866,1.331
2025-02-13 11:42:00-05:00,1.315,1.315,1.32,1.31,1.31,13473,1.331
2025-02-13 11:43:00-05:00,1.315,1.32,1.32,1.315,1.315,10179,1.331
2025-02-13 11:44:00-05:00,1.32,1.32,1.32,1.31,1.32,26875,1.331
2025-02-13 11:45:00-05:00,1.319,1.32,1.32,1.31,1.32,6032,1.331
2025-02-13 11:46:00-05:00,1.315,1.315,1.315,1.31,1.32,6059,1.331
2025-02-13 11:47:00-05:00,1.315,1.31,1.32,1.31,1.315,16476,1.331
2025-02-13 11:48:00-05:00,1.319,1.319,1.319,1.31,1.31,15791,1.331
2025-02-13 11:49:00-05:00,1.315,1.315,1.315,1.31,1.319,3998,1.331
2025-02-13 11:50:00-05:00,1.31,1.316,1.32,1.31,1.315,53571,1.331
2025-02-13 11:51:00-05:00,1.32,1.32,1.33,1.32,1.316,125099,1.331
2025-02-13 11:52:00-05:00,1.325,1.32,1.325,1.32,1.32,6418,1.331
2025-02-13 11:53:00-05:00,1.32,1.32,1.321,1.31,1.32,41587,1.33
2025-02-13 11:54:00-05:00,1.32,1.32,1.32,1.31,1.32,34270,1.33
2025-02-13 11:55:00-05:00,1.32,1.32,1.32,1.31,1.32,14124,1.33
2025-02-13 11:56:00-05:00,1.315,1.315,1.32,1.31,1.32,10198,1.33
2025-02-13 11:57:00-05:00,1.318,1.315,1.32,1.31,1.315,17943,1.33
2025-02-13 11:58:00-05:00,1.315,1.315,1.32,1.31,1.315,11358,1.33
2025-02-13 11:59:00-05:00,1.315,1.315,1.315,1.315,1.315,4082,1.33
2025-02-13 12:00:00-05:00,1.315,1.315,1.32,1.312,1.315,3224,1.33
2025-02-13 12:01:00-05:00,1.315,1.315,1.316,1.31,1.315,25084,1.33
2025-02-13 12:02:00-05:00,1.315,1.315,1.32,1.315,1.315,3494,1.33
2025-02-13 12:03:00-05:00,1.315,1.315,1.315,1.313,1.315,10829,1.33
2025-02-13 12:04:00-05:00,1.315,1.32,1.32,1.313,1.315,16121,1.33
2025-02-13 12:05:00-05:00,1.32,1.315,1.32,1.31,1.32,9795,1.33
2025-02-13 12:06:00-05:00,1.31,1.315,1.32,1.31,1.315,13704,1.33
2025-02-13 12:07:00-05:00,1.315,1.32,1.32,1.31,1.315,207066,1.329
2025-02-13 12:08:00-05:00,1.315,1.31,1.318,1.31,1.32,10177,1.329
2025-02-13 12:09:00-05:00,1.318,1.32,1.32,1.318,1.31,8151,1.329
2025-02-13 12:10:00-05:00,1.32,1.32,1.32,1.318,1.32,3547,1.329
2025-02-13 12:11:00-05:00,1.32,1.321,1.325,1.315,1.32,557810,1.329
2025-02-13 12:12:00-05:00,1.321,1.325,1.33,1.321,1.321,5427,1.329
2025-02-13 12:13:00-05:00,1.321,1.325,1.326,1.32,1.325,8915,1.329
2025-02-13 12:14:00-05:00,1.325,1.325,1.325,1.325,1.325,7865,1.329
2025-02-13 12:15:00-05:00,1.325,1.33,1.33,1.325,1.325,2441,1.329
2025-02-13 12:16:00-05:00,1.325,1.33,1.33,1.325,1.33,38183,1.329
2025-02-13 12:17:00-05:00,1.33,1.325,1.33,1.325,1.33,13755,1.329
2025-02-13 12:18:00-05:00,1.325,1.33,1.33,1.32,1.325,19277,1.329
2025-02-13 12:19:00-05:00,1.321,1.325,1.328,1.32,1.33,14809,1.329
2025-02-13 12:20:00-05:00,1.327,1.327,1.33,1.325,1.325,3031,1.329
2025-02-13 12:21:00-05:00,1.325,1.32,1.329,1.32,1.327,7293,1.329
2025-02-13 12:22:00-05:00,1.32,1.325,1.33,1.32,1.32,18468,1.329
2025-02-13 12:23:00-05:00,1.325,1.325,1.33,1.325,1.325,11610,1.329
2025-02-13 12:24:00-05:00,1.325,1.325,1.33,1.322,1.325,9560,1.329
2025-02-13 12:25:00-05:00,1.33,1.335,1.34,1.325,1.325,47486,1.329
2025-02-13 12:26:00-05:00,1.33,1.345,1.345,1.33,1.335,54352,1.329
2025-02-13 12:27:00-05:00,1.345,1.345,1.349,1.34,1.345,15388,1.329
2025-02-13 12:28:00-05:00,1.349,1.345,1.349,1.342,1.345,9737,1.329
2025-02-13 12:29:00-05:00,1.345,1.344,1.345,1.344,1.345,23418,1.329
2025-02-13 12:30:00-05:00,1.345,1.345,1.345,1.34,1.344,17935,1.329
2025-02-13 12:31:00-05:00,1.345,1.335,1.35,1.335,1.345,42192,1.33
2025-02-13 12:32:00-05:00,1.335,1.337,1.34,1.335,1.335,23737,1.33
2025-02-13 12:33:00-05:00,1.34,1.34,1.34,1.335,1.337,31257,1.33
2025-02-13 12:34:00-05:00,1.33,1.331,1.34,1.33,1.34,8937,1.33
2025-02-13 12:35:00-05:00,1.34,1.34,1.34,1.334,1.331,17680,1.33
2025-02-13 12:36:00-05:00,1.34,1.335,1.34,1.333,1.34,5613,1.33
2025-02-13 12:37:00-05:00,1.335,1.335,1.34,1.333,1.335,4036,1.33
2025-02-13 12:38:00-05:00,1.335,1.335,1.338,1.331,1.335,24276,1.33
2025-02-13 12:39:00-05:00,1.335,1.335,1.336,1.33,1.335,4802,1.33
2025-02-13 12:40:00-05:00,1.335,1.33,1.335,1.33,1.335,3043,1.33
2025-02-13 12:41:00-05:00,1.335,1.33,1.335,1.33,1.33,3405,1.33
2025-02-13 12:42:00-05:00,1.33,1.335,1.335,1.33,1.33,2839,1.33
2025-02-13 12:43:00-05:00,1.33,1.33,1.335,1.33,1.335,4751,1.33
2025-02-13 12:44:00-05:00,1.335,1.335,1.34,1.333,1.33,12427,1.33
2025-02-13 12:45:00-05:00,1.335,1.334,1.34,1.33,1.335,3474,1.33
2025-02-13 12:46:00-05:00,1.34,1.34,1.34,1.335,1.334,4520,1.33
2025-02-13 12:47:00-05:00,1.335,1.335,1.339,1.33,1.34,28336,1.33
2025-02-13 12:48:00-05:00,1.335,1.33,1.34,1.33,1.335,6954,1.33
2025-02-13 12:49:00-05:00,1.335,1.34,1.34,1.33,1.33,5029,1.33
2025-02-13 12:50:00-05:00,1.335,1.33,1.34,1.33,1.34,17089,1.33
2025-02-13 12:51:00-05:00,1.335,1.335,1.335,1.335,1.33,2038,1.33
2025-02-13 12:52:00-05:00,1.335,1.335,1.34,1.335,1.335,23133,1.33
2025-02-13 12:53:00-05:00,1.34,1.335,1.34,1.335,1.335,33707,1.33
2025-02-13 12:54:00-05:00,1.335,1.335,1.34,1.33,1.335,8407,1.33
2025-02-13 12:55:00-05:00,1.34,1.35,1.35,1.34,1.335,92730,1.33
2025-02-13 12:56:00-05:00,1.345,1.349,1.349,1.345,1.35,3920,1.33
2025-02-13 12:57:00-05:00,1.345,1.345,1.35,1.34,1.349,2744,1.33
2025-02-13 12:58:00-05:00,1.345,1.345,1.345,1.345,1.345,7055,1.33
2025-02-13 12:59:00-05:00,1.345,1.345,1.35,1.345,1.345,7112,1.33
2025-02-13 13:00:00-05:00,1.34,1.342,1.345,1.34,1.345,16603,1.33
2025-02-13 13:01:00-05:00,1.345,1.345,1.35,1.345,1.342,9271,1.33
2025-02-13 13:02:00-05:00,1.345,1.345,1.35,1.345,1.345,7674,1.33
2025-02-13 13:03:00-05:00,1.345,1.345,1.35,1.345,1.345,27039,1.33
2025-02-13 13:04:00-05:00,1.345,1.345,1.35,1.34,1.345,11885,1.33
2025-02-13 13:05:00-05:00,1.35,1.345,1.35,1.345,1.345,222010,1.33
2025-02-13 13:06:00-05:00,1.349,1.345,1.35,1.345,1.345,8984,1.33
2025-02-13 13:07:00-05:00,1.345,1.34,1.35,1.34,1.345,5696,1.33
2025-02-13 13:08:00-05:00,1.345,1.345,1.35,1.345,1.34,4593,1.33
2025-02-13 13:09:00-05:00,1.34,1.35,1.35,1.34,1.345,4391,1.33
2025-02-13 13:10:00-05:00,1.34,1.345,1.35,1.34,1.35,4533,1.33
2025-02-13 13:11:00-05:00,1.345,1.345,1.349,1.344,1.345,3834,1.33
2025-02-13 13:12:00-05:00,1.345,1.345,1.35,1.34,1.345,5840,1.331
2025-02-13 13:13:00-05:00,1.35,1.345,1.35,1.34,1.345,6849,1.331
2025-02-13 13:14:00-05:00,1.345,1.345,1.345,1.345,1.345,2629,1.331
2025-02-13 13:15:00-05:00,1.345,1.34,1.345,1.34,1.345,4290,1.331
2025-02-13 13:16:00-05:00,1.345,1.34,1.345,1.33,1.34,29244,1.331
2025-02-13 13:17:00-05:00,1.335,1.335,1.34,1.335,1.34,9427,1.331
2025-02-13 13:18:00-05:00,1.33,1.33,1.335,1.33,1.335,4228,1.331
2025-02-13 13:19:00-05:00,1.332,1.335,1.34,1.332,1.33,4117,1.331
2025-02-13 13:20:00-05:00,1.335,1.335,1.34,1.335,1.335,11284,1.331
2025-02-13 13:21:00-05:00,1.335,1.331,1.34,1.33,1.335,4408,1.331
2025-02-13 13:22:00-05:00,1.335,1.335,1.335,1.335,1.331,5919,1.331
2025-02-13 13:23:00-05:00,1.34,1.34,1.34,1.33,1.335,20377,1.331
2025-02-13 13:24:00-05:00,1.335,1.345,1.345,1.335,1.34,41683,1.331
2025-02-13 13:25:00-05:00,1.34,1.345,1.345,1.34,1.345,32672,1.331
2025-02-13 13:26:00-05:00,1.35,1.345,1.35,1.34,1.345,13361,1.331
2025-02-13 13:27:00-05:00,1.345,1.345,1.345,1.34,1.345,21254,1.331
2025-02-13 13:28:00-05:00,1.34,1.345,1.345,1.34,1.345,5459,1.331
2025-02-13 13:29:00-05:00,1.345,1.345,1.345,1.345,1.345,628,1.331
2025-02-13 13:30:00-05:00,1.345,1.345,1.345,1.345,1.345,666,1.331
2025-02-13 13:31:00-05:00,1.345,1.34,1.348,1.34,1.345,3856,1.331
2025-02-13 13:32:00-05:00,1.345,1.345,1.35,1.34,1.34,19964,1.331
2025-02-13 13:33:00-05:00,1.34,1.345,1.35,1.34,1.345,20265,1.331
2025-02-13 13:34:00-05:00,1.345,1.35,1.35,1.341,1.345,3727,1.331
2025-02-13 13:35:00-05:00,1.345,1.345,1.35,1.341,1.35,17587,1.331
2025-02-13 13:36:00-05:00,1.34,1.35,1.35,1.34,1.345,9906,1.331
2025-02-13 13:37:00-05:00,1.341,1.35,1.35,1.34,1.35,6053,1.331
2025-02-13 13:38:00-05:00,1.345,1.345,1.345,1.34,1.35,20383,1.331
2025-02-13 13:39:00-05:00,1.345,1.345,1.35,1.345,1.345,34491,1.331
2025-02-13 13:40:00-05:00,1.345,1.365,1.365,1.345,1.345,155170,1.331
2025-02-13 13:41:00-05:00,1.369,1.365,1.37,1.361,1.365,16698,1.332
2025-02-13 13:42:00-05:00,1.362,1.364,1.37,1.362,1.365,4753,1.332
