timestamp,open,high,low,close,volume
2026-01-06 05:42:00-05:00,1.95,1.95,1.92,1.94,4819
2026-01-06 05:43:00-05:00,1.94,1.95,1.92,1.93,8257
2026-01-06 05:44:00-05:00,1.93,1.93,1.91,1.92,6147
2026-01-06 05:45:00-05:00,1.93,1.96,1.93,1.96,4211
2026-01-06 05:46:00-05:00,1.96,1.96,1.93,1.93,3995
2026-01-06 05:47:00-05:00,1.93,1.93,1.92,1.93,2300
2026-01-06 05:48:00-05:00,1.95,1.95,1.95,1.95,778
2026-01-06 05:49:00-05:00,1.95,1.95,1.93,1.93,330
2026-01-06 05:50:00-05:00,1.94,1.94,1.92,1.92,1900
2026-01-06 05:51:00-05:00,1.92,1.93,1.92,1.93,1834
2026-01-06 05:52:00-05:00,1.95,1.95,1.94,1.94,136
2026-01-06 05:53:00-05:00,1.93,1.93,1.92,1.92,1100
2026-01-06 05:55:00-05:00,1.94,1.94,1.94,1.94,100
2026-01-06 05:56:00-05:00,1.94,1.94,1.94,1.94,1040
2026-01-06 05:57:00-05:00,1.94,1.96,1.94,1.96,2312
2026-01-06 05:58:00-05:00,1.96,1.97,1.96,1.96,790
2026-01-06 05:59:00-05:00,1.94,1.96,1.94,1.96,2300
2026-01-06 06:00:00-05:00,1.96,1.96,1.96,1.96,1644
2026-01-06 06:01:00-05:00,1.96,1.96,1.96,1.96,248
2026-01-06 06:02:00-05:00,1.96,1.97,1.96,1.97,2994
2026-01-06 06:04:00-05:00,1.97,1.97,1.93,1.95,11493
2026-01-06 06:05:00-05:00,1.96,1.96,1.96,1.96,750
2026-01-06 06:06:00-05:00,1.96,1.96,1.95,1.95,800
2026-01-06 06:10:00-05:00,1.96,1.96,1.96,1.96,22
2026-01-06 06:11:00-05:00,1.96,1.96,1.96,1.96,72
2026-01-06 06:12:00-05:00,1.98,1.99,1.97,1.97,4472
2026-01-06 06:13:00-05:00,1.98,2.01,1.98,2.01,4259
2026-01-06 06:14:00-05:00,2.01,2.01,1.99,2.0,3315
2026-01-06 06:15:00-05:00,2.0,2.0,1.99,2.0,2420
2026-01-06 06:16:00-05:00,2.0,2.0,2.0,2.0,1044
2026-01-06 06:17:00-05:00,2.0,2.0,2.0,2.0,255
2026-01-06 06:18:00-05:00,2.01,2.03,2.01,2.03,3556
2026-01-06 06:19:00-05:00,2.03,2.03,2.02,2.02,4360
2026-01-06 06:20:00-05:00,2.01,2.01,2.0,2.01,1759
2026-01-06 06:21:00-05:00,2.0,2.01,2.0,2.0,681
2026-01-06 06:22:00-05:00,1.99,1.99,1.97,1.98,5594
2026-01-06 06:23:00-05:00,1.98,1.98,1.98,1.98,573
2026-01-06 06:26:00-05:00,1.98,1.98,1.96,1.96,726
2026-01-06 06:27:00-05:00,1.97,1.97,1.97,1.97,2276
2026-01-06 06:29:00-05:00,1.97,1.97,1.97,1.97,654
2026-01-06 06:30:00-05:00,1.97,1.97,1.97,1.97,200
2026-01-06 06:31:00-05:00,1.98,2.01,1.98,2.01,5876
2026-01-06 06:32:00-05:00,1.98,1.98,1.97,1.97,2500
2026-01-06 06:33:00-05:00,2.0,2.0,2.0,2.0,605
2026-01-06 06:34:00-05:00,1.99,1.99,1.99,1.99,382
2026-01-06 06:35:00-05:00,1.99,1.99,1.99,1.99,42
2026-01-06 06:36:00-05:00,1.98,1.98,1.98,1.98,622
2026-01-06 06:37:00-05:00,1.98,1.98,1.98,1.98,352
2026-01-06 06:38:00-05:00,1.98,1.99,1.98,1.99,759
2026-01-06 06:39:00-05:00,1.99,1.99,1.99,1.99,318
2026-01-06 06:41:00-05:00,1.99,1.99,1.99,1.99,1400
2026-01-06 06:42:00-05:00,2.0,2.0,2.0,2.0,442
2026-01-06 06:43:00-05:00,1.98,1.98,1.98,1.98,200
2026-01-06 06:44:00-05:00,1.98,1.98,1.98,1.98,200
2026-01-06 06:45:00-05:00,1.97,1.97,1.97,1.97,3700
2026-01-06 06:46:00-05:00,1.97,1.97,1.97,1.97,1085
2026-01-06 06:47:00-05:00,1.97,1.97,1.97,1.97,227
2026-01-06 06:48:00-05:00,1.96,1.99,1.96,1.99,4998
2026-01-06 06:49:00-05:00,1.99,1.99,1.98,1.98,142
2026-01-06 06:50:00-05:00,1.97,1.97,1.97,1.97,500
2026-01-06 06:52:00-05:00,1.98,1.98,1.98,1.98,1100
2026-01-06 06:55:00-05:00,1.98,2.0,1.98,2.0,1050
2026-01-06 06:56:00-05:00,2.0,2.0,2.0,2.0,2226
2026-01-06 06:57:00-05:00,2.01,2.01,2.0,2.0,2890
2026-01-06 06:58:00-05:00,2.0,2.0,2.0,2.0,10
2026-01-06 07:00:00-05:00,1.99,1.99,1.98,1.98,206
2026-01-06 07:01:00-05:00,1.98,2.2,1.98,2.15,88826
2026-01-06 07:02:00-05:00,2.149,2.28,2.12,2.19,152692
2026-01-06 07:03:00-05:00,2.19,2.2,2.15,2.16,55413
2026-01-06 07:04:00-05:00,2.16,2.16,2.09,2.109,61196
2026-01-06 07:05:00-05:00,2.1,2.11,2.06,2.06,46749
2026-01-06 07:06:00-05:00,2.06,2.11,2.06,2.08,38383
2026-01-06 07:07:00-05:00,2.08,2.08,2.0,2.03,27293
2026-01-06 07:08:00-05:00,2.02,2.07,2.02,2.05,20673
2026-01-06 07:09:00-05:00,2.049,2.08,2.03,2.06,13210
2026-01-06 07:10:00-05:00,2.06,2.07,2.03,2.07,11104
2026-01-06 07:11:00-05:00,2.06,2.07,2.05,2.06,4750
2026-01-06 07:12:00-05:00,2.06,2.15,2.06,2.11,41883
2026-01-06 07:13:00-05:00,2.1,2.1,2.079,2.09,6477
2026-01-06 07:14:00-05:00,2.09,2.1,2.07,2.081,10178
2026-01-06 07:15:00-05:00,2.09,2.12,2.09,2.12,15346
2026-01-06 07:16:00-05:00,2.13,2.16,2.13,2.15,40179
2026-01-06 07:17:00-05:00,2.15,2.21,2.14,2.14,72299
2026-01-06 07:18:00-05:00,2.14,2.19,2.13,2.19,24746
2026-01-06 07:19:00-05:00,2.18,2.21,2.16,2.16,36670
2026-01-06 07:20:00-05:00,2.16,2.16,2.14,2.15,14013
2026-01-06 07:21:00-05:00,2.16,2.16,2.1,2.13,25652
2026-01-06 07:22:00-05:00,2.13,2.13,2.1,2.12,11476
2026-01-06 07:23:00-05:00,2.11,2.11,2.06,2.09,19197
2026-01-06 07:24:00-05:00,2.08,2.08,2.07,2.07,11409
2026-01-06 07:25:00-05:00,2.07,2.08,2.04,2.08,25835
2026-01-06 07:26:00-05:00,2.08,2.08,2.07,2.07,2704
2026-01-06 07:27:00-05:00,2.08,2.15,2.08,2.12,20604
2026-01-06 07:28:00-05:00,2.12,2.13,2.1,2.13,10277
2026-01-06 07:29:00-05:00,2.12,2.12,2.12,2.12,3974
2026-01-06 07:30:00-05:00,2.12,2.12,2.07,2.09,6518
2026-01-06 07:31:00-05:00,2.09,2.12,2.09,2.12,2173
2026-01-06 07:32:00-05:00,2.12,2.12,2.11,2.11,155
2026-01-06 07:33:00-05:00,2.11,2.11,2.11,2.11,850
2026-01-06 07:34:00-05:00,2.11,2.11,2.09,2.1,4026
2026-01-06 07:35:00-05:00,2.11,2.12,2.11,2.12,14991
2026-01-06 07:36:00-05:00,2.12,2.12,2.1,2.1,2916
2026-01-06 07:37:00-05:00,2.1,2.1,2.07,2.07,3712
2026-01-06 07:38:00-05:00,2.07,2.07,2.06,2.06,7255
2026-01-06 07:39:00-05:00,2.06,2.07,2.06,2.06,2927
2026-01-06 07:40:00-05:00,2.06,2.06,2.04,2.04,5397
2026-01-06 07:41:00-05:00,2.04,2.04,2.04,2.04,430
2026-01-06 07:42:00-05:00,2.04,2.06,2.04,2.06,845
2026-01-06 07:43:00-05:00,2.06,2.06,2.02,2.02,10695
2026-01-06 07:44:00-05:00,2.02,2.03,2.02,2.03,3167
2026-01-06 07:45:00-05:00,2.02,2.03,2.0,2.02,12705
2026-01-06 07:46:00-05:00,2.02,2.05,2.01,2.05,4930
2026-01-06 07:47:00-05:00,2.05,2.09,2.05,2.05,8727
2026-01-06 07:48:00-05:00,2.04,2.06,2.04,2.06,996
2026-01-06 07:49:00-05:00,2.06,2.06,2.05,2.05,706
2026-01-06 07:51:00-05:00,2.06,2.06,2.04,2.04,3050
2026-01-06 07:52:00-05:00,2.04,2.04,2.04,2.04,1171
2026-01-06 07:53:00-05:00,2.05,2.07,2.05,2.07,3574
2026-01-06 07:54:00-05:00,2.07,2.09,2.07,2.09,1290
2026-01-06 07:55:00-05:00,2.1,2.11,2.08,2.08,7487
2026-01-06 07:56:00-05:00,2.08,2.08,2.06,2.06,1282
2026-01-06 07:57:00-05:00,2.06,2.06,2.06,2.06,600
2026-01-06 07:59:00-05:00,2.05,2.05,2.05,2.05,310
2026-01-06 08:00:00-05:00,2.05,2.05,2.05,2.05,1122
2026-01-06 08:01:00-05:00,2.03,2.081,2.0,2.06,3782325
2026-01-06 08:02:00-05:00,2.07,2.1,2.06,2.1,18617
2026-01-06 08:03:00-05:00,2.08,2.14,2.07,2.13,78267
2026-01-06 08:04:00-05:00,2.128,2.13,2.08,2.09,71789
2026-01-06 08:05:00-05:00,2.09,2.13,2.09,2.1,33882
2026-01-06 08:06:00-05:00,2.1,2.11,2.08,2.087,23214
2026-01-06 08:07:00-05:00,2.088,2.1,2.08,2.09,11824
2026-01-06 08:08:00-05:00,2.1,2.13,2.1,2.12,32737
2026-01-06 08:09:00-05:00,2.13,2.14,2.12,2.13,28083
2026-01-06 08:10:00-05:00,2.14,2.35,2.13,2.25,417294
2026-01-06 08:11:00-05:00,2.24,2.33,2.24,2.3,286913
2026-01-06 08:12:00-05:00,2.3,2.3,2.24,2.278,179674
2026-01-06 08:13:00-05:00,2.28,2.32,2.27,2.29,149664
2026-01-06 08:14:00-05:00,2.28,2.29,2.22,2.223,125687
2026-01-06 08:15:00-05:00,2.22,2.26,2.19,2.23,79109
2026-01-06 08:16:00-05:00,2.23,2.24,2.19,2.2,56980
2026-01-06 08:17:00-05:00,2.2,2.2,2.13,2.16,160900
2026-01-06 08:18:00-05:00,2.15,2.18,2.14,2.163,47302
2026-01-06 08:19:00-05:00,2.162,2.18,2.16,2.16,47207
2026-01-06 08:20:00-05:00,2.167,2.17,2.13,2.16,51764
2026-01-06 08:21:00-05:00,2.16,2.16,2.14,2.15,21162
2026-01-06 08:22:00-05:00,2.14,2.24,2.13,2.23,102489
2026-01-06 08:23:00-05:00,2.23,2.23,2.16,2.19,101594
2026-01-06 08:24:00-05:00,2.18,2.19,2.17,2.19,34646
2026-01-06 08:25:00-05:00,2.19,2.19,2.15,2.157,29460
2026-01-06 08:26:00-05:00,2.155,2.16,2.14,2.14,27494
2026-01-06 08:27:00-05:00,2.15,2.15,2.1,2.12,102215
2026-01-06 08:28:00-05:00,2.12,2.13,2.11,2.11,41975
2026-01-06 08:29:00-05:00,2.11,2.13,2.09,2.12,56586
2026-01-06 08:30:00-05:00,2.11,2.13,2.1,2.12,34644
2026-01-06 08:31:00-05:00,2.12,2.12,2.09,2.1,30852
2026-01-06 08:32:00-05:00,2.09,2.1,2.06,2.09,93540
2026-01-06 08:33:00-05:00,2.09,2.09,2.07,2.09,18731
2026-01-06 08:34:00-05:00,2.09,2.1,2.08,2.08,15135
2026-01-06 08:35:00-05:00,2.08,2.11,2.08,2.09,24990
2026-01-06 08:36:00-05:00,2.09,2.11,2.08,2.1,25921
2026-01-06 08:37:00-05:00,2.1,2.12,2.09,2.1,32614
2026-01-06 08:38:00-05:00,2.1,2.11,2.09,2.093,12170
2026-01-06 08:39:00-05:00,2.1,2.15,2.09,2.143,49544
2026-01-06 08:40:00-05:00,2.15,2.16,2.12,2.14,68681
2026-01-06 08:41:00-05:00,2.14,2.15,2.12,2.14,23228
2026-01-06 08:42:00-05:00,2.143,2.15,2.14,2.15,21422
2026-01-06 08:43:00-05:00,2.15,2.15,2.1,2.12,27261
2026-01-06 08:44:00-05:00,2.13,2.13,2.11,2.12,16904
2026-01-06 08:45:00-05:00,2.12,2.12,2.11,2.11,25153
2026-01-06 08:46:00-05:00,2.11,2.11,2.08,2.08,25917
2026-01-06 08:47:00-05:00,2.08,2.12,2.08,2.12,24443
2026-01-06 08:48:00-05:00,2.12,2.12,2.11,2.117,5427
2026-01-06 08:49:00-05:00,2.12,2.12,2.11,2.12,6402
2026-01-06 08:50:00-05:00,2.11,2.13,2.11,2.12,10017
2026-01-06 08:51:00-05:00,2.117,2.12,2.11,2.12,14685
2026-01-06 08:52:00-05:00,2.11,2.12,2.1,2.1,19897
2026-01-06 08:53:00-05:00,2.1,2.11,2.09,2.1,17419
2026-01-06 08:54:00-05:00,2.09,2.1,2.09,2.1,17122
2026-01-06 08:55:00-05:00,2.09,2.09,2.06,2.06,43280
2026-01-06 08:56:00-05:00,2.067,2.08,2.06,2.07,23167
2026-01-06 08:57:00-05:00,2.07,2.1,2.07,2.09,19708
2026-01-06 08:58:00-05:00,2.09,2.11,2.09,2.094,23510
2026-01-06 08:59:00-05:00,2.1,2.1,2.07,2.08,13418
2026-01-06 09:00:00-05:00,2.077,2.09,2.07,2.09,15405
2026-01-06 09:01:00-05:00,2.08,2.08,2.07,2.08,6633
2026-01-06 09:02:00-05:00,2.08,2.09,2.07,2.08,9915
2026-01-06 09:03:00-05:00,2.08,2.09,2.08,2.09,8463
2026-01-06 09:04:00-05:00,2.09,2.09,2.08,2.087,4808
2026-01-06 09:05:00-05:00,2.09,2.09,2.07,2.07,15250
2026-01-06 09:06:00-05:00,2.07,2.07,2.05,2.05,37671
2026-01-06 09:07:00-05:00,2.05,2.06,2.03,2.047,43947
2026-01-06 09:08:00-05:00,2.04,2.05,2.02,2.022,42430
2026-01-06 09:09:00-05:00,2.02,2.09,2.02,2.08,44217
2026-01-06 09:10:00-05:00,2.08,2.1,2.08,2.09,65284
2026-01-06 09:11:00-05:00,2.1,2.1,2.09,2.1,28700
2026-01-06 09:12:00-05:00,2.09,2.13,2.09,2.107,42442
2026-01-06 09:13:00-05:00,2.11,2.13,2.09,2.12,13846
2026-01-06 09:14:00-05:00,2.12,2.12,2.09,2.09,10223
2026-01-06 09:15:00-05:00,2.093,2.12,2.09,2.117,14256
2026-01-06 09:16:00-05:00,2.117,2.15,2.117,2.13,114811
2026-01-06 09:17:00-05:00,2.137,2.14,2.11,2.12,30774
2026-01-06 09:18:00-05:00,2.12,2.15,2.12,2.15,49215
2026-01-06 09:19:00-05:00,2.15,2.2,2.14,2.17,127538
2026-01-06 09:20:00-05:00,2.17,2.19,2.17,2.17,77532
2026-01-06 09:21:00-05:00,2.177,2.19,2.17,2.17,96391
2026-01-06 09:22:00-05:00,2.17,2.18,2.16,2.16,32738
2026-01-06 09:23:00-05:00,2.16,2.17,2.13,2.13,90510
2026-01-06 09:24:00-05:00,2.14,2.15,2.13,2.14,29223
2026-01-06 09:25:00-05:00,2.14,2.15,2.11,2.11,30861
2026-01-06 09:26:00-05:00,2.12,2.16,2.12,2.16,32097
2026-01-06 09:27:00-05:00,2.16,2.17,2.15,2.15,35461
2026-01-06 09:28:00-05:00,2.157,2.16,2.13,2.16,32249
2026-01-06 09:29:00-05:00,2.15,2.17,2.15,2.17,34387
2026-01-06 09:30:00-05:00,2.16,2.17,2.15,2.16,37639
2026-01-06 09:31:00-05:00,2.17,2.17,2.1,2.12,780117
2026-01-06 09:32:00-05:00,2.12,2.14,2.08,2.105,450517
2026-01-06 09:33:00-05:00,2.102,2.102,2.05,2.08,472554
2026-01-06 09:34:00-05:00,2.082,2.09,1.96,2.008,710899
2026-01-06 09:35:00-05:00,2.005,2.01,1.97,2.01,434233
2026-01-06 09:36:00-05:00,2.005,2.07,2.005,2.059,625538
2026-01-06 09:37:00-05:00,2.059,2.14,2.05,2.14,530564
2026-01-06 09:38:00-05:00,2.14,2.26,2.1,2.25,1227949
2026-01-06 09:39:00-05:00,2.26,2.26,2.15,2.207,1194496
2026-01-06 09:40:00-05:00,2.2,2.25,2.18,2.18,927425
2026-01-06 09:41:00-05:00,2.185,2.28,2.14,2.238,1546813
2026-01-06 09:42:00-05:00,2.24,2.27,2.14,2.195,1181424
2026-01-06 09:43:00-05:00,2.2,2.24,2.19,2.2,470440
2026-01-06 09:44:00-05:00,2.21,2.21,2.15,2.177,501823
2026-01-06 09:45:00-05:00,2.17,2.17,2.03,2.11,1256081
2026-01-06 09:46:00-05:00,2.12,2.14,2.07,2.09,422934
2026-01-06 09:47:00-05:00,2.083,2.15,2.08,2.145,339113
2026-01-06 09:48:00-05:00,2.145,2.19,2.12,2.173,703482
2026-01-06 09:49:00-05:00,2.173,2.24,2.173,2.231,908198
2026-01-06 09:50:00-05:00,2.23,2.25,2.18,2.21,1022687
2026-01-06 09:51:00-05:00,2.218,2.25,2.17,2.22,867716
2026-01-06 09:52:00-05:00,2.223,2.24,2.2,2.211,371423
2026-01-06 09:53:00-05:00,2.215,2.24,2.161,2.18,417626
2026-01-06 09:54:00-05:00,2.19,2.23,2.18,2.195,285601
2026-01-06 09:55:00-05:00,2.194,2.2,2.18,2.197,137079
2026-01-06 09:56:00-05:00,2.195,2.24,2.17,2.229,714092
2026-01-06 09:57:00-05:00,2.23,2.24,2.19,2.2,449558
2026-01-06 09:58:00-05:00,2.2,2.2,2.1,2.144,605818
2026-01-06 09:59:00-05:00,2.15,2.16,2.08,2.122,450227
2026-01-06 10:00:00-05:00,2.12,2.16,2.12,2.138,221659
2026-01-06 10:01:00-05:00,2.135,2.16,2.08,2.137,338632
2026-01-06 10:02:00-05:00,2.14,2.15,2.1,2.12,185570
2026-01-06 10:03:00-05:00,2.12,2.15,2.09,2.13,238947
2026-01-06 10:04:00-05:00,2.13,2.14,2.09,2.125,134719
2026-01-06 10:05:00-05:00,2.13,2.15,2.1,2.12,128497
2026-01-06 10:06:00-05:00,2.12,2.12,2.05,2.072,406130
2026-01-06 10:07:00-05:00,2.077,2.08,2.01,2.05,419420
2026-01-06 10:08:00-05:00,2.057,2.1,2.05,2.095,143902
2026-01-06 10:09:00-05:00,2.1,2.1,2.05,2.06,139700
2026-01-06 10:10:00-05:00,2.065,2.08,2.06,2.072,96751
2026-01-06 10:11:00-05:00,2.075,2.09,2.06,2.07,114192
2026-01-06 10:12:00-05:00,2.068,2.07,1.99,2.01,657280
2026-01-06 10:13:00-05:00,2.01,2.047,2.01,2.04,175429
2026-01-06 10:14:00-05:00,2.041,2.06,2.03,2.05,144431
2026-01-06 10:15:00-05:00,2.055,2.07,2.04,2.059,107098
2026-01-06 10:16:00-05:00,2.058,2.07,2.05,2.053,66073
2026-01-06 10:17:00-05:00,2.05,2.05,1.97,1.98,502765
2026-01-06 10:18:00-05:00,1.988,2.0,1.97,1.999,214510
2026-01-06 10:19:00-05:00,1.995,2.031,1.991,2.02,210807
2026-01-06 10:20:00-05:00,2.028,2.04,2.0,2.008,94631
2026-01-06 10:21:00-05:00,2.008,2.05,2.008,2.032,135385
2026-01-06 10:22:00-05:00,2.04,2.04,2.03,2.03,75177
2026-01-06 10:23:00-05:00,2.04,2.05,2.03,2.043,85420
2026-01-06 10:24:00-05:00,2.04,2.05,2.04,2.04,72886
2026-01-06 10:25:00-05:00,2.05,2.06,2.04,2.048,139448
2026-01-06 10:26:00-05:00,2.04,2.05,2.01,2.019,85157
2026-01-06 10:27:00-05:00,2.02,2.04,2.01,2.025,56418
2026-01-06 10:28:00-05:00,2.02,2.04,2.02,2.025,53880
2026-01-06 10:29:00-05:00,2.03,2.04,2.02,2.039,33349
2026-01-06 10:30:00-05:00,2.035,2.05,2.03,2.05,70465
2026-01-06 10:31:00-05:00,2.05,2.05,2.04,2.045,43944
2026-01-06 10:32:00-05:00,2.05,2.05,2.03,2.046,136640
2026-01-06 10:33:00-05:00,2.044,2.045,2.02,2.021,88277
2026-01-06 10:34:00-05:00,2.023,2.03,2.02,2.02,65225
2026-01-06 10:35:00-05:00,2.025,2.07,2.025,2.07,170584
2026-01-06 10:36:00-05:00,2.066,2.09,2.05,2.09,133566
2026-01-06 10:37:00-05:00,2.088,2.1,2.06,2.07,267164
2026-01-06 10:38:00-05:00,2.07,2.07,2.049,2.06,80083
2026-01-06 10:39:00-05:00,2.058,2.07,2.05,2.065,50418
2026-01-06 10:40:00-05:00,2.065,2.07,2.05,2.052,34137
2026-01-06 10:41:00-05:00,2.06,2.06,2.04,2.055,107137
2026-01-06 10:42:00-05:00,2.05,2.052,2.04,2.045,73411
2026-01-06 10:43:00-05:00,2.04,2.05,2.03,2.03,69329
2026-01-06 10:44:00-05:00,2.04,2.04,2.03,2.039,12647
2026-01-06 10:45:00-05:00,2.033,2.04,2.03,2.031,19482
2026-01-06 10:46:00-05:00,2.035,2.048,2.02,2.03,178689
2026-01-06 10:47:00-05:00,2.02,2.024,1.97,1.99,276431
2026-01-06 10:48:00-05:00,1.99,2.02,1.99,2.02,59341
2026-01-06 10:49:00-05:00,2.018,2.03,2.01,2.03,65733
2026-01-06 10:50:00-05:00,2.031,2.04,2.02,2.03,22100
