timestamp,open,close,high,low,preClose,volume,vwap
2025-02-11 12:51:00-05:00,4.64,4.601,4.64,4.601,4.64,300,4.73
2025-02-11 12:58:00-05:00,4.64,4.64,4.64,4.62,4.601,586,4.729
2025-02-11 12:59:00-05:00,4.61,4.7,4.7,4.61,4.64,3398,4.728
2025-02-11 13:00:00-05:00,4.66,4.651,4.66,4.651,4.7,668,4.728
2025-02-11 13:03:00-05:00,4.7,4.7,4.7,4.7,4.651,100,4.728
2025-02-11 13:05:00-05:00,4.7,4.69,4.7,4.69,4.7,2000,4.728
2025-02-11 13:07:00-05:00,4.64,4.621,4.64,4.621,4.69,1788,4.727
2025-02-11 13:08:00-05:00,4.63,4.65,4.65,4.621,4.621,1100,4.726
2025-02-11 13:09:00-05:00,4.65,4.65,4.65,4.63,4.65,900,4.726
2025-02-11 13:13:00-05:00,4.66,4.66,4.66,4.66,4.65,325,4.726
2025-02-11 13:16:00-05:00,4.63,4.64,4.64,4.63,4.66,300,4.726
2025-02-11 13:20:00-05:00,4.64,4.64,4.64,4.64,4.64,100,4.726
2025-02-11 13:21:00-05:00,4.63,4.65,4.65,4.62,4.64,400,4.725
2025-02-11 13:22:00-05:00,4.63,4.63,4.63,4.63,4.65,100,4.725
2025-02-11 13:23:00-05:00,4.65,4.61,4.65,4.61,4.63,2514,4.724
2025-02-11 13:24:00-05:00,4.6,4.66,4.66,4.6,4.61,3509,4.724
2025-02-11 13:25:00-05:00,4.601,4.6,4.61,4.6,4.66,2397,4.723
2025-02-11 13:26:00-05:00,4.65,4.61,4.69,4.61,4.6,10592,4.722
2025-02-11 13:27:00-05:00,4.62,4.66,4.66,4.6,4.61,4000,4.72
2025-02-11 13:28:00-05:00,4.6,4.6,4.6,4.6,4.66,800,4.72
2025-02-11 13:32:00-05:00,4.65,4.73,4.75,4.65,4.6,11014,4.719
2025-02-11 13:33:00-05:00,4.7,4.69,4.725,4.69,4.73,2152,4.719
2025-02-11 13:34:00-05:00,4.73,4.73,4.73,4.73,4.69,6055,4.719
2025-02-11 13:35:00-05:00,4.72,4.69,4.72,4.69,4.73,5600,4.719
2025-02-11 13:36:00-05:00,4.71,4.6,4.71,4.6,4.69,10738,4.717
2025-02-11 13:37:00-05:00,4.65,4.7,4.75,4.601,4.6,13800,4.716
2025-02-11 13:38:00-05:00,4.7,4.67,4.725,4.67,4.7,1800,4.716
2025-02-11 13:39:00-05:00,4.68,4.708,4.76,4.67,4.67,5531,4.716
2025-02-11 13:40:00-05:00,4.71,4.7,4.71,4.7,4.708,600,4.716
2025-02-11 13:41:00-05:00,4.69,4.68,4.69,4.68,4.7,3559,4.716
2025-02-11 13:42:00-05:00,4.67,4.67,4.67,4.67,4.68,900,4.715
2025-02-11 13:43:00-05:00,4.67,4.67,4.68,4.67,4.67,1344,4.715
2025-02-11 13:48:00-05:00,4.7,4.65,4.7,4.63,4.67,1756,4.715
2025-02-11 13:52:00-05:00,4.64,4.63,4.64,4.63,4.65,1500,4.714
2025-02-11 13:53:00-05:00,4.634,4.634,4.634,4.634,4.63,300,4.714
2025-02-11 13:54:00-05:00,4.65,4.65,4.65,4.65,4.634,2500,4.714
2025-02-11 13:55:00-05:00,4.65,4.631,4.65,4.631,4.65,1400,4.713
2025-02-11 13:56:00-05:00,4.6,4.562,4.6,4.562,4.631,2800,4.713
2025-02-11 13:57:00-05:00,4.61,4.61,4.61,4.61,4.562,900,4.713
2025-02-11 13:58:00-05:00,4.61,4.61,4.61,4.61,4.61,1709,4.712
2025-02-11 14:01:00-05:00,4.65,4.66,4.66,4.65,4.61,3661,4.712
2025-02-11 14:02:00-05:00,4.62,4.625,4.625,4.61,4.66,1512,4.712
2025-02-11 14:03:00-05:00,4.61,4.61,4.61,4.61,4.625,410,4.712
2025-02-11 14:08:00-05:00,4.59,4.57,4.6,4.55,4.61,3500,4.711
2025-02-11 14:09:00-05:00,4.56,4.5,4.56,4.45,4.57,1340,4.71
2025-02-11 14:10:00-05:00,4.5,4.525,4.525,4.5,4.5,735,4.71
2025-02-11 14:11:00-05:00,4.58,4.6,4.6,4.58,4.525,2802,4.709
2025-02-11 14:12:00-05:00,4.54,4.54,4.54,4.54,4.6,2912,4.708
2025-02-11 14:13:00-05:00,4.6,4.59,4.65,4.59,4.54,6726,4.706
2025-02-11 14:14:00-05:00,4.65,4.611,4.68,4.55,4.59,20256,4.701
2025-02-11 14:16:00-05:00,4.69,4.76,4.76,4.69,4.611,10266,4.702
2025-02-11 14:19:00-05:00,4.695,4.681,4.695,4.681,4.76,600,4.701
2025-02-11 14:20:00-05:00,4.69,4.68,4.69,4.68,4.681,1616,4.701
2025-02-11 14:29:00-05:00,4.566,4.566,4.566,4.566,4.68,370,4.701
2025-02-11 14:48:00-05:00,4.67,4.66,4.67,4.66,4.566,1400,4.701
2025-02-11 14:57:00-05:00,4.66,4.66,4.66,4.66,4.66,300,4.701
2025-02-11 14:58:00-05:00,4.7,4.7,4.7,4.7,4.66,1000,4.701
2025-02-11 14:59:00-05:00,4.7,4.67,4.7,4.67,4.7,1400,4.701
2025-02-11 15:01:00-05:00,4.666,4.666,4.666,4.666,4.67,178,4.701
2025-02-11 15:02:00-05:00,4.666,4.66,4.67,4.66,4.666,500,4.701
2025-02-11 15:06:00-05:00,4.562,4.562,4.562,4.562,4.66,1117,4.701
2025-02-11 15:11:00-05:00,4.7,4.68,4.73,4.68,4.562,6248,4.701
2025-02-11 15:13:00-05:00,4.71,4.71,4.71,4.71,4.68,5602,4.701
2025-02-11 15:14:00-05:00,4.64,4.71,4.71,4.58,4.71,1341,4.701
2025-02-11 15:15:00-05:00,4.67,4.67,4.67,4.67,4.71,4459,4.701
2025-02-11 15:16:00-05:00,4.67,4.67,4.67,4.67,4.67,200,4.701
2025-02-11 15:17:00-05:00,4.702,4.705,4.73,4.702,4.67,10500,4.701
2025-02-11 15:18:00-05:00,4.67,4.72,4.75,4.67,4.705,9000,4.701
2025-02-11 15:19:00-05:00,4.744,4.775,4.79,4.744,4.72,7700,4.702
2025-02-11 15:20:00-05:00,4.72,4.75,4.75,4.72,4.775,2700,4.702
2025-02-11 15:21:00-05:00,4.72,4.71,4.72,4.71,4.75,1600,4.702
2025-02-11 15:22:00-05:00,4.71,4.67,4.71,4.67,4.71,200,4.702
2025-02-11 15:38:00-05:00,4.71,4.71,4.71,4.71,4.67,500,4.702
2025-02-11 15:43:00-05:00,4.725,4.725,4.725,4.725,4.71,500,4.702
2025-02-11 15:44:00-05:00,4.725,4.725,4.725,4.725,4.725,2602,4.703
2025-02-11 15:45:00-05:00,4.7,4.725,4.725,4.7,4.725,1500,4.703
2025-02-11 15:47:00-05:00,4.7,4.55,4.7,4.55,4.725,1913,4.702
2025-02-11 16:00:00-05:00,4.63,4.63,4.63,4.63,4.55,309,4.702
2025-02-11 16:01:00-05:00,4.61,4.63,4.63,4.61,4.63,200,4.62
2025-02-11 16:04:00-05:00,4.45,4.45,4.45,4.45,4.63,33,4.596
2025-02-11 16:06:00-05:00,4.47,4.47,4.47,4.47,4.45,33,4.58
2025-02-12 08:01:00-05:00,4.69,4.69,4.69,4.69,4.47,133,4.69
2025-02-12 08:48:00-05:00,4.7,4.7,4.7,4.7,4.69,15,4.691
2025-02-12 09:17:00-05:00,4.7,4.7,4.7,4.7,4.7,200,4.696
2025-02-12 09:21:00-05:00,4.7,4.7,4.7,4.7,4.7,300,4.698
2025-02-12 09:24:00-05:00,4.7,4.7,4.7,4.7,4.7,100,4.698
2025-02-12 09:28:00-05:00,4.7,4.7,4.7,4.7,4.7,100,4.698
2025-02-12 09:34:00-05:00,4.775,4.775,4.775,4.775,4.7,1064,4.707
2025-02-12 09:35:00-05:00,4.8,4.8,4.8,4.8,4.775,1100,4.755
2025-02-12 09:36:00-05:00,4.73,4.721,4.75,4.72,4.8,1108,4.747
2025-02-12 09:37:00-05:00,4.75,4.73,4.8,4.73,4.721,2200,4.762
2025-02-12 09:39:00-05:00,4.755,4.78,4.78,4.72,4.73,4200,4.769
2025-02-12 09:40:00-05:00,4.765,4.81,4.81,4.72,4.78,1982,4.769
2025-02-12 09:41:00-05:00,4.74,4.74,4.74,4.74,4.81,2529,4.769
2025-02-12 09:42:00-05:00,4.81,4.759,4.81,4.7,4.74,9917,4.776
2025-02-12 09:43:00-05:00,4.8,4.82,4.85,4.7,4.759,14300,4.785
2025-02-12 09:44:00-05:00,4.8,4.8,4.8,4.8,4.82,2000,4.786
2025-02-12 09:45:00-05:00,4.754,4.85,4.86,4.7,4.8,19411,4.788
2025-02-12 09:46:00-05:00,4.81,4.75,4.81,4.75,4.85,1950,4.788
2025-02-12 09:47:00-05:00,4.75,4.75,4.75,4.75,4.75,1800,4.787
2025-02-12 09:48:00-05:00,4.75,4.815,4.84,4.75,4.75,14312,4.791
2025-02-12 09:49:00-05:00,4.84,4.9,4.91,4.72,4.815,24720,4.797
2025-02-12 09:50:00-05:00,4.86,4.93,4.94,4.82,4.9,15632,4.808
2025-02-12 09:51:00-05:00,4.91,4.9,4.94,4.9,4.93,1210,4.809
2025-02-12 09:52:00-05:00,4.93,4.97,4.97,4.92,4.9,16710,4.829
2025-02-12 09:53:00-05:00,5.01,5.0,5.01,5.0,4.97,6400,4.83
2025-02-12 09:55:00-05:00,5.1,5.1,5.1,5.1,5.0,203,4.83
2025-02-12 09:56:00-05:00,5.09,5.13,5.15,5.09,5.1,5749,4.845
2025-02-12 09:57:00-05:00,5.15,5.15,5.15,5.15,5.13,4492,4.846
2025-02-12 09:58:00-05:00,5.27,5.24,5.28,5.2,5.15,2568,4.851
2025-02-12 09:59:00-05:00,5.24,5.01,5.24,5.01,5.24,6054,4.863
2025-02-12 10:01:00-05:00,5.07,5.15,5.15,5.06,5.01,5884,4.867
2025-02-12 10:02:00-05:00,5.17,5.31,5.32,5.17,5.15,11058,4.891
2025-02-12 10:03:00-05:00,5.31,5.22,5.31,5.22,5.31,1121,4.894
2025-02-12 10:06:00-05:00,5.24,5.24,5.24,5.24,5.22,2379,4.9
2025-02-12 10:08:00-05:00,5.3,5.3,5.3,5.29,5.24,1896,4.905
2025-02-12 10:09:00-05:00,5.31,5.43,5.48,5.31,5.3,10162,4.927
2025-02-12 10:10:00-05:00,5.4,5.3,5.49,5.3,5.43,4584,4.938
2025-02-12 10:11:00-05:00,5.49,5.4,5.49,5.4,5.3,834,4.941
2025-02-12 10:12:00-05:00,5.38,5.15,5.39,5.07,5.4,7278,4.95
2025-02-12 10:13:00-05:00,5.3,5.3,5.3,5.28,5.15,3516,4.957
2025-02-12 10:16:00-05:00,5.35,5.4,5.48,5.26,5.3,11521,4.983
2025-02-12 10:19:00-05:00,5.32,5.32,5.32,5.32,5.4,569,4.983
2025-02-12 10:24:00-05:00,5.39,5.39,5.39,5.39,5.32,805,4.983
2025-02-12 10:27:00-05:00,5.45,5.45,5.45,5.45,5.39,865,4.985
2025-02-12 10:34:00-05:00,5.47,5.5,5.5,5.47,5.45,3485,4.989
2025-02-12 10:35:00-05:00,5.5,5.5,5.5,5.5,5.5,344,4.99
2025-02-12 10:36:00-05:00,5.58,5.58,5.58,5.56,5.5,4768,5.0
2025-02-12 10:37:00-05:00,5.58,5.63,5.63,5.58,5.58,5972,5.02
2025-02-12 10:38:00-05:00,5.69,6.28,6.28,5.68,5.63,11533,5.05
2025-02-12 10:39:00-05:00,6.26,6.04,6.4,6.01,6.28,8097,5.09
2025-02-12 10:40:00-05:00,6.2,6.16,6.2,6.01,6.04,19358,5.17
2025-02-12 10:41:00-05:00,6.07,6.15,6.26,6.07,6.16,5009,5.19
2025-02-12 10:42:00-05:00,6.18,6.23,6.35,6.18,6.15,13113,5.21
2025-02-12 10:43:00-05:00,6.18,6.11,6.21,6.11,6.23,6969,5.23
2025-02-12 10:44:00-05:00,6.12,6.03,6.12,6.03,6.11,5673,5.25
2025-02-12 10:45:00-05:00,6.03,6.07,6.1,6.0,6.03,10284,5.28
2025-02-12 10:47:00-05:00,6.08,6.03,6.16,6.0,6.07,4193,5.29
2025-02-12 10:48:00-05:00,6.02,5.78,6.03,5.78,6.03,6737,5.3
2025-02-12 10:49:00-05:00,5.89,5.77,5.97,5.77,5.78,2720,5.31
2025-02-12 10:50:00-05:00,5.77,5.61,5.77,5.61,5.77,1422,5.31
2025-02-12 10:51:00-05:00,5.67,5.89,5.89,5.67,5.61,1771,5.31
2025-02-12 10:52:00-05:00,5.93,5.91,6.0,5.91,5.89,1844,5.31
2025-02-12 10:53:00-05:00,6.24,6.24,6.24,6.24,5.91,537,5.31
2025-02-12 10:54:00-05:00,5.91,5.91,5.91,5.91,6.24,906,5.31
2025-02-12 10:55:00-05:00,5.92,5.93,5.93,5.92,5.91,1165,5.32
2025-02-12 10:56:00-05:00,6.11,5.69,6.11,5.69,5.93,5037,5.33
2025-02-12 10:57:00-05:00,5.64,5.72,6.0,5.46,5.69,7631,5.33
2025-02-12 10:58:00-05:00,5.56,5.7,6.0,5.56,5.72,4718,5.34
2025-02-12 10:59:00-05:00,5.7,5.75,5.75,5.62,5.7,2308,5.34
2025-02-12 11:00:00-05:00,5.66,5.56,5.66,5.56,5.75,1095,5.34
2025-02-12 11:01:00-05:00,5.66,5.65,5.66,5.65,5.56,2700,5.35
2025-02-12 11:02:00-05:00,5.67,5.68,5.68,5.67,5.65,3660,5.35
2025-02-12 11:03:00-05:00,5.86,5.86,5.86,5.86,5.68,211,5.35
2025-02-12 11:04:00-05:00,6.0,5.8,6.0,5.67,5.86,3024,5.36
2025-02-12 11:06:00-05:00,5.8,5.67,5.95,5.67,5.8,8813,5.37
2025-02-12 11:07:00-05:00,5.95,5.65,5.95,5.65,5.67,714,5.37
2025-02-12 11:08:00-05:00,5.89,5.71,5.95,5.71,5.65,982,5.37
2025-02-12 11:09:00-05:00,5.94,5.71,5.94,5.7,5.71,4628,5.38
2025-02-12 11:10:00-05:00,5.71,5.71,5.71,5.71,5.71,125,5.38
2025-02-12 11:12:00-05:00,5.71,5.71,5.71,5.71,5.71,187,5.38
2025-02-12 11:14:00-05:00,5.71,5.93,5.94,5.71,5.71,601,5.38
