timestamp,open,close,high,low,preClose,volume,vwap
2025-02-26 18:20:00-05:00,1.53,1.53,1.53,1.53,1.51,1,1.51
2025-02-26 19:11:00-05:00,1.41,1.41,1.41,1.41,1.53,1,1.508
2025-02-26 19:45:00-05:00,1.41,1.41,1.41,1.41,1.41,9,1.494
2025-02-27 09:31:00-05:00,1.46,1.46,1.46,1.46,1.41,0,1.46
2025-02-27 09:48:00-05:00,1.495,1.495,1.495,1.495,1.46,214,1.466
2025-02-27 09:55:00-05:00,1.449,1.449,1.449,1.449,1.495,509,1.462
2025-02-27 10:01:00-05:00,1.422,1.41,1.422,1.41,1.449,805,1.438
2025-02-27 10:06:00-05:00,1.465,1.465,1.465,1.465,1.41,175,1.441
2025-02-27 10:07:00-05:00,1.486,1.486,1.486,1.486,1.465,500,1.45
2025-02-27 10:08:00-05:00,1.489,1.49,1.49,1.48,1.486,1200,1.461
2025-02-27 10:10:00-05:00,1.474,1.474,1.474,1.474,1.49,2750,1.467
2025-02-27 10:17:00-05:00,1.47,1.47,1.47,1.47,1.474,300,1.467
2025-02-27 10:20:00-05:00,1.455,1.499,1.499,1.44,1.47,3157,1.465
2025-02-27 10:21:00-05:00,1.5,1.499,1.5,1.499,1.499,1600,1.47
2025-02-27 10:30:00-05:00,1.5,1.5,1.5,1.5,1.499,1275,1.472
2025-02-27 10:38:00-05:00,1.487,1.487,1.487,1.487,1.5,1996,1.472
2025-02-27 10:39:00-05:00,1.5,1.5,1.5,1.5,1.487,1373,1.475
2025-02-27 10:41:00-05:00,1.54,1.54,1.54,1.54,1.5,410,1.477
2025-02-27 11:00:00-05:00,1.528,1.528,1.528,1.528,1.54,426,1.478
2025-02-27 11:15:00-05:00,1.51,1.51,1.51,1.51,1.528,1338,1.479
2025-02-27 11:26:00-05:00,1.515,1.515,1.515,1.515,1.51,1456,1.481
2025-02-27 11:32:00-05:00,1.515,1.515,1.515,1.515,1.515,100,1.481
2025-02-27 11:36:00-05:00,1.515,1.515,1.515,1.515,1.515,169,1.481
2025-02-27 11:53:00-05:00,1.5,1.499,1.5,1.49,1.515,4484,1.483
2025-02-27 12:18:00-05:00,1.48,1.48,1.48,1.48,1.499,112,1.483
2025-02-27 12:20:00-05:00,1.5,1.48,1.5,1.48,1.48,400,1.483
2025-02-27 12:39:00-05:00,1.48,1.48,1.48,1.48,1.48,1883,1.483
2025-02-27 14:27:00-05:00,1.5,1.5,1.5,1.5,1.48,3462,1.483
2025-02-27 14:28:00-05:00,1.5,1.5,1.5,1.5,1.5,140,1.483
2025-02-27 14:36:00-05:00,1.5,1.5,1.5,1.5,1.5,600,1.484
2025-02-27 15:00:00-05:00,1.51,1.51,1.51,1.51,1.5,5641,1.484
2025-02-27 15:16:00-05:00,1.53,1.55,1.55,1.5,1.51,12475,1.495
2025-02-27 15:19:00-05:00,1.525,1.525,1.525,1.525,1.55,400,1.496
2025-02-27 15:33:00-05:00,1.55,1.5,1.55,1.5,1.525,2860,1.497
2025-02-27 15:35:00-05:00,1.542,1.542,1.542,1.542,1.5,100,1.497
2025-02-27 15:36:00-05:00,1.548,1.548,1.548,1.548,1.542,221,1.498
2025-02-27 15:39:00-05:00,1.55,1.55,1.55,1.55,1.548,2653,1.5
2025-02-27 15:40:00-05:00,1.54,1.535,1.54,1.535,1.55,5517,1.505
2025-02-27 15:41:00-05:00,1.534,1.55,1.55,1.534,1.535,2500,1.507
2025-02-27 15:42:00-05:00,1.522,1.535,1.535,1.522,1.55,2482,1.508
2025-02-27 15:44:00-05:00,1.55,1.55,1.55,1.549,1.535,750,1.509
2025-02-27 15:45:00-05:00,1.55,1.548,1.55,1.548,1.55,1700,1.511
2025-02-27 15:46:00-05:00,1.545,1.545,1.546,1.545,1.548,400,1.511
2025-02-27 15:47:00-05:00,1.546,1.546,1.546,1.546,1.545,200,1.511
2025-02-27 15:53:00-05:00,1.535,1.52,1.535,1.52,1.546,3486,1.512
2025-02-27 15:58:00-05:00,1.53,1.53,1.53,1.53,1.52,253,1.512
2025-02-27 15:59:00-05:00,1.53,1.53,1.53,1.53,1.53,120,1.512
2025-02-27 16:00:00-05:00,1.55,1.52,1.55,1.52,1.53,2256,1.513
2025-02-27 17:03:00-05:00,1.52,1.52,1.52,1.52,1.52,699,1.528
2025-02-27 17:29:00-05:00,1.62,1.62,1.62,1.62,1.52,727,1.561
2025-02-27 17:51:00-05:00,1.58,1.58,1.58,1.58,1.62,1,1.561
2025-02-27 18:20:00-05:00,1.46,1.46,1.46,1.46,1.58,1,1.56
2025-02-27 19:12:00-05:00,1.6,1.6,1.6,1.6,1.46,156,1.566
2025-02-27 19:16:00-05:00,1.6,1.6,1.6,1.6,1.6,10,1.566
2025-02-27 19:17:00-05:00,1.6,1.6,1.6,1.6,1.6,10,1.566
2025-02-27 20:00:00-05:00,1.6,1.6,1.6,1.6,1.6,2136,1.581
2025-02-28 08:35:00-05:00,1.6,1.6,1.6,1.6,1.6,1,1.6
2025-02-28 09:03:00-05:00,1.599,1.599,1.599,1.599,1.6,22,1.599
2025-02-28 09:31:00-05:00,1.52,1.52,1.52,1.52,1.599,5980,1.52
2025-02-28 09:35:00-05:00,1.49,1.49,1.49,1.49,1.52,355,1.518
2025-02-28 09:36:00-05:00,1.46,1.46,1.46,1.46,1.49,500,1.517
2025-02-28 09:37:00-05:00,1.481,1.48,1.52,1.45,1.46,17680,1.483
2025-02-28 09:38:00-05:00,1.465,1.519,1.519,1.42,1.48,300,1.483
2025-02-28 09:40:00-05:00,1.519,1.519,1.519,1.519,1.519,362,1.484
2025-02-28 09:41:00-05:00,1.519,1.519,1.519,1.519,1.519,625,1.484
2025-02-28 09:42:00-05:00,1.42,1.519,1.519,1.42,1.519,8352,1.476
2025-02-28 09:44:00-05:00,1.45,1.46,1.46,1.42,1.519,1099,1.475
2025-02-28 10:03:00-05:00,1.48,1.48,1.48,1.48,1.46,2888,1.475
2025-02-28 10:11:00-05:00,1.42,1.46,1.46,1.42,1.48,4269,1.474
2025-02-28 10:15:00-05:00,1.45,1.45,1.45,1.45,1.46,300,1.474
2025-02-28 10:16:00-05:00,1.458,1.455,1.458,1.455,1.45,600,1.473
2025-02-28 10:17:00-05:00,1.46,1.46,1.46,1.46,1.455,600,1.473
2025-02-28 10:20:00-05:00,1.45,1.46,1.46,1.45,1.46,900,1.473
2025-02-28 10:35:00-05:00,1.43,1.45,1.45,1.43,1.46,1934,1.472
2025-02-28 10:41:00-05:00,1.44,1.44,1.44,1.44,1.45,1040,1.471
2025-02-28 10:42:00-05:00,1.428,1.428,1.428,1.428,1.44,2500,1.468
2025-02-28 10:43:00-05:00,1.42,1.45,1.45,1.42,1.428,200,1.468
2025-02-28 11:18:00-05:00,1.421,1.38,1.421,1.38,1.45,17219,1.452
2025-02-28 11:19:00-05:00,1.415,1.415,1.415,1.415,1.38,313,1.452
2025-02-28 11:20:00-05:00,1.41,1.42,1.42,1.4,1.415,423,1.452
2025-02-28 11:28:00-05:00,1.435,1.435,1.435,1.435,1.42,851,1.452
2025-02-28 11:53:00-05:00,1.411,1.411,1.411,1.411,1.435,704,1.452
2025-02-28 12:45:00-05:00,1.435,1.43,1.435,1.41,1.411,2965,1.45
2025-02-28 13:00:00-05:00,1.43,1.43,1.43,1.43,1.43,451,1.45
2025-02-28 13:02:00-05:00,1.44,1.44,1.44,1.42,1.43,563,1.45
2025-02-28 13:35:00-05:00,1.434,1.434,1.434,1.434,1.44,450,1.45
2025-02-28 13:54:00-05:00,1.42,1.42,1.42,1.42,1.434,300,1.45
2025-02-28 13:55:00-05:00,1.42,1.42,1.42,1.41,1.42,2016,1.449
2025-02-28 14:44:00-05:00,1.42,1.42,1.42,1.42,1.42,126,1.449
2025-02-28 14:46:00-05:00,1.427,1.427,1.427,1.427,1.42,170,1.449
2025-02-28 14:55:00-05:00,1.42,1.42,1.42,1.42,1.427,1635,1.448
2025-02-28 14:58:00-05:00,1.415,1.415,1.415,1.415,1.42,100,1.448
2025-02-28 14:59:00-05:00,1.425,1.43,1.43,1.425,1.415,500,1.448
2025-02-28 15:02:00-05:00,1.43,1.44,1.44,1.43,1.43,1400,1.448
2025-02-28 15:13:00-05:00,1.426,1.426,1.426,1.426,1.44,171,1.448
2025-02-28 15:45:00-05:00,1.43,1.43,1.43,1.42,1.426,2607,1.447
2025-02-28 15:47:00-05:00,1.431,1.431,1.431,1.431,1.43,859,1.447
2025-02-28 15:58:00-05:00,1.42,1.45,1.45,1.42,1.431,613,1.447
2025-02-28 16:00:00-05:00,1.43,1.45,1.45,1.43,1.45,0,1.447
2025-02-28 19:09:00-05:00,1.39,1.39,1.39,1.39,1.45,500,1.39
2025-02-28 19:10:00-05:00,1.39,1.39,1.39,1.39,1.39,50,1.39
2025-02-28 19:16:00-05:00,1.38,1.38,1.38,1.38,1.39,500,1.385
2025-03-03 09:32:00-05:00,1.44,1.439,1.44,1.41,1.38,1849,1.413
2025-03-03 09:33:00-05:00,1.382,1.382,1.382,1.382,1.439,3850,1.407
2025-03-03 09:35:00-05:00,1.415,1.415,1.415,1.415,1.382,3964,1.412
2025-03-03 09:57:00-05:00,1.43,1.43,1.43,1.43,1.415,5179,1.422
2025-03-03 10:22:00-05:00,1.4,1.38,1.4,1.38,1.43,2214,1.419
2025-03-03 10:23:00-05:00,1.38,1.38,1.38,1.38,1.38,493,1.418
2025-03-03 10:29:00-05:00,1.38,1.37,1.39,1.37,1.38,5726,1.407
2025-03-03 10:30:00-05:00,1.39,1.39,1.39,1.384,1.37,420,1.406
2025-03-03 10:32:00-05:00,1.38,1.38,1.38,1.38,1.39,584,1.406
2025-03-03 10:34:00-05:00,1.38,1.38,1.38,1.38,1.38,500,1.405
2025-03-03 10:35:00-05:00,1.388,1.388,1.39,1.37,1.38,1000,1.404
2025-03-03 10:36:00-05:00,1.38,1.38,1.38,1.38,1.388,595,1.403
2025-03-03 10:45:00-05:00,1.415,1.415,1.415,1.415,1.38,520,1.403
2025-03-03 11:03:00-05:00,1.4,1.4,1.4,1.4,1.415,100,1.403
2025-03-03 11:35:00-05:00,1.42,1.42,1.42,1.42,1.4,2011,1.404
2025-03-03 11:39:00-05:00,1.42,1.42,1.42,1.42,1.42,2000,1.406
2025-03-03 11:51:00-05:00,1.39,1.38,1.39,1.38,1.42,1035,1.405
2025-03-03 11:52:00-05:00,1.405,1.405,1.405,1.405,1.38,100,1.405
2025-03-03 11:58:00-05:00,1.353,1.36,1.36,1.35,1.405,1573,1.403
2025-03-03 11:59:00-05:00,1.37,1.437,1.437,1.367,1.36,800,1.403
2025-03-03 12:23:00-05:00,1.39,1.425,1.425,1.39,1.437,300,1.403
2025-03-03 12:29:00-05:00,1.39,1.39,1.39,1.39,1.425,300,1.403
2025-03-03 12:31:00-05:00,1.39,1.39,1.39,1.39,1.39,240,1.403
2025-03-03 12:33:00-05:00,1.415,1.439,1.439,1.415,1.39,202,1.403
2025-03-03 12:35:00-05:00,1.415,1.415,1.415,1.415,1.439,280,1.403
2025-03-03 14:33:00-05:00,1.38,1.38,1.38,1.38,1.415,815,1.403
2025-03-03 14:39:00-05:00,1.405,1.405,1.405,1.405,1.38,100,1.403
2025-03-03 14:56:00-05:00,1.37,1.371,1.371,1.37,1.405,1103,1.402
2025-03-03 14:57:00-05:00,1.41,1.41,1.41,1.41,1.371,100,1.402
2025-03-03 15:42:00-05:00,1.388,1.388,1.39,1.38,1.41,484,1.401
2025-03-03 15:54:00-05:00,1.39,1.37,1.4,1.37,1.388,6880,1.4
2025-03-03 16:00:00-05:00,1.36,1.36,1.36,1.36,1.37,889,1.399
2025-03-03 16:16:00-05:00,1.39,1.39,1.39,1.39,1.36,3100,1.39
2025-03-03 16:17:00-05:00,1.45,1.48,1.56,1.45,1.39,16423,1.461
2025-03-03 16:18:00-05:00,1.48,1.48,1.5,1.46,1.48,14247,1.472
2025-03-03 16:19:00-05:00,1.41,1.41,1.41,1.41,1.48,1190,1.471
2025-03-03 16:20:00-05:00,1.4,1.36,1.4,1.36,1.41,184,1.471
2025-03-03 16:21:00-05:00,1.36,1.41,1.41,1.36,1.36,103,1.471
2025-03-03 16:22:00-05:00,1.37,1.36,1.37,1.36,1.41,1703,1.466
2025-03-03 16:25:00-05:00,1.35,1.35,1.35,1.35,1.36,1996,1.461
2025-03-03 16:28:00-05:00,1.44,1.44,1.44,1.44,1.35,1256,1.457
2025-03-03 16:31:00-05:00,1.35,1.35,1.35,1.35,1.44,685,1.455
2025-03-03 16:32:00-05:00,1.35,1.35,1.35,1.35,1.35,350,1.454
2025-03-03 16:47:00-05:00,1.37,1.37,1.37,1.37,1.35,4888,1.442
2025-03-03 16:51:00-05:00,1.38,1.38,1.38,1.38,1.37,30,1.442
2025-03-04 08:36:00-05:00,1.4,1.4,1.4,1.4,1.38,734,1.409
2025-03-04 09:31:00-05:00,1.39,1.39,1.39,1.39,1.4,1077,1.39
2025-03-04 09:33:00-05:00,1.36,1.36,1.36,1.36,1.39,8950,1.362
2025-03-04 09:38:00-05:00,1.361,1.361,1.361,1.361,1.36,268,1.362
2025-03-04 09:47:00-05:00,1.322,1.322,1.322,1.322,1.361,6075,1.342
2025-03-04 09:48:00-05:00,1.322,1.322,1.322,1.322,1.322,3492,1.337
2025-03-04 09:51:00-05:00,1.323,1.32,1.33,1.32,1.322,7533,1.332
2025-03-04 10:01:00-05:00,1.31,1.3,1.31,1.3,1.32,2288,1.33
2025-03-04 10:02:00-05:00,1.327,1.327,1.327,1.327,1.3,6139,1.33
2025-03-04 10:05:00-05:00,1.3,1.31,1.31,1.3,1.327,637,1.33
2025-03-04 10:06:00-05:00,1.29,1.215,1.29,1.215,1.31,13859,1.312
2025-03-04 10:07:00-05:00,1.27,1.24,1.3,1.24,1.215,1596,1.311
2025-03-04 10:08:00-05:00,1.24,1.28,1.28,1.24,1.24,7759,1.302
2025-03-04 10:09:00-05:00,1.245,1.245,1.245,1.245,1.28,400,1.301
2025-03-04 10:11:00-05:00,1.221,1.23,1.23,1.221,1.245,1419,1.3
2025-03-04 10:15:00-05:00,1.21,1.15,1.21,1.15,1.23,23371,1.291
2025-03-04 10:19:00-05:00,1.15,1.2,1.2,1.15,1.15,3269,1.288
2025-03-04 10:20:00-05:00,1.21,1.21,1.21,1.21,1.2,524,1.287
2025-03-04 10:21:00-05:00,1.209,1.209,1.209,1.209,1.21,1000,1.286
2025-03-04 10:23:00-05:00,1.198,1.198,1.198,1.198,1.209,305,1.285
2025-03-04 10:25:00-05:00,1.18,1.18,1.18,1.18,1.198,1502,1.283
2025-03-04 10:28:00-05:00,1.19,1.2,1.2,1.19,1.18,600,1.283
2025-03-04 10:34:00-05:00,1.24,1.24,1.24,1.24,1.2,4114,1.282
2025-03-04 10:35:00-05:00,1.22,1.22,1.22,1.22,1.24,500,1.282
2025-03-04 10:38:00-05:00,1.2,1.2,1.2,1.2,1.22,150,1.282
2025-03-04 10:39:00-05:00,1.206,1.206,1.206,1.206,1.2,700,1.281
2025-03-04 10:57:00-05:00,1.22,1.22,1.22,1.22,1.206,241,1.281
2025-03-04 11:03:00-05:00,1.22,1.22,1.22,1.22,1.22,275,1.28
2025-03-04 11:13:00-05:00,1.23,1.237,1.239,1.23,1.22,2001,1.279
2025-03-04 11:17:00-05:00,1.238,1.238,1.238,1.238,1.237,120,1.279
2025-03-04 11:25:00-05:00,1.222,1.222,1.222,1.222,1.238,359,1.278
2025-03-04 11:33:00-05:00,1.23,1.23,1.23,1.23,1.222,1000,1.277
2025-03-04 11:34:00-05:00,1.24,1.24,1.24,1.24,1.23,1000,1.277
2025-03-04 11:35:00-05:00,1.22,1.22,1.22,1.22,1.24,1890,1.275
2025-03-04 11:37:00-05:00,1.235,1.235,1.235,1.235,1.22,1000,1.274
2025-03-04 11:45:00-05:00,1.235,1.24,1.24,1.235,1.235,1005,1.274
2025-03-04 11:47:00-05:00,1.235,1.24,1.25,1.235,1.24,976,1.273
2025-03-04 11:51:00-05:00,1.285,1.285,1.285,1.285,1.24,2700,1.274
2025-03-04 11:52:00-05:00,1.33,1.33,1.33,1.33,1.285,100,1.274
2025-03-04 11:58:00-05:00,1.3,1.27,1.31,1.27,1.33,1501,1.274
2025-03-04 12:19:00-05:00,1.277,1.277,1.277,1.277,1.27,450,1.274
2025-03-04 13:51:00-05:00,1.3,1.3,1.3,1.3,1.277,615,1.274
2025-03-04 15:59:00-05:00,1.3,1.3,1.3,1.3,1.3,762,1.274
2025-03-04 16:00:00-05:00,1.28,1.29,1.3,1.28,1.3,329,1.275
2025-03-04 16:13:00-05:00,1.25,1.25,1.25,1.25,1.29,58,1.25
2025-03-04 16:24:00-05:00,1.25,1.25,1.25,1.25,1.25,1310,1.25
2025-03-04 16:29:00-05:00,1.27,1.27,1.27,1.27,1.25,20,1.25
2025-03-05 09:01:00-05:00,1.38,1.64,1.81,1.38,1.27,59139,1.666
2025-03-05 09:02:00-05:00,1.65,1.815,1.99,1.56,1.64,309929,1.743
2025-03-05 09:03:00-05:00,1.81,1.785,1.86,1.72,1.815,183857,1.762
2025-03-05 09:04:00-05:00,1.785,1.74,1.79,1.7,1.785,138787,1.759
2025-03-05 09:05:00-05:00,1.731,1.869,1.93,1.67,1.74,247194,1.779
2025-03-05 09:06:00-05:00,1.87,1.831,1.87,1.8,1.869,136131,1.785
2025-03-05 09:07:00-05:00,1.83,1.98,2.0,1.8,1.831,286409,1.815
2025-03-05 09:08:00-05:00,1.98,2.04,2.08,1.94,1.98,247846,1.844
2025-03-05 09:09:00-05:00,2.04,2.12,2.14,2.03,2.04,194864,1.87
2025-03-05 09:10:00-05:00,2.12,2.07,2.13,1.98,2.12,151222,1.885
2025-03-05 09:11:00-05:00,2.08,2.09,2.13,2.03,2.07,143688,1.898
2025-03-05 09:12:00-05:00,2.09,2.1,2.14,2.06,2.09,140016,1.911
2025-03-05 09:13:00-05:00,2.1,2.019,2.11,2.01,2.1,98323,1.918
2025-03-05 09:14:00-05:00,2.01,2.0,2.06,2.0,2.019,166340,1.925
2025-03-05 09:15:00-05:00,2.01,2.029,2.07,1.96,2.0,133784,1.93
2025-03-05 09:16:00-05:00,2.03,2.079,2.1,2.03,2.029,164021,1.938
2025-03-05 09:17:00-05:00,2.08,2.05,2.11,2.029,2.079,92365,1.942
2025-03-05 09:18:00-05:00,2.05,2.01,2.05,2.0,2.05,38256,1.943
2025-03-05 09:19:00-05:00,2.01,2.07,2.11,2.001,2.01,115862,1.948
2025-03-05 09:20:00-05:00,2.07,2.061,2.1,2.03,2.07,100054,1.952
2025-03-05 09:21:00-05:00,2.07,2.079,2.09,2.05,2.061,54395,1.954
2025-03-05 09:22:00-05:00,2.08,2.2,2.23,2.07,2.079,331693,1.975
2025-03-05 09:23:00-05:00,2.2,2.19,2.23,2.16,2.2,202882,1.987
2025-03-05 09:24:00-05:00,2.19,2.2,2.25,2.18,2.19,135578,1.995
2025-03-05 09:25:00-05:00,2.2,2.17,2.2,2.16,2.2,55744,1.998
2025-03-05 09:26:00-05:00,2.179,2.17,2.2,2.16,2.17,59283,2.001
2025-03-05 09:27:00-05:00,2.17,2.189,2.21,2.16,2.17,97758,2.005
2025-03-05 09:28:00-05:00,2.19,2.22,2.24,2.18,2.189,113723,2.011
2025-03-05 09:29:00-05:00,2.21,2.24,2.25,2.19,2.22,57930,2.014
2025-03-05 09:30:00-05:00,2.24,2.28,2.35,2.21,2.24,297267,2.032
2025-03-05 09:31:00-05:00,2.28,2.29,2.4,2.17,2.28,2805627,2.118
2025-03-05 09:32:00-05:00,2.28,2.262,2.33,2.19,2.29,1521006,2.138
2025-03-05 09:33:00-05:00,2.265,2.3,2.35,2.17,2.262,1715101,2.156
2025-03-05 09:34:00-05:00,2.285,2.285,2.35,2.25,2.3,1437596,2.172
2025-03-05 09:35:00-05:00,2.289,2.48,2.6,2.23,2.285,4106580,2.227
2025-03-05 09:36:00-05:00,2.48,2.609,2.65,2.47,2.48,3115107,2.274
2025-03-05 09:37:00-05:00,2.61,2.83,2.9,2.59,2.609,3386486,2.333
2025-03-05 09:38:00-05:00,2.825,2.66,2.95,2.6,2.83,3191041,2.377
2025-03-05 09:39:00-05:00,2.655,2.64,2.68,2.52,2.66,2412677,2.394
2025-03-05 09:40:00-05:00,2.648,2.69,2.7,2.59,2.64,1900122,2.409
2025-03-05 09:41:00-05:00,2.695,2.581,2.74,2.55,2.69,1435238,2.418
2025-03-05 09:42:00-05:00,2.58,2.59,2.66,2.55,2.581,1193676,2.424
2025-03-05 09:43:00-05:00,2.58,2.52,2.62,2.43,2.59,1709576,2.429
2025-03-05 09:44:00-05:00,2.515,2.492,2.55,2.42,2.52,933813,2.43
2025-03-05 09:45:00-05:00,2.498,2.601,2.66,2.49,2.492,1833682,2.438
2025-03-05 09:46:00-05:00,2.609,2.32,2.65,2.27,2.601,2738604,2.439
2025-03-05 09:47:00-05:00,2.319,2.23,2.38,2.17,2.32,1628829,2.434
2025-03-05 09:48:00-05:00,2.225,2.3,2.3,2.2,2.23,612705,2.432
2025-03-05 09:49:00-05:00,2.3,2.29,2.31,2.2,2.3,630065,2.43
2025-03-05 09:50:00-05:00,2.295,2.25,2.34,2.25,2.29,603541,2.428
2025-03-05 09:51:00-05:00,2.25,2.298,2.34,2.22,2.25,713818,2.426
2025-03-05 09:52:00-05:00,2.3,2.325,2.37,2.27,2.298,645108,2.424
2025-03-05 09:53:00-05:00,2.32,2.33,2.35,2.27,2.325,678904,2.423
2025-03-05 09:54:00-05:00,2.34,2.301,2.37,2.3,2.33,546060,2.422
2025-03-05 09:55:00-05:00,2.3,2.43,2.46,2.28,2.301,1507358,2.421
2025-03-05 09:56:00-05:00,2.43,2.53,2.56,2.38,2.43,1856854,2.422
2025-03-05 09:57:00-05:00,2.53,2.535,2.59,2.5,2.53,1631555,2.426
2025-03-05 09:58:00-05:00,2.54,2.664,2.71,2.48,2.535,2461723,2.433
2025-03-05 09:59:00-05:00,2.67,2.575,2.71,2.53,2.664,2134403,2.44
2025-03-05 10:00:00-05:00,2.58,2.339,2.6,2.23,2.575,2531070,2.438
2025-03-05 10:01:00-05:00,2.33,2.34,2.36,2.3,2.339,717972,2.437
2025-03-05 10:02:00-05:00,2.34,2.28,2.36,2.25,2.34,841374,2.435
2025-03-05 10:03:00-05:00,2.28,2.305,2.31,2.23,2.28,675719,2.433
2025-03-05 10:04:00-05:00,2.305,2.35,2.36,2.28,2.305,474607,2.432
2025-03-05 10:05:00-05:00,2.356,2.31,2.385,2.31,2.35,665387,2.431
2025-03-05 10:06:00-05:00,2.315,2.33,2.359,2.26,2.31,509147,2.43
2025-03-05 10:07:00-05:00,2.335,2.33,2.35,2.31,2.33,352888,2.43
2025-03-05 10:08:00-05:00,2.32,2.38,2.39,2.3,2.33,634667,2.429
2025-03-05 10:09:00-05:00,2.37,2.461,2.48,2.37,2.38,1248616,2.429
2025-03-05 10:10:00-05:00,2.465,2.475,2.49,2.41,2.461,998874,2.429
2025-03-05 10:11:00-05:00,2.49,2.225,2.56,2.11,2.475,2565670,2.425
2025-03-05 10:12:00-05:00,2.225,2.245,2.32,2.22,2.225,631345,2.424
2025-03-05 10:13:00-05:00,2.245,2.297,2.32,2.245,2.245,434437,2.423
2025-03-05 10:14:00-05:00,2.3,2.29,2.3,2.23,2.297,457642,2.422
2025-03-05 10:15:00-05:00,2.281,2.24,2.289,2.23,2.29,305919,2.422
2025-03-05 10:16:00-05:00,2.23,2.25,2.27,2.23,2.24,261501,2.421
2025-03-05 10:17:00-05:00,2.25,2.272,2.33,2.24,2.25,527102,2.42
2025-03-05 10:18:00-05:00,2.27,2.28,2.3,2.24,2.272,263360,2.419
2025-03-05 10:19:00-05:00,2.29,2.301,2.31,2.261,2.28,396672,2.419
2025-03-05 10:20:00-05:00,2.31,2.295,2.32,2.26,2.301,384665,2.418
2025-03-05 10:21:00-05:00,2.3,2.295,2.32,2.16,2.295,734534,2.416
2025-03-05 10:22:00-05:00,2.295,2.277,2.34,2.25,2.295,568880,2.415
2025-03-05 10:23:00-05:00,2.28,2.27,2.28,2.23,2.277,264361,2.415
