timestamp,open,close,high,low,preClose,volume,vwap
2025-03-25 09:42:00-04:00,1.065,1.065,1.065,1.065,1.06,611,1.08
2025-03-25 09:43:00-04:00,1.06,1.053,1.07,1.05,1.065,11236,1.078
2025-03-25 09:45:00-04:00,1.052,1.052,1.052,1.052,1.053,4003,1.076
2025-03-25 09:46:00-04:00,1.06,1.05,1.06,1.05,1.052,6993,1.075
2025-03-25 09:47:00-04:00,1.05,1.04,1.05,1.04,1.05,3976,1.074
2025-03-25 09:48:00-04:00,1.05,1.05,1.05,1.05,1.04,302,1.074
2025-03-25 09:50:00-04:00,1.045,1.04,1.045,1.04,1.05,299,1.073
2025-03-25 09:52:00-04:00,1.045,1.025,1.045,1.025,1.04,10728,1.071
2025-03-25 09:53:00-04:00,1.023,1.025,1.025,1.021,1.025,1511,1.07
2025-03-25 09:54:00-04:00,1.029,1.026,1.03,1.025,1.025,2422,1.069
2025-03-25 09:55:00-04:00,1.03,1.04,1.04,1.03,1.026,2177,1.068
2025-03-25 09:57:00-04:00,1.038,1.03,1.038,1.03,1.04,3642,1.067
2025-03-25 09:58:00-04:00,1.031,1.04,1.04,1.031,1.03,1600,1.067
2025-03-25 09:59:00-04:00,1.03,1.035,1.035,1.03,1.04,5044,1.066
2025-03-25 10:00:00-04:00,1.038,1.03,1.04,1.03,1.035,2400,1.065
2025-03-25 10:01:00-04:00,1.03,1.034,1.034,1.03,1.03,2501,1.065
2025-03-25 10:02:00-04:00,1.035,1.035,1.035,1.035,1.034,237,1.065
2025-03-25 10:03:00-04:00,1.035,1.035,1.035,1.035,1.035,1414,1.064
2025-03-25 10:04:00-04:00,1.03,1.03,1.03,1.03,1.035,458,1.064
2025-03-25 10:06:00-04:00,1.035,1.035,1.035,1.035,1.03,499,1.064
2025-03-25 10:08:00-04:00,1.035,1.035,1.035,1.035,1.035,1286,1.064
2025-03-25 10:10:00-04:00,1.035,1.035,1.035,1.035,1.035,1481,1.064
2025-03-25 10:12:00-04:00,1.033,1.033,1.033,1.033,1.035,350,1.064
2025-03-25 10:18:00-04:00,1.035,1.035,1.035,1.035,1.033,512,1.063
2025-03-25 10:23:00-04:00,1.03,1.03,1.03,1.03,1.035,4964,1.062
2025-03-25 10:26:00-04:00,1.035,1.03,1.035,1.03,1.03,870,1.062
2025-03-25 10:28:00-04:00,1.035,1.035,1.035,1.035,1.03,2301,1.062
2025-03-25 10:30:00-04:00,1.031,1.031,1.031,1.031,1.035,1661,1.061
2025-03-25 10:31:00-04:00,1.03,1.03,1.03,1.03,1.031,300,1.061
2025-03-25 10:33:00-04:00,1.035,1.03,1.035,1.03,1.03,2200,1.061
2025-03-25 10:35:00-04:00,1.035,1.035,1.035,1.035,1.03,401,1.061
2025-03-25 10:36:00-04:00,1.035,1.035,1.035,1.035,1.035,100,1.061
2025-03-25 10:37:00-04:00,1.033,1.039,1.039,1.033,1.035,1204,1.061
2025-03-25 10:38:00-04:00,1.035,1.035,1.035,1.035,1.039,300,1.061
2025-03-25 10:39:00-04:00,1.04,1.035,1.04,1.035,1.035,2700,1.06
2025-03-25 10:40:00-04:00,1.03,1.035,1.035,1.03,1.035,951,1.06
2025-03-25 10:42:00-04:00,1.035,1.035,1.035,1.035,1.035,277,1.06
2025-03-25 10:43:00-04:00,1.035,1.035,1.035,1.035,1.035,300,1.06
2025-03-25 10:45:00-04:00,1.04,1.035,1.04,1.035,1.035,1210,1.06
2025-03-25 10:50:00-04:00,1.04,1.035,1.04,1.035,1.035,519,1.06
2025-03-25 10:51:00-04:00,1.035,1.035,1.035,1.035,1.035,714,1.06
2025-03-25 10:52:00-04:00,1.03,1.03,1.035,1.03,1.035,13427,1.057
2025-03-25 10:53:00-04:00,1.03,1.025,1.03,1.025,1.03,9239,1.057
2025-03-25 10:54:00-04:00,1.025,1.025,1.025,1.02,1.025,4559,1.056
2025-03-25 10:55:00-04:00,1.03,1.029,1.03,1.02,1.025,7444,1.055
2025-03-25 10:57:00-04:00,1.03,1.023,1.03,1.023,1.029,1288,1.055
2025-03-25 10:58:00-04:00,1.029,1.029,1.029,1.029,1.023,300,1.055
2025-03-25 11:01:00-04:00,1.025,1.025,1.025,1.025,1.029,582,1.055
2025-03-25 11:04:00-04:00,1.025,1.025,1.025,1.025,1.025,1007,1.055
2025-03-25 11:05:00-04:00,1.02,1.021,1.03,1.02,1.025,1590,1.054
2025-03-25 11:06:00-04:00,1.025,1.025,1.025,1.025,1.021,1500,1.054
2025-03-25 11:07:00-04:00,1.023,1.023,1.023,1.023,1.025,400,1.054
2025-03-25 11:13:00-04:00,1.028,1.028,1.028,1.028,1.023,1099,1.054
2025-03-25 11:14:00-04:00,1.02,1.02,1.02,1.02,1.028,787,1.054
2025-03-25 11:17:00-04:00,1.02,1.02,1.02,1.02,1.02,6068,1.054
2025-03-25 11:18:00-04:00,1.025,1.025,1.025,1.025,1.02,300,1.054
2025-03-25 11:21:00-04:00,1.029,1.029,1.029,1.029,1.025,500,1.053
2025-03-25 11:24:00-04:00,1.03,1.03,1.03,1.03,1.029,201,1.053
2025-03-25 11:26:00-04:00,1.021,1.021,1.021,1.021,1.03,457,1.053
2025-03-25 11:27:00-04:00,1.02,1.02,1.02,1.02,1.021,800,1.053
2025-03-25 11:28:00-04:00,1.025,1.025,1.025,1.025,1.02,1102,1.053
2025-03-25 11:32:00-04:00,1.02,1.02,1.02,1.02,1.025,405,1.053
2025-03-25 11:35:00-04:00,1.023,1.023,1.023,1.023,1.02,141,1.053
2025-03-25 11:37:00-04:00,1.029,1.025,1.029,1.025,1.023,442,1.053
2025-03-25 11:39:00-04:00,1.021,1.02,1.021,1.02,1.025,926,1.053
2025-03-25 11:40:00-04:00,1.025,1.025,1.025,1.025,1.02,200,1.053
2025-03-25 11:43:00-04:00,1.029,1.0,1.029,1.0,1.025,23689,1.051
2025-03-25 11:44:00-04:00,1.0,1.0,1.0,1.0,1.0,1700,1.051
2025-03-25 11:45:00-04:00,1.0,1.0,1.0,1.0,1.0,1800,1.051
2025-03-25 11:47:00-04:00,1.005,1.005,1.005,1.0,1.0,6661,1.049
2025-03-25 11:48:00-04:00,1.0,1.005,1.005,1.0,1.005,1101,1.049
2025-03-25 11:50:00-04:00,1.001,1.008,1.008,1.001,1.005,1039,1.049
2025-03-25 11:51:00-04:00,1.005,1.005,1.005,1.005,1.008,102,1.049
2025-03-25 11:52:00-04:00,1.005,1.005,1.005,1.005,1.005,177,1.049
2025-03-25 11:53:00-04:00,1.003,1.001,1.003,1.001,1.005,513,1.049
2025-03-25 11:57:00-04:00,1.008,1.008,1.008,1.008,1.001,1206,1.048
2025-03-25 11:58:00-04:00,1.005,1.005,1.005,1.005,1.008,1002,1.048
2025-03-25 11:59:00-04:00,1.009,1.01,1.01,1.009,1.005,2426,1.048
2025-03-25 12:02:00-04:00,1.02,1.02,1.02,1.02,1.01,702,1.048
2025-03-25 12:04:00-04:00,1.015,1.015,1.015,1.015,1.02,2638,1.048
2025-03-25 12:06:00-04:00,1.015,1.01,1.015,1.01,1.015,1153,1.048
2025-03-25 12:07:00-04:00,1.015,1.015,1.015,1.015,1.01,1218,1.048
2025-03-25 12:11:00-04:00,1.02,1.013,1.02,1.013,1.015,709,1.048
2025-03-25 12:12:00-04:00,1.02,1.02,1.02,1.02,1.013,344,1.048
2025-03-25 12:13:00-04:00,1.015,1.015,1.015,1.015,1.02,1150,1.048
2025-03-25 12:16:00-04:00,1.015,1.015,1.015,1.015,1.015,338,1.048
2025-03-25 12:18:00-04:00,1.013,1.013,1.013,1.013,1.015,200,1.048
2025-03-25 12:19:00-04:00,1.015,1.015,1.015,1.015,1.013,391,1.047
2025-03-25 12:20:00-04:00,1.01,1.01,1.01,1.01,1.015,298,1.047
2025-03-25 12:22:00-04:00,1.015,1.01,1.015,1.01,1.01,1648,1.047
2025-03-25 12:32:00-04:00,1.015,1.01,1.015,1.01,1.01,4391,1.047
2025-03-25 12:33:00-04:00,1.01,1.01,1.01,1.01,1.01,3692,1.046
2025-03-25 12:34:00-04:00,1.015,1.015,1.015,1.015,1.01,100,1.046
2025-03-25 12:36:00-04:00,1.013,1.013,1.013,1.013,1.015,101,1.046
2025-03-25 12:39:00-04:00,1.01,1.01,1.01,1.01,1.013,100,1.046
2025-03-25 12:44:00-04:00,1.011,1.015,1.015,1.011,1.01,1210,1.046
2025-03-25 12:47:00-04:00,1.015,1.013,1.015,1.013,1.015,620,1.046
2025-03-25 12:49:00-04:00,1.02,1.019,1.02,1.019,1.013,3802,1.046
2025-03-25 12:58:00-04:00,1.02,1.015,1.02,1.015,1.019,1448,1.045
2025-03-25 13:01:00-04:00,1.02,1.02,1.02,1.02,1.015,252,1.045
2025-03-25 13:02:00-04:00,1.013,1.013,1.013,1.013,1.02,1303,1.045
2025-03-25 13:09:00-04:00,1.02,1.015,1.02,1.015,1.013,1324,1.045
2025-03-25 13:10:00-04:00,1.015,1.015,1.015,1.015,1.015,3969,1.045
2025-03-25 13:11:00-04:00,1.02,1.02,1.02,1.02,1.015,1000,1.045
2025-03-25 13:14:00-04:00,1.02,1.015,1.02,1.015,1.02,1684,1.045
2025-03-25 13:21:00-04:00,1.01,1.01,1.01,1.01,1.015,116,1.045
2025-03-25 13:22:00-04:00,1.011,1.011,1.011,1.011,1.01,551,1.044
2025-03-25 13:23:00-04:00,1.011,1.011,1.011,1.011,1.011,100,1.044
2025-03-25 13:24:00-04:00,1.015,1.015,1.015,1.015,1.011,160,1.044
2025-03-25 13:25:00-04:00,1.02,1.04,1.04,1.02,1.015,8783,1.044
2025-03-25 13:29:00-04:00,1.035,1.035,1.035,1.035,1.04,305,1.044
2025-03-25 13:36:00-04:00,1.034,1.034,1.034,1.034,1.035,1253,1.044
2025-03-25 13:37:00-04:00,1.031,1.031,1.031,1.031,1.034,200,1.044
2025-03-25 13:40:00-04:00,1.035,1.035,1.035,1.035,1.031,1300,1.044
2025-03-25 13:41:00-04:00,1.035,1.025,1.035,1.025,1.035,6094,1.044
2025-03-25 13:44:00-04:00,1.029,1.029,1.029,1.029,1.025,261,1.044
2025-03-25 13:45:00-04:00,1.025,1.03,1.03,1.02,1.029,6373,1.043
2025-03-25 13:46:00-04:00,1.03,1.025,1.03,1.02,1.03,10615,1.043
2025-03-25 13:49:00-04:00,1.03,1.025,1.03,1.025,1.025,5867,1.043
2025-03-25 13:51:00-04:00,1.025,1.025,1.025,1.025,1.025,844,1.043
2025-03-25 13:58:00-04:00,1.025,1.025,1.025,1.02,1.025,8107,1.043
2025-03-25 14:00:00-04:00,1.028,1.028,1.028,1.028,1.025,150,1.043
2025-03-25 14:05:00-04:00,1.029,1.03,1.03,1.029,1.028,3268,1.043
2025-03-25 14:06:00-04:00,1.035,1.04,1.04,1.035,1.03,1173,1.043
2025-03-25 14:07:00-04:00,1.04,1.04,1.05,1.04,1.04,4029,1.043
2025-03-25 14:11:00-04:00,1.045,1.04,1.045,1.04,1.04,4924,1.043
2025-03-25 14:15:00-04:00,1.04,1.035,1.04,1.035,1.04,2550,1.043
2025-03-25 14:26:00-04:00,1.04,1.04,1.04,1.04,1.035,1126,1.043
2025-03-25 14:27:00-04:00,1.03,1.03,1.03,1.03,1.04,100,1.043
2025-03-25 14:32:00-04:00,1.05,1.049,1.05,1.049,1.03,2264,1.043
2025-03-25 14:35:00-04:00,1.05,1.05,1.05,1.05,1.049,2000,1.043
2025-03-25 14:39:00-04:00,1.05,1.05,1.05,1.05,1.05,344,1.043
2025-03-25 14:41:00-04:00,1.04,1.04,1.04,1.04,1.05,506,1.043
2025-03-25 14:43:00-04:00,1.045,1.045,1.045,1.04,1.04,1158,1.043
2025-03-25 14:50:00-04:00,1.045,1.06,1.06,1.045,1.045,12988,1.043
2025-03-25 14:51:00-04:00,1.06,1.06,1.065,1.06,1.06,1024,1.043
2025-03-25 14:54:00-04:00,1.05,1.055,1.055,1.05,1.06,3592,1.043
2025-03-25 15:01:00-04:00,1.055,1.055,1.055,1.055,1.055,273,1.043
2025-03-25 15:03:00-04:00,1.055,1.055,1.055,1.055,1.055,106,1.043
2025-03-25 15:07:00-04:00,1.051,1.051,1.051,1.051,1.055,847,1.043
2025-03-25 15:08:00-04:00,1.05,1.045,1.05,1.045,1.051,2800,1.043
2025-03-25 15:11:00-04:00,1.04,1.045,1.045,1.04,1.045,1511,1.043
2025-03-25 15:14:00-04:00,1.03,1.03,1.03,1.03,1.045,1049,1.043
2025-03-25 15:15:00-04:00,1.03,1.03,1.03,1.03,1.03,1000,1.043
2025-03-25 15:16:00-04:00,1.04,1.02,1.04,1.02,1.03,5298,1.043
2025-03-25 15:17:00-04:00,1.03,1.028,1.03,1.028,1.02,411,1.043
2025-03-25 15:18:00-04:00,1.02,1.02,1.02,1.02,1.028,2000,1.043
2025-03-25 15:22:00-04:00,1.035,1.035,1.035,1.035,1.02,153,1.043
2025-03-25 15:25:00-04:00,1.03,1.03,1.03,1.03,1.035,720,1.043
2025-03-25 15:26:00-04:00,1.035,1.035,1.035,1.035,1.03,800,1.043
2025-03-25 15:27:00-04:00,1.03,1.021,1.03,1.021,1.035,3697,1.043
2025-03-25 15:29:00-04:00,1.03,1.03,1.03,1.03,1.021,2400,1.043
2025-03-25 15:38:00-04:00,1.03,1.03,1.03,1.03,1.03,1414,1.043
2025-03-25 15:39:00-04:00,1.04,1.04,1.04,1.04,1.03,201,1.043
2025-03-25 15:41:00-04:00,1.035,1.035,1.035,1.035,1.04,1000,1.043
2025-03-25 15:49:00-04:00,1.03,1.03,1.03,1.03,1.035,2658,1.043
2025-03-25 15:50:00-04:00,1.04,1.04,1.04,1.04,1.03,2347,1.043
2025-03-25 15:51:00-04:00,1.03,1.03,1.03,1.03,1.04,8878,1.042
2025-03-25 15:54:00-04:00,1.035,1.03,1.035,1.03,1.03,2287,1.042
2025-03-25 15:55:00-04:00,1.03,1.02,1.03,1.02,1.03,10451,1.042
2025-03-25 15:56:00-04:00,1.04,1.04,1.04,1.04,1.02,100,1.042
2025-03-25 15:57:00-04:00,1.03,1.03,1.04,1.03,1.04,10804,1.042
2025-03-25 16:00:00-04:00,1.04,1.03,1.05,1.03,1.03,21847,1.041
2025-03-25 16:03:00-04:00,1.03,1.03,1.03,1.03,1.03,5,1.03
2025-03-25 16:12:00-04:00,1.03,1.03,1.03,1.03,1.03,10,1.03
2025-03-25 16:19:00-04:00,1.03,1.03,1.03,1.03,1.03,30,1.03
2025-03-25 16:48:00-04:00,1.03,1.03,1.03,1.03,1.03,10,1.03
2025-03-25 17:27:00-04:00,1.05,1.05,1.05,1.05,1.03,3,1.031
2025-03-25 17:33:00-04:00,1.04,1.04,1.04,1.04,1.05,100,1.037
2025-03-25 17:34:00-04:00,1.04,1.04,1.04,1.04,1.04,299,1.039
2025-03-25 17:39:00-04:00,1.031,1.031,1.031,1.031,1.04,100,1.037
2025-03-25 17:50:00-04:00,1.05,1.05,1.05,1.05,1.031,55,1.039
2025-03-25 17:51:00-04:00,1.05,1.05,1.05,1.05,1.05,100,1.04
2025-03-25 17:54:00-04:00,1.05,1.05,1.05,1.05,1.05,1,1.04
2025-03-25 17:55:00-04:00,1.05,1.05,1.05,1.05,1.05,50,1.041
2025-03-25 18:05:00-04:00,1.05,1.05,1.05,1.05,1.05,59,1.041
2025-03-25 18:12:00-04:00,1.04,1.04,1.04,1.04,1.05,5,1.041
2025-03-25 18:22:00-04:00,1.06,1.06,1.06,1.06,1.04,610,1.049
2025-03-25 18:29:00-04:00,1.06,1.06,1.06,1.06,1.06,100,1.05
2025-03-25 18:30:00-04:00,1.07,1.07,1.07,1.07,1.06,100,1.051
2025-03-25 18:38:00-04:00,1.06,1.06,1.06,1.06,1.07,100,1.052
2025-03-25 18:39:00-04:00,1.05,1.05,1.05,1.05,1.06,2,1.052
2025-03-25 19:21:00-04:00,1.07,1.07,1.07,1.07,1.05,42,1.052
2025-03-25 19:57:00-04:00,1.05,1.05,1.05,1.05,1.07,200,1.052
2025-03-25 19:58:00-04:00,1.05,1.05,1.05,1.05,1.05,200,1.052
2025-03-25 19:59:00-04:00,1.06,1.06,1.06,1.06,1.05,663,1.054
2025-03-25 20:00:00-04:00,1.07,1.07,1.07,1.07,1.06,668,1.057
2025-03-26 05:28:00-04:00,1.09,1.09,1.09,1.09,1.07,1,1.09
2025-03-26 05:37:00-04:00,1.11,1.11,1.11,1.11,1.09,300,1.11
2025-03-26 05:39:00-04:00,1.13,1.13,1.13,1.13,1.11,4281,1.129
2025-03-26 05:42:00-04:00,1.15,1.15,1.15,1.15,1.13,1300,1.133
2025-03-26 05:43:00-04:00,1.16,1.16,1.16,1.16,1.15,50,1.134
2025-03-26 05:44:00-04:00,1.14,1.14,1.14,1.14,1.16,290,1.134
2025-03-26 05:47:00-04:00,1.1,1.1,1.1,1.1,1.14,100,1.134
2025-03-26 05:57:00-04:00,1.14,1.14,1.14,1.14,1.1,23,1.134
2025-03-26 06:06:00-04:00,1.11,1.1,1.11,1.1,1.14,809,1.131
2025-03-26 06:10:00-04:00,1.11,1.11,1.11,1.11,1.1,114,1.131
2025-03-26 06:12:00-04:00,1.11,1.11,1.11,1.11,1.11,2,1.131
2025-03-26 06:32:00-04:00,1.11,1.11,1.11,1.11,1.11,100,1.13
2025-03-26 06:46:00-04:00,1.13,1.13,1.13,1.13,1.11,28,1.13
2025-03-26 07:03:00-04:00,1.14,1.14,1.14,1.14,1.13,75,1.13
2025-03-26 07:12:00-04:00,1.13,1.13,1.13,1.13,1.14,1,1.13
2025-03-26 07:13:00-04:00,1.13,1.13,1.13,1.13,1.13,3,1.13
2025-03-26 07:16:00-04:00,1.13,1.13,1.13,1.13,1.13,3,1.13
2025-03-26 07:45:00-04:00,1.16,1.16,1.16,1.16,1.13,2053,1.137
2025-03-26 08:01:00-04:00,1.13,1.15,1.18,1.13,1.16,46886,1.148
2025-03-26 08:02:00-04:00,1.159,1.15,1.16,1.13,1.15,1064,1.148
2025-03-26 08:03:00-04:00,1.159,1.131,1.159,1.131,1.15,12,1.148
2025-03-26 08:04:00-04:00,1.13,1.13,1.13,1.13,1.131,3,1.148
2025-03-26 08:05:00-04:00,1.14,1.14,1.14,1.14,1.13,18,1.148
2025-03-26 08:06:00-04:00,1.14,1.14,1.14,1.14,1.14,700,1.148
2025-03-26 08:08:00-04:00,1.14,1.14,1.14,1.14,1.14,20,1.148
2025-03-26 08:09:00-04:00,1.12,1.12,1.13,1.12,1.14,351,1.147
2025-03-26 08:10:00-04:00,1.13,1.13,1.13,1.13,1.12,900,1.147
2025-03-26 08:12:00-04:00,1.13,1.11,1.13,1.11,1.13,1729,1.146
2025-03-26 08:13:00-04:00,1.11,1.11,1.11,1.11,1.11,1509,1.145
2025-03-26 08:14:00-04:00,1.12,1.12,1.12,1.12,1.11,1,1.145
2025-03-26 08:16:00-04:00,1.12,1.12,1.12,1.12,1.12,825,1.145
2025-03-26 08:17:00-04:00,1.12,1.12,1.12,1.12,1.12,220,1.145
2025-03-26 08:18:00-04:00,1.129,1.129,1.129,1.129,1.12,100,1.145
2025-03-26 08:19:00-04:00,1.13,1.12,1.13,1.12,1.129,325,1.145
2025-03-26 08:22:00-04:00,1.13,1.13,1.13,1.13,1.12,601,1.145
2025-03-26 08:23:00-04:00,1.13,1.13,1.13,1.13,1.13,5,1.145
2025-03-26 08:24:00-04:00,1.13,1.14,1.14,1.13,1.13,176,1.145
2025-03-26 08:25:00-04:00,1.14,1.14,1.14,1.14,1.14,500,1.145
2025-03-26 08:26:00-04:00,1.14,1.14,1.14,1.14,1.14,2,1.145
2025-03-26 08:27:00-04:00,1.14,1.14,1.14,1.14,1.14,505,1.145
2025-03-26 08:28:00-04:00,1.12,1.13,1.13,1.12,1.14,196,1.144
2025-03-26 08:29:00-04:00,1.13,1.13,1.13,1.13,1.13,5,1.144
2025-03-26 08:30:00-04:00,1.13,1.13,1.13,1.13,1.13,17,1.144
2025-03-26 08:32:00-04:00,1.14,1.14,1.14,1.14,1.13,2,1.144
2025-03-26 08:33:00-04:00,1.14,1.14,1.14,1.14,1.14,15,1.144
2025-03-26 08:34:00-04:00,1.14,1.14,1.14,1.13,1.14,111,1.144
2025-03-26 08:35:00-04:00,1.14,1.14,1.14,1.14,1.14,1250,1.144
2025-03-26 08:36:00-04:00,1.14,1.14,1.14,1.14,1.14,2001,1.144
2025-03-26 08:37:00-04:00,1.13,1.14,1.14,1.13,1.14,398,1.144
2025-03-26 08:38:00-04:00,1.13,1.14,1.14,1.13,1.14,2763,1.144
2025-03-26 08:40:00-04:00,1.14,1.13,1.14,1.13,1.14,529,1.144
2025-03-26 08:41:00-04:00,1.14,1.14,1.14,1.14,1.13,366,1.144
2025-03-26 08:42:00-04:00,1.14,1.14,1.14,1.14,1.14,5,1.144
2025-03-26 08:43:00-04:00,1.14,1.14,1.14,1.14,1.14,157,1.144
2025-03-26 08:45:00-04:00,1.14,1.14,1.14,1.14,1.14,570,1.144
2025-03-26 08:46:00-04:00,1.14,1.14,1.14,1.14,1.14,50,1.144
2025-03-26 08:47:00-04:00,1.14,1.14,1.14,1.14,1.14,68,1.144
2025-03-26 08:48:00-04:00,1.14,1.14,1.14,1.13,1.14,355,1.144
2025-03-26 08:49:00-04:00,1.139,1.14,1.14,1.139,1.14,29,1.144
2025-03-26 08:50:00-04:00,1.12,1.12,1.12,1.12,1.14,45,1.144
2025-03-26 08:51:00-04:00,1.12,1.12,1.12,1.12,1.12,1036,1.143
2025-03-26 08:53:00-04:00,1.12,1.12,1.12,1.12,1.12,100,1.143
2025-03-26 08:54:00-04:00,1.14,1.14,1.14,1.14,1.12,3,1.143
2025-03-26 08:55:00-04:00,1.14,1.14,1.14,1.14,1.14,30,1.143
2025-03-26 08:57:00-04:00,1.13,1.13,1.13,1.13,1.14,2,1.143
2025-03-26 08:58:00-04:00,1.13,1.13,1.13,1.13,1.13,86,1.143
2025-03-26 09:00:00-04:00,1.13,1.13,1.13,1.13,1.13,200,1.143
2025-03-26 09:02:00-04:00,1.11,1.12,1.12,1.11,1.13,247,1.143
2025-03-26 09:03:00-04:00,1.1,1.12,1.12,1.1,1.12,212,1.143
2025-03-26 09:04:00-04:00,1.12,1.12,1.12,1.12,1.12,420,1.143
2025-03-26 09:05:00-04:00,1.12,1.12,1.12,1.12,1.12,150,1.143
2025-03-26 09:08:00-04:00,1.13,1.11,1.13,1.11,1.12,35,1.143
2025-03-26 09:09:00-04:00,1.12,1.12,1.12,1.12,1.11,515,1.143
2025-03-26 09:10:00-04:00,1.12,1.12,1.12,1.12,1.12,2176,1.142
2025-03-26 09:11:00-04:00,1.11,1.1,1.11,1.1,1.12,100,1.142
