timestamp,open,high,low,close,volume
2026-01-13 10:50:00-05:00,1.715,1.718,1.715,1.718,531
2026-01-13 10:51:00-05:00,1.72,1.72,1.72,1.72,1223
2026-01-13 10:52:00-05:00,1.72,1.72,1.705,1.71,8898
2026-01-13 10:53:00-05:00,1.71,1.71,1.7,1.71,16315
2026-01-13 10:54:00-05:00,1.71,1.71,1.7,1.705,7412
2026-01-13 10:55:00-05:00,1.705,1.71,1.705,1.71,1768
2026-01-13 10:56:00-05:00,1.71,1.71,1.695,1.695,37113
2026-01-13 10:57:00-05:00,1.7,1.7,1.695,1.695,6079
2026-01-13 10:58:00-05:00,1.7,1.72,1.7,1.711,18220
2026-01-13 10:59:00-05:00,1.715,1.73,1.715,1.725,18865
2026-01-13 11:00:00-05:00,1.725,1.73,1.725,1.73,1628
2026-01-13 11:01:00-05:00,1.73,1.73,1.719,1.719,6620
2026-01-13 11:02:00-05:00,1.715,1.72,1.715,1.72,649
2026-01-13 11:03:00-05:00,1.718,1.72,1.705,1.71,5351
2026-01-13 11:05:00-05:00,1.715,1.72,1.715,1.72,1031
2026-01-13 11:06:00-05:00,1.715,1.719,1.715,1.719,555
2026-01-13 11:07:00-05:00,1.715,1.715,1.715,1.715,406
2026-01-13 11:08:00-05:00,1.715,1.715,1.713,1.715,854
2026-01-13 11:09:00-05:00,1.715,1.718,1.715,1.718,431
2026-01-13 11:10:00-05:00,1.715,1.715,1.71,1.715,1245
2026-01-13 11:11:00-05:00,1.71,1.71,1.71,1.71,854
2026-01-13 11:12:00-05:00,1.714,1.714,1.705,1.705,2910
2026-01-13 11:14:00-05:00,1.71,1.715,1.71,1.715,5633
2026-01-13 11:15:00-05:00,1.71,1.71,1.705,1.705,4162
2026-01-13 11:16:00-05:00,1.71,1.711,1.701,1.711,5025
2026-01-13 11:17:00-05:00,1.715,1.715,1.71,1.713,1686
2026-01-13 11:18:00-05:00,1.719,1.719,1.719,1.719,459
2026-01-13 11:19:00-05:00,1.715,1.715,1.715,1.715,190
2026-01-13 11:20:00-05:00,1.715,1.715,1.715,1.715,1687
2026-01-13 11:24:00-05:00,1.715,1.72,1.714,1.719,17692
2026-01-13 11:26:00-05:00,1.715,1.715,1.71,1.71,13815
2026-01-13 11:27:00-05:00,1.71,1.716,1.705,1.712,25514
2026-01-13 11:28:00-05:00,1.71,1.719,1.705,1.715,24474
2026-01-13 11:29:00-05:00,1.715,1.725,1.71,1.725,32363
2026-01-13 11:30:00-05:00,1.708,1.708,1.705,1.705,377
2026-01-13 11:31:00-05:00,1.705,1.71,1.705,1.71,11508
2026-01-13 11:32:00-05:00,1.715,1.72,1.715,1.72,10312
2026-01-13 11:33:00-05:00,1.725,1.725,1.725,1.725,1264
2026-01-13 11:34:00-05:00,1.73,1.73,1.73,1.73,105
2026-01-13 11:35:00-05:00,1.725,1.725,1.725,1.725,3470
2026-01-13 11:37:00-05:00,1.72,1.72,1.715,1.715,6875
2026-01-13 11:38:00-05:00,1.715,1.715,1.715,1.715,1766
2026-01-13 11:39:00-05:00,1.715,1.715,1.715,1.715,242
2026-01-13 11:40:00-05:00,1.72,1.72,1.715,1.715,2301
2026-01-13 11:41:00-05:00,1.72,1.72,1.715,1.715,2296
2026-01-13 11:43:00-05:00,1.72,1.73,1.72,1.73,10964
2026-01-13 11:44:00-05:00,1.735,1.735,1.735,1.735,3857
2026-01-13 11:45:00-05:00,1.735,1.735,1.73,1.73,11299
2026-01-13 11:46:00-05:00,1.728,1.76,1.725,1.76,199614
2026-01-13 11:47:00-05:00,1.77,1.77,1.77,1.77,8308
2026-01-13 11:48:00-05:00,1.769,1.77,1.745,1.745,35801
2026-01-13 11:49:00-05:00,1.74,1.745,1.725,1.73,43459
2026-01-13 11:50:00-05:00,1.73,1.76,1.73,1.76,40566
2026-01-13 11:51:00-05:00,1.759,1.759,1.75,1.75,2355
2026-01-13 11:52:00-05:00,1.76,1.78,1.76,1.765,70265
2026-01-13 11:53:00-05:00,1.764,1.78,1.755,1.77,81223
2026-01-13 11:54:00-05:00,1.771,1.79,1.771,1.79,33691
2026-01-13 11:55:00-05:00,1.785,1.79,1.781,1.79,37767
2026-01-13 11:56:00-05:00,1.785,1.785,1.77,1.78,27191
2026-01-13 11:57:00-05:00,1.78,1.785,1.775,1.775,33557
2026-01-13 11:58:00-05:00,1.78,1.79,1.78,1.79,13130
2026-01-13 11:59:00-05:00,1.785,1.795,1.785,1.79,49240
2026-01-13 12:00:00-05:00,1.795,1.8,1.79,1.79,24252
2026-01-13 12:01:00-05:00,1.795,1.845,1.795,1.805,256104
2026-01-13 12:02:00-05:00,1.805,1.806,1.79,1.799,9157
2026-01-13 12:03:00-05:00,1.795,1.809,1.79,1.809,14307
2026-01-13 12:04:00-05:00,1.805,1.81,1.803,1.808,32917
2026-01-13 12:06:00-05:00,1.8,1.808,1.8,1.805,10701
2026-01-13 12:07:00-05:00,1.81,1.81,1.804,1.806,2675
2026-01-13 12:08:00-05:00,1.805,1.805,1.801,1.801,6220
2026-01-13 12:09:00-05:00,1.809,1.809,1.801,1.806,2938
2026-01-13 12:10:00-05:00,1.8,1.8,1.8,1.8,4514
2026-01-13 12:11:00-05:00,1.795,1.8,1.79,1.8,5828
2026-01-13 12:12:00-05:00,1.795,1.8,1.795,1.795,1928
2026-01-13 12:13:00-05:00,1.795,1.795,1.795,1.795,2031
2026-01-13 12:14:00-05:00,1.795,1.795,1.79,1.795,25843
2026-01-13 12:15:00-05:00,1.796,1.798,1.79,1.798,1212
2026-01-13 12:16:00-05:00,1.795,1.8,1.795,1.8,2423
2026-01-13 12:17:00-05:00,1.8,1.8,1.8,1.8,708
2026-01-13 12:18:00-05:00,1.795,1.8,1.795,1.8,1695
2026-01-13 12:19:00-05:00,1.79,1.805,1.79,1.803,41394
2026-01-13 12:20:00-05:00,1.805,1.805,1.79,1.796,35183
2026-01-13 12:21:00-05:00,1.792,1.792,1.79,1.791,6272
2026-01-13 12:22:00-05:00,1.79,1.79,1.79,1.79,102
2026-01-13 12:23:00-05:00,1.795,1.798,1.79,1.795,3111
2026-01-13 12:24:00-05:00,1.79,1.798,1.79,1.798,3598
2026-01-13 12:25:00-05:00,1.79,1.796,1.79,1.796,8299
2026-01-13 12:26:00-05:00,1.795,1.795,1.795,1.795,1942
2026-01-13 12:27:00-05:00,1.79,1.79,1.79,1.79,453
2026-01-13 12:29:00-05:00,1.79,1.79,1.79,1.79,3211
2026-01-13 12:31:00-05:00,1.79,1.79,1.79,1.79,2534
2026-01-13 12:32:00-05:00,1.79,1.79,1.79,1.79,1137
2026-01-13 12:33:00-05:00,1.795,1.8,1.791,1.791,7577
2026-01-13 12:34:00-05:00,1.79,1.795,1.79,1.795,6670
2026-01-13 12:37:00-05:00,1.795,1.805,1.785,1.8,165052
2026-01-13 12:38:00-05:00,1.805,1.806,1.805,1.805,8283
2026-01-13 12:39:00-05:00,1.8,1.81,1.8,1.8,9154
2026-01-13 12:40:00-05:00,1.805,1.81,1.802,1.802,3785
2026-01-13 12:41:00-05:00,1.8,1.8,1.8,1.8,13053
2026-01-13 12:42:00-05:00,1.801,1.805,1.8,1.8,4286
2026-01-13 12:43:00-05:00,1.805,1.805,1.805,1.805,1421
2026-01-13 12:44:00-05:00,1.805,1.806,1.805,1.805,5645
2026-01-13 12:45:00-05:00,1.805,1.81,1.805,1.805,1605
2026-01-13 12:46:00-05:00,1.805,1.805,1.805,1.805,489
2026-01-13 12:47:00-05:00,1.805,1.805,1.805,1.805,757
2026-01-13 12:48:00-05:00,1.805,1.81,1.8,1.8,18759
2026-01-13 12:49:00-05:00,1.8,1.805,1.799,1.805,7210
2026-01-13 12:51:00-05:00,1.805,1.809,1.805,1.809,1149
2026-01-13 12:52:00-05:00,1.8,1.805,1.8,1.8,1198
2026-01-13 12:53:00-05:00,1.8,1.82,1.8,1.8,31717
2026-01-13 12:55:00-05:00,1.8,1.81,1.8,1.8,4715
2026-01-13 12:56:00-05:00,1.8,1.805,1.8,1.801,5834
2026-01-13 12:57:00-05:00,1.8,1.805,1.8,1.8,1729
2026-01-13 12:58:00-05:00,1.804,1.804,1.804,1.804,1193
2026-01-13 12:59:00-05:00,1.795,1.795,1.795,1.795,11974
2026-01-13 13:01:00-05:00,1.8,1.8,1.795,1.795,3216
2026-01-13 13:03:00-05:00,1.79,1.795,1.79,1.795,16440
2026-01-13 13:04:00-05:00,1.796,1.796,1.795,1.795,797
2026-01-13 13:05:00-05:00,1.795,1.795,1.795,1.795,472
2026-01-13 13:06:00-05:00,1.795,1.804,1.795,1.8,26516
2026-01-13 13:07:00-05:00,1.8,1.809,1.8,1.809,6155
2026-01-13 13:09:00-05:00,1.805,1.805,1.8,1.805,10717
2026-01-13 13:10:00-05:00,1.805,1.805,1.8,1.8,868
2026-01-13 13:11:00-05:00,1.8,1.801,1.8,1.801,1084
2026-01-13 13:12:00-05:00,1.8,1.8,1.8,1.8,303
2026-01-13 13:13:00-05:00,1.8,1.801,1.8,1.801,2397
2026-01-13 13:14:00-05:00,1.8,1.809,1.8,1.805,2370
2026-01-13 13:15:00-05:00,1.8,1.801,1.8,1.801,793
2026-01-13 13:16:00-05:00,1.81,1.82,1.81,1.81,33032
2026-01-13 13:17:00-05:00,1.805,1.805,1.805,1.805,1388
2026-01-13 13:19:00-05:00,1.8,1.8,1.8,1.8,2328
2026-01-13 13:20:00-05:00,1.805,1.805,1.805,1.805,993
2026-01-13 13:21:00-05:00,1.8,1.8,1.8,1.8,585
2026-01-13 13:22:00-05:00,1.8,1.8,1.8,1.8,2584
2026-01-13 13:23:00-05:00,1.798,1.8,1.798,1.8,18407
2026-01-13 13:24:00-05:00,1.8,1.8,1.8,1.8,1106
2026-01-13 13:25:00-05:00,1.805,1.805,1.805,1.805,505
2026-01-13 13:26:00-05:00,1.8,1.8,1.8,1.8,1219
2026-01-13 13:27:00-05:00,1.8,1.8,1.8,1.8,5424
2026-01-13 13:28:00-05:00,1.805,1.805,1.805,1.805,140
2026-01-13 13:29:00-05:00,1.801,1.801,1.801,1.801,440
2026-01-13 13:30:00-05:00,1.8,1.8,1.8,1.8,4012
2026-01-13 13:31:00-05:00,1.805,1.81,1.805,1.806,4908
2026-01-13 13:32:00-05:00,1.81,1.83,1.805,1.825,78534
2026-01-13 13:33:00-05:00,1.825,1.825,1.823,1.825,10214
2026-01-13 13:34:00-05:00,1.82,1.82,1.82,1.82,2007
2026-01-13 13:35:00-05:00,1.825,1.825,1.82,1.82,1729
2026-01-13 13:36:00-05:00,1.82,1.82,1.81,1.81,3779
2026-01-13 13:37:00-05:00,1.819,1.819,1.819,1.819,993
2026-01-13 13:39:00-05:00,1.815,1.82,1.815,1.82,3939
2026-01-13 13:40:00-05:00,1.816,1.82,1.815,1.815,6869
2026-01-13 13:41:00-05:00,1.82,1.82,1.816,1.816,2773
2026-01-13 13:42:00-05:00,1.816,1.819,1.814,1.814,10525
2026-01-13 13:43:00-05:00,1.82,1.825,1.82,1.825,6027
2026-01-13 13:44:00-05:00,1.824,1.824,1.824,1.824,2888
2026-01-13 13:45:00-05:00,1.829,1.829,1.829,1.829,131
2026-01-13 13:46:00-05:00,1.829,1.829,1.82,1.825,8008
2026-01-13 13:47:00-05:00,1.825,1.825,1.825,1.825,1041
2026-01-13 13:48:00-05:00,1.82,1.82,1.82,1.82,271
2026-01-13 13:49:00-05:00,1.825,1.829,1.825,1.825,909
2026-01-13 13:50:00-05:00,1.825,1.85,1.825,1.845,61379
2026-01-13 13:51:00-05:00,1.843,1.845,1.84,1.84,22442
2026-01-13 13:52:00-05:00,1.845,1.845,1.84,1.84,1425
2026-01-13 13:53:00-05:00,1.84,1.84,1.84,1.84,475
2026-01-13 13:54:00-05:00,1.84,1.846,1.84,1.846,3671
2026-01-13 13:55:00-05:00,1.845,1.845,1.842,1.842,7998
2026-01-13 13:56:00-05:00,1.845,1.85,1.84,1.845,7645
2026-01-13 13:57:00-05:00,1.843,1.843,1.84,1.84,28835
2026-01-13 13:59:00-05:00,1.84,1.84,1.835,1.835,3790
2026-01-13 14:00:00-05:00,1.835,1.835,1.83,1.83,10501
2026-01-13 14:01:00-05:00,1.835,1.84,1.83,1.835,23247
2026-01-13 14:02:00-05:00,1.83,1.835,1.83,1.83,4795
2026-01-13 14:03:00-05:00,1.83,1.831,1.82,1.82,10498
2026-01-13 14:04:00-05:00,1.82,1.82,1.805,1.81,53626
2026-01-13 14:05:00-05:00,1.815,1.817,1.81,1.813,8261
2026-01-13 14:06:00-05:00,1.814,1.815,1.81,1.815,2348
2026-01-13 14:07:00-05:00,1.81,1.81,1.81,1.81,724
2026-01-13 14:08:00-05:00,1.82,1.82,1.815,1.815,19896
2026-01-13 14:09:00-05:00,1.815,1.815,1.811,1.815,949
2026-01-13 14:10:00-05:00,1.815,1.82,1.815,1.82,692
2026-01-13 14:11:00-05:00,1.82,1.82,1.81,1.81,710
2026-01-13 14:12:00-05:00,1.81,1.82,1.81,1.815,24042
2026-01-13 14:13:00-05:00,1.815,1.82,1.815,1.815,1227
2026-01-13 14:14:00-05:00,1.815,1.819,1.811,1.819,3704
2026-01-13 14:15:00-05:00,1.812,1.815,1.81,1.81,515
2026-01-13 14:17:00-05:00,1.82,1.825,1.82,1.825,6393
2026-01-13 14:18:00-05:00,1.829,1.829,1.829,1.829,763
2026-01-13 14:19:00-05:00,1.83,1.83,1.83,1.83,18570
2026-01-13 14:20:00-05:00,1.825,1.825,1.825,1.825,1807
2026-01-13 14:22:00-05:00,1.83,1.83,1.82,1.825,6328
2026-01-13 14:23:00-05:00,1.825,1.83,1.822,1.825,5149
2026-01-13 14:24:00-05:00,1.825,1.83,1.825,1.825,2036
2026-01-13 14:25:00-05:00,1.82,1.82,1.82,1.82,114
2026-01-13 14:26:00-05:00,1.822,1.822,1.81,1.819,7007
2026-01-13 14:27:00-05:00,1.815,1.815,1.815,1.815,1026
2026-01-13 14:28:00-05:00,1.82,1.825,1.816,1.816,10373
2026-01-13 14:29:00-05:00,1.812,1.815,1.81,1.815,10979
2026-01-13 14:30:00-05:00,1.812,1.82,1.811,1.815,3684
2026-01-13 14:32:00-05:00,1.815,1.815,1.81,1.815,1113
2026-01-13 14:33:00-05:00,1.819,1.819,1.815,1.815,3612
2026-01-13 14:34:00-05:00,1.815,1.82,1.81,1.82,26246
2026-01-13 14:35:00-05:00,1.81,1.815,1.81,1.815,1615
2026-01-13 14:36:00-05:00,1.815,1.82,1.815,1.815,9132
2026-01-13 14:37:00-05:00,1.815,1.825,1.815,1.825,8515
2026-01-13 14:38:00-05:00,1.825,1.825,1.821,1.821,1014
2026-01-13 14:39:00-05:00,1.82,1.82,1.82,1.82,1904
2026-01-13 14:40:00-05:00,1.822,1.825,1.822,1.825,1217
2026-01-13 14:43:00-05:00,1.82,1.82,1.82,1.82,1448
2026-01-13 14:45:00-05:00,1.83,1.832,1.825,1.825,36620
2026-01-13 14:47:00-05:00,1.825,1.825,1.825,1.825,367
2026-01-13 14:48:00-05:00,1.825,1.825,1.825,1.825,225
2026-01-13 14:49:00-05:00,1.825,1.825,1.825,1.825,1349
2026-01-13 14:50:00-05:00,1.82,1.82,1.82,1.82,1914
2026-01-13 14:51:00-05:00,1.821,1.84,1.821,1.835,12387
2026-01-13 14:53:00-05:00,1.835,1.84,1.835,1.84,3055
2026-01-13 14:54:00-05:00,1.831,1.831,1.831,1.831,1411
2026-01-13 14:55:00-05:00,1.831,1.84,1.831,1.84,934
2026-01-13 14:58:00-05:00,1.84,1.845,1.84,1.845,8955
2026-01-13 14:59:00-05:00,1.84,1.85,1.835,1.85,20766
2026-01-13 15:01:00-05:00,1.846,1.847,1.845,1.846,8007
2026-01-13 15:02:00-05:00,1.845,1.849,1.845,1.845,4308
2026-01-13 15:03:00-05:00,1.84,1.845,1.835,1.836,10552
2026-01-13 15:04:00-05:00,1.835,1.838,1.83,1.835,8669
2026-01-13 15:05:00-05:00,1.839,1.839,1.839,1.839,1749
2026-01-13 15:06:00-05:00,1.84,1.848,1.835,1.848,11899
2026-01-13 15:07:00-05:00,1.845,1.848,1.845,1.848,2140
2026-01-13 15:08:00-05:00,1.845,1.85,1.845,1.848,346
2026-01-13 15:09:00-05:00,1.85,1.86,1.845,1.85,41774
2026-01-13 15:10:00-05:00,1.849,1.85,1.849,1.85,3020
2026-01-13 15:11:00-05:00,1.855,1.86,1.844,1.85,5328
2026-01-13 15:12:00-05:00,1.845,1.845,1.845,1.845,461
2026-01-13 15:13:00-05:00,1.846,1.859,1.845,1.856,13713
2026-01-13 15:14:00-05:00,1.855,1.859,1.855,1.859,1287
2026-01-13 15:15:00-05:00,1.854,1.859,1.854,1.855,1096
2026-01-13 15:16:00-05:00,1.855,1.86,1.855,1.86,1991
2026-01-13 15:17:00-05:00,1.855,1.855,1.85,1.855,1278
2026-01-13 15:18:00-05:00,1.855,1.86,1.85,1.85,16245
2026-01-13 15:19:00-05:00,1.849,1.849,1.844,1.844,1822
2026-01-13 15:21:00-05:00,1.845,1.848,1.845,1.848,9680
2026-01-13 15:22:00-05:00,1.845,1.845,1.845,1.845,2087
2026-01-13 15:23:00-05:00,1.845,1.845,1.82,1.82,198305
2026-01-13 15:24:00-05:00,1.82,1.825,1.82,1.825,1241
2026-01-13 15:25:00-05:00,1.824,1.825,1.823,1.825,2436
2026-01-13 15:26:00-05:00,1.825,1.829,1.825,1.825,8366
2026-01-13 15:27:00-05:00,1.825,1.829,1.82,1.82,3328
2026-01-13 15:28:00-05:00,1.822,1.825,1.82,1.82,3627
2026-01-13 15:29:00-05:00,1.82,1.82,1.82,1.82,132
2026-01-13 15:30:00-05:00,1.825,1.829,1.82,1.829,1708
2026-01-13 15:31:00-05:00,1.825,1.827,1.82,1.827,1687
2026-01-13 15:32:00-05:00,1.82,1.82,1.805,1.81,34744
2026-01-13 15:33:00-05:00,1.82,1.82,1.81,1.819,47662
2026-01-13 15:34:00-05:00,1.815,1.82,1.81,1.815,10079
2026-01-13 15:35:00-05:00,1.817,1.82,1.812,1.813,6626
2026-01-13 15:36:00-05:00,1.81,1.82,1.81,1.81,6657
2026-01-13 15:37:00-05:00,1.815,1.815,1.8,1.804,47369
2026-01-13 15:38:00-05:00,1.809,1.809,1.805,1.805,1653
2026-01-13 15:39:00-05:00,1.809,1.81,1.805,1.81,9801
2026-01-13 15:40:00-05:00,1.807,1.815,1.807,1.815,6731
2026-01-13 15:41:00-05:00,1.82,1.82,1.82,1.82,604
2026-01-13 15:43:00-05:00,1.82,1.825,1.82,1.825,11324
2026-01-13 15:44:00-05:00,1.825,1.83,1.822,1.822,13034
2026-01-13 15:45:00-05:00,1.825,1.829,1.825,1.829,8391
2026-01-13 15:46:00-05:00,1.83,1.83,1.825,1.83,11992
2026-01-13 15:47:00-05:00,1.82,1.82,1.82,1.82,827
2026-01-13 15:48:00-05:00,1.829,1.829,1.829,1.829,3123
2026-01-13 15:49:00-05:00,1.83,1.83,1.828,1.828,1652
2026-01-13 15:50:00-05:00,1.829,1.829,1.821,1.821,1797
2026-01-13 15:51:00-05:00,1.82,1.829,1.814,1.82,31601
2026-01-13 15:52:00-05:00,1.82,1.829,1.819,1.829,22318
2026-01-13 15:53:00-05:00,1.825,1.829,1.825,1.825,4266
2026-01-13 15:54:00-05:00,1.825,1.829,1.82,1.82,13974
2026-01-13 15:55:00-05:00,1.829,1.83,1.82,1.82,11999
2026-01-13 15:56:00-05:00,1.83,1.83,1.82,1.82,13407
2026-01-13 15:57:00-05:00,1.83,1.83,1.82,1.82,39640
2026-01-13 15:58:00-05:00,1.825,1.83,1.81,1.815,60481
2026-01-13 15:59:00-05:00,1.815,1.82,1.8,1.818,48760
2026-01-13 16:00:00-05:00,1.815,1.825,1.8,1.81,132425
2026-01-13 16:01:00-05:00,1.81,1.81,1.81,1.81,250
2026-01-13 16:02:00-05:00,1.81,1.81,1.81,1.81,12792
2026-01-13 16:03:00-05:00,1.81,1.81,1.81,1.81,11
2026-01-13 16:04:00-05:00,1.81,1.81,1.81,1.81,208
2026-01-13 16:05:00-05:00,1.81,1.81,1.81,1.81,6
2026-01-13 16:07:00-05:00,1.81,1.81,1.81,1.81,197
2026-01-13 16:11:00-05:00,1.81,1.81,1.81,1.81,2
2026-01-13 16:12:00-05:00,1.84,1.84,1.84,1.84,3
2026-01-13 16:18:00-05:00,1.82,1.82,1.82,1.82,30
2026-01-13 16:19:00-05:00,1.82,1.82,1.82,1.82,140
2026-01-13 16:20:00-05:00,1.84,1.84,1.84,1.84,1340
2026-01-13 16:25:00-05:00,1.82,1.82,1.82,1.82,30
2026-01-13 16:28:00-05:00,1.82,1.82,1.82,1.82,50
2026-01-13 16:29:00-05:00,1.81,1.85,1.81,1.85,32088
2026-01-13 16:31:00-05:00,1.849,1.849,1.84,1.84,865
2026-01-13 16:36:00-05:00,1.85,1.85,1.85,1.85,243
2026-01-13 16:39:00-05:00,1.85,1.85,1.81,1.82,148
2026-01-13 16:41:00-05:00,1.82,1.82,1.82,1.82,1897
2026-01-13 16:42:00-05:00,1.84,1.84,1.84,1.84,20
2026-01-13 16:43:00-05:00,1.84,1.84,1.84,1.84,50
2026-01-13 16:44:00-05:00,1.82,1.82,1.82,1.82,30
2026-01-13 16:47:00-05:00,1.84,1.84,1.84,1.84,100
2026-01-13 16:50:00-05:00,1.82,1.82,1.82,1.82,350
2026-01-13 16:52:00-05:00,1.82,1.82,1.82,1.82,349
2026-01-13 16:56:00-05:00,1.84,1.84,1.84,1.84,60
2026-01-13 16:57:00-05:00,1.839,1.839,1.839,1.839,100
2026-01-13 17:00:00-05:00,1.83,1.83,1.83,1.83,53
