timestamp,open,close,high,low,preClose,volume,vwap
2024-12-10 10:01:00-05:00,0.8889,0.8794,0.8889,0.8794,0.8878,26378,0.8623
2024-12-10 10:02:00-05:00,0.875,0.888,0.888,0.87,0.8794,20119,0.8625
2024-12-10 10:03:00-05:00,0.8809,0.8801,0.8879,0.8801,0.888,1650,0.8625
2024-12-10 10:04:00-05:00,0.8723,0.8762,0.8807,0.8723,0.8801,39457,0.8627
2024-12-10 10:05:00-05:00,0.8723,0.8801,0.884,0.8723,0.8762,9035,0.8628
2024-12-10 10:06:00-05:00,0.882,0.8949,0.8999,0.88,0.8801,138712,0.8645
2024-12-10 10:07:00-05:00,0.8996,0.8835,0.8996,0.8835,0.8949,40682,0.8649
2024-12-10 10:08:00-05:00,0.8883,0.8802,0.8933,0.8802,0.8835,21308,0.8651
2024-12-10 10:09:00-05:00,0.893,0.88,0.893,0.88,0.8802,34662,0.8654
2024-12-10 10:10:00-05:00,0.8751,0.885,0.885,0.875,0.88,30218,0.8656
2024-12-10 10:11:00-05:00,0.8778,0.875,0.88,0.875,0.885,24296,0.8656
2024-12-10 10:12:00-05:00,0.875,0.8701,0.8803,0.8701,0.875,37268,0.8658
2024-12-10 10:13:00-05:00,0.8849,0.8714,0.8849,0.8701,0.8701,15873,0.8659
2024-12-10 10:14:00-05:00,0.8749,0.865,0.8749,0.865,0.8714,19351,0.8659
2024-12-10 10:15:00-05:00,0.86,0.8529,0.8728,0.84,0.865,131700,0.8653
2024-12-10 10:16:00-05:00,0.845,0.8591,0.8591,0.845,0.8529,32966,0.8652
2024-12-10 10:17:00-05:00,0.8591,0.8622,0.8738,0.8451,0.8591,16907,0.8652
2024-12-10 10:18:00-05:00,0.8732,0.8733,0.8733,0.8576,0.8622,1242,0.8652
2024-12-10 10:19:00-05:00,0.8678,0.8724,0.8724,0.8678,0.8733,1572,0.8652
2024-12-10 10:20:00-05:00,0.8724,0.8683,0.8764,0.8601,0.8724,10142,0.8652
2024-12-10 10:21:00-05:00,0.87,0.8749,0.8749,0.868,0.8683,11422,0.8652
2024-12-10 10:22:00-05:00,0.878,0.878,0.878,0.878,0.8749,163,0.8652
2024-12-10 10:23:00-05:00,0.8741,0.865,0.8741,0.865,0.878,4022,0.8652
2024-12-10 10:24:00-05:00,0.8742,0.8786,0.8786,0.8742,0.865,2436,0.8652
2024-12-10 10:25:00-05:00,0.8628,0.93,0.9305,0.8628,0.8786,216014,0.8665
2024-12-10 10:26:00-05:00,0.9309,0.9236,0.9366,0.9172,0.93,44085,0.8669
2024-12-10 10:27:00-05:00,0.9229,0.9567,0.9567,0.9172,0.9236,77690,0.8688
2024-12-10 10:28:00-05:00,0.9567,0.9512,0.9567,0.945,0.9567,28331,0.8695
2024-12-10 10:29:00-05:00,0.9512,0.9635,0.97,0.9451,0.9512,56673,0.8711
2024-12-10 10:30:00-05:00,0.9667,0.9501,0.9714,0.95,0.9635,172434,0.8768
2024-12-10 10:31:00-05:00,0.9489,0.9401,0.9491,0.9317,0.9501,40769,0.8776
2024-12-10 10:32:00-05:00,0.9484,0.9464,0.9484,0.9358,0.9401,19026,0.878
2024-12-10 10:33:00-05:00,0.9442,0.9598,0.9614,0.9442,0.9464,28420,0.8787
2024-12-10 10:34:00-05:00,0.955,0.9599,0.96,0.9364,0.9598,77894,0.8799
2024-12-10 10:35:00-05:00,0.9556,0.9451,0.9558,0.9427,0.9599,45179,0.8807
2024-12-10 10:36:00-05:00,0.9499,0.9598,0.96,0.9499,0.9451,85993,0.8823
2024-12-10 10:37:00-05:00,0.9598,0.9506,0.9598,0.9506,0.9598,62029,0.8839
2024-12-10 10:38:00-05:00,0.9523,0.9604,0.9659,0.95,0.9506,98664,0.8853
2024-12-10 10:39:00-05:00,0.9604,0.9786,0.9786,0.9566,0.9604,115538,0.8879
2024-12-10 10:40:00-05:00,0.9785,0.9786,0.98,0.9709,0.9786,119866,0.8906
2024-12-10 10:41:00-05:00,0.9799,0.9659,0.9799,0.9554,0.9786,81486,0.8922
2024-12-10 10:42:00-05:00,0.969,0.9601,0.9799,0.9601,0.9659,73096,0.8936
2024-12-10 10:43:00-05:00,0.9668,0.9787,0.9789,0.9629,0.9601,28581,0.8943
2024-12-10 10:44:00-05:00,0.9789,0.97,0.9789,0.9603,0.9787,80811,0.8956
2024-12-10 10:45:00-05:00,0.9699,0.965,0.9699,0.9604,0.97,15345,0.8959
2024-12-10 10:46:00-05:00,0.965,0.9772,0.9786,0.965,0.965,33279,0.8966
2024-12-10 10:47:00-05:00,0.9773,0.9751,0.9789,0.95,0.9772,199439,0.8984
2024-12-10 10:48:00-05:00,0.9759,1.005,1.05,0.9759,0.9751,417838,0.9049
2024-12-10 10:49:00-05:00,1.001,1.03,1.03,1.0,1.005,158089,0.9085
2024-12-10 10:50:00-05:00,1.025,1.04,1.05,1.01,1.03,213322,0.9141
2024-12-10 10:51:00-05:00,1.049,0.9989,1.06,0.99,1.04,412649,0.9214
2024-12-10 10:52:00-05:00,0.9946,1.005,1.03,0.9746,0.9989,369686,0.9258
2024-12-10 10:53:00-05:00,1.005,0.9999,1.009,0.9833,1.005,86451,0.9267
2024-12-10 10:54:00-05:00,0.9999,0.999,1.001,0.9851,0.9999,120813,0.928
2024-12-10 10:55:00-05:00,1.0,1.019,1.02,0.9926,0.999,43725,0.9287
2024-12-10 10:56:00-05:00,1.01,0.9998,1.02,0.99,1.019,107374,0.9301
2024-12-10 10:57:00-05:00,0.99,0.9899,0.997,0.9853,0.9998,79730,0.9308
2024-12-10 10:58:00-05:00,0.9855,0.9844,0.99,0.9844,0.9899,156268,0.9323
2024-12-10 10:59:00-05:00,0.9824,0.9911,0.9999,0.9801,0.9844,50182,0.9328
2024-12-10 11:00:00-05:00,0.9911,0.9956,1.0,0.9911,0.9911,50720,0.9334
2024-12-10 11:01:00-05:00,0.9998,1.0,1.01,0.9914,0.9956,82197,0.9343
2024-12-10 11:02:00-05:00,1.01,1.01,1.03,1.0,1.0,132142,0.9359
2024-12-10 11:03:00-05:00,1.01,1.04,1.04,1.005,1.01,139794,0.9379
2024-12-10 11:04:00-05:00,1.04,1.03,1.04,1.02,1.04,161856,0.9403
2024-12-10 11:05:00-05:00,1.02,1.038,1.04,1.01,1.03,154668,0.9419
2024-12-10 11:06:00-05:00,1.04,1.04,1.05,1.029,1.038,123483,0.944
2024-12-10 11:07:00-05:00,1.041,1.09,1.12,1.04,1.04,639137,0.9542
2024-12-10 11:08:00-05:00,1.085,1.12,1.12,1.07,1.09,433141,0.9624
2024-12-10 11:09:00-05:00,1.12,1.0,1.14,1.0,1.12,995707,0.9709
2024-12-10 11:10:00-05:00,1.005,1.02,1.05,1.0,1.0,359387,0.9726
2024-12-10 11:11:00-05:00,1.027,1.05,1.06,1.011,1.02,427547,0.975
2024-12-10 11:12:00-05:00,1.051,1.05,1.09,1.05,1.05,210766,0.9769
2024-12-10 11:13:00-05:00,1.05,1.056,1.08,1.041,1.05,142541,0.9781
2024-12-10 11:14:00-05:00,1.05,1.06,1.07,1.04,1.056,65153,0.9786
2024-12-10 11:15:00-05:00,1.06,1.05,1.07,1.05,1.06,29976,0.9788
2024-12-10 11:16:00-05:00,1.05,1.03,1.07,1.03,1.05,111567,0.9794
2024-12-10 11:17:00-05:00,1.03,1.024,1.04,0.99,1.03,174709,0.9798
2024-12-10 11:18:00-05:00,1.02,1.001,1.025,1.0,1.024,84730,0.9799
2024-12-10 11:19:00-05:00,0.992,1.02,1.02,0.992,1.001,66946,0.9801
2024-12-10 11:20:00-05:00,1.02,0.9997,1.02,0.9939,1.02,52781,0.9801
2024-12-10 11:21:00-05:00,0.9996,1.01,1.02,0.9973,0.9997,79270,0.9803
2024-12-10 11:22:00-05:00,1.001,1.001,1.008,1.0,1.01,15582,0.9803
2024-12-10 11:23:00-05:00,1.01,1.02,1.02,1.0,1.001,28556,0.9804
2024-12-10 11:24:00-05:00,1.01,1.01,1.02,1.0,1.02,26377,0.9805
2024-12-10 11:25:00-05:00,1.01,0.997,1.01,0.997,1.01,100847,0.9806
2024-12-10 11:26:00-05:00,0.9996,0.9802,1.0,0.98,0.997,139423,0.9807
2024-12-10 11:27:00-05:00,0.9879,0.9956,1.0,0.984,0.9802,79862,0.9808
2024-12-10 11:28:00-05:00,0.995,0.9801,0.995,0.98,0.9956,34374,0.9808
2024-12-10 11:29:00-05:00,0.9808,0.9834,0.9909,0.98,0.9801,43539,0.9808
2024-12-10 11:30:00-05:00,0.9836,1.01,1.01,0.98,0.9834,49930,0.9808
2024-12-10 11:31:00-05:00,1.01,1.009,1.02,1.0,1.01,26786,0.9809
2024-12-10 11:32:00-05:00,1.009,1.002,1.01,1.0,1.009,12690,0.9809
2024-12-10 11:33:00-05:00,1.0,1.001,1.005,1.0,1.002,28776,0.981
2024-12-10 11:34:00-05:00,1.0,1.005,1.01,1.0,1.001,18755,0.981
2024-12-10 11:35:00-05:00,1.009,1.011,1.02,1.009,1.005,25130,0.981
2024-12-10 11:36:00-05:00,1.02,1.02,1.02,1.01,1.011,130192,0.9814
2024-12-10 11:37:00-05:00,1.01,1.02,1.02,1.01,1.02,16308,0.9815
2024-12-10 11:38:00-05:00,1.01,1.039,1.04,1.0,1.02,96147,0.9818
2024-12-10 11:39:00-05:00,1.03,1.04,1.05,1.03,1.039,52886,0.982
2024-12-10 11:40:00-05:00,1.031,1.03,1.04,1.03,1.04,13427,0.9821
2024-12-10 11:41:00-05:00,1.03,1.04,1.05,1.03,1.03,60310,0.9824
2024-12-10 11:42:00-05:00,1.039,1.03,1.041,1.03,1.04,24902,0.9825
2024-12-10 11:43:00-05:00,1.04,1.045,1.05,1.03,1.03,74189,0.9829
2024-12-10 11:44:00-05:00,1.05,1.048,1.05,1.04,1.045,14560,0.983
2024-12-10 11:45:00-05:00,1.04,1.058,1.07,1.04,1.048,114633,0.9836
2024-12-10 11:46:00-05:00,1.055,1.06,1.06,1.05,1.058,58963,0.984
2024-12-10 11:47:00-05:00,1.055,1.065,1.07,1.05,1.06,42900,0.9842
2024-12-10 11:48:00-05:00,1.07,1.06,1.07,1.05,1.065,59063,0.9844
2024-12-10 11:49:00-05:00,1.06,1.052,1.06,1.05,1.06,131916,0.9854
2024-12-10 11:50:00-05:00,1.051,1.056,1.07,1.05,1.052,42727,0.9857
2024-12-10 11:51:00-05:00,1.05,1.059,1.06,1.05,1.056,75373,0.986
2024-12-10 11:52:00-05:00,1.05,1.069,1.069,1.05,1.059,113331,0.9867
2024-12-10 11:53:00-05:00,1.061,1.069,1.07,1.06,1.069,23942,0.9869
2024-12-10 11:54:00-05:00,1.07,1.06,1.07,1.06,1.069,20181,0.9871
2024-12-10 11:55:00-05:00,1.06,1.05,1.07,1.05,1.06,31553,0.9873
2024-12-10 11:56:00-05:00,1.059,1.05,1.06,1.05,1.05,27843,0.9875
2024-12-10 11:57:00-05:00,1.05,1.06,1.06,1.05,1.05,30458,0.9877
2024-12-10 11:58:00-05:00,1.06,1.051,1.06,1.05,1.06,15187,0.9878
2024-12-10 11:59:00-05:00,1.055,1.07,1.07,1.055,1.051,24767,0.9879
2024-12-10 12:00:00-05:00,1.07,1.088,1.09,1.07,1.07,107809,0.9887
2024-12-10 12:01:00-05:00,1.08,1.1,1.1,1.08,1.088,132360,0.9897
2024-12-10 12:02:00-05:00,1.1,1.11,1.12,1.097,1.1,169737,0.9912
2024-12-10 12:03:00-05:00,1.11,1.13,1.13,1.105,1.11,146891,0.9926
2024-12-10 12:04:00-05:00,1.14,1.128,1.14,1.12,1.13,157481,0.9939
2024-12-10 12:05:00-05:00,1.123,1.129,1.13,1.12,1.128,90639,0.9946
2024-12-10 12:06:00-05:00,1.128,1.1,1.129,1.1,1.129,128314,0.9957
2024-12-10 12:07:00-05:00,1.103,1.092,1.105,1.07,1.1,55863,0.9962
2024-12-10 12:08:00-05:00,1.09,1.08,1.1,1.08,1.092,17312,0.9963
2024-12-10 12:09:00-05:00,1.1,1.081,1.1,1.07,1.08,22209,0.9964
2024-12-10 12:10:00-05:00,1.085,1.086,1.09,1.08,1.081,27380,0.9966
2024-12-10 12:11:00-05:00,1.085,1.08,1.1,1.08,1.086,46656,0.9969
2024-12-10 12:12:00-05:00,1.09,1.1,1.1,1.085,1.08,62087,0.9974
2024-12-10 12:13:00-05:00,1.1,1.125,1.14,1.095,1.1,150274,0.9987
2024-12-10 12:14:00-05:00,1.13,1.125,1.14,1.11,1.125,84021,0.9995
2024-12-10 12:15:00-05:00,1.13,1.112,1.13,1.11,1.125,50086,0.9999
2024-12-10 12:16:00-05:00,1.13,1.12,1.13,1.12,1.112,43470,1.0
2024-12-10 12:17:00-05:00,1.12,1.121,1.129,1.12,1.12,57815,1.001
2024-12-10 12:18:00-05:00,1.12,1.15,1.17,1.12,1.121,262838,1.003
2024-12-10 12:19:00-05:00,1.155,1.13,1.16,1.13,1.15,98564,1.004
2024-12-10 12:20:00-05:00,1.135,1.148,1.16,1.13,1.13,74696,1.005
2024-12-10 12:21:00-05:00,1.15,1.149,1.15,1.13,1.148,100062,1.006
2024-12-10 12:22:00-05:00,1.145,1.125,1.15,1.12,1.149,123772,1.007
2024-12-10 12:23:00-05:00,1.124,1.085,1.13,1.08,1.125,210126,1.008
2024-12-10 12:24:00-05:00,1.09,1.08,1.09,1.08,1.085,204199,1.009
2024-12-10 12:25:00-05:00,1.08,1.06,1.09,1.06,1.08,78567,1.009
2024-12-10 12:26:00-05:00,1.069,1.05,1.07,1.04,1.06,138564,1.009
2024-12-10 12:27:00-05:00,1.05,1.03,1.059,1.01,1.05,370312,1.009
2024-12-10 12:28:00-05:00,1.026,1.019,1.03,1.01,1.03,113365,1.01
2024-12-10 12:29:00-05:00,1.01,0.9955,1.02,0.9792,1.019,282380,1.009
2024-12-10 12:30:00-05:00,0.9941,1.001,1.01,0.994,0.9955,54541,1.009
2024-12-10 12:31:00-05:00,1.01,1.03,1.03,1.005,1.001,72934,1.009
2024-12-10 12:32:00-05:00,1.03,1.011,1.04,1.01,1.03,153795,1.01
2024-12-10 12:33:00-05:00,1.025,1.03,1.03,1.02,1.011,22242,1.01
2024-12-10 12:34:00-05:00,1.029,1.035,1.04,1.02,1.03,76421,1.01
2024-12-10 12:35:00-05:00,1.035,1.035,1.04,1.03,1.035,61239,1.01
2024-12-10 12:36:00-05:00,1.035,1.039,1.04,1.03,1.035,34842,1.01
2024-12-10 12:37:00-05:00,1.04,1.03,1.04,1.03,1.039,67316,1.01
2024-12-10 12:38:00-05:00,1.04,1.041,1.06,1.038,1.03,48709,1.01
2024-12-10 12:39:00-05:00,1.041,1.06,1.06,1.041,1.041,31554,1.01
2024-12-10 12:40:00-05:00,1.06,1.051,1.06,1.05,1.06,33247,1.01
2024-12-10 12:41:00-05:00,1.06,1.06,1.06,1.05,1.051,28651,1.01
2024-12-10 12:42:00-05:00,1.05,1.07,1.07,1.05,1.06,47622,1.011
2024-12-10 12:43:00-05:00,1.068,1.069,1.07,1.05,1.07,76707,1.011
2024-12-10 12:44:00-05:00,1.051,1.052,1.067,1.051,1.069,14199,1.011
2024-12-10 12:45:00-05:00,1.065,1.06,1.07,1.06,1.052,15622,1.011
2024-12-10 12:46:00-05:00,1.067,1.055,1.067,1.055,1.06,24117,1.011
2024-12-10 12:47:00-05:00,1.06,1.085,1.085,1.05,1.055,102154,1.011
2024-12-10 12:48:00-05:00,1.09,1.07,1.09,1.07,1.085,93951,1.012
2024-12-10 12:49:00-05:00,1.07,1.05,1.08,1.05,1.07,127015,1.012
2024-12-10 12:50:00-05:00,1.05,1.06,1.06,1.05,1.05,25615,1.012
2024-12-10 12:51:00-05:00,1.063,1.07,1.07,1.06,1.06,136081,1.013
2024-12-10 12:52:00-05:00,1.068,1.06,1.068,1.06,1.07,2983,1.013
2024-12-10 12:53:00-05:00,1.065,1.06,1.065,1.06,1.06,3733,1.013
2024-12-10 12:54:00-05:00,1.065,1.061,1.069,1.06,1.06,5002,1.013
2024-12-10 12:55:00-05:00,1.06,1.06,1.07,1.06,1.061,38348,1.013
2024-12-10 12:56:00-05:00,1.06,1.065,1.066,1.06,1.06,3983,1.013
2024-12-10 12:57:00-05:00,1.06,1.06,1.069,1.06,1.065,32640,1.013
2024-12-10 12:58:00-05:00,1.06,1.05,1.06,1.05,1.06,69485,1.013
2024-12-10 12:59:00-05:00,1.051,1.042,1.059,1.04,1.05,50010,1.013
2024-12-10 13:00:00-05:00,1.04,1.059,1.059,1.04,1.042,17986,1.013
2024-12-10 13:01:00-05:00,1.05,1.06,1.06,1.05,1.059,4062,1.013
2024-12-10 13:02:00-05:00,1.05,1.07,1.07,1.05,1.06,23274,1.013
2024-12-10 13:03:00-05:00,1.065,1.065,1.07,1.06,1.07,50314,1.013
2024-12-10 13:04:00-05:00,1.06,1.07,1.07,1.06,1.065,18418,1.014
2024-12-10 13:05:00-05:00,1.068,1.089,1.089,1.06,1.07,17706,1.014
2024-12-10 13:06:00-05:00,1.089,1.07,1.09,1.07,1.089,51140,1.014
2024-12-10 13:07:00-05:00,1.09,1.08,1.09,1.08,1.07,35481,1.014
2024-12-10 13:08:00-05:00,1.089,1.075,1.089,1.075,1.08,12145,1.014
2024-12-10 13:09:00-05:00,1.07,1.07,1.079,1.07,1.075,13089,1.014
2024-12-10 13:10:00-05:00,1.065,1.065,1.065,1.06,1.07,7284,1.014
2024-12-10 13:11:00-05:00,1.06,1.061,1.069,1.06,1.065,8664,1.014
2024-12-10 13:12:00-05:00,1.065,1.055,1.065,1.055,1.061,25029,1.014
2024-12-10 13:13:00-05:00,1.051,1.058,1.059,1.05,1.055,15220,1.014
2024-12-10 13:14:00-05:00,1.05,1.055,1.06,1.05,1.058,30045,1.014
2024-12-10 13:15:00-05:00,1.06,1.06,1.061,1.052,1.055,16052,1.014
2024-12-10 13:16:00-05:00,1.06,1.059,1.06,1.05,1.06,58259,1.014
2024-12-10 13:17:00-05:00,1.058,1.061,1.07,1.05,1.059,24250,1.014
2024-12-10 13:18:00-05:00,1.06,1.06,1.064,1.06,1.061,1470,1.014
2024-12-10 13:19:00-05:00,1.068,1.068,1.07,1.06,1.06,17441,1.014
2024-12-10 13:20:00-05:00,1.061,1.06,1.065,1.06,1.068,25041,1.015
2024-12-10 13:21:00-05:00,1.05,1.05,1.05,1.05,1.06,3173,1.015
2024-12-10 13:22:00-05:00,1.07,1.06,1.07,1.06,1.05,10505,1.015
2024-12-10 13:23:00-05:00,1.062,1.066,1.07,1.06,1.06,5263,1.015
2024-12-10 13:24:00-05:00,1.068,1.053,1.07,1.053,1.066,7153,1.015
2024-12-10 13:25:00-05:00,1.06,1.06,1.06,1.06,1.053,1601,1.015
2024-12-10 13:26:00-05:00,1.05,1.057,1.057,1.05,1.06,2053,1.015
2024-12-10 13:27:00-05:00,1.055,1.06,1.07,1.05,1.057,31226,1.015
2024-12-10 13:28:00-05:00,1.065,1.06,1.069,1.053,1.06,10499,1.015
2024-12-10 13:29:00-05:00,1.06,1.02,1.07,0.98,1.06,334265,1.015
2024-12-10 13:30:00-05:00,1.02,1.015,1.03,1.0,1.02,39327,1.015
2024-12-10 13:31:00-05:00,1.018,1.015,1.018,1.011,1.015,4803,1.015
2024-12-10 13:32:00-05:00,1.015,1.01,1.02,1.01,1.015,5653,1.015
2024-12-10 13:33:00-05:00,1.015,1.015,1.02,1.015,1.01,19803,1.015
2024-12-10 13:34:00-05:00,1.01,1.01,1.015,1.0,1.015,72992,1.015
2024-12-10 13:35:00-05:00,1.01,1.019,1.02,1.01,1.01,7004,1.015
2024-12-10 13:36:00-05:00,1.01,1.018,1.02,1.01,1.019,23663,1.015
2024-12-10 13:37:00-05:00,1.015,1.01,1.019,1.01,1.018,12096,1.015
2024-12-10 13:38:00-05:00,1.015,1.03,1.03,1.01,1.01,28448,1.015
2024-12-10 13:39:00-05:00,1.032,1.02,1.032,1.02,1.03,30462,1.015
2024-12-10 13:40:00-05:00,1.02,1.02,1.03,1.02,1.02,7338,1.015
2024-12-10 13:41:00-05:00,1.02,1.01,1.02,1.01,1.02,2637,1.015
2024-12-10 13:42:00-05:00,1.01,1.01,1.01,1.01,1.01,820,1.015
2024-12-10 13:43:00-05:00,1.01,1.01,1.011,1.01,1.01,32123,1.015
2024-12-10 13:44:00-05:00,1.01,1.02,1.022,1.01,1.01,32332,1.015
2024-12-10 13:45:00-05:00,1.02,1.021,1.03,1.02,1.02,25519,1.015
2024-12-10 13:46:00-05:00,1.02,1.02,1.02,1.02,1.021,1761,1.015
2024-12-10 13:47:00-05:00,1.03,1.03,1.03,1.03,1.02,11076,1.015
2024-12-10 13:48:00-05:00,1.022,1.015,1.025,1.012,1.03,3961,1.015
2024-12-10 13:49:00-05:00,1.013,1.015,1.02,1.01,1.015,11556,1.015
2024-12-10 13:50:00-05:00,1.02,1.01,1.03,1.01,1.015,5363,1.015
2024-12-10 13:51:00-05:00,1.015,1.026,1.026,1.014,1.01,15884,1.015
2024-12-10 13:52:00-05:00,1.02,1.02,1.03,1.02,1.026,6202,1.015
2024-12-10 13:53:00-05:00,1.02,1.02,1.03,1.02,1.02,21319,1.015
2024-12-10 13:54:00-05:00,1.02,1.02,1.029,1.02,1.02,15873,1.015
2024-12-10 13:55:00-05:00,1.02,1.021,1.03,1.02,1.02,3434,1.015
2024-12-10 13:56:00-05:00,1.03,1.04,1.04,1.03,1.021,8712,1.015
2024-12-10 13:57:00-05:00,1.037,1.03,1.037,1.03,1.04,4050,1.015
2024-12-10 13:58:00-05:00,1.04,1.03,1.04,1.03,1.03,1824,1.015
2024-12-10 13:59:00-05:00,1.03,1.03,1.04,1.03,1.03,9229,1.015
2024-12-10 14:00:00-05:00,1.02,1.02,1.035,1.02,1.03,8673,1.015
2024-12-10 14:01:00-05:00,1.035,1.031,1.035,1.03,1.02,999,1.015
2024-12-10 14:02:00-05:00,1.02,1.029,1.029,1.02,1.031,3895,1.015
2024-12-10 14:03:00-05:00,1.02,1.03,1.03,1.02,1.029,13953,1.015
2024-12-10 14:04:00-05:00,1.02,1.03,1.04,1.02,1.03,21374,1.015
2024-12-10 14:05:00-05:00,1.04,1.035,1.04,1.035,1.03,9342,1.015
2024-12-10 14:06:00-05:00,1.04,1.05,1.051,1.037,1.035,15512,1.015
2024-12-10 14:07:00-05:00,1.043,1.04,1.043,1.04,1.05,10936,1.015
2024-12-10 14:08:00-05:00,1.048,1.05,1.055,1.032,1.04,40825,1.015
2024-12-10 14:09:00-05:00,1.05,1.05,1.05,1.05,1.05,100,1.015
2024-12-10 14:10:00-05:00,1.048,1.049,1.05,1.031,1.05,10312,1.015
2024-12-10 14:12:00-05:00,1.033,1.04,1.04,1.033,1.049,5738,1.015
2024-12-10 14:13:00-05:00,1.045,1.045,1.045,1.045,1.04,556,1.015
2024-12-10 14:14:00-05:00,1.05,1.04,1.05,1.04,1.045,836,1.015
2024-12-10 14:15:00-05:00,1.045,1.041,1.045,1.041,1.04,1090,1.015
2024-12-10 14:16:00-05:00,1.05,1.045,1.05,1.045,1.041,10368,1.015
2024-12-10 14:18:00-05:00,1.045,1.045,1.045,1.04,1.045,1537,1.015
2024-12-10 14:19:00-05:00,1.045,1.05,1.07,1.045,1.045,34069,1.015
2024-12-10 14:20:00-05:00,1.06,1.09,1.09,1.056,1.05,30231,1.015
2024-12-10 14:21:00-05:00,1.08,1.071,1.089,1.071,1.09,10550,1.015
2024-12-10 14:22:00-05:00,1.08,1.08,1.09,1.07,1.071,33307,1.015
2024-12-10 14:23:00-05:00,1.09,1.09,1.09,1.07,1.08,18061,1.015
2024-12-10 14:24:00-05:00,1.085,1.07,1.09,1.07,1.09,43163,1.015
2024-12-10 14:25:00-05:00,1.089,1.08,1.089,1.07,1.07,13289,1.016
2024-12-10 14:26:00-05:00,1.09,1.08,1.09,1.07,1.08,18588,1.016
2024-12-10 14:27:00-05:00,1.07,1.06,1.07,1.06,1.08,6784,1.016
2024-12-10 14:28:00-05:00,1.062,1.06,1.068,1.06,1.06,9974,1.016
2024-12-10 14:29:00-05:00,1.05,1.051,1.059,1.05,1.06,9133,1.016
2024-12-10 14:30:00-05:00,1.055,1.06,1.06,1.05,1.051,1251,1.016
2024-12-10 14:31:00-05:00,1.05,1.06,1.07,1.05,1.06,28657,1.016
2024-12-10 14:32:00-05:00,1.06,1.06,1.065,1.06,1.06,2193,1.016
2024-12-10 14:33:00-05:00,1.051,1.06,1.06,1.051,1.06,5768,1.016
2024-12-10 14:34:00-05:00,1.06,1.06,1.07,1.06,1.06,12037,1.016
2024-12-10 14:35:00-05:00,1.05,1.05,1.05,1.05,1.06,574,1.016
2024-12-10 14:36:00-05:00,1.051,1.06,1.06,1.051,1.05,5127,1.016
