timestamp,open,close,high,low,preClose,volume,vwap
2025-02-24 11:24:00-05:00,2.48,2.475,2.48,2.47,2.48,2447,2.49
2025-02-24 11:25:00-05:00,2.475,2.48,2.48,2.475,2.475,1054,2.49
2025-02-24 11:26:00-05:00,2.48,2.48,2.48,2.48,2.48,582,2.49
2025-02-24 11:27:00-05:00,2.48,2.5,2.5,2.48,2.48,51665,2.49
2025-02-24 11:28:00-05:00,2.5,2.5,2.501,2.5,2.5,35775,2.49
2025-02-24 11:29:00-05:00,2.495,2.495,2.495,2.495,2.5,593,2.49
2025-02-24 11:30:00-05:00,2.495,2.495,2.495,2.495,2.495,1035,2.49
2025-02-24 11:31:00-05:00,2.49,2.5,2.5,2.49,2.495,18856,2.49
2025-02-24 11:32:00-05:00,2.5,2.5,2.5,2.5,2.5,555,2.49
2025-02-24 11:33:00-05:00,2.5,2.5,2.5,2.5,2.5,704,2.49
2025-02-24 11:34:00-05:00,2.5,2.5,2.5,2.5,2.5,716,2.49
2025-02-24 11:35:00-05:00,2.5,2.5,2.5,2.49,2.5,2853,2.49
2025-02-24 11:36:00-05:00,2.5,2.5,2.5,2.5,2.5,615,2.49
2025-02-24 11:37:00-05:00,2.5,2.5,2.5,2.5,2.5,159,2.49
2025-02-24 11:38:00-05:00,2.498,2.5,2.5,2.49,2.5,8224,2.49
2025-02-24 11:39:00-05:00,2.5,2.495,2.5,2.495,2.5,749,2.49
2025-02-24 11:40:00-05:00,2.495,2.495,2.495,2.495,2.495,611,2.49
2025-02-24 11:41:00-05:00,2.495,2.5,2.5,2.495,2.495,517,2.49
2025-02-24 11:42:00-05:00,2.5,2.495,2.5,2.495,2.5,2081,2.49
2025-02-24 11:43:00-05:00,2.5,2.5,2.5,2.495,2.495,865,2.49
2025-02-24 11:44:00-05:00,2.5,2.5,2.5,2.495,2.5,3236,2.49
2025-02-24 11:45:00-05:00,2.5,2.5,2.5,2.49,2.5,4252,2.49
2025-02-24 11:46:00-05:00,2.495,2.51,2.51,2.495,2.5,13867,2.49
2025-02-24 11:47:00-05:00,2.51,2.51,2.51,2.501,2.51,689,2.49
2025-02-24 11:48:00-05:00,2.51,2.505,2.51,2.5,2.51,6927,2.49
2025-02-24 11:49:00-05:00,2.5,2.495,2.502,2.49,2.505,13832,2.49
2025-02-24 11:50:00-05:00,2.495,2.495,2.495,2.495,2.495,700,2.49
2025-02-24 11:51:00-05:00,2.5,2.5,2.5,2.5,2.495,1739,2.49
2025-02-24 11:53:00-05:00,2.5,2.5,2.5,2.5,2.5,1646,2.49
2025-02-24 11:54:00-05:00,2.5,2.5,2.5,2.5,2.5,15210,2.49
2025-02-24 11:55:00-05:00,2.501,2.501,2.501,2.501,2.5,2015,2.49
2025-02-24 11:56:00-05:00,2.5,2.51,2.51,2.5,2.501,27881,2.49
2025-02-24 11:58:00-05:00,2.51,2.51,2.51,2.51,2.51,1132,2.49
2025-02-24 11:59:00-05:00,2.51,2.515,2.517,2.51,2.51,11745,2.491
2025-02-24 12:00:00-05:00,2.52,2.51,2.52,2.51,2.515,18243,2.491
2025-02-24 12:03:00-05:00,2.51,2.505,2.51,2.505,2.51,12265,2.491
2025-02-24 12:05:00-05:00,2.505,2.505,2.505,2.505,2.505,474,2.491
2025-02-24 12:07:00-05:00,2.505,2.505,2.505,2.505,2.505,2755,2.491
2025-02-24 12:08:00-05:00,2.51,2.507,2.51,2.507,2.505,1571,2.491
2025-02-24 12:10:00-05:00,2.51,2.51,2.51,2.5,2.507,5147,2.491
2025-02-24 12:11:00-05:00,2.5,2.51,2.51,2.5,2.51,1785,2.491
2025-02-24 12:12:00-05:00,2.51,2.51,2.51,2.51,2.51,701,2.491
2025-02-24 12:13:00-05:00,2.51,2.51,2.51,2.51,2.51,616,2.491
2025-02-24 12:14:00-05:00,2.505,2.51,2.51,2.505,2.51,2600,2.491
2025-02-24 12:15:00-05:00,2.51,2.51,2.51,2.51,2.51,700,2.491
2025-02-24 12:16:00-05:00,2.51,2.51,2.51,2.505,2.51,3517,2.491
2025-02-24 12:17:00-05:00,2.505,2.51,2.51,2.5,2.51,2423,2.491
2025-02-24 12:18:00-05:00,2.51,2.51,2.51,2.51,2.51,1737,2.491
2025-02-24 12:19:00-05:00,2.51,2.51,2.51,2.51,2.51,902,2.491
2025-02-24 12:20:00-05:00,2.509,2.505,2.509,2.505,2.51,813,2.491
2025-02-24 12:21:00-05:00,2.505,2.51,2.51,2.505,2.505,2821,2.491
2025-02-24 12:22:00-05:00,2.505,2.505,2.51,2.5,2.51,12001,2.491
2025-02-24 12:23:00-05:00,2.51,2.51,2.51,2.51,2.505,602,2.491
2025-02-24 12:24:00-05:00,2.51,2.505,2.51,2.505,2.51,2386,2.491
2025-02-24 12:25:00-05:00,2.51,2.51,2.51,2.505,2.505,809,2.491
2025-02-24 12:26:00-05:00,2.51,2.51,2.51,2.51,2.51,669,2.491
2025-02-24 12:27:00-05:00,2.51,2.51,2.51,2.505,2.51,814,2.491
2025-02-24 12:28:00-05:00,2.51,2.51,2.51,2.505,2.51,1545,2.491
2025-02-24 12:29:00-05:00,2.51,2.51,2.51,2.505,2.51,2999,2.491
2025-02-24 12:30:00-05:00,2.51,2.51,2.51,2.505,2.51,1100,2.491
2025-02-24 12:31:00-05:00,2.505,2.51,2.51,2.505,2.51,1200,2.491
2025-02-24 12:32:00-05:00,2.51,2.51,2.51,2.505,2.51,790,2.491
2025-02-24 12:33:00-05:00,2.505,2.51,2.51,2.505,2.51,1502,2.491
2025-02-24 12:34:00-05:00,2.51,2.51,2.51,2.51,2.51,1433,2.491
2025-02-24 12:35:00-05:00,2.51,2.51,2.51,2.505,2.51,1900,2.491
2025-02-24 12:36:00-05:00,2.51,2.51,2.51,2.51,2.51,500,2.491
2025-02-24 12:37:00-05:00,2.51,2.51,2.51,2.51,2.51,813,2.491
2025-02-24 12:38:00-05:00,2.505,2.51,2.51,2.505,2.51,5566,2.491
2025-02-24 12:39:00-05:00,2.51,2.51,2.51,2.505,2.51,860,2.491
2025-02-24 12:40:00-05:00,2.51,2.51,2.51,2.51,2.51,1309,2.492
2025-02-24 12:41:00-05:00,2.51,2.51,2.51,2.51,2.51,1104,2.492
2025-02-24 12:42:00-05:00,2.505,2.51,2.51,2.505,2.51,1201,2.492
2025-02-24 12:43:00-05:00,2.51,2.51,2.51,2.51,2.51,751,2.492
2025-02-24 12:44:00-05:00,2.51,2.51,2.51,2.51,2.51,720,2.492
2025-02-24 12:45:00-05:00,2.505,2.51,2.51,2.505,2.51,940,2.492
2025-02-24 12:46:00-05:00,2.505,2.505,2.505,2.505,2.51,300,2.492
2025-02-24 12:47:00-05:00,2.501,2.501,2.501,2.501,2.505,1644,2.492
2025-02-24 12:49:00-05:00,2.505,2.51,2.51,2.505,2.501,1515,2.492
2025-02-24 12:50:00-05:00,2.51,2.505,2.51,2.505,2.51,1956,2.492
2025-02-24 12:51:00-05:00,2.51,2.51,2.51,2.51,2.505,710,2.492
2025-02-24 12:52:00-05:00,2.505,2.51,2.51,2.505,2.51,1909,2.492
2025-02-24 12:53:00-05:00,2.51,2.51,2.51,2.5,2.51,1613,2.492
2025-02-24 12:54:00-05:00,2.51,2.51,2.51,2.505,2.51,2405,2.492
2025-02-24 12:55:00-05:00,2.51,2.495,2.51,2.495,2.51,11329,2.492
2025-02-24 13:00:00-05:00,2.495,2.485,2.495,2.485,2.495,14567,2.492
2025-02-24 13:01:00-05:00,2.485,2.485,2.485,2.485,2.485,662,2.492
2025-02-24 13:02:00-05:00,2.49,2.49,2.49,2.49,2.485,318,2.492
2025-02-24 13:03:00-05:00,2.485,2.485,2.485,2.485,2.49,202,2.492
2025-02-24 13:04:00-05:00,2.487,2.487,2.487,2.487,2.485,100,2.492
2025-02-24 13:06:00-05:00,2.485,2.485,2.485,2.485,2.487,3017,2.492
2025-02-24 13:07:00-05:00,2.485,2.48,2.485,2.48,2.485,691,2.492
2025-02-24 13:10:00-05:00,2.49,2.49,2.49,2.485,2.48,1530,2.492
2025-02-24 13:11:00-05:00,2.49,2.49,2.49,2.49,2.49,700,2.492
2025-02-24 13:12:00-05:00,2.485,2.5,2.5,2.485,2.49,20586,2.492
2025-02-24 13:13:00-05:00,2.51,2.508,2.51,2.508,2.5,3037,2.492
2025-02-24 13:17:00-05:00,2.51,2.51,2.51,2.51,2.508,3800,2.492
2025-02-24 13:22:00-05:00,2.51,2.51,2.51,2.51,2.51,5958,2.492
2025-02-24 13:23:00-05:00,2.51,2.5,2.51,2.5,2.51,16538,2.492
2025-02-24 13:24:00-05:00,2.505,2.5,2.505,2.5,2.5,1912,2.492
2025-02-24 13:25:00-05:00,2.5,2.51,2.51,2.5,2.5,2924,2.492
2025-02-24 13:26:00-05:00,2.51,2.51,2.51,2.51,2.51,10697,2.492
2025-02-24 13:27:00-05:00,2.51,2.51,2.51,2.51,2.51,100,2.492
2025-02-24 13:28:00-05:00,2.51,2.51,2.51,2.51,2.51,408,2.492
2025-02-24 13:30:00-05:00,2.51,2.508,2.51,2.508,2.51,1118,2.492
2025-02-24 13:31:00-05:00,2.505,2.51,2.51,2.505,2.508,3154,2.492
2025-02-24 13:32:00-05:00,2.51,2.51,2.51,2.51,2.51,417,2.492
2025-02-24 13:33:00-05:00,2.51,2.51,2.51,2.51,2.51,400,2.492
2025-02-24 13:34:00-05:00,2.505,2.51,2.51,2.504,2.51,3636,2.492
2025-02-24 13:35:00-05:00,2.51,2.51,2.51,2.51,2.51,300,2.492
2025-02-24 13:36:00-05:00,2.505,2.505,2.505,2.505,2.51,2086,2.492
2025-02-24 13:37:00-05:00,2.505,2.51,2.51,2.505,2.505,895,2.492
2025-02-24 13:38:00-05:00,2.51,2.51,2.51,2.505,2.51,3451,2.492
2025-02-24 13:39:00-05:00,2.51,2.505,2.51,2.505,2.51,2823,2.492
2025-02-24 13:40:00-05:00,2.51,2.51,2.51,2.505,2.505,986,2.492
2025-02-24 13:41:00-05:00,2.51,2.51,2.51,2.51,2.51,699,2.492
2025-02-24 13:42:00-05:00,2.505,2.51,2.51,2.505,2.51,574,2.492
2025-02-24 13:43:00-05:00,2.51,2.51,2.51,2.5,2.51,1081,2.492
2025-02-24 13:44:00-05:00,2.505,2.5,2.51,2.5,2.51,1024,2.492
2025-02-24 13:45:00-05:00,2.51,2.51,2.51,2.51,2.5,1400,2.492
2025-02-24 13:46:00-05:00,2.51,2.51,2.51,2.51,2.51,738,2.492
2025-02-24 13:47:00-05:00,2.51,2.51,2.51,2.5,2.51,1050,2.492
2025-02-24 13:48:00-05:00,2.51,2.49,2.51,2.49,2.51,13022,2.492
2025-02-24 13:51:00-05:00,2.49,2.495,2.495,2.49,2.49,2763,2.492
2025-02-24 13:54:00-05:00,2.495,2.495,2.495,2.495,2.495,7030,2.492
2025-02-24 13:55:00-05:00,2.495,2.495,2.495,2.495,2.495,420,2.492
2025-02-24 13:56:00-05:00,2.499,2.502,2.502,2.498,2.495,10399,2.492
2025-02-24 13:57:00-05:00,2.501,2.5,2.501,2.5,2.502,2543,2.492
2025-02-24 13:58:00-05:00,2.51,2.5,2.51,2.49,2.5,15088,2.492
2025-02-24 14:01:00-05:00,2.495,2.495,2.495,2.495,2.5,623,2.492
2025-02-24 14:02:00-05:00,2.5,2.495,2.5,2.495,2.495,3750,2.492
2025-02-24 14:04:00-05:00,2.5,2.5,2.5,2.5,2.495,324,2.492
2025-02-24 14:05:00-05:00,2.5,2.49,2.502,2.49,2.5,10813,2.492
2025-02-24 14:06:00-05:00,2.495,2.491,2.495,2.491,2.49,1300,2.492
2025-02-24 14:07:00-05:00,2.5,2.5,2.5,2.5,2.491,400,2.492
2025-02-24 14:08:00-05:00,2.5,2.5,2.5,2.5,2.5,100,2.492
2025-02-24 14:09:00-05:00,2.5,2.5,2.5,2.5,2.5,4114,2.492
2025-02-24 14:10:00-05:00,2.5,2.5,2.5,2.5,2.5,1278,2.492
2025-02-24 14:11:00-05:00,2.5,2.5,2.5,2.5,2.5,864,2.492
2025-02-24 14:12:00-05:00,2.5,2.485,2.5,2.485,2.5,17920,2.492
2025-02-24 14:13:00-05:00,2.49,2.49,2.49,2.49,2.485,110,2.492
2025-02-24 14:16:00-05:00,2.485,2.485,2.485,2.485,2.49,650,2.492
2025-02-24 14:18:00-05:00,2.485,2.48,2.485,2.48,2.485,4680,2.492
2025-02-24 14:19:00-05:00,2.48,2.475,2.48,2.47,2.48,17628,2.492
2025-02-24 14:20:00-05:00,2.475,2.475,2.475,2.475,2.475,546,2.492
2025-02-24 14:21:00-05:00,2.479,2.479,2.479,2.479,2.475,321,2.492
2025-02-24 14:22:00-05:00,2.471,2.471,2.471,2.471,2.479,5056,2.492
2025-02-24 14:23:00-05:00,2.475,2.475,2.475,2.475,2.471,2265,2.492
2025-02-24 14:24:00-05:00,2.475,2.47,2.475,2.47,2.475,991,2.492
2025-02-24 14:25:00-05:00,2.475,2.47,2.475,2.47,2.47,844,2.492
2025-02-24 14:26:00-05:00,2.471,2.47,2.471,2.47,2.47,1558,2.492
2025-02-24 14:28:00-05:00,2.475,2.475,2.475,2.475,2.47,1093,2.492
2025-02-24 14:29:00-05:00,2.475,2.475,2.479,2.475,2.475,2941,2.492
2025-02-24 14:30:00-05:00,2.475,2.475,2.475,2.475,2.475,822,2.492
2025-02-24 14:31:00-05:00,2.471,2.48,2.48,2.47,2.475,4436,2.492
2025-02-24 14:32:00-05:00,2.48,2.48,2.48,2.48,2.48,3094,2.492
2025-02-24 14:33:00-05:00,2.48,2.48,2.48,2.475,2.48,4540,2.492
2025-02-24 14:34:00-05:00,2.48,2.49,2.49,2.479,2.48,9657,2.492
2025-02-24 14:35:00-05:00,2.485,2.485,2.485,2.485,2.49,3838,2.492
2025-02-24 14:36:00-05:00,2.488,2.48,2.488,2.48,2.485,906,2.492
2025-02-24 14:40:00-05:00,2.489,2.486,2.489,2.486,2.48,8697,2.492
2025-02-24 14:41:00-05:00,2.49,2.49,2.49,2.49,2.486,2338,2.492
2025-02-24 14:42:00-05:00,2.49,2.49,2.49,2.49,2.49,716,2.492
2025-02-24 14:43:00-05:00,2.49,2.49,2.49,2.49,2.49,1000,2.492
2025-02-24 14:44:00-05:00,2.49,2.49,2.49,2.49,2.49,707,2.492
2025-02-24 14:45:00-05:00,2.49,2.49,2.49,2.49,2.49,769,2.492
2025-02-24 14:46:00-05:00,2.49,2.49,2.49,2.49,2.49,1231,2.492
2025-02-24 14:47:00-05:00,2.49,2.485,2.49,2.485,2.49,825,2.492
2025-02-24 14:48:00-05:00,2.485,2.485,2.485,2.485,2.485,1254,2.492
2025-02-24 14:49:00-05:00,2.485,2.485,2.485,2.482,2.485,1939,2.492
2025-02-24 14:50:00-05:00,2.49,2.49,2.49,2.485,2.485,1070,2.492
2025-02-24 14:51:00-05:00,2.49,2.49,2.49,2.485,2.49,3304,2.492
2025-02-24 14:52:00-05:00,2.49,2.49,2.49,2.49,2.49,1509,2.492
2025-02-24 14:53:00-05:00,2.49,2.49,2.49,2.49,2.49,727,2.492
2025-02-24 14:54:00-05:00,2.49,2.49,2.49,2.49,2.49,807,2.492
2025-02-24 14:55:00-05:00,2.49,2.49,2.49,2.49,2.49,1258,2.492
2025-02-24 14:56:00-05:00,2.49,2.49,2.49,2.49,2.49,826,2.492
2025-02-24 14:57:00-05:00,2.49,2.49,2.49,2.49,2.49,1561,2.492
2025-02-24 14:58:00-05:00,2.49,2.49,2.49,2.49,2.49,609,2.492
2025-02-24 14:59:00-05:00,2.49,2.49,2.49,2.49,2.49,808,2.492
2025-02-24 15:00:00-05:00,2.49,2.49,2.49,2.49,2.49,853,2.492
2025-02-24 15:01:00-05:00,2.49,2.49,2.49,2.485,2.49,1130,2.492
2025-02-24 15:02:00-05:00,2.49,2.49,2.49,2.485,2.49,801,2.492
2025-02-24 15:03:00-05:00,2.49,2.485,2.49,2.485,2.49,926,2.492
2025-02-24 15:04:00-05:00,2.485,2.49,2.49,2.485,2.485,2084,2.492
2025-02-24 15:05:00-05:00,2.49,2.49,2.49,2.49,2.49,921,2.492
2025-02-24 15:06:00-05:00,2.49,2.49,2.49,2.49,2.49,1168,2.492
2025-02-24 15:07:00-05:00,2.49,2.49,2.49,2.48,2.49,1864,2.492
2025-02-24 15:08:00-05:00,2.49,2.49,2.49,2.49,2.49,800,2.492
2025-02-24 15:09:00-05:00,2.49,2.49,2.49,2.49,2.49,930,2.492
2025-02-24 15:10:00-05:00,2.49,2.49,2.49,2.49,2.49,963,2.492
2025-02-24 15:11:00-05:00,2.49,2.49,2.49,2.49,2.49,832,2.492
2025-02-24 15:12:00-05:00,2.49,2.49,2.49,2.49,2.49,1147,2.492
2025-02-24 15:13:00-05:00,2.49,2.49,2.49,2.485,2.49,4611,2.492
2025-02-24 15:14:00-05:00,2.49,2.49,2.49,2.49,2.49,1645,2.492
2025-02-24 15:15:00-05:00,2.49,2.49,2.49,2.49,2.49,1062,2.492
2025-02-24 15:16:00-05:00,2.49,2.49,2.49,2.49,2.49,902,2.492
2025-02-24 15:17:00-05:00,2.49,2.49,2.49,2.485,2.49,1100,2.492
2025-02-24 15:18:00-05:00,2.49,2.49,2.49,2.49,2.49,1100,2.492
2025-02-24 15:19:00-05:00,2.49,2.49,2.49,2.49,2.49,1022,2.492
2025-02-24 15:20:00-05:00,2.49,2.48,2.49,2.48,2.49,10840,2.492
2025-02-24 15:21:00-05:00,2.48,2.48,2.48,2.47,2.48,25317,2.492
2025-02-24 15:22:00-05:00,2.48,2.485,2.485,2.48,2.48,8803,2.492
2025-02-24 15:26:00-05:00,2.49,2.49,2.49,2.49,2.485,1487,2.492
2025-02-24 15:29:00-05:00,2.49,2.49,2.49,2.49,2.49,757,2.492
2025-02-24 15:30:00-05:00,2.49,2.47,2.49,2.47,2.49,58633,2.491
2025-02-24 15:31:00-05:00,2.47,2.475,2.475,2.47,2.47,3553,2.491
2025-02-24 15:32:00-05:00,2.47,2.47,2.47,2.47,2.475,803,2.491
2025-02-24 15:33:00-05:00,2.47,2.47,2.47,2.47,2.47,887,2.491
2025-02-24 15:35:00-05:00,2.475,2.475,2.475,2.47,2.47,4960,2.491
2025-02-24 15:36:00-05:00,2.475,2.475,2.475,2.475,2.475,1240,2.491
2025-02-24 15:37:00-05:00,2.475,2.475,2.475,2.475,2.475,1088,2.491
2025-02-24 15:38:00-05:00,2.475,2.475,2.48,2.47,2.475,10977,2.491
2025-02-24 15:40:00-05:00,2.475,2.475,2.475,2.475,2.475,221,2.491
2025-02-24 15:41:00-05:00,2.48,2.48,2.48,2.47,2.475,3968,2.491
2025-02-24 15:42:00-05:00,2.48,2.479,2.48,2.47,2.48,1714,2.491
2025-02-24 15:43:00-05:00,2.48,2.475,2.48,2.475,2.479,5461,2.491
2025-02-24 15:44:00-05:00,2.475,2.48,2.48,2.47,2.475,6351,2.491
2025-02-24 15:45:00-05:00,2.48,2.48,2.48,2.48,2.48,1936,2.491
2025-02-24 15:46:00-05:00,2.48,2.48,2.48,2.47,2.48,1084,2.491
2025-02-24 15:47:00-05:00,2.47,2.47,2.48,2.47,2.48,4818,2.491
2025-02-24 15:48:00-05:00,2.475,2.475,2.475,2.475,2.47,1663,2.491
2025-02-24 15:49:00-05:00,2.475,2.475,2.475,2.47,2.475,1936,2.491
2025-02-24 15:50:00-05:00,2.475,2.475,2.475,2.47,2.475,7187,2.491
2025-02-24 15:51:00-05:00,2.47,2.46,2.48,2.46,2.475,31291,2.491
2025-02-24 15:52:00-05:00,2.469,2.46,2.469,2.46,2.46,3311,2.491
2025-02-24 15:53:00-05:00,2.46,2.46,2.46,2.46,2.46,1351,2.491
2025-02-24 15:54:00-05:00,2.47,2.46,2.47,2.46,2.46,6313,2.491
2025-02-24 15:55:00-05:00,2.46,2.461,2.461,2.46,2.46,3513,2.491
2025-02-24 15:56:00-05:00,2.461,2.469,2.469,2.461,2.461,1593,2.491
2025-02-24 15:57:00-05:00,2.465,2.465,2.465,2.465,2.469,2190,2.491
2025-02-24 15:58:00-05:00,2.465,2.465,2.465,2.465,2.465,8771,2.49
2025-02-24 15:59:00-05:00,2.46,2.45,2.46,2.45,2.465,28189,2.49
2025-02-24 16:00:00-05:00,2.46,2.45,2.46,2.45,2.45,32604,2.49
2025-02-24 16:06:00-05:00,2.45,2.45,2.45,2.45,2.45,352,2.45
2025-02-24 17:33:00-05:00,2.48,2.48,2.48,2.48,2.45,2827,2.473
2025-02-24 18:14:00-05:00,2.48,2.48,2.48,2.48,2.48,2401,2.476
2025-02-24 18:25:00-05:00,2.48,2.48,2.48,2.48,2.48,11,2.476
2025-02-24 18:35:00-05:00,2.48,2.48,2.48,2.48,2.48,12,2.476
2025-02-24 18:40:00-05:00,2.48,2.48,2.48,2.48,2.48,1,2.476
2025-02-24 19:03:00-05:00,2.48,2.48,2.48,2.48,2.48,50,2.476
2025-02-24 19:58:00-05:00,2.48,2.48,2.48,2.48,2.48,1726,2.479
2025-02-25 04:21:00-05:00,2.46,2.46,2.46,2.46,2.48,377,2.46
2025-02-25 04:23:00-05:00,2.48,2.48,2.49,2.48,2.46,552,2.469
2025-02-25 04:59:00-05:00,2.43,2.43,2.43,2.43,2.48,200,2.462
2025-02-25 06:19:00-05:00,2.46,2.45,2.46,2.45,2.43,10000,2.452
2025-02-25 07:01:00-05:00,2.48,2.48,2.48,2.48,2.45,300,2.453
2025-02-25 07:40:00-05:00,2.48,2.48,2.48,2.48,2.48,1000,2.455
2025-02-25 08:01:00-05:00,2.489,2.49,2.49,2.48,2.48,10369,2.462
2025-02-25 08:28:00-05:00,2.48,2.49,2.49,2.48,2.49,6614,2.466
2025-02-25 08:33:00-05:00,2.49,2.49,2.49,2.49,2.49,104,2.466
2025-02-25 08:42:00-05:00,2.5,2.5,2.5,2.5,2.49,10,2.466
2025-02-25 09:01:00-05:00,2.49,2.49,2.49,2.49,2.5,1169,2.467
2025-02-25 09:02:00-05:00,2.49,2.49,2.49,2.49,2.49,4092,2.47
2025-02-25 09:11:00-05:00,2.49,2.49,2.49,2.49,2.49,1853,2.471
2025-02-25 09:31:00-05:00,2.44,2.43,2.44,2.43,2.49,65289,2.435
