timestamp,open,close,high,low,preClose,volume,vwap
2024-11-12 15:04:00-05:00,2.99,2.99,2.99,2.99,3.0,224,3.025
2024-11-12 15:12:00-05:00,3.0,3.0,3.0,3.0,2.99,624,3.025
2024-11-12 15:13:00-05:00,2.99,2.99,2.99,2.99,3.0,200,3.025
2024-11-12 15:16:00-05:00,2.99,2.99,2.99,2.99,2.99,1086,3.025
2024-11-12 15:20:00-05:00,2.985,2.985,2.985,2.985,2.99,302,3.025
2024-11-12 15:28:00-05:00,2.98,2.98,2.98,2.98,2.985,106,3.025
2024-11-12 15:30:00-05:00,2.985,2.985,2.985,2.985,2.98,100,3.025
2024-11-12 15:31:00-05:00,2.98,2.98,2.98,2.98,2.985,100,3.025
2024-11-12 15:33:00-05:00,2.975,2.97,2.975,2.97,2.98,258,3.024
2024-11-12 15:34:00-05:00,2.98,2.98,2.98,2.98,2.97,506,3.024
2024-11-12 15:41:00-05:00,2.97,2.97,2.97,2.97,2.98,786,3.024
2024-11-12 15:43:00-05:00,2.96,2.96,2.96,2.96,2.97,147,3.024
2024-11-12 15:44:00-05:00,2.98,2.98,2.98,2.98,2.96,1111,3.023
2024-11-12 15:46:00-05:00,2.98,2.98,2.98,2.98,2.98,101,3.023
2024-11-12 15:50:00-05:00,2.98,2.98,2.98,2.98,2.98,136,3.023
2024-11-12 16:00:00-05:00,2.99,2.96,2.99,2.96,2.98,2566,3.021
2024-11-13 08:01:00-05:00,2.961,2.961,2.961,2.961,2.96,10,2.961
2024-11-13 08:58:00-05:00,2.96,2.96,2.96,2.96,2.961,15,2.96
2024-11-13 09:31:00-05:00,2.92,2.92,2.92,2.92,2.96,121,2.92
2024-11-13 09:32:00-05:00,2.96,2.96,2.96,2.96,2.92,254,2.931
2024-11-13 09:43:00-05:00,2.96,2.96,2.96,2.96,2.96,1041,2.95
2024-11-13 09:45:00-05:00,3.0,3.0,3.0,3.0,2.96,1111,2.956
2024-11-13 09:46:00-05:00,3.0,3.0,3.0,3.0,3.0,100,2.96
2024-11-13 09:51:00-05:00,2.94,2.94,2.94,2.94,3.0,1000,2.951
2024-11-13 10:01:00-05:00,3.005,3.005,3.005,3.005,2.94,280,2.957
2024-11-13 10:07:00-05:00,2.97,2.99,2.99,2.97,3.005,434,2.959
2024-11-13 10:13:00-05:00,2.949,2.949,2.949,2.949,2.99,150,2.959
2024-11-13 10:18:00-05:00,2.942,2.944,2.952,2.942,2.949,476,2.958
2024-11-13 10:20:00-05:00,2.949,2.949,2.949,2.949,2.944,258,2.958
2024-11-13 11:08:00-05:00,2.96,2.96,2.96,2.96,2.949,406,2.958
2024-11-13 11:13:00-05:00,2.95,2.95,2.95,2.95,2.96,1352,2.956
2024-11-13 11:27:00-05:00,2.963,2.963,2.963,2.963,2.95,1686,2.958
2024-11-13 11:40:00-05:00,2.97,2.96,2.97,2.96,2.963,934,2.958
2024-11-13 11:42:00-05:00,2.955,2.955,2.955,2.955,2.96,100,2.958
2024-11-13 11:51:00-05:00,2.94,2.93,2.945,2.92,2.955,6222,2.951
2024-11-13 11:52:00-05:00,2.935,2.94,2.94,2.935,2.93,268,2.951
2024-11-13 11:57:00-05:00,2.92,2.91,2.92,2.91,2.94,512,2.95
2024-11-13 12:01:00-05:00,2.919,2.94,2.94,2.9,2.91,1198,2.948
2024-11-13 12:05:00-05:00,2.9,2.89,2.9,2.89,2.94,5421,2.941
2024-11-13 12:10:00-05:00,2.9,2.9,2.9,2.9,2.89,596,2.94
2024-11-13 12:11:00-05:00,2.9,2.9,2.9,2.9,2.9,100,2.94
2024-11-13 12:16:00-05:00,2.92,2.92,2.92,2.92,2.9,299,2.939
2024-11-13 12:20:00-05:00,2.92,2.92,2.92,2.92,2.92,100,2.939
2024-11-13 12:46:00-05:00,2.92,2.91,2.92,2.91,2.92,200,2.939
2024-11-13 12:47:00-05:00,2.91,2.91,2.91,2.91,2.91,100,2.939
2024-11-13 12:49:00-05:00,2.91,2.91,2.91,2.91,2.91,300,2.938
2024-11-13 12:57:00-05:00,2.92,2.92,2.92,2.92,2.91,102,2.938
2024-11-13 13:09:00-05:00,2.935,2.935,2.935,2.935,2.92,249,2.938
2024-11-13 13:16:00-05:00,2.93,2.93,2.93,2.93,2.935,1812,2.938
2024-11-13 14:00:00-05:00,2.926,2.926,2.926,2.926,2.93,690,2.937
2024-11-13 14:04:00-05:00,2.91,2.91,2.91,2.91,2.926,100,2.937
2024-11-13 14:09:00-05:00,2.965,2.965,2.965,2.965,2.91,645,2.938
2024-11-13 14:10:00-05:00,2.91,2.93,2.93,2.9,2.965,2947,2.935
2024-11-13 14:12:00-05:00,2.9,2.9,2.9,2.9,2.93,1428,2.932
2024-11-13 14:16:00-05:00,2.87,2.895,2.895,2.85,2.9,1792,2.929
2024-11-13 14:17:00-05:00,2.92,2.92,2.92,2.92,2.895,100,2.929
2024-11-13 14:21:00-05:00,2.9,2.9,2.9,2.9,2.92,100,2.928
2024-11-13 14:28:00-05:00,2.878,2.878,2.878,2.878,2.9,380,2.928
2024-11-13 14:29:00-05:00,2.9,2.9,2.9,2.9,2.878,100,2.928
2024-11-13 15:17:00-05:00,2.84,2.85,2.85,2.84,2.9,686,2.926
2024-11-13 15:18:00-05:00,2.82,2.86,2.86,2.82,2.85,869,2.923
2024-11-13 15:44:00-05:00,2.83,2.83,2.83,2.83,2.86,184,2.923
2024-11-13 16:00:00-05:00,2.88,2.86,2.88,2.83,2.83,1435,2.919
2024-11-13 18:06:00-05:00,2.81,2.81,2.81,2.81,2.86,62,2.81
2024-11-14 09:31:00-05:00,2.83,2.867,2.867,2.83,2.81,473,2.837
2024-11-14 09:33:00-05:00,2.83,2.835,2.835,2.83,2.867,4909,2.835
2024-11-14 09:36:00-05:00,2.86,2.85,2.9,2.85,2.835,2398,2.853
2024-11-14 09:39:00-05:00,2.91,2.91,2.91,2.91,2.85,140,2.855
2024-11-14 10:02:00-05:00,2.86,2.86,2.86,2.86,2.91,155,2.856
2024-11-14 10:04:00-05:00,2.87,2.87,2.87,2.87,2.86,225,2.857
2024-11-14 10:06:00-05:00,2.87,2.87,2.87,2.87,2.87,100,2.857
2024-11-14 10:08:00-05:00,2.87,2.87,2.87,2.87,2.87,300,2.858
2024-11-14 10:14:00-05:00,2.87,2.87,2.87,2.87,2.87,120,2.859
2024-11-14 10:19:00-05:00,2.86,2.87,2.87,2.86,2.87,900,2.859
2024-11-14 10:22:00-05:00,2.84,2.84,2.84,2.84,2.87,638,2.858
2024-11-14 10:24:00-05:00,2.84,2.84,2.84,2.84,2.84,264,2.858
2024-11-14 10:25:00-05:00,2.83,2.83,2.83,2.83,2.84,313,2.857
2024-11-14 10:26:00-05:00,2.829,2.829,2.829,2.829,2.83,100,2.857
2024-11-14 10:27:00-05:00,2.829,2.83,2.83,2.829,2.829,450,2.855
2024-11-14 11:01:00-05:00,2.86,2.86,2.86,2.86,2.83,1301,2.855
2024-11-14 11:02:00-05:00,2.85,2.85,2.85,2.85,2.86,502,2.855
2024-11-14 11:03:00-05:00,2.85,2.85,2.85,2.85,2.85,668,2.855
2024-11-14 11:05:00-05:00,2.845,2.845,2.845,2.845,2.85,212,2.854
2024-11-14 11:15:00-05:00,2.84,2.84,2.84,2.84,2.845,300,2.854
2024-11-14 11:23:00-05:00,2.88,2.88,2.88,2.88,2.84,135,2.854
2024-11-14 12:09:00-05:00,2.875,2.875,2.875,2.875,2.88,190,2.855
2024-11-14 12:35:00-05:00,2.88,2.88,2.89,2.88,2.875,1109,2.857
2024-11-14 12:53:00-05:00,2.86,2.872,2.872,2.86,2.88,433,2.857
2024-11-14 12:57:00-05:00,2.84,2.85,2.85,2.84,2.872,1320,2.856
2024-11-14 13:05:00-05:00,2.81,2.81,2.81,2.81,2.85,1587,2.853
2024-11-14 13:06:00-05:00,2.814,2.814,2.814,2.814,2.81,3934,2.849
2024-11-14 13:14:00-05:00,2.8,2.81,2.81,2.8,2.814,500,2.847
2024-11-14 13:27:00-05:00,2.84,2.84,2.84,2.84,2.81,1557,2.847
2024-11-14 14:12:00-05:00,2.811,2.8,2.811,2.8,2.84,3723,2.841
2024-11-14 15:05:00-05:00,2.81,2.81,2.81,2.81,2.8,616,2.841
2024-11-14 15:55:00-05:00,2.845,2.845,2.845,2.845,2.81,521,2.841
2024-11-14 16:00:00-05:00,2.85,2.845,2.85,2.845,2.845,30,2.841
2024-11-15 09:31:00-05:00,2.98,2.98,2.98,2.98,2.845,2487,2.98
2024-11-15 11:00:00-05:00,2.94,2.94,2.94,2.94,2.98,864,2.969
2024-11-15 11:18:00-05:00,2.9,2.92,2.92,2.9,2.94,850,2.961
2024-11-15 11:28:00-05:00,2.851,2.855,2.855,2.851,2.92,2098,2.916
2024-11-15 11:29:00-05:00,2.855,2.85,2.855,2.85,2.855,2499,2.895
2024-11-15 11:31:00-05:00,2.854,2.85,2.854,2.85,2.85,2622,2.885
2024-11-15 12:43:00-05:00,2.87,2.87,2.87,2.87,2.85,3498,2.884
2024-11-15 12:58:00-05:00,2.85,2.85,2.85,2.85,2.87,100,2.883
2024-11-15 13:39:00-05:00,2.85,2.84,2.85,2.84,2.85,270,2.883
2024-11-15 13:44:00-05:00,2.81,2.8,2.834,2.8,2.84,1881,2.879
2024-11-15 14:03:00-05:00,2.8,2.8,2.8,2.8,2.8,615,2.876
2024-11-15 14:18:00-05:00,2.805,2.805,2.805,2.805,2.8,240,2.876
2024-11-15 14:32:00-05:00,2.78,2.781,2.781,2.78,2.805,2065,2.863
2024-11-15 14:48:00-05:00,2.77,2.77,2.77,2.77,2.781,127,2.862
2024-11-15 15:49:00-05:00,2.82,2.77,2.82,2.77,2.77,3303,2.85
2024-11-15 15:59:00-05:00,2.78,2.78,2.78,2.78,2.77,252,2.849
2024-11-15 16:00:00-05:00,2.77,2.8,2.8,2.77,2.78,265,2.848
2024-11-18 09:31:00-05:00,2.8,2.8,2.8,2.8,2.8,842,2.8
2024-11-18 09:37:00-05:00,2.8,2.8,2.8,2.8,2.8,2449,2.804
2024-11-18 09:40:00-05:00,2.785,2.785,2.785,2.785,2.8,688,2.803
2024-11-18 09:43:00-05:00,2.75,2.75,2.75,2.75,2.785,3126,2.799
2024-11-18 09:46:00-05:00,2.74,2.74,2.74,2.74,2.75,1560,2.797
2024-11-18 09:50:00-05:00,2.72,2.72,2.72,2.72,2.74,100,2.794
2024-11-18 09:53:00-05:00,2.72,2.7,2.72,2.7,2.72,3021,2.758
2024-11-18 10:01:00-05:00,2.7,2.7,2.7,2.7,2.7,455,2.754
2024-11-18 10:05:00-05:00,2.66,2.63,2.66,2.63,2.7,1630,2.75
2024-11-18 10:07:00-05:00,2.6,2.6,2.6,2.58,2.63,2101,2.718
2024-11-18 10:08:00-05:00,2.596,2.596,2.596,2.596,2.6,1000,2.702
2024-11-18 10:10:00-05:00,2.56,2.53,2.65,2.53,2.596,18794,2.619
2024-11-18 10:11:00-05:00,2.532,2.532,2.532,2.532,2.53,238,2.618
2024-11-18 10:12:00-05:00,2.53,2.53,2.53,2.53,2.532,438,2.617
2024-11-18 10:14:00-05:00,2.63,2.536,2.63,2.536,2.53,202,2.616
2024-11-18 10:16:00-05:00,2.698,2.698,2.698,2.698,2.536,1860,2.623
2024-11-18 10:29:00-05:00,2.65,2.65,2.65,2.65,2.698,351,2.624
2024-11-18 10:31:00-05:00,2.65,2.65,2.65,2.65,2.65,100,2.624
2024-11-18 10:44:00-05:00,2.65,2.65,2.65,2.65,2.65,278,2.624
2024-11-18 10:49:00-05:00,2.649,2.649,2.649,2.649,2.65,355,2.624
2024-11-18 11:00:00-05:00,2.63,2.63,2.63,2.63,2.649,1080,2.625
2024-11-18 11:02:00-05:00,2.63,2.63,2.63,2.63,2.63,250,2.625
2024-11-18 11:15:00-05:00,2.63,2.627,2.644,2.627,2.63,2341,2.625
2024-11-18 11:18:00-05:00,2.615,2.615,2.615,2.615,2.627,100,2.625
2024-11-18 11:25:00-05:00,2.62,2.62,2.62,2.62,2.615,111,2.625
2024-11-18 11:44:00-05:00,2.6,2.6,2.6,2.6,2.62,559,2.625
2024-11-18 11:46:00-05:00,2.59,2.59,2.59,2.59,2.6,1420,2.625
2024-11-18 12:00:00-05:00,2.585,2.585,2.585,2.585,2.59,261,2.624
2024-11-18 12:03:00-05:00,2.573,2.57,2.573,2.57,2.585,3002,2.619
2024-11-18 12:04:00-05:00,2.571,2.55,2.571,2.55,2.57,4000,2.613
2024-11-18 12:10:00-05:00,2.55,2.55,2.55,2.55,2.55,2955,2.608
2024-11-18 12:15:00-05:00,2.57,2.54,2.57,2.54,2.55,400,2.607
2024-11-18 12:18:00-05:00,2.532,2.53,2.532,2.53,2.54,400,2.606
2024-11-18 12:23:00-05:00,2.52,2.52,2.537,2.52,2.53,1490,2.603
2024-11-18 14:24:00-05:00,2.56,2.56,2.56,2.56,2.52,719,2.602
2024-11-18 14:31:00-05:00,2.54,2.54,2.54,2.54,2.56,109,2.602
2024-11-18 14:42:00-05:00,2.56,2.56,2.56,2.56,2.54,973,2.601
2024-11-18 14:44:00-05:00,2.56,2.56,2.56,2.56,2.56,812,2.601
2024-11-18 15:49:00-05:00,2.57,2.56,2.58,2.56,2.56,1164,2.6
2024-11-18 16:00:00-05:00,2.54,2.57,2.57,2.54,2.56,208,2.6
2024-11-18 16:11:00-05:00,2.58,2.58,2.58,2.58,2.57,4,2.58
2024-11-18 17:50:00-05:00,2.58,2.58,2.58,2.58,2.58,95,2.58
2024-11-18 19:59:00-05:00,2.57,2.57,2.57,2.57,2.58,20,2.578
2024-11-19 09:31:00-05:00,2.66,2.66,2.66,2.66,2.57,265,2.66
2024-11-19 09:32:00-05:00,2.71,2.71,2.71,2.71,2.66,3808,2.715
2024-11-19 09:33:00-05:00,2.7,2.7,2.7,2.7,2.71,797,2.715
2024-11-19 09:35:00-05:00,2.7,2.705,2.71,2.7,2.7,2302,2.716
2024-11-19 09:37:00-05:00,2.7,2.7,2.7,2.7,2.705,1612,2.727
2024-11-19 09:41:00-05:00,2.7,2.69,2.7,2.69,2.7,2457,2.718
2024-11-19 09:44:00-05:00,2.66,2.66,2.66,2.66,2.69,300,2.716
2024-11-19 09:45:00-05:00,2.64,2.64,2.64,2.64,2.66,410,2.711
2024-11-19 09:46:00-05:00,2.63,2.63,2.63,2.63,2.64,100,2.709
2024-11-19 09:47:00-05:00,2.6,2.6,2.6,2.6,2.63,10774,2.704
2024-11-19 09:53:00-05:00,2.57,2.57,2.57,2.57,2.6,277,2.698
2024-11-19 09:54:00-05:00,2.54,2.54,2.54,2.54,2.57,288,2.694
2024-11-19 09:59:00-05:00,2.58,2.58,2.58,2.58,2.54,210,2.691
2024-11-19 10:05:00-05:00,2.664,2.664,2.664,2.664,2.58,156,2.69
2024-11-19 10:09:00-05:00,2.638,2.638,2.638,2.638,2.664,100,2.69
2024-11-19 10:26:00-05:00,2.61,2.61,2.61,2.61,2.638,582,2.684
2024-11-19 10:29:00-05:00,2.61,2.62,2.62,2.61,2.61,300,2.682
2024-11-19 10:52:00-05:00,2.61,2.61,2.614,2.61,2.62,1400,2.675
2024-11-19 11:51:00-05:00,2.66,2.66,2.66,2.66,2.61,210,2.675
2024-11-19 12:28:00-05:00,2.624,2.624,2.624,2.624,2.66,109,2.675
2024-11-19 12:40:00-05:00,2.675,2.675,2.675,2.675,2.624,200,2.675
2024-11-19 13:32:00-05:00,2.67,2.67,2.67,2.67,2.675,610,2.674
2024-11-19 13:34:00-05:00,2.67,2.67,2.67,2.67,2.67,178,2.674
2024-11-19 14:09:00-05:00,2.67,2.67,2.68,2.67,2.67,757,2.674
2024-11-19 14:17:00-05:00,2.67,2.67,2.67,2.67,2.67,100,2.674
2024-11-19 14:19:00-05:00,2.65,2.65,2.65,2.65,2.67,186,2.674
2024-11-19 14:28:00-05:00,2.67,2.67,2.67,2.67,2.65,110,2.674
2024-11-19 14:32:00-05:00,2.67,2.67,2.67,2.67,2.67,100,2.673
2024-11-19 14:45:00-05:00,2.67,2.67,2.67,2.67,2.67,100,2.66
2024-11-19 14:59:00-05:00,2.67,2.67,2.67,2.67,2.67,100,2.66
2024-11-19 15:09:00-05:00,2.65,2.65,2.65,2.65,2.67,1211,2.658
2024-11-19 15:16:00-05:00,2.68,2.66,2.68,2.66,2.65,2264,2.66
2024-11-19 15:43:00-05:00,2.66,2.685,2.685,2.66,2.66,573,2.661
2024-11-19 15:48:00-05:00,2.683,2.683,2.683,2.683,2.685,100,2.661
2024-11-19 15:52:00-05:00,2.68,2.68,2.68,2.68,2.683,437,2.661
2024-11-19 15:53:00-05:00,2.66,2.66,2.66,2.66,2.68,111,2.661
2024-11-19 16:00:00-05:00,2.66,2.65,2.66,2.65,2.66,4461,2.66
2024-11-19 16:01:00-05:00,2.65,2.65,2.65,2.65,2.65,442,2.65
2024-11-19 16:22:00-05:00,2.63,2.63,2.63,2.63,2.65,5,2.65
2024-11-19 17:17:00-05:00,2.7,2.7,2.7,2.7,2.63,1,2.65
2024-11-20 08:01:00-05:00,2.66,2.66,2.66,2.66,2.7,232,2.66
2024-11-20 08:46:00-05:00,2.66,2.66,2.66,2.66,2.66,96,2.66
2024-11-20 08:49:00-05:00,2.66,2.66,2.66,2.66,2.66,260,2.66
2024-11-20 09:07:00-05:00,2.66,2.66,2.66,2.66,2.66,710,2.66
2024-11-20 09:31:00-05:00,2.65,2.65,2.65,2.65,2.66,883,2.657
2024-11-20 09:54:00-05:00,2.65,2.65,2.65,2.65,2.65,1118,2.657
2024-11-20 10:30:00-05:00,2.67,2.67,2.67,2.67,2.65,336,2.657
2024-11-20 10:33:00-05:00,2.69,2.69,2.69,2.69,2.67,264,2.659
2024-11-20 10:35:00-05:00,2.69,2.69,2.69,2.69,2.69,610,2.666
2024-11-20 10:39:00-05:00,2.69,2.69,2.7,2.69,2.69,1584,2.67
2024-11-20 10:40:00-05:00,2.7,2.7,2.7,2.7,2.69,1645,2.676
2024-11-20 10:43:00-05:00,2.7,2.7,2.71,2.7,2.7,650,2.679
2024-11-20 10:46:00-05:00,2.7,2.7,2.7,2.7,2.7,569,2.682
2024-11-20 10:47:00-05:00,2.7,2.7,2.7,2.7,2.7,215,2.682
2024-11-20 10:50:00-05:00,2.71,2.71,2.71,2.71,2.7,306,2.684
2024-11-20 10:55:00-05:00,2.7,2.7,2.7,2.7,2.71,2245,2.684
2024-11-20 10:56:00-05:00,2.7,2.7,2.7,2.7,2.7,103,2.684
2024-11-20 10:57:00-05:00,2.7,2.7,2.7,2.7,2.7,505,2.685
2024-11-20 11:09:00-05:00,2.7,2.7,2.7,2.7,2.7,1497,2.686
2024-11-20 11:14:00-05:00,2.72,2.72,2.72,2.72,2.7,330,2.687
2024-11-20 12:00:00-05:00,2.693,2.693,2.693,2.693,2.72,484,2.687
2024-11-20 12:01:00-05:00,2.7,2.7,2.7,2.7,2.693,108,2.687
2024-11-20 12:23:00-05:00,2.72,2.74,2.74,2.71,2.7,2131,2.692
2024-11-20 12:40:00-05:00,2.76,2.75,2.76,2.75,2.74,840,2.696
2024-11-20 12:45:00-05:00,2.75,2.8,2.8,2.75,2.75,1107,2.701
2024-11-20 13:01:00-05:00,2.82,2.82,2.82,2.82,2.8,338,2.704
2024-11-20 13:22:00-05:00,2.86,2.86,2.86,2.86,2.82,623,2.713
2024-11-20 13:43:00-05:00,2.8,2.8,2.8,2.8,2.86,851,2.717
2024-11-20 14:19:00-05:00,2.835,2.835,2.835,2.835,2.8,904,2.718
2024-11-20 14:23:00-05:00,2.88,2.88,2.88,2.88,2.835,500,2.725
2024-11-20 14:28:00-05:00,2.88,2.965,2.965,2.88,2.88,2710,2.739
2024-11-20 14:33:00-05:00,2.965,2.965,2.965,2.965,2.965,800,2.741
2024-11-20 14:56:00-05:00,2.97,2.97,2.97,2.905,2.965,2613,2.764
2024-11-20 15:01:00-05:00,2.905,2.905,2.905,2.905,2.97,490,2.766
2024-11-20 15:04:00-05:00,2.9,2.9,2.9,2.9,2.905,600,2.769
2024-11-20 15:09:00-05:00,2.885,2.885,2.885,2.885,2.9,13859,2.828
2024-11-20 15:18:00-05:00,2.83,2.82,2.83,2.82,2.885,1243,2.828
2024-11-20 15:20:00-05:00,2.83,2.82,2.83,2.82,2.82,499,2.828
2024-11-20 15:22:00-05:00,2.81,2.81,2.81,2.81,2.82,100,2.828
2024-11-20 15:47:00-05:00,2.89,2.89,2.89,2.89,2.81,100,2.828
2024-11-20 15:56:00-05:00,2.86,2.86,2.86,2.86,2.89,103,2.828
2024-11-20 15:59:00-05:00,2.86,2.86,2.86,2.86,2.86,325,2.828
2024-11-20 16:00:00-05:00,2.82,2.82,2.85,2.82,2.86,3673,2.828
2024-11-20 16:01:00-05:00,2.82,2.82,2.82,2.82,2.82,1075,2.82
2024-11-20 18:37:00-05:00,2.87,2.87,2.87,2.87,2.82,100,2.824
2024-11-20 18:57:00-05:00,2.7,2.7,2.7,2.7,2.87,65,2.818
2024-11-21 04:02:00-05:00,3.41,3.41,3.41,3.41,2.7,500,3.398
2024-11-21 04:03:00-05:00,4.29,4.27,4.3,3.9,3.41,2132,4.085
2024-11-21 04:04:00-05:00,4.08,4.29,5.04,4.08,4.27,27226,4.501
2024-11-21 04:05:00-05:00,4.43,4.57,4.57,3.87,4.29,38366,4.331
2024-11-21 04:06:00-05:00,4.52,4.05,4.53,4.05,4.57,16932,4.316
2024-11-21 04:07:00-05:00,4.07,4.28,4.31,3.97,4.05,12801,4.297
2024-11-21 04:08:00-05:00,4.28,4.1,4.32,4.08,4.28,17972,4.286
2024-11-21 04:09:00-05:00,4.15,4.07,4.19,4.06,4.1,15997,4.264
2024-11-21 04:10:00-05:00,4.07,3.95,4.08,3.9,4.07,14128,4.238
2024-11-21 04:11:00-05:00,3.95,4.01,4.03,3.95,3.95,10528,4.223
2024-11-21 04:12:00-05:00,4.02,3.69,4.02,3.66,4.01,15068,4.189
2024-11-21 04:13:00-05:00,3.69,3.76,3.76,3.64,3.69,20266,4.139
2024-11-21 04:14:00-05:00,3.75,3.75,3.85,3.75,3.76,10078,4.122
2024-11-21 04:15:00-05:00,3.76,3.79,3.93,3.76,3.75,5937,4.114
2024-11-21 04:16:00-05:00,3.77,3.75,3.8,3.75,3.79,1814,4.111
2024-11-21 04:17:00-05:00,3.74,3.5,3.74,3.47,3.75,6694,4.095
2024-11-21 04:18:00-05:00,3.5,3.62,3.63,3.5,3.5,4762,4.084
2024-11-21 04:19:00-05:00,3.63,3.55,3.68,3.55,3.62,2203,4.079
2024-11-21 04:20:00-05:00,3.53,3.5,3.53,3.48,3.55,3229,4.071
2024-11-21 04:21:00-05:00,3.5,3.6,3.69,3.5,3.5,3718,4.063
2024-11-21 04:22:00-05:00,3.58,3.6,3.61,3.58,3.6,1737,4.06
2024-11-21 04:23:00-05:00,3.6,3.62,3.64,3.58,3.6,1922,4.056
2024-11-21 04:24:00-05:00,3.64,3.58,3.64,3.57,3.62,1366,4.053
2024-11-21 04:25:00-05:00,3.56,3.57,3.58,3.56,3.58,445,4.052
2024-11-21 04:26:00-05:00,3.59,3.53,3.59,3.49,3.57,2681,4.046
2024-11-21 04:28:00-05:00,3.53,3.52,3.53,3.51,3.53,610,4.045
2024-11-21 04:29:00-05:00,3.5,3.3,3.5,3.16,3.52,10282,4.017
2024-11-21 04:30:00-05:00,3.3,3.27,3.35,3.27,3.3,3926,4.006
2024-11-21 04:31:00-05:00,3.26,3.19,3.28,3.13,3.27,19484,3.945
2024-11-21 04:32:00-05:00,3.2,3.27,3.3,3.2,3.19,8139,3.926
2024-11-21 04:33:00-05:00,3.29,3.38,3.38,3.29,3.27,3375,3.919
2024-11-21 04:34:00-05:00,3.36,3.35,3.36,3.29,3.38,1485,3.916
2024-11-21 04:35:00-05:00,3.33,3.33,3.35,3.31,3.35,1896,3.912
2024-11-21 04:36:00-05:00,3.32,3.36,3.39,3.3,3.33,2784,3.907
2024-11-21 04:37:00-05:00,3.36,3.4,3.41,3.36,3.36,2391,3.902
2024-11-21 04:38:00-05:00,3.41,3.37,3.42,3.37,3.4,980,3.901
2024-11-21 04:39:00-05:00,3.37,3.29,3.37,3.28,3.37,1838,3.897
2024-11-21 04:40:00-05:00,3.24,3.18,3.26,3.18,3.29,880,3.895
2024-11-21 04:41:00-05:00,3.19,3.3,3.31,3.15,3.18,3674,3.887
