timestamp,open,close,high,low,preClose,volume,vwap
2025-02-14 11:31:00-05:00,3.063,3.099,3.099,3.05,3.09,13814,2.971
2025-02-14 11:32:00-05:00,3.06,3.06,3.06,3.06,3.099,201,2.971
2025-02-14 11:34:00-05:00,3.099,3.099,3.099,3.099,3.06,1641,2.971
2025-02-14 11:40:00-05:00,3.08,3.1,3.1,3.08,3.099,3526,2.971
2025-02-14 11:42:00-05:00,3.095,3.08,3.095,3.08,3.1,500,2.971
2025-02-14 11:43:00-05:00,3.1,3.1,3.1,3.1,3.08,1423,2.972
2025-02-14 11:44:00-05:00,3.1,3.109,3.109,3.1,3.1,3045,2.972
2025-02-14 11:45:00-05:00,3.09,3.09,3.09,3.09,3.109,190,2.972
2025-02-14 11:47:00-05:00,3.12,3.12,3.12,3.12,3.09,600,2.972
2025-02-14 11:48:00-05:00,3.1,3.08,3.1,3.08,3.12,880,2.972
2025-02-14 11:49:00-05:00,3.08,3.1,3.1,3.07,3.08,4220,2.972
2025-02-14 11:52:00-05:00,3.07,3.07,3.07,3.07,3.1,864,2.972
2025-02-14 11:53:00-05:00,3.05,2.86,3.05,2.85,3.07,6111,2.972
2025-02-14 11:54:00-05:00,2.88,2.85,3.0,2.85,2.86,8997,2.972
2025-02-14 11:55:00-05:00,2.8,2.8,2.8,2.8,2.85,307,2.971
2025-02-14 11:56:00-05:00,2.8,2.8,2.8,2.8,2.8,934,2.971
2025-02-14 11:58:00-05:00,2.855,2.853,3.05,2.848,2.8,10970,2.971
2025-02-14 12:04:00-05:00,2.99,2.99,2.99,2.99,2.853,1036,2.971
2025-02-14 12:07:00-05:00,3.04,3.04,3.04,3.04,2.99,588,2.971
2025-02-14 12:14:00-05:00,3.0,3.0,3.0,3.0,3.04,299,2.971
2025-02-14 12:17:00-05:00,2.998,3.0,3.0,2.998,3.0,1890,2.971
2025-02-14 12:18:00-05:00,2.95,2.975,2.975,2.95,3.0,462,2.971
2025-02-14 12:19:00-05:00,2.96,3.148,3.15,2.96,2.975,12145,2.973
2025-02-14 12:21:00-05:00,3.01,3.03,3.03,2.96,3.148,3187,2.973
2025-02-14 12:31:00-05:00,2.96,3.035,3.035,2.96,3.03,562,2.973
2025-02-14 12:33:00-05:00,3.01,3.01,3.01,3.01,3.035,100,2.973
2025-02-14 12:41:00-05:00,2.968,3.25,3.25,2.86,3.01,20080,2.975
2025-02-14 12:46:00-05:00,3.27,3.27,3.27,3.27,3.25,422,2.975
2025-02-14 12:47:00-05:00,3.272,3.47,3.47,3.271,3.27,20201,2.984
2025-02-14 12:48:00-05:00,3.45,3.435,3.5,3.4,3.47,24082,2.998
2025-02-14 12:49:00-05:00,3.4,3.2,3.401,3.2,3.435,4086,3.0
2025-02-14 12:50:00-05:00,3.11,3.16,3.225,3.05,3.2,4306,3.0
2025-02-14 12:51:00-05:00,3.23,3.29,3.29,3.19,3.16,2115,3.001
2025-02-14 12:52:00-05:00,3.2,3.08,3.2,3.08,3.29,3825,3.002
2025-02-14 12:53:00-05:00,3.29,3.15,3.29,3.08,3.08,2843,3.002
2025-02-14 12:54:00-05:00,3.29,3.29,3.29,3.29,3.15,300,3.002
2025-02-14 12:55:00-05:00,3.29,3.29,3.29,3.29,3.29,1503,3.003
2025-02-14 12:57:00-05:00,3.25,3.25,3.25,3.25,3.29,210,3.003
2025-02-14 12:59:00-05:00,3.18,3.249,3.249,3.18,3.25,1678,3.003
2025-02-14 13:00:00-05:00,3.25,3.25,3.25,3.25,3.249,279,3.003
2025-02-14 13:04:00-05:00,3.11,3.11,3.11,3.11,3.25,242,3.003
2025-02-14 13:05:00-05:00,3.1,2.9,3.101,2.9,3.11,6249,3.004
2025-02-14 13:06:00-05:00,2.92,3.101,3.101,2.92,2.9,1444,3.004
2025-02-14 13:07:00-05:00,3.08,3.09,3.09,3.08,3.101,1601,3.004
2025-02-14 13:08:00-05:00,3.09,3.09,3.09,3.09,3.09,300,3.004
2025-02-14 13:10:00-05:00,3.08,3.08,3.08,3.08,3.09,367,3.004
2025-02-14 13:11:00-05:00,2.95,2.92,2.95,2.92,3.08,3958,3.003
2025-02-14 13:13:00-05:00,3.08,3.27,3.27,3.07,2.92,10098,3.005
2025-02-14 13:14:00-05:00,3.27,3.25,3.27,3.25,3.27,574,3.006
2025-02-14 13:15:00-05:00,3.055,3.07,3.07,3.055,3.25,1349,3.006
2025-02-14 13:16:00-05:00,3.08,3.08,3.08,3.08,3.07,106,3.006
2025-02-14 13:22:00-05:00,3.12,3.12,3.12,3.12,3.08,1632,3.006
2025-02-14 13:25:00-05:00,3.169,3.169,3.169,3.169,3.12,274,3.006
2025-02-14 13:26:00-05:00,3.1,3.11,3.11,3.1,3.169,306,3.006
2025-02-14 13:29:00-05:00,3.165,3.165,3.165,3.165,3.11,308,3.006
2025-02-14 13:30:00-05:00,3.16,3.16,3.16,3.16,3.165,406,3.006
2025-02-14 13:31:00-05:00,3.1,3.16,3.16,3.1,3.16,250,3.006
2025-02-14 13:32:00-05:00,3.146,3.13,3.146,3.13,3.16,1226,3.006
2025-02-14 13:35:00-05:00,3.11,3.15,3.15,3.11,3.13,1509,3.006
2025-02-14 13:38:00-05:00,3.11,3.11,3.12,3.11,3.15,3664,3.007
2025-02-14 13:46:00-05:00,3.14,3.14,3.14,3.14,3.11,1409,3.007
2025-02-14 13:47:00-05:00,3.14,3.14,3.14,3.14,3.14,927,3.007
2025-02-14 13:48:00-05:00,3.16,3.16,3.16,3.16,3.14,385,3.007
2025-02-14 13:49:00-05:00,3.16,3.16,3.16,3.16,3.16,1221,3.008
2025-02-14 13:50:00-05:00,3.16,3.16,3.16,3.16,3.16,391,3.008
2025-02-14 13:52:00-05:00,3.16,3.17,3.17,3.16,3.16,5151,3.008
2025-02-14 13:54:00-05:00,3.17,3.18,3.18,3.17,3.17,3606,3.008
2025-02-14 13:56:00-05:00,3.18,3.24,3.24,3.18,3.18,4905,3.009
2025-02-14 13:58:00-05:00,3.19,3.21,3.21,3.19,3.24,595,3.01
2025-02-14 13:59:00-05:00,3.24,3.24,3.24,3.24,3.21,300,3.01
2025-02-14 14:00:00-05:00,3.24,3.24,3.24,3.24,3.24,258,3.01
2025-02-14 14:02:00-05:00,3.247,3.25,3.25,3.247,3.24,1783,3.01
2025-02-14 14:03:00-05:00,3.29,3.29,3.29,3.29,3.25,2335,3.011
2025-02-14 14:04:00-05:00,3.29,3.29,3.29,3.29,3.29,1532,3.012
2025-02-14 14:05:00-05:00,3.28,3.29,3.29,3.28,3.29,3320,3.013
2025-02-14 14:07:00-05:00,3.39,3.42,3.42,3.352,3.29,7561,3.017
2025-02-14 14:08:00-05:00,3.45,3.47,3.47,3.45,3.42,1592,3.018
2025-02-14 14:09:00-05:00,3.1,3.44,3.44,3.1,3.47,1092,3.018
2025-02-14 14:10:00-05:00,3.44,3.499,3.5,3.44,3.44,13002,3.022
2025-02-14 14:11:00-05:00,3.4,3.4,3.4,3.4,3.499,606,3.022
2025-02-14 14:12:00-05:00,3.4,3.4,3.4,3.4,3.4,266,3.022
2025-02-14 14:13:00-05:00,3.4,3.4,3.4,3.4,3.4,990,3.023
2025-02-14 14:15:00-05:00,3.33,3.26,3.33,3.26,3.4,518,3.023
2025-02-14 14:16:00-05:00,3.291,3.291,3.291,3.291,3.26,2000,3.023
2025-02-14 14:18:00-05:00,3.46,3.6,3.6,3.45,3.291,9384,3.025
2025-02-14 14:19:00-05:00,3.6,3.6,3.6,3.59,3.6,4187,3.027
2025-02-14 14:20:00-05:00,3.6,3.68,3.68,3.6,3.6,730,3.028
2025-02-14 14:22:00-05:00,3.66,3.51,3.67,3.51,3.68,4055,3.028
2025-02-14 14:24:00-05:00,3.485,3.485,3.485,3.485,3.51,587,3.028
2025-02-14 14:25:00-05:00,3.48,3.4,3.49,3.4,3.485,2564,3.029
2025-02-14 14:26:00-05:00,3.483,3.533,3.533,3.483,3.4,6230,3.033
2025-02-14 14:27:00-05:00,3.55,3.5,3.55,3.5,3.533,1275,3.034
2025-02-14 14:28:00-05:00,3.5,3.5,3.5,3.5,3.5,757,3.034
2025-02-14 14:29:00-05:00,3.5,3.5,3.5,3.5,3.5,610,3.034
2025-02-14 14:30:00-05:00,3.526,3.5,3.526,3.5,3.5,3651,3.036
2025-02-14 14:31:00-05:00,3.54,3.54,3.54,3.53,3.5,1070,3.037
2025-02-14 14:32:00-05:00,3.52,3.54,3.54,3.52,3.54,1657,3.038
2025-02-14 14:33:00-05:00,3.52,3.5,3.53,3.5,3.54,1724,3.039
2025-02-14 14:34:00-05:00,3.5,3.5,3.5,3.5,3.5,460,3.039
2025-02-14 14:35:00-05:00,3.5,3.5,3.5,3.5,3.5,201,3.039
2025-02-14 14:36:00-05:00,3.5,3.46,3.5,3.46,3.5,6565,3.043
2025-02-14 14:37:00-05:00,3.46,3.501,3.51,3.28,3.46,10150,3.048
2025-02-14 14:38:00-05:00,3.5,3.5,3.5,3.35,3.501,966,3.048
2025-02-14 14:41:00-05:00,3.37,3.47,3.47,3.37,3.5,2988,3.049
2025-02-14 14:43:00-05:00,3.48,3.47,3.48,3.47,3.47,3816,3.051
2025-02-14 14:46:00-05:00,3.44,3.44,3.44,3.44,3.47,210,3.051
2025-02-14 14:48:00-05:00,3.29,3.26,3.29,3.26,3.44,1974,3.052
2025-02-14 14:49:00-05:00,3.2,3.2,3.2,3.2,3.26,796,3.052
2025-02-14 14:51:00-05:00,3.26,3.26,3.26,3.21,3.2,2061,3.052
2025-02-14 14:53:00-05:00,3.21,3.21,3.21,3.21,3.26,329,3.052
2025-02-14 14:58:00-05:00,3.22,3.305,3.305,3.2,3.21,1947,3.053
2025-02-14 15:00:00-05:00,3.24,3.24,3.24,3.24,3.305,584,3.053
2025-02-14 15:02:00-05:00,3.24,3.24,3.24,3.24,3.24,160,3.053
2025-02-14 15:04:00-05:00,3.205,3.205,3.205,3.205,3.24,274,3.053
2025-02-14 15:09:00-05:00,3.21,3.13,3.21,3.13,3.205,2483,3.053
2025-02-14 15:12:00-05:00,3.16,3.11,3.16,3.11,3.13,1178,3.053
2025-02-14 15:16:00-05:00,3.22,3.22,3.22,3.22,3.11,252,3.053
2025-02-14 15:18:00-05:00,3.25,3.26,3.26,3.25,3.22,1495,3.053
2025-02-14 15:21:00-05:00,3.24,3.24,3.24,3.24,3.26,1165,3.053
2025-02-14 15:25:00-05:00,3.28,3.28,3.28,3.28,3.24,551,3.053
2025-02-14 15:30:00-05:00,3.21,3.17,3.21,3.17,3.28,730,3.053
2025-02-14 15:31:00-05:00,3.19,3.19,3.19,3.17,3.17,9201,3.055
2025-02-14 15:32:00-05:00,3.19,3.17,3.19,3.17,3.19,530,3.055
2025-02-14 15:33:00-05:00,3.17,3.159,3.17,3.159,3.17,2462,3.055
2025-02-14 15:34:00-05:00,3.15,3.15,3.15,3.15,3.159,138,3.055
2025-02-14 15:35:00-05:00,3.13,3.13,3.13,3.13,3.15,401,3.055
2025-02-14 15:36:00-05:00,3.13,3.11,3.13,3.11,3.13,4965,3.055
2025-02-14 15:39:00-05:00,3.17,3.17,3.17,3.17,3.11,280,3.055
2025-02-14 15:50:00-05:00,3.17,3.17,3.17,3.17,3.17,763,3.056
2025-02-14 15:52:00-05:00,3.13,3.11,3.14,3.1,3.17,3754,3.056
2025-02-14 15:54:00-05:00,3.07,3.07,3.07,3.06,3.11,1533,3.056
2025-02-14 15:55:00-05:00,3.07,3.0,3.07,3.0,3.07,6666,3.056
2025-02-14 15:56:00-05:00,2.96,2.98,3.0,2.96,3.0,1944,3.056
2025-02-14 15:57:00-05:00,3.0,3.01,3.01,3.0,2.98,881,3.056
2025-02-14 15:58:00-05:00,3.01,3.05,3.05,3.01,3.01,1454,3.056
2025-02-14 15:59:00-05:00,3.01,3.01,3.01,3.01,3.05,299,3.056
2025-02-14 16:00:00-05:00,3.0,3.049,3.049,2.999,3.01,7512,3.055
2025-02-14 16:02:00-05:00,3.17,3.17,3.17,3.17,3.049,25,3.17
2025-02-14 16:04:00-05:00,3.08,3.08,3.08,3.08,3.17,100,3.134
2025-02-14 16:05:00-05:00,3.1,3.08,3.1,3.08,3.08,100,3.114
2025-02-14 16:06:00-05:00,3.08,3.03,3.08,3.03,3.08,346,3.076
2025-02-14 16:07:00-05:00,3.19,3.19,3.19,3.19,3.03,100,3.093
2025-02-14 16:08:00-05:00,3.2,3.2,3.2,3.2,3.19,100,3.107
2025-02-14 16:09:00-05:00,3.2,3.2,3.2,3.2,3.2,20,3.109
2025-02-14 16:10:00-05:00,3.2,3.2,3.2,3.2,3.2,23,3.112
2025-02-14 16:11:00-05:00,3.1,3.1,3.1,3.1,3.2,125,3.11
2025-02-14 16:12:00-05:00,3.2,3.2,3.2,3.2,3.1,50,3.115
2025-02-14 16:13:00-05:00,3.19,3.19,3.19,3.19,3.2,50,3.118
2025-02-14 16:14:00-05:00,3.2,3.2,3.2,3.2,3.19,1,3.118
2025-02-14 16:17:00-05:00,3.1,3.1,3.1,3.1,3.2,50,3.117
2025-02-14 16:18:00-05:00,3.1,3.2,3.2,3.1,3.1,583,3.123
2025-02-14 16:23:00-05:00,3.101,3.101,3.101,3.101,3.2,30,3.123
2025-02-14 16:25:00-05:00,3.2,3.2,3.2,3.2,3.101,100,3.127
2025-02-14 16:26:00-05:00,3.2,3.2,3.2,3.2,3.2,364,3.139
2025-02-14 16:31:00-05:00,3.2,3.2,3.2,3.2,3.2,1428,3.163
2025-02-14 16:34:00-05:00,3.2,3.2,3.2,3.2,3.2,100,3.164
2025-02-14 16:51:00-05:00,3.2,3.19,3.2,3.19,3.2,10,3.164
2025-02-14 16:54:00-05:00,3.15,3.15,3.15,3.15,3.19,9,3.164
2025-02-14 16:55:00-05:00,3.15,3.15,3.15,3.15,3.15,1,3.164
2025-02-14 16:57:00-05:00,3.15,3.15,3.15,3.15,3.15,811,3.162
2025-02-14 16:59:00-05:00,3.1,3.1,3.1,3.1,3.15,29,3.161
2025-02-14 17:02:00-05:00,3.2,3.2,3.2,3.2,3.1,100,3.162
2025-02-14 17:08:00-05:00,3.04,3.04,3.04,3.04,3.2,961,3.141
2025-02-14 17:14:00-05:00,3.19,3.19,3.19,3.19,3.04,10,3.141
2025-02-14 17:22:00-05:00,3.19,3.19,3.19,3.19,3.19,10,3.141
2025-02-14 17:29:00-05:00,3.2,3.2,3.2,3.2,3.19,500,3.146
2025-02-14 17:30:00-05:00,3.2,3.2,3.2,3.2,3.2,500,3.15
2025-02-14 17:32:00-05:00,3.3,3.3,3.3,3.3,3.2,70,3.152
2025-02-14 17:33:00-05:00,3.299,3.299,3.299,3.299,3.3,10,3.152
2025-02-14 17:36:00-05:00,3.299,3.299,3.299,3.299,3.299,136,3.155
2025-02-14 17:40:00-05:00,3.25,3.25,3.25,3.25,3.299,150,3.157
2025-02-14 17:44:00-05:00,3.299,3.299,3.299,3.299,3.25,1000,3.175
2025-02-14 17:46:00-05:00,3.3,3.3,3.3,3.3,3.299,1000,3.189
2025-02-14 17:47:00-05:00,3.35,3.39,3.39,3.35,3.3,600,3.199
2025-02-14 17:49:00-05:00,3.388,3.388,3.388,3.388,3.39,20,3.2
2025-02-14 17:50:00-05:00,3.388,3.388,3.388,3.388,3.388,2,3.2
2025-02-14 17:54:00-05:00,3.25,3.25,3.25,3.25,3.388,367,3.201
2025-02-14 17:58:00-05:00,3.25,3.25,3.25,3.25,3.25,633,3.204
2025-02-14 17:59:00-05:00,3.2,3.248,3.248,3.2,3.25,20,3.204
2025-02-14 18:05:00-05:00,3.25,3.25,3.25,3.25,3.248,2,3.204
2025-02-14 18:07:00-05:00,3.25,3.25,3.25,3.25,3.25,20,3.204
2025-02-14 18:14:00-05:00,3.23,3.23,3.23,3.23,3.25,99,3.205
2025-02-14 18:16:00-05:00,3.378,3.378,3.378,3.378,3.23,58,3.206
2025-02-14 18:27:00-05:00,3.339,3.25,3.339,3.25,3.378,370,3.208
2025-02-14 18:29:00-05:00,3.25,3.25,3.25,3.25,3.25,95,3.208
2025-02-14 18:30:00-05:00,3.25,3.25,3.25,3.25,3.25,6,3.208
2025-02-14 18:36:00-05:00,3.26,3.26,3.26,3.26,3.25,50,3.208
2025-02-14 18:47:00-05:00,3.39,3.4,3.4,3.39,3.26,299,3.213
2025-02-14 18:49:00-05:00,3.4,3.4,3.4,3.4,3.4,50,3.214
2025-02-14 18:57:00-05:00,3.3,3.3,3.3,3.3,3.4,20,3.214
2025-02-14 19:03:00-05:00,3.39,3.39,3.39,3.39,3.3,200,3.217
2025-02-14 19:04:00-05:00,3.41,3.41,3.41,3.41,3.39,20,3.218
2025-02-14 19:05:00-05:00,3.41,3.41,3.41,3.41,3.41,4,3.218
2025-02-14 19:07:00-05:00,3.38,3.38,3.38,3.38,3.41,17,3.218
2025-02-14 19:11:00-05:00,3.3,3.29,3.3,3.29,3.38,275,3.219
2025-02-14 19:14:00-05:00,3.419,3.419,3.419,3.419,3.29,10,3.22
2025-02-14 19:15:00-05:00,3.41,3.39,3.41,3.39,3.419,50,3.22
2025-02-14 19:16:00-05:00,3.4,3.4,3.4,3.4,3.39,150,3.222
2025-02-14 19:17:00-05:00,3.4,3.4,3.4,3.4,3.4,50,3.223
2025-02-14 19:23:00-05:00,3.41,3.41,3.41,3.41,3.4,10,3.223
2025-02-14 19:24:00-05:00,3.41,3.41,3.41,3.41,3.41,20,3.224
2025-02-14 19:26:00-05:00,3.3,3.41,3.41,3.3,3.41,441,3.23
2025-02-14 19:28:00-05:00,3.32,3.3,3.32,3.3,3.41,270,3.231
2025-02-14 19:33:00-05:00,3.42,3.42,3.42,3.42,3.3,100,3.232
2025-02-14 19:40:00-05:00,3.42,3.42,3.42,3.42,3.42,85,3.234
2025-02-14 19:41:00-05:00,3.39,3.39,3.39,3.39,3.42,64,3.234
2025-02-14 19:45:00-05:00,3.4,3.4,3.4,3.4,3.39,14,3.234
2025-02-14 19:46:00-05:00,3.42,3.42,3.42,3.42,3.4,2,3.235
2025-02-14 19:51:00-05:00,3.42,3.42,3.42,3.42,3.42,4,3.235
2025-02-14 19:52:00-05:00,3.35,3.419,3.419,3.35,3.42,54,3.235
2025-02-14 19:53:00-05:00,3.42,3.42,3.42,3.42,3.419,970,3.247
2025-02-14 19:54:00-05:00,3.42,3.3,3.42,3.3,3.42,3,3.247
2025-02-14 19:55:00-05:00,3.43,3.43,3.43,3.43,3.3,473,3.252
2025-02-14 19:57:00-05:00,3.47,3.47,3.47,3.47,3.43,1,3.252
2025-02-14 19:58:00-05:00,3.31,3.31,3.31,3.31,3.47,100,3.252
2025-02-14 19:59:00-05:00,3.45,3.47,3.47,3.45,3.31,558,3.26
2025-02-18 04:06:00-05:00,3.93,3.94,3.95,3.92,3.47,838,3.937
2025-02-18 04:07:00-05:00,3.95,3.9,3.95,3.9,3.94,598,3.925
2025-02-18 04:08:00-05:00,3.95,4.5,4.5,3.94,3.9,3444,3.948
2025-02-18 04:09:00-05:00,4.16,4.1,4.51,4.1,4.5,5166,4.179
2025-02-18 04:10:00-05:00,4.1,4.35,4.39,4.03,4.1,2830,4.184
2025-02-18 04:11:00-05:00,4.35,4.32,4.35,4.27,4.35,5761,4.234
2025-02-18 04:12:00-05:00,4.3,4.35,4.35,4.3,4.32,5474,4.26
2025-02-18 04:13:00-05:00,4.35,5.09,5.18,4.33,4.35,9595,4.319
2025-02-18 04:14:00-05:00,5.0,5.21,5.42,4.9,5.09,7168,4.454
