timestamp,open,close,high,low,preClose,volume,vwap
2025-03-10 07:14:00-04:00,5.55,5.59,5.61,5.54,5.57,5351,5.44
2025-03-10 07:15:00-04:00,5.55,5.55,5.55,5.54,5.59,1281,5.44
2025-03-10 07:16:00-04:00,5.56,5.56,5.59,5.55,5.55,1340,5.44
2025-03-10 07:17:00-04:00,5.51,5.52,5.52,5.51,5.56,1903,5.44
2025-03-10 07:18:00-04:00,5.53,5.6,5.6,5.49,5.52,2101,5.44
2025-03-10 07:19:00-04:00,5.6,5.76,5.76,5.6,5.6,14159,5.44
2025-03-10 07:20:00-04:00,5.75,5.79,5.79,5.67,5.76,5817,5.45
2025-03-10 07:21:00-04:00,5.81,5.76,5.87,5.7,5.79,4656,5.45
2025-03-10 07:22:00-04:00,5.72,5.7,5.76,5.67,5.76,1712,5.45
2025-03-10 07:23:00-04:00,5.75,5.73,5.76,5.73,5.7,17229,5.46
2025-03-10 07:24:00-04:00,5.73,5.65,5.73,5.61,5.73,2506,5.46
2025-03-10 07:25:00-04:00,5.69,5.66,5.7,5.66,5.65,9545,5.47
2025-03-10 07:26:00-04:00,5.64,5.7,5.7,5.64,5.66,7714,5.47
2025-03-10 07:27:00-04:00,5.67,5.7,5.72,5.67,5.7,23756,5.48
2025-03-10 07:28:00-04:00,5.7,5.7,5.7,5.7,5.7,7806,5.48
2025-03-10 07:29:00-04:00,5.66,5.7,5.7,5.61,5.7,58340,5.5
2025-03-10 07:30:00-04:00,5.65,5.7,5.7,5.65,5.7,6417,5.51
2025-03-10 07:31:00-04:00,5.7,5.7,5.7,5.7,5.7,31614,5.52
2025-03-10 07:32:00-04:00,5.7,5.72,5.72,5.69,5.7,14146,5.52
2025-03-10 07:33:00-04:00,5.72,5.71,5.72,5.71,5.72,44554,5.53
2025-03-10 07:34:00-04:00,5.7,5.72,5.72,5.7,5.71,56108,5.55
2025-03-10 07:35:00-04:00,5.72,5.7,5.72,5.69,5.72,6455,5.55
2025-03-10 07:36:00-04:00,5.7,5.68,5.7,5.65,5.7,6007,5.55
2025-03-10 07:37:00-04:00,5.66,5.6,5.66,5.6,5.68,7916,5.55
2025-03-10 07:38:00-04:00,5.64,5.7,5.7,5.64,5.6,8229,5.55
2025-03-10 07:39:00-04:00,5.68,5.7,5.7,5.68,5.7,3296,5.55
2025-03-10 07:40:00-04:00,5.7,5.7,5.7,5.67,5.7,1976,5.55
2025-03-10 07:41:00-04:00,5.69,5.7,5.7,5.69,5.7,10484,5.55
2025-03-10 07:42:00-04:00,5.7,5.69,5.7,5.62,5.7,4478,5.55
2025-03-10 07:43:00-04:00,5.7,5.7,5.7,5.68,5.69,17226,5.56
2025-03-10 07:44:00-04:00,5.7,5.7,5.7,5.65,5.7,18054,5.56
2025-03-10 07:45:00-04:00,5.7,5.7,5.7,5.69,5.7,1553,5.56
2025-03-10 07:46:00-04:00,5.68,5.68,5.68,5.68,5.7,641,5.56
2025-03-10 07:47:00-04:00,5.68,5.7,5.7,5.64,5.68,1798,5.56
2025-03-10 07:48:00-04:00,5.7,5.7,5.7,5.7,5.7,8982,5.56
2025-03-10 07:49:00-04:00,5.7,5.72,5.72,5.7,5.7,24307,5.57
2025-03-10 07:50:00-04:00,5.72,5.72,5.74,5.72,5.72,1988,5.57
2025-03-10 07:51:00-04:00,5.72,5.72,5.72,5.71,5.72,42764,5.57
2025-03-10 07:52:00-04:00,5.72,5.72,5.72,5.72,5.72,5750,5.57
2025-03-10 07:53:00-04:00,5.72,5.72,5.72,5.68,5.72,7492,5.58
2025-03-10 07:54:00-04:00,5.72,5.73,5.73,5.69,5.72,12294,5.58
2025-03-10 07:55:00-04:00,5.73,5.74,5.74,5.72,5.73,21252,5.58
2025-03-10 07:56:00-04:00,5.74,5.74,5.74,5.74,5.74,1194,5.58
2025-03-10 07:57:00-04:00,5.74,5.75,5.8,5.74,5.74,14232,5.58
2025-03-10 07:58:00-04:00,5.76,5.81,5.83,5.76,5.75,19261,5.59
2025-03-10 07:59:00-04:00,5.81,5.81,5.81,5.8,5.81,7217,5.59
2025-03-10 08:00:00-04:00,5.81,5.81,5.81,5.8,5.81,2760,5.59
2025-03-10 08:01:00-04:00,5.42,5.8,6.11,4.787,5.81,1206945,5.6
2025-03-10 08:02:00-04:00,5.81,5.81,5.81,5.76,5.8,42707,5.61
2025-03-10 08:03:00-04:00,5.65,5.8,5.83,5.65,5.81,9237,5.61
2025-03-10 08:04:00-04:00,5.8,5.8,5.81,5.8,5.8,6438,5.61
2025-03-10 08:05:00-04:00,5.8,5.8,5.84,5.76,5.8,18879,5.61
2025-03-10 08:06:00-04:00,5.8,5.81,5.81,5.8,5.8,2735,5.61
2025-03-10 08:07:00-04:00,5.81,5.81,5.84,5.79,5.81,35485,5.61
2025-03-10 08:08:00-04:00,5.81,5.82,5.83,5.79,5.81,12732,5.62
2025-03-10 08:09:00-04:00,5.82,5.81,5.82,5.79,5.82,24602,5.62
2025-03-10 08:10:00-04:00,5.82,5.86,5.89,5.81,5.81,22526,5.62
2025-03-10 08:11:00-04:00,5.86,5.84,5.86,5.79,5.86,21587,5.62
2025-03-10 08:12:00-04:00,5.83,5.88,5.88,5.8,5.84,28425,5.62
2025-03-10 08:13:00-04:00,5.87,5.93,5.94,5.87,5.88,38913,5.63
2025-03-10 08:14:00-04:00,5.92,5.97,6.0,5.92,5.93,87114,5.64
2025-03-10 08:15:00-04:00,5.98,5.94,6.01,5.93,5.97,54060,5.65
2025-03-10 08:16:00-04:00,5.93,5.95,5.96,5.93,5.94,11822,5.65
2025-03-10 08:17:00-04:00,5.96,5.85,5.96,5.81,5.95,67731,5.65
2025-03-10 08:18:00-04:00,5.85,5.81,5.86,5.75,5.85,37582,5.66
2025-03-10 08:19:00-04:00,5.81,5.88,5.89,5.77,5.81,29602,5.66
2025-03-10 08:20:00-04:00,5.86,5.86,5.87,5.84,5.88,12918,5.66
2025-03-10 08:21:00-04:00,5.85,5.88,5.89,5.85,5.86,12032,5.66
2025-03-10 08:22:00-04:00,5.89,5.97,6.06,5.87,5.88,78108,5.67
2025-03-10 08:23:00-04:00,5.97,6.01,6.02,5.92,5.97,47486,5.67
2025-03-10 08:24:00-04:00,6.0,6.0,6.12,5.96,6.01,41805,5.68
2025-03-10 08:25:00-04:00,6.0,5.93,6.01,5.87,6.0,38223,5.68
2025-03-10 08:26:00-04:00,5.93,5.93,5.96,5.86,5.93,31506,5.68
2025-03-10 08:27:00-04:00,5.94,6.0,6.0,5.94,5.93,27231,5.69
2025-03-10 08:28:00-04:00,6.0,5.98,6.0,5.96,6.0,29029,5.69
2025-03-10 08:29:00-04:00,5.98,6.04,6.04,5.91,5.98,21003,5.69
2025-03-10 08:30:00-04:00,6.04,6.02,6.09,6.0,6.04,60321,5.7
2025-03-10 08:31:00-04:00,6.03,5.98,6.03,5.97,6.02,34132,5.7
2025-03-10 08:32:00-04:00,5.98,6.0,6.02,5.98,5.98,14060,5.7
2025-03-10 08:33:00-04:00,5.99,5.99,6.03,5.99,6.0,8436,5.7
2025-03-10 08:34:00-04:00,6.01,6.0,6.02,6.0,5.99,10167,5.7
2025-03-10 08:35:00-04:00,6.0,6.01,6.02,6.0,6.0,17989,5.7
2025-03-10 08:36:00-04:00,6.0,6.05,6.05,5.99,6.01,14200,5.71
2025-03-10 08:37:00-04:00,6.04,6.04,6.05,6.01,6.05,11664,5.71
2025-03-10 08:38:00-04:00,6.04,6.07,6.09,6.04,6.04,20398,5.71
2025-03-10 08:39:00-04:00,6.06,6.03,6.16,6.02,6.07,27276,5.71
2025-03-10 08:40:00-04:00,6.03,6.07,6.07,6.03,6.03,16267,5.71
2025-03-10 08:41:00-04:00,6.06,6.04,6.07,6.03,6.07,25674,5.72
2025-03-10 08:42:00-04:00,6.03,6.07,6.08,6.03,6.04,12617,5.72
2025-03-10 08:43:00-04:00,6.07,6.07,6.08,6.05,6.07,24918,5.72
2025-03-10 08:44:00-04:00,6.06,6.13,6.29,6.06,6.07,31637,5.72
2025-03-10 08:45:00-04:00,6.14,6.23,6.24,6.12,6.13,80781,5.73
2025-03-10 08:46:00-04:00,6.23,6.22,6.24,6.2,6.23,37587,5.74
2025-03-10 08:47:00-04:00,6.22,6.28,6.28,6.18,6.22,39797,5.75
2025-03-10 08:48:00-04:00,6.28,6.32,6.48,6.24,6.28,38491,5.75
2025-03-10 08:49:00-04:00,6.32,6.33,6.34,6.29,6.32,49621,5.76
2025-03-10 08:50:00-04:00,6.33,6.29,6.34,6.25,6.33,76683,5.77
2025-03-10 08:51:00-04:00,6.29,6.18,6.3,6.15,6.29,49349,5.78
2025-03-10 08:52:00-04:00,6.18,6.22,6.24,6.14,6.18,32331,5.78
2025-03-10 08:53:00-04:00,6.22,6.23,6.24,6.17,6.22,14155,5.78
2025-03-10 08:54:00-04:00,6.22,6.23,6.23,6.19,6.23,24204,5.78
2025-03-10 08:55:00-04:00,6.22,6.16,6.22,6.15,6.23,24736,5.79
2025-03-10 08:56:00-04:00,6.15,6.15,6.16,6.1,6.16,45713,5.79
2025-03-10 08:57:00-04:00,6.14,6.17,6.18,6.14,6.15,21891,5.79
2025-03-10 08:58:00-04:00,6.17,6.32,6.35,6.15,6.17,39659,5.8
2025-03-10 08:59:00-04:00,6.32,6.25,6.33,6.21,6.32,34513,5.8
2025-03-10 09:00:00-04:00,6.25,6.24,6.27,6.24,6.25,13160,5.8
2025-03-10 09:01:00-04:00,6.25,6.21,6.25,6.2,6.24,28245,5.8
2025-03-10 09:02:00-04:00,6.21,6.28,6.29,6.2,6.21,22155,5.81
2025-03-10 09:03:00-04:00,6.28,6.3,6.32,6.26,6.28,40558,5.81
2025-03-10 09:04:00-04:00,6.3,6.33,6.33,6.26,6.3,32943,5.82
2025-03-10 09:05:00-04:00,6.33,6.32,6.49,6.28,6.33,53993,5.82
2025-03-10 09:06:00-04:00,6.31,6.34,6.34,6.27,6.32,42626,5.83
2025-03-10 09:07:00-04:00,6.33,6.43,6.45,6.33,6.34,69485,5.84
2025-03-10 09:08:00-04:00,6.43,6.43,6.45,6.37,6.43,67843,5.85
2025-03-10 09:09:00-04:00,6.43,6.58,6.68,6.43,6.43,82709,5.86
2025-03-10 09:10:00-04:00,6.58,6.73,6.74,6.53,6.58,136701,5.88
2025-03-10 09:11:00-04:00,6.73,6.62,6.74,6.6,6.73,134794,5.9
2025-03-10 09:12:00-04:00,6.62,6.78,6.83,6.61,6.62,153871,5.93
2025-03-10 09:13:00-04:00,6.78,6.73,6.83,6.66,6.78,105048,5.95
2025-03-10 09:14:00-04:00,6.72,6.68,6.73,6.62,6.73,139230,5.97
2025-03-10 09:15:00-04:00,6.68,6.69,6.74,6.64,6.68,71094,5.98
2025-03-10 09:16:00-04:00,6.69,6.58,6.73,6.55,6.69,90479,5.99
2025-03-10 09:17:00-04:00,6.58,6.55,6.62,6.54,6.58,60358,5.99
2025-03-10 09:18:00-04:00,6.56,6.63,6.69,6.51,6.55,64461,6.0
2025-03-10 09:19:00-04:00,6.64,6.69,6.76,6.63,6.63,71326,6.01
2025-03-10 09:20:00-04:00,6.68,6.65,6.7,6.64,6.69,37833,6.01
2025-03-10 09:21:00-04:00,6.65,6.75,6.77,6.62,6.65,60995,6.02
2025-03-10 09:22:00-04:00,6.74,6.67,6.8,6.66,6.75,106456,6.03
2025-03-10 09:23:00-04:00,6.69,6.73,6.75,6.65,6.67,38190,6.04
2025-03-10 09:24:00-04:00,6.74,6.92,6.98,6.74,6.73,176761,6.06
2025-03-10 09:25:00-04:00,6.93,6.95,7.03,6.91,6.92,152983,6.09
2025-03-10 09:26:00-04:00,6.94,6.81,6.94,6.78,6.95,112727,6.1
2025-03-10 09:27:00-04:00,6.8,6.7,6.81,6.62,6.81,94406,6.11
2025-03-10 09:28:00-04:00,6.71,6.66,6.88,6.58,6.7,68390,6.12
2025-03-10 09:29:00-04:00,6.66,6.6,6.67,6.56,6.66,72274,6.12
2025-03-10 09:30:00-04:00,6.6,6.53,6.6,6.52,6.6,66203,6.13
2025-03-10 09:31:00-04:00,6.6,6.42,6.6,6.3,6.53,1057302,6.46
2025-03-10 09:32:00-04:00,6.42,6.74,6.78,6.4,6.42,937725,6.53
2025-03-10 09:33:00-04:00,6.73,6.91,6.93,6.72,6.74,1233766,6.65
2025-03-10 09:34:00-04:00,6.91,6.79,6.94,6.75,6.91,1032957,6.7
2025-03-10 09:35:00-04:00,6.79,7.19,7.32,6.72,6.79,2168783,6.82
2025-03-10 09:36:00-04:00,7.19,7.04,7.29,6.93,7.19,1661150,6.89
2025-03-10 09:37:00-04:00,7.05,7.17,7.19,6.92,7.04,794545,6.9
2025-03-10 09:38:00-04:00,7.17,7.13,7.39,7.03,7.17,1070515,6.93
2025-03-10 09:39:00-04:00,7.13,7.12,7.19,7.07,7.13,405715,6.94
2025-03-10 09:40:00-04:00,7.14,7.14,7.29,7.1,7.12,639631,6.95
2025-03-10 09:41:00-04:00,7.14,6.97,7.19,6.83,7.14,948997,6.95
2025-03-10 09:42:00-04:00,6.95,7.0,7.05,6.92,6.97,363995,6.96
2025-03-10 09:43:00-04:00,7.02,7.13,7.15,6.9,7.0,300019,6.96
2025-03-10 09:44:00-04:00,7.15,7.26,7.33,7.1,7.13,999862,6.98
2025-03-10 09:45:00-04:00,7.29,7.26,7.31,7.14,7.26,726052,6.99
2025-03-10 09:46:00-04:00,7.23,7.01,7.26,6.95,7.26,671883,7.0
2025-03-10 09:47:00-04:00,6.99,6.98,7.04,6.7,7.01,816913,6.99
2025-03-10 09:48:00-04:00,6.98,6.94,7.0,6.89,6.98,207216,6.99
2025-03-10 09:49:00-04:00,6.96,6.89,7.0,6.84,6.94,366305,6.99
2025-03-10 09:50:00-04:00,6.89,6.82,6.94,6.79,6.89,319574,6.99
2025-03-10 09:51:00-04:00,6.81,6.97,7.0,6.8,6.82,326783,6.99
2025-03-10 09:52:00-04:00,6.95,6.96,7.07,6.9,6.97,466230,6.99
2025-03-10 09:53:00-04:00,6.98,6.97,7.0,6.92,6.96,240345,6.99
2025-03-10 09:54:00-04:00,6.97,6.79,7.0,6.77,6.97,572737,6.98
