timestamp,open,close,high,low,preClose,volume,vwap
2025-03-26 10:07:00-04:00,1.75,1.76,1.76,1.75,1.706,588,1.746
2025-03-26 10:09:00-04:00,1.744,1.744,1.744,1.744,1.76,1162,1.746
2025-03-26 10:12:00-04:00,1.78,1.78,1.78,1.78,1.744,589,1.746
2025-03-26 10:13:00-04:00,1.712,1.712,1.712,1.712,1.78,4141,1.745
2025-03-26 10:14:00-04:00,1.78,1.78,1.78,1.78,1.712,200,1.745
2025-03-26 10:15:00-04:00,1.78,1.799,1.799,1.78,1.78,6412,1.746
2025-03-26 10:16:00-04:00,1.75,1.79,1.79,1.75,1.799,336,1.746
2025-03-26 10:20:00-04:00,1.744,1.755,1.755,1.744,1.79,1724,1.746
2025-03-26 10:21:00-04:00,1.731,1.731,1.731,1.731,1.755,511,1.746
2025-03-26 10:22:00-04:00,1.762,1.79,1.816,1.762,1.731,6604,1.748
2025-03-26 10:24:00-04:00,1.76,1.79,1.79,1.76,1.79,2367,1.748
2025-03-26 10:26:00-04:00,1.761,1.771,1.771,1.761,1.79,565,1.748
2025-03-26 10:27:00-04:00,1.761,1.805,1.805,1.761,1.771,347,1.748
2025-03-26 10:28:00-04:00,1.85,1.815,1.85,1.815,1.805,13615,1.757
2025-03-26 10:29:00-04:00,1.84,1.843,1.843,1.84,1.815,1805,1.757
2025-03-26 10:30:00-04:00,1.85,1.823,1.86,1.823,1.843,7708,1.761
2025-03-26 10:31:00-04:00,1.83,1.828,1.84,1.828,1.823,4083,1.763
2025-03-26 10:32:00-04:00,1.84,1.84,1.84,1.84,1.828,1216,1.764
2025-03-26 10:33:00-04:00,1.839,1.83,1.839,1.82,1.84,453,1.764
2025-03-26 10:34:00-04:00,1.82,1.82,1.82,1.82,1.83,121,1.764
2025-03-26 10:35:00-04:00,1.84,1.876,1.88,1.84,1.82,6134,1.768
2025-03-26 10:36:00-04:00,1.88,1.93,1.93,1.88,1.876,11741,1.772
2025-03-26 10:37:00-04:00,1.93,1.911,1.93,1.911,1.93,10249,1.78
2025-03-26 10:38:00-04:00,1.919,1.916,1.919,1.915,1.911,8302,1.785
2025-03-26 10:39:00-04:00,1.919,1.92,1.92,1.915,1.916,1095,1.785
2025-03-26 10:40:00-04:00,1.93,1.93,1.93,1.929,1.92,2771,1.788
2025-03-26 10:41:00-04:00,1.93,1.93,1.93,1.921,1.93,1820,1.789
2025-03-26 10:42:00-04:00,1.99,2.157,2.17,1.97,1.93,102186,1.842
2025-03-26 10:43:00-04:00,2.151,2.349,2.38,2.151,2.157,183313,2.019
2025-03-26 10:44:00-04:00,2.349,2.63,2.68,2.349,2.349,298289,2.208
2025-03-26 10:45:00-04:00,2.621,2.475,2.7,2.35,2.63,321066,2.306
2025-03-26 10:46:00-04:00,2.47,2.803,2.86,2.38,2.475,464083,2.405
2025-03-26 10:47:00-04:00,2.79,2.899,2.97,2.69,2.803,424161,2.499
2025-03-26 10:48:00-04:00,2.9,2.85,2.955,2.75,2.899,497592,2.563
2025-03-26 10:49:00-04:00,2.88,2.788,2.92,2.56,2.85,473426,2.594
2025-03-26 10:50:00-04:00,2.768,2.889,3.09,2.76,2.788,884411,2.671
2025-03-26 10:51:00-04:00,2.885,2.79,2.93,2.7,2.889,412611,2.686
2025-03-26 10:52:00-04:00,2.795,2.53,2.81,2.5,2.79,394275,2.683
2025-03-26 10:53:00-04:00,2.54,2.55,2.625,2.5,2.53,329551,2.674
2025-03-26 10:54:00-04:00,2.55,2.49,2.56,2.47,2.55,233403,2.667
2025-03-26 10:55:00-04:00,2.47,2.58,2.58,2.45,2.49,363394,2.656
2025-03-26 10:56:00-04:00,2.56,2.764,2.78,2.56,2.58,379561,2.656
2025-03-26 10:57:00-04:00,2.77,3.06,3.17,2.7,2.764,1065941,2.702
2025-03-26 10:58:00-04:00,3.051,3.02,3.15,2.96,3.06,692960,2.733
2025-03-26 10:59:00-04:00,3.014,2.9,3.1,2.84,3.02,1014677,2.763
2025-03-26 11:00:00-04:00,2.891,2.65,2.91,2.51,2.9,1163852,2.756
2025-03-26 11:01:00-04:00,2.644,2.31,2.65,2.28,2.65,730277,2.739
2025-03-26 11:02:00-04:00,2.31,2.36,2.39,2.3,2.31,247486,2.731
2025-03-26 11:03:00-04:00,2.367,2.24,2.37,2.18,2.36,263680,2.721
2025-03-26 11:04:00-04:00,2.235,2.22,2.26,2.18,2.24,159052,2.713
2025-03-26 11:05:00-04:00,2.217,2.325,2.33,2.16,2.22,185107,2.705
2025-03-26 11:06:00-04:00,2.32,2.279,2.325,2.2,2.325,67770,2.703
2025-03-26 11:07:00-04:00,2.27,2.241,2.27,2.23,2.279,40196,2.701
2025-03-26 11:08:00-04:00,2.23,2.23,2.27,2.16,2.241,118887,2.696
2025-03-26 11:09:00-04:00,2.235,2.214,2.26,2.21,2.23,41595,2.694
2025-03-26 11:10:00-04:00,2.219,2.17,2.225,2.17,2.214,45479,2.692
2025-03-26 11:11:00-04:00,2.165,2.13,2.17,2.07,2.17,174947,2.685
2025-03-26 11:12:00-04:00,2.13,2.119,2.15,2.113,2.13,41506,2.683
2025-03-26 11:13:00-04:00,2.1,2.115,2.183,2.09,2.119,87996,2.68
2025-03-26 11:14:00-04:00,2.119,2.12,2.15,2.1,2.115,57045,2.677
2025-03-26 11:15:00-04:00,2.12,2.04,2.12,2.04,2.12,54475,2.674
2025-03-26 11:16:00-04:00,2.039,1.97,2.084,1.95,2.04,148126,2.668
2025-03-26 11:17:00-04:00,1.975,2.001,2.031,1.97,1.97,57017,2.666
2025-03-26 11:18:00-04:00,2.01,2.03,2.059,2.01,2.001,24938,2.665
2025-03-26 11:19:00-04:00,2.02,2.02,2.02,1.98,2.03,36056,2.663
2025-03-26 11:20:00-04:00,2.025,2.06,2.1,2.02,2.02,70021,2.66
2025-03-26 11:21:00-04:00,2.06,2.109,2.12,2.05,2.06,39515,2.659
2025-03-26 11:22:00-04:00,2.11,2.11,2.11,2.085,2.109,38658,2.656
2025-03-26 11:23:00-04:00,2.101,2.076,2.11,2.07,2.11,19904,2.655
2025-03-26 11:24:00-04:00,2.079,2.05,2.079,2.02,2.076,20995,2.654
2025-03-26 11:25:00-04:00,2.068,2.072,2.08,2.056,2.05,16860,2.654
2025-03-26 11:26:00-04:00,2.075,2.08,2.08,2.061,2.072,14479,2.653
2025-03-26 11:27:00-04:00,2.07,2.07,2.08,2.07,2.08,4155,2.653
2025-03-26 11:28:00-04:00,2.09,2.08,2.101,2.079,2.07,20499,2.652
2025-03-26 11:29:00-04:00,2.079,2.075,2.09,2.071,2.08,2890,2.652
2025-03-26 11:30:00-04:00,2.075,2.075,2.08,2.07,2.075,17125,2.65
2025-03-26 11:31:00-04:00,2.071,2.0,2.08,1.96,2.075,118482,2.644
2025-03-26 11:32:00-04:00,1.998,1.981,2.02,1.97,2.0,15561,2.643
2025-03-26 11:33:00-04:00,1.99,1.97,1.99,1.97,1.981,28800,2.642
2025-03-26 11:34:00-04:00,1.97,2.0,2.02,1.97,1.97,17399,2.641
2025-03-26 11:35:00-04:00,1.98,2.0,2.0,1.98,2.0,918,2.641
2025-03-26 11:36:00-04:00,2.0,1.971,2.0,1.97,2.0,11880,2.641
2025-03-26 11:37:00-04:00,1.98,2.011,2.02,1.98,1.971,8768,2.64
2025-03-26 11:38:00-04:00,2.011,2.02,2.02,2.0,2.011,6016,2.64
2025-03-26 11:39:00-04:00,2.005,1.991,2.01,1.99,2.02,17608,2.639
2025-03-26 11:40:00-04:00,1.99,1.98,2.0,1.98,1.991,3282,2.639
2025-03-26 11:41:00-04:00,1.98,1.865,1.99,1.82,1.98,67273,2.635
2025-03-26 11:42:00-04:00,1.859,1.86,1.88,1.82,1.865,36197,2.634
2025-03-26 11:43:00-04:00,1.84,1.811,1.86,1.8,1.86,27400,2.632
2025-03-26 11:44:00-04:00,1.82,1.88,1.88,1.81,1.811,20539,2.631
2025-03-26 11:45:00-04:00,1.832,1.827,1.85,1.81,1.88,29801,2.629
2025-03-26 11:46:00-04:00,1.83,1.837,1.85,1.8,1.827,21686,2.628
2025-03-26 11:47:00-04:00,1.8,1.84,1.85,1.8,1.837,5317,2.627
2025-03-26 11:48:00-04:00,1.84,1.85,1.85,1.84,1.84,11239,2.627
2025-03-26 11:49:00-04:00,1.87,1.849,1.88,1.847,1.85,9200,2.626
2025-03-26 11:50:00-04:00,1.85,1.87,1.88,1.85,1.849,9615,2.626
2025-03-26 11:51:00-04:00,1.89,1.885,1.9,1.87,1.87,11520,2.625
2025-03-26 11:52:00-04:00,1.898,1.871,1.9,1.87,1.885,4291,2.625
2025-03-26 11:53:00-04:00,1.865,1.87,1.88,1.853,1.871,3635,2.625
2025-03-26 11:54:00-04:00,1.86,1.87,1.87,1.86,1.87,1374,2.625
2025-03-26 11:55:00-04:00,1.87,1.91,1.92,1.87,1.87,23406,2.623
2025-03-26 11:56:00-04:00,1.91,1.9,1.91,1.89,1.91,6780,2.623
2025-03-26 11:57:00-04:00,1.91,1.93,1.93,1.906,1.9,5801,2.623
2025-03-26 11:58:00-04:00,1.924,1.891,1.93,1.891,1.93,16125,2.622
2025-03-26 11:59:00-04:00,1.895,1.891,1.9,1.891,1.891,4684,2.622
2025-03-26 12:00:00-04:00,1.89,1.9,1.9,1.88,1.891,6623,2.622
2025-03-26 12:01:00-04:00,1.885,1.89,1.89,1.885,1.9,1752,2.621
2025-03-26 12:02:00-04:00,1.9,1.9,1.9,1.9,1.89,656,2.621
2025-03-26 12:03:00-04:00,1.89,1.91,1.91,1.89,1.9,1248,2.621
2025-03-26 12:04:00-04:00,1.9,1.901,1.91,1.9,1.91,12377,2.621
2025-03-26 12:05:00-04:00,1.92,1.96,1.96,1.92,1.901,14704,2.62
2025-03-26 12:06:00-04:00,1.958,1.97,1.99,1.958,1.96,11759,2.619
2025-03-26 12:07:00-04:00,1.962,1.968,1.98,1.96,1.97,7831,2.619
2025-03-26 12:08:00-04:00,1.97,1.962,1.97,1.96,1.968,7862,2.618
2025-03-26 12:09:00-04:00,1.965,1.968,1.969,1.965,1.962,3756,2.618
2025-03-26 12:10:00-04:00,1.965,1.97,1.97,1.965,1.968,2127,2.618
2025-03-26 12:11:00-04:00,1.97,1.98,1.98,1.96,1.97,7977,2.618
2025-03-26 12:12:00-04:00,1.988,1.97,1.99,1.97,1.98,5665,2.617
2025-03-26 12:13:00-04:00,1.987,1.987,1.987,1.987,1.97,5782,2.617
2025-03-26 12:14:00-04:00,1.97,1.98,1.98,1.97,1.987,4649,2.617
2025-03-26 12:15:00-04:00,1.97,2.04,2.049,1.97,1.98,20995,2.616
2025-03-26 12:16:00-04:00,2.02,2.039,2.039,2.01,2.04,14022,2.615
2025-03-26 12:17:00-04:00,2.05,2.02,2.05,2.01,2.039,26897,2.614
2025-03-26 12:18:00-04:00,2.006,1.99,2.006,1.98,2.02,11767,2.613
2025-03-26 12:19:00-04:00,2.0,2.0,2.0,1.99,1.99,1806,2.613
2025-03-26 12:20:00-04:00,1.99,1.99,1.99,1.99,2.0,1000,2.613
2025-03-26 12:21:00-04:00,1.981,1.97,2.0,1.97,1.99,14071,2.612
2025-03-26 12:22:00-04:00,1.97,1.99,1.99,1.97,1.97,2720,2.612
2025-03-26 12:23:00-04:00,1.99,2.0,2.0,1.99,1.99,3981,2.612
2025-03-26 12:24:00-04:00,1.999,1.996,2.01,1.996,2.0,7005,2.612
2025-03-26 12:25:00-04:00,1.988,1.985,1.989,1.981,1.996,749,2.612
2025-03-26 12:26:00-04:00,2.0,2.011,2.03,2.0,1.985,3994,2.612
2025-03-26 12:27:00-04:00,2.02,2.02,2.02,2.02,2.011,2294,2.612
2025-03-26 12:28:00-04:00,2.012,2.03,2.03,2.01,2.02,2892,2.612
2025-03-26 12:29:00-04:00,2.023,2.07,2.07,2.02,2.03,17690,2.611
2025-03-26 12:30:00-04:00,2.08,2.07,2.1,2.05,2.07,13978,2.61
2025-03-26 12:31:00-04:00,2.078,2.089,2.09,2.02,2.07,35154,2.609
2025-03-26 12:32:00-04:00,2.08,2.081,2.09,2.08,2.089,8983,2.608
2025-03-26 12:33:00-04:00,2.085,2.088,2.09,2.08,2.081,13496,2.608
2025-03-26 12:34:00-04:00,2.09,2.09,2.09,2.09,2.088,708,2.607
2025-03-26 12:35:00-04:00,2.08,2.03,2.09,2.01,2.09,14853,2.607
2025-03-26 12:36:00-04:00,2.065,2.041,2.068,2.041,2.03,3133,2.607
2025-03-26 12:37:00-04:00,2.05,2.05,2.05,2.04,2.041,2082,2.606
2025-03-26 12:38:00-04:00,2.045,2.05,2.05,2.041,2.05,3015,2.606
2025-03-26 12:39:00-04:00,2.044,2.06,2.06,2.041,2.05,1670,2.606
2025-03-26 12:40:00-04:00,2.06,2.059,2.06,2.058,2.06,1382,2.606
2025-03-26 12:41:00-04:00,2.051,2.07,2.07,2.051,2.059,4297,2.606
2025-03-26 12:42:00-04:00,2.06,2.08,2.08,2.06,2.07,4612,2.606
2025-03-26 12:43:00-04:00,2.069,2.07,2.07,2.069,2.08,1377,2.606
2025-03-26 12:44:00-04:00,2.061,2.06,2.061,2.06,2.07,1897,2.606
2025-03-26 12:45:00-04:00,2.06,2.09,2.12,2.06,2.06,18645,2.605
2025-03-26 12:46:00-04:00,2.119,2.09,2.119,2.09,2.09,5067,2.605
2025-03-26 12:47:00-04:00,2.07,2.085,2.09,2.03,2.09,20259,2.604
2025-03-26 12:48:00-04:00,2.06,2.05,2.08,2.05,2.085,2750,2.604
2025-03-26 12:49:00-04:00,2.056,2.08,2.09,2.05,2.05,2767,2.604
2025-03-26 12:50:00-04:00,2.05,2.08,2.08,2.05,2.08,1037,2.604
2025-03-26 12:51:00-04:00,2.07,2.07,2.07,2.07,2.08,899,2.604
2025-03-26 12:52:00-04:00,2.071,2.09,2.09,2.07,2.07,3141,2.604
2025-03-26 12:53:00-04:00,2.06,2.06,2.06,2.06,2.09,340,2.604
2025-03-26 12:54:00-04:00,2.06,2.06,2.06,2.06,2.06,1158,2.604
2025-03-26 12:55:00-04:00,2.07,2.07,2.07,2.07,2.06,1593,2.604
2025-03-26 12:56:00-04:00,2.08,2.09,2.09,2.08,2.07,560,2.604
2025-03-26 12:57:00-04:00,2.08,2.09,2.09,2.08,2.09,1017,2.604
2025-03-26 12:58:00-04:00,2.08,2.09,2.09,2.07,2.09,9639,2.604
2025-03-26 12:59:00-04:00,2.04,2.06,2.06,2.04,2.09,389,2.604
2025-03-26 13:00:00-04:00,2.051,2.07,2.07,2.05,2.06,2527,2.604
2025-03-26 13:01:00-04:00,2.069,2.08,2.08,2.069,2.07,503,2.604
2025-03-26 13:02:00-04:00,2.09,2.12,2.12,2.09,2.08,11850,2.603
2025-03-26 13:03:00-04:00,2.12,2.111,2.12,2.11,2.12,2654,2.603
2025-03-26 13:04:00-04:00,2.12,2.101,2.12,2.1,2.111,4355,2.603
2025-03-26 13:05:00-04:00,2.11,2.12,2.12,2.11,2.101,1815,2.603
2025-03-26 13:06:00-04:00,2.108,2.106,2.108,2.1,2.12,3580,2.603
2025-03-26 13:07:00-04:00,2.1,2.1,2.1,2.1,2.106,574,2.602
2025-03-26 13:08:00-04:00,2.11,2.11,2.11,2.1,2.1,6418,2.602
2025-03-26 13:09:00-04:00,2.101,2.097,2.11,2.097,2.11,6315,2.602
2025-03-26 13:10:00-04:00,2.081,2.089,2.09,2.08,2.097,16133,2.601
2025-03-26 13:11:00-04:00,2.084,2.09,2.09,2.08,2.089,3492,2.601
2025-03-26 13:12:00-04:00,2.09,2.09,2.09,2.08,2.09,9997,2.6
2025-03-26 13:13:00-04:00,2.09,2.081,2.09,2.081,2.09,1971,2.6
2025-03-26 13:14:00-04:00,2.09,2.1,2.1,2.09,2.081,7692,2.6
2025-03-26 13:15:00-04:00,2.081,2.094,2.094,2.081,2.1,9624,2.6
2025-03-26 13:16:00-04:00,2.08,2.085,2.085,2.08,2.094,3600,2.6
2025-03-26 13:17:00-04:00,2.081,2.08,2.09,2.08,2.085,4925,2.599
2025-03-26 13:18:00-04:00,2.081,2.081,2.081,2.081,2.08,194,2.599
2025-03-26 13:19:00-04:00,2.09,2.09,2.09,2.09,2.081,812,2.599
2025-03-26 13:20:00-04:00,2.09,2.088,2.09,2.088,2.09,1182,2.599
2025-03-26 13:21:00-04:00,2.09,2.011,2.09,1.97,2.088,20143,2.598
2025-03-26 13:22:00-04:00,2.014,2.078,2.08,2.014,2.011,4099,2.598
2025-03-26 13:23:00-04:00,2.06,2.06,2.06,2.06,2.078,1307,2.598
2025-03-26 13:24:00-04:00,2.065,2.031,2.07,2.031,2.06,2514,2.598
2025-03-26 13:25:00-04:00,2.03,2.06,2.06,2.03,2.031,4305,2.598
2025-03-26 13:26:00-04:00,2.061,2.061,2.061,2.061,2.06,1193,2.598
2025-03-26 13:27:00-04:00,2.07,2.07,2.07,2.061,2.061,1006,2.598
2025-03-26 13:28:00-04:00,2.07,2.079,2.08,2.07,2.07,2347,2.598
2025-03-26 13:29:00-04:00,2.07,2.069,2.08,2.069,2.079,1854,2.598
2025-03-26 13:30:00-04:00,2.061,2.08,2.08,2.06,2.069,2566,2.597
2025-03-26 13:31:00-04:00,2.08,2.08,2.08,2.08,2.08,1374,2.597
2025-03-26 13:32:00-04:00,2.072,2.073,2.073,2.072,2.08,463,2.597
2025-03-26 13:33:00-04:00,2.09,2.08,2.09,2.08,2.073,551,2.597
2025-03-26 13:34:00-04:00,2.07,2.08,2.08,2.07,2.08,500,2.597
2025-03-26 13:35:00-04:00,2.079,2.08,2.08,2.079,2.08,768,2.597
2025-03-26 13:36:00-04:00,2.08,2.06,2.08,2.06,2.08,3255,2.597
2025-03-26 13:37:00-04:00,2.06,2.06,2.06,2.06,2.06,312,2.597
2025-03-26 13:38:00-04:00,2.061,2.075,2.08,2.061,2.06,2213,2.597
2025-03-26 13:39:00-04:00,2.07,2.07,2.07,2.07,2.075,402,2.597
2025-03-26 13:40:00-04:00,2.07,2.07,2.07,2.07,2.07,251,2.597
2025-03-26 13:41:00-04:00,2.07,2.07,2.07,2.07,2.07,619,2.597
2025-03-26 13:42:00-04:00,2.07,2.08,2.08,2.07,2.07,1417,2.597
2025-03-26 13:43:00-04:00,2.08,2.071,2.08,2.07,2.08,1126,2.597
2025-03-26 13:44:00-04:00,2.07,2.074,2.08,2.07,2.071,4071,2.597
2025-03-26 13:45:00-04:00,2.08,2.08,2.08,2.06,2.074,4358,2.597
2025-03-26 13:47:00-04:00,2.069,2.06,2.07,2.06,2.08,5704,2.596
2025-03-26 13:49:00-04:00,2.06,2.07,2.07,2.06,2.06,2423,2.596
2025-03-26 13:51:00-04:00,2.07,2.08,2.08,2.07,2.07,4580,2.596
2025-03-26 13:52:00-04:00,2.08,2.08,2.08,2.08,2.08,1553,2.596
2025-03-26 13:53:00-04:00,2.07,2.07,2.07,2.07,2.08,185,2.596
2025-03-26 13:54:00-04:00,2.06,2.07,2.07,2.06,2.07,610,2.596
2025-03-26 13:55:00-04:00,2.08,2.08,2.08,2.07,2.07,2349,2.596
2025-03-26 13:56:00-04:00,2.1,2.085,2.11,2.085,2.08,8986,2.596
2025-03-26 13:58:00-04:00,2.06,2.087,2.087,2.06,2.085,2322,2.596
2025-03-26 13:59:00-04:00,2.09,2.09,2.09,2.09,2.087,354,2.596
2025-03-26 14:00:00-04:00,2.09,2.112,2.12,2.09,2.09,11040,2.596
2025-03-26 14:01:00-04:00,2.135,2.14,2.14,2.134,2.112,4027,2.596
2025-03-26 14:02:00-04:00,2.14,2.09,2.14,2.09,2.14,5824,2.595
2025-03-26 14:03:00-04:00,2.1,2.1,2.1,2.1,2.09,248,2.595
2025-03-26 14:04:00-04:00,2.108,2.1,2.108,2.1,2.1,13502,2.595
2025-03-26 14:05:00-04:00,2.105,2.13,2.14,2.105,2.1,7083,2.594
2025-03-26 14:06:00-04:00,2.13,2.119,2.13,2.11,2.13,12935,2.594
2025-03-26 14:07:00-04:00,2.12,2.11,2.12,2.11,2.119,1745,2.594
2025-03-26 14:08:00-04:00,2.12,2.12,2.12,2.11,2.11,4952,2.594
2025-03-26 14:09:00-04:00,2.115,2.117,2.12,2.11,2.12,15585,2.593
2025-03-26 14:10:00-04:00,2.12,2.12,2.14,2.117,2.117,16180,2.592
2025-03-26 14:11:00-04:00,2.12,2.13,2.14,2.112,2.12,1570,2.592
2025-03-26 14:12:00-04:00,2.13,2.14,2.14,2.112,2.13,2719,2.592
2025-03-26 14:13:00-04:00,2.12,2.12,2.14,2.12,2.14,5368,2.592
2025-03-26 14:14:00-04:00,2.12,2.13,2.13,2.12,2.12,1552,2.592
2025-03-26 14:15:00-04:00,2.12,2.11,2.13,2.11,2.13,4129,2.592
2025-03-26 14:16:00-04:00,2.12,2.13,2.13,2.12,2.11,500,2.592
2025-03-26 14:18:00-04:00,2.11,2.092,2.13,2.09,2.13,5431,2.592
2025-03-26 14:19:00-04:00,2.091,2.1,2.1,2.091,2.092,1509,2.592
2025-03-26 14:20:00-04:00,2.09,2.089,2.1,2.089,2.1,2906,2.591
2025-03-26 14:21:00-04:00,2.09,2.06,2.09,2.06,2.089,13172,2.591
2025-03-26 14:22:00-04:00,2.02,1.889,2.07,1.8,2.06,36612,2.589
2025-03-26 14:23:00-04:00,1.884,1.92,1.934,1.88,1.889,11554,2.589
2025-03-26 14:24:00-04:00,1.91,1.929,1.93,1.91,1.92,2928,2.589
2025-03-26 14:25:00-04:00,1.92,1.92,1.94,1.91,1.929,1970,2.588
2025-03-26 14:26:00-04:00,1.93,1.94,1.94,1.93,1.92,2294,2.588
2025-03-26 14:27:00-04:00,1.976,1.94,2.0,1.94,1.94,6301,2.588
2025-03-26 14:28:00-04:00,1.948,1.941,1.99,1.941,1.94,569,2.588
2025-03-26 14:29:00-04:00,1.955,1.941,1.97,1.941,1.941,3323,2.588
2025-03-26 14:30:00-04:00,1.99,1.97,1.99,1.967,1.941,487,2.588
2025-03-26 14:31:00-04:00,1.97,1.972,1.99,1.94,1.97,1935,2.588
2025-03-26 14:32:00-04:00,2.0,2.039,2.04,2.0,1.972,5650,2.588
2025-03-26 14:33:00-04:00,2.031,2.001,2.031,2.0,2.039,2211,2.587
2025-03-26 14:34:00-04:00,2.0,2.01,2.01,2.0,2.001,5268,2.587
2025-03-26 14:35:00-04:00,2.001,2.015,2.015,2.001,2.01,1570,2.587
2025-03-26 14:36:00-04:00,2.01,2.01,2.02,2.0,2.015,7018,2.587
2025-03-26 14:37:00-04:00,2.0,1.999,2.04,1.999,2.01,5362,2.587
2025-03-26 14:40:00-04:00,1.99,1.98,1.99,1.98,1.999,4416,2.586
2025-03-26 14:41:00-04:00,1.98,1.979,1.98,1.97,1.98,3717,2.586
2025-03-26 14:42:00-04:00,1.97,1.98,1.98,1.97,1.979,336,2.586
2025-03-26 14:43:00-04:00,2.0,2.0,2.0,2.0,1.98,693,2.586
2025-03-26 14:44:00-04:00,2.015,2.04,2.04,2.015,2.0,3669,2.586
2025-03-26 14:45:00-04:00,2.03,2.03,2.03,2.01,2.04,451,2.586
2025-03-26 14:46:00-04:00,2.03,2.03,2.03,2.01,2.03,2952,2.586
2025-03-26 14:47:00-04:00,2.019,2.02,2.02,2.01,2.03,1991,2.586
2025-03-26 14:48:00-04:00,2.019,2.03,2.03,2.01,2.02,2429,2.586
2025-03-26 14:49:00-04:00,2.0,2.0,2.0,2.0,2.03,580,2.586
2025-03-26 14:50:00-04:00,2.0,2.02,2.02,2.0,2.0,5663,2.586
2025-03-26 14:51:00-04:00,2.02,2.025,2.03,2.02,2.02,1655,2.586
2025-03-26 14:52:00-04:00,2.03,2.03,2.03,2.02,2.025,3248,2.586
2025-03-26 14:53:00-04:00,2.015,2.02,2.02,2.01,2.03,3005,2.585
2025-03-26 14:54:00-04:00,2.015,2.015,2.015,2.015,2.02,161,2.585
2025-03-26 14:55:00-04:00,2.015,2.02,2.02,2.011,2.015,303,2.585
2025-03-26 14:56:00-04:00,2.02,2.05,2.05,2.016,2.02,5223,2.585
2025-03-26 14:57:00-04:00,2.05,2.05,2.05,2.05,2.05,805,2.585
2025-03-26 14:58:00-04:00,2.037,2.06,2.06,2.037,2.05,1609,2.585
2025-03-26 14:59:00-04:00,2.045,2.06,2.06,2.045,2.06,1800,2.585
2025-03-26 15:00:00-04:00,2.06,2.07,2.07,2.06,2.06,4838,2.585
2025-03-26 15:01:00-04:00,2.09,2.075,2.09,2.075,2.07,2199,2.585
2025-03-26 15:02:00-04:00,2.08,2.071,2.09,2.07,2.075,7334,2.584
2025-03-26 15:03:00-04:00,2.07,2.08,2.08,2.07,2.071,2303,2.584
2025-03-26 15:04:00-04:00,2.054,2.04,2.06,2.04,2.08,1272,2.584
2025-03-26 15:05:00-04:00,2.04,2.05,2.05,2.04,2.04,750,2.584
2025-03-26 15:06:00-04:00,2.03,2.04,2.04,2.03,2.05,1162,2.584
2025-03-26 15:07:00-04:00,2.02,2.02,2.02,2.02,2.04,946,2.584
2025-03-26 15:08:00-04:00,2.03,2.03,2.03,2.03,2.02,218,2.584
2025-03-26 15:10:00-04:00,2.025,2.021,2.03,2.021,2.03,3041,2.584
2025-03-26 15:11:00-04:00,2.02,2.025,2.03,2.02,2.021,2137,2.584
2025-03-26 15:12:00-04:00,2.03,2.04,2.04,2.03,2.025,632,2.584
2025-03-26 15:13:00-04:00,2.03,2.04,2.04,2.03,2.04,5854,2.584
2025-03-26 15:14:00-04:00,2.05,2.06,2.06,2.04,2.04,3431,2.584
