timestamp,open,close,high,low,preClose,volume,vwap
2024-12-05 10:48:00-05:00,1.855,1.855,1.855,1.855,1.855,465,1.873
2024-12-05 10:50:00-05:00,1.855,1.855,1.855,1.855,1.855,328,1.873
2024-12-05 10:52:00-05:00,1.87,1.87,1.87,1.87,1.855,1348,1.873
2024-12-05 10:55:00-05:00,1.87,1.87,1.87,1.87,1.87,1309,1.873
2024-12-05 10:59:00-05:00,1.87,1.87,1.87,1.87,1.87,1191,1.873
2024-12-05 11:05:00-05:00,1.87,1.86,1.87,1.86,1.87,718,1.873
2024-12-05 11:06:00-05:00,1.86,1.86,1.86,1.86,1.86,255,1.873
2024-12-05 11:12:00-05:00,1.85,1.845,1.85,1.845,1.86,5249,1.873
2024-12-05 11:15:00-05:00,1.85,1.855,1.855,1.85,1.845,1573,1.872
2024-12-05 11:19:00-05:00,1.855,1.855,1.855,1.855,1.855,1208,1.872
2024-12-05 11:20:00-05:00,1.85,1.84,1.85,1.84,1.855,2026,1.872
2024-12-05 11:21:00-05:00,1.845,1.845,1.845,1.845,1.84,2579,1.871
2024-12-05 11:22:00-05:00,1.86,1.86,1.86,1.86,1.845,15103,1.87
2024-12-05 11:24:00-05:00,1.83,1.83,1.83,1.83,1.86,1100,1.869
2024-12-05 11:26:00-05:00,1.84,1.84,1.84,1.84,1.83,101,1.869
2024-12-05 11:28:00-05:00,1.849,1.85,1.85,1.84,1.84,2054,1.869
2024-12-05 11:29:00-05:00,1.85,1.85,1.85,1.85,1.85,776,1.869
2024-12-05 11:30:00-05:00,1.85,1.85,1.85,1.85,1.85,8523,1.867
2024-12-05 11:31:00-05:00,1.86,1.86,1.86,1.86,1.85,610,1.867
2024-12-05 11:38:00-05:00,1.859,1.86,1.86,1.859,1.86,1865,1.867
2024-12-05 11:41:00-05:00,1.87,1.87,1.87,1.87,1.86,728,1.867
2024-12-05 11:42:00-05:00,1.88,1.88,1.88,1.88,1.87,1300,1.867
2024-12-05 11:43:00-05:00,1.878,1.88,1.88,1.878,1.88,10224,1.868
2024-12-05 11:45:00-05:00,1.89,1.89,1.89,1.89,1.88,801,1.868
2024-12-05 11:46:00-05:00,1.89,1.89,1.89,1.89,1.89,1005,1.868
2024-12-05 11:49:00-05:00,1.89,1.89,1.89,1.89,1.89,860,1.869
2024-12-05 11:50:00-05:00,1.89,1.89,1.89,1.89,1.89,100,1.869
2024-12-05 11:55:00-05:00,1.895,1.895,1.895,1.895,1.89,1298,1.869
2024-12-05 11:57:00-05:00,1.895,1.9,1.9,1.895,1.895,1605,1.869
2024-12-05 11:59:00-05:00,1.899,1.899,1.899,1.899,1.9,1172,1.869
2024-12-05 12:00:00-05:00,1.895,1.895,1.895,1.895,1.899,696,1.869
2024-12-05 12:01:00-05:00,1.895,1.895,1.895,1.895,1.895,100,1.869
2024-12-05 12:02:00-05:00,1.895,1.895,1.895,1.895,1.895,819,1.869
2024-12-05 12:03:00-05:00,1.895,1.895,1.895,1.895,1.895,102,1.869
2024-12-05 12:04:00-05:00,1.895,1.895,1.895,1.895,1.895,502,1.869
2024-12-05 12:06:00-05:00,1.895,1.895,1.895,1.895,1.895,219,1.869
2024-12-05 12:13:00-05:00,1.895,1.9,1.9,1.895,1.895,3394,1.87
2024-12-05 12:17:00-05:00,1.895,1.895,1.895,1.895,1.9,1395,1.87
2024-12-05 12:20:00-05:00,1.895,1.895,1.895,1.895,1.895,764,1.87
2024-12-05 12:21:00-05:00,1.895,1.895,1.895,1.895,1.895,403,1.87
2024-12-05 12:23:00-05:00,1.895,1.895,1.895,1.895,1.895,455,1.87
2024-12-05 12:24:00-05:00,1.895,1.895,1.895,1.895,1.895,104,1.87
2024-12-05 12:30:00-05:00,1.895,1.9,1.9,1.895,1.895,5691,1.871
2024-12-05 12:31:00-05:00,1.9,1.9,1.9,1.9,1.9,108,1.871
2024-12-05 12:32:00-05:00,1.895,1.895,1.895,1.895,1.9,214,1.871
2024-12-05 12:33:00-05:00,1.895,1.895,1.895,1.895,1.895,977,1.871
2024-12-05 12:34:00-05:00,1.895,1.89,1.895,1.89,1.895,1393,1.871
2024-12-05 12:35:00-05:00,1.89,1.89,1.89,1.89,1.89,800,1.871
2024-12-05 12:36:00-05:00,1.89,1.89,1.89,1.89,1.89,106,1.871
2024-12-05 12:39:00-05:00,1.89,1.89,1.89,1.89,1.89,301,1.871
2024-12-05 12:41:00-05:00,1.89,1.89,1.89,1.89,1.89,400,1.871
2024-12-05 12:44:00-05:00,1.88,1.89,1.89,1.88,1.89,303,1.871
2024-12-05 12:45:00-05:00,1.89,1.89,1.89,1.89,1.89,400,1.871
2024-12-05 12:46:00-05:00,1.89,1.89,1.89,1.89,1.89,200,1.871
2024-12-05 12:50:00-05:00,1.89,1.89,1.89,1.89,1.89,306,1.871
2024-12-05 12:51:00-05:00,1.89,1.89,1.89,1.89,1.89,300,1.871
2024-12-05 13:00:00-05:00,1.88,1.88,1.88,1.88,1.89,961,1.871
2024-12-05 13:01:00-05:00,1.884,1.887,1.888,1.884,1.88,1000,1.871
2024-12-05 13:04:00-05:00,1.89,1.89,1.89,1.89,1.887,885,1.871
2024-12-05 13:17:00-05:00,1.9,1.9,1.9,1.9,1.89,722,1.871
2024-12-05 13:24:00-05:00,1.9,1.89,1.9,1.89,1.9,5498,1.872
2024-12-05 13:25:00-05:00,1.89,1.89,1.89,1.89,1.89,331,1.872
2024-12-05 13:26:00-05:00,1.89,1.89,1.89,1.89,1.89,200,1.872
2024-12-05 13:27:00-05:00,1.89,1.89,1.89,1.89,1.89,100,1.872
2024-12-05 13:29:00-05:00,1.89,1.89,1.89,1.89,1.89,526,1.872
2024-12-05 13:30:00-05:00,1.88,1.885,1.885,1.88,1.89,860,1.872
2024-12-05 13:31:00-05:00,1.885,1.885,1.885,1.885,1.885,103,1.872
2024-12-05 13:32:00-05:00,1.88,1.88,1.88,1.88,1.885,738,1.872
2024-12-05 13:33:00-05:00,1.88,1.88,1.88,1.88,1.88,100,1.872
2024-12-05 13:34:00-05:00,1.87,1.87,1.87,1.87,1.88,5652,1.872
2024-12-05 13:35:00-05:00,1.86,1.86,1.86,1.86,1.87,101,1.872
2024-12-05 13:38:00-05:00,1.854,1.85,1.86,1.85,1.86,1902,1.872
2024-12-05 13:40:00-05:00,1.85,1.85,1.85,1.85,1.85,109,1.872
2024-12-05 13:41:00-05:00,1.86,1.86,1.86,1.86,1.85,200,1.872
2024-12-05 13:42:00-05:00,1.86,1.86,1.86,1.86,1.86,100,1.872
2024-12-05 13:46:00-05:00,1.85,1.85,1.85,1.85,1.86,200,1.872
2024-12-05 13:47:00-05:00,1.868,1.868,1.868,1.868,1.85,500,1.872
2024-12-05 13:48:00-05:00,1.86,1.86,1.86,1.86,1.868,201,1.872
2024-12-05 13:54:00-05:00,1.85,1.84,1.85,1.84,1.86,21756,1.87
2024-12-05 13:55:00-05:00,1.85,1.849,1.85,1.849,1.84,4727,1.87
2024-12-05 13:56:00-05:00,1.841,1.85,1.85,1.841,1.849,1952,1.87
2024-12-05 13:58:00-05:00,1.85,1.85,1.85,1.85,1.85,1103,1.87
2024-12-05 14:02:00-05:00,1.845,1.845,1.845,1.845,1.85,3139,1.869
2024-12-05 14:08:00-05:00,1.845,1.845,1.845,1.845,1.845,8616,1.869
2024-12-05 14:09:00-05:00,1.845,1.845,1.845,1.845,1.845,400,1.869
2024-12-05 14:11:00-05:00,1.845,1.845,1.845,1.845,1.845,202,1.869
2024-12-05 14:14:00-05:00,1.845,1.845,1.845,1.845,1.845,2619,1.869
2024-12-05 14:16:00-05:00,1.845,1.845,1.845,1.845,1.845,609,1.869
2024-12-05 14:17:00-05:00,1.845,1.845,1.845,1.845,1.845,100,1.869
2024-12-05 14:20:00-05:00,1.85,1.845,1.85,1.845,1.845,6751,1.869
2024-12-05 14:22:00-05:00,1.85,1.845,1.85,1.845,1.845,1210,1.869
2024-12-05 14:25:00-05:00,1.849,1.849,1.849,1.849,1.845,1400,1.868
2024-12-05 14:26:00-05:00,1.85,1.85,1.85,1.845,1.849,1702,1.868
2024-12-05 14:27:00-05:00,1.849,1.85,1.85,1.849,1.85,1406,1.868
2024-12-05 14:28:00-05:00,1.855,1.855,1.855,1.855,1.85,1217,1.868
2024-12-05 14:29:00-05:00,1.86,1.86,1.86,1.86,1.855,327,1.868
2024-12-05 14:30:00-05:00,1.86,1.86,1.86,1.86,1.86,944,1.868
2024-12-05 14:31:00-05:00,1.86,1.859,1.86,1.859,1.86,1490,1.868
2024-12-05 14:32:00-05:00,1.86,1.85,1.86,1.85,1.859,1018,1.868
2024-12-05 14:33:00-05:00,1.86,1.86,1.86,1.86,1.85,203,1.868
2024-12-05 14:36:00-05:00,1.85,1.86,1.86,1.85,1.86,512,1.868
2024-12-05 14:37:00-05:00,1.85,1.85,1.85,1.85,1.86,105,1.868
2024-12-05 14:38:00-05:00,1.86,1.86,1.86,1.86,1.85,109,1.868
2024-12-05 14:39:00-05:00,1.86,1.86,1.86,1.86,1.86,957,1.868
2024-12-05 14:40:00-05:00,1.86,1.86,1.86,1.86,1.86,577,1.868
2024-12-05 14:42:00-05:00,1.85,1.845,1.85,1.845,1.86,4091,1.868
2024-12-05 14:43:00-05:00,1.845,1.85,1.85,1.845,1.845,7490,1.867
2024-12-05 14:44:00-05:00,1.85,1.85,1.85,1.85,1.85,352,1.867
2024-12-05 14:45:00-05:00,1.85,1.85,1.85,1.85,1.85,1140,1.867
2024-12-05 14:47:00-05:00,1.85,1.85,1.85,1.85,1.85,6017,1.867
2024-12-05 14:48:00-05:00,1.845,1.85,1.85,1.845,1.85,3108,1.867
2024-12-05 14:50:00-05:00,1.85,1.85,1.85,1.85,1.85,4950,1.867
2024-12-05 14:52:00-05:00,1.85,1.85,1.85,1.85,1.85,2504,1.867
2024-12-05 14:54:00-05:00,1.845,1.845,1.845,1.845,1.85,1952,1.867
2024-12-05 14:56:00-05:00,1.86,1.86,1.86,1.86,1.845,449,1.867
2024-12-05 14:57:00-05:00,1.85,1.85,1.85,1.85,1.86,7540,1.866
2024-12-05 14:58:00-05:00,1.85,1.85,1.85,1.85,1.85,1300,1.866
2024-12-05 15:01:00-05:00,1.87,1.87,1.87,1.87,1.85,6206,1.867
2024-12-05 15:04:00-05:00,1.88,1.88,1.88,1.88,1.87,458,1.867
2024-12-05 15:05:00-05:00,1.87,1.87,1.87,1.86,1.88,1029,1.867
2024-12-05 15:06:00-05:00,1.87,1.87,1.87,1.87,1.87,288,1.867
2024-12-05 15:07:00-05:00,1.86,1.87,1.87,1.86,1.87,1463,1.867
2024-12-05 15:08:00-05:00,1.87,1.87,1.87,1.87,1.87,400,1.867
2024-12-05 15:09:00-05:00,1.87,1.87,1.87,1.87,1.87,1852,1.867
2024-12-05 15:10:00-05:00,1.87,1.87,1.87,1.87,1.87,100,1.867
2024-12-05 15:11:00-05:00,1.87,1.87,1.87,1.87,1.87,417,1.867
2024-12-05 15:12:00-05:00,1.87,1.87,1.87,1.87,1.87,206,1.867
2024-12-05 15:13:00-05:00,1.87,1.87,1.87,1.87,1.87,103,1.867
2024-12-05 15:15:00-05:00,1.86,1.85,1.86,1.85,1.87,2269,1.867
2024-12-05 15:16:00-05:00,1.85,1.85,1.85,1.849,1.85,25072,1.865
2024-12-05 15:20:00-05:00,1.85,1.85,1.85,1.85,1.85,2109,1.865
2024-12-05 15:25:00-05:00,1.85,1.85,1.85,1.85,1.85,925,1.865
2024-12-05 15:29:00-05:00,1.85,1.845,1.85,1.845,1.85,8998,1.865
2024-12-05 15:30:00-05:00,1.85,1.85,1.85,1.85,1.845,200,1.865
2024-12-05 15:32:00-05:00,1.85,1.85,1.85,1.85,1.85,1838,1.865
2024-12-05 15:33:00-05:00,1.85,1.85,1.85,1.85,1.85,600,1.865
2024-12-05 15:35:00-05:00,1.85,1.845,1.85,1.845,1.85,2881,1.865
2024-12-05 15:37:00-05:00,1.85,1.85,1.85,1.85,1.845,3173,1.865
2024-12-05 15:39:00-05:00,1.85,1.85,1.85,1.85,1.85,6790,1.865
2024-12-05 15:40:00-05:00,1.85,1.85,1.85,1.85,1.85,698,1.865
2024-12-05 15:41:00-05:00,1.85,1.85,1.85,1.85,1.85,959,1.865
2024-12-05 15:42:00-05:00,1.85,1.87,1.87,1.85,1.85,4325,1.865
2024-12-05 15:43:00-05:00,1.87,1.86,1.87,1.86,1.87,841,1.865
2024-12-05 15:44:00-05:00,1.865,1.86,1.865,1.86,1.86,1422,1.865
2024-12-05 15:45:00-05:00,1.86,1.85,1.86,1.85,1.86,2350,1.864
2024-12-05 15:46:00-05:00,1.85,1.85,1.85,1.85,1.85,2176,1.864
2024-12-05 15:47:00-05:00,1.85,1.85,1.85,1.85,1.85,200,1.864
2024-12-05 15:48:00-05:00,1.85,1.85,1.85,1.85,1.85,1834,1.864
2024-12-05 15:51:00-05:00,1.842,1.85,1.85,1.842,1.85,10891,1.864
2024-12-05 15:53:00-05:00,1.85,1.845,1.85,1.845,1.85,13012,1.864
2024-12-05 15:54:00-05:00,1.85,1.85,1.85,1.85,1.845,295,1.864
2024-12-05 15:55:00-05:00,1.85,1.85,1.85,1.85,1.85,893,1.864
2024-12-05 15:56:00-05:00,1.85,1.85,1.85,1.85,1.85,4695,1.864
2024-12-05 15:57:00-05:00,1.85,1.85,1.85,1.85,1.85,7323,1.864
2024-12-05 15:58:00-05:00,1.85,1.85,1.85,1.85,1.85,2284,1.864
2024-12-05 15:59:00-05:00,1.85,1.84,1.85,1.84,1.85,8053,1.864
2024-12-05 16:00:00-05:00,1.84,1.85,1.85,1.83,1.84,18044,1.863
2024-12-05 16:01:00-05:00,1.85,1.85,1.85,1.85,1.85,14,1.85
2024-12-05 16:42:00-05:00,1.94,1.94,1.94,1.94,1.85,177,1.874
2024-12-05 16:58:00-05:00,1.86,1.86,1.86,1.86,1.94,1,1.873
2024-12-05 16:59:00-05:00,1.86,1.86,1.86,1.86,1.86,99,1.869
2024-12-06 08:01:00-05:00,1.85,1.85,1.85,1.85,1.86,2,1.85
2024-12-06 08:11:00-05:00,1.85,1.85,1.85,1.85,1.85,15,1.85
2024-12-06 08:27:00-05:00,1.85,1.85,1.85,1.85,1.85,30,1.85
2024-12-06 09:08:00-05:00,1.82,1.82,1.82,1.82,1.85,1,1.849
2024-12-06 09:31:00-05:00,1.84,1.84,1.84,1.84,1.82,4703,1.84
2024-12-06 09:34:00-05:00,1.83,1.83,1.83,1.83,1.84,2693,1.839
2024-12-06 09:35:00-05:00,1.835,1.835,1.835,1.835,1.83,275,1.839
2024-12-06 09:36:00-05:00,1.831,1.83,1.831,1.83,1.835,901,1.836
2024-12-06 09:38:00-05:00,1.84,1.845,1.85,1.835,1.83,11283,1.846
2024-12-06 09:39:00-05:00,1.84,1.84,1.84,1.84,1.845,601,1.846
2024-12-06 09:40:00-05:00,1.83,1.83,1.83,1.83,1.84,330,1.846
2024-12-06 09:41:00-05:00,1.84,1.844,1.85,1.83,1.83,15320,1.845
2024-12-06 09:42:00-05:00,1.84,1.85,1.85,1.839,1.844,3940,1.844
2024-12-06 09:43:00-05:00,1.85,1.85,1.85,1.846,1.85,9388,1.846
2024-12-06 09:44:00-05:00,1.85,1.85,1.85,1.85,1.85,4099,1.846
2024-12-06 09:45:00-05:00,1.87,1.87,1.87,1.87,1.85,401,1.846
2024-12-06 09:46:00-05:00,1.87,1.87,1.87,1.865,1.87,4969,1.848
2024-12-06 09:47:00-05:00,1.865,1.87,1.87,1.865,1.87,350,1.849
2024-12-06 09:48:00-05:00,1.87,1.87,1.87,1.87,1.87,2275,1.85
2024-12-06 09:49:00-05:00,1.87,1.87,1.87,1.87,1.87,1731,1.85
2024-12-06 09:50:00-05:00,1.87,1.87,1.87,1.87,1.87,5700,1.852
2024-12-06 09:51:00-05:00,1.865,1.87,1.87,1.865,1.87,250,1.852
2024-12-06 09:52:00-05:00,1.87,1.87,1.87,1.87,1.87,100,1.852
2024-12-06 09:53:00-05:00,1.87,1.87,1.87,1.87,1.87,1142,1.853
2024-12-06 09:54:00-05:00,1.87,1.87,1.87,1.87,1.87,4150,1.854
2024-12-06 09:55:00-05:00,1.87,1.87,1.87,1.87,1.87,800,1.854
2024-12-06 09:56:00-05:00,1.87,1.87,1.87,1.865,1.87,5400,1.855
2024-12-06 09:57:00-05:00,1.87,1.87,1.87,1.869,1.87,3835,1.856
2024-12-06 09:58:00-05:00,1.87,1.87,1.87,1.87,1.87,463,1.856
2024-12-06 09:59:00-05:00,1.87,1.87,1.87,1.87,1.87,3151,1.856
2024-12-06 10:00:00-05:00,1.87,1.87,1.87,1.87,1.87,1783,1.857
2024-12-06 10:01:00-05:00,1.87,1.9,1.9,1.87,1.87,2917,1.857
2024-12-06 10:02:00-05:00,1.9,1.9,1.9,1.9,1.9,1219,1.858
2024-12-06 10:04:00-05:00,1.9,1.9,1.9,1.9,1.9,1029,1.858
2024-12-06 10:05:00-05:00,1.89,1.9,1.9,1.89,1.9,16800,1.865
2024-12-06 10:06:00-05:00,1.9,1.88,1.9,1.88,1.9,2542,1.866
2024-12-06 10:07:00-05:00,1.9,1.89,1.9,1.89,1.88,900,1.866
2024-12-06 10:08:00-05:00,1.9,1.9,1.9,1.9,1.89,100,1.866
2024-12-06 10:09:00-05:00,1.9,1.9,1.9,1.9,1.9,1000,1.866
2024-12-06 10:10:00-05:00,1.9,1.9,1.9,1.89,1.9,300,1.866
2024-12-06 10:11:00-05:00,1.9,1.898,1.9,1.89,1.9,1305,1.866
2024-12-06 10:13:00-05:00,1.9,1.9,1.9,1.9,1.898,100,1.866
2024-12-06 10:14:00-05:00,1.9,1.9,1.9,1.89,1.9,400,1.867
2024-12-06 10:15:00-05:00,1.9,1.89,1.9,1.89,1.9,1863,1.867
2024-12-06 10:17:00-05:00,1.9,1.9,1.9,1.9,1.89,200,1.867
2024-12-06 10:18:00-05:00,1.9,1.9,1.9,1.9,1.9,200,1.867
2024-12-06 10:19:00-05:00,1.9,1.895,1.9,1.895,1.9,700,1.867
2024-12-06 10:20:00-05:00,1.895,1.895,1.895,1.895,1.895,200,1.867
2024-12-06 10:21:00-05:00,1.9,1.895,1.9,1.895,1.895,525,1.867
2024-12-06 10:22:00-05:00,1.89,1.89,1.89,1.89,1.895,1011,1.868
2024-12-06 10:23:00-05:00,1.89,1.89,1.89,1.89,1.89,1541,1.868
2024-12-06 10:25:00-05:00,1.9,1.9,1.9,1.9,1.89,1100,1.868
2024-12-06 10:26:00-05:00,1.895,1.9,1.9,1.895,1.9,1800,1.868
2024-12-06 10:27:00-05:00,1.9,1.9,1.9,1.9,1.9,1048,1.868
2024-12-06 10:28:00-05:00,1.9,1.9,1.9,1.9,1.9,1022,1.869
2024-12-06 10:29:00-05:00,1.9,1.9,1.9,1.9,1.9,451,1.869
2024-12-06 10:30:00-05:00,1.9,1.9,1.9,1.9,1.9,200,1.869
2024-12-06 10:31:00-05:00,1.9,1.9,1.9,1.895,1.9,1800,1.869
2024-12-06 10:32:00-05:00,1.9,1.9,1.9,1.9,1.9,500,1.869
2024-12-06 10:33:00-05:00,1.9,1.9,1.9,1.9,1.9,200,1.869
2024-12-06 10:34:00-05:00,1.892,1.9,1.9,1.892,1.9,201,1.87
2024-12-06 10:35:00-05:00,1.9,1.9,1.9,1.9,1.9,1400,1.87
2024-12-06 10:36:00-05:00,1.9,1.9,1.9,1.9,1.9,161,1.87
2024-12-06 10:37:00-05:00,1.9,1.9,1.9,1.9,1.9,806,1.87
2024-12-06 10:38:00-05:00,1.9,1.9,1.9,1.9,1.9,2554,1.871
2024-12-06 10:39:00-05:00,1.9,1.9,1.9,1.9,1.9,2600,1.871
2024-12-06 10:40:00-05:00,1.9,1.9,1.9,1.9,1.9,453,1.871
2024-12-06 10:41:00-05:00,1.9,1.9,1.9,1.9,1.9,439,1.871
2024-12-06 10:45:00-05:00,1.935,1.92,1.935,1.92,1.9,702,1.872
2024-12-06 10:47:00-05:00,1.92,1.94,1.94,1.92,1.92,3161,1.872
2024-12-06 10:48:00-05:00,1.97,1.97,1.97,1.97,1.94,6429,1.872
2024-12-06 10:50:00-05:00,1.96,1.96,1.96,1.96,1.97,1390,1.872
2024-12-06 10:52:00-05:00,1.975,1.975,1.975,1.975,1.96,457,1.872
2024-12-06 10:53:00-05:00,1.975,1.985,1.985,1.96,1.975,1663,1.873
2024-12-06 10:56:00-05:00,1.975,1.975,1.975,1.975,1.985,246,1.873
2024-12-06 10:57:00-05:00,1.96,1.95,1.96,1.94,1.975,2366,1.875
2024-12-06 11:02:00-05:00,1.955,1.955,1.955,1.955,1.95,1128,1.875
2024-12-06 11:03:00-05:00,1.96,1.96,1.96,1.96,1.955,596,1.875
2024-12-06 11:04:00-05:00,1.96,1.96,1.96,1.96,1.96,200,1.875
2024-12-06 11:08:00-05:00,1.955,1.955,1.955,1.955,1.96,700,1.875
2024-12-06 11:09:00-05:00,1.955,1.955,1.955,1.955,1.955,108,1.876
2024-12-06 11:10:00-05:00,1.955,1.95,1.955,1.95,1.955,1617,1.876
2024-12-06 11:11:00-05:00,1.94,1.94,1.94,1.94,1.95,1268,1.876
2024-12-06 11:13:00-05:00,1.945,1.945,1.945,1.945,1.94,100,1.876
2024-12-06 11:14:00-05:00,1.93,1.93,1.93,1.93,1.945,202,1.876
2024-12-06 11:15:00-05:00,1.93,1.93,1.93,1.93,1.93,200,1.876
2024-12-06 11:19:00-05:00,1.945,1.945,1.945,1.945,1.93,203,1.876
2024-12-06 11:22:00-05:00,1.945,1.945,1.945,1.945,1.945,300,1.876
2024-12-06 11:23:00-05:00,1.945,1.945,1.945,1.945,1.945,100,1.876
2024-12-06 11:24:00-05:00,1.945,1.945,1.945,1.945,1.945,1000,1.877
2024-12-06 11:26:00-05:00,1.945,1.945,1.945,1.945,1.945,1012,1.877
2024-12-06 11:29:00-05:00,1.93,1.92,1.945,1.91,1.945,6460,1.879
2024-12-06 11:31:00-05:00,1.92,1.92,1.92,1.92,1.92,262,1.879
2024-12-06 11:32:00-05:00,1.91,1.91,1.91,1.91,1.92,117,1.879
2024-12-06 11:33:00-05:00,1.9,1.9,1.915,1.9,1.91,418,1.879
2024-12-06 11:34:00-05:00,1.9,1.905,1.905,1.9,1.9,2774,1.88
2024-12-06 11:36:00-05:00,1.905,1.905,1.905,1.905,1.905,590,1.88
2024-12-06 11:37:00-05:00,1.905,1.905,1.905,1.905,1.905,255,1.88
2024-12-06 11:38:00-05:00,1.905,1.9,1.905,1.9,1.905,501,1.88
2024-12-06 11:41:00-05:00,1.905,1.905,1.905,1.905,1.9,429,1.88
2024-12-06 11:49:00-05:00,1.92,1.92,1.92,1.92,1.905,820,1.88
