timestamp,open,close,high,low,preClose,volume,vwap
2024-12-19 09:31:00-05:00,0.73,0.73,0.73,0.73,0.74,846,0.73
2024-12-19 09:37:00-05:00,0.7301,0.74,0.74,0.7301,0.73,1276,0.7313
2024-12-19 09:40:00-05:00,0.73,0.73,0.73,0.73,0.74,114,0.7313
2024-12-19 09:55:00-05:00,0.73,0.73,0.73,0.73,0.73,1854,0.7308
2024-12-19 10:02:00-05:00,0.71,0.71,0.71,0.71,0.73,375,0.7288
2024-12-19 10:13:00-05:00,0.7113,0.7113,0.7113,0.7113,0.71,820,0.7254
2024-12-19 10:24:00-05:00,0.7101,0.75,0.75,0.71,0.7113,1099,0.7232
2024-12-19 10:31:00-05:00,0.73,0.73,0.73,0.73,0.75,1364,0.7246
2024-12-19 10:32:00-05:00,0.7101,0.7101,0.7101,0.7101,0.73,1000,0.7227
2024-12-19 10:48:00-05:00,0.7101,0.7101,0.7101,0.7101,0.7101,2845,0.7193
2024-12-19 10:54:00-05:00,0.724,0.7101,0.724,0.7101,0.7101,366,0.7193
2024-12-19 11:04:00-05:00,0.698,0.698,0.698,0.698,0.7101,2325,0.7189
2024-12-19 11:26:00-05:00,0.7001,0.7001,0.7001,0.7001,0.698,471,0.7182
2024-12-19 11:35:00-05:00,0.71,0.71,0.71,0.71,0.7001,110,0.7181
2024-12-19 11:44:00-05:00,0.7045,0.7045,0.7045,0.7045,0.71,233,0.7178
2024-12-19 11:50:00-05:00,0.7001,0.7001,0.7001,0.7001,0.7045,500,0.7171
2024-12-19 11:52:00-05:00,0.7001,0.7001,0.7001,0.7001,0.7001,598,0.7163
2024-12-19 12:07:00-05:00,0.6972,0.6972,0.6972,0.6972,0.7001,5280,0.716
2024-12-19 12:31:00-05:00,0.6938,0.6938,0.6938,0.6938,0.6972,219,0.7157
2024-12-19 12:38:00-05:00,0.6922,0.6922,0.6922,0.6922,0.6938,167,0.7154
2024-12-19 12:46:00-05:00,0.691,0.691,0.691,0.691,0.6922,158,0.7151
2024-12-19 13:15:00-05:00,0.6922,0.6922,0.6922,0.6922,0.691,340,0.7147
2024-12-19 14:09:00-05:00,0.7059,0.7059,0.7059,0.7059,0.6922,1013,0.7142
2024-12-19 14:39:00-05:00,0.6983,0.6983,0.6983,0.6983,0.7059,1524,0.7127
2024-12-19 14:49:00-05:00,0.69,0.68,0.69,0.68,0.6983,3017,0.7119
2024-12-19 14:50:00-05:00,0.7075,0.7075,0.7075,0.7075,0.68,566,0.7118
2024-12-19 15:17:00-05:00,0.7174,0.7174,0.7174,0.7174,0.7075,182,0.7119
2024-12-19 15:51:00-05:00,0.717,0.717,0.717,0.717,0.7174,576,0.7119
2024-12-19 16:00:00-05:00,0.68,0.717,0.717,0.68,0.717,14,0.7119
2024-12-19 16:52:00-05:00,0.68,0.68,0.68,0.68,0.717,446,0.7136
2024-12-19 17:46:00-05:00,0.6937,0.6937,0.6937,0.6937,0.68,170,0.7059
2024-12-19 18:46:00-05:00,0.683,0.683,0.683,0.683,0.6937,1,0.7059
2024-12-19 18:54:00-05:00,0.67,0.67,0.67,0.67,0.683,50,0.7032
2024-12-19 19:27:00-05:00,0.683,0.683,0.683,0.683,0.67,50,0.7018
2024-12-20 08:01:00-05:00,0.71,0.71,0.71,0.7099,0.683,134,0.71
2024-12-20 09:31:00-05:00,0.71,0.71,0.71,0.71,0.71,4473,0.71
2024-12-20 10:11:00-05:00,0.7,0.7,0.7,0.7,0.71,1518,0.7089
2024-12-20 11:09:00-05:00,0.7,0.7,0.7,0.7,0.7,1014,0.7082
2024-12-20 11:26:00-05:00,0.6999,0.6999,0.6999,0.6999,0.7,150,0.708
2024-12-20 11:52:00-05:00,0.7,0.7,0.7,0.7,0.6999,2728,0.7075
2024-12-20 11:54:00-05:00,0.7,0.6949,0.7,0.6949,0.7,443,0.7069
2024-12-20 11:57:00-05:00,0.6949,0.6949,0.6949,0.6949,0.6949,454,0.706
2024-12-20 12:01:00-05:00,0.694,0.6949,0.6949,0.694,0.6949,430,0.7052
2024-12-20 12:02:00-05:00,0.71,0.71,0.71,0.71,0.6949,422,0.7054
2024-12-20 12:37:00-05:00,0.7,0.7,0.7,0.7,0.71,272,0.7051
2024-12-20 12:50:00-05:00,0.6901,0.6901,0.6901,0.6901,0.7,408,0.7043
2024-12-20 12:57:00-05:00,0.7021,0.7021,0.7021,0.7021,0.6901,440,0.7043
2024-12-20 12:58:00-05:00,0.7098,0.7098,0.7098,0.7098,0.7021,100,0.7043
2024-12-20 13:00:00-05:00,0.7021,0.7021,0.7021,0.7021,0.7098,1600,0.704
2024-12-20 13:01:00-05:00,0.7058,0.7058,0.7058,0.7058,0.7021,1160,0.7042
2024-12-20 14:02:00-05:00,0.6901,0.6901,0.6901,0.6901,0.7058,343,0.704
2024-12-20 14:20:00-05:00,0.6801,0.6801,0.6801,0.6801,0.6901,381,0.7034
2024-12-20 14:23:00-05:00,0.6801,0.6801,0.6801,0.6801,0.6801,1012,0.7015
2024-12-20 14:32:00-05:00,0.68,0.68,0.68,0.68,0.6801,220,0.7013
2024-12-20 14:37:00-05:00,0.68,0.685,0.685,0.68,0.68,282,0.7009
2024-12-20 15:02:00-05:00,0.6849,0.6849,0.6849,0.6849,0.685,755,0.7
2024-12-20 15:49:00-05:00,0.6897,0.6897,0.6897,0.6897,0.6849,781,0.6997
2024-12-20 15:57:00-05:00,0.6895,0.6895,0.6895,0.6895,0.6897,185,0.6995
2024-12-20 16:00:00-05:00,0.6896,0.6896,0.6896,0.6896,0.6895,691,0.6991
2024-12-20 17:39:00-05:00,0.6896,0.6896,0.6896,0.6896,0.6896,1,0.6896
2024-12-20 19:44:00-05:00,0.7,0.7,0.7,0.7,0.6896,4,0.6979
2024-12-23 08:01:00-05:00,0.6896,0.6896,0.6896,0.6896,0.7,100,0.6896
2024-12-23 08:05:00-05:00,0.6895,0.6895,0.6895,0.6895,0.6896,2,0.6896
2024-12-23 08:36:00-05:00,0.68,0.68,0.68,0.68,0.6895,65,0.6859
2024-12-23 08:53:00-05:00,0.67,0.67,0.67,0.67,0.68,72,0.6811
2024-12-23 09:24:00-05:00,0.675,0.675,0.675,0.675,0.67,10,0.6808
2024-12-23 09:31:00-05:00,0.6896,0.6896,0.6896,0.6896,0.675,17065,0.6896
2024-12-23 09:32:00-05:00,0.6822,0.6822,0.6822,0.6822,0.6896,4886,0.6825
2024-12-23 09:33:00-05:00,0.681,0.6823,0.6823,0.68,0.6822,17990,0.6823
2024-12-23 09:43:00-05:00,0.6856,0.6856,0.6856,0.6856,0.6823,5013,0.6829
2024-12-23 09:45:00-05:00,0.6886,0.6886,0.6886,0.6886,0.6856,800,0.683
2024-12-23 09:50:00-05:00,0.6859,0.6859,0.6859,0.6859,0.6886,137,0.683
2024-12-23 10:06:00-05:00,0.6855,0.6855,0.6855,0.6855,0.6859,244,0.6831
2024-12-23 10:07:00-05:00,0.6855,0.6855,0.6855,0.6855,0.6855,1800,0.6832
2024-12-23 10:10:00-05:00,0.6829,0.6829,0.6829,0.6829,0.6855,100,0.6832
2024-12-23 10:30:00-05:00,0.6841,0.6841,0.6841,0.6841,0.6829,2301,0.6832
2024-12-23 10:36:00-05:00,0.68,0.68,0.68,0.68,0.6841,117,0.6832
2024-12-23 10:54:00-05:00,0.68,0.68,0.68,0.68,0.68,179,0.6832
2024-12-23 10:55:00-05:00,0.68,0.68,0.6833,0.68,0.68,3788,0.683
2024-12-23 11:03:00-05:00,0.66,0.66,0.66,0.66,0.68,10006,0.6779
2024-12-23 11:05:00-05:00,0.6672,0.6672,0.6672,0.6672,0.66,506,0.6778
2024-12-23 11:17:00-05:00,0.6799,0.6799,0.6799,0.6799,0.6672,340,0.6778
2024-12-23 11:44:00-05:00,0.6701,0.6701,0.6701,0.6701,0.6799,523,0.6778
2024-12-23 11:50:00-05:00,0.6738,0.6738,0.6738,0.6738,0.6701,204,0.6778
2024-12-23 12:10:00-05:00,0.675,0.675,0.675,0.675,0.6738,510,0.6778
2024-12-23 12:37:00-05:00,0.665,0.665,0.665,0.665,0.675,502,0.6776
2024-12-23 12:38:00-05:00,0.665,0.6651,0.6651,0.665,0.665,282,0.6776
2024-12-23 12:40:00-05:00,0.6651,0.6651,0.6651,0.6651,0.6651,111,0.6776
2024-12-23 12:41:00-05:00,0.6799,0.6799,0.6799,0.6799,0.6651,100,0.6776
2024-12-23 12:46:00-05:00,0.67,0.67,0.67,0.67,0.6799,5012,0.6768
2024-12-23 12:50:00-05:00,0.6725,0.6725,0.6725,0.6725,0.67,262,0.6768
2024-12-23 12:56:00-05:00,0.665,0.6651,0.6651,0.665,0.6725,650,0.6767
2024-12-23 13:36:00-05:00,0.6702,0.6702,0.6702,0.6702,0.6651,255,0.6766
2024-12-23 13:37:00-05:00,0.6748,0.6748,0.6748,0.6748,0.6702,230,0.6766
2024-12-23 13:45:00-05:00,0.6798,0.6798,0.6798,0.6798,0.6748,259,0.6767
2024-12-23 13:47:00-05:00,0.6799,0.6799,0.6799,0.6799,0.6798,300,0.6767
2024-12-23 14:07:00-05:00,0.6797,0.6797,0.6797,0.6797,0.6799,183,0.6767
2024-12-23 14:31:00-05:00,0.6701,0.6701,0.6701,0.6701,0.6797,210,0.6767
2024-12-23 14:39:00-05:00,0.67,0.67,0.67,0.67,0.6701,449,0.6766
2024-12-23 14:45:00-05:00,0.67,0.67,0.67,0.67,0.67,104,0.6766
2024-12-23 14:57:00-05:00,0.66,0.66,0.66,0.66,0.67,252,0.6765
2024-12-23 14:59:00-05:00,0.66,0.66,0.66,0.66,0.66,251,0.6765
2024-12-23 15:35:00-05:00,0.6673,0.6673,0.6673,0.6673,0.66,1328,0.6764
2024-12-23 15:55:00-05:00,0.6643,0.6643,0.6643,0.6643,0.6673,228,0.6764
2024-12-23 16:00:00-05:00,0.686,0.686,0.686,0.686,0.6643,874,0.6764
2024-12-23 16:28:00-05:00,0.667,0.667,0.667,0.667,0.686,250,0.667
2024-12-23 16:45:00-05:00,0.6603,0.6603,0.6603,0.6603,0.667,1,0.667
2024-12-23 17:16:00-05:00,0.6758,0.6758,0.6758,0.6758,0.6603,500,0.6729
2024-12-23 17:17:00-05:00,0.6604,0.6604,0.6604,0.6604,0.6758,50,0.6721
2024-12-23 17:27:00-05:00,0.6758,0.6758,0.6758,0.6758,0.6604,8,0.6721
2024-12-24 05:09:00-05:00,0.65,0.65,0.65,0.65,0.6758,176,0.65
2024-12-24 08:05:00-05:00,0.6825,0.6825,0.6825,0.6825,0.65,2,0.6504
2024-12-24 09:05:00-05:00,0.6899,0.6899,0.6899,0.6899,0.6825,1000,0.6839
2024-12-24 09:09:00-05:00,0.69,0.69,0.69,0.69,0.6899,50,0.6842
2024-12-24 09:19:00-05:00,0.69,0.69,0.69,0.69,0.69,3,0.6842
2024-12-24 09:31:00-05:00,0.69,0.69,0.69,0.69,0.69,2158,0.6873
2024-12-24 09:32:00-05:00,0.702,0.6901,0.702,0.6901,0.69,2300,0.6898
2024-12-24 09:33:00-05:00,0.6901,0.6901,0.6901,0.6901,0.6901,2100,0.6899
2024-12-24 09:37:00-05:00,0.705,0.705,0.705,0.705,0.6901,301,0.6905
2024-12-24 09:42:00-05:00,0.69,0.69,0.69,0.69,0.705,550,0.6905
2024-12-24 09:43:00-05:00,0.7139,0.7139,0.7139,0.7139,0.69,1000,0.6931
2024-12-24 09:46:00-05:00,0.702,0.702,0.702,0.702,0.7139,200,0.6933
2024-12-24 09:55:00-05:00,0.713,0.713,0.713,0.713,0.702,161,0.6935
2024-12-24 09:57:00-05:00,0.6901,0.702,0.702,0.6901,0.713,2200,0.6945
2024-12-24 10:08:00-05:00,0.69,0.713,0.713,0.69,0.702,483,0.6946
2024-12-24 10:19:00-05:00,0.6953,0.6953,0.6953,0.6953,0.713,1375,0.6946
2024-12-24 10:21:00-05:00,0.709,0.709,0.709,0.709,0.6953,130,0.6947
2024-12-24 10:22:00-05:00,0.7042,0.7042,0.7042,0.7042,0.709,1410,0.6957
2024-12-24 10:34:00-05:00,0.71,0.71,0.71,0.71,0.7042,114,0.6958
2024-12-24 10:41:00-05:00,0.7005,0.7005,0.7005,0.7005,0.71,268,0.6959
2024-12-24 10:49:00-05:00,0.71,0.71,0.71,0.71,0.7005,413,0.696
2024-12-24 10:51:00-05:00,0.7004,0.7004,0.7004,0.7004,0.71,6424,0.6974
2024-12-24 10:52:00-05:00,0.7004,0.7004,0.7004,0.7004,0.7004,345,0.6974
2024-12-24 11:03:00-05:00,0.7005,0.7005,0.7005,0.7005,0.7004,1016,0.6976
2024-12-24 11:04:00-05:00,0.71,0.71,0.71,0.71,0.7005,172,0.6976
2024-12-24 11:05:00-05:00,0.7004,0.7004,0.7004,0.7004,0.71,794,0.6977
2024-12-24 11:19:00-05:00,0.71,0.71,0.71,0.71,0.7004,229,0.6978
2024-12-24 11:24:00-05:00,0.7004,0.7052,0.7052,0.7004,0.71,500,0.6979
2024-12-24 11:34:00-05:00,0.709,0.709,0.709,0.709,0.7052,101,0.6979
2024-12-24 11:41:00-05:00,0.7099,0.71,0.71,0.7099,0.709,2015,0.6984
2024-12-24 11:50:00-05:00,0.71,0.71,0.71,0.71,0.71,203,0.6985
2024-12-24 12:04:00-05:00,0.7097,0.7097,0.7097,0.7097,0.71,850,0.6988
2024-12-24 12:05:00-05:00,0.71,0.71,0.71,0.71,0.7097,100,0.6988
2024-12-24 12:06:00-05:00,0.71,0.71,0.71,0.71,0.71,100,0.6989
2024-12-24 12:10:00-05:00,0.7028,0.7028,0.7028,0.7028,0.71,722,0.6989
2024-12-24 12:13:00-05:00,0.705,0.705,0.705,0.705,0.7028,1302,0.6991
2024-12-24 12:34:00-05:00,0.7029,0.703,0.703,0.7029,0.705,492,0.6992
2024-12-24 12:35:00-05:00,0.705,0.705,0.705,0.705,0.703,480,0.6993
2024-12-24 12:40:00-05:00,0.71,0.71,0.71,0.71,0.705,3522,0.7005
2024-12-24 12:43:00-05:00,0.7065,0.7065,0.7065,0.7065,0.71,2000,0.7008
2024-12-24 12:49:00-05:00,0.7115,0.714,0.714,0.7115,0.7065,1522,0.7011
2024-12-24 12:50:00-05:00,0.72,0.72,0.72,0.72,0.714,563,0.7011
2024-12-24 12:52:00-05:00,0.7375,0.746,0.746,0.7375,0.72,28080,0.7181
2024-12-24 12:55:00-05:00,0.745,0.745,0.745,0.745,0.746,189,0.7181
2024-12-24 12:59:00-05:00,0.745,0.745,0.745,0.733,0.745,536,0.7183
2024-12-24 13:00:00-05:00,0.745,0.746,0.746,0.745,0.745,505,0.7185
2024-12-24 13:09:00-05:00,0.7399,0.74,0.74,0.7399,0.746,50,0.74
2024-12-24 13:10:00-05:00,0.7399,0.74,0.74,0.7399,0.74,225,0.7399
2024-12-24 14:17:00-05:00,0.72,0.72,0.72,0.72,0.74,1,0.7399
2024-12-24 14:20:00-05:00,0.73,0.73,0.73,0.73,0.72,1,0.7398
2024-12-24 16:05:00-05:00,0.7425,0.7425,0.7425,0.7425,0.73,101,0.7407
2024-12-26 08:01:00-05:00,0.709,0.709,0.709,0.709,0.7425,2,0.709
2024-12-26 09:14:00-05:00,0.74,0.74,0.74,0.74,0.709,7,0.7331
2024-12-26 09:17:00-05:00,0.7231,0.7231,0.7231,0.7231,0.74,157,0.7395
2024-12-26 09:31:00-05:00,0.744,0.74,0.744,0.74,0.7231,3087,0.7418
2024-12-26 09:34:00-05:00,0.7379,0.7379,0.7379,0.7379,0.74,726,0.7414
2024-12-26 09:39:00-05:00,0.7458,0.7458,0.7458,0.7458,0.7379,1530,0.7433
2024-12-26 09:42:00-05:00,0.7458,0.7458,0.7458,0.7458,0.7458,1024,0.7437
2024-12-26 09:53:00-05:00,0.7575,0.7575,0.7575,0.7575,0.7458,1278,0.744
2024-12-26 09:54:00-05:00,0.7575,0.7575,0.7575,0.7575,0.7575,103,0.7443
2024-12-26 09:59:00-05:00,0.7502,0.7501,0.7502,0.7501,0.7575,4123,0.7471
2024-12-26 10:01:00-05:00,0.7551,0.7551,0.7551,0.7551,0.7501,100,0.7472
2024-12-26 10:04:00-05:00,0.7501,0.7496,0.7501,0.7496,0.7551,200,0.7472
2024-12-26 10:14:00-05:00,0.7496,0.7496,0.7496,0.7496,0.7496,843,0.7473
2024-12-26 10:17:00-05:00,0.747,0.747,0.747,0.747,0.7496,1003,0.7473
2024-12-26 10:22:00-05:00,0.7419,0.7419,0.7419,0.7419,0.747,1469,0.7468
2024-12-26 10:40:00-05:00,0.75,0.75,0.75,0.75,0.7419,1052,0.747
2024-12-26 10:55:00-05:00,0.77,0.77,0.77,0.77,0.75,1078,0.7482
2024-12-26 11:04:00-05:00,0.77,0.77,0.77,0.77,0.77,100,0.7484
2024-12-26 11:06:00-05:00,0.769,0.769,0.769,0.769,0.77,100,0.7485
2024-12-26 11:14:00-05:00,0.7679,0.7679,0.7679,0.7679,0.769,126,0.7487
2024-12-26 11:24:00-05:00,0.7651,0.7651,0.7651,0.7651,0.7679,446,0.7489
2024-12-26 11:33:00-05:00,0.77,0.77,0.77,0.77,0.7651,201,0.7491
2024-12-26 12:01:00-05:00,0.77,0.77,0.77,0.77,0.77,1549,0.7512
2024-12-26 12:03:00-05:00,0.769,0.769,0.769,0.769,0.77,140,0.7514
2024-12-26 12:06:00-05:00,0.7699,0.7699,0.7699,0.7699,0.769,2000,0.7536
2024-12-26 12:09:00-05:00,0.77,0.77,0.77,0.77,0.7699,730,0.7543
2024-12-26 12:34:00-05:00,0.7682,0.7682,0.7682,0.7682,0.77,3002,0.7543
2024-12-26 12:35:00-05:00,0.769,0.769,0.769,0.769,0.7682,100,0.7544
2024-12-26 12:44:00-05:00,0.7643,0.7643,0.7643,0.7643,0.769,1051,0.7546
2024-12-26 12:50:00-05:00,0.7686,0.77,0.77,0.7686,0.7643,6728,0.7573
2024-12-26 13:07:00-05:00,0.7799,0.7799,0.7799,0.7799,0.77,596,0.7574
2024-12-26 13:08:00-05:00,0.78,0.78,0.78,0.78,0.7799,100,0.7575
2024-12-26 13:10:00-05:00,0.7714,0.7714,0.7714,0.7714,0.78,1000,0.7581
2024-12-26 13:13:00-05:00,0.78,0.78,0.78,0.78,0.7714,180,0.7582
2024-12-26 13:14:00-05:00,0.78,0.78,0.78,0.78,0.78,500,0.7587
2024-12-26 13:17:00-05:00,0.775,0.778,0.778,0.775,0.78,5651,0.7623
2024-12-26 13:18:00-05:00,0.7888,0.7982,0.7982,0.7866,0.778,25010,0.7684
2024-12-26 13:19:00-05:00,0.7995,0.7963,0.8075,0.7963,0.7982,21247,0.7793
2024-12-26 13:20:00-05:00,0.779,0.79,0.79,0.77,0.7963,7170,0.7796
2024-12-26 13:22:00-05:00,0.8036,0.8036,0.8036,0.8036,0.79,400,0.7797
2024-12-26 13:23:00-05:00,0.8,0.8,0.8,0.8,0.8036,1601,0.7798
2024-12-26 13:24:00-05:00,0.7981,0.8024,0.82,0.7901,0.8,12000,0.7827
2024-12-26 13:25:00-05:00,0.82,0.82,0.82,0.82,0.8024,4070,0.7846
2024-12-26 13:28:00-05:00,0.8001,0.8001,0.8001,0.8001,0.82,998,0.7847
2024-12-26 13:29:00-05:00,0.8,0.8,0.8,0.8,0.8001,131,0.7847
2024-12-26 13:30:00-05:00,0.819,0.819,0.819,0.819,0.8,119,0.7847
2024-12-26 13:32:00-05:00,0.8164,0.819,0.819,0.8164,0.819,3695,0.7856
2024-12-26 13:33:00-05:00,0.8045,0.8003,0.8045,0.8003,0.819,5932,0.7866
2024-12-26 13:34:00-05:00,0.8,0.78,0.8,0.78,0.8003,5000,0.7868
2024-12-26 13:39:00-05:00,0.819,0.819,0.819,0.819,0.78,3431,0.7876
2024-12-26 13:42:00-05:00,0.819,0.819,0.819,0.819,0.819,3079,0.7886
2024-12-26 13:43:00-05:00,0.819,0.819,0.819,0.819,0.819,120,0.7887
2024-12-26 13:46:00-05:00,0.819,0.819,0.819,0.819,0.819,4131,0.7899
2024-12-26 13:51:00-05:00,0.8099,0.8099,0.8099,0.8099,0.819,160,0.7899
2024-12-26 13:54:00-05:00,0.819,0.819,0.819,0.819,0.8099,180,0.79
2024-12-26 13:56:00-05:00,0.8155,0.8155,0.8155,0.8155,0.819,1566,0.7904
2024-12-26 14:03:00-05:00,0.819,0.82,0.82,0.819,0.8155,35843,0.7949
2024-12-26 14:04:00-05:00,0.82,0.82,0.82,0.82,0.82,5381,0.7949
2024-12-26 14:06:00-05:00,0.825,0.825,0.825,0.825,0.82,569,0.7951
2024-12-26 14:09:00-05:00,0.825,0.825,0.825,0.825,0.825,899,0.7951
2024-12-26 14:10:00-05:00,0.825,0.824,0.825,0.824,0.825,3300,0.7959
2024-12-26 14:11:00-05:00,0.8249,0.83,0.83,0.8249,0.824,2067,0.7961
2024-12-26 14:14:00-05:00,0.84,0.8325,0.84,0.8325,0.83,645,0.7962
2024-12-26 14:15:00-05:00,0.8399,0.85,0.85,0.825,0.8325,18546,0.8017
2024-12-26 14:18:00-05:00,0.8446,0.8446,0.8446,0.8446,0.85,2427,0.8023
2024-12-26 14:20:00-05:00,0.85,0.85,0.85,0.85,0.8446,2442,0.8024
2024-12-26 14:22:00-05:00,0.84,0.84,0.84,0.84,0.85,103,0.8024
2024-12-26 14:25:00-05:00,0.8499,0.8499,0.8499,0.8499,0.84,1156,0.8027
2024-12-26 14:28:00-05:00,0.8472,0.85,0.85,0.8472,0.8499,4003,0.8036
2024-12-26 14:30:00-05:00,0.845,0.845,0.845,0.845,0.85,833,0.8037
2024-12-26 14:31:00-05:00,0.8383,0.8383,0.8383,0.8383,0.845,250,0.8038
2024-12-26 14:32:00-05:00,0.8501,0.8499,0.8501,0.8384,0.8383,6470,0.8042
2024-12-26 14:34:00-05:00,0.8501,0.8501,0.8501,0.8501,0.8499,2857,0.8051
2024-12-26 14:35:00-05:00,0.87,0.87,0.87,0.87,0.8501,255,0.8052
2024-12-26 14:36:00-05:00,0.88,0.8701,0.8934,0.87,0.87,12653,0.81
2024-12-26 14:37:00-05:00,0.8775,0.885,0.885,0.8701,0.8701,17710,0.8155
2024-12-26 14:38:00-05:00,0.8742,0.8646,0.8742,0.8646,0.885,17101,0.8189
2024-12-26 14:39:00-05:00,0.8774,0.86,0.8774,0.86,0.8646,7399,0.8205
2024-12-26 14:41:00-05:00,0.8701,0.8724,0.8724,0.8701,0.86,2501,0.8211
2024-12-26 14:42:00-05:00,0.8749,0.8738,0.8749,0.8738,0.8724,615,0.8212
2024-12-26 14:43:00-05:00,0.8738,0.8738,0.8738,0.8738,0.8738,5000,0.8225
2024-12-26 14:45:00-05:00,0.8701,0.8702,0.8702,0.8701,0.8738,1084,0.8228
2024-12-26 14:47:00-05:00,0.8702,0.8702,0.8738,0.8701,0.8702,6500,0.8242
2024-12-26 14:48:00-05:00,0.8702,0.8701,0.8702,0.8701,0.8702,1000,0.8244
2024-12-26 14:49:00-05:00,0.8701,0.8601,0.8701,0.8601,0.8701,1469,0.8247
2024-12-26 14:51:00-05:00,0.8602,0.8602,0.8602,0.8602,0.8601,2074,0.825
2024-12-26 14:55:00-05:00,0.8602,0.8601,0.8602,0.8601,0.8602,2604,0.8254
2024-12-26 14:56:00-05:00,0.8651,0.8651,0.8651,0.8651,0.8601,1000,0.8256
2024-12-26 15:00:00-05:00,0.8601,0.8601,0.8601,0.8601,0.8651,175,0.8256
2024-12-26 15:02:00-05:00,0.8601,0.8601,0.8601,0.8601,0.8601,1009,0.8258
2024-12-26 15:04:00-05:00,0.8601,0.86,0.8628,0.86,0.8601,3670,0.8263
2024-12-26 15:05:00-05:00,0.8557,0.855,0.8557,0.855,0.86,1548,0.8264
2024-12-26 15:07:00-05:00,0.8501,0.825,0.8501,0.825,0.855,7806,0.8264
2024-12-26 15:12:00-05:00,0.855,0.8501,0.855,0.8501,0.825,3100,0.8268
2024-12-26 15:13:00-05:00,0.8599,0.8599,0.8599,0.8599,0.8501,100,0.8268
2024-12-26 15:27:00-05:00,0.86,0.86,0.86,0.86,0.8599,701,0.8269
2024-12-26 15:31:00-05:00,0.8425,0.8425,0.8425,0.8425,0.86,3007,0.8271
2024-12-26 15:33:00-05:00,0.84,0.84,0.84,0.84,0.8425,500,0.8271
2024-12-26 15:52:00-05:00,0.85,0.85,0.85,0.85,0.84,807,0.8271
2024-12-26 15:53:00-05:00,0.8468,0.8468,0.8468,0.8468,0.85,200,0.8271
2024-12-26 15:56:00-05:00,0.8486,0.8257,0.8486,0.8257,0.8468,5276,0.8272
2024-12-26 15:59:00-05:00,0.84,0.84,0.84,0.84,0.8257,337,0.8272
2024-12-26 16:00:00-05:00,0.84,0.859,0.859,0.8379,0.84,5169,0.8273
2024-12-26 16:08:00-05:00,0.86,0.86,0.86,0.86,0.859,5,0.86
2024-12-26 16:12:00-05:00,0.86,0.86,0.86,0.86,0.86,8,0.86
2024-12-26 16:15:00-05:00,0.86,0.86,0.86,0.86,0.86,12,0.86
2024-12-26 16:19:00-05:00,0.8599,0.86,0.86,0.8599,0.86,116,0.86
