timestamp,open,close,high,low,preClose,volume,vwap
2025-03-17 15:59:00-04:00,1.275,1.279,1.279,1.27,1.275,31053,1.268
2025-03-17 16:00:00-04:00,1.275,1.27,1.28,1.27,1.279,87048,1.268
2025-03-17 16:03:00-04:00,1.27,1.27,1.27,1.27,1.27,500,1.27
2025-03-17 16:06:00-04:00,1.27,1.27,1.27,1.27,1.27,3,1.27
2025-03-17 16:07:00-04:00,1.28,1.28,1.28,1.28,1.27,67,1.271
2025-03-17 16:08:00-04:00,1.28,1.28,1.28,1.28,1.28,9,1.271
2025-03-17 16:23:00-04:00,1.28,1.28,1.28,1.28,1.28,2,1.271
2025-03-17 16:32:00-04:00,1.29,1.29,1.29,1.29,1.28,1,1.271
2025-03-17 16:35:00-04:00,1.29,1.29,1.29,1.29,1.29,1,1.271
2025-03-17 16:37:00-04:00,1.29,1.29,1.29,1.29,1.29,3,1.272
2025-03-17 16:39:00-04:00,1.3,1.319,1.319,1.3,1.29,131,1.28
2025-03-17 16:40:00-04:00,1.31,1.3,1.31,1.3,1.319,806,1.291
2025-03-17 16:45:00-04:00,1.3,1.3,1.3,1.3,1.3,5,1.291
2025-03-17 16:46:00-04:00,1.3,1.299,1.3,1.299,1.3,9,1.291
2025-03-17 16:47:00-04:00,1.3,1.3,1.3,1.3,1.299,2,1.291
2025-03-17 16:49:00-04:00,1.3,1.3,1.3,1.3,1.3,50,1.292
2025-03-17 16:52:00-04:00,1.3,1.3,1.3,1.3,1.3,1,1.292
2025-03-17 16:59:00-04:00,1.3,1.28,1.3,1.28,1.3,711,1.294
2025-03-17 17:00:00-04:00,1.28,1.28,1.28,1.28,1.28,30,1.294
2025-03-17 17:02:00-04:00,1.31,1.31,1.31,1.31,1.28,1,1.294
2025-03-17 17:04:00-04:00,1.3,1.3,1.3,1.3,1.31,600,1.295
2025-03-17 17:06:00-04:00,1.3,1.3,1.3,1.3,1.3,203,1.296
2025-03-17 17:08:00-04:00,1.3,1.3,1.3,1.3,1.3,3,1.296
2025-03-17 17:09:00-04:00,1.31,1.31,1.31,1.31,1.3,55,1.296
2025-03-17 17:11:00-04:00,1.3,1.3,1.3,1.3,1.31,2,1.296
2025-03-17 17:12:00-04:00,1.3,1.3,1.3,1.3,1.3,100,1.296
2025-03-17 17:13:00-04:00,1.28,1.31,1.31,1.28,1.3,2482,1.299
2025-03-17 17:14:00-04:00,1.31,1.31,1.31,1.31,1.31,5,1.299
2025-03-17 17:15:00-04:00,1.31,1.31,1.31,1.31,1.31,1,1.299
2025-03-17 17:20:00-04:00,1.31,1.31,1.31,1.31,1.31,50,1.3
2025-03-17 17:22:00-04:00,1.309,1.309,1.309,1.309,1.31,20,1.3
2025-03-17 17:23:00-04:00,1.309,1.309,1.309,1.309,1.309,2500,1.302
2025-03-17 17:25:00-04:00,1.299,1.299,1.299,1.299,1.309,5,1.302
2025-03-17 17:29:00-04:00,1.28,1.28,1.28,1.28,1.299,200,1.302
2025-03-17 17:30:00-04:00,1.28,1.3,1.3,1.28,1.28,293,1.301
2025-03-17 17:31:00-04:00,1.28,1.28,1.28,1.28,1.3,100,1.301
2025-03-17 17:32:00-04:00,1.28,1.3,1.3,1.28,1.28,432,1.3
2025-03-17 17:33:00-04:00,1.3,1.3,1.3,1.3,1.3,122,1.3
2025-03-17 17:35:00-04:00,1.28,1.28,1.28,1.28,1.3,100,1.3
2025-03-17 17:36:00-04:00,1.28,1.28,1.28,1.28,1.28,1382,1.297
2025-03-17 17:38:00-04:00,1.28,1.3,1.3,1.28,1.28,1220,1.298
2025-03-17 17:44:00-04:00,1.3,1.281,1.3,1.28,1.3,65,1.298
2025-03-17 17:49:00-04:00,1.28,1.28,1.28,1.28,1.281,6,1.298
2025-03-17 17:51:00-04:00,1.28,1.28,1.28,1.28,1.28,500,1.297
2025-03-17 17:57:00-04:00,1.3,1.3,1.3,1.3,1.28,1406,1.297
2025-03-17 18:05:00-04:00,1.3,1.3,1.3,1.3,1.3,181,1.297
2025-03-17 18:07:00-04:00,1.28,1.28,1.28,1.28,1.3,1,1.297
2025-03-17 18:08:00-04:00,1.28,1.28,1.28,1.28,1.28,2,1.297
2025-03-17 18:11:00-04:00,1.27,1.27,1.27,1.27,1.28,3,1.297
2025-03-17 18:14:00-04:00,1.299,1.299,1.299,1.299,1.27,100,1.297
2025-03-17 18:22:00-04:00,1.28,1.28,1.28,1.28,1.299,31,1.297
2025-03-17 18:40:00-04:00,1.29,1.29,1.29,1.29,1.28,3,1.297
2025-03-17 18:41:00-04:00,1.29,1.29,1.29,1.29,1.29,11,1.297
2025-03-17 18:44:00-04:00,1.29,1.29,1.29,1.29,1.29,50,1.297
2025-03-17 18:45:00-04:00,1.29,1.3,1.3,1.29,1.29,206,1.297
2025-03-17 18:52:00-04:00,1.27,1.27,1.27,1.27,1.3,2500,1.293
2025-03-17 18:53:00-04:00,1.271,1.271,1.271,1.271,1.27,2400,1.29
2025-03-17 19:05:00-04:00,1.31,1.31,1.31,1.31,1.271,30,1.29
2025-03-17 19:07:00-04:00,1.309,1.308,1.309,1.308,1.31,6,1.29
2025-03-17 19:13:00-04:00,1.31,1.31,1.31,1.31,1.308,1259,1.292
2025-03-17 19:18:00-04:00,1.31,1.31,1.31,1.31,1.31,23,1.292
2025-03-17 19:19:00-04:00,1.309,1.309,1.309,1.309,1.31,500,1.292
2025-03-17 19:28:00-04:00,1.3,1.3,1.3,1.3,1.309,1,1.292
2025-03-17 19:29:00-04:00,1.299,1.299,1.299,1.299,1.3,30,1.292
2025-03-17 19:32:00-04:00,1.3,1.3,1.3,1.3,1.299,1911,1.293
2025-03-17 19:34:00-04:00,1.299,1.299,1.299,1.299,1.3,68,1.293
2025-03-17 19:35:00-04:00,1.27,1.27,1.27,1.27,1.299,2500,1.291
2025-03-17 19:37:00-04:00,1.3,1.3,1.3,1.3,1.27,1,1.291
2025-03-17 19:38:00-04:00,1.299,1.299,1.299,1.299,1.3,30,1.291
2025-03-17 19:45:00-04:00,1.3,1.3,1.3,1.3,1.299,1096,1.291
2025-03-17 19:47:00-04:00,1.3,1.3,1.3,1.3,1.3,500,1.291
2025-03-17 19:48:00-04:00,1.299,1.299,1.299,1.299,1.3,16,1.291
2025-03-17 19:50:00-04:00,1.3,1.3,1.3,1.3,1.299,1204,1.291
2025-03-17 19:52:00-04:00,1.31,1.31,1.31,1.31,1.3,15,1.291
2025-03-17 19:58:00-04:00,1.31,1.31,1.31,1.31,1.31,1,1.291
2025-03-17 19:59:00-04:00,1.31,1.31,1.31,1.31,1.31,1,1.291
2025-03-17 20:00:00-04:00,1.31,1.31,1.31,1.31,1.31,395,1.292
2025-03-18 04:04:00-04:00,1.32,1.32,1.32,1.32,1.31,3726,1.32
2025-03-18 04:05:00-04:00,1.33,1.34,1.34,1.33,1.32,3246,1.329
2025-03-18 04:06:00-04:00,1.34,1.34,1.34,1.34,1.34,2646,1.332
2025-03-18 04:07:00-04:00,1.35,1.33,1.35,1.33,1.34,7261,1.335
2025-03-18 04:08:00-04:00,1.32,1.32,1.32,1.32,1.33,5,1.335
2025-03-18 04:15:00-04:00,1.32,1.32,1.32,1.32,1.32,233,1.335
2025-03-18 04:17:00-04:00,1.33,1.33,1.33,1.33,1.32,1010,1.335
2025-03-18 04:20:00-04:00,1.36,1.36,1.36,1.36,1.33,3,1.335
2025-03-18 04:21:00-04:00,1.35,1.35,1.35,1.35,1.36,258,1.335
2025-03-18 04:22:00-04:00,1.35,1.35,1.35,1.35,1.35,420,1.336
2025-03-18 04:23:00-04:00,1.35,1.35,1.35,1.35,1.35,10,1.336
2025-03-18 04:24:00-04:00,1.35,1.35,1.35,1.35,1.35,38,1.336
2025-03-18 04:28:00-04:00,1.35,1.35,1.35,1.35,1.35,32,1.336
2025-03-18 04:30:00-04:00,1.35,1.35,1.35,1.35,1.35,407,1.336
2025-03-18 04:31:00-04:00,1.35,1.35,1.35,1.35,1.35,11,1.336
2025-03-18 04:35:00-04:00,1.35,1.35,1.35,1.35,1.35,1,1.336
2025-03-18 04:42:00-04:00,1.35,1.35,1.35,1.35,1.35,89,1.336
2025-03-18 04:48:00-04:00,1.35,1.35,1.35,1.35,1.35,50,1.336
2025-03-18 04:50:00-04:00,1.36,1.36,1.36,1.36,1.35,847,1.337
2025-03-18 04:55:00-04:00,1.37,1.37,1.37,1.37,1.36,389,1.338
2025-03-18 04:56:00-04:00,1.37,1.37,1.37,1.37,1.37,200,1.338
2025-03-18 04:58:00-04:00,1.37,1.37,1.37,1.37,1.37,569,1.339
2025-03-18 05:00:00-04:00,1.37,1.37,1.37,1.37,1.37,1747,1.341
2025-03-18 05:04:00-04:00,1.36,1.37,1.37,1.36,1.37,1240,1.342
2025-03-18 05:08:00-04:00,1.38,1.38,1.38,1.38,1.37,100,1.342
2025-03-18 05:10:00-04:00,1.38,1.38,1.38,1.38,1.38,1099,1.344
2025-03-18 05:12:00-04:00,1.38,1.38,1.38,1.38,1.38,3200,1.348
2025-03-18 05:13:00-04:00,1.39,1.39,1.39,1.39,1.38,500,1.349
2025-03-18 05:15:00-04:00,1.39,1.38,1.39,1.38,1.39,1342,1.351
2025-03-18 05:17:00-04:00,1.38,1.38,1.38,1.38,1.38,13,1.351
2025-03-18 05:19:00-04:00,1.38,1.38,1.38,1.38,1.38,146,1.351
2025-03-18 05:20:00-04:00,1.37,1.37,1.37,1.37,1.38,4674,1.353
2025-03-18 05:23:00-04:00,1.37,1.37,1.37,1.37,1.37,519,1.353
2025-03-18 05:28:00-04:00,1.38,1.38,1.38,1.38,1.37,1904,1.355
2025-03-18 05:30:00-04:00,1.39,1.39,1.39,1.39,1.38,100,1.355
2025-03-18 05:31:00-04:00,1.39,1.42,1.42,1.39,1.39,4901,1.359
2025-03-18 05:32:00-04:00,1.42,1.42,1.42,1.42,1.42,330,1.36
2025-03-18 05:34:00-04:00,1.43,1.43,1.43,1.43,1.42,640,1.361
2025-03-18 05:36:00-04:00,1.44,1.43,1.44,1.43,1.43,1256,1.363
2025-03-18 05:37:00-04:00,1.45,1.45,1.45,1.45,1.43,4085,1.37
2025-03-18 05:38:00-04:00,1.47,1.44,1.47,1.44,1.45,682,1.371
2025-03-18 05:39:00-04:00,1.45,1.47,1.47,1.45,1.44,10419,1.388
2025-03-18 05:40:00-04:00,1.47,1.5,1.5,1.47,1.47,23908,1.418
2025-03-18 05:41:00-04:00,1.51,1.44,1.51,1.44,1.5,14330,1.425
2025-03-18 05:42:00-04:00,1.45,1.45,1.45,1.45,1.44,1010,1.425
2025-03-18 05:43:00-04:00,1.45,1.46,1.47,1.45,1.45,4032,1.426
2025-03-18 05:44:00-04:00,1.46,1.47,1.47,1.46,1.46,321,1.426
2025-03-18 05:45:00-04:00,1.48,1.47,1.48,1.47,1.47,1855,1.427
2025-03-18 05:46:00-04:00,1.47,1.45,1.47,1.45,1.47,1223,1.428
2025-03-18 05:48:00-04:00,1.45,1.45,1.45,1.45,1.45,90,1.428
2025-03-18 05:50:00-04:00,1.45,1.45,1.45,1.45,1.45,567,1.428
2025-03-18 05:51:00-04:00,1.46,1.46,1.46,1.46,1.45,100,1.428
2025-03-18 05:52:00-04:00,1.46,1.46,1.46,1.46,1.46,221,1.428
2025-03-18 05:54:00-04:00,1.46,1.46,1.46,1.46,1.46,123,1.428
2025-03-18 05:55:00-04:00,1.46,1.46,1.46,1.46,1.46,1,1.428
2025-03-18 05:57:00-04:00,1.46,1.47,1.47,1.46,1.46,948,1.428
2025-03-18 05:58:00-04:00,1.48,1.48,1.48,1.48,1.47,1054,1.429
2025-03-18 05:59:00-04:00,1.48,1.48,1.48,1.48,1.48,16,1.429
2025-03-18 06:00:00-04:00,1.48,1.47,1.48,1.47,1.48,153,1.429
2025-03-18 06:01:00-04:00,1.47,1.47,1.47,1.47,1.47,601,1.429
2025-03-18 06:02:00-04:00,1.48,1.48,1.48,1.48,1.47,2400,1.43
2025-03-18 06:03:00-04:00,1.48,1.46,1.48,1.46,1.48,3014,1.431
2025-03-18 06:04:00-04:00,1.45,1.43,1.45,1.43,1.46,10222,1.432
2025-03-18 06:05:00-04:00,1.44,1.45,1.45,1.44,1.43,640,1.432
2025-03-18 06:06:00-04:00,1.45,1.45,1.45,1.45,1.45,997,1.432
2025-03-18 06:07:00-04:00,1.43,1.43,1.43,1.43,1.45,22,1.432
2025-03-18 06:08:00-04:00,1.43,1.4,1.43,1.4,1.43,5886,1.432
2025-03-18 06:09:00-04:00,1.4,1.4,1.4,1.4,1.4,1650,1.431
2025-03-18 06:10:00-04:00,1.41,1.41,1.41,1.41,1.4,2168,1.431
2025-03-18 06:16:00-04:00,1.43,1.43,1.44,1.43,1.41,2539,1.431
2025-03-18 06:17:00-04:00,1.42,1.42,1.43,1.42,1.43,1973,1.431
2025-03-18 06:22:00-04:00,1.45,1.45,1.45,1.45,1.42,100,1.431
2025-03-18 06:23:00-04:00,1.44,1.43,1.44,1.43,1.45,282,1.431
2025-03-18 06:24:00-04:00,1.43,1.43,1.43,1.43,1.43,17,1.431
2025-03-18 06:25:00-04:00,1.43,1.43,1.43,1.43,1.43,899,1.431
2025-03-18 06:27:00-04:00,1.43,1.43,1.43,1.43,1.43,301,1.431
2025-03-18 06:33:00-04:00,1.43,1.43,1.43,1.43,1.43,2,1.431
2025-03-18 06:34:00-04:00,1.43,1.44,1.44,1.43,1.43,268,1.431
2025-03-18 06:35:00-04:00,1.45,1.45,1.45,1.45,1.44,20,1.431
2025-03-18 06:36:00-04:00,1.45,1.45,1.45,1.45,1.45,280,1.431
2025-03-18 06:37:00-04:00,1.46,1.46,1.46,1.46,1.45,125,1.431
2025-03-18 06:39:00-04:00,1.47,1.47,1.47,1.47,1.46,100,1.431
2025-03-18 06:41:00-04:00,1.47,1.47,1.47,1.47,1.47,150,1.431
2025-03-18 06:42:00-04:00,1.47,1.47,1.47,1.47,1.47,103,1.431
2025-03-18 06:43:00-04:00,1.47,1.47,1.48,1.47,1.47,223,1.431
2025-03-18 06:44:00-04:00,1.47,1.47,1.47,1.47,1.47,260,1.431
2025-03-18 06:46:00-04:00,1.44,1.44,1.44,1.44,1.47,66,1.431
2025-03-18 06:47:00-04:00,1.44,1.44,1.44,1.44,1.44,2716,1.431
2025-03-18 06:50:00-04:00,1.44,1.44,1.44,1.44,1.44,2047,1.431
2025-03-18 06:52:00-04:00,1.44,1.44,1.44,1.44,1.44,45,1.431
2025-03-18 06:53:00-04:00,1.44,1.44,1.44,1.44,1.44,6,1.431
2025-03-18 06:55:00-04:00,1.44,1.44,1.44,1.44,1.44,22,1.431
2025-03-18 06:56:00-04:00,1.45,1.46,1.46,1.45,1.44,2846,1.432
2025-03-18 06:57:00-04:00,1.46,1.46,1.46,1.46,1.46,100,1.432
2025-03-18 06:58:00-04:00,1.46,1.46,1.46,1.46,1.46,190,1.432
2025-03-18 07:00:00-04:00,1.45,1.45,1.45,1.45,1.46,100,1.432
2025-03-18 07:01:00-04:00,1.45,1.44,1.45,1.44,1.45,551,1.432
2025-03-18 07:02:00-04:00,1.43,1.42,1.43,1.42,1.44,113,1.432
2025-03-18 07:03:00-04:00,1.41,1.41,1.41,1.41,1.42,192,1.432
2025-03-18 07:06:00-04:00,1.41,1.41,1.41,1.41,1.41,33,1.432
2025-03-18 07:07:00-04:00,1.42,1.41,1.42,1.41,1.41,685,1.432
2025-03-18 07:08:00-04:00,1.4,1.39,1.4,1.39,1.41,821,1.432
2025-03-18 07:09:00-04:00,1.39,1.39,1.39,1.39,1.39,100,1.432
2025-03-18 07:10:00-04:00,1.39,1.39,1.39,1.39,1.39,33,1.432
2025-03-18 07:11:00-04:00,1.39,1.38,1.39,1.38,1.39,1222,1.431
2025-03-18 07:12:00-04:00,1.39,1.39,1.39,1.39,1.38,670,1.431
2025-03-18 07:13:00-04:00,1.39,1.39,1.39,1.39,1.39,333,1.431
2025-03-18 07:14:00-04:00,1.39,1.38,1.39,1.38,1.39,591,1.431
2025-03-18 07:15:00-04:00,1.37,1.36,1.37,1.36,1.38,3091,1.43
2025-03-18 07:16:00-04:00,1.35,1.35,1.35,1.35,1.36,769,1.429
2025-03-18 07:17:00-04:00,1.36,1.36,1.36,1.36,1.35,154,1.429
2025-03-18 07:18:00-04:00,1.37,1.38,1.38,1.37,1.36,2196,1.428
2025-03-18 07:19:00-04:00,1.399,1.399,1.399,1.399,1.38,110,1.428
2025-03-18 07:20:00-04:00,1.39,1.39,1.39,1.39,1.399,780,1.428
2025-03-18 07:25:00-04:00,1.38,1.37,1.38,1.37,1.39,14,1.428
2025-03-18 07:26:00-04:00,1.37,1.371,1.371,1.37,1.37,211,1.428
2025-03-18 07:30:00-04:00,1.38,1.37,1.38,1.37,1.371,3140,1.427
2025-03-18 07:32:00-04:00,1.36,1.36,1.36,1.36,1.37,1815,1.426
2025-03-18 07:33:00-04:00,1.36,1.36,1.36,1.36,1.36,128,1.426
2025-03-18 07:35:00-04:00,1.36,1.36,1.36,1.36,1.36,66,1.426
2025-03-18 07:36:00-04:00,1.38,1.38,1.38,1.38,1.36,30,1.426
2025-03-18 07:37:00-04:00,1.37,1.37,1.37,1.37,1.38,158,1.426
2025-03-18 07:39:00-04:00,1.36,1.36,1.36,1.36,1.37,178,1.426
2025-03-18 07:40:00-04:00,1.38,1.38,1.38,1.38,1.36,73,1.426
2025-03-18 07:45:00-04:00,1.38,1.38,1.38,1.38,1.38,42,1.426
2025-03-18 07:46:00-04:00,1.38,1.38,1.38,1.38,1.38,60,1.426
2025-03-18 07:47:00-04:00,1.39,1.39,1.39,1.39,1.38,50,1.426
2025-03-18 07:48:00-04:00,1.38,1.38,1.38,1.38,1.39,12,1.426
2025-03-18 07:50:00-04:00,1.38,1.39,1.39,1.38,1.38,378,1.426
2025-03-18 07:51:00-04:00,1.39,1.39,1.39,1.39,1.39,257,1.426
2025-03-18 07:54:00-04:00,1.38,1.38,1.38,1.38,1.39,827,1.426
2025-03-18 07:56:00-04:00,1.38,1.38,1.38,1.38,1.38,100,1.426
2025-03-18 07:58:00-04:00,1.39,1.39,1.39,1.39,1.38,5,1.426
2025-03-18 07:59:00-04:00,1.39,1.39,1.39,1.39,1.39,563,1.426
2025-03-18 08:00:00-04:00,1.39,1.39,1.39,1.39,1.39,5,1.426
2025-03-18 08:01:00-04:00,1.4,1.39,1.401,1.36,1.39,540879,1.394
2025-03-18 08:02:00-04:00,1.39,1.39,1.39,1.39,1.39,1909,1.394
2025-03-18 08:03:00-04:00,1.39,1.385,1.39,1.385,1.39,478,1.394
2025-03-18 08:04:00-04:00,1.385,1.39,1.39,1.38,1.385,785,1.394
2025-03-18 08:05:00-04:00,1.39,1.39,1.39,1.39,1.39,466,1.394
2025-03-18 08:06:00-04:00,1.39,1.371,1.39,1.371,1.39,475,1.394
2025-03-18 08:07:00-04:00,1.371,1.37,1.38,1.37,1.371,5199,1.394
2025-03-18 08:08:00-04:00,1.371,1.361,1.38,1.361,1.37,12767,1.393
2025-03-18 08:09:00-04:00,1.37,1.361,1.37,1.361,1.361,225,1.393
2025-03-18 08:10:00-04:00,1.361,1.361,1.37,1.361,1.361,621,1.393
2025-03-18 08:11:00-04:00,1.37,1.37,1.37,1.361,1.361,223,1.393
2025-03-18 08:12:00-04:00,1.37,1.37,1.37,1.37,1.37,672,1.393
2025-03-18 08:13:00-04:00,1.37,1.37,1.38,1.37,1.37,1610,1.393
2025-03-18 08:14:00-04:00,1.37,1.361,1.37,1.36,1.37,1596,1.393
2025-03-18 08:15:00-04:00,1.361,1.36,1.37,1.36,1.361,9396,1.393
2025-03-18 08:16:00-04:00,1.37,1.371,1.371,1.36,1.36,1179,1.393
2025-03-18 08:17:00-04:00,1.38,1.38,1.38,1.38,1.371,1532,1.393
2025-03-18 08:18:00-04:00,1.38,1.38,1.38,1.37,1.38,9876,1.393
2025-03-18 08:19:00-04:00,1.38,1.371,1.38,1.37,1.38,2532,1.392
2025-03-18 08:20:00-04:00,1.37,1.37,1.38,1.37,1.371,1076,1.392
2025-03-18 08:21:00-04:00,1.38,1.38,1.38,1.38,1.37,678,1.392
2025-03-18 08:22:00-04:00,1.38,1.371,1.38,1.371,1.38,2572,1.392
2025-03-18 08:23:00-04:00,1.371,1.371,1.38,1.371,1.371,354,1.392
2025-03-18 08:24:00-04:00,1.38,1.38,1.38,1.37,1.371,422,1.392
2025-03-18 08:25:00-04:00,1.38,1.37,1.38,1.37,1.38,207,1.392
2025-03-18 08:26:00-04:00,1.371,1.381,1.381,1.371,1.37,5476,1.392
2025-03-18 08:27:00-04:00,1.39,1.39,1.39,1.381,1.381,309,1.392
2025-03-18 08:28:00-04:00,1.39,1.39,1.39,1.39,1.39,1159,1.392
2025-03-18 08:29:00-04:00,1.39,1.39,1.39,1.39,1.39,10410,1.392
2025-03-18 08:30:00-04:00,1.39,1.39,1.39,1.39,1.39,2679,1.392
2025-03-18 08:31:00-04:00,1.39,1.39,1.39,1.39,1.39,10348,1.392
2025-03-18 08:32:00-04:00,1.39,1.39,1.39,1.39,1.39,1161,1.392
2025-03-18 08:33:00-04:00,1.39,1.39,1.39,1.39,1.39,17113,1.392
2025-03-18 08:34:00-04:00,1.39,1.401,1.41,1.39,1.39,8145,1.392
2025-03-18 08:35:00-04:00,1.41,1.41,1.42,1.4,1.401,16171,1.392
2025-03-18 08:36:00-04:00,1.42,1.401,1.42,1.401,1.41,8383,1.393
2025-03-18 08:37:00-04:00,1.405,1.4,1.42,1.4,1.401,15932,1.393
2025-03-18 08:38:00-04:00,1.4,1.401,1.401,1.4,1.4,3460,1.393
2025-03-18 08:39:00-04:00,1.41,1.4,1.41,1.4,1.401,413,1.393
2025-03-18 08:40:00-04:00,1.4,1.4,1.41,1.4,1.4,4442,1.393
2025-03-18 08:41:00-04:00,1.41,1.401,1.41,1.4,1.4,11626,1.393
2025-03-18 08:42:00-04:00,1.4,1.41,1.41,1.4,1.401,1711,1.393
2025-03-18 08:43:00-04:00,1.42,1.42,1.42,1.41,1.41,5502,1.393
2025-03-18 08:44:00-04:00,1.42,1.42,1.42,1.42,1.42,17550,1.394
2025-03-18 08:45:00-04:00,1.42,1.42,1.42,1.411,1.42,1457,1.394
2025-03-18 08:46:00-04:00,1.42,1.41,1.42,1.41,1.42,15626,1.394
2025-03-18 08:47:00-04:00,1.42,1.42,1.42,1.411,1.41,6672,1.394
2025-03-18 08:48:00-04:00,1.42,1.42,1.42,1.41,1.42,2945,1.395
2025-03-18 08:49:00-04:00,1.42,1.42,1.42,1.41,1.42,201,1.395
2025-03-18 08:50:00-04:00,1.42,1.42,1.42,1.41,1.42,812,1.395
2025-03-18 08:51:00-04:00,1.42,1.42,1.42,1.411,1.42,1740,1.395
2025-03-18 08:52:00-04:00,1.42,1.42,1.42,1.41,1.42,289,1.395
2025-03-18 08:53:00-04:00,1.42,1.43,1.43,1.42,1.42,2420,1.395
2025-03-18 08:54:00-04:00,1.421,1.421,1.43,1.42,1.43,14471,1.395
2025-03-18 08:55:00-04:00,1.421,1.425,1.44,1.42,1.421,2864,1.395
2025-03-18 08:56:00-04:00,1.44,1.44,1.44,1.42,1.425,2572,1.395
2025-03-18 08:57:00-04:00,1.441,1.44,1.45,1.44,1.44,11492,1.396
2025-03-18 08:58:00-04:00,1.45,1.43,1.45,1.43,1.44,13080,1.397
2025-03-18 08:59:00-04:00,1.43,1.42,1.43,1.411,1.43,10299,1.397
2025-03-18 09:00:00-04:00,1.43,1.43,1.43,1.42,1.42,1925,1.397
2025-03-18 09:01:00-04:00,1.43,1.43,1.43,1.42,1.43,1492,1.397
2025-03-18 09:02:00-04:00,1.43,1.44,1.44,1.43,1.43,3709,1.397
2025-03-18 09:03:00-04:00,1.43,1.43,1.43,1.42,1.44,931,1.397
2025-03-18 09:04:00-04:00,1.43,1.42,1.43,1.42,1.43,996,1.397
2025-03-18 09:05:00-04:00,1.42,1.41,1.42,1.41,1.42,1438,1.397
2025-03-18 09:06:00-04:00,1.411,1.4,1.411,1.4,1.41,4739,1.397
2025-03-18 09:07:00-04:00,1.4,1.405,1.41,1.39,1.4,8083,1.397
2025-03-18 09:08:00-04:00,1.391,1.41,1.41,1.391,1.405,3685,1.397
2025-03-18 09:09:00-04:00,1.4,1.4,1.41,1.4,1.41,7777,1.397
2025-03-18 09:10:00-04:00,1.405,1.4,1.41,1.395,1.4,2325,1.397
2025-03-18 09:11:00-04:00,1.391,1.391,1.4,1.39,1.4,2458,1.397
2025-03-18 09:12:00-04:00,1.4,1.4,1.4,1.4,1.391,375,1.397
2025-03-18 09:13:00-04:00,1.4,1.4,1.4,1.4,1.4,3580,1.397
2025-03-18 09:14:00-04:00,1.41,1.41,1.42,1.41,1.4,5200,1.397
2025-03-18 09:15:00-04:00,1.411,1.411,1.411,1.411,1.41,20,1.397
2025-03-18 09:16:00-04:00,1.42,1.42,1.42,1.411,1.411,3904,1.397
2025-03-18 09:17:00-04:00,1.41,1.42,1.42,1.41,1.42,1333,1.397
2025-03-18 09:18:00-04:00,1.42,1.42,1.42,1.41,1.42,4751,1.398
2025-03-18 09:19:00-04:00,1.42,1.42,1.42,1.42,1.42,1429,1.398
2025-03-18 09:20:00-04:00,1.42,1.41,1.42,1.41,1.42,4996,1.398
2025-03-18 09:21:00-04:00,1.411,1.411,1.42,1.41,1.41,2408,1.398
2025-03-18 09:22:00-04:00,1.411,1.42,1.42,1.411,1.411,4306,1.398
2025-03-18 09:23:00-04:00,1.411,1.43,1.43,1.411,1.42,930,1.398
