timestamp,open,close,high,low,preClose,volume,vwap
2024-10-18 05:28:00-04:00,8.14,8.25,8.25,8.14,8.02,203,9.56
2024-10-18 05:29:00-04:00,8.21,8.15,8.21,8.14,8.25,754,9.56
2024-10-18 05:30:00-04:00,8.14,8.14,8.19,8.14,8.15,658,9.56
2024-10-18 05:31:00-04:00,8.11,8.0,8.11,8.0,8.14,777,9.55
2024-10-18 05:32:00-04:00,8.0,7.92,8.0,7.92,8.0,305,9.55
2024-10-18 05:33:00-04:00,7.92,7.9,7.92,7.9,7.92,52,9.55
2024-10-18 05:34:00-04:00,7.81,7.9,7.9,7.81,7.9,250,9.55
2024-10-18 05:36:00-04:00,8.0,7.99,8.0,7.99,7.9,156,9.55
2024-10-18 05:37:00-04:00,7.81,7.81,7.98,7.8,7.99,268,9.55
2024-10-18 05:38:00-04:00,7.76,7.7,7.76,7.7,7.81,2141,9.53
2024-10-18 05:39:00-04:00,7.7,7.76,7.76,7.6,7.7,936,9.53
2024-10-18 05:42:00-04:00,7.78,7.78,7.78,7.78,7.76,1,9.53
2024-10-18 05:43:00-04:00,7.83,7.83,7.83,7.83,7.78,20,9.53
2024-10-18 05:44:00-04:00,7.76,7.76,7.76,7.76,7.83,389,9.53
2024-10-18 05:45:00-04:00,7.9,7.72,7.9,7.72,7.76,173,9.52
2024-10-18 05:46:00-04:00,7.63,7.63,7.63,7.63,7.72,116,9.52
2024-10-18 05:47:00-04:00,7.63,7.65,7.65,7.63,7.63,40,9.52
2024-10-18 05:49:00-04:00,7.65,7.61,7.65,7.61,7.65,461,9.52
2024-10-18 05:50:00-04:00,7.61,7.41,7.61,7.41,7.61,1211,9.51
2024-10-18 05:51:00-04:00,7.42,7.39,7.42,7.39,7.41,527,9.51
2024-10-18 05:52:00-04:00,7.42,7.42,7.42,7.42,7.39,2092,9.50
2024-10-18 05:53:00-04:00,7.9,7.5,7.9,7.43,7.42,660,9.49
2024-10-18 05:54:00-04:00,7.5,7.5,7.5,7.5,7.5,206,9.49
2024-10-18 05:55:00-04:00,7.5,7.5,7.5,7.5,7.5,13,9.49
2024-10-18 05:56:00-04:00,7.5,7.5,7.5,7.5,7.5,75,9.49
2024-10-18 05:57:00-04:00,7.5,7.5,7.5,7.5,7.5,67,9.49
2024-10-18 05:58:00-04:00,7.5,7.5,7.5,7.5,7.5,1,9.49
2024-10-18 05:59:00-04:00,7.45,7.45,7.45,7.45,7.5,2,9.49
2024-10-18 06:00:00-04:00,7.45,7.45,7.45,7.45,7.45,3,9.49
2024-10-18 06:01:00-04:00,7.36,7.36,7.36,7.36,7.45,2,9.49
2024-10-18 06:02:00-04:00,7.36,7.17,7.36,7.0,7.36,1558,9.48
2024-10-18 06:03:00-04:00,7.18,7.35,7.36,7.18,7.17,292,9.48
2024-10-18 06:04:00-04:00,7.2,7.2,7.35,7.2,7.35,1190,9.47
2024-10-18 06:05:00-04:00,7.2,7.27,7.27,7.2,7.2,243,9.47
2024-10-18 06:06:00-04:00,7.27,7.25,7.35,7.2,7.27,731,9.46
2024-10-18 06:07:00-04:00,7.27,7.1,7.27,7.1,7.25,475,9.46
2024-10-18 06:08:00-04:00,7.1,7.1,7.1,7.1,7.1,100,9.46
2024-10-18 06:09:00-04:00,7.11,7.1,7.11,7.1,7.1,12,9.46
2024-10-18 06:10:00-04:00,7.15,7.15,7.15,7.15,7.1,1282,9.45
2024-10-18 06:13:00-04:00,7.15,7.16,7.16,7.02,7.15,167,9.45
2024-10-18 06:15:00-04:00,7.1,7.1,7.1,7.1,7.16,10,9.45
2024-10-18 06:16:00-04:00,7.01,7.0,7.01,7.0,7.1,618,9.44
2024-10-18 06:17:00-04:00,6.9,6.99,7.0,6.7,7.0,908,9.43
2024-10-18 06:18:00-04:00,7.0,6.87,7.0,6.87,6.99,310,9.43
2024-10-18 06:19:00-04:00,6.9,6.9,6.9,6.9,6.87,4,9.43
2024-10-18 06:20:00-04:00,6.9,6.9,6.9,6.9,6.9,202,9.43
2024-10-18 06:23:00-04:00,6.97,7.14,7.14,6.95,6.9,812,9.42
2024-10-18 06:24:00-04:00,7.15,7.15,7.15,7.15,7.14,273,9.42
2024-10-18 06:25:00-04:00,7.15,7.1,7.15,7.1,7.15,545,9.42
2024-10-18 06:26:00-04:00,7.22,7.22,7.22,7.22,7.1,35,9.42
2024-10-18 06:27:00-04:00,7.22,7.22,7.22,7.22,7.22,13,9.42
2024-10-18 06:29:00-04:00,7.22,7.25,7.28,7.22,7.22,21,9.42
2024-10-18 06:30:00-04:00,7.25,7.2,7.25,7.2,7.25,87,9.42
2024-10-18 06:31:00-04:00,7.09,7.11,7.11,7.09,7.2,352,9.41
2024-10-18 06:34:00-04:00,7.11,7.11,7.11,7.11,7.11,2,9.41
2024-10-18 06:35:00-04:00,7.17,7.2,7.2,7.17,7.11,261,9.41
2024-10-18 06:38:00-04:00,7.01,7.01,7.01,7.01,7.2,112,9.41
2024-10-18 06:41:00-04:00,7.02,7.02,7.02,7.02,7.01,5,9.41
2024-10-18 06:42:00-04:00,7.02,7.08,7.21,7.02,7.02,722,9.41
2024-10-18 06:44:00-04:00,7.27,7.27,7.27,7.27,7.08,200,9.41
2024-10-18 06:46:00-04:00,7.27,7.31,7.31,7.27,7.27,6,9.41
2024-10-18 06:47:00-04:00,7.5,7.5,7.5,7.49,7.31,496,9.40
2024-10-18 06:48:00-04:00,7.49,7.48,7.49,7.48,7.5,119,9.40
2024-10-18 06:49:00-04:00,7.44,7.87,7.87,7.44,7.48,1997,9.39
2024-10-18 06:50:00-04:00,7.87,7.6,7.87,7.6,7.87,1069,9.39
2024-10-18 06:51:00-04:00,7.65,7.82,7.95,7.65,7.6,259,9.38
2024-10-18 06:52:00-04:00,7.99,8.59,8.6,7.99,7.82,9390,9.35
2024-10-18 06:53:00-04:00,8.59,8.97,9.37,8.53,8.59,14514,9.34
2024-10-18 06:54:00-04:00,8.94,8.08,9.02,7.83,8.97,11026,9.31
2024-10-18 06:55:00-04:00,8.04,8.07,8.13,7.69,8.08,4676,9.30
2024-10-18 06:56:00-04:00,8.07,8.04,8.07,7.9,8.07,734,9.29
2024-10-18 06:57:00-04:00,8.15,8.22,8.29,8.15,8.04,1861,9.29
2024-10-18 06:58:00-04:00,8.21,8.14,8.21,8.09,8.22,160,9.29
2024-10-18 06:59:00-04:00,8.01,7.84,8.01,7.83,8.14,774,9.28
2024-10-18 07:00:00-04:00,7.86,7.7,7.86,7.7,7.84,217,9.28
2024-10-18 07:01:00-04:00,7.7,7.77,7.86,7.2,7.7,2594,9.27
2024-10-18 07:02:00-04:00,7.74,7.99,7.99,7.71,7.77,906,9.27
2024-10-18 07:03:00-04:00,8.07,8.67,8.89,8.01,7.99,10272,9.25
2024-10-18 07:04:00-04:00,8.74,9.17,9.45,8.49,8.67,29568,9.24
2024-10-18 07:05:00-04:00,9.24,10.07,10.4,9.21,9.17,80250,9.36
2024-10-18 07:06:00-04:00,10.07,9.58,10.19,9.3,10.07,34145,9.38
2024-10-18 07:07:00-04:00,9.52,9.8,9.99,9.4,9.58,18428,9.39
2024-10-18 07:08:00-04:00,9.89,9.85,10.22,9.51,9.8,21917,9.41
2024-10-18 07:09:00-04:00,9.74,10.51,10.63,9.63,9.85,38072,9.47
2024-10-18 07:10:00-04:00,10.51,10.01,10.7,9.71,10.51,26219,9.50
2024-10-18 07:11:00-04:00,10.08,9.93,10.2,9.9,10.01,13785,9.51
2024-10-18 07:12:00-04:00,9.93,9.96,10.1,9.53,9.93,12069,9.52
2024-10-18 07:13:00-04:00,9.97,9.73,9.97,9.5,9.96,13957,9.52
2024-10-18 07:14:00-04:00,9.78,9.62,9.79,9.56,9.73,3318,9.52
2024-10-18 07:15:00-04:00,9.54,9.41,9.68,9.38,9.62,2743,9.52
2024-10-18 07:16:00-04:00,9.37,9.17,9.45,9.03,9.41,11923,9.52
2024-10-18 07:17:00-04:00,9.12,9.43,9.62,9.02,9.17,6356,9.51
2024-10-18 07:18:00-04:00,9.56,9.72,9.86,9.52,9.43,8255,9.52
2024-10-18 07:19:00-04:00,9.72,9.6,9.79,9.25,9.72,7213,9.52
2024-10-18 07:20:00-04:00,9.51,9.39,9.59,9.38,9.6,883,9.52
2024-10-18 07:21:00-04:00,9.38,9.16,9.38,9.14,9.39,4898,9.51
2024-10-18 07:22:00-04:00,9.14,9.24,9.24,9.11,9.16,2077,9.51
2024-10-18 07:23:00-04:00,9.33,9.1,9.38,9.1,9.24,2260,9.51
2024-10-18 07:24:00-04:00,9.1,9.02,9.15,8.84,9.1,3383,9.51
2024-10-18 07:25:00-04:00,8.95,8.82,8.96,8.66,9.02,9806,9.50
2024-10-18 07:26:00-04:00,8.76,8.83,8.86,8.7,8.82,2765,9.50
2024-10-18 07:27:00-04:00,8.78,8.76,8.82,8.61,8.83,4437,9.49
2024-10-18 07:28:00-04:00,8.75,8.96,9.05,8.75,8.76,3362,9.49
2024-10-18 07:29:00-04:00,9.01,8.91,9.29,8.91,8.96,2896,9.49
2024-10-18 07:30:00-04:00,8.97,9.07,9.1,8.97,8.91,1362,9.49
2024-10-18 07:31:00-04:00,9.07,9.6,9.6,9.07,9.07,8508,9.49
2024-10-18 07:32:00-04:00,9.61,9.64,9.74,9.41,9.6,16797,9.49
2024-10-18 07:33:00-04:00,9.64,9.56,9.67,9.38,9.64,11859,9.49
2024-10-18 07:34:00-04:00,9.52,9.49,9.56,9.33,9.56,3168,9.49
2024-10-18 07:35:00-04:00,9.48,9.9,10.0,9.48,9.49,26673,9.50
2024-10-18 07:36:00-04:00,9.9,10.08,10.13,9.61,9.9,32806,9.52
2024-10-18 07:37:00-04:00,10.05,9.73,10.08,9.5,10.08,17673,9.52
2024-10-18 07:38:00-04:00,9.73,9.4,9.74,9.3,9.73,9574,9.52
2024-10-18 07:39:00-04:00,9.43,9.2,9.58,9.16,9.4,9110,9.52
2024-10-18 07:40:00-04:00,9.2,9.13,9.2,9.0,9.2,3065,9.52
2024-10-18 07:41:00-04:00,9.11,9.23,9.23,8.94,9.13,4227,9.51
2024-10-18 07:42:00-04:00,9.23,9.31,9.37,9.13,9.23,838,9.51
2024-10-18 07:43:00-04:00,9.38,9.2,9.39,9.2,9.31,2374,9.51
2024-10-18 07:44:00-04:00,9.14,9.19,9.25,9.11,9.2,1221,9.51
2024-10-18 07:45:00-04:00,9.15,9.14,9.15,9.0,9.19,4029,9.51
2024-10-18 07:46:00-04:00,9.15,9.09,9.26,9.09,9.14,740,9.51
2024-10-18 07:47:00-04:00,9.1,9.02,9.16,9.02,9.09,809,9.51
2024-10-18 07:48:00-04:00,9.01,9.0,9.12,9.0,9.02,2430,9.51
2024-10-18 07:49:00-04:00,9.02,9.36,9.48,9.02,9.0,2057,9.51
2024-10-18 07:50:00-04:00,9.33,9.3,9.33,9.21,9.36,1967,9.51
2024-10-18 07:51:00-04:00,9.2,9.4,9.4,9.16,9.3,6290,9.51
2024-10-18 07:52:00-04:00,9.37,9.63,9.69,9.34,9.4,10378,9.51
2024-10-18 07:53:00-04:00,9.69,9.46,9.87,9.41,9.63,6477,9.51
2024-10-18 07:54:00-04:00,9.5,9.26,9.52,9.1,9.46,3713,9.51
2024-10-18 07:55:00-04:00,9.19,9.27,9.4,9.18,9.26,696,9.51
2024-10-18 07:56:00-04:00,9.36,9.42,9.44,9.36,9.27,1476,9.51
2024-10-18 07:57:00-04:00,9.41,9.37,9.48,9.37,9.42,1554,9.51
2024-10-18 07:58:00-04:00,9.39,9.31,9.39,9.31,9.37,311,9.51
2024-10-18 07:59:00-04:00,9.29,9.37,9.37,9.29,9.31,605,9.51
2024-10-18 08:00:00-04:00,9.45,9.71,9.77,9.43,9.37,1884,9.51
2024-10-18 08:01:00-04:00,8.39,9.11,10.75,7.41,9.71,652064,9.56
2024-10-18 08:02:00-04:00,9.34,9.2,9.37,9.12,9.11,2584,9.56
2024-10-18 08:03:00-04:00,9.68,9.21,10.0,8.94,9.2,4570,9.55
2024-10-18 08:04:00-04:00,9.13,9.23,9.23,9.12,9.21,2188,9.55
2024-10-18 08:05:00-04:00,9.14,9.14,9.23,9.14,9.23,1934,9.55
2024-10-18 08:06:00-04:00,9.15,9.08,9.22,9.08,9.14,926,9.55
2024-10-18 08:07:00-04:00,9.06,9.19,9.19,9.06,9.08,1440,9.55
2024-10-18 08:08:00-04:00,9.09,9.11,9.2,9.03,9.19,1980,9.55
2024-10-18 08:09:00-04:00,9.11,9.02,9.11,9.02,9.11,1588,9.55
2024-10-18 08:10:00-04:00,9.01,9.09,9.14,9.0,9.02,4031,9.55
2024-10-18 08:11:00-04:00,9.03,9.22,9.22,9.0,9.09,4585,9.55
2024-10-18 08:12:00-04:00,9.2,9.17,9.2,9.09,9.22,338,9.55
2024-10-18 08:13:00-04:00,9.17,9.21,9.28,9.1,9.17,2496,9.55
2024-10-18 08:14:00-04:00,9.23,9.48,9.48,9.18,9.21,6287,9.55
2024-10-18 08:15:00-04:00,9.47,9.31,9.48,9.3,9.48,6686,9.55
2024-10-18 08:16:00-04:00,9.23,9.25,9.3,9.2,9.31,2750,9.55
2024-10-18 08:17:00-04:00,9.24,9.23,9.24,9.16,9.25,1871,9.55
2024-10-18 08:18:00-04:00,9.23,9.2,9.23,9.1,9.23,1950,9.55
