timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 14:45:00-05:00,1.045,1.041,1.05,1.04,1.049,62494,0.8292
2024-12-27 14:46:00-05:00,1.04,1.049,1.05,1.04,1.041,38142,0.8293
2024-12-27 14:47:00-05:00,1.049,1.05,1.05,1.04,1.049,33912,0.8293
2024-12-27 14:48:00-05:00,1.045,1.041,1.05,1.04,1.05,121026,0.8294
2024-12-27 14:49:00-05:00,1.041,1.041,1.05,1.04,1.041,55613,0.8294
2024-12-27 14:50:00-05:00,1.045,1.032,1.05,1.03,1.041,191774,0.8295
2024-12-27 14:51:00-05:00,1.03,1.011,1.04,1.01,1.032,162750,0.8296
2024-12-27 14:52:00-05:00,1.01,1.02,1.02,1.01,1.011,104351,0.8296
2024-12-27 14:53:00-05:00,1.01,1.01,1.02,1.0,1.02,130038,0.8297
2024-12-27 14:54:00-05:00,1.001,0.95,1.01,0.95,1.01,844746,0.83
2024-12-27 14:55:00-05:00,0.95,0.9439,0.9545,0.9331,0.95,714922,0.8302
2024-12-27 14:56:00-05:00,0.947,0.9544,0.9545,0.944,0.9439,445650,0.8304
2024-12-27 14:57:00-05:00,0.9537,1.0,1.01,0.95,0.9544,643218,0.8306
2024-12-27 14:58:00-05:00,1.009,1.04,1.05,0.9931,1.0,505211,0.8308
2024-12-27 14:59:00-05:00,1.03,1.035,1.05,1.03,1.04,239356,0.831
2024-12-27 15:00:00-05:00,1.034,1.032,1.05,1.03,1.035,185884,0.8311
2024-12-27 15:01:00-05:00,1.033,1.03,1.04,1.03,1.032,87327,0.8311
2024-12-27 15:02:00-05:00,1.03,0.9977,1.04,0.9946,1.03,309870,0.8313
2024-12-27 15:03:00-05:00,0.9965,1.005,1.026,0.9953,0.9977,136603,0.8313
2024-12-27 15:04:00-05:00,1.01,1.02,1.02,1.0,1.005,85315,0.8314
2024-12-27 15:05:00-05:00,1.01,1.011,1.02,1.01,1.02,48329,0.8314
2024-12-27 15:06:00-05:00,1.019,1.012,1.02,1.01,1.011,51552,0.8315
2024-12-27 15:07:00-05:00,1.019,1.012,1.02,1.01,1.012,164456,0.8315
2024-12-27 15:08:00-05:00,1.011,1.01,1.02,1.01,1.012,169176,0.8316
2024-12-27 15:09:00-05:00,1.013,1.0,1.02,1.0,1.01,170214,0.8317
2024-12-27 15:10:00-05:00,1.0,0.9901,1.0,0.99,1.0,123530,0.8317
2024-12-27 15:11:00-05:00,0.9902,1.032,1.04,0.9902,0.9901,450976,0.8319
2024-12-27 15:12:00-05:00,1.03,1.039,1.04,1.03,1.032,137307,0.832
2024-12-27 15:13:00-05:00,1.031,1.011,1.04,1.01,1.039,96786,0.8321
2024-12-27 15:14:00-05:00,1.01,1.021,1.03,1.01,1.011,229482,0.8322
2024-12-27 15:15:00-05:00,1.03,1.001,1.03,0.99,1.021,243068,0.8323
2024-12-27 15:16:00-05:00,1.004,1.001,1.01,1.0,1.001,140618,0.8324
2024-12-27 15:17:00-05:00,1.005,1.01,1.01,1.0,1.001,41422,0.8324
2024-12-27 15:18:00-05:00,1.0,1.01,1.02,1.0,1.01,112604,0.8324
2024-12-27 15:19:00-05:00,1.012,1.015,1.02,1.01,1.01,70622,0.8325
2024-12-27 15:20:00-05:00,1.019,1.011,1.02,1.01,1.015,78455,0.8325
2024-12-27 15:21:00-05:00,1.015,0.9982,1.02,0.9936,1.011,293314,0.8327
2024-12-27 15:22:00-05:00,0.9967,1.0,1.01,0.9943,0.9982,75102,0.8327
2024-12-27 15:23:00-05:00,1.0,1.02,1.02,1.0,1.0,181032,0.8328
2024-12-27 15:24:00-05:00,1.012,1.0,1.02,1.0,1.02,86202,0.8329
2024-12-27 15:25:00-05:00,1.0,1.009,1.01,1.0,1.0,50996,0.8329
2024-12-27 15:26:00-05:00,1.01,1.0,1.01,0.9962,1.009,118757,0.833
2024-12-27 15:27:00-05:00,0.9999,0.995,1.01,0.99,1.0,297785,0.8331
2024-12-27 15:28:00-05:00,0.998,1.005,1.005,0.9901,0.995,80806,0.8331
2024-12-27 15:29:00-05:00,1.0,1.009,1.03,1.0,1.005,313106,0.8332
2024-12-27 15:30:00-05:00,1.0,1.01,1.01,1.0,1.009,133736,0.8333
2024-12-27 15:31:00-05:00,1.01,0.9871,1.01,0.987,1.01,258589,0.8334
2024-12-27 15:32:00-05:00,0.9871,0.9966,1.0,0.987,0.9871,212471,0.8335
2024-12-27 15:33:00-05:00,0.9995,1.01,1.01,0.9961,0.9966,84043,0.8336
2024-12-27 15:34:00-05:00,0.9997,0.9531,1.01,0.95,1.01,603932,0.8337
2024-12-27 15:35:00-05:00,0.9563,0.9599,0.97,0.9531,0.9531,185078,0.8338
2024-12-27 15:36:00-05:00,0.9599,0.9565,0.97,0.9565,0.9599,160563,0.8339
2024-12-27 15:37:00-05:00,0.9548,0.9621,0.9656,0.9442,0.9565,585667,0.8341
2024-12-27 15:38:00-05:00,0.9655,0.96,0.9656,0.96,0.9621,160734,0.8341
2024-12-27 15:39:00-05:00,0.96,0.969,0.97,0.94,0.96,336041,0.8342
2024-12-27 15:40:00-05:00,0.969,0.9685,0.9706,0.96,0.969,174706,0.8343
2024-12-27 15:41:00-05:00,0.9693,0.9742,0.98,0.9685,0.9685,129765,0.8344
2024-12-27 15:42:00-05:00,0.9743,0.971,0.9743,0.971,0.9742,154226,0.8344
2024-12-27 15:43:00-05:00,0.9711,0.9508,0.9711,0.95,0.971,52684,0.8344
2024-12-27 15:44:00-05:00,0.9538,0.97,0.97,0.9508,0.9508,81363,0.8345
2024-12-27 15:45:00-05:00,0.9607,0.957,0.962,0.957,0.97,81495,0.8345
2024-12-27 15:46:00-05:00,0.9571,0.9571,0.9571,0.957,0.957,179110,0.8345
2024-12-27 15:47:00-05:00,0.957,0.95,0.9571,0.9496,0.9571,300207,0.8346
2024-12-27 15:48:00-05:00,0.95,0.9161,0.9501,0.911,0.95,335269,0.8347
2024-12-27 15:49:00-05:00,0.9332,0.9235,0.9332,0.9116,0.9161,293920,0.8348
2024-12-27 15:50:00-05:00,0.929,0.9264,0.9324,0.9234,0.9235,195188,0.8348
2024-12-27 15:51:00-05:00,0.9252,0.94,0.9405,0.9252,0.9264,353449,0.8349
2024-12-27 15:52:00-05:00,0.9376,0.94,0.94,0.934,0.94,50454,0.8349
2024-12-27 15:53:00-05:00,0.94,0.9352,0.94,0.9352,0.94,78510,0.835
2024-12-27 15:54:00-05:00,0.9356,0.9237,0.936,0.9234,0.9352,153790,0.835
2024-12-27 15:55:00-05:00,0.9235,0.9222,0.93,0.92,0.9237,264658,0.8351
2024-12-27 15:56:00-05:00,0.9209,0.96,0.9699,0.9209,0.9222,861141,0.8353
2024-12-27 15:57:00-05:00,0.9601,1.001,1.03,0.96,0.96,658689,0.8356
2024-12-27 15:58:00-05:00,1.0,1.018,1.03,1.0,1.001,342823,0.8357
2024-12-27 15:59:00-05:00,1.01,1.01,1.01,1.0,1.018,206412,0.8358
2024-12-27 16:00:00-05:00,1.005,1.01,1.01,0.9323,1.01,534740,0.836
2024-12-27 16:01:00-05:00,0.9525,0.9575,0.9625,0.9501,1.01,16335,0.9567
2024-12-27 16:02:00-05:00,0.9538,0.94,0.9602,0.94,0.9575,8804,0.9558
2024-12-27 16:03:00-05:00,0.9601,0.9501,0.9601,0.9401,0.94,9152,0.9541
2024-12-27 16:04:00-05:00,0.95,0.941,0.96,0.941,0.9501,17140,0.9525
2024-12-27 16:05:00-05:00,0.95,0.93,0.95,0.93,0.941,12549,0.9499
2024-12-27 16:06:00-05:00,0.9249,0.9249,0.93,0.921,0.93,10356,0.9462
2024-12-27 16:07:00-05:00,0.9251,0.9251,0.93,0.92,0.9249,22389,0.9409
2024-12-27 16:08:00-05:00,0.93,0.945,0.95,0.9299,0.9251,16984,0.9401
2024-12-27 16:09:00-05:00,0.9449,0.9401,0.95,0.94,0.945,23068,0.9401
2024-12-27 16:10:00-05:00,0.9497,0.95,0.95,0.935,0.9401,8533,0.9401
2024-12-27 16:11:00-05:00,0.94,0.9349,0.9498,0.92,0.95,5817,0.9401
2024-12-27 16:12:00-05:00,0.935,0.9349,0.935,0.92,0.9349,10953,0.9389
2024-12-27 16:13:00-05:00,0.934,0.92,0.934,0.92,0.9349,1651,0.9387
2024-12-27 16:14:00-05:00,0.9201,0.9161,0.9201,0.91,0.92,19138,0.9359
2024-12-27 16:15:00-05:00,0.9198,0.93,0.93,0.9198,0.9161,27002,0.934
2024-12-27 16:16:00-05:00,0.93,0.93,0.93,0.92,0.93,800,0.934
2024-12-27 16:17:00-05:00,0.9299,0.93,0.93,0.92,0.93,4240,0.9337
2024-12-27 16:18:00-05:00,0.91,0.9101,0.93,0.91,0.93,33403,0.9307
2024-12-27 16:19:00-05:00,0.92,0.9136,0.92,0.9101,0.9101,2737,0.9305
2024-12-27 16:20:00-05:00,0.9101,0.9008,0.914,0.9008,0.9136,1946,0.9303
2024-12-27 16:21:00-05:00,0.91,0.8955,0.914,0.8955,0.9008,7526,0.9295
2024-12-27 16:22:00-05:00,0.8955,0.8698,0.9,0.8698,0.8955,6503,0.9286
2024-12-27 16:23:00-05:00,0.86,0.883,0.9,0.86,0.8698,19848,0.9252
2024-12-27 16:24:00-05:00,0.883,0.8895,0.89,0.883,0.883,2544,0.9249
2024-12-27 16:25:00-05:00,0.8895,0.884,0.8895,0.8812,0.8895,7851,0.9238
2024-12-27 16:26:00-05:00,0.885,0.885,0.89,0.8832,0.884,4644,0.9232
2024-12-27 16:27:00-05:00,0.885,0.8846,0.885,0.8845,0.885,7942,0.9222
2024-12-27 16:28:00-05:00,0.8846,0.8846,0.8846,0.8846,0.8846,50,0.9222
2024-12-27 16:29:00-05:00,0.88,0.8846,0.8846,0.88,0.8846,5572,0.9215
2024-12-27 16:30:00-05:00,0.8849,0.8709,0.885,0.8709,0.8846,17525,0.9192
2024-12-27 16:31:00-05:00,0.871,0.8601,0.88,0.8599,0.8709,18228,0.9164
2024-12-27 16:32:00-05:00,0.86,0.865,0.88,0.86,0.8601,5959,0.9157
2024-12-27 16:33:00-05:00,0.88,0.8849,0.885,0.88,0.865,12135,0.9146
2024-12-27 16:34:00-05:00,0.8849,0.905,0.91,0.8848,0.8849,21460,0.9135
2024-12-27 16:35:00-05:00,0.905,0.905,0.9113,0.9049,0.905,4976,0.9134
2024-12-27 16:36:00-05:00,0.905,0.9069,0.9075,0.9012,0.905,5104,0.9133
2024-12-27 16:37:00-05:00,0.907,0.9013,0.907,0.9012,0.9069,14401,0.9129
2024-12-27 16:38:00-05:00,0.9012,0.9139,0.914,0.9012,0.9013,7197,0.9127
2024-12-27 16:39:00-05:00,0.92,0.91,0.93,0.91,0.9139,10468,0.9129
2024-12-27 16:40:00-05:00,0.9199,0.9199,0.9292,0.9199,0.91,726,0.9129
2024-12-27 16:41:00-05:00,0.91,0.92,0.92,0.9013,0.9199,6398,0.9128
2024-12-27 16:42:00-05:00,0.91,0.91,0.9198,0.902,0.92,2962,0.9128
2024-12-27 16:43:00-05:00,0.9197,0.9191,0.92,0.911,0.91,1968,0.9128
2024-12-27 16:44:00-05:00,0.9199,0.921,0.9297,0.9199,0.9191,9629,0.913
2024-12-27 16:45:00-05:00,0.92,0.9187,0.92,0.915,0.921,5079,0.913
2024-12-27 16:46:00-05:00,0.915,0.9101,0.915,0.91,0.9187,10676,0.913
2024-12-27 16:47:00-05:00,0.91,0.9013,0.9101,0.9013,0.9101,11495,0.9127
2024-12-27 16:48:00-05:00,0.9013,0.9012,0.9013,0.9012,0.9013,308,0.9127
2024-12-27 16:49:00-05:00,0.9009,0.9,0.9013,0.9,0.9012,9690,0.9125
2024-12-27 16:50:00-05:00,0.9008,0.889,0.9008,0.889,0.9,1760,0.9124
2024-12-27 16:51:00-05:00,0.889,0.8776,0.889,0.8776,0.889,14976,0.9114
2024-12-27 16:52:00-05:00,0.8776,0.8706,0.8776,0.8705,0.8776,6260,0.9109
2024-12-27 16:53:00-05:00,0.8706,0.8775,0.8776,0.8706,0.8706,1114,0.9109
2024-12-27 16:54:00-05:00,0.8775,0.8705,0.8776,0.8705,0.8775,1242,0.9108
2024-12-27 16:55:00-05:00,0.8776,0.8776,0.8776,0.8705,0.8705,1173,0.9107
2024-12-27 16:56:00-05:00,0.8776,0.87,0.8776,0.87,0.8776,3159,0.9105
2024-12-27 16:57:00-05:00,0.87,0.8652,0.8776,0.8652,0.87,6967,0.91
2024-12-27 16:58:00-05:00,0.8661,0.8699,0.8775,0.8661,0.8652,681,0.9099
2024-12-27 16:59:00-05:00,0.8699,0.8699,0.8699,0.8661,0.8699,1553,0.9098
2024-12-27 17:00:00-05:00,0.8661,0.87,0.8701,0.8661,0.8699,5096,0.9094
2024-12-27 17:01:00-05:00,0.87,0.8701,0.8702,0.87,0.87,8463,0.9088
2024-12-27 17:02:00-05:00,0.87,0.8749,0.875,0.87,0.8701,380,0.9088
2024-12-27 17:03:00-05:00,0.87,0.856,0.873,0.855,0.8749,2569,0.9086
2024-12-27 17:04:00-05:00,0.8561,0.8561,0.8699,0.8561,0.856,25397,0.9063
2024-12-27 17:05:00-05:00,0.8561,0.8403,0.8561,0.8401,0.8561,10766,0.9052
2024-12-27 17:06:00-05:00,0.8403,0.84,0.8471,0.8254,0.8403,24120,0.9026
2024-12-27 17:07:00-05:00,0.8399,0.84,0.8471,0.8301,0.84,18072,0.9008
2024-12-27 17:08:00-05:00,0.84,0.8449,0.8471,0.84,0.84,545,0.9007
2024-12-27 17:09:00-05:00,0.8449,0.8415,0.8449,0.8415,0.8449,2362,0.9005
2024-12-27 17:10:00-05:00,0.8414,0.84,0.8415,0.84,0.8415,8137,0.8997
2024-12-27 17:11:00-05:00,0.84,0.8301,0.84,0.83,0.84,21158,0.8976
2024-12-27 17:12:00-05:00,0.8308,0.8308,0.84,0.8308,0.8301,1063,0.8975
2024-12-27 17:13:00-05:00,0.8312,0.8448,0.8448,0.8301,0.8308,14539,0.8963
2024-12-27 17:14:00-05:00,0.8401,0.825,0.8401,0.8247,0.8448,31118,0.8932
2024-12-27 17:15:00-05:00,0.825,0.83,0.8319,0.825,0.825,4629,0.8928
2024-12-27 17:16:00-05:00,0.8399,0.839,0.8399,0.8301,0.83,510,0.8928
2024-12-27 17:17:00-05:00,0.8389,0.8386,0.839,0.8313,0.839,1824,0.8926
2024-12-27 17:18:00-05:00,0.8333,0.8375,0.8375,0.8333,0.8386,1164,0.8925
2024-12-27 17:19:00-05:00,0.8372,0.84,0.84,0.8333,0.8375,7034,0.892
2024-12-27 17:20:00-05:00,0.845,0.84,0.845,0.84,0.84,1251,0.8919
2024-12-27 17:21:00-05:00,0.845,0.8499,0.8572,0.845,0.84,2457,0.8918
2024-12-27 17:22:00-05:00,0.8527,0.8475,0.8599,0.8455,0.8499,1420,0.8917
2024-12-27 17:23:00-05:00,0.85,0.8597,0.8599,0.85,0.8475,219,0.8917
2024-12-27 17:24:00-05:00,0.85,0.845,0.85,0.845,0.8597,3384,0.8915
2024-12-27 17:25:00-05:00,0.844,0.84,0.845,0.84,0.845,23617,0.8899
2024-12-27 17:26:00-05:00,0.84,0.84,0.84,0.84,0.84,314,0.8899
2024-12-27 17:27:00-05:00,0.84,0.848,0.848,0.84,0.84,1385,0.8898
2024-12-27 17:28:00-05:00,0.848,0.859,0.859,0.8401,0.848,6456,0.8895
2024-12-27 17:29:00-05:00,0.84,0.8585,0.859,0.84,0.859,620,0.8895
2024-12-27 17:30:00-05:00,0.8589,0.87,0.87,0.8589,0.8585,12543,0.889
2024-12-27 17:31:00-05:00,0.859,0.859,0.87,0.859,0.87,370,0.889
2024-12-27 17:32:00-05:00,0.8589,0.859,0.859,0.85,0.859,257,0.889
2024-12-27 17:33:00-05:00,0.859,0.859,0.859,0.859,0.859,218,0.889
2024-12-27 17:34:00-05:00,0.8589,0.85,0.859,0.85,0.859,874,0.889
2024-12-27 17:35:00-05:00,0.8588,0.8501,0.8588,0.85,0.85,369,0.889
2024-12-27 17:36:00-05:00,0.8501,0.85,0.8501,0.85,0.8501,105,0.8889
2024-12-27 17:37:00-05:00,0.8501,0.8501,0.8502,0.8501,0.85,664,0.8889
2024-12-27 17:38:00-05:00,0.8501,0.8585,0.8585,0.8501,0.8501,34,0.8889
2024-12-27 17:39:00-05:00,0.8586,0.8586,0.8586,0.8586,0.8585,100,0.8889
2024-12-27 17:40:00-05:00,0.8586,0.8503,0.8586,0.8501,0.8586,301,0.8889
2024-12-27 17:41:00-05:00,0.8501,0.8614,0.8699,0.8501,0.8503,6543,0.8886
2024-12-27 17:42:00-05:00,0.8698,0.866,0.8698,0.8603,0.8614,13080,0.8882
2024-12-27 17:43:00-05:00,0.87,0.87,0.87,0.8604,0.866,2158,0.8882
2024-12-27 17:44:00-05:00,0.8652,0.87,0.87,0.8652,0.87,491,0.8881
2024-12-27 17:45:00-05:00,0.8605,0.8604,0.8799,0.8604,0.87,554,0.8881
2024-12-27 17:47:00-05:00,0.8603,0.8603,0.8751,0.8603,0.8604,2026,0.8881
2024-12-27 17:48:00-05:00,0.877,0.8699,0.877,0.8603,0.8603,8142,0.8878
2024-12-27 17:49:00-05:00,0.8603,0.87,0.87,0.8603,0.8699,2814,0.8877
2024-12-27 17:50:00-05:00,0.8603,0.8603,0.87,0.8603,0.87,185,0.8877
2024-12-27 17:51:00-05:00,0.8603,0.873,0.873,0.8603,0.8603,36957,0.887
2024-12-27 17:52:00-05:00,0.877,0.877,0.877,0.861,0.873,3603,0.8868
2024-12-27 17:53:00-05:00,0.877,0.877,0.877,0.877,0.877,1,0.8868
2024-12-27 17:54:00-05:00,0.8614,0.8614,0.8614,0.861,0.877,810,0.8868
2024-12-27 17:55:00-05:00,0.8621,0.862,0.8695,0.862,0.8614,302,0.8868
2024-12-27 17:57:00-05:00,0.8603,0.8603,0.8603,0.8603,0.862,56,0.8868
2024-12-27 17:58:00-05:00,0.8614,0.8733,0.8735,0.8603,0.8603,51427,0.8854
2024-12-27 17:59:00-05:00,0.877,0.877,0.877,0.877,0.8733,1,0.8854
2024-12-27 18:01:00-05:00,0.8769,0.877,0.877,0.8769,0.877,59,0.8854
2024-12-27 18:02:00-05:00,0.8734,0.8734,0.8734,0.8734,0.877,50,0.8854
2024-12-27 18:03:00-05:00,0.88,0.8801,0.8801,0.88,0.8734,540,0.8854
2024-12-27 18:04:00-05:00,0.8801,0.9028,0.9028,0.8801,0.8801,12242,0.8856
2024-12-27 18:05:00-05:00,0.9001,0.9,0.9001,0.9,0.9028,3005,0.8856
2024-12-27 18:06:00-05:00,0.9099,0.9,0.9099,0.9,0.9,217,0.8856
2024-12-27 18:07:00-05:00,0.9,0.91,0.91,0.9,0.9,5848,0.8857
2024-12-27 18:08:00-05:00,0.91,0.9104,0.92,0.91,0.91,552,0.8858
2024-12-27 18:09:00-05:00,0.9103,0.9134,0.92,0.9103,0.9104,1276,0.8858
2024-12-27 18:10:00-05:00,0.92,0.915,0.92,0.915,0.9134,659,0.8858
2024-12-27 18:11:00-05:00,0.92,0.93,0.93,0.92,0.915,1445,0.8859
2024-12-27 18:12:00-05:00,0.93,0.9105,0.93,0.9103,0.93,17601,0.8863
2024-12-27 18:13:00-05:00,0.935,0.935,0.935,0.935,0.9105,23,0.8863
2024-12-27 18:14:00-05:00,0.93,0.93,0.93,0.93,0.935,443,0.8864
2024-12-27 18:15:00-05:00,0.93,0.93,0.93,0.9103,0.93,4284,0.8865
2024-12-27 18:16:00-05:00,0.9103,0.93,0.93,0.9103,0.93,3200,0.8866
2024-12-27 18:17:00-05:00,0.922,0.9301,0.9301,0.922,0.93,320,0.8866
2024-12-27 18:18:00-05:00,0.922,0.922,0.922,0.922,0.9301,7118,0.8869
2024-12-27 18:19:00-05:00,0.9103,0.9103,0.9108,0.9103,0.922,841,0.8869
2024-12-27 18:20:00-05:00,0.911,0.92,0.92,0.9103,0.9103,45455,0.8879
2024-12-27 18:21:00-05:00,0.92,0.9104,0.92,0.9104,0.92,949,0.888
2024-12-27 18:22:00-05:00,0.9103,0.92,0.92,0.9103,0.9104,202,0.888
2024-12-27 18:23:00-05:00,0.92,0.9201,0.93,0.9103,0.92,2380,0.888
2024-12-27 18:24:00-05:00,0.93,0.93,0.93,0.93,0.9201,121,0.888
2024-12-27 18:25:00-05:00,0.93,0.935,0.935,0.93,0.93,5500,0.8883
2024-12-27 18:26:00-05:00,0.9385,0.94,0.94,0.9385,0.935,13482,0.8889
2024-12-27 18:27:00-05:00,0.94,0.93,0.94,0.93,0.94,15030,0.8895
2024-12-27 18:28:00-05:00,0.94,0.9498,0.9499,0.9399,0.93,4566,0.8898
2024-12-27 18:29:00-05:00,0.9499,0.9499,0.9499,0.93,0.9498,3520,0.89
2024-12-27 18:30:00-05:00,0.9351,0.9499,0.9499,0.9351,0.9499,186,0.89
2024-12-27 18:31:00-05:00,0.94,0.9401,0.9401,0.94,0.9499,560,0.89
2024-12-27 18:32:00-05:00,0.943,0.9499,0.9499,0.943,0.9401,17700,0.891
2024-12-27 18:33:00-05:00,0.9499,0.945,0.9499,0.9441,0.9499,542,0.891
2024-12-27 18:34:00-05:00,0.945,0.945,0.945,0.945,0.945,205,0.891
2024-12-27 18:35:00-05:00,0.9499,0.9351,0.9499,0.9351,0.945,2602,0.8911
2024-12-27 18:36:00-05:00,0.9499,0.93,0.9499,0.93,0.9351,7969,0.8914
2024-12-27 18:37:00-05:00,0.9105,0.9104,0.9105,0.9103,0.93,29462,0.8919
2024-12-27 18:38:00-05:00,0.9104,0.9279,0.9279,0.9103,0.9104,535,0.8919
2024-12-27 18:39:00-05:00,0.9199,0.9199,0.9199,0.9104,0.9279,11039,0.8921
2024-12-27 18:40:00-05:00,0.92,0.9199,0.92,0.9103,0.9199,1679,0.8922
2024-12-27 18:41:00-05:00,0.9105,0.9199,0.9199,0.9103,0.9199,864,0.8922
2024-12-27 18:42:00-05:00,0.9103,0.9199,0.9199,0.9103,0.9199,600,0.8922
2024-12-27 18:43:00-05:00,0.92,0.9199,0.92,0.9109,0.9199,7928,0.8923
2024-12-27 18:44:00-05:00,0.928,0.92,0.928,0.92,0.9199,5065,0.8924
2024-12-27 18:46:00-05:00,0.9251,0.9103,0.9251,0.9103,0.92,25077,0.8929
2024-12-27 18:47:00-05:00,0.9199,0.9199,0.9199,0.9103,0.9103,2746,0.8929
2024-12-27 18:48:00-05:00,0.9103,0.94,0.94,0.9103,0.9199,1068,0.8929
2024-12-27 18:49:00-05:00,0.9152,0.9399,0.9399,0.9152,0.94,910,0.893
2024-12-27 18:50:00-05:00,0.9397,0.9397,0.9397,0.9397,0.9399,8,0.893
2024-12-27 18:51:00-05:00,0.9396,0.9396,0.9396,0.9396,0.9397,642,0.893
2024-12-27 18:52:00-05:00,0.9389,0.9389,0.9389,0.9389,0.9396,250,0.893
2024-12-27 18:53:00-05:00,0.938,0.9378,0.938,0.9378,0.9389,21,0.893
2024-12-27 18:54:00-05:00,0.9201,0.9379,0.9379,0.9201,0.9378,1450,0.8931
2024-12-27 18:55:00-05:00,0.9389,0.9379,0.9389,0.9379,0.9379,2092,0.8931
2024-12-27 18:56:00-05:00,0.9301,0.9401,0.9401,0.93,0.9379,1592,0.8932
2024-12-27 18:57:00-05:00,0.9479,0.9399,0.948,0.9201,0.9401,2492,0.8933
2024-12-27 18:58:00-05:00,0.9103,0.9399,0.94,0.9103,0.9399,4599,0.8934
2024-12-27 18:59:00-05:00,0.9103,0.9499,0.9499,0.9103,0.9399,1416,0.8934
2024-12-27 19:00:00-05:00,0.9498,0.9498,0.9498,0.9498,0.9499,20,0.8934
2024-12-27 19:01:00-05:00,0.9246,0.949,0.949,0.9246,0.9498,148,0.8934
2024-12-27 19:02:00-05:00,0.9301,0.9301,0.9301,0.9301,0.949,450,0.8934
2024-12-27 19:03:00-05:00,0.949,0.95,0.95,0.9303,0.9301,51305,0.8957
2024-12-27 19:04:00-05:00,0.96,0.9608,0.98,0.96,0.95,8508,0.8962
2024-12-27 19:05:00-05:00,0.9799,0.9799,0.9799,0.9799,0.9608,100,0.8962
2024-12-27 19:06:00-05:00,0.98,0.98,0.99,0.98,0.9799,33521,0.8986
2024-12-27 19:07:00-05:00,0.9755,0.96,0.98,0.96,0.98,522,0.8987
2024-12-27 19:08:00-05:00,0.98,0.98,0.98,0.98,0.96,40,0.8987
2024-12-27 19:09:00-05:00,0.9799,0.9799,0.9799,0.9799,0.98,100,0.8987
2024-12-27 19:10:00-05:00,0.9743,0.9799,0.98,0.97,0.9799,7422,0.8991
2024-12-27 19:11:00-05:00,0.97,0.9799,0.9799,0.97,0.9799,13000,0.8998
2024-12-27 19:12:00-05:00,0.9834,0.9949,1.0,0.9834,0.9799,3557,0.9001
2024-12-27 19:13:00-05:00,0.995,0.98,0.995,0.98,0.9949,2219,0.9002
2024-12-27 19:14:00-05:00,0.9898,0.99,0.99,0.9898,0.98,1525,0.9003
