timestamp,open,high,low,close,volume
2026-01-06 08:10:00-05:00,18.25,18.25,18.24,18.25,135
2026-01-06 08:11:00-05:00,18.24,18.25,18.1,18.11,1209
2026-01-06 08:12:00-05:00,18.11,18.11,18.0,18.01,15796
2026-01-06 08:13:00-05:00,18.0,18.08,18.0,18.04,10265
2026-01-06 08:14:00-05:00,18.05,18.06,17.98,17.98,75058
2026-01-06 08:15:00-05:00,17.98,18.75,17.8,18.52,83014
2026-01-06 08:16:00-05:00,18.52,18.81,18.5,18.52,37495
2026-01-06 08:17:00-05:00,18.52,18.79,18.5,18.53,14762
2026-01-06 08:18:00-05:00,18.52,18.74,18.5,18.5,12604
2026-01-06 08:19:00-05:00,18.55,18.55,18.28,18.31,4005
2026-01-06 08:20:00-05:00,18.3,18.37,18.3,18.36,61
2026-01-06 08:21:00-05:00,18.36,18.6,18.36,18.53,409
2026-01-06 08:22:00-05:00,18.5,18.92,18.5,18.86,12862
2026-01-06 08:23:00-05:00,18.84,18.86,18.5,18.5,13842
2026-01-06 08:24:00-05:00,18.5,18.53,18.31,18.36,12434
2026-01-06 08:25:00-05:00,18.36,18.6,18.2,18.22,11717
2026-01-06 08:26:00-05:00,18.2,18.3,18.16,18.2,5023
2026-01-06 08:27:00-05:00,18.19,18.47,18.14,18.47,1630
2026-01-06 08:28:00-05:00,18.31,18.69,18.3,18.5,9343
2026-01-06 08:29:00-05:00,18.35,18.65,18.35,18.65,248
2026-01-06 08:30:00-05:00,18.51,18.67,18.46,18.64,460
2026-01-06 08:31:00-05:00,18.5,18.5,18.4,18.41,3036
2026-01-06 08:32:00-05:00,18.4,18.5,18.4,18.47,355
2026-01-06 08:33:00-05:00,18.5,18.6,18.42,18.46,1928
2026-01-06 08:34:00-05:00,18.49,18.49,18.49,18.49,320
2026-01-06 08:35:00-05:00,18.48,18.5,18.4,18.46,12087
2026-01-06 08:36:00-05:00,18.58,18.6,18.4,18.57,2929
2026-01-06 08:37:00-05:00,18.5,18.54,18.5,18.54,2692
2026-01-06 08:38:00-05:00,18.53,18.54,18.52,18.54,1382
2026-01-06 08:39:00-05:00,18.6,18.6,18.53,18.53,12232
2026-01-06 08:40:00-05:00,18.5,18.54,18.48,18.54,9764
2026-01-06 08:41:00-05:00,18.53,18.54,18.49,18.5,2986
2026-01-06 08:42:00-05:00,18.5,18.51,18.48,18.49,1601
2026-01-06 08:43:00-05:00,18.5,18.5,18.41,18.49,1616
2026-01-06 08:44:00-05:00,18.49,18.5,18.48,18.48,30
2026-01-06 08:45:00-05:00,18.48,18.49,18.45,18.49,10235
2026-01-06 08:46:00-05:00,18.54,18.67,18.54,18.67,713
2026-01-06 08:47:00-05:00,18.64,18.69,18.64,18.69,3113
2026-01-06 08:48:00-05:00,18.69,18.69,18.64,18.69,2404
2026-01-06 08:49:00-05:00,18.65,18.68,18.64,18.68,409
2026-01-06 08:50:00-05:00,18.72,18.87,18.72,18.76,1277
2026-01-06 08:51:00-05:00,18.85,18.85,18.76,18.78,918
2026-01-06 08:52:00-05:00,18.85,18.88,18.76,18.86,2085
2026-01-06 08:53:00-05:00,18.77,18.84,18.74,18.74,7062
2026-01-06 08:54:00-05:00,18.66,18.66,18.5,18.59,14852
2026-01-06 08:55:00-05:00,18.58,18.76,18.58,18.75,4270
2026-01-06 08:56:00-05:00,18.61,18.79,18.61,18.79,3321
2026-01-06 08:57:00-05:00,18.77,18.78,18.73,18.76,2484
2026-01-06 08:58:00-05:00,18.75,18.8,18.75,18.77,7124
2026-01-06 08:59:00-05:00,18.77,18.99,18.76,18.98,13825
2026-01-06 09:00:00-05:00,18.98,18.99,18.93,18.99,2023
2026-01-06 09:01:00-05:00,18.99,18.99,18.9,18.95,1771
2026-01-06 09:02:00-05:00,18.96,19.25,18.96,19.25,19156
2026-01-06 09:03:00-05:00,19.07,19.28,19.07,19.21,2762
2026-01-06 09:04:00-05:00,19.12,19.25,19.1,19.23,5101
2026-01-06 09:05:00-05:00,19.23,19.49,19.12,19.21,5875
2026-01-06 09:06:00-05:00,19.37,19.37,19.2,19.22,4514
2026-01-06 09:07:00-05:00,19.21,19.35,19.21,19.23,6461
2026-01-06 09:08:00-05:00,19.21,19.33,19.2,19.3,1241
2026-01-06 09:09:00-05:00,19.3,19.3,19.05,19.27,3659
2026-01-06 09:10:00-05:00,19.27,19.27,19.08,19.08,2260
2026-01-06 09:11:00-05:00,19.18,19.2,19.08,19.2,22587
2026-01-06 09:12:00-05:00,19.2,19.2,19.1,19.19,14697
2026-01-06 09:13:00-05:00,19.17,19.17,19.08,19.14,2627
2026-01-06 09:14:00-05:00,19.2,19.24,19.2,19.2,1102
2026-01-06 09:15:00-05:00,19.25,19.34,19.25,19.29,1104
2026-01-06 09:16:00-05:00,19.33,19.39,19.25,19.25,3890
2026-01-06 09:17:00-05:00,19.29,19.4,19.29,19.4,644
2026-01-06 09:18:00-05:00,19.39,19.4,19.27,19.37,1708
2026-01-06 09:19:00-05:00,19.37,19.45,19.3,19.45,1676
2026-01-06 09:20:00-05:00,19.31,19.43,19.27,19.27,3303
2026-01-06 09:21:00-05:00,19.37,19.44,19.35,19.44,2566
2026-01-06 09:22:00-05:00,19.4,19.41,19.39,19.41,1447
2026-01-06 09:23:00-05:00,19.41,19.45,19.4,19.42,576
2026-01-06 09:24:00-05:00,19.4,19.4,19.37,19.4,3442
2026-01-06 09:25:00-05:00,19.39,19.49,19.27,19.42,6748
2026-01-06 09:26:00-05:00,19.35,19.35,19.2,19.2,3216
2026-01-06 09:27:00-05:00,19.32,19.39,19.24,19.26,1748
2026-01-06 09:28:00-05:00,19.3,19.49,19.15,19.48,12302
2026-01-06 09:29:00-05:00,19.42,19.42,19.15,19.19,13267
2026-01-06 09:30:00-05:00,19.15,19.26,19.0,19.02,18818
2026-01-06 09:31:00-05:00,19.05,19.4,18.89,19.15,274282
2026-01-06 09:32:00-05:00,19.21,19.5,19.11,19.35,209748
2026-01-06 09:33:00-05:00,19.39,19.4,18.79,18.99,142671
2026-01-06 09:34:00-05:00,18.99,18.99,18.52,18.64,87121
2026-01-06 09:35:00-05:00,18.57,18.64,18.19,18.19,80227
2026-01-06 09:36:00-05:00,18.31,18.46,18.1,18.24,114260
2026-01-06 09:37:00-05:00,18.14,18.22,17.85,17.88,106068
2026-01-06 09:38:00-05:00,17.91,17.93,17.55,17.6,162287
2026-01-06 09:39:00-05:00,17.5,17.71,17.24,17.28,148343
2026-01-06 09:40:00-05:00,17.25,17.86,17.25,17.58,188080
2026-01-06 09:41:00-05:00,17.57,17.57,17.13,17.24,89181
2026-01-06 09:42:00-05:00,17.23,17.79,17.22,17.44,92945
2026-01-06 09:43:00-05:00,17.44,17.44,17.24,17.25,43130
2026-01-06 09:44:00-05:00,17.42,17.61,17.16,17.36,60533
2026-01-06 09:45:00-05:00,17.39,17.43,17.27,17.32,114754
2026-01-06 09:46:00-05:00,17.33,17.5,17.31,17.48,32607
2026-01-06 09:47:00-05:00,17.5,17.59,17.4,17.52,84403
2026-01-06 09:48:00-05:00,17.45,17.6,17.42,17.45,63517
2026-01-06 09:49:00-05:00,17.46,17.59,17.42,17.46,86456
2026-01-06 09:50:00-05:00,17.48,17.77,17.47,17.74,46791
2026-01-06 09:51:00-05:00,17.72,17.75,17.57,17.62,30700
2026-01-06 09:52:00-05:00,17.67,17.67,17.35,17.43,25813
2026-01-06 09:53:00-05:00,17.39,17.49,17.32,17.4,43061
2026-01-06 09:54:00-05:00,17.38,17.46,17.32,17.38,17657
2026-01-06 09:55:00-05:00,17.38,17.43,17.32,17.39,17984
2026-01-06 09:56:00-05:00,17.43,17.55,17.35,17.42,130005
2026-01-06 09:57:00-05:00,17.32,17.41,17.14,17.2,87496
2026-01-06 09:58:00-05:00,17.19,17.54,17.19,17.49,79791
2026-01-06 09:59:00-05:00,17.46,17.84,17.44,17.78,44464
2026-01-06 10:00:00-05:00,17.8,17.85,17.67,17.78,65800
2026-01-06 10:01:00-05:00,17.75,17.79,17.67,17.76,31256
2026-01-06 10:02:00-05:00,17.74,17.74,17.54,17.61,50708
2026-01-06 10:03:00-05:00,17.53,17.6,17.5,17.54,35040
2026-01-06 10:04:00-05:00,17.57,17.74,17.57,17.71,25656
2026-01-06 10:05:00-05:00,17.71,17.76,17.69,17.75,45935
2026-01-06 10:06:00-05:00,17.77,17.95,17.76,17.94,52159
2026-01-06 10:07:00-05:00,17.94,17.99,17.81,17.81,34371
2026-01-06 10:08:00-05:00,17.82,17.86,17.78,17.81,23784
2026-01-06 10:09:00-05:00,17.84,17.9,17.77,17.83,23341
2026-01-06 10:10:00-05:00,17.87,17.89,17.83,17.87,10473
2026-01-06 10:11:00-05:00,17.87,18.05,17.86,18.05,40235
2026-01-06 10:12:00-05:00,18.04,18.07,17.95,18.0,37760
2026-01-06 10:13:00-05:00,17.99,18.17,17.99,18.17,78076
2026-01-06 10:14:00-05:00,18.17,18.17,17.95,17.95,66158
2026-01-06 10:15:00-05:00,17.95,17.98,17.88,17.95,36089
2026-01-06 10:16:00-05:00,17.95,18.0,17.94,17.97,53390
2026-01-06 10:17:00-05:00,17.97,18.01,17.91,17.97,64168
2026-01-06 10:18:00-05:00,17.99,18.1,17.98,18.03,39740
2026-01-06 10:19:00-05:00,18.03,18.08,18.0,18.06,18110
2026-01-06 10:20:00-05:00,18.07,18.15,18.05,18.15,22311
2026-01-06 10:21:00-05:00,18.17,18.17,18.09,18.15,45549
2026-01-06 10:22:00-05:00,18.15,18.29,18.12,18.29,29615
2026-01-06 10:23:00-05:00,18.28,18.47,18.28,18.46,113419
2026-01-06 10:24:00-05:00,18.47,18.56,18.38,18.52,103618
2026-01-06 10:25:00-05:00,18.51,18.57,18.47,18.56,107352
2026-01-06 10:26:00-05:00,18.56,18.6,18.46,18.55,64424
2026-01-06 10:27:00-05:00,18.55,18.55,18.46,18.51,44179
2026-01-06 10:28:00-05:00,18.51,18.53,18.43,18.47,22391
2026-01-06 10:29:00-05:00,18.49,18.49,18.35,18.4,21129
2026-01-06 10:30:00-05:00,18.38,18.41,18.34,18.39,23484
2026-01-06 10:31:00-05:00,18.41,18.49,18.38,18.47,45952
2026-01-06 10:32:00-05:00,18.44,18.44,18.35,18.36,20310
2026-01-06 10:33:00-05:00,18.37,18.42,18.14,18.18,182841
2026-01-06 10:34:00-05:00,18.2,18.34,18.19,18.31,32723
2026-01-06 10:35:00-05:00,18.29,18.3,18.25,18.3,8581
2026-01-06 10:36:00-05:00,18.29,18.43,18.28,18.39,11715
2026-01-06 10:37:00-05:00,18.38,18.45,18.35,18.35,81941
2026-01-06 10:38:00-05:00,18.38,18.38,18.25,18.32,7758
2026-01-06 10:39:00-05:00,18.33,18.34,18.2,18.24,28496
2026-01-06 10:40:00-05:00,18.24,18.25,18.18,18.2,44561
2026-01-06 10:41:00-05:00,18.19,18.23,18.07,18.17,25066
2026-01-06 10:42:00-05:00,18.19,18.19,17.89,17.9,34164
2026-01-06 10:43:00-05:00,17.88,17.88,17.75,17.78,38126
2026-01-06 10:44:00-05:00,17.78,17.83,17.68,17.78,178207
2026-01-06 10:45:00-05:00,17.79,17.83,17.79,17.82,9610
2026-01-06 10:46:00-05:00,17.8,17.91,17.79,17.87,12063
2026-01-06 10:47:00-05:00,17.87,18.0,17.87,17.97,21730
2026-01-06 10:48:00-05:00,17.99,17.99,17.86,17.88,39063
2026-01-06 10:49:00-05:00,17.87,17.99,17.87,17.92,25339
2026-01-06 10:50:00-05:00,17.9,18.01,17.88,17.98,21847
2026-01-06 10:51:00-05:00,17.99,18.06,17.91,17.96,40100
2026-01-06 10:52:00-05:00,17.96,17.97,17.93,17.94,4619
2026-01-06 10:53:00-05:00,17.95,17.96,17.79,17.79,29051
2026-01-06 10:54:00-05:00,17.79,17.81,17.75,17.8,27978
2026-01-06 10:55:00-05:00,17.79,17.83,17.77,17.79,13795
2026-01-06 10:56:00-05:00,17.77,17.85,17.75,17.81,82134
2026-01-06 10:57:00-05:00,17.78,17.83,17.77,17.77,8527
2026-01-06 10:58:00-05:00,17.81,17.92,17.81,17.89,11574
2026-01-06 10:59:00-05:00,17.9,17.9,17.8,17.85,12529
2026-01-06 11:00:00-05:00,17.84,17.86,17.64,17.64,48881
2026-01-06 11:01:00-05:00,17.63,17.66,17.55,17.58,31761
2026-01-06 11:02:00-05:00,17.6,17.62,17.55,17.61,23169
2026-01-06 11:03:00-05:00,17.58,17.58,17.54,17.57,11710
2026-01-06 11:04:00-05:00,17.55,17.56,17.43,17.48,21697
2026-01-06 11:05:00-05:00,17.49,17.53,17.43,17.48,17524
2026-01-06 11:06:00-05:00,17.51,17.54,17.35,17.44,58761
2026-01-06 11:07:00-05:00,17.41,17.42,17.38,17.39,11832
2026-01-06 11:08:00-05:00,17.39,17.45,17.39,17.45,13277
2026-01-06 11:09:00-05:00,17.44,17.45,17.36,17.4,23065
2026-01-06 11:10:00-05:00,17.43,17.55,17.43,17.54,15463
2026-01-06 11:11:00-05:00,17.53,17.61,17.53,17.58,7170
2026-01-06 11:12:00-05:00,17.58,17.6,17.55,17.57,9177
2026-01-06 11:13:00-05:00,17.57,17.64,17.57,17.63,46383
2026-01-06 11:14:00-05:00,17.63,17.66,17.6,17.6,9365
2026-01-06 11:15:00-05:00,17.6,17.6,17.52,17.53,5962
2026-01-06 11:16:00-05:00,17.51,17.57,17.51,17.51,13294
2026-01-06 11:17:00-05:00,17.53,17.55,17.51,17.55,11301
2026-01-06 11:18:00-05:00,17.55,17.61,17.55,17.6,10339
2026-01-06 11:19:00-05:00,17.6,17.68,17.6,17.68,7050
2026-01-06 11:20:00-05:00,17.68,17.72,17.67,17.7,7175
2026-01-06 11:21:00-05:00,17.69,17.79,17.69,17.79,9340
2026-01-06 11:22:00-05:00,17.77,17.81,17.76,17.78,13342
2026-01-06 11:23:00-05:00,17.77,17.79,17.77,17.78,7853
2026-01-06 11:24:00-05:00,17.8,17.83,17.77,17.79,14285
2026-01-06 11:25:00-05:00,17.84,17.88,17.83,17.84,30805
2026-01-06 11:26:00-05:00,17.86,17.86,17.75,17.76,11405
2026-01-06 11:27:00-05:00,17.78,17.79,17.74,17.75,18313
2026-01-06 11:28:00-05:00,17.74,17.79,17.74,17.79,4771
2026-01-06 11:29:00-05:00,17.79,17.8,17.67,17.72,18408
2026-01-06 11:30:00-05:00,17.69,17.72,17.68,17.69,13740
2026-01-06 11:31:00-05:00,17.69,17.69,17.65,17.65,5473
2026-01-06 11:32:00-05:00,17.65,17.67,17.65,17.67,5330
2026-01-06 11:33:00-05:00,17.67,17.69,17.66,17.68,10725
2026-01-06 11:34:00-05:00,17.69,17.7,17.67,17.67,3261
2026-01-06 11:35:00-05:00,17.69,17.72,17.68,17.72,9253
2026-01-06 11:36:00-05:00,17.7,17.75,17.7,17.71,10278
2026-01-06 11:37:00-05:00,17.7,17.74,17.69,17.73,13719
2026-01-06 11:38:00-05:00,17.72,17.75,17.72,17.73,10018
2026-01-06 11:39:00-05:00,17.72,17.72,17.72,17.72,2394
2026-01-06 11:40:00-05:00,17.72,17.72,17.71,17.72,6284
2026-01-06 11:41:00-05:00,17.73,17.73,17.68,17.69,13035
2026-01-06 11:42:00-05:00,17.68,17.78,17.68,17.77,7883
2026-01-06 11:43:00-05:00,17.77,17.77,17.74,17.74,5678
2026-01-06 11:44:00-05:00,17.73,17.76,17.72,17.75,7110
2026-01-06 11:45:00-05:00,17.75,17.79,17.71,17.75,63724
2026-01-06 11:46:00-05:00,17.77,17.77,17.64,17.68,16607
2026-01-06 11:47:00-05:00,17.67,17.68,17.59,17.59,7787
2026-01-06 11:48:00-05:00,17.59,17.61,17.52,17.56,11903
2026-01-06 11:49:00-05:00,17.55,17.6,17.55,17.59,11345
2026-01-06 11:50:00-05:00,17.58,17.58,17.55,17.55,4608
2026-01-06 11:51:00-05:00,17.53,17.54,17.46,17.48,12998
2026-01-06 11:52:00-05:00,17.48,17.5,17.46,17.47,6204
2026-01-06 11:53:00-05:00,17.47,17.49,17.47,17.48,12143
2026-01-06 11:54:00-05:00,17.48,17.49,17.37,17.44,34301
2026-01-06 11:55:00-05:00,17.43,17.44,17.4,17.4,14052
2026-01-06 11:56:00-05:00,17.43,17.43,17.37,17.38,13274
2026-01-06 11:57:00-05:00,17.38,17.4,17.31,17.31,64265
2026-01-06 11:58:00-05:00,17.33,17.37,17.32,17.33,59001
2026-01-06 11:59:00-05:00,17.35,17.37,17.33,17.35,4232
2026-01-06 12:00:00-05:00,17.37,17.45,17.37,17.42,25457
2026-01-06 12:01:00-05:00,17.4,17.4,17.35,17.35,15920
2026-01-06 12:02:00-05:00,17.33,17.33,17.25,17.28,14394
2026-01-06 12:03:00-05:00,17.27,17.35,17.27,17.31,39679
2026-01-06 12:04:00-05:00,17.31,17.31,17.26,17.27,6494
2026-01-06 12:05:00-05:00,17.28,17.28,17.23,17.23,14808
2026-01-06 12:06:00-05:00,17.21,17.21,17.11,17.11,22945
2026-01-06 12:07:00-05:00,17.11,17.18,17.04,17.06,59595
2026-01-06 12:08:00-05:00,17.05,17.1,16.92,16.92,90640
2026-01-06 12:09:00-05:00,16.92,16.95,16.92,16.92,16254
2026-01-06 12:10:00-05:00,16.91,17.02,16.91,17.0,28578
2026-01-06 12:11:00-05:00,17.02,17.05,16.98,17.04,15604
2026-01-06 12:12:00-05:00,17.01,17.04,16.98,17.0,13224
2026-01-06 12:13:00-05:00,16.98,16.98,16.93,16.93,8828
2026-01-06 12:14:00-05:00,16.91,16.97,16.91,16.93,13619
2026-01-06 12:15:00-05:00,16.93,16.93,16.83,16.87,16237
2026-01-06 12:16:00-05:00,16.85,16.87,16.83,16.85,18459
2026-01-06 12:17:00-05:00,16.86,16.88,16.83,16.87,21267
2026-01-06 12:18:00-05:00,16.87,16.89,16.81,16.82,16413
2026-01-06 12:19:00-05:00,16.83,16.95,16.81,16.89,18041
2026-01-06 12:20:00-05:00,16.91,16.92,16.88,16.91,4161
2026-01-06 12:21:00-05:00,16.9,16.9,16.87,16.9,6297
2026-01-06 12:22:00-05:00,16.87,16.89,16.86,16.89,5058
2026-01-06 12:23:00-05:00,16.91,16.91,16.85,16.87,6391
2026-01-06 12:24:00-05:00,16.87,16.9,16.87,16.9,4143
2026-01-06 12:25:00-05:00,16.89,16.91,16.89,16.91,5144
2026-01-06 12:26:00-05:00,16.91,16.93,16.88,16.89,11162
2026-01-06 12:27:00-05:00,16.89,16.9,16.66,16.66,40577
2026-01-06 12:28:00-05:00,16.67,16.7,16.55,16.55,32981
2026-01-06 12:29:00-05:00,16.57,16.62,16.5,16.53,30448
2026-01-06 12:30:00-05:00,16.52,16.52,16.42,16.47,50480
2026-01-06 12:31:00-05:00,16.47,16.5,16.37,16.37,21146
2026-01-06 12:32:00-05:00,16.37,16.43,16.35,16.35,15449
2026-01-06 12:33:00-05:00,16.35,16.4,16.33,16.4,11411
2026-01-06 12:34:00-05:00,16.41,16.43,16.35,16.41,25559
2026-01-06 12:35:00-05:00,16.39,16.48,16.35,16.37,27953
2026-01-06 12:36:00-05:00,16.4,16.4,16.36,16.38,8105
2026-01-06 12:37:00-05:00,16.37,16.38,16.2,16.2,39572
2026-01-06 12:38:00-05:00,16.19,16.25,16.15,16.24,53310
2026-01-06 12:39:00-05:00,16.24,16.26,16.14,16.15,36325
2026-01-06 12:40:00-05:00,16.15,16.16,16.09,16.09,20952
2026-01-06 12:41:00-05:00,16.1,16.14,16.07,16.12,88871
2026-01-06 12:42:00-05:00,16.12,16.14,16.08,16.12,32289
2026-01-06 12:43:00-05:00,16.11,16.11,16.01,16.07,82296
2026-01-06 12:44:00-05:00,16.05,16.11,16.03,16.03,50081
2026-01-06 12:45:00-05:00,16.03,16.26,16.02,16.22,62931
2026-01-06 12:46:00-05:00,16.2,16.2,16.11,16.12,26688
2026-01-06 12:47:00-05:00,16.12,16.17,16.02,16.07,30386
2026-01-06 12:48:00-05:00,16.04,16.06,16.0,16.0,43640
2026-01-06 12:49:00-05:00,16.0,16.07,15.99,16.04,31811
2026-01-06 12:50:00-05:00,16.04,16.08,16.04,16.04,16462
2026-01-06 12:51:00-05:00,16.06,16.07,15.97,15.98,50705
2026-01-06 12:52:00-05:00,15.97,15.98,15.92,15.93,6177
2026-01-06 12:53:00-05:00,15.94,15.95,15.86,15.86,25205
2026-01-06 12:54:00-05:00,15.88,15.91,15.88,15.89,8992
2026-01-06 12:55:00-05:00,15.89,15.9,15.86,15.9,9075
2026-01-06 12:56:00-05:00,15.88,15.92,15.83,15.83,15937
2026-01-06 12:57:00-05:00,15.82,15.85,15.78,15.79,21550
2026-01-06 12:58:00-05:00,15.77,15.86,15.75,15.8,42139
2026-01-06 12:59:00-05:00,15.79,15.82,15.77,15.79,11475
2026-01-06 13:00:00-05:00,15.83,15.83,15.77,15.82,10761
2026-01-06 13:01:00-05:00,15.81,15.82,15.79,15.81,3739
2026-01-06 13:02:00-05:00,15.8,15.8,15.78,15.8,5449
2026-01-06 13:03:00-05:00,15.8,15.81,15.78,15.8,6353
2026-01-06 13:04:00-05:00,15.8,15.8,15.8,15.8,5360
2026-01-06 13:05:00-05:00,15.8,15.87,15.8,15.8,16085
2026-01-06 13:06:00-05:00,15.81,15.82,15.78,15.78,21434
2026-01-06 13:07:00-05:00,15.77,15.8,15.7,15.7,21381
2026-01-06 13:08:00-05:00,15.71,15.72,15.66,15.67,14385
2026-01-06 13:09:00-05:00,15.67,15.69,15.66,15.68,13838
2026-01-06 13:10:00-05:00,15.68,15.72,15.66,15.67,39747
2026-01-06 13:11:00-05:00,15.69,15.73,15.69,15.73,18024
2026-01-06 13:12:00-05:00,15.71,15.73,15.7,15.73,11251
2026-01-06 13:13:00-05:00,15.72,15.72,15.69,15.69,3511
2026-01-06 13:14:00-05:00,15.69,15.72,15.68,15.7,22763
2026-01-06 13:15:00-05:00,15.7,15.72,15.69,15.72,5510
2026-01-06 13:16:00-05:00,15.69,15.72,15.69,15.7,24299
2026-01-06 13:17:00-05:00,15.69,15.72,15.67,15.69,9051
2026-01-06 13:18:00-05:00,15.73,15.73,15.68,15.68,5068
2026-01-06 13:19:00-05:00,15.68,15.69,15.65,15.65,6802
2026-01-06 13:20:00-05:00,15.67,15.69,15.67,15.68,4105
2026-01-06 13:21:00-05:00,15.66,15.69,15.66,15.69,3054
2026-01-06 13:22:00-05:00,15.71,15.71,15.69,15.69,5617
2026-01-06 13:23:00-05:00,15.69,15.71,15.69,15.69,2282
2026-01-06 13:24:00-05:00,15.69,15.71,15.68,15.68,3434
2026-01-06 13:25:00-05:00,15.68,15.7,15.62,15.63,22353
2026-01-06 13:26:00-05:00,15.6,15.62,15.6,15.61,17268
2026-01-06 13:27:00-05:00,15.62,15.62,15.6,15.61,6701
2026-01-06 13:28:00-05:00,15.6,15.68,15.6,15.65,71366
2026-01-06 13:29:00-05:00,15.65,15.66,15.62,15.63,30374
2026-01-06 13:30:00-05:00,15.62,15.63,15.59,15.61,20521
2026-01-06 13:31:00-05:00,15.6,15.62,15.59,15.61,4437
2026-01-06 13:32:00-05:00,15.61,15.61,15.58,15.58,3912
2026-01-06 13:33:00-05:00,15.6,15.66,15.6,15.64,22107
2026-01-06 13:34:00-05:00,15.64,15.67,15.62,15.65,20951
2026-01-06 13:35:00-05:00,15.65,15.65,15.6,15.61,33099
2026-01-06 13:36:00-05:00,15.6,15.64,15.6,15.62,12464
2026-01-06 13:37:00-05:00,15.62,15.63,15.59,15.59,9951
2026-01-06 13:38:00-05:00,15.6,15.6,15.54,15.58,5538
2026-01-06 13:39:00-05:00,15.56,15.57,15.53,15.54,54311
2026-01-06 13:40:00-05:00,15.55,15.55,15.48,15.48,70308
2026-01-06 13:41:00-05:00,15.46,15.47,15.45,15.45,4342
2026-01-06 13:42:00-05:00,15.45,15.48,15.45,15.48,4464
2026-01-06 13:43:00-05:00,15.49,15.52,15.49,15.5,13005
2026-01-06 13:44:00-05:00,15.5,15.55,15.5,15.54,159816
2026-01-06 13:45:00-05:00,15.54,15.58,15.51,15.51,19638
2026-01-06 13:46:00-05:00,15.51,15.55,15.5,15.53,19077
2026-01-06 13:47:00-05:00,15.52,15.56,15.52,15.56,9080
2026-01-06 13:48:00-05:00,15.55,15.62,15.54,15.58,25561
2026-01-06 13:49:00-05:00,15.58,15.63,15.55,15.55,24129
2026-01-06 13:50:00-05:00,15.55,15.58,15.55,15.58,10985
2026-01-06 13:51:00-05:00,15.57,15.57,15.53,15.53,13457
2026-01-06 13:52:00-05:00,15.53,15.65,15.51,15.61,93902
2026-01-06 13:53:00-05:00,15.62,15.65,15.59,15.65,43168
2026-01-06 13:54:00-05:00,15.66,15.66,15.59,15.59,16429
2026-01-06 13:55:00-05:00,15.59,15.68,15.59,15.64,38447
2026-01-06 13:56:00-05:00,15.62,15.75,15.6,15.69,40269
2026-01-06 13:57:00-05:00,15.66,15.69,15.6,15.63,33846
2026-01-06 13:58:00-05:00,15.66,15.66,15.6,15.6,5930
2026-01-06 13:59:00-05:00,15.6,15.72,15.56,15.64,26179
