timestamp,open,close,high,low,preClose,volume,vwap
2025-04-16 09:32:00-04:00,1.05,1.07,1.07,1.05,1.05,2512,1.035
2025-04-16 09:33:00-04:00,1.06,1.06,1.06,1.06,1.07,115,1.036
2025-04-16 09:34:00-04:00,1.09,1.1,1.1,1.08,1.06,18917,1.066
2025-04-16 09:35:00-04:00,1.11,1.095,1.11,1.095,1.1,8803,1.076
2025-04-16 09:36:00-04:00,1.11,1.12,1.12,1.1,1.095,5774,1.08
2025-04-16 09:37:00-04:00,1.12,1.12,1.12,1.12,1.12,800,1.08
2025-04-16 09:38:00-04:00,1.11,1.114,1.114,1.11,1.12,700,1.081
2025-04-16 09:39:00-04:00,1.11,1.11,1.11,1.11,1.114,107,1.081
2025-04-16 09:40:00-04:00,1.101,1.16,1.16,1.101,1.11,7938,1.085
2025-04-16 09:41:00-04:00,1.16,1.235,1.24,1.16,1.16,50079,1.131
2025-04-16 09:42:00-04:00,1.23,1.23,1.23,1.22,1.235,2053,1.133
2025-04-16 09:43:00-04:00,1.22,1.275,1.3,1.22,1.23,53915,1.176
2025-04-16 09:44:00-04:00,1.28,1.279,1.28,1.21,1.275,46007,1.194
2025-04-16 09:45:00-04:00,1.26,1.265,1.28,1.26,1.279,1864,1.195
2025-04-16 09:46:00-04:00,1.28,1.32,1.35,1.24,1.265,46195,1.219
2025-04-16 09:47:00-04:00,1.334,1.355,1.38,1.32,1.32,34184,1.232
2025-04-16 09:48:00-04:00,1.35,1.435,1.44,1.33,1.355,68886,1.26
2025-04-16 09:49:00-04:00,1.43,1.2,1.43,1.12,1.435,169536,1.268
2025-04-16 09:50:00-04:00,1.2,1.17,1.255,1.13,1.2,72741,1.262
2025-04-16 09:51:00-04:00,1.159,1.11,1.16,1.071,1.17,59693,1.25
2025-04-16 09:52:00-04:00,1.11,1.04,1.112,1.04,1.11,35767,1.24
2025-04-16 09:53:00-04:00,1.04,1.05,1.08,1.04,1.04,21352,1.236
2025-04-16 09:54:00-04:00,1.086,1.08,1.086,1.07,1.05,11237,1.233
2025-04-16 09:55:00-04:00,1.07,1.055,1.07,1.05,1.08,9195,1.231
2025-04-16 09:56:00-04:00,1.05,1.05,1.06,1.04,1.055,17574,1.227
2025-04-16 09:57:00-04:00,1.04,1.015,1.043,1.01,1.05,14893,1.226
2025-04-16 09:58:00-04:00,1.015,0.98,1.015,0.976,1.015,30531,1.217
2025-04-16 09:59:00-04:00,0.98,0.9245,0.98,0.924,0.98,45816,1.21
2025-04-16 10:00:00-04:00,0.9352,0.9498,0.9499,0.93,0.9245,9372,1.207
2025-04-16 10:01:00-04:00,0.956,0.956,0.9782,0.9401,0.9498,9844,1.205
2025-04-16 10:02:00-04:00,0.945,0.9783,0.9783,0.9401,0.956,12934,1.203
2025-04-16 10:03:00-04:00,0.978,0.9641,0.978,0.9641,0.9783,7774,1.2
2025-04-16 10:04:00-04:00,0.9777,0.9769,0.9777,0.9735,0.9641,4694,1.199
2025-04-16 10:05:00-04:00,0.9769,0.9705,0.9769,0.97,0.9769,13610,1.197
2025-04-16 10:06:00-04:00,0.9679,0.9705,0.9705,0.9501,0.9705,28789,1.186
2025-04-16 10:07:00-04:00,0.9705,0.9705,0.9705,0.9705,0.9705,1956,1.186
2025-04-16 10:08:00-04:00,0.9706,0.9706,0.9706,0.9706,0.9705,1793,1.185
2025-04-16 10:09:00-04:00,0.99,1.009,1.009,0.9899,0.9706,1094,1.185
2025-04-16 10:10:00-04:00,1.01,1.06,1.07,1.01,1.009,10562,1.183
2025-04-16 10:11:00-04:00,1.07,1.05,1.07,1.05,1.06,15687,1.18
2025-04-16 10:12:00-04:00,1.05,1.05,1.05,1.05,1.05,4200,1.179
2025-04-16 10:18:00-04:00,1.013,1.013,1.013,1.013,1.05,3757,1.179
2025-04-16 10:19:00-04:00,1.03,1.03,1.03,1.03,1.013,2828,1.178
2025-04-16 10:23:00-04:00,1.02,1.02,1.02,1.02,1.03,1820,1.178
2025-04-16 10:24:00-04:00,1.02,1.07,1.07,1.02,1.02,1700,1.178
2025-04-16 10:25:00-04:00,1.053,1.053,1.053,1.053,1.07,136,1.178
2025-04-16 10:26:00-04:00,1.03,1.03,1.03,1.03,1.053,1000,1.177
2025-04-16 10:27:00-04:00,1.03,1.03,1.03,1.03,1.03,1706,1.177
2025-04-16 10:28:00-04:00,1.025,1.025,1.025,1.025,1.03,275,1.177
2025-04-16 10:31:00-04:00,1.05,1.06,1.06,1.05,1.025,304,1.177
2025-04-16 10:33:00-04:00,1.04,1.04,1.04,1.04,1.06,116,1.177
2025-04-16 10:38:00-04:00,1.05,1.055,1.06,1.05,1.04,11359,1.175
2025-04-16 10:39:00-04:00,1.06,1.06,1.06,1.06,1.055,1684,1.175
2025-04-16 10:40:00-04:00,1.06,1.065,1.065,1.06,1.06,945,1.175
2025-04-16 10:43:00-04:00,1.06,1.06,1.06,1.06,1.065,1088,1.175
2025-04-16 10:46:00-04:00,1.06,1.06,1.06,1.06,1.06,299,1.175
2025-04-16 10:48:00-04:00,1.06,1.06,1.06,1.06,1.06,100,1.175
2025-04-16 10:51:00-04:00,1.06,1.06,1.06,1.06,1.06,290,1.175
2025-04-16 11:03:00-04:00,1.055,1.05,1.055,1.05,1.06,5317,1.174
2025-04-16 11:05:00-04:00,1.051,1.051,1.051,1.051,1.05,242,1.174
2025-04-16 11:10:00-04:00,1.05,1.05,1.05,1.05,1.051,218,1.174
2025-04-16 11:11:00-04:00,1.05,1.05,1.05,1.05,1.05,279,1.174
2025-04-16 11:13:00-04:00,1.055,1.05,1.055,1.05,1.05,1522,1.174
2025-04-16 11:17:00-04:00,1.05,1.05,1.05,1.05,1.05,645,1.174
2025-04-16 11:19:00-04:00,1.05,1.055,1.055,1.05,1.05,200,1.174
2025-04-16 11:27:00-04:00,1.05,1.05,1.055,1.05,1.055,430,1.174
2025-04-16 11:30:00-04:00,1.055,1.055,1.055,1.055,1.05,100,1.174
2025-04-16 11:33:00-04:00,1.05,1.055,1.055,1.05,1.055,4094,1.173
2025-04-16 11:36:00-04:00,1.055,1.05,1.055,1.05,1.055,439,1.173
2025-04-16 11:44:00-04:00,1.05,1.05,1.05,1.05,1.05,723,1.173
2025-04-16 11:48:00-04:00,1.05,1.04,1.05,1.02,1.05,2151,1.172
2025-04-16 11:56:00-04:00,1.016,1.023,1.023,1.016,1.04,2377,1.172
2025-04-16 11:59:00-04:00,1.05,1.06,1.06,1.05,1.023,987,1.172
2025-04-16 12:00:00-04:00,1.07,1.09,1.09,1.07,1.06,3774,1.172
2025-04-16 12:04:00-04:00,1.1,1.1,1.1,1.1,1.09,2400,1.172
2025-04-16 12:05:00-04:00,1.103,1.12,1.14,1.103,1.1,2610,1.172
2025-04-16 12:06:00-04:00,1.14,1.15,1.2,1.14,1.12,2400,1.172
2025-04-16 12:07:00-04:00,1.18,1.17,1.2,1.17,1.15,2125,1.172
2025-04-16 12:10:00-04:00,1.12,1.12,1.12,1.12,1.17,221,1.172
2025-04-16 12:11:00-04:00,1.121,1.121,1.121,1.121,1.12,201,1.172
2025-04-16 12:12:00-04:00,1.13,1.13,1.13,1.13,1.121,401,1.171
2025-04-16 12:13:00-04:00,1.16,1.2,1.2,1.16,1.13,2810,1.172
2025-04-16 12:14:00-04:00,1.18,1.2,1.2,1.18,1.2,4713,1.172
2025-04-16 12:15:00-04:00,1.19,1.18,1.2,1.171,1.2,3692,1.172
2025-04-16 12:17:00-04:00,1.19,1.22,1.22,1.19,1.18,873,1.172
2025-04-16 12:18:00-04:00,1.2,1.22,1.22,1.2,1.22,2101,1.172
2025-04-16 12:19:00-04:00,1.214,1.214,1.214,1.214,1.22,3459,1.172
2025-04-16 12:20:00-04:00,1.22,1.22,1.22,1.22,1.214,2000,1.172
2025-04-16 12:21:00-04:00,1.2,1.2,1.2,1.2,1.22,150,1.172
2025-04-16 12:24:00-04:00,1.202,1.202,1.202,1.202,1.2,191,1.172
2025-04-16 12:26:00-04:00,1.2,1.205,1.205,1.2,1.202,1537,1.172
2025-04-16 12:27:00-04:00,1.2,1.2,1.2,1.2,1.205,2305,1.172
2025-04-16 12:32:00-04:00,1.206,1.206,1.206,1.206,1.2,6430,1.172
2025-04-16 12:33:00-04:00,1.2,1.2,1.2,1.2,1.206,640,1.172
2025-04-16 12:35:00-04:00,1.2,1.2,1.2,1.2,1.2,704,1.172
2025-04-16 12:39:00-04:00,1.209,1.209,1.209,1.209,1.2,300,1.172
2025-04-16 12:42:00-04:00,1.205,1.205,1.205,1.205,1.209,971,1.172
2025-04-16 12:43:00-04:00,1.209,1.209,1.209,1.209,1.205,1779,1.172
2025-04-16 12:49:00-04:00,1.2,1.207,1.207,1.2,1.209,1114,1.172
2025-04-16 12:50:00-04:00,1.205,1.2,1.21,1.2,1.207,4201,1.173
2025-04-16 12:56:00-04:00,1.2,1.2,1.2,1.2,1.2,1623,1.173
2025-04-16 12:57:00-04:00,1.2,1.2,1.2,1.2,1.2,377,1.173
2025-04-16 13:00:00-04:00,1.2,1.2,1.2,1.2,1.2,188,1.173
2025-04-16 13:05:00-04:00,1.2,1.2,1.2,1.2,1.2,858,1.173
2025-04-16 13:13:00-04:00,1.2,1.2,1.2,1.2,1.2,270,1.173
2025-04-16 13:22:00-04:00,1.2,1.2,1.2,1.2,1.2,1762,1.173
2025-04-16 13:27:00-04:00,1.205,1.175,1.22,1.17,1.2,15617,1.173
2025-04-16 13:29:00-04:00,1.2,1.2,1.2,1.2,1.175,205,1.173
2025-04-16 13:33:00-04:00,1.14,1.15,1.15,1.12,1.2,3154,1.173
2025-04-16 13:34:00-04:00,1.08,1.04,1.13,1.04,1.15,11304,1.173
2025-04-16 13:37:00-04:00,1.01,1.03,1.03,1.01,1.04,1379,1.172
2025-04-16 13:38:00-04:00,1.01,1.04,1.04,1.01,1.03,1925,1.172
2025-04-16 13:39:00-04:00,1.068,1.068,1.068,1.068,1.04,383,1.172
2025-04-16 13:40:00-04:00,1.07,1.07,1.07,1.07,1.068,100,1.172
2025-04-16 13:41:00-04:00,1.07,1.08,1.08,1.07,1.07,200,1.172
2025-04-16 13:46:00-04:00,1.105,1.105,1.105,1.105,1.08,318,1.172
2025-04-16 13:49:00-04:00,1.1,1.1,1.1,1.1,1.105,290,1.172
2025-04-16 14:15:00-04:00,1.16,1.16,1.16,1.16,1.1,908,1.172
2025-04-16 14:28:00-04:00,1.145,1.14,1.145,1.14,1.16,1674,1.172
2025-04-16 14:35:00-04:00,1.14,1.14,1.14,1.14,1.14,682,1.172
2025-04-16 14:40:00-04:00,1.14,1.14,1.14,1.14,1.14,1173,1.172
2025-04-16 14:57:00-04:00,1.149,1.149,1.149,1.149,1.14,533,1.172
2025-04-16 14:59:00-04:00,1.145,1.145,1.145,1.145,1.149,301,1.172
2025-04-16 15:03:00-04:00,1.14,1.14,1.14,1.14,1.145,1000,1.172
2025-04-16 15:06:00-04:00,1.14,1.14,1.14,1.14,1.14,574,1.172
2025-04-16 15:25:00-04:00,1.148,1.145,1.148,1.145,1.14,4441,1.172
2025-04-16 15:36:00-04:00,1.14,1.14,1.14,1.14,1.145,1263,1.172
2025-04-16 15:50:00-04:00,1.145,1.145,1.15,1.145,1.14,4037,1.172
2025-04-16 15:52:00-04:00,1.14,1.13,1.14,1.13,1.145,4603,1.172
2025-04-16 15:54:00-04:00,1.09,1.08,1.09,1.08,1.13,2396,1.172
2025-04-16 15:55:00-04:00,1.08,1.08,1.08,1.08,1.08,500,1.172
2025-04-16 15:56:00-04:00,1.084,1.13,1.13,1.084,1.08,4595,1.171
2025-04-16 15:58:00-04:00,1.12,1.11,1.12,1.11,1.13,1100,1.171
2025-04-16 15:59:00-04:00,1.12,1.13,1.13,1.12,1.11,571,1.171
2025-04-16 16:00:00-04:00,1.12,1.12,1.12,1.105,1.13,1257,1.171
2025-04-16 16:02:00-04:00,1.15,1.16,1.16,1.15,1.12,884,1.157
2025-04-16 16:21:00-04:00,1.15,1.15,1.15,1.15,1.16,181,1.156
2025-04-16 16:51:00-04:00,1.15,1.15,1.15,1.15,1.15,40,1.155
2025-04-16 17:24:00-04:00,1.15,1.15,1.15,1.15,1.15,1,1.155
2025-04-16 17:25:00-04:00,1.0,1.0,1.0,1.0,1.15,125,1.14
2025-04-16 17:55:00-04:00,1.11,1.11,1.11,1.11,1.0,5,1.14
2025-04-16 18:19:00-04:00,1.02,1.02,1.02,1.02,1.11,246,1.12
2025-04-16 19:14:00-04:00,1.01,1.01,1.01,1.01,1.02,80,1.114
2025-04-16 19:26:00-04:00,1.011,1.011,1.011,1.011,1.01,100,1.108
2025-04-16 19:28:00-04:00,1.06,1.06,1.06,1.06,1.011,2,1.108
2025-04-17 08:01:00-04:00,1.11,1.105,1.11,1.105,1.06,496,1.105
2025-04-17 08:43:00-04:00,1.11,1.11,1.11,1.11,1.105,200,1.106
2025-04-17 09:04:00-04:00,1.13,1.13,1.13,1.13,1.11,6,1.107
2025-04-17 09:26:00-04:00,1.13,1.13,1.13,1.13,1.13,1,1.107
2025-04-17 09:29:00-04:00,1.13,1.13,1.13,1.13,1.13,20,1.107
2025-04-17 09:31:00-04:00,1.18,1.279,1.28,1.18,1.13,13741,1.185
2025-04-17 09:32:00-04:00,1.253,1.27,1.27,1.253,1.279,1711,1.195
2025-04-17 09:33:00-04:00,1.25,1.26,1.27,1.25,1.27,8802,1.22
2025-04-17 09:34:00-04:00,1.25,1.26,1.26,1.25,1.26,5230,1.226
2025-04-17 09:35:00-04:00,1.258,1.258,1.258,1.258,1.26,117,1.226
2025-04-17 09:36:00-04:00,1.259,1.264,1.264,1.259,1.258,2610,1.228
2025-04-17 09:37:00-04:00,1.252,1.26,1.27,1.252,1.264,2201,1.229
2025-04-17 09:38:00-04:00,1.26,1.279,1.28,1.25,1.26,1809,1.231
2025-04-17 09:39:00-04:00,1.281,1.29,1.29,1.281,1.279,596,1.232
2025-04-17 09:40:00-04:00,1.285,1.285,1.285,1.285,1.29,772,1.233
2025-04-17 09:43:00-04:00,1.28,1.27,1.28,1.27,1.285,20473,1.248
2025-04-17 09:44:00-04:00,1.275,1.27,1.28,1.27,1.27,18934,1.254
2025-04-17 09:45:00-04:00,1.27,1.27,1.27,1.27,1.27,2840,1.255
2025-04-17 09:46:00-04:00,1.275,1.275,1.275,1.275,1.27,695,1.255
2025-04-17 09:47:00-04:00,1.28,1.275,1.28,1.27,1.275,2067,1.255
2025-04-17 09:48:00-04:00,1.27,1.27,1.28,1.245,1.275,34441,1.259
2025-04-17 09:49:00-04:00,1.23,1.235,1.27,1.23,1.27,18701,1.261
2025-04-17 09:50:00-04:00,1.247,1.215,1.247,1.215,1.235,1526,1.26
2025-04-17 09:51:00-04:00,1.234,1.24,1.24,1.23,1.215,2500,1.26
2025-04-17 09:52:00-04:00,1.25,1.25,1.25,1.25,1.24,505,1.26
2025-04-17 09:54:00-04:00,1.253,1.253,1.253,1.253,1.25,300,1.26
2025-04-17 09:56:00-04:00,1.246,1.24,1.246,1.24,1.253,1450,1.26
2025-04-17 09:57:00-04:00,1.232,1.232,1.232,1.232,1.24,1230,1.259
2025-04-17 09:58:00-04:00,1.234,1.25,1.25,1.234,1.232,4300,1.259
2025-04-17 10:00:00-04:00,1.246,1.25,1.27,1.246,1.25,7103,1.259
2025-04-17 10:04:00-04:00,1.249,1.245,1.249,1.245,1.25,1001,1.259
2025-04-17 10:05:00-04:00,1.258,1.26,1.26,1.25,1.245,2320,1.259
2025-04-17 10:06:00-04:00,1.27,1.29,1.29,1.269,1.26,48196,1.261
2025-04-17 10:07:00-04:00,1.29,1.34,1.34,1.29,1.29,6785,1.262
2025-04-17 10:08:00-04:00,1.34,1.379,1.379,1.319,1.34,3257,1.264
2025-04-17 10:09:00-04:00,1.36,1.36,1.36,1.36,1.379,5957,1.266
2025-04-17 10:10:00-04:00,1.36,1.36,1.36,1.36,1.36,400,1.266
2025-04-17 10:11:00-04:00,1.36,1.35,1.36,1.35,1.36,250,1.266
2025-04-17 10:12:00-04:00,1.33,1.32,1.34,1.32,1.35,6864,1.268
2025-04-17 10:13:00-04:00,1.344,1.32,1.344,1.32,1.32,731,1.268
2025-04-17 10:14:00-04:00,1.321,1.321,1.321,1.321,1.32,1100,1.268
2025-04-17 10:15:00-04:00,1.33,1.33,1.33,1.33,1.321,100,1.269
2025-04-17 10:17:00-04:00,1.322,1.322,1.322,1.322,1.33,364,1.269
2025-04-17 10:18:00-04:00,1.315,1.315,1.33,1.291,1.322,1757,1.269
2025-04-17 10:19:00-04:00,1.3,1.309,1.309,1.291,1.315,3009,1.269
2025-04-17 10:20:00-04:00,1.3,1.294,1.305,1.29,1.309,4807,1.27
2025-04-17 10:21:00-04:00,1.309,1.31,1.31,1.309,1.294,1690,1.27
2025-04-17 10:22:00-04:00,1.309,1.301,1.309,1.301,1.31,1445,1.27
2025-04-17 10:27:00-04:00,1.3,1.32,1.32,1.3,1.301,3407,1.271
2025-04-17 10:28:00-04:00,1.349,1.33,1.349,1.33,1.32,566,1.271
2025-04-17 10:30:00-04:00,1.335,1.335,1.335,1.335,1.33,151,1.271
2025-04-17 10:31:00-04:00,1.35,1.368,1.368,1.35,1.335,4836,1.271
2025-04-17 10:32:00-04:00,1.37,1.37,1.37,1.37,1.368,1376,1.272
2025-04-17 10:33:00-04:00,1.36,1.36,1.36,1.36,1.37,2270,1.273
2025-04-17 10:34:00-04:00,1.368,1.368,1.368,1.368,1.36,100,1.273
2025-04-17 10:35:00-04:00,1.35,1.35,1.35,1.35,1.368,463,1.273
2025-04-17 10:37:00-04:00,1.35,1.35,1.35,1.35,1.35,676,1.273
2025-04-17 10:38:00-04:00,1.351,1.351,1.351,1.351,1.35,407,1.273
2025-04-17 10:39:00-04:00,1.35,1.35,1.35,1.35,1.351,1410,1.273
2025-04-17 10:42:00-04:00,1.34,1.35,1.35,1.34,1.35,858,1.273
2025-04-17 10:43:00-04:00,1.355,1.34,1.355,1.34,1.35,1422,1.274
2025-04-17 10:45:00-04:00,1.37,1.37,1.37,1.37,1.34,1275,1.274
2025-04-17 10:46:00-04:00,1.35,1.36,1.36,1.35,1.37,700,1.274
2025-04-17 10:47:00-04:00,1.36,1.345,1.36,1.345,1.36,702,1.274
2025-04-17 10:49:00-04:00,1.36,1.38,1.38,1.36,1.345,5268,1.276
2025-04-17 10:51:00-04:00,1.371,1.36,1.371,1.36,1.38,2427,1.276
2025-04-17 10:53:00-04:00,1.38,1.396,1.396,1.38,1.36,1828,1.277
2025-04-17 10:54:00-04:00,1.377,1.377,1.377,1.377,1.396,2055,1.278
2025-04-17 10:55:00-04:00,1.39,1.39,1.39,1.39,1.377,313,1.278
2025-04-17 10:58:00-04:00,1.395,1.42,1.42,1.39,1.39,15920,1.285
2025-04-17 10:59:00-04:00,1.42,1.45,1.45,1.42,1.42,10011,1.29
2025-04-17 11:00:00-04:00,1.44,1.44,1.45,1.439,1.45,10537,1.296
2025-04-17 11:01:00-04:00,1.45,1.453,1.48,1.449,1.44,11560,1.299
2025-04-17 11:02:00-04:00,1.467,1.49,1.49,1.46,1.453,22175,1.308
2025-04-17 11:03:00-04:00,1.48,1.48,1.488,1.472,1.49,19457,1.313
2025-04-17 11:04:00-04:00,1.47,1.495,1.5,1.47,1.48,20728,1.318
2025-04-17 11:05:00-04:00,1.499,1.595,1.62,1.49,1.495,77833,1.355
2025-04-17 11:06:00-04:00,1.595,1.539,1.6,1.53,1.595,30630,1.366
2025-04-17 11:07:00-04:00,1.531,1.431,1.535,1.431,1.539,64440,1.38
2025-04-17 11:08:00-04:00,1.435,1.42,1.45,1.38,1.431,38048,1.382
2025-04-17 11:09:00-04:00,1.43,1.45,1.46,1.42,1.42,13000,1.383
2025-04-17 11:10:00-04:00,1.46,1.46,1.465,1.452,1.45,14656,1.385
2025-04-17 11:11:00-04:00,1.46,1.46,1.46,1.46,1.46,1526,1.385
2025-04-17 11:12:00-04:00,1.46,1.381,1.46,1.38,1.46,17286,1.386
2025-04-17 11:13:00-04:00,1.38,1.38,1.39,1.36,1.381,10694,1.386
2025-04-17 11:14:00-04:00,1.386,1.362,1.405,1.36,1.38,4895,1.386
2025-04-17 11:15:00-04:00,1.38,1.38,1.39,1.38,1.362,8361,1.386
2025-04-17 11:16:00-04:00,1.38,1.37,1.38,1.37,1.38,2194,1.386
2025-04-17 11:17:00-04:00,1.38,1.4,1.42,1.38,1.37,8459,1.386
2025-04-17 11:18:00-04:00,1.41,1.46,1.46,1.41,1.4,6390,1.387
2025-04-17 11:19:00-04:00,1.46,1.459,1.46,1.451,1.46,1665,1.387
2025-04-17 11:20:00-04:00,1.451,1.45,1.46,1.45,1.459,2467,1.387
2025-04-17 11:21:00-04:00,1.441,1.44,1.445,1.44,1.45,25960,1.39
2025-04-17 11:22:00-04:00,1.441,1.44,1.446,1.44,1.44,2627,1.39
2025-04-17 11:23:00-04:00,1.41,1.4,1.43,1.4,1.44,3837,1.39
2025-04-17 11:24:00-04:00,1.42,1.45,1.45,1.41,1.4,12879,1.391
2025-04-17 11:25:00-04:00,1.46,1.445,1.47,1.44,1.45,10046,1.392
2025-04-17 11:26:00-04:00,1.45,1.45,1.45,1.434,1.445,5189,1.392
2025-04-17 11:27:00-04:00,1.435,1.43,1.435,1.43,1.45,1138,1.392
2025-04-17 11:28:00-04:00,1.431,1.45,1.45,1.43,1.43,8028,1.393
2025-04-17 11:30:00-04:00,1.449,1.456,1.456,1.449,1.45,4255,1.393
2025-04-17 11:31:00-04:00,1.47,1.47,1.47,1.47,1.456,779,1.393
2025-04-17 11:32:00-04:00,1.48,1.52,1.52,1.476,1.47,14460,1.395
2025-04-17 11:33:00-04:00,1.52,1.491,1.52,1.491,1.52,3672,1.395
2025-04-17 11:34:00-04:00,1.505,1.51,1.52,1.505,1.491,8889,1.397
2025-04-17 11:35:00-04:00,1.51,1.48,1.51,1.48,1.51,16682,1.399
2025-04-17 11:36:00-04:00,1.461,1.475,1.475,1.461,1.48,513,1.399
2025-04-17 11:37:00-04:00,1.48,1.465,1.48,1.465,1.475,1825,1.399
2025-04-17 11:38:00-04:00,1.47,1.55,1.55,1.47,1.465,14809,1.401
2025-04-17 11:39:00-04:00,1.55,1.517,1.55,1.517,1.55,2387,1.401
2025-04-17 11:40:00-04:00,1.5,1.497,1.53,1.49,1.517,5277,1.402
2025-04-17 11:41:00-04:00,1.527,1.529,1.529,1.527,1.497,3042,1.402
2025-04-17 11:42:00-04:00,1.515,1.501,1.52,1.501,1.529,2770,1.402
2025-04-17 11:43:00-04:00,1.501,1.501,1.501,1.501,1.501,5964,1.402
2025-04-17 11:44:00-04:00,1.51,1.47,1.51,1.47,1.501,968,1.403
2025-04-17 11:45:00-04:00,1.47,1.47,1.47,1.47,1.47,1275,1.403
2025-04-17 11:46:00-04:00,1.487,1.49,1.49,1.487,1.47,1777,1.403
2025-04-17 11:47:00-04:00,1.5,1.52,1.52,1.5,1.49,1753,1.403
2025-04-17 11:48:00-04:00,1.55,1.52,1.55,1.52,1.52,7422,1.403
2025-04-17 11:49:00-04:00,1.52,1.56,1.56,1.52,1.52,9037,1.405
2025-04-17 11:50:00-04:00,1.56,1.53,1.56,1.52,1.56,11433,1.407
