timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 14:17:00-05:00,8.72,8.72,8.72,8.72,8.72,1791,8.71
2024-12-02 14:18:00-05:00,8.72,8.72,8.72,8.72,8.72,298,8.71
2024-12-02 14:19:00-05:00,8.72,8.7,8.72,8.7,8.72,2007,8.71
2024-12-02 14:20:00-05:00,8.7,8.7,8.7,8.7,8.7,1045,8.71
2024-12-02 14:21:00-05:00,8.69,8.7,8.7,8.69,8.7,1542,8.71
2024-12-02 14:22:00-05:00,8.71,8.7,8.71,8.7,8.7,2263,8.71
2024-12-02 14:23:00-05:00,8.7,8.7,8.7,8.7,8.7,131,8.71
2024-12-02 14:24:00-05:00,8.7,8.69,8.7,8.69,8.7,1484,8.71
2024-12-02 14:25:00-05:00,8.69,8.69,8.69,8.68,8.69,4163,8.71
2024-12-02 14:26:00-05:00,8.69,8.69,8.69,8.69,8.69,6315,8.71
2024-12-02 14:27:00-05:00,8.69,8.68,8.69,8.68,8.69,1765,8.71
2024-12-02 14:28:00-05:00,8.69,8.69,8.69,8.69,8.68,1798,8.71
2024-12-02 14:29:00-05:00,8.68,8.69,8.69,8.68,8.69,726,8.71
2024-12-02 14:30:00-05:00,8.69,8.69,8.69,8.69,8.69,3423,8.71
2024-12-02 14:31:00-05:00,8.68,8.68,8.68,8.68,8.69,851,8.71
2024-12-02 14:32:00-05:00,8.68,8.68,8.68,8.68,8.68,198,8.71
2024-12-02 14:33:00-05:00,8.68,8.68,8.68,8.68,8.68,1469,8.71
2024-12-02 14:34:00-05:00,8.68,8.68,8.68,8.67,8.68,887,8.71
2024-12-02 14:35:00-05:00,8.68,8.69,8.69,8.68,8.68,1688,8.71
2024-12-02 14:36:00-05:00,8.7,8.7,8.7,8.7,8.69,1650,8.71
2024-12-02 14:37:00-05:00,8.7,8.69,8.7,8.69,8.7,3146,8.71
2024-12-02 14:39:00-05:00,8.68,8.67,8.68,8.66,8.69,4672,8.71
2024-12-02 14:40:00-05:00,8.67,8.67,8.67,8.67,8.67,1091,8.71
2024-12-02 14:41:00-05:00,8.67,8.69,8.69,8.67,8.67,930,8.71
2024-12-02 14:42:00-05:00,8.69,8.69,8.69,8.69,8.69,335,8.71
2024-12-02 14:43:00-05:00,8.69,8.69,8.69,8.69,8.69,1499,8.71
2024-12-02 14:44:00-05:00,8.69,8.69,8.69,8.68,8.69,676,8.71
2024-12-02 14:45:00-05:00,8.67,8.68,8.68,8.67,8.69,1799,8.71
2024-12-02 14:46:00-05:00,8.68,8.69,8.69,8.68,8.68,1447,8.71
2024-12-02 14:47:00-05:00,8.68,8.67,8.68,8.67,8.69,5185,8.71
2024-12-02 14:48:00-05:00,8.67,8.68,8.68,8.67,8.67,2092,8.71
2024-12-02 14:49:00-05:00,8.68,8.68,8.68,8.68,8.68,406,8.71
2024-12-02 14:50:00-05:00,8.68,8.68,8.68,8.67,8.68,1191,8.71
2024-12-02 14:51:00-05:00,8.67,8.67,8.67,8.67,8.68,284,8.71
2024-12-02 14:52:00-05:00,8.68,8.68,8.68,8.68,8.67,1612,8.71
2024-12-02 14:53:00-05:00,8.67,8.67,8.67,8.67,8.68,698,8.71
2024-12-02 14:54:00-05:00,8.68,8.69,8.69,8.68,8.67,2065,8.71
2024-12-02 14:55:00-05:00,8.7,8.7,8.7,8.7,8.69,655,8.71
2024-12-02 14:56:00-05:00,8.7,8.7,8.7,8.7,8.7,1236,8.71
2024-12-02 14:57:00-05:00,8.71,8.71,8.71,8.71,8.7,1408,8.71
2024-12-02 14:58:00-05:00,8.7,8.69,8.71,8.69,8.71,1176,8.71
2024-12-02 14:59:00-05:00,8.7,8.71,8.71,8.7,8.69,1278,8.71
2024-12-02 15:00:00-05:00,8.72,8.7,8.72,8.7,8.71,3353,8.71
2024-12-02 15:01:00-05:00,8.7,8.7,8.7,8.7,8.7,614,8.71
2024-12-02 15:02:00-05:00,8.7,8.7,8.7,8.7,8.7,712,8.71
2024-12-02 15:03:00-05:00,8.7,8.72,8.72,8.7,8.7,1904,8.71
2024-12-02 15:04:00-05:00,8.72,8.72,8.72,8.72,8.72,841,8.71
2024-12-02 15:05:00-05:00,8.71,8.75,8.75,8.71,8.72,3678,8.71
2024-12-02 15:06:00-05:00,8.76,8.78,8.8,8.76,8.75,8421,8.71
2024-12-02 15:07:00-05:00,8.79,8.8,8.81,8.79,8.78,9639,8.71
2024-12-02 15:08:00-05:00,8.79,8.8,8.8,8.79,8.8,1216,8.71
2024-12-02 15:09:00-05:00,8.8,8.79,8.8,8.79,8.8,7344,8.71
2024-12-02 15:10:00-05:00,8.78,8.77,8.79,8.77,8.79,4461,8.71
2024-12-02 15:11:00-05:00,8.76,8.76,8.76,8.76,8.77,1605,8.71
2024-12-02 15:12:00-05:00,8.75,8.75,8.75,8.75,8.76,1235,8.71
2024-12-02 15:13:00-05:00,8.76,8.76,8.76,8.76,8.75,7754,8.71
2024-12-02 15:14:00-05:00,8.76,8.76,8.76,8.76,8.76,3760,8.71
2024-12-02 15:15:00-05:00,8.76,8.76,8.76,8.76,8.76,3531,8.71
2024-12-02 15:16:00-05:00,8.76,8.78,8.78,8.76,8.76,17370,8.71
2024-12-02 15:17:00-05:00,8.78,8.77,8.78,8.76,8.78,6960,8.71
2024-12-02 15:18:00-05:00,8.79,8.79,8.79,8.79,8.77,579,8.71
2024-12-02 15:19:00-05:00,8.8,8.81,8.81,8.8,8.79,1638,8.71
2024-12-02 15:20:00-05:00,8.81,8.81,8.81,8.8,8.81,5607,8.71
2024-12-02 15:21:00-05:00,8.82,8.82,8.82,8.82,8.81,2082,8.71
2024-12-02 15:22:00-05:00,8.82,8.8,8.82,8.8,8.82,4250,8.71
2024-12-02 15:23:00-05:00,8.79,8.77,8.79,8.77,8.8,3427,8.71
2024-12-02 15:25:00-05:00,8.76,8.77,8.77,8.76,8.77,1322,8.71
2024-12-02 15:26:00-05:00,8.77,8.77,8.77,8.77,8.77,1368,8.71
2024-12-02 15:27:00-05:00,8.77,8.77,8.78,8.77,8.77,4379,8.71
2024-12-02 15:28:00-05:00,8.77,8.77,8.77,8.77,8.77,842,8.71
2024-12-02 15:29:00-05:00,8.77,8.75,8.77,8.75,8.77,2837,8.71
2024-12-02 15:30:00-05:00,8.76,8.76,8.76,8.76,8.75,991,8.71
2024-12-02 15:31:00-05:00,8.76,8.77,8.77,8.76,8.76,1946,8.71
2024-12-02 15:32:00-05:00,8.77,8.78,8.78,8.77,8.77,14427,8.71
2024-12-02 15:33:00-05:00,8.78,8.78,8.78,8.77,8.78,3366,8.71
2024-12-02 15:34:00-05:00,8.78,8.78,8.78,8.77,8.78,3235,8.71
2024-12-02 15:35:00-05:00,8.78,8.78,8.78,8.78,8.78,2075,8.71
2024-12-02 15:36:00-05:00,8.78,8.8,8.83,8.78,8.78,19053,8.71
2024-12-02 15:37:00-05:00,8.8,8.8,8.8,8.8,8.8,1503,8.71
2024-12-02 15:38:00-05:00,8.8,8.81,8.81,8.8,8.8,3533,8.71
2024-12-02 15:39:00-05:00,8.81,8.81,8.82,8.81,8.81,2184,8.71
2024-12-02 15:40:00-05:00,8.82,8.81,8.82,8.81,8.81,1483,8.71
2024-12-02 15:41:00-05:00,8.81,8.84,8.84,8.81,8.81,6277,8.71
2024-12-02 15:42:00-05:00,8.84,8.84,8.85,8.84,8.84,9271,8.72
2024-12-02 15:43:00-05:00,8.85,8.85,8.85,8.84,8.84,4350,8.72
2024-12-02 15:44:00-05:00,8.85,8.85,8.85,8.84,8.85,6228,8.72
2024-12-02 15:45:00-05:00,8.85,8.85,8.86,8.84,8.85,8076,8.72
2024-12-02 15:46:00-05:00,8.86,8.84,8.86,8.84,8.85,9519,8.72
2024-12-02 15:47:00-05:00,8.84,8.82,8.85,8.82,8.84,5442,8.72
2024-12-02 15:48:00-05:00,8.83,8.81,8.83,8.8,8.82,7304,8.72
2024-12-02 15:49:00-05:00,8.81,8.84,8.84,8.81,8.81,3518,8.72
2024-12-02 15:50:00-05:00,8.84,8.85,8.86,8.84,8.84,15514,8.72
2024-12-02 15:51:00-05:00,8.86,8.83,8.87,8.83,8.85,12188,8.72
2024-12-02 15:52:00-05:00,8.83,8.84,8.85,8.83,8.83,7311,8.72
2024-12-02 15:53:00-05:00,8.84,8.84,8.85,8.82,8.84,31805,8.73
2024-12-02 15:54:00-05:00,8.84,8.81,8.84,8.81,8.84,9598,8.73
2024-12-02 15:55:00-05:00,8.82,8.82,8.82,8.8,8.81,11645,8.73
2024-12-02 15:56:00-05:00,8.82,8.8,8.84,8.8,8.82,34528,8.73
2024-12-02 15:57:00-05:00,8.8,8.84,8.84,8.8,8.8,42421,8.73
2024-12-02 15:58:00-05:00,8.84,8.85,8.86,8.84,8.84,53070,8.74
2024-12-02 15:59:00-05:00,8.86,8.86,8.87,8.85,8.85,35154,8.74
2024-12-02 16:00:00-05:00,8.86,8.85,8.86,8.84,8.86,154011,8.75
2024-12-02 16:01:00-05:00,8.85,8.85,8.85,8.85,8.85,15774,8.85
2024-12-02 16:02:00-05:00,8.85,8.85,8.85,8.85,8.85,4350,8.85
2024-12-02 16:03:00-05:00,8.85,8.85,8.85,8.85,8.85,15,8.85
2024-12-02 16:22:00-05:00,8.78,8.78,8.78,8.78,8.85,5625,8.85
2024-12-02 16:25:00-05:00,8.86,8.78,8.86,8.78,8.78,61,8.85
2024-12-02 16:59:00-05:00,8.85,8.85,8.85,8.85,8.78,11,8.85
2024-12-02 17:01:00-05:00,8.85,8.85,8.85,8.85,8.85,56,8.85
2024-12-02 17:08:00-05:00,8.85,8.85,8.85,8.85,8.85,10,8.85
2024-12-02 17:10:00-05:00,8.85,8.85,8.85,8.85,8.85,4,8.85
2024-12-02 17:13:00-05:00,8.85,8.85,8.85,8.85,8.85,11817,8.85
2024-12-02 17:14:00-05:00,8.82,8.82,8.82,8.82,8.85,5,8.85
2024-12-02 17:15:00-05:00,8.78,8.78,8.78,8.78,8.82,26,8.85
2024-12-02 17:55:00-05:00,8.85,8.85,8.85,8.85,8.78,2220,8.85
2024-12-02 18:28:00-05:00,8.85,8.85,8.85,8.85,8.85,1200,8.85
2024-12-02 18:33:00-05:00,8.86,8.86,8.86,8.86,8.85,97,8.85
2024-12-02 18:49:00-05:00,8.86,8.86,8.86,8.86,8.86,71,8.85
2024-12-02 18:54:00-05:00,8.88,8.88,8.88,8.88,8.86,200,8.85
2024-12-02 18:56:00-05:00,8.87,8.87,8.87,8.87,8.88,2,8.85
2024-12-02 18:59:00-05:00,8.89,8.89,8.89,8.89,8.87,106,8.85
2024-12-02 19:04:00-05:00,8.88,8.88,8.88,8.88,8.89,6,8.85
2024-12-02 19:07:00-05:00,8.87,8.87,8.87,8.87,8.88,4,8.85
2024-12-02 19:18:00-05:00,8.86,8.86,8.86,8.86,8.87,7,8.85
2024-12-02 19:20:00-05:00,8.89,8.89,8.89,8.89,8.86,4,8.85
2024-12-02 19:44:00-05:00,8.89,8.87,8.89,8.87,8.89,1305,8.85
2024-12-02 19:46:00-05:00,8.88,8.88,8.88,8.88,8.87,5,8.85
2024-12-02 19:47:00-05:00,8.89,8.86,8.89,8.86,8.88,102,8.85
2024-12-02 19:49:00-05:00,8.86,8.86,8.86,8.86,8.86,693,8.85
2024-12-02 19:54:00-05:00,8.85,8.85,8.85,8.85,8.86,1059,8.85
2024-12-03 06:03:00-05:00,8.84,8.84,8.84,8.84,8.85,250,8.84
2024-12-03 07:00:00-05:00,8.82,8.82,8.82,8.82,8.84,130,8.83
2024-12-03 07:04:00-05:00,8.86,8.86,8.86,8.86,8.82,184,8.83
2024-12-03 07:06:00-05:00,8.86,8.86,8.86,8.86,8.86,250,8.83
2024-12-03 07:07:00-05:00,8.86,8.86,8.86,8.86,8.86,50,8.84
2024-12-03 07:08:00-05:00,8.86,8.86,8.86,8.86,8.86,56,8.84
2024-12-03 07:57:00-05:00,8.87,8.87,8.87,8.87,8.86,76,8.84
2024-12-03 07:59:00-05:00,8.92,8.93,8.93,8.92,8.87,97,8.85
2024-12-03 08:00:00-05:00,8.9,8.9,8.9,8.9,8.93,783,8.87
2024-12-03 08:01:00-05:00,8.86,8.89,8.89,8.86,8.9,1154,8.88
2024-12-03 08:02:00-05:00,8.89,8.89,8.89,8.89,8.89,4,8.88
2024-12-03 08:06:00-05:00,8.88,8.88,8.88,8.88,8.89,3500,8.88
2024-12-03 08:15:00-05:00,8.94,8.94,8.94,8.94,8.88,1,8.88
2024-12-03 08:23:00-05:00,8.94,8.94,8.94,8.94,8.94,95,8.88
2024-12-03 08:28:00-05:00,8.86,8.86,8.86,8.86,8.94,3,8.88
2024-12-03 08:33:00-05:00,8.84,8.84,8.84,8.84,8.86,50,8.88
2024-12-03 08:50:00-05:00,8.86,8.86,8.86,8.86,8.84,273,8.88
2024-12-03 08:56:00-05:00,8.87,8.85,8.87,8.85,8.86,167,8.88
2024-12-03 09:01:00-05:00,8.87,8.85,8.87,8.85,8.85,502,8.88
2024-12-03 09:05:00-05:00,8.86,8.84,8.86,8.84,8.85,538,8.88
2024-12-03 09:06:00-05:00,8.82,8.82,8.82,8.82,8.84,104,8.88
2024-12-03 09:07:00-05:00,8.82,8.82,8.82,8.82,8.82,530,8.87
2024-12-03 09:08:00-05:00,8.82,8.82,8.82,8.82,8.82,1103,8.87
2024-12-03 09:13:00-05:00,8.89,8.9,8.9,8.89,8.82,597,8.87
2024-12-03 09:21:00-05:00,8.91,8.91,8.91,8.91,8.9,19,8.87
2024-12-03 09:23:00-05:00,8.81,8.81,8.81,8.81,8.91,5,8.87
2024-12-03 09:28:00-05:00,8.82,8.82,8.82,8.82,8.81,1,8.87
2024-12-03 09:29:00-05:00,8.81,8.81,8.81,8.81,8.82,100,8.87
2024-12-03 09:30:00-05:00,8.81,8.8,8.81,8.8,8.81,33,8.87
2024-12-03 09:31:00-05:00,8.77,8.73,8.82,8.73,8.8,27217,8.77
2024-12-03 09:32:00-05:00,8.72,8.78,8.78,8.72,8.73,2248,8.77
2024-12-03 09:33:00-05:00,8.78,8.9,8.94,8.75,8.78,14692,8.8
2024-12-03 09:34:00-05:00,8.94,8.94,8.95,8.88,8.9,24378,8.85
2024-12-03 09:35:00-05:00,8.95,8.93,8.95,8.91,8.94,14606,8.87
2024-12-03 09:36:00-05:00,8.91,8.92,8.92,8.89,8.93,5123,8.87
2024-12-03 09:37:00-05:00,8.93,8.94,8.95,8.92,8.92,10467,8.88
2024-12-03 09:38:00-05:00,8.94,8.9,8.95,8.9,8.94,8778,8.89
2024-12-03 09:39:00-05:00,8.91,8.91,8.91,8.91,8.9,200,8.89
2024-12-03 09:40:00-05:00,8.91,8.95,8.95,8.91,8.91,18712,8.9
2024-12-03 09:41:00-05:00,8.93,9.0,9.0,8.93,8.95,9189,8.9
2024-12-03 09:42:00-05:00,8.99,9.04,9.04,8.96,9.0,16866,8.91
2024-12-03 09:43:00-05:00,9.03,9.04,9.05,9.02,9.04,12319,8.92
2024-12-03 09:44:00-05:00,9.04,9.04,9.04,9.0,9.04,13141,8.93
2024-12-03 09:45:00-05:00,9.04,9.08,9.08,9.02,9.04,22493,8.95
2024-12-03 09:46:00-05:00,9.07,9.16,9.17,9.07,9.08,27950,8.97
2024-12-03 09:47:00-05:00,9.15,9.18,9.22,9.15,9.16,22138,8.99
2024-12-03 09:48:00-05:00,9.19,9.17,9.19,9.15,9.18,9606,8.99
2024-12-03 09:49:00-05:00,9.15,9.25,9.26,9.15,9.17,35002,9.01
2024-12-03 09:50:00-05:00,9.27,9.29,9.33,9.27,9.25,30147,9.04
2024-12-03 09:51:00-05:00,9.27,9.26,9.28,9.23,9.29,10626,9.04
2024-12-03 09:52:00-05:00,9.26,9.28,9.29,9.24,9.26,12758,9.05
2024-12-03 09:53:00-05:00,9.27,9.37,9.37,9.27,9.28,38890,9.08
2024-12-03 09:54:00-05:00,9.4,9.31,9.41,9.25,9.37,39610,9.1
2024-12-03 09:55:00-05:00,9.32,9.22,9.35,9.21,9.31,25335,9.11
2024-12-03 09:56:00-05:00,9.22,9.18,9.22,9.11,9.22,22384,9.11
2024-12-03 09:57:00-05:00,9.17,9.13,9.17,9.11,9.18,13920,9.12
2024-12-03 09:58:00-05:00,9.11,9.13,9.2,9.11,9.13,19547,9.12
2024-12-03 09:59:00-05:00,9.15,9.13,9.15,9.12,9.13,2583,9.12
2024-12-03 10:00:00-05:00,9.13,9.12,9.13,9.1,9.13,6698,9.12
2024-12-03 10:01:00-05:00,9.12,9.11,9.13,9.06,9.12,13849,9.12
2024-12-03 10:02:00-05:00,9.11,9.11,9.17,9.1,9.11,13295,9.12
2024-12-03 10:03:00-05:00,9.11,9.17,9.17,9.1,9.11,18148,9.12
2024-12-03 10:04:00-05:00,9.17,9.16,9.19,9.15,9.17,9662,9.12
2024-12-03 10:05:00-05:00,9.15,9.09,9.15,9.09,9.16,15634,9.12
2024-12-03 10:06:00-05:00,9.08,9.05,9.08,9.05,9.09,13199,9.12
2024-12-03 10:07:00-05:00,9.07,9.08,9.08,9.04,9.05,15369,9.12
2024-12-03 10:08:00-05:00,9.1,9.14,9.14,9.08,9.08,12662,9.12
2024-12-03 10:09:00-05:00,9.16,9.1,9.16,9.1,9.14,9041,9.12
2024-12-03 10:10:00-05:00,9.1,9.11,9.11,9.09,9.1,2670,9.12
2024-12-03 10:11:00-05:00,9.1,9.13,9.13,9.09,9.11,4728,9.12
2024-12-03 10:12:00-05:00,9.11,9.14,9.14,9.1,9.13,5255,9.12
2024-12-03 10:13:00-05:00,9.15,9.15,9.16,9.14,9.14,15021,9.12
2024-12-03 10:14:00-05:00,9.14,9.13,9.15,9.13,9.15,3036,9.12
2024-12-03 10:15:00-05:00,9.13,9.12,9.14,9.12,9.13,5481,9.12
2024-12-03 10:16:00-05:00,9.1,9.04,9.1,9.04,9.12,4122,9.12
2024-12-03 10:17:00-05:00,9.04,9.05,9.05,9.04,9.04,3844,9.12
2024-12-03 10:18:00-05:00,9.05,9.0,9.07,9.0,9.05,19986,9.11
2024-12-03 10:19:00-05:00,9.01,9.04,9.05,9.01,9.0,10295,9.11
2024-12-03 10:20:00-05:00,9.07,9.08,9.08,9.04,9.04,7256,9.11
2024-12-03 10:21:00-05:00,9.09,9.1,9.11,9.09,9.08,4037,9.11
2024-12-03 10:22:00-05:00,9.12,9.1,9.13,9.09,9.1,12021,9.11
2024-12-03 10:23:00-05:00,9.1,9.11,9.12,9.1,9.1,7546,9.11
2024-12-03 10:24:00-05:00,9.13,9.1,9.13,9.08,9.11,4375,9.11
2024-12-03 10:25:00-05:00,9.09,9.13,9.13,9.09,9.1,3097,9.11
2024-12-03 10:26:00-05:00,9.13,9.13,9.14,9.11,9.13,5802,9.11
2024-12-03 10:27:00-05:00,9.13,9.13,9.14,9.12,9.13,3623,9.11
2024-12-03 10:28:00-05:00,9.14,9.18,9.18,9.14,9.13,1809,9.11
2024-12-03 10:29:00-05:00,9.18,9.21,9.22,9.17,9.18,17111,9.11
2024-12-03 10:30:00-05:00,9.21,9.23,9.25,9.21,9.21,18456,9.12
2024-12-03 10:31:00-05:00,9.22,9.24,9.26,9.22,9.23,20671,9.12
2024-12-03 10:32:00-05:00,9.23,9.28,9.29,9.22,9.24,38373,9.13
2024-12-03 10:33:00-05:00,9.27,9.27,9.31,9.27,9.28,26582,9.13
2024-12-03 10:34:00-05:00,9.27,9.3,9.32,9.26,9.27,6289,9.13
2024-12-03 10:35:00-05:00,9.29,9.24,9.29,9.24,9.3,14631,9.14
2024-12-03 10:36:00-05:00,9.26,9.35,9.35,9.26,9.24,23354,9.14
2024-12-03 10:37:00-05:00,9.35,9.38,9.38,9.35,9.35,17444,9.14
2024-12-03 10:38:00-05:00,9.38,9.38,9.4,9.35,9.38,29710,9.15
2024-12-03 10:39:00-05:00,9.38,9.37,9.39,9.34,9.38,20466,9.16
2024-12-03 10:40:00-05:00,9.37,9.35,9.37,9.34,9.37,6747,9.16
2024-12-03 10:41:00-05:00,9.35,9.37,9.38,9.35,9.35,5460,9.16
2024-12-03 10:42:00-05:00,9.37,9.35,9.37,9.34,9.37,5791,9.16
2024-12-03 10:43:00-05:00,9.38,9.34,9.38,9.33,9.35,9735,9.16
2024-12-03 10:44:00-05:00,9.33,9.33,9.34,9.32,9.34,11018,9.16
2024-12-03 10:45:00-05:00,9.31,9.29,9.31,9.28,9.33,9605,9.16
2024-12-03 10:46:00-05:00,9.3,9.33,9.34,9.3,9.29,8780,9.17
2024-12-03 10:47:00-05:00,9.34,9.36,9.36,9.33,9.33,7468,9.17
2024-12-03 10:48:00-05:00,9.37,9.36,9.37,9.35,9.36,14390,9.17
2024-12-03 10:49:00-05:00,9.37,9.36,9.38,9.36,9.36,9239,9.17
2024-12-03 10:50:00-05:00,9.35,9.36,9.36,9.35,9.36,1843,9.17
2024-12-03 10:51:00-05:00,9.37,9.36,9.38,9.36,9.36,4461,9.17
2024-12-03 10:52:00-05:00,9.36,9.37,9.37,9.35,9.36,10651,9.17
2024-12-03 10:53:00-05:00,9.37,9.37,9.37,9.34,9.37,6673,9.18
2024-12-03 10:54:00-05:00,9.38,9.36,9.38,9.36,9.37,7608,9.18
2024-12-03 10:55:00-05:00,9.36,9.34,9.36,9.32,9.36,7323,9.18
2024-12-03 10:56:00-05:00,9.34,9.36,9.36,9.34,9.34,2605,9.18
2024-12-03 10:57:00-05:00,9.36,9.35,9.36,9.35,9.36,4500,9.18
2024-12-03 10:58:00-05:00,9.35,9.33,9.36,9.33,9.35,7805,9.18
2024-12-03 10:59:00-05:00,9.33,9.36,9.36,9.32,9.33,8860,9.18
