timestamp,open,close,high,low,preClose,volume,vwap
2024-10-07 13:55:00-04:00,0.042,0.0425,0.0427,0.042,0.042,196005,0.0439
2024-10-07 14:00:00-04:00,0.0425,0.0424,0.0426,0.042,0.0425,379206,0.0438
2024-10-07 14:05:00-04:00,0.0425,0.0421,0.0425,0.0421,0.0424,85715,0.0438
2024-10-07 14:10:00-04:00,0.0424,0.0423,0.0424,0.0421,0.0421,48363,0.0438
2024-10-07 14:15:00-04:00,0.0422,0.0436,0.0436,0.0422,0.0423,602661,0.0438
2024-10-07 14:20:00-04:00,0.0437,0.043,0.0437,0.0429,0.0436,63896,0.0438
2024-10-07 14:25:00-04:00,0.043,0.043,0.0436,0.0429,0.043,153992,0.0438
2024-10-07 14:30:00-04:00,0.043,0.0431,0.0433,0.0427,0.043,48331,0.0438
2024-10-07 14:35:00-04:00,0.0431,0.0427,0.0432,0.0425,0.0431,75722,0.0437
2024-10-07 14:40:00-04:00,0.0427,0.0429,0.043,0.0426,0.0427,37752,0.0437
2024-10-07 14:45:00-04:00,0.043,0.043,0.043,0.0429,0.0429,36825,0.0437
2024-10-07 14:50:00-04:00,0.043,0.043,0.0431,0.0429,0.043,69408,0.0437
2024-10-07 14:55:00-04:00,0.0429,0.0429,0.043,0.0429,0.043,69795,0.0437
2024-10-07 15:00:00-04:00,0.0427,0.043,0.043,0.0427,0.0429,76209,0.0437
2024-10-07 15:05:00-04:00,0.043,0.043,0.043,0.0429,0.043,63372,0.0437
2024-10-07 15:10:00-04:00,0.043,0.0426,0.043,0.0423,0.043,229090,0.0437
2024-10-07 15:15:00-04:00,0.0426,0.0423,0.0426,0.0423,0.0426,58393,0.0437
2024-10-07 15:20:00-04:00,0.0423,0.0421,0.0423,0.0421,0.0423,76172,0.0437
2024-10-07 15:25:00-04:00,0.0421,0.0423,0.0423,0.0421,0.0421,82761,0.0437
2024-10-07 15:30:00-04:00,0.0423,0.0425,0.0425,0.0422,0.0423,123874,0.0437
2024-10-07 15:35:00-04:00,0.0425,0.0423,0.0425,0.0422,0.0425,91603,0.0437
2024-10-07 15:40:00-04:00,0.0422,0.0424,0.0424,0.0422,0.0423,72599,0.0437
2024-10-07 15:45:00-04:00,0.0424,0.0424,0.043,0.0422,0.0424,312374,0.0437
2024-10-07 15:50:00-04:00,0.0424,0.0421,0.0424,0.0418,0.0424,288329,0.0436
2024-10-07 15:55:00-04:00,0.0421,0.0422,0.0425,0.042,0.0421,325466,0.0436
2024-10-07 16:00:00-04:00,0.0423,0.042,0.0425,0.042,0.0422,214309,0.0436
2024-10-07 16:05:00-04:00,0.0421,0.0421,0.0424,0.042,0.042,1475,0.0424
2024-10-07 16:10:00-04:00,0.0421,0.0421,0.0421,0.042,0.0421,12501,0.0421
2024-10-07 16:15:00-04:00,0.0421,0.0421,0.0421,0.042,0.0421,6387,0.0421
2024-10-07 16:20:00-04:00,0.0421,0.0421,0.0421,0.042,0.0421,4008,0.0421
2024-10-07 16:25:00-04:00,0.0421,0.042,0.0421,0.0419,0.0421,12562,0.0420
2024-10-07 16:30:00-04:00,0.042,0.0422,0.0424,0.042,0.042,11235,0.0420
2024-10-07 16:35:00-04:00,0.0422,0.0422,0.0422,0.0421,0.0422,534,0.0420
2024-10-07 16:40:00-04:00,0.0422,0.0422,0.0422,0.0421,0.0422,8182,0.0420
2024-10-07 16:45:00-04:00,0.0422,0.0421,0.0422,0.042,0.0422,9531,0.0420
2024-10-07 16:50:00-04:00,0.042,0.0416,0.042,0.0415,0.0421,26585,0.0419
2024-10-07 16:55:00-04:00,0.0416,0.0419,0.042,0.0413,0.0416,2662,0.0419
2024-10-07 17:00:00-04:00,0.042,0.0415,0.042,0.0415,0.0419,9,0.0419
2024-10-07 17:05:00-04:00,0.0415,0.041,0.042,0.0401,0.0415,21690,0.0418
2024-10-07 17:10:00-04:00,0.041,0.041,0.041,0.0401,0.041,13810,0.0417
2024-10-07 17:15:00-04:00,0.041,0.0408,0.041,0.0405,0.041,1120,0.0417
2024-10-07 17:20:00-04:00,0.042,0.0411,0.042,0.0411,0.0408,10965,0.0417
2024-10-07 17:25:00-04:00,0.0411,0.0417,0.0419,0.0411,0.0411,7627,0.0416
2024-10-07 17:30:00-04:00,0.0417,0.0413,0.0417,0.041,0.0417,1860,0.0416
2024-10-07 17:35:00-04:00,0.0412,0.042,0.042,0.0411,0.0413,3883,0.0416
2024-10-07 17:40:00-04:00,0.042,0.0418,0.042,0.0418,0.042,143,0.0416
2024-10-07 17:45:00-04:00,0.0419,0.0418,0.0419,0.0418,0.0418,6,0.0416
2024-10-07 17:50:00-04:00,0.041,0.042,0.042,0.041,0.0418,13,0.0416
2024-10-07 17:55:00-04:00,0.0419,0.0418,0.0419,0.0418,0.042,75,0.0416
2024-10-07 18:00:00-04:00,0.0418,0.0418,0.0419,0.0417,0.0418,13566,0.0416
2024-10-07 18:05:00-04:00,0.0418,0.0418,0.0418,0.0417,0.0418,39,0.0416
2024-10-07 18:10:00-04:00,0.0418,0.0418,0.0418,0.0417,0.0418,48,0.0416
2024-10-07 18:15:00-04:00,0.0418,0.0418,0.0418,0.0417,0.0418,267,0.0416
2024-10-07 18:20:00-04:00,0.0418,0.0418,0.0418,0.0417,0.0418,1050,0.0416
2024-10-07 18:25:00-04:00,0.0419,0.042,0.042,0.0419,0.0418,23959,0.0416
2024-10-07 18:30:00-04:00,0.042,0.042,0.042,0.0419,0.042,2119,0.0416
2024-10-07 18:35:00-04:00,0.042,0.042,0.042,0.042,0.042,504,0.0416
2024-10-07 18:40:00-04:00,0.042,0.0418,0.042,0.0418,0.042,79,0.0416
2024-10-07 18:45:00-04:00,0.0412,0.0418,0.0418,0.0412,0.0418,6,0.0416
2024-10-07 18:55:00-04:00,0.0414,0.0417,0.0418,0.0414,0.0418,239,0.0416
2024-10-07 19:00:00-04:00,0.0417,0.0417,0.0417,0.0417,0.0417,1001,0.0416
2024-10-07 19:05:00-04:00,0.0418,0.0418,0.0418,0.0417,0.0417,403,0.0416
2024-10-07 19:10:00-04:00,0.0412,0.0412,0.0412,0.0412,0.0418,5010,0.0416
2024-10-07 19:15:00-04:00,0.0418,0.0418,0.0418,0.0417,0.0412,19,0.0416
2024-10-07 19:20:00-04:00,0.0417,0.0417,0.0417,0.0417,0.0418,98262,0.0414
2024-10-07 19:25:00-04:00,0.0417,0.0417,0.0418,0.0417,0.0417,138,0.0414
2024-10-07 19:30:00-04:00,0.0418,0.0416,0.0418,0.0415,0.0417,2162,0.0414
2024-10-07 19:35:00-04:00,0.0416,0.0416,0.0417,0.0416,0.0416,56,0.0414
2024-10-07 19:40:00-04:00,0.0428,0.0418,0.0428,0.0418,0.0416,80413,0.0415
2024-10-07 19:45:00-04:00,0.0418,0.0418,0.0418,0.0418,0.0418,859,0.0415
2024-10-07 19:50:00-04:00,0.0438,0.0431,0.0438,0.0431,0.0418,104,0.0415
2024-10-07 19:55:00-04:00,0.0431,0.0431,0.0431,0.0431,0.0431,1503,0.0415
2024-10-07 20:00:00-04:00,0.0448,0.043,0.0448,0.043,0.0431,2,0.0415
2024-10-08 04:50:00-04:00,0.0425,0.0422,0.0425,0.0422,0.043,4500,0.0424
2024-10-08 05:10:00-04:00,0.042,0.04,0.042,0.04,0.0422,2100,0.0421
2024-10-08 05:35:00-04:00,0.0396,0.04,0.04,0.0396,0.04,29738,0.0403
2024-10-08 05:50:00-04:00,0.0385,0.0385,0.0385,0.0385,0.04,5800,0.0401
2024-10-08 06:25:00-04:00,0.0387,0.0387,0.0387,0.0387,0.0385,100,0.0401
2024-10-08 06:30:00-04:00,0.04,0.04,0.04,0.04,0.0387,100,0.0401
2024-10-08 07:05:00-04:00,0.0418,0.0418,0.0418,0.0418,0.04,750,0.0401
2024-10-08 07:45:00-04:00,0.0404,0.0404,0.0404,0.0404,0.0418,1,0.0401
2024-10-08 08:05:00-04:00,0.0405,0.0417,0.042,0.0402,0.0404,53636,0.0406
2024-10-08 08:10:00-04:00,0.0415,0.0415,0.0415,0.0405,0.0417,16688,0.0406
2024-10-08 08:15:00-04:00,0.0405,0.0415,0.0415,0.0405,0.0415,91765,0.0409
2024-10-08 08:25:00-04:00,0.0406,0.0415,0.0415,0.0406,0.0415,9573,0.0409
2024-10-08 08:30:00-04:00,0.0415,0.0415,0.0415,0.0415,0.0415,1,0.0409
2024-10-08 08:35:00-04:00,0.0415,0.0417,0.0417,0.0415,0.0415,1007,0.0409
2024-10-08 08:40:00-04:00,0.0417,0.0417,0.0418,0.0417,0.0417,54,0.0409
2024-10-08 08:45:00-04:00,0.0417,0.042,0.042,0.0417,0.0417,19274,0.0410
2024-10-08 08:50:00-04:00,0.042,0.042,0.042,0.0419,0.042,44489,0.0411
2024-10-08 08:55:00-04:00,0.042,0.042,0.042,0.0419,0.042,114,0.0411
2024-10-08 09:00:00-04:00,0.042,0.0419,0.042,0.0419,0.042,5,0.0411
2024-10-08 09:05:00-04:00,0.042,0.0416,0.042,0.0416,0.0419,7012,0.0411
2024-10-08 09:10:00-04:00,0.0416,0.0411,0.0416,0.041,0.0416,922,0.0411
2024-10-08 09:15:00-04:00,0.0411,0.0411,0.0411,0.0411,0.0411,575,0.0411
2024-10-08 09:20:00-04:00,0.0411,0.0411,0.0411,0.0411,0.0411,1847,0.0411
2024-10-08 09:25:00-04:00,0.0411,0.0411,0.0411,0.0411,0.0411,8,0.0411
2024-10-08 09:30:00-04:00,0.041,0.0411,0.0411,0.041,0.0411,6454,0.0411
2024-10-08 09:35:00-04:00,0.041,0.0409,0.041,0.0407,0.0411,719266,0.0409
2024-10-08 09:40:00-04:00,0.041,0.041,0.041,0.0409,0.0409,266145,0.0410
2024-10-08 09:45:00-04:00,0.0409,0.0407,0.041,0.0407,0.041,75430,0.0409
2024-10-08 09:50:00-04:00,0.0408,0.0414,0.0415,0.0407,0.0407,592073,0.0410
2024-10-08 09:55:00-04:00,0.0415,0.0415,0.0415,0.0414,0.0414,231173,0.0410
2024-10-08 10:00:00-04:00,0.0414,0.0415,0.0415,0.0414,0.0415,114069,0.0411
2024-10-08 10:05:00-04:00,0.0415,0.0415,0.0415,0.0414,0.0415,90815,0.0411
2024-10-08 10:10:00-04:00,0.0414,0.0415,0.0415,0.0414,0.0415,83234,0.0411
2024-10-08 10:15:00-04:00,0.0415,0.0414,0.0415,0.0414,0.0415,77859,0.0411
2024-10-08 10:20:00-04:00,0.0414,0.0415,0.0415,0.0414,0.0414,64897,0.0411
2024-10-08 10:25:00-04:00,0.0414,0.0415,0.0415,0.0414,0.0415,62832,0.0411
2024-10-08 10:30:00-04:00,0.0414,0.0415,0.0415,0.0414,0.0415,23530,0.0411
2024-10-08 10:35:00-04:00,0.0415,0.0415,0.0415,0.0414,0.0415,87352,0.0411
2024-10-08 10:40:00-04:00,0.0415,0.0438,0.044,0.0414,0.0415,2450963,0.0419
2024-10-08 10:45:00-04:00,0.0438,0.0452,0.046,0.0437,0.0438,3132001,0.0429
2024-10-08 10:50:00-04:00,0.0452,0.0454,0.0458,0.0447,0.0452,2638399,0.0437
2024-10-08 10:55:00-04:00,0.0453,0.049,0.049,0.0453,0.0454,6003512,0.0450
2024-10-08 11:00:00-04:00,0.049,0.0535,0.0535,0.0482,0.049,8390394,0.0467
2024-10-08 11:05:00-04:00,0.0534,0.0734,0.08,0.0533,0.0535,35339768,0.0615
2024-10-08 11:10:00-04:00,0.0735,0.0475,0.0735,0.0475,0.0734,26967811,0.0601
2024-10-08 11:15:00-04:00,0.047,0.0504,0.052,0.045,0.0475,8279734,0.0593
2024-10-08 11:20:00-04:00,0.0513,0.0469,0.0525,0.0462,0.0504,3399083,0.0590
2024-10-08 11:25:00-04:00,0.0468,0.0509,0.0518,0.0468,0.0469,3097116,0.0587
2024-10-08 11:30:00-04:00,0.0509,0.0482,0.051,0.0478,0.0509,2256354,0.0585
2024-10-08 11:35:00-04:00,0.0482,0.046,0.0482,0.044,0.0482,3131674,0.0582
2024-10-08 11:40:00-04:00,0.0461,0.0472,0.0474,0.0451,0.046,1427195,0.0580
2024-10-08 11:45:00-04:00,0.0474,0.0468,0.0474,0.0454,0.0472,1271400,0.0579
2024-10-08 11:50:00-04:00,0.0463,0.0453,0.0466,0.0443,0.0468,967103,0.0577
2024-10-08 11:55:00-04:00,0.0452,0.0445,0.0462,0.0443,0.0453,1154412,0.0576
2024-10-08 12:00:00-04:00,0.0445,0.0444,0.0445,0.044,0.0445,783285,0.0575
2024-10-08 12:05:00-04:00,0.0444,0.0463,0.0463,0.0444,0.0444,626905,0.0574
2024-10-08 12:10:00-04:00,0.0463,0.0459,0.0463,0.0458,0.0463,343570,0.0574
2024-10-08 12:15:00-04:00,0.0458,0.0441,0.0459,0.044,0.0459,670278,0.0573
2024-10-08 12:20:00-04:00,0.0441,0.0449,0.0454,0.044,0.0441,946360,0.0572
2024-10-08 12:25:00-04:00,0.0454,0.0454,0.0456,0.0449,0.0449,226190,0.0572
2024-10-08 12:30:00-04:00,0.0453,0.0446,0.0461,0.0446,0.0454,724038,0.0571
2024-10-08 12:35:00-04:00,0.0448,0.0452,0.0453,0.0448,0.0446,290869,0.0570
2024-10-08 12:40:00-04:00,0.0452,0.0451,0.0452,0.045,0.0452,510491,0.0570
2024-10-08 12:45:00-04:00,0.045,0.0441,0.0451,0.044,0.0451,504635,0.0570
2024-10-08 12:50:00-04:00,0.0441,0.0422,0.0441,0.042,0.0441,2034056,0.0568
2024-10-08 12:55:00-04:00,0.0422,0.044,0.044,0.0422,0.0422,508253,0.0567
2024-10-08 13:00:00-04:00,0.044,0.0428,0.044,0.0427,0.044,339283,0.0567
2024-10-08 13:05:00-04:00,0.0428,0.0428,0.043,0.0421,0.0428,536475,0.0566
2024-10-08 13:10:00-04:00,0.0427,0.0427,0.0428,0.0426,0.0428,136780,0.0566
2024-10-08 13:15:00-04:00,0.0427,0.0425,0.0427,0.0425,0.0427,217622,0.0566
2024-10-08 13:20:00-04:00,0.0425,0.0426,0.0426,0.0425,0.0425,250092,0.0566
2024-10-08 13:25:00-04:00,0.0426,0.043,0.043,0.0425,0.0426,530121,0.0565
2024-10-08 13:30:00-04:00,0.0429,0.0446,0.045,0.0429,0.043,1150319,0.0564
2024-10-08 13:35:00-04:00,0.0445,0.0445,0.0446,0.0438,0.0446,443260,0.0563
2024-10-08 13:40:00-04:00,0.0445,0.0445,0.0445,0.0444,0.0445,144976,0.0563
2024-10-08 13:45:00-04:00,0.0445,0.046,0.046,0.0444,0.0445,1034312,0.0562
2024-10-08 13:50:00-04:00,0.0463,0.0468,0.0468,0.0462,0.046,1119916,0.0562
2024-10-08 13:55:00-04:00,0.0467,0.0458,0.0468,0.0455,0.0468,882115,0.0562
2024-10-08 14:00:00-04:00,0.0455,0.0447,0.0455,0.0447,0.0458,288965,0.0561
2024-10-08 14:05:00-04:00,0.0447,0.0446,0.0447,0.0446,0.0447,292910,0.0561
2024-10-08 14:10:00-04:00,0.0446,0.0458,0.0458,0.0446,0.0446,178909,0.0561
2024-10-08 14:15:00-04:00,0.0458,0.0452,0.0461,0.045,0.0458,478752,0.0561
2024-10-08 14:20:00-04:00,0.0459,0.0454,0.0461,0.0452,0.0452,514808,0.0560
2024-10-08 14:25:00-04:00,0.0454,0.0441,0.0459,0.0439,0.0454,491436,0.0560
2024-10-08 14:30:00-04:00,0.0443,0.0442,0.0445,0.0434,0.0441,162410,0.0559
2024-10-08 14:35:00-04:00,0.0443,0.0444,0.0449,0.0439,0.0442,229375,0.0559
2024-10-08 14:40:00-04:00,0.0444,0.0445,0.0448,0.0444,0.0444,100160,0.0559
2024-10-08 14:45:00-04:00,0.0445,0.0446,0.0446,0.0445,0.0445,77491,0.0559
2024-10-08 14:50:00-04:00,0.0445,0.0455,0.0455,0.0445,0.0446,245450,0.0559
2024-10-08 14:55:00-04:00,0.0455,0.0456,0.0457,0.0455,0.0455,51582,0.0559
2024-10-08 15:00:00-04:00,0.0456,0.0456,0.0456,0.0455,0.0456,179840,0.0558
2024-10-08 15:05:00-04:00,0.0456,0.0453,0.0463,0.045,0.0456,897531,0.0558
2024-10-08 15:10:00-04:00,0.0454,0.0453,0.0458,0.045,0.0453,163677,0.0558
2024-10-08 15:15:00-04:00,0.0454,0.046,0.0467,0.0453,0.0453,491379,0.0557
2024-10-08 15:20:00-04:00,0.046,0.0459,0.0462,0.0454,0.046,233935,0.0557
2024-10-08 15:25:00-04:00,0.046,0.0466,0.0475,0.046,0.0459,687419,0.0557
2024-10-08 15:30:00-04:00,0.0466,0.0439,0.0468,0.043,0.0466,1422651,0.0555
2024-10-08 15:35:00-04:00,0.0437,0.0438,0.044,0.0436,0.0439,260642,0.0555
2024-10-08 15:40:00-04:00,0.0439,0.0439,0.0439,0.0438,0.0438,197542,0.0555
2024-10-08 15:45:00-04:00,0.0439,0.0445,0.0446,0.0438,0.0439,371358,0.0555
2024-10-08 15:50:00-04:00,0.0445,0.045,0.0455,0.0444,0.0445,620496,0.0554
2024-10-08 15:55:00-04:00,0.045,0.0444,0.0454,0.0443,0.045,412312,0.0554
2024-10-08 16:00:00-04:00,0.0444,0.0425,0.0448,0.0425,0.0444,1052469,0.0553
2024-10-08 16:05:00-04:00,0.045,0.0434,0.045,0.0426,0.0425,29416,0.0437
2024-10-08 16:10:00-04:00,0.0435,0.0435,0.0435,0.043,0.0434,23327,0.0432
2024-10-08 16:15:00-04:00,0.0435,0.043,0.0435,0.0422,0.0435,28268,0.0430
2024-10-08 16:20:00-04:00,0.043,0.043,0.043,0.0429,0.043,35754,0.0429
2024-10-08 16:25:00-04:00,0.043,0.043,0.043,0.0429,0.043,18956,0.0428
2024-10-08 16:30:00-04:00,0.043,0.043,0.043,0.042,0.043,28461,0.0428
2024-10-08 16:35:00-04:00,0.043,0.0421,0.043,0.0421,0.043,37775,0.0427
2024-10-08 16:40:00-04:00,0.043,0.0428,0.043,0.0428,0.0421,35004,0.0428
2024-10-08 16:45:00-04:00,0.0428,0.0428,0.0428,0.0427,0.0428,45,0.0428
2024-10-08 16:50:00-04:00,0.0427,0.0428,0.0428,0.0422,0.0428,20226,0.0428
2024-10-08 16:55:00-04:00,0.0428,0.0425,0.0428,0.0423,0.0428,223,0.0428
2024-10-08 17:00:00-04:00,0.0425,0.0422,0.0425,0.0422,0.0425,1256,0.0428
2024-10-08 17:05:00-04:00,0.0423,0.0428,0.0428,0.0422,0.0422,6046,0.0427
2024-10-08 17:10:00-04:00,0.0428,0.0427,0.0428,0.0426,0.0428,1190,0.0427
2024-10-08 17:15:00-04:00,0.0427,0.0427,0.0427,0.0426,0.0427,5699,0.0427
2024-10-08 17:20:00-04:00,0.0426,0.0424,0.0427,0.042,0.0427,8569,0.0427
2024-10-08 17:25:00-04:00,0.0424,0.0428,0.0428,0.0423,0.0424,15285,0.0427
2024-10-08 17:30:00-04:00,0.0427,0.0428,0.0428,0.0427,0.0428,3141,0.0427
2024-10-08 17:35:00-04:00,0.0428,0.0428,0.0428,0.0427,0.0428,1025,0.0427
2024-10-08 17:40:00-04:00,0.0428,0.0428,0.0428,0.0427,0.0428,61,0.0427
2024-10-08 17:45:00-04:00,0.0428,0.043,0.043,0.0428,0.0428,3393,0.0427
2024-10-08 17:50:00-04:00,0.043,0.043,0.043,0.043,0.043,5399,0.0427
2024-10-08 17:55:00-04:00,0.043,0.043,0.043,0.0424,0.043,1146,0.0427
2024-10-08 18:00:00-04:00,0.043,0.0428,0.043,0.0428,0.043,3020,0.0427
2024-10-08 18:05:00-04:00,0.0429,0.0428,0.0429,0.0427,0.0428,28,0.0427
2024-10-08 18:10:00-04:00,0.0429,0.0429,0.0429,0.0428,0.0428,10317,0.0427
