timestamp,open,high,low,close,volume
2026-01-06 08:15:00-05:00,14.72,15.3,14.65,15.07,65654
2026-01-06 08:16:00-05:00,15.06,15.22,15.01,15.14,38857
2026-01-06 08:17:00-05:00,15.1,15.2,15.02,15.09,18899
2026-01-06 08:18:00-05:00,15.11,15.2,15.05,15.11,17218
2026-01-06 08:19:00-05:00,15.12,15.41,15.11,15.33,45301
2026-01-06 08:20:00-05:00,15.37,15.63,14.98,14.99,57587
2026-01-06 08:21:00-05:00,14.99,14.99,14.67,14.99,30799
2026-01-06 08:22:00-05:00,14.96,15.35,14.85,15.18,33226
2026-01-06 08:23:00-05:00,15.18,15.38,15.03,15.2,24655
2026-01-06 08:24:00-05:00,15.18,15.3,15.11,15.3,10393
2026-01-06 08:25:00-05:00,15.29,15.5,15.29,15.45,29098
2026-01-06 08:26:00-05:00,15.46,16.05,15.45,15.99,139625
2026-01-06 08:27:00-05:00,15.97,16.59,15.94,16.28,132295
2026-01-06 08:28:00-05:00,16.27,16.49,16.1,16.15,61976
2026-01-06 08:29:00-05:00,16.15,16.28,16.11,16.21,60212
2026-01-06 08:30:00-05:00,16.22,16.25,15.92,16.19,33115
2026-01-06 08:31:00-05:00,16.19,16.25,16.0,16.12,18523
2026-01-06 08:32:00-05:00,16.14,16.35,16.03,16.3,35834
2026-01-06 08:33:00-05:00,16.3,16.3,16.11,16.15,34857
2026-01-06 08:34:00-05:00,16.14,16.27,16.11,16.27,68969
2026-01-06 08:35:00-05:00,16.26,16.48,16.21,16.23,22590
2026-01-06 08:36:00-05:00,16.23,16.45,16.16,16.36,35868
2026-01-06 08:37:00-05:00,16.36,17.44,16.33,17.12,128716
2026-01-06 08:38:00-05:00,17.1,17.2,16.92,16.97,86909
2026-01-06 08:39:00-05:00,16.96,17.43,16.95,17.2,117619
2026-01-06 08:40:00-05:00,17.19,17.29,17.0,17.16,50107
2026-01-06 08:41:00-05:00,17.15,17.29,17.12,17.25,43628
2026-01-06 08:42:00-05:00,17.24,17.8,17.24,17.32,73553
2026-01-06 08:43:00-05:00,17.32,17.55,17.13,17.32,75247
2026-01-06 08:44:00-05:00,17.33,17.43,17.27,17.38,44699
2026-01-06 08:45:00-05:00,17.36,18.04,17.35,17.8,141172
2026-01-06 08:46:00-05:00,17.8,17.96,17.75,17.9,62951
2026-01-06 08:47:00-05:00,17.89,18.07,17.75,17.95,103830
2026-01-06 08:48:00-05:00,17.95,18.04,17.75,17.75,114886
2026-01-06 08:49:00-05:00,17.78,18.0,17.76,17.95,52561
2026-01-06 08:50:00-05:00,17.95,18.06,17.8,17.91,68663
2026-01-06 08:51:00-05:00,17.92,17.92,17.5,17.58,89391
2026-01-06 08:52:00-05:00,17.57,17.8,17.55,17.71,53751
2026-01-06 08:53:00-05:00,17.7,18.08,17.66,18.06,60410
2026-01-06 08:54:00-05:00,18.06,19.1,18.0,19.0,228477
2026-01-06 08:55:00-05:00,19.01,19.21,18.8,19.01,131687
2026-01-06 08:56:00-05:00,19.0,19.11,18.0,18.11,134933
2026-01-06 08:57:00-05:00,18.09,18.6,18.01,18.55,122131
2026-01-06 08:58:00-05:00,18.55,18.65,18.31,18.57,44588
2026-01-06 08:59:00-05:00,18.59,19.02,18.45,18.91,121738
2026-01-06 09:00:00-05:00,18.91,19.7,18.82,19.47,182602
2026-01-06 09:01:00-05:00,19.46,19.49,19.02,19.16,96722
2026-01-06 09:02:00-05:00,19.14,19.2,19.0,19.09,71510
2026-01-06 09:03:00-05:00,19.1,19.74,19.07,19.48,130671
2026-01-06 09:04:00-05:00,19.47,19.48,19.15,19.15,55650
2026-01-06 09:05:00-05:00,19.14,19.61,19.13,19.6,65082
2026-01-06 09:06:00-05:00,19.5,19.94,19.31,19.88,121958
2026-01-06 09:07:00-05:00,19.89,19.99,19.65,19.98,72550
2026-01-06 09:08:00-05:00,19.97,20.54,19.92,20.31,225308
2026-01-06 09:09:00-05:00,20.32,20.65,20.22,20.65,85620
2026-01-06 09:10:00-05:00,20.63,20.81,20.19,20.28,158448
2026-01-06 09:11:00-05:00,20.2,20.6,20.2,20.49,77286
2026-01-06 09:12:00-05:00,20.51,20.84,20.51,20.75,90405
2026-01-06 09:13:00-05:00,20.75,21.36,20.65,21.29,171474
2026-01-06 09:14:00-05:00,21.29,21.7,21.21,21.35,187915
2026-01-06 09:15:00-05:00,21.36,21.5,21.2,21.4,104473
2026-01-06 09:16:00-05:00,21.38,21.42,21.0,21.0,63910
2026-01-06 09:17:00-05:00,21.0,21.11,20.7,20.76,123403
2026-01-06 09:18:00-05:00,20.75,20.9,20.35,20.86,129144
2026-01-06 09:19:00-05:00,20.85,20.86,20.51,20.64,52020
2026-01-06 09:20:00-05:00,20.61,20.89,20.51,20.88,45940
2026-01-06 09:21:00-05:00,20.89,21.39,20.85,21.27,153428
2026-01-06 09:22:00-05:00,21.33,21.45,21.15,21.37,103353
2026-01-06 09:23:00-05:00,21.37,21.39,21.13,21.27,49381
2026-01-06 09:24:00-05:00,21.3,22.1,21.27,21.84,161782
2026-01-06 09:25:00-05:00,21.85,22.35,21.84,22.21,137599
2026-01-06 09:26:00-05:00,22.18,22.19,21.86,21.92,104872
2026-01-06 09:27:00-05:00,21.92,22.13,21.8,21.98,58032
2026-01-06 09:28:00-05:00,22.0,22.16,21.85,21.97,53484
2026-01-06 09:29:00-05:00,21.95,22.1,21.85,21.93,60135
2026-01-06 09:30:00-05:00,21.93,22.25,21.66,22.2,67144
2026-01-06 09:31:00-05:00,22.23,22.3,20.52,20.97,1447634
2026-01-06 09:32:00-05:00,20.93,21.5,20.17,21.4,775073
2026-01-06 09:33:00-05:00,21.42,21.48,20.41,20.73,500048
2026-01-06 09:34:00-05:00,20.73,20.94,19.8,19.98,645534
2026-01-06 09:35:00-05:00,20.09,20.44,19.76,20.43,550164
2026-01-06 09:36:00-05:00,20.43,20.43,19.82,20.15,353323
2026-01-06 09:37:00-05:00,20.14,20.17,19.65,19.72,409761
2026-01-06 09:38:00-05:00,19.71,20.3,19.45,19.93,511736
2026-01-06 09:39:00-05:00,20.08,20.17,18.51,19.27,689481
2026-01-06 09:40:00-05:00,19.28,19.87,19.0,19.74,563441
2026-01-06 09:41:00-05:00,19.72,19.89,19.29,19.79,284470
2026-01-06 09:42:00-05:00,19.81,20.14,19.78,19.89,478221
2026-01-06 09:43:00-05:00,19.89,20.03,19.67,19.76,252222
2026-01-06 09:44:00-05:00,19.79,19.82,19.16,19.28,433713
2026-01-06 09:45:00-05:00,19.28,19.33,19.11,19.13,243706
2026-01-06 09:46:00-05:00,19.12,19.69,19.12,19.5,250137
2026-01-06 09:47:00-05:00,19.48,19.5,19.4,19.41,137116
2026-01-06 09:48:00-05:00,19.41,19.69,19.2,19.32,393086
2026-01-06 09:49:00-05:00,19.32,19.65,19.03,19.17,279920
2026-01-06 09:50:00-05:00,19.17,19.17,18.95,19.04,425902
2026-01-06 09:51:00-05:00,19.08,19.48,19.05,19.38,263199
2026-01-06 09:52:00-05:00,19.36,19.5,19.27,19.3,215956
2026-01-06 09:53:00-05:00,19.31,19.4,19.11,19.3,174161
2026-01-06 09:54:00-05:00,19.31,19.5,19.3,19.46,286187
2026-01-06 09:55:00-05:00,19.47,19.75,19.2,19.44,615320
2026-01-06 09:56:00-05:00,19.45,19.5,19.12,19.32,220798
2026-01-06 09:57:00-05:00,19.31,19.47,19.22,19.22,167006
2026-01-06 09:58:00-05:00,19.23,19.23,18.54,18.63,572112
2026-01-06 09:59:00-05:00,18.63,18.96,18.58,18.85,274377
2026-01-06 10:00:00-05:00,18.86,19.05,18.67,18.86,175809
2026-01-06 10:01:00-05:00,18.86,18.98,18.5,18.56,416422
2026-01-06 10:02:00-05:00,18.55,18.73,18.5,18.54,255688
2026-01-06 10:03:00-05:00,18.51,18.87,18.5,18.83,200359
2026-01-06 10:04:00-05:00,18.85,19.05,18.8,18.85,389130
2026-01-06 10:05:00-05:00,18.88,18.95,18.81,18.87,123211
2026-01-06 10:06:00-05:00,18.86,18.87,18.56,18.57,151622
2026-01-06 10:07:00-05:00,18.56,18.87,18.46,18.84,288562
2026-01-06 10:08:00-05:00,18.81,18.83,18.57,18.7,137189
2026-01-06 10:09:00-05:00,18.72,18.9,18.72,18.9,125586
2026-01-06 10:10:00-05:00,18.9,19.16,18.8,19.04,462600
2026-01-06 10:11:00-05:00,19.09,19.26,18.99,19.1,400339
2026-01-06 10:12:00-05:00,19.1,19.4,19.08,19.21,384300
2026-01-06 10:13:00-05:00,19.18,19.22,19.0,19.0,159462
2026-01-06 10:14:00-05:00,19.01,19.36,19.0,19.25,228044
2026-01-06 10:15:00-05:00,19.28,19.33,19.04,19.06,193977
2026-01-06 10:16:00-05:00,19.1,19.12,18.97,19.12,195882
2026-01-06 10:17:00-05:00,19.11,19.22,19.01,19.18,147548
2026-01-06 10:18:00-05:00,19.16,19.19,19.05,19.12,84056
2026-01-06 10:19:00-05:00,19.19,19.28,19.05,19.12,148048
2026-01-06 10:20:00-05:00,19.11,19.11,18.63,18.72,316827
2026-01-06 10:21:00-05:00,18.72,18.74,18.53,18.68,239176
2026-01-06 10:22:00-05:00,18.68,18.74,18.56,18.65,126022
2026-01-06 10:23:00-05:00,18.66,18.83,18.59,18.8,158449
2026-01-06 10:24:00-05:00,18.8,18.87,18.7,18.81,79791
2026-01-06 10:25:00-05:00,18.8,18.82,18.61,18.62,78385
2026-01-06 10:26:00-05:00,18.62,18.78,18.08,18.22,391810
2026-01-06 10:27:00-05:00,18.24,18.26,17.78,17.88,422348
2026-01-06 10:28:00-05:00,17.87,18.05,17.8,17.93,325873
2026-01-06 10:29:00-05:00,17.93,18.03,17.88,17.94,131073
2026-01-06 10:30:00-05:00,17.95,18.01,17.75,17.85,208127
2026-01-06 10:31:00-05:00,17.87,18.05,17.85,18.03,193817
2026-01-06 10:32:00-05:00,18.02,18.02,17.4,17.47,263366
2026-01-06 10:33:00-05:00,17.49,17.58,17.3,17.47,262919
2026-01-06 10:34:00-05:00,17.47,17.53,17.46,17.5,107824
2026-01-06 10:35:00-05:00,17.5,17.52,17.42,17.46,118908
2026-01-06 10:36:00-05:00,17.45,17.55,17.33,17.43,191306
2026-01-06 10:37:00-05:00,17.43,17.65,17.4,17.6,103411
2026-01-06 10:38:00-05:00,17.6,17.62,17.46,17.5,89423
2026-01-06 10:39:00-05:00,17.51,17.61,17.48,17.55,76943
2026-01-06 10:40:00-05:00,17.57,17.63,17.44,17.48,130058
2026-01-06 10:41:00-05:00,17.47,17.65,17.44,17.64,108433
2026-01-06 10:42:00-05:00,17.64,17.85,17.62,17.82,219036
2026-01-06 10:43:00-05:00,17.81,17.93,17.56,17.7,244699
2026-01-06 10:44:00-05:00,17.7,17.73,17.65,17.66,89732
2026-01-06 10:45:00-05:00,17.66,17.85,17.64,17.65,103673
2026-01-06 10:46:00-05:00,17.69,17.75,17.65,17.72,85674
2026-01-06 10:47:00-05:00,17.69,17.72,17.53,17.61,106145
2026-01-06 10:48:00-05:00,17.62,17.73,17.58,17.61,60592
2026-01-06 10:49:00-05:00,17.6,17.72,17.59,17.63,56857
2026-01-06 10:50:00-05:00,17.66,17.68,17.58,17.59,34443
2026-01-06 10:51:00-05:00,17.61,17.61,17.1,17.33,313744
2026-01-06 10:52:00-05:00,17.3,17.38,17.12,17.15,149449
2026-01-06 10:53:00-05:00,17.2,17.34,17.12,17.18,106890
2026-01-06 10:54:00-05:00,17.19,17.27,17.15,17.19,73712
2026-01-06 10:55:00-05:00,17.16,17.18,16.72,16.93,264059
2026-01-06 10:56:00-05:00,16.96,17.06,16.84,16.94,169272
2026-01-06 10:57:00-05:00,16.94,16.98,16.87,16.9,92485
2026-01-06 10:58:00-05:00,16.89,16.89,16.7,16.73,150539
2026-01-06 10:59:00-05:00,16.73,16.74,16.4,16.42,264058
2026-01-06 11:00:00-05:00,16.43,16.95,16.42,16.87,328264
2026-01-06 11:01:00-05:00,16.89,16.93,16.71,16.8,185663
2026-01-06 11:02:00-05:00,16.8,17.14,16.8,17.03,213475
2026-01-06 11:03:00-05:00,17.02,17.14,16.97,17.08,120329
2026-01-06 11:04:00-05:00,17.08,17.2,17.01,17.18,157664
2026-01-06 11:05:00-05:00,17.18,17.35,17.16,17.34,180074
2026-01-06 11:06:00-05:00,17.34,17.42,17.11,17.22,187640
2026-01-06 11:07:00-05:00,17.24,17.29,17.07,17.16,208648
2026-01-06 11:08:00-05:00,17.17,17.2,17.02,17.07,117550
2026-01-06 11:09:00-05:00,17.07,17.13,16.9,17.02,285350
2026-01-06 11:10:00-05:00,17.03,17.08,17.0,17.02,56827
2026-01-06 11:11:00-05:00,17.01,17.07,16.98,16.98,70473
2026-01-06 11:12:00-05:00,16.98,17.09,16.94,16.98,100746
2026-01-06 11:13:00-05:00,16.99,17.06,16.97,17.01,58353
2026-01-06 11:14:00-05:00,17.0,17.11,16.94,17.02,119840
2026-01-06 11:15:00-05:00,17.04,17.11,16.9,17.03,82738
2026-01-06 11:16:00-05:00,17.04,17.1,16.83,16.91,88220
2026-01-06 11:17:00-05:00,16.94,17.07,16.92,17.0,98378
2026-01-06 11:18:00-05:00,17.0,17.05,16.98,17.04,38679
2026-01-06 11:19:00-05:00,17.05,17.07,17.0,17.04,27749
2026-01-06 11:20:00-05:00,17.05,17.33,17.05,17.3,160649
2026-01-06 11:21:00-05:00,17.31,17.42,17.28,17.38,120845
2026-01-06 11:22:00-05:00,17.39,17.45,17.12,17.14,167324
2026-01-06 11:23:00-05:00,17.15,17.15,17.09,17.1,53906
2026-01-06 11:24:00-05:00,17.11,17.17,17.08,17.13,59413
2026-01-06 11:25:00-05:00,17.12,17.15,17.1,17.14,64498
2026-01-06 11:26:00-05:00,17.14,17.23,17.1,17.14,53091
2026-01-06 11:27:00-05:00,17.14,17.16,17.1,17.12,54204
2026-01-06 11:28:00-05:00,17.13,17.13,17.03,17.13,75652
2026-01-06 11:29:00-05:00,17.13,17.2,17.09,17.1,57485
2026-01-06 11:30:00-05:00,17.1,17.13,16.97,16.99,113956
2026-01-06 11:31:00-05:00,16.99,17.13,16.93,17.11,40799
2026-01-06 11:32:00-05:00,17.13,17.33,17.13,17.3,97168
2026-01-06 11:33:00-05:00,17.28,17.3,17.06,17.19,67725
2026-01-06 11:34:00-05:00,17.19,17.27,17.19,17.23,63503
2026-01-06 11:35:00-05:00,17.22,17.45,17.22,17.43,164995
2026-01-06 11:36:00-05:00,17.43,17.54,17.4,17.46,171751
2026-01-06 11:37:00-05:00,17.42,17.53,17.42,17.48,90088
2026-01-06 11:38:00-05:00,17.48,17.5,17.3,17.36,74355
2026-01-06 11:39:00-05:00,17.35,17.44,17.32,17.38,57592
2026-01-06 11:40:00-05:00,17.4,17.4,17.33,17.39,31285
2026-01-06 11:41:00-05:00,17.38,17.49,17.38,17.45,57810
2026-01-06 11:42:00-05:00,17.46,17.49,17.34,17.38,67200
2026-01-06 11:43:00-05:00,17.36,17.37,17.21,17.27,76956
2026-01-06 11:44:00-05:00,17.29,17.36,17.28,17.32,47521
2026-01-06 11:45:00-05:00,17.33,17.44,17.33,17.4,38940
2026-01-06 11:46:00-05:00,17.42,17.5,17.37,17.43,61948
2026-01-06 11:47:00-05:00,17.45,17.54,17.4,17.53,87246
2026-01-06 11:48:00-05:00,17.52,17.54,17.29,17.34,135526
2026-01-06 11:49:00-05:00,17.35,17.39,17.25,17.28,55654
2026-01-06 11:50:00-05:00,17.28,17.3,17.21,17.21,51199
2026-01-06 11:51:00-05:00,17.21,17.22,17.15,17.17,43856
2026-01-06 11:52:00-05:00,17.19,17.26,17.18,17.19,38296
2026-01-06 11:53:00-05:00,17.18,17.25,17.18,17.2,25378
2026-01-06 11:54:00-05:00,17.21,17.21,17.11,17.16,29697
2026-01-06 11:55:00-05:00,17.15,17.21,17.14,17.17,34363
2026-01-06 11:56:00-05:00,17.17,17.29,17.17,17.26,27362
2026-01-06 11:57:00-05:00,17.28,17.29,17.2,17.2,47424
2026-01-06 11:58:00-05:00,17.2,17.2,17.14,17.15,26718
2026-01-06 11:59:00-05:00,17.15,17.19,17.14,17.15,41093
2026-01-06 12:00:00-05:00,17.15,17.15,17.05,17.06,61353
2026-01-06 12:01:00-05:00,17.06,17.06,16.94,16.94,100492
2026-01-06 12:02:00-05:00,16.94,16.94,16.8,16.87,98055
2026-01-06 12:03:00-05:00,16.87,16.9,16.77,16.8,69543
2026-01-06 12:04:00-05:00,16.8,16.91,16.7,16.77,93841
2026-01-06 12:05:00-05:00,16.78,16.88,16.78,16.85,46847
2026-01-06 12:06:00-05:00,16.85,16.9,16.81,16.89,38913
2026-01-06 12:07:00-05:00,16.89,16.99,16.82,16.83,53172
2026-01-06 12:08:00-05:00,16.84,16.86,16.79,16.83,32798
2026-01-06 12:09:00-05:00,16.86,16.86,16.8,16.85,43723
2026-01-06 12:10:00-05:00,16.86,16.89,16.83,16.89,27467
2026-01-06 12:11:00-05:00,16.88,16.94,16.72,16.78,77366
2026-01-06 12:12:00-05:00,16.8,16.82,16.77,16.81,24828
2026-01-06 12:13:00-05:00,16.79,16.79,16.72,16.73,47208
2026-01-06 12:14:00-05:00,16.73,16.75,16.72,16.75,27661
2026-01-06 12:15:00-05:00,16.74,16.75,16.62,16.67,87229
2026-01-06 12:16:00-05:00,16.67,16.74,16.67,16.67,65849
2026-01-06 12:17:00-05:00,16.68,16.69,16.65,16.66,38312
2026-01-06 12:18:00-05:00,16.66,16.7,16.57,16.64,99065
2026-01-06 12:19:00-05:00,16.61,16.64,16.53,16.55,45486
2026-01-06 12:20:00-05:00,16.56,16.63,16.55,16.55,44408
2026-01-06 12:21:00-05:00,16.56,16.59,16.55,16.59,35732
2026-01-06 12:22:00-05:00,16.58,16.6,16.55,16.57,50061
2026-01-06 12:23:00-05:00,16.57,16.6,16.5,16.59,72277
2026-01-06 12:24:00-05:00,16.58,16.83,16.58,16.79,127343
2026-01-06 12:25:00-05:00,16.79,16.79,16.72,16.74,60092
2026-01-06 12:26:00-05:00,16.75,16.75,16.68,16.69,48243
2026-01-06 12:27:00-05:00,16.69,16.7,16.66,16.68,47211
2026-01-06 12:28:00-05:00,16.68,16.77,16.68,16.68,54451
2026-01-06 12:29:00-05:00,16.69,16.69,16.68,16.69,9958
2026-01-06 12:30:00-05:00,16.69,16.76,16.6,16.72,66031
2026-01-06 12:31:00-05:00,16.72,16.81,16.7,16.77,26890
2026-01-06 12:32:00-05:00,16.78,16.78,16.66,16.67,36785
2026-01-06 12:33:00-05:00,16.66,16.72,16.6,16.68,53124
2026-01-06 12:34:00-05:00,16.67,16.68,16.57,16.6,64710
2026-01-06 12:35:00-05:00,16.57,16.58,16.45,16.51,110261
2026-01-06 12:36:00-05:00,16.51,16.51,16.23,16.33,138082
2026-01-06 12:37:00-05:00,16.33,16.33,16.3,16.31,71335
2026-01-06 12:38:00-05:00,16.31,16.31,16.14,16.14,198882
2026-01-06 12:39:00-05:00,16.07,16.14,15.97,16.01,290889
