timestamp,open,close,high,low,preClose,volume,vwap
2024-11-21 16:54:00-05:00,0.7,0.7,0.7,0.7,0.7,100,0.7061
2024-11-21 16:57:00-05:00,0.7001,0.7001,0.7001,0.7001,0.7,50,0.706
2024-11-22 08:01:00-05:00,0.705,0.7099,0.71,0.705,0.7001,361,0.7096
2024-11-22 08:07:00-05:00,0.71,0.71,0.71,0.71,0.7099,573,0.7098
2024-11-22 08:09:00-05:00,0.71,0.71,0.71,0.71,0.71,20,0.7098
2024-11-22 08:31:00-05:00,0.7099,0.7099,0.7099,0.7099,0.71,1244,0.7099
2024-11-22 08:35:00-05:00,0.7099,0.7099,0.7099,0.7099,0.7099,1,0.7099
2024-11-22 08:37:00-05:00,0.7099,0.7099,0.7099,0.7099,0.7099,3,0.7099
2024-11-22 08:54:00-05:00,0.6999,0.6999,0.6999,0.6999,0.7099,20,0.7098
2024-11-22 08:55:00-05:00,0.6999,0.6998,0.6999,0.6998,0.6999,198,0.709
2024-11-22 09:05:00-05:00,0.695,0.695,0.695,0.695,0.6998,1942,0.7071
2024-11-22 09:07:00-05:00,0.695,0.695,0.695,0.695,0.695,2,0.7071
2024-11-22 09:11:00-05:00,0.7099,0.7099,0.7099,0.7099,0.695,1020,0.7048
2024-11-22 09:12:00-05:00,0.71,0.71,0.71,0.71,0.7099,92,0.7049
2024-11-22 09:31:00-05:00,0.72,0.71,0.72,0.71,0.71,8253,0.7158
2024-11-22 09:37:00-05:00,0.67,0.6482,0.67,0.631,0.71,11049,0.6768
2024-11-22 09:40:00-05:00,0.6586,0.6586,0.6586,0.6586,0.6482,357,0.6762
2024-11-22 09:48:00-05:00,0.6899,0.6899,0.6899,0.6899,0.6586,2348,0.677
2024-11-22 09:50:00-05:00,0.6524,0.6524,0.6524,0.6524,0.6899,600,0.6756
2024-11-22 09:54:00-05:00,0.6708,0.6708,0.6708,0.6708,0.6524,172,0.6755
2024-11-22 10:14:00-05:00,0.6809,0.6527,0.6809,0.6527,0.6708,5063,0.6733
2024-11-22 10:23:00-05:00,0.67,0.67,0.67,0.67,0.6527,341,0.6733
2024-11-22 10:29:00-05:00,0.68,0.68,0.68,0.68,0.67,2510,0.6744
2024-11-22 11:08:00-05:00,0.661,0.66,0.661,0.66,0.68,1883,0.6735
2024-11-22 11:27:00-05:00,0.68,0.68,0.68,0.68,0.66,1000,0.6739
2024-11-22 11:43:00-05:00,0.69,0.69,0.69,0.69,0.68,1027,0.6741
2024-11-22 12:21:00-05:00,0.681,0.67,0.681,0.67,0.69,49146,0.6715
2024-11-22 12:24:00-05:00,0.67,0.67,0.67,0.67,0.67,185,0.6715
2024-11-22 13:23:00-05:00,0.685,0.685,0.685,0.685,0.67,957,0.6717
2024-11-22 13:24:00-05:00,0.67,0.67,0.67,0.67,0.685,1404,0.6717
2024-11-22 14:31:00-05:00,0.67,0.67,0.67,0.67,0.67,784,0.6717
2024-11-22 14:38:00-05:00,0.6701,0.6701,0.6701,0.6701,0.67,202,0.6717
2024-11-22 14:44:00-05:00,0.6701,0.6701,0.6701,0.6701,0.6701,101,0.6717
2024-11-22 14:50:00-05:00,0.6875,0.6875,0.6875,0.6875,0.6701,200,0.6718
2024-11-22 14:55:00-05:00,0.7001,0.7001,0.7001,0.7001,0.6875,2370,0.6719
2024-11-22 15:06:00-05:00,0.691,0.691,0.691,0.691,0.7001,6156,0.672
2024-11-22 15:16:00-05:00,0.6951,0.7,0.7,0.6951,0.691,20344,0.6791
2024-11-22 15:17:00-05:00,0.7082,0.7082,0.7082,0.7082,0.7,2485,0.6792
2024-11-22 15:21:00-05:00,0.701,0.7001,0.701,0.7001,0.7082,1205,0.6794
2024-11-22 15:26:00-05:00,0.7001,0.7001,0.7001,0.7001,0.7001,3800,0.6795
2024-11-22 15:29:00-05:00,0.7002,0.7001,0.7002,0.7001,0.7001,1806,0.68
2024-11-22 15:36:00-05:00,0.681,0.68,0.681,0.68,0.7001,9137,0.68
2024-11-22 15:51:00-05:00,0.673,0.673,0.673,0.673,0.68,8427,0.6799
2024-11-22 16:00:00-05:00,0.678,0.678,0.678,0.678,0.673,2038,0.6799
2024-11-22 16:48:00-05:00,0.678,0.678,0.678,0.678,0.678,2,0.678
2024-11-22 17:04:00-05:00,0.66,0.66,0.66,0.66,0.678,15,0.6621
2024-11-22 19:28:00-05:00,0.6601,0.6601,0.6601,0.6601,0.66,52,0.6606
2024-11-25 07:41:00-05:00,0.7459,0.7459,0.7459,0.7459,0.6601,1307,0.7377
2024-11-25 07:43:00-05:00,0.7251,0.746,0.746,0.7251,0.7459,4415,0.7335
2024-11-25 07:45:00-05:00,0.739,0.74,0.74,0.739,0.746,3260,0.7358
2024-11-25 07:46:00-05:00,0.74,0.749,0.749,0.74,0.74,2548,0.7385
2024-11-25 07:47:00-05:00,0.749,0.749,0.749,0.749,0.749,200,0.7387
2024-11-25 07:50:00-05:00,0.7381,0.7381,0.7381,0.7381,0.749,2399,0.7369
2024-11-25 07:51:00-05:00,0.74,0.74,0.74,0.74,0.7381,100,0.737
2024-11-25 07:54:00-05:00,0.729,0.7299,0.7299,0.729,0.74,3542,0.7355
2024-11-25 08:01:00-05:00,0.72,0.72,0.7653,0.7031,0.7299,148214,0.7307
2024-11-25 08:03:00-05:00,0.7199,0.7199,0.7199,0.7199,0.72,2146,0.7306
2024-11-25 08:04:00-05:00,0.7298,0.7298,0.7298,0.7298,0.7199,3101,0.7305
2024-11-25 08:05:00-05:00,0.7298,0.7298,0.7298,0.7298,0.7298,206,0.7305
2024-11-25 08:06:00-05:00,0.7298,0.7349,0.7349,0.7298,0.7298,9379,0.7304
2024-11-25 08:07:00-05:00,0.7398,0.7579,0.7579,0.7398,0.7349,11913,0.731
2024-11-25 08:08:00-05:00,0.74,0.7398,0.74,0.7398,0.7579,5833,0.7313
2024-11-25 08:09:00-05:00,0.7361,0.7539,0.7576,0.7361,0.7398,9884,0.7319
2024-11-25 08:10:00-05:00,0.741,0.7547,0.7561,0.741,0.7539,3756,0.7322
2024-11-25 08:11:00-05:00,0.75,0.75,0.75,0.75,0.7547,202,0.7323
2024-11-25 08:13:00-05:00,0.74,0.74,0.74,0.7389,0.75,6094,0.7325
2024-11-25 08:14:00-05:00,0.7347,0.7347,0.7348,0.7347,0.74,1491,0.7325
2024-11-25 08:16:00-05:00,0.7348,0.7348,0.7348,0.7348,0.7347,1969,0.7325
2024-11-25 08:18:00-05:00,0.7401,0.7498,0.7498,0.7401,0.7348,26,0.7325
2024-11-25 08:19:00-05:00,0.7498,0.7498,0.7498,0.7498,0.7498,64,0.7325
2024-11-25 08:20:00-05:00,0.7491,0.7411,0.7491,0.7411,0.7498,2313,0.7326
2024-11-25 08:21:00-05:00,0.7411,0.7411,0.7411,0.7411,0.7411,1691,0.7327
2024-11-25 08:22:00-05:00,0.7499,0.7499,0.7499,0.7499,0.7411,601,0.7328
2024-11-25 08:23:00-05:00,0.7499,0.7451,0.7499,0.7451,0.7499,628,0.7328
2024-11-25 08:24:00-05:00,0.7529,0.7533,0.7534,0.7529,0.7451,66,0.7328
2024-11-25 08:25:00-05:00,0.7698,0.7698,0.7698,0.7698,0.7533,1,0.7328
2024-11-25 08:26:00-05:00,0.765,0.765,0.765,0.765,0.7698,169,0.7328
2024-11-25 08:27:00-05:00,0.765,0.76,0.765,0.76,0.765,415,0.7329
2024-11-25 08:28:00-05:00,0.7697,0.7698,0.7698,0.7697,0.76,507,0.7329
2024-11-25 08:29:00-05:00,0.7698,0.7697,0.7698,0.7697,0.7698,1693,0.7332
2024-11-25 08:30:00-05:00,0.7651,0.7651,0.7651,0.7651,0.7697,1363,0.7334
2024-11-25 08:31:00-05:00,0.7698,0.7698,0.7698,0.7698,0.7651,138,0.7334
2024-11-25 08:32:00-05:00,0.77,0.76,0.77,0.76,0.7698,1132,0.7336
2024-11-25 08:33:00-05:00,0.75,0.75,0.75,0.75,0.76,1547,0.7337
2024-11-25 08:34:00-05:00,0.7412,0.7411,0.7412,0.7411,0.75,400,0.7337
2024-11-25 08:35:00-05:00,0.76,0.7399,0.76,0.7399,0.7411,225,0.7337
2024-11-25 08:36:00-05:00,0.74,0.74,0.74,0.74,0.7399,2109,0.7338
2024-11-25 08:37:00-05:00,0.7499,0.7499,0.7499,0.7499,0.74,1219,0.7338
2024-11-25 08:38:00-05:00,0.75,0.75,0.75,0.7499,0.7499,45,0.7338
2024-11-25 08:39:00-05:00,0.75,0.7499,0.75,0.7499,0.75,38,0.7338
2024-11-25 08:40:00-05:00,0.7499,0.75,0.75,0.749,0.7499,536,0.7339
2024-11-25 08:41:00-05:00,0.7499,0.749,0.7499,0.749,0.75,82,0.7339
2024-11-25 08:43:00-05:00,0.7499,0.7499,0.7499,0.7499,0.749,5,0.7339
2024-11-25 08:45:00-05:00,0.75,0.75,0.75,0.75,0.7499,486,0.7339
2024-11-25 08:46:00-05:00,0.75,0.7598,0.7598,0.75,0.75,2269,0.7341
2024-11-25 08:47:00-05:00,0.759,0.759,0.759,0.759,0.7598,75,0.7341
2024-11-25 08:49:00-05:00,0.7598,0.749,0.7598,0.749,0.759,1275,0.7342
2024-11-25 08:51:00-05:00,0.7599,0.7598,0.7599,0.7598,0.749,3032,0.7344
2024-11-25 08:52:00-05:00,0.7598,0.7599,0.7599,0.7598,0.7598,1242,0.7345
2024-11-25 08:53:00-05:00,0.7598,0.7598,0.7599,0.7598,0.7599,223,0.7345
2024-11-25 08:54:00-05:00,0.7599,0.7599,0.7599,0.7599,0.7598,512,0.7346
2024-11-25 08:55:00-05:00,0.7599,0.7599,0.7599,0.7599,0.7599,491,0.7346
2024-11-25 08:56:00-05:00,0.77,0.7682,0.77,0.7682,0.7599,2181,0.7349
2024-11-25 08:57:00-05:00,0.7698,0.7699,0.7699,0.7684,0.7682,174,0.7349
2024-11-25 08:58:00-05:00,0.7699,0.7698,0.7699,0.7698,0.7699,1266,0.7351
2024-11-25 08:59:00-05:00,0.7698,0.7698,0.7698,0.7698,0.7698,1488,0.7353
2024-11-25 09:00:00-05:00,0.7698,0.7698,0.7698,0.7698,0.7698,994,0.7354
2024-11-25 09:02:00-05:00,0.7501,0.7501,0.7501,0.7501,0.7698,4015,0.7356
2024-11-25 09:03:00-05:00,0.7692,0.7692,0.7692,0.7692,0.7501,700,0.7357
2024-11-25 09:04:00-05:00,0.7669,0.7698,0.7698,0.7669,0.7692,7367,0.7366
2024-11-25 09:05:00-05:00,0.7698,0.7501,0.7698,0.7501,0.7698,2002,0.7367
2024-11-25 09:06:00-05:00,0.7698,0.7689,0.7698,0.7689,0.7501,2019,0.7369
2024-11-25 09:07:00-05:00,0.7688,0.7501,0.7688,0.7501,0.7689,446,0.7369
2024-11-25 09:08:00-05:00,0.7501,0.7501,0.7501,0.7501,0.7501,2,0.7369
2024-11-25 09:09:00-05:00,0.777,0.7771,0.7771,0.777,0.7501,837,0.7371
2024-11-25 09:10:00-05:00,0.7859,0.7811,0.7859,0.77,0.7771,247,0.7371
2024-11-25 09:11:00-05:00,0.781,0.781,0.781,0.781,0.7811,197,0.7372
2024-11-25 09:12:00-05:00,0.7801,0.7801,0.7801,0.7801,0.781,101,0.7372
2024-11-25 09:13:00-05:00,0.7801,0.7877,0.7877,0.7801,0.7801,717,0.7373
2024-11-25 09:14:00-05:00,0.785,0.7599,0.7877,0.7599,0.7877,2162,0.7376
2024-11-25 09:15:00-05:00,0.762,0.7802,0.7877,0.762,0.7599,179,0.7376
2024-11-25 09:17:00-05:00,0.7803,0.7803,0.7803,0.7803,0.7802,3480,0.738
2024-11-25 09:18:00-05:00,0.7803,0.7803,0.7803,0.7803,0.7803,1,0.738
2024-11-25 09:20:00-05:00,0.78,0.7803,0.7803,0.78,0.7803,188,0.738
2024-11-25 09:23:00-05:00,0.79,0.79,0.79,0.79,0.7803,1176,0.7382
2024-11-25 09:24:00-05:00,0.7799,0.7899,0.7899,0.7799,0.79,520,0.7383
2024-11-25 09:25:00-05:00,0.7799,0.77,0.7899,0.77,0.7899,1061,0.7384
2024-11-25 09:26:00-05:00,0.7899,0.7899,0.7899,0.7899,0.77,57,0.7385
2024-11-25 09:27:00-05:00,0.7899,0.7848,0.7899,0.7688,0.7899,181,0.7385
2024-11-25 09:28:00-05:00,0.7848,0.7848,0.7848,0.7848,0.7848,1702,0.7387
2024-11-25 09:29:00-05:00,0.7848,0.7848,0.7848,0.7848,0.7848,100,0.7388
2024-11-25 09:30:00-05:00,0.78,0.771,0.78,0.771,0.7848,170,0.7388
2024-11-25 09:31:00-05:00,0.78,0.7869,0.7959,0.77,0.771,294148,0.7847
2024-11-25 09:32:00-05:00,0.7902,0.8027,0.8099,0.79,0.7869,61635,0.7898
2024-11-25 09:33:00-05:00,0.8028,0.7974,0.8028,0.796,0.8027,36221,0.7914
2024-11-25 09:34:00-05:00,0.796,0.7975,0.8009,0.796,0.7974,17233,0.7922
2024-11-25 09:35:00-05:00,0.799,0.8045,0.81,0.799,0.7975,21654,0.7938
2024-11-25 09:36:00-05:00,0.81,0.81,0.81,0.8045,0.8045,23358,0.7955
2024-11-25 09:37:00-05:00,0.81,0.7959,0.81,0.7959,0.81,24262,0.7959
2024-11-25 09:38:00-05:00,0.796,0.7899,0.796,0.78,0.7959,21681,0.7952
2024-11-25 09:39:00-05:00,0.7801,0.79,0.79,0.78,0.7899,15415,0.7942
2024-11-25 09:40:00-05:00,0.79,0.78,0.79,0.78,0.79,4673,0.7941
2024-11-25 09:41:00-05:00,0.78,0.78,0.7885,0.78,0.78,7189,0.7936
2024-11-25 09:42:00-05:00,0.7968,0.7885,0.7969,0.78,0.78,17802,0.7932
2024-11-25 09:43:00-05:00,0.7969,0.78,0.7969,0.77,0.7885,21152,0.7926
2024-11-25 09:44:00-05:00,0.79,0.7871,0.79,0.78,0.78,5666,0.7926
2024-11-25 09:45:00-05:00,0.79,0.7908,0.7908,0.77,0.7871,17267,0.7923
2024-11-25 09:46:00-05:00,0.7701,0.7835,0.7969,0.77,0.7908,30231,0.7903
2024-11-25 09:47:00-05:00,0.7835,0.76,0.7835,0.76,0.7835,8728,0.7902
2024-11-25 09:49:00-05:00,0.7603,0.763,0.7675,0.7603,0.76,4367,0.79
2024-11-25 09:51:00-05:00,0.7686,0.7614,0.7686,0.76,0.763,12425,0.7894
2024-11-25 09:52:00-05:00,0.7622,0.7629,0.7629,0.7622,0.7614,2142,0.7894
2024-11-25 09:53:00-05:00,0.7629,0.7598,0.7629,0.7545,0.7629,12878,0.789
2024-11-25 09:54:00-05:00,0.7545,0.74,0.7545,0.74,0.7598,23014,0.7877
2024-11-25 09:55:00-05:00,0.7544,0.7545,0.7545,0.7305,0.74,9579,0.7872
2024-11-25 09:56:00-05:00,0.752,0.75,0.752,0.73,0.7545,4376,0.7868
2024-11-25 09:57:00-05:00,0.7425,0.7425,0.7425,0.7425,0.75,812,0.7867
2024-11-25 09:58:00-05:00,0.7351,0.7425,0.7425,0.7275,0.7425,19520,0.786
2024-11-25 09:59:00-05:00,0.7296,0.7304,0.7304,0.7296,0.7425,1476,0.7859
2024-11-25 10:01:00-05:00,0.7301,0.7418,0.742,0.7301,0.7304,3795,0.7855
2024-11-25 10:02:00-05:00,0.7419,0.7419,0.7419,0.7419,0.7418,1100,0.7853
2024-11-25 10:03:00-05:00,0.7389,0.7417,0.7419,0.7389,0.7419,3212,0.7849
2024-11-25 10:04:00-05:00,0.7295,0.7357,0.7357,0.7295,0.7417,4190,0.7843
2024-11-25 10:05:00-05:00,0.732,0.732,0.732,0.732,0.7357,675,0.7842
2024-11-25 10:07:00-05:00,0.7401,0.7401,0.7401,0.7401,0.732,2051,0.7839
2024-11-25 10:09:00-05:00,0.7419,0.7351,0.7419,0.7351,0.7401,5249,0.7839
2024-11-25 10:10:00-05:00,0.7418,0.7351,0.7418,0.7351,0.7351,644,0.7838
2024-11-25 10:13:00-05:00,0.74,0.7351,0.74,0.7351,0.7351,1202,0.7836
2024-11-25 10:15:00-05:00,0.735,0.735,0.735,0.7335,0.7351,1494,0.7834
2024-11-25 10:16:00-05:00,0.7349,0.7349,0.7349,0.7349,0.735,709,0.7834
2024-11-25 10:17:00-05:00,0.732,0.732,0.732,0.732,0.7349,237,0.7833
2024-11-25 10:18:00-05:00,0.7348,0.7335,0.735,0.7335,0.732,1189,0.7832
2024-11-25 10:19:00-05:00,0.7329,0.7205,0.7329,0.7205,0.7335,6907,0.7823
2024-11-25 10:20:00-05:00,0.7206,0.7255,0.7255,0.7206,0.7205,3405,0.7822
2024-11-25 10:21:00-05:00,0.7319,0.7319,0.7319,0.71,0.7255,6464,0.7815
2024-11-25 10:22:00-05:00,0.7314,0.7143,0.7319,0.7143,0.7319,7284,0.7805
2024-11-25 10:23:00-05:00,0.7206,0.7206,0.7206,0.7206,0.7143,250,0.7804
2024-11-25 10:24:00-05:00,0.7246,0.7246,0.7246,0.7246,0.7206,5300,0.7797
2024-11-25 10:26:00-05:00,0.73,0.7325,0.7419,0.73,0.7246,13950,0.7781
2024-11-25 10:27:00-05:00,0.7419,0.7419,0.7419,0.7419,0.7325,240,0.7781
2024-11-25 10:28:00-05:00,0.7418,0.7212,0.7418,0.7212,0.7419,22914,0.7778
2024-11-25 10:29:00-05:00,0.72,0.7259,0.7259,0.72,0.7212,684,0.7777
2024-11-25 10:31:00-05:00,0.7259,0.7259,0.7259,0.7259,0.7259,1484,0.7777
2024-11-25 10:33:00-05:00,0.7284,0.7284,0.7284,0.7284,0.7259,267,0.7776
2024-11-25 10:34:00-05:00,0.73,0.73,0.73,0.73,0.7284,145,0.7776
2024-11-25 10:35:00-05:00,0.7284,0.715,0.7284,0.715,0.73,5200,0.7768
2024-11-25 10:36:00-05:00,0.7404,0.7404,0.7404,0.7404,0.715,10146,0.7768
2024-11-25 10:38:00-05:00,0.7153,0.7153,0.7153,0.7153,0.7404,2745,0.7764
2024-11-25 10:39:00-05:00,0.72,0.72,0.72,0.72,0.7153,1000,0.7763
2024-11-25 10:40:00-05:00,0.7293,0.7293,0.7293,0.7293,0.72,732,0.7762
2024-11-25 10:42:00-05:00,0.716,0.7312,0.7312,0.7151,0.7293,6148,0.7761
2024-11-25 10:44:00-05:00,0.7294,0.7293,0.7294,0.7293,0.7312,1759,0.776
2024-11-25 10:46:00-05:00,0.7294,0.73,0.73,0.7294,0.7293,3226,0.7757
2024-11-25 10:47:00-05:00,0.716,0.716,0.716,0.716,0.73,140,0.7757
2024-11-25 10:48:00-05:00,0.7234,0.7234,0.7234,0.7234,0.716,731,0.7757
2024-11-25 10:50:00-05:00,0.7236,0.7236,0.7236,0.7236,0.7234,599,0.7756
2024-11-25 10:52:00-05:00,0.734,0.7399,0.7399,0.733,0.7236,6748,0.7755
2024-11-25 10:53:00-05:00,0.7317,0.7236,0.7317,0.7236,0.7399,3290,0.7752
2024-11-25 10:54:00-05:00,0.7267,0.7267,0.7267,0.7267,0.7236,4489,0.7751
2024-11-25 10:55:00-05:00,0.7268,0.7268,0.7268,0.7268,0.7267,285,0.7751
2024-11-25 10:56:00-05:00,0.7299,0.7299,0.7299,0.7299,0.7268,1431,0.775
2024-11-25 11:03:00-05:00,0.7298,0.7298,0.7298,0.7298,0.7299,5499,0.7748
2024-11-25 11:04:00-05:00,0.7299,0.7258,0.7299,0.7258,0.7298,1983,0.7746
2024-11-25 11:07:00-05:00,0.7259,0.7279,0.7279,0.7259,0.7258,1964,0.7745
2024-11-25 11:10:00-05:00,0.7276,0.7276,0.7276,0.7276,0.7279,3688,0.7741
2024-11-25 11:11:00-05:00,0.7231,0.7231,0.7231,0.7231,0.7276,515,0.7741
2024-11-25 11:12:00-05:00,0.723,0.7276,0.7276,0.723,0.7231,343,0.774
2024-11-25 11:13:00-05:00,0.7276,0.7276,0.7276,0.7276,0.7276,100,0.774
2024-11-25 11:14:00-05:00,0.7231,0.7231,0.7231,0.7231,0.7276,4072,0.7739
2024-11-25 11:15:00-05:00,0.7231,0.7231,0.7231,0.7231,0.7231,650,0.7739
2024-11-25 11:16:00-05:00,0.7298,0.7298,0.7298,0.7298,0.7231,1336,0.7738
2024-11-25 11:17:00-05:00,0.7276,0.7276,0.7276,0.7276,0.7298,1174,0.7737
2024-11-25 11:18:00-05:00,0.7231,0.7231,0.7231,0.7231,0.7276,800,0.7736
2024-11-25 11:19:00-05:00,0.723,0.723,0.723,0.723,0.7231,790,0.7736
2024-11-25 11:20:00-05:00,0.7299,0.73,0.73,0.7298,0.723,6743,0.7733
2024-11-25 11:21:00-05:00,0.7264,0.7287,0.7287,0.7264,0.73,5700,0.7729
2024-11-25 11:22:00-05:00,0.7264,0.7287,0.7298,0.7264,0.7287,391,0.7729
2024-11-25 11:23:00-05:00,0.7299,0.7299,0.7299,0.7298,0.7287,3858,0.7727
2024-11-25 11:24:00-05:00,0.7291,0.73,0.73,0.7271,0.7299,1471,0.7726
2024-11-25 11:25:00-05:00,0.7299,0.7278,0.73,0.7278,0.73,5111,0.7721
2024-11-25 11:26:00-05:00,0.7294,0.7271,0.7294,0.7271,0.7278,644,0.7721
2024-11-25 11:29:00-05:00,0.7261,0.7261,0.7261,0.7261,0.7271,1242,0.772
2024-11-25 11:30:00-05:00,0.7295,0.7295,0.7295,0.7295,0.7261,1585,0.7718
2024-11-25 11:32:00-05:00,0.7295,0.7295,0.7295,0.7295,0.7295,2358,0.7718
2024-11-25 11:33:00-05:00,0.7274,0.7289,0.7299,0.7274,0.7295,9535,0.7717
2024-11-25 11:34:00-05:00,0.73,0.73,0.73,0.73,0.7289,1590,0.7716
2024-11-25 11:35:00-05:00,0.7261,0.7281,0.73,0.7261,0.73,2056,0.7715
2024-11-25 11:40:00-05:00,0.7299,0.7299,0.7299,0.7299,0.7281,2141,0.7715
2024-11-25 11:41:00-05:00,0.728,0.728,0.728,0.728,0.7299,700,0.7714
2024-11-25 11:48:00-05:00,0.728,0.728,0.728,0.728,0.728,3923,0.7713
2024-11-25 11:55:00-05:00,0.7299,0.7299,0.7299,0.7299,0.728,12286,0.7711
2024-11-25 11:57:00-05:00,0.7266,0.7266,0.7266,0.7266,0.7299,334,0.7711
2024-11-25 12:01:00-05:00,0.7265,0.7232,0.7265,0.7232,0.7266,3415,0.7708
2024-11-25 12:04:00-05:00,0.73,0.73,0.73,0.73,0.7232,3467,0.7708
2024-11-25 12:08:00-05:00,0.7231,0.7262,0.7262,0.7231,0.73,795,0.7707
2024-11-25 12:09:00-05:00,0.7261,0.7261,0.7261,0.7261,0.7262,1500,0.7706
2024-11-25 12:11:00-05:00,0.7281,0.7281,0.7281,0.7281,0.7261,752,0.7705
2024-11-25 12:14:00-05:00,0.7297,0.729,0.7297,0.729,0.7281,1877,0.7704
2024-11-25 12:16:00-05:00,0.729,0.729,0.729,0.729,0.729,102,0.7704
2024-11-25 12:17:00-05:00,0.729,0.729,0.729,0.729,0.729,300,0.7704
2024-11-25 12:20:00-05:00,0.7296,0.7296,0.7296,0.7296,0.729,3548,0.7703
2024-11-25 12:21:00-05:00,0.7299,0.7299,0.7299,0.7299,0.7296,3000,0.7701
2024-11-25 12:24:00-05:00,0.73,0.7299,0.73,0.7299,0.7299,577,0.77
2024-11-25 12:27:00-05:00,0.73,0.73,0.73,0.73,0.7299,2940,0.7698
2024-11-25 12:30:00-05:00,0.729,0.729,0.729,0.729,0.73,266,0.7698
2024-11-25 12:33:00-05:00,0.7291,0.7291,0.7291,0.7291,0.729,2527,0.7698
2024-11-25 12:36:00-05:00,0.729,0.73,0.73,0.729,0.7291,653,0.7697
2024-11-25 12:39:00-05:00,0.73,0.73,0.73,0.73,0.73,373,0.7697
2024-11-25 12:50:00-05:00,0.729,0.73,0.73,0.729,0.73,887,0.7696
2024-11-25 12:52:00-05:00,0.7281,0.7281,0.7281,0.7281,0.73,1306,0.7696
2024-11-25 12:54:00-05:00,0.73,0.73,0.73,0.73,0.7281,142,0.7696
2024-11-25 12:56:00-05:00,0.7299,0.7299,0.7299,0.7299,0.73,696,0.7696
2024-11-25 12:57:00-05:00,0.73,0.73,0.73,0.73,0.7299,824,0.7695
