timestamp,open,close,high,low,preClose,volume,vwap
2024-12-10 12:08:00-05:00,18.92,18.92,18.92,18.92,18.95,246,18.0
2024-12-10 12:09:00-05:00,18.96,18.96,18.96,18.96,18.92,355,18.0
2024-12-10 12:10:00-05:00,18.95,19.0,19.17,18.95,18.96,3468,18.0
2024-12-10 12:11:00-05:00,19.04,18.71,19.09,18.71,19.0,11324,18.01
2024-12-10 12:12:00-05:00,18.73,18.8,18.99,18.73,18.71,10058,18.01
2024-12-10 12:13:00-05:00,19.0,19.13,19.13,18.95,18.8,8060,18.01
2024-12-10 12:14:00-05:00,19.13,19.19,19.3,19.08,19.13,5636,18.02
2024-12-10 12:15:00-05:00,19.19,19.3,19.3,19.02,19.19,6243,18.02
2024-12-10 12:16:00-05:00,19.21,19.25,19.3,19.16,19.3,2803,18.02
2024-12-10 12:17:00-05:00,19.29,19.46,19.53,19.25,19.25,11668,18.03
2024-12-10 12:18:00-05:00,19.65,19.25,19.65,19.21,19.46,6032,18.03
2024-12-10 12:19:00-05:00,19.33,19.31,19.35,19.21,19.25,1438,18.04
2024-12-10 12:20:00-05:00,19.35,19.35,19.36,19.3,19.31,3802,18.04
2024-12-10 12:21:00-05:00,19.41,19.58,19.6,19.37,19.35,6308,18.04
2024-12-10 12:22:00-05:00,19.6,19.75,19.75,19.53,19.58,8311,18.05
2024-12-10 12:23:00-05:00,19.75,19.96,19.96,19.6,19.75,19774,18.06
2024-12-10 12:24:00-05:00,19.94,19.88,19.99,19.8,19.96,13977,18.08
2024-12-10 12:25:00-05:00,19.86,19.91,20.0,19.86,19.88,14178,18.09
2024-12-10 12:26:00-05:00,19.91,20.0,20.16,19.82,19.91,32201,18.11
2024-12-10 12:27:00-05:00,20.16,20.0,20.17,19.88,20.0,15412,18.12
2024-12-10 12:28:00-05:00,20.1,19.97,20.1,19.9,20.0,7617,18.13
2024-12-10 12:29:00-05:00,19.91,19.12,19.91,19.12,19.97,40696,18.15
2024-12-10 12:30:00-05:00,19.08,19.41,19.45,18.85,19.12,22266,18.16
2024-12-10 12:31:00-05:00,19.39,19.6,19.69,19.3,19.41,8456,18.17
2024-12-10 12:32:00-05:00,19.6,19.61,19.68,19.47,19.6,6754,18.18
2024-12-10 12:33:00-05:00,19.78,19.54,19.78,19.54,19.61,1964,18.18
2024-12-10 12:34:00-05:00,19.74,19.65,19.74,19.62,19.54,891,18.18
2024-12-10 12:35:00-05:00,19.79,19.87,19.87,19.79,19.65,2564,18.18
2024-12-10 12:36:00-05:00,19.83,19.77,19.96,19.77,19.87,1452,18.18
2024-12-10 12:37:00-05:00,19.97,19.79,19.97,19.76,19.77,4747,18.18
2024-12-10 12:38:00-05:00,19.82,19.82,19.82,19.82,19.79,260,18.18
2024-12-10 12:39:00-05:00,19.79,19.75,19.91,19.75,19.82,3680,18.19
2024-12-10 12:40:00-05:00,19.89,19.93,19.94,19.81,19.75,3076,18.19
2024-12-10 12:41:00-05:00,19.93,19.83,19.93,19.75,19.93,936,18.19
2024-12-10 12:42:00-05:00,19.84,20.0,20.01,19.84,19.83,6557,18.2
2024-12-10 12:43:00-05:00,19.96,20.03,20.2,19.96,20.0,10228,18.2
2024-12-10 12:44:00-05:00,20.13,20.17,20.17,20.13,20.03,3859,18.21
2024-12-10 12:45:00-05:00,20.2,20.13,20.2,20.1,20.17,7406,18.22
2024-12-10 12:46:00-05:00,20.15,20.19,20.2,20.13,20.13,3777,18.22
2024-12-10 12:47:00-05:00,20.08,20.1,20.2,20.08,20.19,3798,18.22
2024-12-10 12:48:00-05:00,20.05,19.73,20.05,19.73,20.1,7190,18.23
2024-12-10 12:49:00-05:00,19.7,19.9,19.9,19.65,19.73,9888,18.23
2024-12-10 12:50:00-05:00,19.89,19.82,19.9,19.68,19.9,6143,18.24
2024-12-10 12:51:00-05:00,19.82,19.89,19.89,19.78,19.82,2925,18.24
2024-12-10 12:52:00-05:00,19.82,19.72,19.96,19.66,19.89,8105,18.25
2024-12-10 12:53:00-05:00,19.85,19.71,19.85,19.66,19.72,2047,18.25
2024-12-10 12:54:00-05:00,19.82,19.78,19.89,19.71,19.71,5071,18.25
2024-12-10 12:55:00-05:00,19.83,19.69,19.83,19.6,19.78,6023,18.25
2024-12-10 12:56:00-05:00,19.6,19.5,19.66,19.39,19.69,8409,18.26
2024-12-10 12:57:00-05:00,19.59,19.5,19.59,19.42,19.5,2800,18.26
2024-12-10 12:58:00-05:00,19.6,19.82,19.9,19.6,19.5,4893,18.27
2024-12-10 12:59:00-05:00,19.81,20.0,20.0,19.81,19.82,6428,18.27
2024-12-10 13:00:00-05:00,19.94,20.0,20.1,19.94,20.0,3995,18.27
2024-12-10 13:01:00-05:00,20.0,20.03,20.25,19.8,20.0,9663,18.28
2024-12-10 13:02:00-05:00,20.3,20.05,20.3,20.0,20.03,3448,18.28
2024-12-10 13:03:00-05:00,20.09,20.2,20.3,20.0,20.05,8246,18.29
2024-12-10 13:04:00-05:00,20.29,20.59,20.6,20.16,20.2,20225,18.31
2024-12-10 13:05:00-05:00,20.28,20.34,20.6,20.28,20.59,6696,18.31
2024-12-10 13:06:00-05:00,20.59,20.64,20.64,20.34,20.34,22743,18.33
2024-12-10 13:07:00-05:00,20.58,20.63,20.79,20.51,20.64,10948,18.34
2024-12-10 13:08:00-05:00,20.54,20.66,20.76,20.53,20.63,4686,18.34
2024-12-10 13:09:00-05:00,20.58,20.34,20.59,20.3,20.66,7469,18.35
2024-12-10 13:10:00-05:00,20.32,20.44,20.55,20.32,20.34,6622,18.36
2024-12-10 13:11:00-05:00,20.41,20.62,20.64,20.41,20.44,5500,18.36
2024-12-10 13:12:00-05:00,20.67,20.76,20.84,20.6,20.62,11302,18.37
2024-12-10 13:13:00-05:00,20.64,20.8,20.84,20.6,20.76,13238,18.38
2024-12-10 13:14:00-05:00,20.7,20.88,20.88,20.62,20.8,5616,18.38
2024-12-10 13:15:00-05:00,20.89,21.11,21.2,20.75,20.88,20726,18.41
2024-12-10 13:16:00-05:00,21.02,21.11,21.19,20.9,21.11,20163,18.43
2024-12-10 13:17:00-05:00,20.95,20.88,21.0,20.75,21.11,5840,18.43
2024-12-10 13:18:00-05:00,21.0,20.58,21.0,20.55,20.88,9220,18.45
2024-12-10 13:19:00-05:00,20.72,20.52,20.83,20.52,20.58,5506,18.45
2024-12-10 13:20:00-05:00,20.72,20.65,20.87,20.6,20.52,7715,18.46
2024-12-10 13:21:00-05:00,20.7,20.77,20.83,20.6,20.65,9013,18.47
2024-12-10 13:22:00-05:00,20.72,20.96,20.96,20.72,20.77,3626,18.47
2024-12-10 13:23:00-05:00,20.83,21.05,21.07,20.83,20.96,6126,18.48
2024-12-10 13:24:00-05:00,21.1,20.92,21.1,20.74,21.05,4285,18.48
2024-12-10 13:25:00-05:00,20.8,20.9,21.0,20.61,20.92,5622,18.49
2024-12-10 13:26:00-05:00,20.78,20.82,20.9,20.78,20.9,1159,18.49
2024-12-10 13:27:00-05:00,20.83,20.65,20.87,20.65,20.82,6272,18.5
2024-12-10 13:28:00-05:00,20.69,20.8,20.8,20.69,20.65,2287,18.5
2024-12-10 13:29:00-05:00,20.61,20.61,20.8,20.52,20.8,6826,18.5
2024-12-10 13:30:00-05:00,20.63,20.52,20.7,20.52,20.61,14286,18.52
2024-12-10 13:31:00-05:00,20.52,20.39,20.8,20.26,20.52,10441,18.52
2024-12-10 13:32:00-05:00,20.28,20.31,20.5,20.25,20.39,4725,18.53
2024-12-10 13:33:00-05:00,20.35,20.55,20.65,20.31,20.31,3748,18.53
2024-12-10 13:34:00-05:00,20.55,20.58,20.58,20.49,20.55,2273,18.53
2024-12-10 13:35:00-05:00,20.47,20.68,20.68,20.45,20.58,2957,18.54
2024-12-10 13:36:00-05:00,20.56,20.7,20.7,20.54,20.68,11642,18.55
2024-12-10 13:37:00-05:00,20.7,20.74,20.88,20.62,20.7,8117,18.55
2024-12-10 13:38:00-05:00,20.79,20.79,20.85,20.73,20.74,5284,18.56
2024-12-10 13:39:00-05:00,20.9,20.95,20.95,20.86,20.79,4915,18.56
2024-12-10 13:40:00-05:00,20.86,20.98,21.08,20.8,20.95,20876,18.58
2024-12-10 13:41:00-05:00,20.9,21.0,21.0,20.89,20.98,3148,18.58
2024-12-10 13:42:00-05:00,20.87,20.87,21.0,20.73,21.0,12164,18.59
2024-12-10 13:43:00-05:00,20.83,20.88,20.98,20.74,20.87,5340,18.6
2024-12-10 13:44:00-05:00,20.83,20.82,20.88,20.81,20.88,1063,18.6
2024-12-10 13:45:00-05:00,20.8,20.8,20.8,20.75,20.82,424,18.6
2024-12-10 13:46:00-05:00,20.67,20.64,20.67,20.35,20.8,12259,18.61
2024-12-10 13:47:00-05:00,20.64,20.54,20.68,20.38,20.64,6574,18.61
2024-12-10 13:48:00-05:00,20.54,20.64,20.64,20.52,20.54,1992,18.62
2024-12-10 13:49:00-05:00,20.6,20.46,20.6,20.45,20.64,3026,18.62
2024-12-10 13:50:00-05:00,20.5,20.66,20.66,20.5,20.46,998,18.62
2024-12-10 13:51:00-05:00,20.53,20.48,20.53,20.46,20.66,4725,18.62
2024-12-10 13:52:00-05:00,20.48,20.36,20.48,20.3,20.48,3697,18.62
2024-12-10 13:53:00-05:00,20.51,20.45,20.51,20.45,20.36,2137,18.63
2024-12-10 13:54:00-05:00,20.35,20.3,20.37,20.3,20.45,1680,18.63
2024-12-10 13:55:00-05:00,20.28,20.27,20.31,20.02,20.3,6641,18.63
2024-12-10 13:56:00-05:00,20.18,20.26,20.41,20.02,20.27,4015,18.63
2024-12-10 13:57:00-05:00,20.14,20.31,20.37,20.14,20.26,1793,18.64
2024-12-10 13:58:00-05:00,20.31,20.06,20.52,20.06,20.31,5546,18.64
2024-12-10 13:59:00-05:00,20.32,20.08,20.32,20.04,20.06,5578,18.64
2024-12-10 14:00:00-05:00,20.31,20.5,20.5,20.14,20.08,3636,18.65
2024-12-10 14:01:00-05:00,20.24,20.24,20.24,20.24,20.5,726,18.65
2024-12-10 14:02:00-05:00,20.24,20.25,20.25,20.21,20.24,2044,18.65
2024-12-10 14:03:00-05:00,20.29,20.23,20.29,20.23,20.25,1611,18.65
2024-12-10 14:04:00-05:00,20.3,20.3,20.3,20.3,20.23,520,18.65
2024-12-10 14:05:00-05:00,20.34,20.34,20.34,20.29,20.3,1217,18.65
2024-12-10 14:06:00-05:00,20.39,20.22,20.39,20.22,20.34,2389,18.65
2024-12-10 14:07:00-05:00,20.28,20.22,20.29,20.22,20.22,2463,18.65
2024-12-10 14:08:00-05:00,20.22,19.94,20.22,19.73,20.22,20578,18.66
2024-12-10 14:09:00-05:00,19.94,19.96,19.99,19.93,19.94,6473,18.66
2024-12-10 14:10:00-05:00,19.96,20.0,20.11,19.96,19.96,2244,18.66
2024-12-10 14:11:00-05:00,20.0,19.82,20.0,19.78,20.0,7306,18.67
2024-12-10 14:12:00-05:00,19.99,19.92,20.0,19.61,19.82,9024,18.67
2024-12-10 14:13:00-05:00,19.94,19.98,19.98,19.76,19.92,2753,18.67
2024-12-10 14:16:00-05:00,20.05,19.94,20.05,19.88,19.98,4259,18.67
2024-12-10 14:18:00-05:00,19.89,20.12,20.12,19.89,19.94,4040,18.68
2024-12-10 14:19:00-05:00,20.13,20.2,20.23,20.0,20.12,4030,18.68
2024-12-10 14:20:00-05:00,20.25,20.11,20.25,20.11,20.2,6792,18.68
2024-12-10 14:21:00-05:00,20.32,20.32,20.32,20.3,20.11,2945,18.68
2024-12-10 14:22:00-05:00,20.11,20.22,20.22,20.11,20.32,2067,18.69
2024-12-10 14:23:00-05:00,20.17,20.32,20.32,20.17,20.22,3815,18.69
2024-12-10 14:24:00-05:00,20.46,20.45,20.54,20.41,20.32,2696,18.69
2024-12-10 14:25:00-05:00,20.55,20.52,20.58,20.51,20.45,2806,18.69
2024-12-10 14:26:00-05:00,20.55,20.65,20.75,20.55,20.52,10360,18.7
2024-12-10 14:27:00-05:00,20.65,20.61,20.65,20.56,20.65,6646,18.7
2024-12-10 14:28:00-05:00,20.61,20.67,20.74,20.56,20.61,2171,18.7
2024-12-10 14:29:00-05:00,20.65,20.75,20.75,20.58,20.67,4702,18.71
2024-12-10 14:30:00-05:00,20.7,20.75,20.75,20.65,20.75,4452,18.71
2024-12-10 14:31:00-05:00,20.71,20.69,20.72,20.65,20.75,2516,18.71
2024-12-10 14:32:00-05:00,20.65,20.4,20.66,20.4,20.69,3603,18.72
2024-12-10 14:33:00-05:00,20.57,20.53,20.65,20.44,20.4,3226,18.72
2024-12-10 14:34:00-05:00,20.64,20.58,20.64,20.58,20.53,1490,18.72
2024-12-10 14:35:00-05:00,20.7,20.7,20.72,20.7,20.58,1508,18.72
2024-12-10 14:36:00-05:00,20.58,20.51,20.6,20.5,20.7,4522,18.72
2024-12-10 14:37:00-05:00,20.51,20.53,20.53,20.51,20.51,713,18.72
2024-12-10 14:38:00-05:00,20.43,20.47,20.47,20.41,20.53,4320,18.72
2024-12-10 14:39:00-05:00,20.5,20.65,20.65,20.5,20.47,3611,18.73
2024-12-10 14:40:00-05:00,20.59,20.6,20.7,20.53,20.65,1852,18.73
2024-12-10 14:41:00-05:00,20.69,20.83,20.94,20.54,20.6,9918,18.73
2024-12-10 14:42:00-05:00,20.81,20.89,20.89,20.81,20.83,4765,18.74
2024-12-10 14:43:00-05:00,20.93,20.95,20.95,20.93,20.89,983,18.74
2024-12-10 14:44:00-05:00,20.91,21.32,21.33,20.91,20.95,25146,18.75
2024-12-10 14:45:00-05:00,21.33,21.09,21.35,20.96,21.32,33240,18.77
2024-12-10 14:46:00-05:00,21.18,21.02,21.18,20.97,21.09,2928,18.78
2024-12-10 14:47:00-05:00,21.12,21.35,21.38,21.12,21.02,12138,18.78
2024-12-10 14:48:00-05:00,21.36,21.24,21.36,21.15,21.35,6420,18.79
2024-12-10 14:49:00-05:00,21.27,21.13,21.28,21.05,21.24,5220,18.79
2024-12-10 14:50:00-05:00,21.06,21.36,21.38,21.06,21.13,15419,18.81
2024-12-10 14:51:00-05:00,21.43,21.31,21.43,21.25,21.36,12636,18.82
2024-12-10 14:52:00-05:00,21.31,21.35,21.44,21.31,21.31,14156,18.83
2024-12-10 14:53:00-05:00,21.26,20.95,21.28,20.73,21.35,26003,18.85
2024-12-10 14:54:00-05:00,20.85,20.66,20.85,20.52,20.95,9427,18.86
2024-12-10 14:55:00-05:00,20.64,20.73,20.94,20.64,20.66,4159,18.86
2024-12-10 14:56:00-05:00,20.62,20.77,20.94,20.6,20.73,5641,18.86
2024-12-10 14:57:00-05:00,20.7,20.51,20.82,20.5,20.77,8281,18.87
2024-12-10 14:58:00-05:00,20.65,20.28,20.65,20.25,20.51,3633,18.87
2024-12-10 14:59:00-05:00,20.37,20.3,20.39,20.25,20.28,4736,18.87
2024-12-10 15:00:00-05:00,20.28,20.5,20.5,20.28,20.3,3722,18.87
2024-12-10 15:01:00-05:00,20.63,20.63,20.63,20.63,20.5,1466,18.87
2024-12-10 15:02:00-05:00,20.62,20.52,20.63,20.41,20.63,6338,18.88
2024-12-10 15:03:00-05:00,20.59,20.77,20.77,20.59,20.52,3646,18.88
2024-12-10 15:04:00-05:00,20.85,20.68,20.85,20.65,20.77,1079,18.88
2024-12-10 15:05:00-05:00,20.68,20.69,20.7,20.51,20.68,4992,18.89
2024-12-10 15:06:00-05:00,20.61,20.7,20.7,20.59,20.69,4843,18.89
2024-12-10 15:07:00-05:00,20.79,20.72,20.85,20.61,20.7,3545,18.89
2024-12-10 15:08:00-05:00,20.84,20.8,20.95,20.76,20.72,4904,18.9
2024-12-10 15:09:00-05:00,20.93,20.8,20.95,20.66,20.8,8619,18.9
