timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 16:47:00-04:00,0.2587,0.2588,0.2588,0.2561,0.2588,1596,0.2578
2024-10-08 16:48:00-04:00,0.2588,0.2588,0.2588,0.2588,0.2588,10,0.2578
2024-10-08 16:50:00-04:00,0.2588,0.2576,0.2588,0.2576,0.2588,5026,0.2579
2024-10-08 16:51:00-04:00,0.2588,0.2588,0.2588,0.2588,0.2576,1427,0.2579
2024-10-08 16:52:00-04:00,0.2575,0.2588,0.2588,0.2575,0.2588,10003,0.2579
2024-10-08 16:53:00-04:00,0.2589,0.2589,0.2589,0.2589,0.2588,965,0.2579
2024-10-08 16:55:00-04:00,0.2576,0.2576,0.2576,0.2576,0.2589,4917,0.2580
2024-10-08 16:56:00-04:00,0.2588,0.2588,0.2588,0.2588,0.2576,930,0.2580
2024-10-08 16:58:00-04:00,0.2578,0.2555,0.2578,0.2555,0.2588,8358,0.2579
2024-10-08 16:59:00-04:00,0.2586,0.2586,0.2586,0.2586,0.2555,88,0.2579
2024-10-08 17:00:00-04:00,0.2586,0.2586,0.2586,0.2586,0.2586,859,0.2579
2024-10-08 17:01:00-04:00,0.257,0.257,0.2575,0.257,0.2586,8176,0.2578
2024-10-08 17:03:00-04:00,0.257,0.2575,0.2575,0.257,0.257,3638,0.2578
2024-10-08 17:09:00-04:00,0.256,0.2569,0.257,0.256,0.2575,442,0.2578
2024-10-08 17:11:00-04:00,0.257,0.257,0.257,0.257,0.2569,2125,0.2577
2024-10-08 17:13:00-04:00,0.257,0.257,0.257,0.257,0.257,10,0.2577
2024-10-08 17:16:00-04:00,0.2589,0.2589,0.2589,0.2589,0.257,23520,0.2578
2024-10-08 17:17:00-04:00,0.258,0.258,0.258,0.258,0.2589,3610,0.2578
2024-10-08 17:18:00-04:00,0.258,0.2579,0.258,0.2579,0.258,52,0.2578
2024-10-08 17:21:00-04:00,0.2589,0.2589,0.2589,0.2589,0.2579,15214,0.2578
2024-10-08 17:23:00-04:00,0.2571,0.2589,0.2589,0.2571,0.2589,220,0.2578
2024-10-08 17:24:00-04:00,0.2588,0.2588,0.2588,0.2588,0.2589,8,0.2578
2024-10-08 17:31:00-04:00,0.2569,0.2566,0.2569,0.2566,0.2588,21535,0.2578
2024-10-08 17:33:00-04:00,0.2566,0.2566,0.2566,0.2566,0.2566,229,0.2578
2024-10-08 17:34:00-04:00,0.2588,0.2566,0.2588,0.2566,0.2566,471,0.2578
2024-10-08 17:35:00-04:00,0.2587,0.2587,0.2587,0.2587,0.2566,74,0.2578
2024-10-08 17:36:00-04:00,0.2588,0.2588,0.2588,0.2588,0.2587,756,0.2578
2024-10-08 17:37:00-04:00,0.2579,0.2579,0.2579,0.2579,0.2588,1275,0.2578
2024-10-08 17:38:00-04:00,0.2587,0.2587,0.2587,0.2587,0.2579,2799,0.2578
2024-10-08 17:39:00-04:00,0.257,0.2584,0.2584,0.257,0.2587,996,0.2578
2024-10-08 17:40:00-04:00,0.2584,0.2584,0.2584,0.2584,0.2584,50,0.2578
2024-10-08 17:41:00-04:00,0.2589,0.2589,0.2589,0.2589,0.2584,34,0.2578
2024-10-08 17:42:00-04:00,0.2589,0.2589,0.2589,0.2589,0.2589,562,0.2578
2024-10-08 17:43:00-04:00,0.26,0.26,0.26,0.26,0.2589,3001,0.2578
2024-10-08 17:44:00-04:00,0.26,0.26,0.26,0.26,0.26,4200,0.2578
2024-10-08 17:47:00-04:00,0.259,0.259,0.259,0.259,0.26,2585,0.2579
2024-10-08 17:49:00-04:00,0.26,0.26,0.26,0.26,0.259,752,0.2579
2024-10-08 17:50:00-04:00,0.2568,0.2566,0.2568,0.2566,0.26,4023,0.2579
2024-10-08 17:51:00-04:00,0.2584,0.2566,0.2599,0.2566,0.2566,28593,0.2578
2024-10-08 17:53:00-04:00,0.2599,0.2567,0.2599,0.2567,0.2566,5529,0.2578
2024-10-08 17:54:00-04:00,0.26,0.26,0.26,0.2568,0.2567,5448,0.2578
2024-10-08 17:55:00-04:00,0.2588,0.2589,0.2589,0.2588,0.26,61,0.2578
2024-10-08 18:00:00-04:00,0.26,0.26,0.26,0.26,0.2589,2161,0.2578
2024-10-08 18:01:00-04:00,0.26,0.26,0.26,0.26,0.26,9,0.2578
2024-10-08 18:02:00-04:00,0.2599,0.26,0.26,0.2599,0.26,714,0.2578
2024-10-08 18:03:00-04:00,0.26,0.26,0.26,0.26,0.26,10,0.2578
2024-10-08 18:04:00-04:00,0.26,0.26,0.26,0.26,0.26,1017,0.2578
2024-10-08 18:05:00-04:00,0.26,0.26,0.26,0.26,0.26,6,0.2578
2024-10-08 18:06:00-04:00,0.26,0.26,0.26,0.26,0.26,60,0.2578
2024-10-08 18:13:00-04:00,0.2571,0.2571,0.2571,0.2571,0.26,113,0.2578
2024-10-08 18:14:00-04:00,0.2598,0.2598,0.2598,0.2598,0.2571,103,0.2578
2024-10-08 18:16:00-04:00,0.2598,0.2598,0.2598,0.2598,0.2598,2240,0.2578
2024-10-08 18:17:00-04:00,0.2598,0.2598,0.2598,0.2598,0.2598,20,0.2578
2024-10-08 18:20:00-04:00,0.2599,0.2598,0.2599,0.2598,0.2598,562,0.2579
2024-10-08 18:23:00-04:00,0.2599,0.2599,0.2599,0.2599,0.2598,21,0.2579
2024-10-08 18:24:00-04:00,0.2598,0.2598,0.2598,0.2598,0.2599,10,0.2579
2024-10-08 18:25:00-04:00,0.2598,0.2598,0.2598,0.2598,0.2598,3890,0.2579
2024-10-08 18:26:00-04:00,0.2599,0.2599,0.2599,0.2599,0.2598,420,0.2579
2024-10-08 18:29:00-04:00,0.2577,0.2577,0.2577,0.2577,0.2599,10024,0.2579
2024-10-08 18:33:00-04:00,0.259,0.259,0.259,0.259,0.2577,421,0.2579
2024-10-08 18:35:00-04:00,0.259,0.2591,0.2591,0.259,0.259,205,0.2579
2024-10-08 18:36:00-04:00,0.259,0.259,0.259,0.259,0.2591,15,0.2579
2024-10-08 18:37:00-04:00,0.259,0.259,0.259,0.259,0.259,57,0.2579
2024-10-08 18:41:00-04:00,0.259,0.259,0.259,0.259,0.259,10025,0.2579
2024-10-08 18:42:00-04:00,0.2589,0.259,0.259,0.2589,0.259,36,0.2579
2024-10-08 18:44:00-04:00,0.259,0.259,0.259,0.259,0.259,5,0.2579
2024-10-08 18:46:00-04:00,0.259,0.259,0.259,0.259,0.259,608,0.2579
2024-10-08 18:49:00-04:00,0.2584,0.2589,0.2589,0.2584,0.259,7830,0.2579
2024-10-08 18:50:00-04:00,0.2584,0.2584,0.2584,0.2584,0.2589,1005,0.2579
2024-10-08 18:51:00-04:00,0.259,0.259,0.259,0.259,0.2584,1,0.2579
2024-10-08 18:52:00-04:00,0.2585,0.2585,0.2585,0.2585,0.259,4,0.2579
2024-10-08 18:54:00-04:00,0.2581,0.257,0.2584,0.257,0.2585,5904,0.2579
2024-10-08 18:55:00-04:00,0.259,0.2566,0.259,0.2566,0.257,1482,0.2579
2024-10-08 18:57:00-04:00,0.259,0.257,0.259,0.257,0.2566,5016,0.2579
2024-10-08 19:01:00-04:00,0.2591,0.2591,0.2591,0.2591,0.257,6990,0.2579
2024-10-08 19:02:00-04:00,0.2591,0.2591,0.2591,0.2591,0.2591,96,0.2579
2024-10-08 19:04:00-04:00,0.259,0.2591,0.2591,0.259,0.2591,50,0.2579
2024-10-08 19:05:00-04:00,0.2591,0.2591,0.2591,0.2591,0.2591,8,0.2579
2024-10-08 19:11:00-04:00,0.2591,0.2591,0.2591,0.2591,0.2591,4420,0.2579
2024-10-08 19:12:00-04:00,0.2591,0.2591,0.2591,0.2591,0.2591,1330,0.2579
2024-10-08 19:13:00-04:00,0.2591,0.2591,0.2591,0.2591,0.2591,604,0.2579
2024-10-08 19:15:00-04:00,0.2591,0.2591,0.2591,0.2591,0.2591,20,0.2579
2024-10-08 19:20:00-04:00,0.2589,0.2589,0.2589,0.2589,0.2591,1101,0.2579
2024-10-08 19:21:00-04:00,0.2589,0.2589,0.2589,0.2589,0.2589,1,0.2579
2024-10-08 19:22:00-04:00,0.2588,0.2588,0.2588,0.2588,0.2589,141,0.2579
2024-10-08 19:24:00-04:00,0.2588,0.2588,0.2588,0.2588,0.2588,2465,0.2579
2024-10-08 19:25:00-04:00,0.2589,0.2589,0.2589,0.2588,0.2588,62,0.2579
2024-10-08 19:28:00-04:00,0.2588,0.2588,0.2588,0.2588,0.2589,6270,0.2579
2024-10-08 19:29:00-04:00,0.258,0.258,0.258,0.258,0.2588,19,0.2579
2024-10-08 19:30:00-04:00,0.2588,0.2588,0.2588,0.2588,0.258,2217,0.2579
2024-10-08 19:31:00-04:00,0.2581,0.2587,0.2587,0.2581,0.2588,98,0.2579
2024-10-08 19:33:00-04:00,0.2589,0.2588,0.2589,0.2588,0.2587,231,0.2579
2024-10-08 19:35:00-04:00,0.2588,0.2589,0.2589,0.2588,0.2588,901,0.2579
2024-10-08 19:36:00-04:00,0.2588,0.2588,0.2588,0.2588,0.2589,20,0.2579
2024-10-08 19:37:00-04:00,0.2587,0.2587,0.2587,0.2587,0.2588,920,0.2579
2024-10-08 19:38:00-04:00,0.2587,0.2587,0.2587,0.2587,0.2587,6002,0.2579
2024-10-08 19:40:00-04:00,0.2586,0.2586,0.2586,0.2586,0.2587,220,0.2579
2024-10-08 19:42:00-04:00,0.2587,0.2587,0.2587,0.2587,0.2586,1335,0.2579
2024-10-08 19:44:00-04:00,0.258,0.258,0.258,0.258,0.2587,5080,0.2579
2024-10-08 19:45:00-04:00,0.2587,0.2587,0.2587,0.2587,0.258,69696,0.2580
2024-10-08 19:46:00-04:00,0.2587,0.2588,0.2588,0.258,0.2587,5155,0.2580
2024-10-08 19:48:00-04:00,0.26,0.26,0.26,0.26,0.2588,25626,0.2580
2024-10-09 09:01:00-04:00,5.23,5.23,5.23,5.23,0.26,122,5.23
2024-10-09 09:16:00-04:00,5.78,5.95,5.98,5.78,5.23,4008,5.88
2024-10-09 09:17:00-04:00,5.92,5.98,6.09,5.89,5.95,16770,5.96
2024-10-09 09:18:00-04:00,6.0,5.92,6.13,5.92,5.98,6075,5.98
2024-10-09 09:19:00-04:00,5.91,5.96,6.05,5.86,5.92,9922,5.97
2024-10-09 09:20:00-04:00,5.98,5.84,5.98,5.81,5.96,2152,5.97
2024-10-09 09:21:00-04:00,5.8,5.97,5.97,5.8,5.84,4072,5.96
2024-10-09 09:22:00-04:00,5.98,5.99,6.17,5.98,5.97,12338,5.99
2024-10-09 09:23:00-04:00,5.95,5.88,5.99,5.78,5.99,10164,5.97
2024-10-09 09:24:00-04:00,5.91,5.9,5.92,5.89,5.88,5340,5.97
2024-10-09 09:25:00-04:00,5.9,5.97,5.97,5.88,5.9,7021,5.96
2024-10-09 09:26:00-04:00,5.92,5.8,5.95,5.8,5.97,11736,5.95
2024-10-09 09:27:00-04:00,5.83,5.8,5.83,5.78,5.8,2718,5.95
2024-10-09 09:28:00-04:00,5.79,5.83,5.85,5.76,5.8,4159,5.95
2024-10-09 09:29:00-04:00,5.85,5.88,5.88,5.83,5.83,1262,5.94
2024-10-09 09:30:00-04:00,5.83,5.78,5.88,5.78,5.88,2892,5.94
2024-10-09 09:31:00-04:00,5.8,5.69,5.8,5.59,5.78,729191,5.73
2024-10-09 09:32:00-04:00,5.67,5.07,5.69,5.05,5.69,122420,5.59
2024-10-09 09:33:00-04:00,5.13,5.04,5.14,5.04,5.07,38063,5.51
2024-10-09 09:38:00-04:00,5.0,4.54,5.01,4.54,5.04,116902,5.30
2024-10-09 09:39:00-04:00,4.53,4.831,4.88,4.5,4.54,102475,5.17
2024-10-09 09:40:00-04:00,4.834,4.88,4.95,4.83,4.831,72028,5.12
2024-10-09 09:41:00-04:00,4.875,4.9,4.9,4.79,4.88,54144,5.11
2024-10-09 09:42:00-04:00,4.936,5.06,5.09,4.901,4.9,60631,5.10
2024-10-09 09:43:00-04:00,5.05,5.31,5.31,5.04,5.06,46563,5.11
2024-10-09 09:48:00-04:00,5.38,5.35,5.4,5.32,5.31,60326,5.13
2024-10-09 09:49:00-04:00,5.39,5.25,5.39,5.1,5.35,92562,5.15
2024-10-09 09:50:00-04:00,5.3,5.47,5.52,5.22,5.25,92149,5.17
2024-10-09 09:51:00-04:00,5.45,5.7,5.82,5.45,5.47,193828,5.27
2024-10-09 09:52:00-04:00,5.74,5.58,5.83,5.51,5.7,189194,5.33
2024-10-09 09:53:00-04:00,5.56,5.89,5.93,5.56,5.58,148249,5.37
2024-10-09 09:54:00-04:00,5.89,5.97,5.99,5.81,5.89,165076,5.42
2024-10-09 09:55:00-04:00,5.98,5.89,6.0,5.85,5.97,158402,5.47
2024-10-09 09:56:00-04:00,5.89,5.75,6.15,5.65,5.89,321062,5.54
2024-10-09 09:57:00-04:00,5.77,5.9,6.0,5.77,5.75,142169,5.56
2024-10-09 09:58:00-04:00,5.88,5.94,6.06,5.88,5.9,179751,5.59
2024-10-09 09:59:00-04:00,5.99,5.98,6.0,5.91,5.94,85971,5.60
2024-10-09 10:00:00-04:00,5.96,6.21,6.26,5.96,5.98,275266,5.65
2024-10-09 10:01:00-04:00,6.23,6.62,6.62,6.21,6.21,409503,5.75
2024-10-09 10:02:00-04:00,6.62,6.85,6.85,6.62,6.62,189538,5.81
2024-10-09 10:07:00-04:00,6.85,7.18,7.22,6.63,6.85,621885,6.01
2024-10-09 10:08:00-04:00,7.18,7.34,7.36,6.88,7.18,755346,6.19
2024-10-09 10:09:00-04:00,7.36,7.37,7.45,6.95,7.34,777137,6.34
2024-10-09 10:10:00-04:00,7.38,7.46,7.82,7.37,7.37,809975,6.50
2024-10-09 10:11:00-04:00,7.46,7.68,7.89,7.3,7.46,816755,6.63
2024-10-09 10:12:00-04:00,7.69,8.13,8.19,7.68,7.68,974062,6.79
2024-10-09 10:13:00-04:00,8.12,7.72,8.13,7.53,8.13,837035,6.89
2024-10-09 10:14:00-04:00,7.71,7.14,7.74,6.94,7.72,831049,6.92
2024-10-09 10:15:00-04:00,7.11,6.89,7.22,6.89,7.14,430537,6.92
2024-10-09 10:16:00-04:00,6.89,6.89,6.89,6.89,6.89,58353,6.92
2024-10-09 10:21:00-04:00,6.89,7.21,7.23,6.72,6.89,454393,6.92
2024-10-09 10:22:00-04:00,7.19,7.0,7.38,6.95,7.21,506516,6.94
2024-10-09 10:23:00-04:00,7.0,7.31,7.36,6.99,7.0,342485,6.94
2024-10-09 10:24:00-04:00,7.31,7.25,7.35,7.07,7.31,353704,6.95
2024-10-09 10:25:00-04:00,7.29,7.22,7.31,7.1,7.25,272983,6.96
2024-10-09 10:26:00-04:00,7.23,7.0,7.23,7.0,7.22,332272,6.97
2024-10-09 10:27:00-04:00,7.01,6.7,7.1,6.7,7.0,375336,6.96
2024-10-09 10:28:00-04:00,6.7,6.47,6.71,6.25,6.7,636879,6.94
2024-10-09 10:29:00-04:00,6.5,6.27,6.5,6.16,6.47,313703,6.93
2024-10-09 10:30:00-04:00,6.27,6.37,6.37,6.15,6.27,195279,6.92
2024-10-09 10:31:00-04:00,6.3,6.41,6.45,6.3,6.37,191909,6.91
2024-10-09 10:32:00-04:00,6.42,6.27,6.45,6.27,6.41,134296,6.91
2024-10-09 10:33:00-04:00,6.26,6.07,6.27,5.96,6.27,299825,6.89
2024-10-09 10:34:00-04:00,6.02,5.89,6.08,5.89,6.07,140235,6.88
2024-10-09 10:35:00-04:00,5.88,6.22,6.25,5.83,5.89,314268,6.86
2024-10-09 10:36:00-04:00,6.21,6.12,6.23,6.07,6.22,93391,6.86
2024-10-09 10:37:00-04:00,6.08,6.08,6.13,6.0,6.12,92596,6.86
2024-10-09 10:38:00-04:00,6.11,6.26,6.26,6.08,6.08,123485,6.85
2024-10-09 10:39:00-04:00,6.26,6.29,6.37,6.2,6.26,155719,6.84
2024-10-09 10:40:00-04:00,6.29,6.3,6.31,6.24,6.29,72757,6.84
2024-10-09 10:41:00-04:00,6.28,6.48,6.55,6.26,6.3,195561,6.84
2024-10-09 10:42:00-04:00,6.48,6.62,6.64,6.48,6.48,231051,6.83
2024-10-09 10:43:00-04:00,6.63,6.35,6.74,6.23,6.62,278689,6.83
2024-10-09 10:44:00-04:00,6.35,6.38,6.4,6.28,6.35,98152,6.83
2024-10-09 10:45:00-04:00,6.36,6.58,6.67,6.36,6.38,179920,6.82
2024-10-09 10:46:00-04:00,6.57,6.51,6.68,6.4,6.58,130999,6.82
2024-10-09 10:47:00-04:00,6.53,6.63,6.65,6.51,6.51,115792,6.82
2024-10-09 10:48:00-04:00,6.63,6.53,6.75,6.53,6.63,154868,6.82
2024-10-09 10:49:00-04:00,6.54,6.38,6.54,6.27,6.53,118227,6.81
2024-10-09 10:50:00-04:00,6.33,6.32,6.4,6.3,6.38,66769,6.81
2024-10-09 10:51:00-04:00,6.33,6.4,6.4,6.23,6.32,125264,6.81
2024-10-09 10:52:00-04:00,6.4,6.57,6.65,6.39,6.4,173060,6.80
2024-10-09 10:53:00-04:00,6.57,6.52,6.65,6.51,6.57,120459,6.80
2024-10-09 10:54:00-04:00,6.51,6.77,6.88,6.51,6.52,304466,6.80
2024-10-09 10:55:00-04:00,6.78,6.89,7.05,6.7,6.77,492095,6.80
2024-10-09 10:56:00-04:00,6.89,6.9,7.02,6.87,6.89,282680,6.81
2024-10-09 10:57:00-04:00,6.89,6.97,7.1,6.81,6.9,304717,6.81
2024-10-09 10:58:00-04:00,6.97,6.76,6.98,6.61,6.97,232002,6.81
2024-10-09 10:59:00-04:00,6.8,6.65,6.8,6.61,6.76,167008,6.81
2024-10-09 11:00:00-04:00,6.68,6.86,6.96,6.68,6.65,147402,6.81
2024-10-09 11:01:00-04:00,6.86,6.9,6.99,6.86,6.86,247201,6.81
2024-10-09 11:02:00-04:00,6.91,6.71,6.95,6.7,6.9,158139,6.81
2024-10-09 11:03:00-04:00,6.72,6.76,6.78,6.65,6.71,142629,6.81
2024-10-09 11:04:00-04:00,6.73,6.81,6.89,6.71,6.76,109743,6.81
2024-10-09 11:05:00-04:00,6.82,6.75,6.83,6.71,6.81,60153,6.81
2024-10-09 11:06:00-04:00,6.75,6.86,6.87,6.75,6.75,111775,6.81
2024-10-09 11:07:00-04:00,6.85,6.84,6.96,6.8,6.86,184126,6.81
2024-10-09 11:08:00-04:00,6.84,6.93,6.96,6.83,6.84,177464,6.81
