timestamp,open,high,low,close,volume
2026-01-09 16:02:00-05:00,2.06,2.06,2.06,2.06,2543
2026-01-09 16:03:00-05:00,2.06,2.06,2.06,2.06,391
2026-01-09 16:05:00-05:00,2.06,2.06,2.06,2.06,5
2026-01-09 16:06:00-05:00,2.06,2.06,2.06,2.06,1
2026-01-09 16:11:00-05:00,2.06,2.06,2.06,2.06,4
2026-01-09 16:46:00-05:00,2.06,2.06,2.06,2.06,82
2026-01-09 19:40:00-05:00,2.09,2.09,2.09,2.09,100
2026-01-09 19:58:00-05:00,2.15,2.15,2.15,2.15,300
2026-01-09 20:00:00-05:00,2.09,2.09,2.09,2.09,100
2026-01-12 08:01:00-05:00,2.06,2.06,2.06,2.06,800
2026-01-12 08:36:00-05:00,2.03,2.03,2.03,2.03,210
2026-01-12 08:47:00-05:00,2.0,2.0,2.0,2.0,1100
2026-01-12 08:50:00-05:00,2.0,2.0,2.0,2.0,12
2026-01-12 09:14:00-05:00,2.0,2.0,2.0,2.0,500
2026-01-12 09:31:00-05:00,1.98,2.0,1.96,1.99,68378
2026-01-12 09:32:00-05:00,2.0,2.0,1.975,1.98,21860
2026-01-12 09:33:00-05:00,1.99,1.99,1.97,1.97,19024
2026-01-12 09:34:00-05:00,1.975,1.975,1.975,1.975,1240
2026-01-12 09:35:00-05:00,1.975,1.975,1.975,1.975,210
2026-01-12 09:36:00-05:00,1.97,1.98,1.97,1.97,35859
2026-01-12 09:37:00-05:00,1.97,1.98,1.97,1.975,11186
2026-01-12 09:38:00-05:00,1.975,1.975,1.97,1.975,18715
2026-01-12 09:39:00-05:00,1.97,1.97,1.965,1.965,7064
2026-01-12 09:40:00-05:00,1.97,1.98,1.97,1.971,4359
2026-01-12 09:41:00-05:00,1.971,1.985,1.971,1.985,5149
2026-01-12 09:42:00-05:00,2.0,2.0,2.0,2.0,5306
2026-01-12 09:43:00-05:00,2.0,2.035,2.0,2.035,17526
2026-01-12 09:44:00-05:00,2.03,2.03,2.02,2.02,6270
2026-01-12 09:46:00-05:00,2.01,2.01,2.005,2.005,2493
2026-01-12 09:47:00-05:00,2.01,2.01,2.01,2.01,1002
2026-01-12 09:49:00-05:00,2.01,2.01,2.01,2.01,2073
2026-01-12 09:50:00-05:00,2.015,2.02,2.01,2.02,1256
2026-01-12 09:51:00-05:00,2.015,2.015,2.015,2.015,847
2026-01-12 09:52:00-05:00,2.015,2.015,2.01,2.01,1025
2026-01-12 09:53:00-05:00,2.015,2.015,2.01,2.01,334
2026-01-12 09:54:00-05:00,2.01,2.015,2.01,2.015,664
2026-01-12 09:55:00-05:00,2.01,2.01,2.005,2.005,4578
2026-01-12 09:56:00-05:00,2.0,2.0,1.995,1.995,2512
2026-01-12 09:57:00-05:00,1.99,2.0,1.99,2.0,1939
2026-01-12 09:58:00-05:00,2.005,2.005,2.005,2.005,1003
2026-01-12 09:59:00-05:00,2.005,2.005,2.005,2.005,652
2026-01-12 10:00:00-05:00,2.01,2.01,2.01,2.01,1684
2026-01-12 10:02:00-05:00,2.01,2.01,2.01,2.01,1473
2026-01-12 10:03:00-05:00,2.006,2.01,2.005,2.005,8594
2026-01-12 10:04:00-05:00,2.01,2.02,2.01,2.015,5766
2026-01-12 10:05:00-05:00,2.025,2.025,2.025,2.025,351
2026-01-12 10:07:00-05:00,2.029,2.029,2.015,2.015,3554
2026-01-12 10:08:00-05:00,2.015,2.015,2.015,2.015,210
2026-01-12 10:10:00-05:00,2.015,2.015,2.005,2.005,13549
2026-01-12 10:11:00-05:00,2.005,2.005,2.005,2.005,262
2026-01-12 10:12:00-05:00,2.005,2.005,2.005,2.005,489
2026-01-12 10:14:00-05:00,2.005,2.005,2.005,2.005,894
2026-01-12 10:15:00-05:00,2.01,2.015,2.01,2.015,3755
2026-01-12 10:16:00-05:00,2.02,2.025,2.02,2.025,2393
2026-01-12 10:19:00-05:00,2.03,2.03,2.03,2.03,125
2026-01-12 10:20:00-05:00,2.03,2.03,2.025,2.025,13928
2026-01-12 10:21:00-05:00,2.025,2.025,2.025,2.025,500
2026-01-12 10:22:00-05:00,2.029,2.029,2.029,2.029,883
2026-01-12 10:23:00-05:00,2.025,2.025,2.025,2.025,316
2026-01-12 10:24:00-05:00,2.027,2.03,2.027,2.03,1551
2026-01-12 10:25:00-05:00,2.04,2.05,2.04,2.05,6796
2026-01-12 10:26:00-05:00,2.055,2.06,2.055,2.06,2763
2026-01-12 10:27:00-05:00,2.06,2.06,2.06,2.06,1548
2026-01-12 10:29:00-05:00,2.06,2.06,2.06,2.06,3001
2026-01-12 10:30:00-05:00,2.065,2.065,2.065,2.065,5288
2026-01-12 10:31:00-05:00,2.065,2.065,2.065,2.065,284
2026-01-12 10:32:00-05:00,2.065,2.08,2.065,2.08,5109
2026-01-12 10:35:00-05:00,2.08,2.085,2.08,2.085,20747
2026-01-12 10:36:00-05:00,2.085,2.085,2.075,2.075,4625
2026-01-12 10:37:00-05:00,2.08,2.08,2.075,2.075,1314
2026-01-12 10:38:00-05:00,2.08,2.08,2.08,2.08,1700
2026-01-12 10:39:00-05:00,2.09,2.09,2.09,2.09,2852
2026-01-12 10:40:00-05:00,2.085,2.085,2.085,2.085,552
2026-01-12 10:41:00-05:00,2.09,2.09,2.09,2.09,1695
2026-01-12 10:42:00-05:00,2.085,2.085,2.085,2.085,1416
2026-01-12 10:44:00-05:00,2.09,2.095,2.09,2.095,1742
2026-01-12 10:46:00-05:00,2.1,2.1,2.09,2.095,23866
2026-01-12 10:47:00-05:00,2.095,2.1,2.095,2.1,1730
2026-01-12 10:49:00-05:00,2.095,2.095,2.095,2.095,572
2026-01-12 10:52:00-05:00,2.1,2.105,2.1,2.105,6972
2026-01-12 10:54:00-05:00,2.119,2.119,2.115,2.115,4584
2026-01-12 10:56:00-05:00,2.119,2.12,2.119,2.12,15340
2026-01-12 10:57:00-05:00,2.115,2.115,2.115,2.115,669
2026-01-12 10:58:00-05:00,2.12,2.125,2.115,2.125,10231
2026-01-12 11:00:00-05:00,2.13,2.14,2.13,2.14,10948
2026-01-12 11:01:00-05:00,2.14,2.155,2.14,2.155,10966
2026-01-12 11:03:00-05:00,2.155,2.16,2.155,2.16,16537
2026-01-12 11:04:00-05:00,2.16,2.165,2.16,2.165,5890
2026-01-12 11:05:00-05:00,2.17,2.17,2.165,2.165,10203
2026-01-12 11:06:00-05:00,2.17,2.17,2.17,2.17,5156
2026-01-12 11:07:00-05:00,2.17,2.17,2.165,2.165,11142
2026-01-12 11:08:00-05:00,2.17,2.17,2.169,2.17,6408
2026-01-12 11:09:00-05:00,2.17,2.17,2.17,2.17,2867
2026-01-12 11:10:00-05:00,2.17,2.172,2.17,2.17,8764
2026-01-12 11:11:00-05:00,2.165,2.165,2.16,2.16,9316
2026-01-12 11:14:00-05:00,2.155,2.155,2.155,2.155,2498
2026-01-12 11:15:00-05:00,2.16,2.16,2.16,2.16,584
2026-01-12 11:17:00-05:00,2.155,2.155,2.155,2.155,1266
2026-01-12 11:19:00-05:00,2.155,2.155,2.15,2.15,11861
2026-01-12 11:21:00-05:00,2.145,2.145,2.145,2.145,6007
2026-01-12 11:22:00-05:00,2.14,2.14,2.125,2.125,24713
2026-01-12 11:23:00-05:00,2.13,2.13,2.13,2.13,1852
2026-01-12 11:25:00-05:00,2.12,2.135,2.12,2.135,5637
2026-01-12 11:26:00-05:00,2.132,2.132,2.132,2.132,1998
2026-01-12 11:27:00-05:00,2.135,2.135,2.135,2.135,300
2026-01-12 11:32:00-05:00,2.13,2.13,2.13,2.13,5878
2026-01-12 11:33:00-05:00,2.13,2.135,2.13,2.135,3884
2026-01-12 11:34:00-05:00,2.135,2.155,2.135,2.155,26437
2026-01-12 11:36:00-05:00,2.158,2.158,2.155,2.155,6025
2026-01-12 11:37:00-05:00,2.155,2.155,2.155,2.155,1831
2026-01-12 11:38:00-05:00,2.15,2.15,2.15,2.15,802
2026-01-12 11:39:00-05:00,2.15,2.15,2.15,2.15,498
2026-01-12 11:40:00-05:00,2.15,2.15,2.145,2.145,32731
2026-01-12 11:41:00-05:00,2.145,2.16,2.14,2.16,109380
2026-01-12 11:42:00-05:00,2.165,2.18,2.165,2.18,21281
2026-01-12 11:45:00-05:00,2.175,2.195,2.175,2.182,67811
2026-01-12 11:46:00-05:00,2.18,2.18,2.17,2.17,4492
2026-01-12 11:47:00-05:00,2.175,2.18,2.175,2.18,3401
2026-01-12 11:48:00-05:00,2.175,2.175,2.16,2.16,15051
2026-01-12 11:49:00-05:00,2.16,2.16,2.16,2.16,705
2026-01-12 11:50:00-05:00,2.163,2.165,2.163,2.165,827
2026-01-12 11:51:00-05:00,2.16,2.16,2.16,2.16,100
2026-01-12 11:54:00-05:00,2.165,2.165,2.16,2.16,2880
2026-01-12 11:58:00-05:00,2.165,2.165,2.16,2.16,1429
2026-01-12 11:59:00-05:00,2.165,2.165,2.165,2.165,386
2026-01-12 12:00:00-05:00,2.17,2.17,2.165,2.17,2299
2026-01-12 12:01:00-05:00,2.165,2.165,2.165,2.165,170
2026-01-12 12:02:00-05:00,2.161,2.161,2.16,2.16,1002
2026-01-12 12:03:00-05:00,2.168,2.168,2.165,2.165,1604
2026-01-12 12:04:00-05:00,2.165,2.165,2.165,2.165,700
2026-01-12 12:05:00-05:00,2.165,2.165,2.16,2.16,1405
2026-01-12 12:07:00-05:00,2.17,2.19,2.165,2.185,38755
2026-01-12 12:08:00-05:00,2.19,2.195,2.185,2.195,22719
2026-01-12 12:09:00-05:00,2.195,2.195,2.195,2.195,200
2026-01-12 12:12:00-05:00,2.199,2.199,2.199,2.199,1851
2026-01-12 12:13:00-05:00,2.2,2.2,2.2,2.2,2658
2026-01-12 12:14:00-05:00,2.195,2.195,2.195,2.195,449
2026-01-12 12:15:00-05:00,2.195,2.195,2.195,2.195,1077
2026-01-12 12:17:00-05:00,2.2,2.2,2.2,2.2,11455
2026-01-12 12:18:00-05:00,2.2,2.205,2.2,2.205,6552
2026-01-12 12:19:00-05:00,2.205,2.21,2.205,2.21,9971
2026-01-12 12:20:00-05:00,2.206,2.215,2.206,2.215,8863
2026-01-12 12:21:00-05:00,2.21,2.218,2.21,2.218,3543
2026-01-12 12:23:00-05:00,2.21,2.21,2.195,2.205,27820
2026-01-12 12:24:00-05:00,2.2,2.2,2.195,2.195,15244
2026-01-12 12:25:00-05:00,2.192,2.192,2.185,2.185,14999
2026-01-12 12:26:00-05:00,2.185,2.185,2.181,2.185,2402
2026-01-12 12:27:00-05:00,2.185,2.185,2.175,2.175,19384
2026-01-12 12:28:00-05:00,2.17,2.17,2.165,2.165,4334
2026-01-12 12:29:00-05:00,2.16,2.16,2.16,2.16,570
2026-01-12 12:30:00-05:00,2.16,2.16,2.16,2.16,104
2026-01-12 12:31:00-05:00,2.16,2.16,2.14,2.145,41768
2026-01-12 12:32:00-05:00,2.15,2.155,2.145,2.155,7934
2026-01-12 12:33:00-05:00,2.155,2.16,2.155,2.155,2573
2026-01-12 12:34:00-05:00,2.155,2.155,2.155,2.155,394
2026-01-12 12:35:00-05:00,2.158,2.16,2.155,2.155,1518
2026-01-12 12:36:00-05:00,2.16,2.165,2.155,2.165,25027
2026-01-12 12:38:00-05:00,2.17,2.17,2.165,2.165,15453
2026-01-12 12:39:00-05:00,2.165,2.165,2.165,2.165,300
2026-01-12 12:41:00-05:00,2.165,2.165,2.165,2.165,145
2026-01-12 12:42:00-05:00,2.165,2.165,2.165,2.165,200
2026-01-12 12:43:00-05:00,2.165,2.165,2.165,2.165,1354
2026-01-12 12:44:00-05:00,2.17,2.175,2.17,2.17,8220
2026-01-12 12:46:00-05:00,2.175,2.175,2.175,2.175,345
2026-01-12 12:47:00-05:00,2.175,2.175,2.175,2.175,1030
2026-01-12 12:48:00-05:00,2.18,2.18,2.175,2.175,4435
2026-01-12 12:49:00-05:00,2.17,2.175,2.16,2.16,22226
2026-01-12 12:50:00-05:00,2.16,2.165,2.16,2.16,1652
2026-01-12 12:51:00-05:00,2.16,2.16,2.155,2.155,4392
2026-01-12 12:52:00-05:00,2.155,2.155,2.155,2.155,202
2026-01-12 12:54:00-05:00,2.15,2.15,2.15,2.15,407
2026-01-12 12:56:00-05:00,2.155,2.16,2.15,2.15,9415
2026-01-12 12:58:00-05:00,2.159,2.159,2.15,2.15,6417
2026-01-12 12:59:00-05:00,2.155,2.165,2.155,2.165,21723
2026-01-12 13:00:00-05:00,2.165,2.165,2.165,2.165,2057
2026-01-12 13:01:00-05:00,2.165,2.165,2.165,2.165,403
2026-01-12 13:02:00-05:00,2.165,2.165,2.165,2.165,209
2026-01-12 13:03:00-05:00,2.17,2.185,2.17,2.176,20369
2026-01-12 13:04:00-05:00,2.175,2.175,2.175,2.175,518
2026-01-12 13:05:00-05:00,2.175,2.175,2.175,2.175,190
2026-01-12 13:06:00-05:00,2.175,2.175,2.175,2.175,690
2026-01-12 13:08:00-05:00,2.175,2.175,2.175,2.175,501
2026-01-12 13:11:00-05:00,2.17,2.175,2.17,2.175,13104
2026-01-12 13:12:00-05:00,2.175,2.175,2.175,2.175,1383
2026-01-12 13:13:00-05:00,2.175,2.18,2.175,2.18,2215
2026-01-12 13:14:00-05:00,2.176,2.176,2.175,2.175,2271
2026-01-12 13:15:00-05:00,2.175,2.175,2.175,2.175,1113
2026-01-12 13:16:00-05:00,2.175,2.175,2.175,2.175,201
2026-01-12 13:17:00-05:00,2.178,2.18,2.175,2.18,4249
2026-01-12 13:18:00-05:00,2.175,2.175,2.175,2.175,300
2026-01-12 13:19:00-05:00,2.18,2.18,2.175,2.175,638
2026-01-12 13:20:00-05:00,2.175,2.18,2.175,2.18,9255
2026-01-12 13:23:00-05:00,2.19,2.19,2.19,2.19,540
2026-01-12 13:24:00-05:00,2.185,2.185,2.185,2.185,5029
2026-01-12 13:27:00-05:00,2.185,2.185,2.185,2.185,1828
2026-01-12 13:28:00-05:00,2.185,2.187,2.18,2.18,3086
2026-01-12 13:30:00-05:00,2.189,2.199,2.189,2.199,11973
2026-01-12 13:31:00-05:00,2.195,2.2,2.195,2.2,7682
2026-01-12 13:33:00-05:00,2.193,2.195,2.193,2.195,6301
2026-01-12 13:34:00-05:00,2.195,2.2,2.195,2.195,4707
2026-01-12 13:36:00-05:00,2.2,2.2,2.2,2.2,1702
2026-01-12 13:37:00-05:00,2.2,2.2,2.195,2.195,1488
2026-01-12 13:38:00-05:00,2.195,2.195,2.195,2.195,242
2026-01-12 13:39:00-05:00,2.195,2.195,2.195,2.195,4026
2026-01-12 13:40:00-05:00,2.195,2.195,2.195,2.195,101
2026-01-12 13:41:00-05:00,2.195,2.195,2.195,2.195,1721
2026-01-12 13:42:00-05:00,2.19,2.195,2.185,2.185,10926
2026-01-12 13:43:00-05:00,2.185,2.185,2.185,2.185,500
2026-01-12 13:47:00-05:00,2.188,2.188,2.188,2.188,413
2026-01-12 13:48:00-05:00,2.185,2.185,2.185,2.185,360
2026-01-12 13:50:00-05:00,2.185,2.185,2.185,2.185,15001
2026-01-12 13:54:00-05:00,2.185,2.185,2.185,2.185,675
2026-01-12 13:55:00-05:00,2.185,2.186,2.185,2.185,12110
2026-01-12 13:57:00-05:00,2.185,2.185,2.185,2.185,600
2026-01-12 13:58:00-05:00,2.185,2.185,2.185,2.185,1514
2026-01-12 14:00:00-05:00,2.185,2.185,2.185,2.185,1452
2026-01-12 14:01:00-05:00,2.185,2.185,2.185,2.185,1916
2026-01-12 14:02:00-05:00,2.185,2.185,2.183,2.185,6541
2026-01-12 14:04:00-05:00,2.185,2.185,2.185,2.185,1387
2026-01-12 14:05:00-05:00,2.185,2.185,2.185,2.185,529
2026-01-12 14:06:00-05:00,2.185,2.185,2.185,2.185,386
2026-01-12 14:07:00-05:00,2.185,2.185,2.185,2.185,1937
2026-01-12 14:10:00-05:00,2.185,2.185,2.185,2.185,705
2026-01-12 14:11:00-05:00,2.185,2.185,2.185,2.185,1872
2026-01-12 14:13:00-05:00,2.185,2.185,2.185,2.185,572
2026-01-12 14:14:00-05:00,2.185,2.185,2.185,2.185,1568
2026-01-12 14:15:00-05:00,2.185,2.185,2.185,2.185,330
2026-01-12 14:16:00-05:00,2.185,2.185,2.175,2.175,19327
2026-01-12 14:17:00-05:00,2.175,2.185,2.175,2.185,7802
2026-01-12 14:18:00-05:00,2.185,2.19,2.185,2.19,854
2026-01-12 14:19:00-05:00,2.19,2.19,2.185,2.185,1033
2026-01-12 14:20:00-05:00,2.185,2.185,2.185,2.185,882
2026-01-12 14:21:00-05:00,2.185,2.185,2.185,2.185,550
2026-01-12 14:22:00-05:00,2.185,2.185,2.185,2.185,610
2026-01-12 14:23:00-05:00,2.185,2.185,2.185,2.185,341
2026-01-12 14:24:00-05:00,2.185,2.19,2.185,2.185,2784
2026-01-12 14:25:00-05:00,2.18,2.18,2.18,2.18,3230
2026-01-12 14:26:00-05:00,2.18,2.18,2.175,2.175,3130
2026-01-12 14:29:00-05:00,2.175,2.18,2.175,2.175,6943
2026-01-12 14:30:00-05:00,2.175,2.175,2.175,2.175,968
2026-01-12 14:31:00-05:00,2.18,2.185,2.18,2.182,12551
2026-01-12 14:32:00-05:00,2.185,2.185,2.185,2.185,932
2026-01-12 14:33:00-05:00,2.185,2.185,2.181,2.185,1395
2026-01-12 14:36:00-05:00,2.18,2.18,2.18,2.18,1058
2026-01-12 14:37:00-05:00,2.18,2.18,2.175,2.175,3544
2026-01-12 14:39:00-05:00,2.175,2.175,2.175,2.175,505
2026-01-12 14:42:00-05:00,2.175,2.175,2.175,2.175,1716
2026-01-12 14:43:00-05:00,2.175,2.179,2.175,2.179,2240
2026-01-12 14:45:00-05:00,2.175,2.175,2.175,2.175,2698
2026-01-12 14:47:00-05:00,2.175,2.18,2.175,2.18,2600
2026-01-12 14:48:00-05:00,2.175,2.175,2.175,2.175,1661
2026-01-12 14:50:00-05:00,2.18,2.185,2.18,2.185,4388
2026-01-12 14:51:00-05:00,2.18,2.18,2.18,2.18,660
2026-01-12 14:52:00-05:00,2.18,2.18,2.18,2.18,101
2026-01-12 14:53:00-05:00,2.18,2.18,2.175,2.175,4962
2026-01-12 14:54:00-05:00,2.175,2.175,2.175,2.175,617
2026-01-12 14:55:00-05:00,2.17,2.17,2.17,2.17,6943
2026-01-12 14:57:00-05:00,2.175,2.175,2.175,2.175,5116
2026-01-12 14:59:00-05:00,2.175,2.175,2.175,2.175,1337
2026-01-12 15:00:00-05:00,2.18,2.195,2.18,2.195,11612
2026-01-12 15:01:00-05:00,2.199,2.199,2.199,2.199,1934
2026-01-12 15:02:00-05:00,2.2,2.2,2.2,2.2,3810
2026-01-12 15:03:00-05:00,2.21,2.21,2.21,2.21,5731
2026-01-12 15:04:00-05:00,2.205,2.205,2.205,2.205,578
2026-01-12 15:05:00-05:00,2.205,2.205,2.205,2.205,1167
2026-01-12 15:07:00-05:00,2.205,2.205,2.205,2.205,1039
2026-01-12 15:08:00-05:00,2.205,2.205,2.205,2.205,2210
2026-01-12 15:10:00-05:00,2.205,2.205,2.205,2.205,6204
2026-01-12 15:11:00-05:00,2.205,2.205,2.205,2.205,521
2026-01-12 15:12:00-05:00,2.209,2.209,2.205,2.205,4862
2026-01-12 15:15:00-05:00,2.205,2.205,2.205,2.205,2801
2026-01-12 15:16:00-05:00,2.205,2.205,2.205,2.205,5426
2026-01-12 15:17:00-05:00,2.205,2.21,2.205,2.21,5678
2026-01-12 15:19:00-05:00,2.205,2.205,2.205,2.205,2245
2026-01-12 15:21:00-05:00,2.205,2.205,2.205,2.205,3803
2026-01-12 15:22:00-05:00,2.21,2.21,2.21,2.21,971
2026-01-12 15:23:00-05:00,2.205,2.205,2.205,2.205,1689
2026-01-12 15:25:00-05:00,2.205,2.205,2.205,2.205,2427
2026-01-12 15:26:00-05:00,2.205,2.215,2.205,2.215,37249
2026-01-12 15:27:00-05:00,2.22,2.22,2.215,2.22,1787
2026-01-12 15:29:00-05:00,2.215,2.22,2.215,2.22,1707
2026-01-12 15:30:00-05:00,2.22,2.22,2.22,2.22,1084
2026-01-12 15:31:00-05:00,2.215,2.225,2.215,2.22,16080
2026-01-12 15:32:00-05:00,2.225,2.24,2.225,2.24,19338
2026-01-12 15:33:00-05:00,2.235,2.235,2.235,2.235,917
2026-01-12 15:34:00-05:00,2.24,2.24,2.235,2.235,1156
2026-01-12 15:35:00-05:00,2.24,2.24,2.235,2.24,9462
2026-01-12 15:36:00-05:00,2.24,2.24,2.235,2.235,24270
2026-01-12 15:37:00-05:00,2.235,2.24,2.235,2.24,1758
2026-01-12 15:38:00-05:00,2.24,2.24,2.239,2.24,1335
2026-01-12 15:39:00-05:00,2.24,2.245,2.235,2.245,6352
2026-01-12 15:40:00-05:00,2.245,2.26,2.245,2.26,31317
2026-01-12 15:41:00-05:00,2.26,2.26,2.255,2.255,4315
2026-01-12 15:42:00-05:00,2.26,2.26,2.26,2.26,1438
2026-01-12 15:43:00-05:00,2.26,2.26,2.26,2.26,9476
2026-01-12 15:44:00-05:00,2.259,2.26,2.25,2.26,5975
2026-01-12 15:45:00-05:00,2.26,2.26,2.259,2.26,7193
2026-01-12 15:46:00-05:00,2.26,2.27,2.26,2.265,5122
2026-01-12 15:47:00-05:00,2.265,2.28,2.265,2.28,19249
2026-01-12 15:48:00-05:00,2.28,2.28,2.275,2.275,8294
2026-01-12 15:49:00-05:00,2.28,2.28,2.265,2.275,53393
2026-01-12 15:50:00-05:00,2.28,2.28,2.275,2.28,7226
2026-01-12 15:51:00-05:00,2.28,2.28,2.27,2.27,27150
2026-01-12 15:52:00-05:00,2.265,2.279,2.265,2.275,44024
2026-01-12 15:53:00-05:00,2.275,2.279,2.27,2.27,3662
2026-01-12 15:54:00-05:00,2.27,2.28,2.27,2.275,10307
2026-01-12 15:55:00-05:00,2.28,2.28,2.27,2.27,9001
2026-01-12 15:56:00-05:00,2.27,2.285,2.27,2.275,66604
2026-01-12 15:57:00-05:00,2.279,2.28,2.27,2.275,11498
2026-01-12 15:58:00-05:00,2.27,2.28,2.27,2.27,14930
2026-01-12 15:59:00-05:00,2.275,2.285,2.275,2.285,87918
2026-01-12 16:00:00-05:00,2.29,2.3,2.27,2.27,337931
2026-01-12 16:01:00-05:00,2.29,2.29,2.27,2.27,2566
2026-01-12 16:02:00-05:00,2.27,2.27,2.27,2.27,11991
2026-01-12 16:05:00-05:00,2.27,2.27,2.27,2.27,5
2026-01-12 16:11:00-05:00,2.27,2.27,2.27,2.27,4
2026-01-12 16:25:00-05:00,2.27,2.27,2.27,2.27,30
2026-01-12 16:34:00-05:00,2.27,2.27,2.27,2.27,150
2026-01-12 16:37:00-05:00,2.353,2.353,2.271,2.271,56
2026-01-12 16:51:00-05:00,2.31,2.31,2.31,2.31,101
2026-01-12 16:55:00-05:00,2.28,2.28,2.28,2.28,45
2026-01-12 17:47:00-05:00,2.35,2.35,2.35,2.35,1
2026-01-12 17:57:00-05:00,2.31,2.31,2.31,2.31,20
2026-01-12 18:36:00-05:00,2.31,2.31,2.31,2.31,1000
2026-01-12 18:42:00-05:00,2.32,2.32,2.32,2.32,300
2026-01-12 18:43:00-05:00,2.32,2.32,2.32,2.32,6
2026-01-12 19:33:00-05:00,2.33,2.33,2.33,2.33,100
2026-01-12 19:52:00-05:00,2.3,2.3,2.3,2.3,100
2026-01-12 20:00:00-05:00,2.348,2.348,2.348,2.348,100
2026-01-13 04:24:00-05:00,2.34,2.34,2.34,2.34,70
2026-01-13 04:54:00-05:00,2.34,2.34,2.34,2.34,5
2026-01-13 05:02:00-05:00,2.3,2.3,2.24,2.25,819
2026-01-13 08:01:00-05:00,2.3,2.34,2.3,2.34,1184
2026-01-13 08:12:00-05:00,2.3,2.3,2.3,2.3,20
2026-01-13 08:36:00-05:00,2.305,2.305,2.305,2.305,15
2026-01-13 08:43:00-05:00,2.325,2.325,2.325,2.325,100
2026-01-13 08:50:00-05:00,2.33,2.33,2.33,2.33,2
2026-01-13 08:52:00-05:00,2.33,2.33,2.33,2.33,125
2026-01-13 09:01:00-05:00,2.3,2.3,2.3,2.3,33
2026-01-13 09:04:00-05:00,2.35,2.35,2.35,2.35,1
2026-01-13 09:05:00-05:00,2.35,2.35,2.35,2.35,1
2026-01-13 09:12:00-05:00,2.34,2.34,2.34,2.34,1
2026-01-13 09:13:00-05:00,2.344,2.344,2.344,2.344,50
2026-01-13 09:26:00-05:00,2.33,2.33,2.33,2.33,5
2026-01-13 09:30:00-05:00,2.31,2.31,2.3,2.3,294
2026-01-13 09:31:00-05:00,2.3,2.39,2.3,2.37,37799
2026-01-13 09:32:00-05:00,2.365,2.415,2.365,2.4,37749
2026-01-13 09:33:00-05:00,2.41,2.427,2.39,2.39,17363
