timestamp,open,high,low,close,volume
2026-01-12 05:58:00-05:00,21.63,21.63,21.59,21.59,60
2026-01-12 05:59:00-05:00,21.51,21.74,21.19,21.74,638
2026-01-12 06:00:00-05:00,21.6,21.6,21.39,21.39,549
2026-01-12 06:01:00-05:00,21.03,21.39,21.0,21.06,247
2026-01-12 06:02:00-05:00,20.9,21.07,20.5,20.5,1255
2026-01-12 06:03:00-05:00,20.33,21.01,20.22,21.01,336
2026-01-12 06:04:00-05:00,20.8,20.96,20.6,20.6,673
2026-01-12 06:05:00-05:00,20.6,21.0,20.6,21.0,239
2026-01-12 06:06:00-05:00,21.04,21.25,21.04,21.25,169
2026-01-12 06:07:00-05:00,21.49,21.5,21.03,21.03,345
2026-01-12 06:08:00-05:00,20.91,20.92,20.6,20.6,258
2026-01-12 06:09:00-05:00,20.61,20.79,20.6,20.79,84
2026-01-12 06:10:00-05:00,20.83,20.83,20.83,20.83,5
2026-01-12 06:12:00-05:00,20.6,20.6,20.6,20.6,45
2026-01-12 06:13:00-05:00,20.72,20.74,20.72,20.74,200
2026-01-12 06:14:00-05:00,20.93,21.2,20.92,21.2,56
2026-01-12 06:15:00-05:00,21.2,21.2,21.2,21.2,41
2026-01-12 06:16:00-05:00,21.3,21.3,21.2,21.2,69
2026-01-12 06:17:00-05:00,21.03,21.03,21.03,21.03,119
2026-01-12 06:18:00-05:00,21.09,21.09,21.09,21.09,1
2026-01-12 06:19:00-05:00,21.25,21.97,21.25,21.94,1129
2026-01-12 06:20:00-05:00,22.05,22.05,21.44,21.5,727
2026-01-12 06:21:00-05:00,21.51,21.54,21.4,21.54,30
2026-01-12 06:22:00-05:00,21.57,21.57,21.48,21.48,146
2026-01-12 06:23:00-05:00,21.6,21.77,21.5,21.5,88
2026-01-12 06:24:00-05:00,21.54,21.54,21.3,21.3,254
2026-01-12 06:26:00-05:00,20.98,20.98,20.85,20.97,100
2026-01-12 06:27:00-05:00,20.85,20.86,20.79,20.79,263
2026-01-12 06:28:00-05:00,20.78,21.14,20.78,21.14,186
2026-01-12 06:30:00-05:00,20.84,20.84,20.78,20.78,178
2026-01-12 06:32:00-05:00,20.99,21.0,20.86,20.86,97
2026-01-12 06:35:00-05:00,21.5,21.75,21.48,21.54,193
2026-01-12 06:37:00-05:00,21.8,21.8,21.8,21.8,25
2026-01-12 06:38:00-05:00,22.35,23.0,22.35,22.6,1309
2026-01-12 06:39:00-05:00,22.5,23.5,22.5,22.96,1255
2026-01-12 06:40:00-05:00,23.13,23.13,22.06,22.26,316
2026-01-12 06:41:00-05:00,22.23,23.0,22.0,22.78,451
2026-01-12 06:42:00-05:00,22.94,23.2,22.7,23.19,840
2026-01-12 06:43:00-05:00,23.1,23.2,22.94,22.94,438
2026-01-12 06:44:00-05:00,22.8,23.8,22.8,23.66,936
2026-01-12 06:45:00-05:00,23.39,23.4,23.0,23.04,790
2026-01-12 06:46:00-05:00,22.97,22.97,22.5,22.54,546
2026-01-12 06:47:00-05:00,22.56,22.84,22.5,22.71,372
2026-01-12 06:48:00-05:00,22.71,22.71,21.52,21.81,688
2026-01-12 06:49:00-05:00,21.89,22.38,21.89,22.38,1310
2026-01-12 06:50:00-05:00,22.54,22.54,21.9,21.99,686
2026-01-12 06:51:00-05:00,21.81,21.81,21.77,21.77,3
2026-01-12 06:52:00-05:00,21.92,21.98,21.92,21.98,100
2026-01-12 06:53:00-05:00,22.0,22.0,21.79,21.79,128
2026-01-12 06:54:00-05:00,21.65,21.91,21.54,21.91,846
2026-01-12 06:55:00-05:00,21.91,21.91,21.91,21.91,1398
2026-01-12 06:56:00-05:00,21.89,21.89,21.89,21.89,69
2026-01-12 06:57:00-05:00,22.16,22.5,22.16,22.5,223
2026-01-12 06:58:00-05:00,22.49,22.5,22.17,22.17,803
2026-01-12 06:59:00-05:00,22.01,22.51,22.0,22.51,103
2026-01-12 07:00:00-05:00,22.52,22.52,22.34,22.34,122
2026-01-12 07:01:00-05:00,22.12,22.17,21.92,22.04,954
2026-01-12 07:02:00-05:00,22.04,22.17,22.0,22.0,413
2026-01-12 07:03:00-05:00,22.0,22.08,21.9,21.9,31
2026-01-12 07:04:00-05:00,21.87,22.0,21.78,21.99,172
2026-01-12 07:05:00-05:00,22.19,23.06,22.19,22.87,410
2026-01-12 07:06:00-05:00,22.56,22.56,22.52,22.52,13
2026-01-12 07:07:00-05:00,22.5,22.8,22.44,22.8,338
2026-01-12 07:08:00-05:00,22.62,22.62,22.59,22.59,62
2026-01-12 07:09:00-05:00,22.47,22.59,22.44,22.59,23
2026-01-12 07:10:00-05:00,22.62,22.62,22.62,22.62,33
2026-01-12 07:11:00-05:00,22.98,23.82,22.98,23.82,812
2026-01-12 07:12:00-05:00,23.96,24.0,23.38,23.72,1390
2026-01-12 07:13:00-05:00,23.74,23.77,23.25,23.3,318
2026-01-12 07:14:00-05:00,23.3,23.55,23.3,23.55,409
2026-01-12 07:15:00-05:00,23.8,24.48,23.8,24.25,2491
2026-01-12 07:16:00-05:00,24.14,24.16,23.63,23.67,1895
2026-01-12 07:17:00-05:00,23.89,24.63,23.89,24.5,1538
2026-01-12 07:18:00-05:00,24.44,24.49,24.04,24.04,582
2026-01-12 07:19:00-05:00,24.08,24.1,23.5,23.7,1950
2026-01-12 07:20:00-05:00,23.6,23.62,23.33,23.33,466
2026-01-12 07:21:00-05:00,23.33,23.33,23.26,23.26,305
2026-01-12 07:22:00-05:00,23.26,23.26,23.03,23.03,278
2026-01-12 07:23:00-05:00,23.06,23.1,22.8,23.0,1053
2026-01-12 07:24:00-05:00,23.25,23.62,23.25,23.5,296
2026-01-12 07:25:00-05:00,23.44,23.64,23.44,23.64,412
2026-01-12 07:26:00-05:00,23.61,23.94,23.61,23.9,905
2026-01-12 07:27:00-05:00,23.81,23.83,23.78,23.78,1473
2026-01-12 07:28:00-05:00,23.7,23.7,23.4,23.49,250
2026-01-12 07:29:00-05:00,23.65,24.3,23.65,24.3,712
2026-01-12 07:30:00-05:00,24.38,24.98,24.31,24.69,1967
2026-01-12 07:31:00-05:00,24.5,24.98,24.25,24.75,1313
2026-01-12 07:32:00-05:00,24.7,24.75,24.13,24.13,423
2026-01-12 07:33:00-05:00,24.29,24.39,24.0,24.32,456
2026-01-12 07:34:00-05:00,24.53,25.0,24.53,24.69,2275
2026-01-12 07:35:00-05:00,24.68,24.68,24.28,24.35,296
2026-01-12 07:36:00-05:00,24.49,25.13,24.49,24.74,2240
2026-01-12 07:37:00-05:00,24.67,24.8,24.5,24.8,425
2026-01-12 07:38:00-05:00,24.66,24.66,24.04,24.27,1096
2026-01-12 07:39:00-05:00,24.11,24.28,24.11,24.19,116
2026-01-12 07:40:00-05:00,24.26,24.26,24.12,24.12,92
2026-01-12 07:41:00-05:00,24.05,24.5,24.05,24.5,102
2026-01-12 07:43:00-05:00,24.5,24.5,24.3,24.32,274
2026-01-12 07:44:00-05:00,24.56,24.64,24.56,24.64,22
2026-01-12 07:45:00-05:00,24.76,25.38,24.76,25.2,2261
2026-01-12 07:46:00-05:00,25.29,26.0,25.27,25.29,4726
2026-01-12 07:47:00-05:00,25.29,26.0,24.8,25.79,2520
2026-01-12 07:48:00-05:00,25.78,26.21,25.37,26.21,3281
2026-01-12 07:49:00-05:00,26.2,26.2,25.65,25.65,1073
2026-01-12 07:50:00-05:00,25.6,25.61,25.18,25.42,750
2026-01-12 07:51:00-05:00,25.47,25.67,25.42,25.54,157
2026-01-12 07:52:00-05:00,25.61,25.85,25.3,25.85,796
2026-01-12 07:53:00-05:00,25.74,25.76,25.18,25.3,1197
2026-01-12 07:54:00-05:00,25.27,25.28,25.1,25.21,287
2026-01-12 07:55:00-05:00,25.4,25.4,25.25,25.25,207
2026-01-12 07:56:00-05:00,25.0,25.25,24.7,25.19,1098
2026-01-12 07:57:00-05:00,25.23,25.23,25.0,25.01,679
2026-01-12 07:58:00-05:00,25.0,25.0,24.4,24.41,954
2026-01-12 07:59:00-05:00,24.79,25.01,24.62,24.62,350
2026-01-12 08:00:00-05:00,24.6,24.69,24.5,24.65,611
2026-01-12 08:01:00-05:00,24.65,24.92,24.19,24.19,212340
2026-01-12 08:02:00-05:00,24.3,24.4,24.02,24.02,1646
2026-01-12 08:03:00-05:00,24.0,24.3,23.61,24.16,32744
2026-01-12 08:04:00-05:00,23.84,24.05,23.65,23.74,1954
2026-01-12 08:05:00-05:00,23.74,24.41,23.71,24.4,4010
2026-01-12 08:06:00-05:00,24.36,25.2,24.05,25.09,4574
2026-01-12 08:07:00-05:00,25.02,25.33,24.7,25.0,4566
2026-01-12 08:08:00-05:00,24.9,25.2,24.5,24.91,2213
2026-01-12 08:09:00-05:00,24.5,25.08,24.5,25.08,12823
2026-01-12 08:10:00-05:00,25.1,25.7,24.9,25.23,2152
2026-01-12 08:11:00-05:00,25.25,25.82,25.23,25.7,12239
2026-01-12 08:12:00-05:00,25.67,25.95,25.4,25.58,7414
2026-01-12 08:13:00-05:00,25.48,25.48,25.2,25.21,3616
2026-01-12 08:14:00-05:00,25.37,25.77,25.37,25.5,2696
2026-01-12 08:15:00-05:00,25.72,26.2,25.36,26.15,5932
2026-01-12 08:16:00-05:00,26.0,26.29,25.81,26.2,7648
2026-01-12 08:17:00-05:00,26.0,26.3,25.7,26.23,5840
2026-01-12 08:18:00-05:00,26.28,26.29,25.5,25.86,3932
2026-01-12 08:19:00-05:00,25.82,25.9,25.28,25.5,3477
2026-01-12 08:20:00-05:00,25.56,25.72,25.3,25.5,1242
2026-01-12 08:21:00-05:00,25.5,25.5,25.1,25.23,2660
2026-01-12 08:22:00-05:00,25.3,25.65,25.25,25.51,1091
2026-01-12 08:23:00-05:00,25.7,25.7,25.42,25.55,2304
2026-01-12 08:24:00-05:00,25.51,25.51,25.2,25.2,4546
2026-01-12 08:25:00-05:00,25.5,25.5,24.8,24.85,9374
2026-01-12 08:26:00-05:00,24.98,25.0,24.4,24.4,2647
2026-01-12 08:27:00-05:00,24.5,24.66,23.81,24.29,6951
2026-01-12 08:28:00-05:00,24.05,24.15,23.65,23.86,6067
2026-01-12 08:29:00-05:00,23.65,23.9,23.39,23.5,7544
2026-01-12 08:30:00-05:00,23.26,23.9,23.21,23.55,4585
2026-01-12 08:31:00-05:00,23.54,23.54,22.59,23.06,6773
2026-01-12 08:32:00-05:00,23.22,23.3,23.0,23.22,3136
2026-01-12 08:33:00-05:00,23.02,23.26,22.55,22.78,6762
2026-01-12 08:34:00-05:00,22.67,23.26,22.67,23.26,2686
2026-01-12 08:35:00-05:00,23.26,23.26,23.0,23.01,1442
2026-01-12 08:36:00-05:00,23.01,23.95,23.01,23.93,4306
2026-01-12 08:37:00-05:00,23.97,24.2,23.83,24.14,6073
2026-01-12 08:38:00-05:00,24.19,24.36,23.57,23.68,6509
2026-01-12 08:39:00-05:00,23.68,23.9,23.68,23.79,3458
2026-01-12 08:40:00-05:00,23.71,24.36,23.68,24.15,7934
2026-01-12 08:41:00-05:00,24.14,24.19,23.83,23.9,3852
2026-01-12 08:42:00-05:00,23.81,24.2,23.75,24.01,5793
2026-01-12 08:43:00-05:00,24.0,24.2,23.9,23.98,5996
2026-01-12 08:44:00-05:00,23.95,24.15,23.9,24.12,1203
2026-01-12 08:45:00-05:00,24.12,24.15,24.0,24.08,5127
2026-01-12 08:46:00-05:00,24.16,24.16,24.0,24.0,595
2026-01-12 08:47:00-05:00,23.92,24.0,23.88,24.0,1657
2026-01-12 08:48:00-05:00,24.1,24.1,23.95,24.06,1982
2026-01-12 08:49:00-05:00,24.05,24.15,24.01,24.01,1101
2026-01-12 08:50:00-05:00,24.01,24.12,24.0,24.0,1813
2026-01-12 08:51:00-05:00,24.0,24.07,24.0,24.01,1119
2026-01-12 08:52:00-05:00,24.01,24.05,23.88,23.9,521
2026-01-12 08:53:00-05:00,24.0,24.0,23.85,23.94,3612
2026-01-12 08:54:00-05:00,23.85,23.89,23.75,23.78,2286
2026-01-12 08:55:00-05:00,23.78,24.0,23.77,24.0,812
2026-01-12 08:56:00-05:00,23.87,24.0,23.77,23.86,501
2026-01-12 08:57:00-05:00,23.81,23.9,23.76,23.77,375
2026-01-12 08:58:00-05:00,23.8,24.0,23.77,24.0,1196
2026-01-12 08:59:00-05:00,24.06,24.18,23.92,24.01,193
2026-01-12 09:00:00-05:00,24.01,24.16,23.75,23.75,1260
2026-01-12 09:01:00-05:00,23.82,23.94,23.6,23.6,4662
2026-01-12 09:02:00-05:00,23.64,23.78,23.6,23.63,674
2026-01-12 09:03:00-05:00,23.7,23.78,23.5,23.6,1479
2026-01-12 09:04:00-05:00,23.77,24.0,23.64,23.99,2132
2026-01-12 09:05:00-05:00,24.03,25.6,23.98,24.92,21061
2026-01-12 09:06:00-05:00,25.0,25.32,24.5,24.86,7845
2026-01-12 09:07:00-05:00,24.7,25.14,24.6,25.14,2604
2026-01-12 09:08:00-05:00,25.19,25.2,24.62,24.72,7047
2026-01-12 09:09:00-05:00,24.83,24.85,24.2,24.5,2890
2026-01-12 09:10:00-05:00,24.2,24.8,24.2,24.8,10115
2026-01-12 09:11:00-05:00,24.36,24.58,24.2,24.55,835
2026-01-12 09:12:00-05:00,24.39,24.58,24.22,24.46,3739
2026-01-12 09:13:00-05:00,24.45,24.5,24.3,24.4,568
2026-01-12 09:14:00-05:00,24.49,24.5,24.28,24.28,2010
2026-01-12 09:15:00-05:00,24.01,24.35,24.0,24.11,2553
2026-01-12 09:16:00-05:00,24.11,24.3,24.0,24.0,1122
2026-01-12 09:17:00-05:00,24.01,24.27,24.0,24.04,241
2026-01-12 09:18:00-05:00,24.1,24.17,24.0,24.1,1749
2026-01-12 09:19:00-05:00,24.0,24.3,24.0,24.3,172
2026-01-12 09:20:00-05:00,24.3,24.34,24.3,24.34,749
2026-01-12 09:21:00-05:00,24.22,24.26,24.0,24.03,485
2026-01-12 09:22:00-05:00,24.0,24.28,23.88,23.95,1368
2026-01-12 09:23:00-05:00,23.99,24.0,23.6,23.66,940
2026-01-12 09:24:00-05:00,23.72,24.0,23.66,23.99,2569
2026-01-12 09:25:00-05:00,23.99,23.99,23.75,23.97,348
2026-01-12 09:26:00-05:00,23.75,24.0,23.42,23.6,3834
2026-01-12 09:27:00-05:00,23.52,23.79,23.52,23.65,356
2026-01-12 09:28:00-05:00,23.65,23.66,23.5,23.5,1725
2026-01-12 09:29:00-05:00,23.46,23.49,23.3,23.31,2111
2026-01-12 09:30:00-05:00,23.31,23.64,23.31,23.42,1924
2026-01-12 09:31:00-05:00,23.0,24.9,23.0,24.3,82347
2026-01-12 09:32:00-05:00,24.46,24.46,23.4,23.45,32774
2026-01-12 09:33:00-05:00,23.41,23.61,23.03,23.25,29406
2026-01-12 09:34:00-05:00,23.32,23.95,23.19,23.81,10812
2026-01-12 09:35:00-05:00,23.55,23.79,23.33,23.36,21790
2026-01-12 09:36:00-05:00,23.57,23.57,22.77,23.27,45219
2026-01-12 09:37:00-05:00,23.42,23.77,23.12,23.34,16341
2026-01-12 09:38:00-05:00,23.31,23.5,22.6,23.04,35420
2026-01-12 09:39:00-05:00,23.03,23.4,22.6,22.65,23953
2026-01-12 09:40:00-05:00,22.75,22.75,22.24,22.42,34185
2026-01-12 09:41:00-05:00,22.55,22.55,22.3,22.37,8844
2026-01-12 09:42:00-05:00,22.3,22.72,22.22,22.72,15206
2026-01-12 09:43:00-05:00,22.84,22.93,22.6,22.66,11682
2026-01-12 09:44:00-05:00,22.61,22.72,22.06,22.28,12758
2026-01-12 09:45:00-05:00,22.08,22.5,22.08,22.27,8552
2026-01-12 09:46:00-05:00,22.3,22.95,22.3,22.93,9236
2026-01-12 09:47:00-05:00,22.77,23.05,22.02,22.04,29415
2026-01-12 09:48:00-05:00,22.0,22.04,21.5,21.83,29814
2026-01-12 09:49:00-05:00,21.83,21.96,21.53,21.61,13754
2026-01-12 09:50:00-05:00,21.71,21.81,21.2,21.58,26171
2026-01-12 09:51:00-05:00,21.55,21.95,21.4,21.78,13889
2026-01-12 09:52:00-05:00,21.75,21.81,21.74,21.81,4153
2026-01-12 09:53:00-05:00,21.93,22.29,21.9,22.23,12460
2026-01-12 09:54:00-05:00,22.22,22.22,21.7,21.83,11686
2026-01-12 09:55:00-05:00,21.83,22.1,21.83,22.09,3755
2026-01-12 09:56:00-05:00,22.05,22.19,21.61,21.86,12783
2026-01-12 09:57:00-05:00,21.85,21.85,21.61,21.63,4282
2026-01-12 09:58:00-05:00,21.64,21.98,21.64,21.95,4627
2026-01-12 09:59:00-05:00,22.0,22.0,21.61,21.61,21999
2026-01-12 10:00:00-05:00,21.61,21.81,21.61,21.78,2981
2026-01-12 10:01:00-05:00,22.0,22.29,21.81,22.19,9718
2026-01-12 10:02:00-05:00,22.19,22.29,22.0,22.0,5540
2026-01-12 10:03:00-05:00,21.89,22.14,21.75,22.14,10794
2026-01-12 10:04:00-05:00,22.1,22.1,21.68,21.68,3854
2026-01-12 10:05:00-05:00,21.5,21.52,20.84,20.88,41212
2026-01-12 10:06:00-05:00,20.84,20.98,20.62,20.71,14430
2026-01-12 10:07:00-05:00,20.86,21.07,20.71,20.71,14717
2026-01-12 10:08:00-05:00,20.72,21.0,20.69,21.0,6522
2026-01-12 10:09:00-05:00,20.75,20.87,20.69,20.71,4857
2026-01-12 10:10:00-05:00,20.76,21.05,20.74,20.74,2706
2026-01-12 10:11:00-05:00,20.8,20.97,20.55,20.55,17863
2026-01-12 10:12:00-05:00,20.59,20.75,20.01,20.06,37177
2026-01-12 10:13:00-05:00,20.1,20.38,20.06,20.2,8584
2026-01-12 10:14:00-05:00,20.23,20.58,20.21,20.37,6988
2026-01-12 10:15:00-05:00,20.21,20.25,20.12,20.16,4203
2026-01-12 10:16:00-05:00,20.22,20.22,20.22,20.22,3617
2026-01-12 10:17:00-05:00,20.2,20.38,20.2,20.38,2381
2026-01-12 10:18:00-05:00,20.3,20.3,20.1,20.14,6707
2026-01-12 10:19:00-05:00,20.14,20.16,20.0,20.02,12607
2026-01-12 10:20:00-05:00,20.09,20.19,20.04,20.15,6735
2026-01-12 10:21:00-05:00,20.02,20.11,20.01,20.07,11855
2026-01-12 10:22:00-05:00,20.04,20.1,19.81,19.86,26516
2026-01-12 10:23:00-05:00,19.81,19.81,19.25,19.35,21703
2026-01-12 10:24:00-05:00,19.25,19.74,19.25,19.6,21155
2026-01-12 10:25:00-05:00,19.85,19.88,19.7,19.88,6582
2026-01-12 10:26:00-05:00,19.88,20.15,19.85,20.08,8600
2026-01-12 10:27:00-05:00,20.07,20.4,20.0,20.19,21130
2026-01-12 10:28:00-05:00,20.19,20.4,20.19,20.38,21703
2026-01-12 10:29:00-05:00,20.22,20.48,20.18,20.18,17643
2026-01-12 10:30:00-05:00,20.23,20.23,19.9,19.95,7775
2026-01-12 10:31:00-05:00,19.99,20.1,19.99,20.1,1104
2026-01-12 10:32:00-05:00,20.32,20.62,20.28,20.5,13237
2026-01-12 10:33:00-05:00,20.6,20.64,20.43,20.55,6291
2026-01-12 10:34:00-05:00,20.51,20.68,20.02,20.5,5523
2026-01-12 10:35:00-05:00,20.25,20.5,20.25,20.5,1362
2026-01-12 10:36:00-05:00,20.26,20.53,20.26,20.32,4313
2026-01-12 10:37:00-05:00,20.37,20.45,20.2,20.45,6706
2026-01-12 10:38:00-05:00,20.38,20.53,20.28,20.53,4923
2026-01-12 10:39:00-05:00,20.5,20.53,20.36,20.44,6613
2026-01-12 10:40:00-05:00,20.37,20.37,20.27,20.3,2200
2026-01-12 10:41:00-05:00,20.5,20.5,19.8,19.8,17746
2026-01-12 10:42:00-05:00,20.05,20.05,19.45,19.63,16229
2026-01-12 10:43:00-05:00,19.7,19.81,19.54,19.55,2967
2026-01-12 10:44:00-05:00,19.55,19.56,19.34,19.34,7931
2026-01-12 10:45:00-05:00,19.47,19.47,19.47,19.47,444
2026-01-12 10:46:00-05:00,19.42,19.42,19.35,19.35,5492
2026-01-12 10:47:00-05:00,19.43,19.5,18.85,19.03,14731
2026-01-12 10:48:00-05:00,18.85,19.15,18.85,19.15,6998
2026-01-12 10:49:00-05:00,19.3,19.3,19.03,19.09,18904
2026-01-12 10:50:00-05:00,18.88,19.12,18.84,18.99,23476
2026-01-12 10:51:00-05:00,19.07,19.17,18.54,18.69,17059
2026-01-12 10:52:00-05:00,18.68,18.9,18.53,18.53,8709
2026-01-12 10:53:00-05:00,18.75,18.75,18.2,18.28,20295
2026-01-12 10:54:00-05:00,18.57,18.57,18.33,18.33,2206
2026-01-12 10:55:00-05:00,18.39,18.45,18.39,18.45,4831
2026-01-12 10:56:00-05:00,18.52,18.7,18.5,18.5,6368
2026-01-12 10:57:00-05:00,18.6,18.77,18.6,18.77,976
2026-01-12 10:58:00-05:00,18.7,18.7,18.61,18.61,720
2026-01-12 10:59:00-05:00,18.65,18.77,18.65,18.77,5028
2026-01-12 11:00:00-05:00,18.45,18.45,18.0,18.31,18599
2026-01-12 11:01:00-05:00,18.31,18.31,18.12,18.12,4903
2026-01-12 11:02:00-05:00,18.1,18.1,18.02,18.04,5349
2026-01-12 11:03:00-05:00,18.11,18.11,17.9,17.93,28529
2026-01-12 11:04:00-05:00,17.93,17.97,17.28,17.34,29283
2026-01-12 11:05:00-05:00,17.4,17.55,17.24,17.24,12004
2026-01-12 11:06:00-05:00,17.2,17.28,16.66,16.9,27460
2026-01-12 11:07:00-05:00,16.8,17.0,16.75,16.97,13222
2026-01-12 11:08:00-05:00,16.99,17.39,16.82,17.39,11433
2026-01-12 11:09:00-05:00,17.28,17.35,17.08,17.35,8136
2026-01-12 11:10:00-05:00,17.05,17.05,16.85,16.85,4515
2026-01-12 11:11:00-05:00,16.92,17.2,16.92,16.96,12758
2026-01-12 11:12:00-05:00,17.0,17.1,16.9,17.1,2257
2026-01-12 11:13:00-05:00,17.01,17.16,16.91,16.96,5434
2026-01-12 11:14:00-05:00,17.01,17.1,17.0,17.0,2116
2026-01-12 11:15:00-05:00,17.0,17.29,16.84,17.29,3990
2026-01-12 11:16:00-05:00,17.14,17.2,16.85,16.85,3155
2026-01-12 11:17:00-05:00,16.87,17.0,16.83,17.0,4015
2026-01-12 11:18:00-05:00,16.84,16.84,16.83,16.83,4403
2026-01-12 11:19:00-05:00,16.75,16.99,16.75,16.99,8144
2026-01-12 11:20:00-05:00,16.86,16.92,16.75,16.76,9156
2026-01-12 11:21:00-05:00,16.75,16.88,16.74,16.88,7126
2026-01-12 11:22:00-05:00,16.99,16.99,16.99,16.99,1811
2026-01-12 11:23:00-05:00,16.7,16.76,16.7,16.76,601
2026-01-12 11:24:00-05:00,16.85,17.33,16.79,17.23,13883
