timestamp,open,high,low,close,volume
2026-01-12 15:32:00-05:00,8.01,8.01,8.01,8.01,1048
2026-01-12 15:33:00-05:00,8.0,8.03,8.0,8.03,1931
2026-01-12 15:35:00-05:00,8.02,8.02,8.02,8.02,5274
2026-01-12 15:36:00-05:00,8.03,8.03,8.03,8.03,201
2026-01-12 15:37:00-05:00,8.04,8.05,8.04,8.04,1997
2026-01-12 15:38:00-05:00,8.03,8.03,8.03,8.03,1455
2026-01-12 15:39:00-05:00,8.03,8.03,8.02,8.02,656
2026-01-12 15:41:00-05:00,8.04,8.04,8.02,8.02,3579
2026-01-12 15:42:00-05:00,8.01,8.02,8.01,8.01,1301
2026-01-12 15:43:00-05:00,8.01,8.01,8.01,8.01,1855
2026-01-12 15:44:00-05:00,8.03,8.08,8.02,8.06,14320
2026-01-12 15:45:00-05:00,8.08,8.08,8.07,8.07,1492
2026-01-12 15:46:00-05:00,8.06,8.08,8.06,8.08,3937
2026-01-12 15:47:00-05:00,8.08,8.08,8.07,8.08,4409
2026-01-12 15:48:00-05:00,8.08,8.08,8.05,8.07,13597
2026-01-12 15:49:00-05:00,8.08,8.11,8.08,8.09,5921
2026-01-12 15:50:00-05:00,8.08,8.12,8.07,8.1,9215
2026-01-12 15:51:00-05:00,8.12,8.12,8.08,8.09,11582
2026-01-12 15:52:00-05:00,8.07,8.1,8.07,8.09,12083
2026-01-12 15:53:00-05:00,8.1,8.11,8.09,8.09,2236
2026-01-12 15:54:00-05:00,8.08,8.09,8.08,8.09,954
2026-01-12 15:55:00-05:00,8.09,8.09,8.09,8.09,2196
2026-01-12 15:56:00-05:00,8.08,8.1,8.04,8.07,92657
2026-01-12 15:57:00-05:00,8.07,8.1,8.07,8.07,7774
2026-01-12 15:58:00-05:00,8.08,8.08,8.06,8.08,6407
2026-01-12 15:59:00-05:00,8.08,8.12,8.08,8.09,19610
2026-01-12 16:00:00-05:00,8.1,8.1,8.07,8.09,57042
2026-01-12 16:01:00-05:00,8.09,8.09,8.09,8.09,3288
2026-01-12 16:02:00-05:00,8.09,8.09,8.09,8.09,2262
2026-01-12 16:05:00-05:00,8.09,8.09,8.09,8.09,12
2026-01-12 16:09:00-05:00,7.93,7.93,7.93,7.93,1
2026-01-12 16:11:00-05:00,8.09,8.09,8.09,8.09,4
2026-01-12 16:18:00-05:00,8.0,8.0,8.0,8.0,100
2026-01-12 16:27:00-05:00,8.12,8.18,8.12,8.16,324
2026-01-12 16:30:00-05:00,8.17,8.17,8.17,8.17,290
2026-01-12 16:52:00-05:00,8.01,8.01,8.01,8.01,20
2026-01-12 16:54:00-05:00,8.2,8.2,8.2,8.2,15
2026-01-12 17:03:00-05:00,8.04,8.04,8.04,8.04,100
2026-01-12 17:06:00-05:00,8.04,8.04,8.04,8.04,20
2026-01-12 17:09:00-05:00,8.0,8.0,8.0,8.0,1
2026-01-12 17:25:00-05:00,8.1,8.1,8.1,8.1,50
2026-01-12 17:37:00-05:00,8.1,8.1,8.1,8.1,6
2026-01-12 17:43:00-05:00,8.1,8.1,8.1,8.1,41
2026-01-12 17:44:00-05:00,8.1,8.1,8.1,8.1,100
2026-01-12 17:49:00-05:00,8.1,8.1,8.1,8.1,10
2026-01-12 17:50:00-05:00,8.1,8.1,8.1,8.1,40
2026-01-12 17:53:00-05:00,8.1,8.1,8.1,8.1,20
2026-01-12 18:00:00-05:00,8.15,8.15,8.15,8.15,30
2026-01-12 18:05:00-05:00,8.1,8.1,8.1,8.1,5
2026-01-12 18:07:00-05:00,8.1,8.1,8.1,8.1,2
2026-01-12 18:08:00-05:00,8.1,8.1,8.1,8.1,10
2026-01-12 18:11:00-05:00,8.15,8.15,8.15,8.15,5
2026-01-12 18:22:00-05:00,8.1,8.1,8.1,8.1,25
2026-01-12 18:23:00-05:00,8.1,8.1,8.1,8.1,15
2026-01-12 18:27:00-05:00,8.1,8.1,8.1,8.1,15
2026-01-12 18:31:00-05:00,8.1,8.14,8.1,8.1,814
2026-01-12 18:33:00-05:00,8.19,8.19,8.19,8.19,1
2026-01-12 18:40:00-05:00,8.14,8.14,8.14,8.14,8
2026-01-12 18:46:00-05:00,8.16,8.16,8.16,8.16,3
2026-01-12 18:51:00-05:00,8.16,8.16,8.16,8.16,5
2026-01-12 18:59:00-05:00,8.11,8.11,8.11,8.11,30
2026-01-12 19:03:00-05:00,8.11,8.11,8.11,8.11,2
2026-01-12 19:35:00-05:00,8.15,8.15,8.15,8.15,12
2026-01-12 19:38:00-05:00,8.19,8.19,8.19,8.19,10
2026-01-12 19:59:00-05:00,8.15,8.15,8.15,8.15,10
2026-01-13 07:29:00-05:00,8.1,8.1,8.1,8.1,1
2026-01-13 07:32:00-05:00,8.05,8.05,8.05,8.05,20
2026-01-13 08:01:00-05:00,8.16,8.2,8.06,8.07,892
2026-01-13 08:02:00-05:00,8.13,8.13,8.13,8.13,5
2026-01-13 08:04:00-05:00,8.11,8.12,8.11,8.12,750
2026-01-13 08:07:00-05:00,8.15,8.15,8.14,8.14,109
2026-01-13 08:10:00-05:00,8.15,8.15,8.15,8.15,30
2026-01-13 08:15:00-05:00,8.1,8.1,8.1,8.1,109
2026-01-13 08:24:00-05:00,8.13,8.13,8.13,8.13,1
2026-01-13 08:26:00-05:00,8.02,8.02,8.02,8.02,1
2026-01-13 08:30:00-05:00,8.15,8.15,8.05,8.05,45
2026-01-13 08:34:00-05:00,8.05,8.05,8.05,8.05,45
2026-01-13 08:51:00-05:00,8.05,8.05,8.05,8.05,7
2026-01-13 08:54:00-05:00,8.14,8.14,8.14,8.14,30
2026-01-13 08:56:00-05:00,8.05,8.05,8.05,8.05,2
2026-01-13 08:59:00-05:00,8.14,8.14,8.14,8.14,400
2026-01-13 09:06:00-05:00,8.14,8.14,8.14,8.14,500
2026-01-13 09:10:00-05:00,8.15,8.2,8.15,8.2,52
2026-01-13 09:12:00-05:00,8.2,8.2,8.2,8.2,300
2026-01-13 09:17:00-05:00,8.18,8.18,8.18,8.18,10
2026-01-13 09:21:00-05:00,8.18,8.18,8.18,8.18,12
2026-01-13 09:22:00-05:00,8.05,8.05,8.05,8.05,1
2026-01-13 09:28:00-05:00,8.15,8.15,8.15,8.15,35
2026-01-13 09:31:00-05:00,8.12,8.12,8.1,8.1,16875
2026-01-13 09:32:00-05:00,8.08,8.08,7.91,7.91,2029
2026-01-13 09:33:00-05:00,7.9,8.01,7.9,8.01,1994
2026-01-13 09:34:00-05:00,7.95,8.01,7.93,7.93,8957
2026-01-13 09:35:00-05:00,7.92,7.92,7.8,7.83,5436
2026-01-13 09:36:00-05:00,7.84,7.88,7.78,7.78,10092
2026-01-13 09:37:00-05:00,7.76,7.76,7.6,7.63,20192
2026-01-13 09:38:00-05:00,7.65,7.69,7.61,7.65,26701
2026-01-13 09:39:00-05:00,7.66,7.66,7.57,7.57,27291
2026-01-13 09:40:00-05:00,7.58,7.65,7.56,7.64,16832
2026-01-13 09:41:00-05:00,7.66,7.75,7.66,7.73,10798
2026-01-13 09:42:00-05:00,7.76,7.81,7.73,7.78,11371
2026-01-13 09:43:00-05:00,7.79,7.79,7.72,7.75,7639
2026-01-13 09:44:00-05:00,7.75,7.87,7.75,7.87,12311
2026-01-13 09:45:00-05:00,7.82,7.84,7.81,7.84,4610
2026-01-13 09:46:00-05:00,7.83,7.93,7.83,7.9,19186
2026-01-13 09:47:00-05:00,7.9,7.92,7.9,7.9,709
2026-01-13 09:48:00-05:00,7.86,7.94,7.82,7.9,20712
2026-01-13 09:49:00-05:00,7.93,7.93,7.82,7.82,7010
2026-01-13 09:50:00-05:00,7.76,7.77,7.75,7.77,807
2026-01-13 09:51:00-05:00,7.8,7.8,7.8,7.8,1000
2026-01-13 09:52:00-05:00,7.81,7.81,7.77,7.77,878
2026-01-13 09:53:00-05:00,7.75,7.79,7.75,7.78,5854
2026-01-13 09:54:00-05:00,7.73,7.74,7.7,7.74,1178
2026-01-13 09:55:00-05:00,7.74,7.74,7.74,7.74,304
2026-01-13 09:56:00-05:00,7.74,7.77,7.71,7.77,11927
2026-01-13 09:57:00-05:00,7.81,7.81,7.72,7.72,2907
2026-01-13 09:58:00-05:00,7.74,7.74,7.73,7.73,456
2026-01-13 09:59:00-05:00,7.74,7.74,7.74,7.74,124
2026-01-13 10:00:00-05:00,7.71,7.71,7.63,7.63,1097
2026-01-13 10:01:00-05:00,7.64,7.64,7.64,7.64,2198
2026-01-13 10:02:00-05:00,7.65,7.71,7.65,7.71,11109
2026-01-13 10:03:00-05:00,7.69,7.69,7.67,7.67,4013
2026-01-13 10:04:00-05:00,7.67,7.67,7.64,7.67,3429
2026-01-13 10:05:00-05:00,7.68,7.71,7.65,7.71,1481
2026-01-13 10:06:00-05:00,7.66,7.75,7.66,7.75,3144
2026-01-13 10:08:00-05:00,7.73,7.73,7.73,7.73,4369
2026-01-13 10:09:00-05:00,7.75,7.75,7.71,7.71,751
2026-01-13 10:10:00-05:00,7.71,7.71,7.71,7.71,316
2026-01-13 10:11:00-05:00,7.74,7.74,7.74,7.74,1538
2026-01-13 10:12:00-05:00,7.73,7.8,7.7,7.75,3393
2026-01-13 10:13:00-05:00,7.74,7.75,7.72,7.72,2217
2026-01-13 10:14:00-05:00,7.72,7.72,7.72,7.72,889
2026-01-13 10:15:00-05:00,7.68,7.74,7.68,7.72,1463
2026-01-13 10:17:00-05:00,7.69,7.7,7.68,7.7,1110
2026-01-13 10:18:00-05:00,7.68,7.7,7.68,7.7,867
2026-01-13 10:19:00-05:00,7.67,7.68,7.6,7.63,19685
2026-01-13 10:20:00-05:00,7.6,7.6,7.53,7.57,34656
2026-01-13 10:21:00-05:00,7.57,7.57,7.47,7.52,51210
2026-01-13 10:22:00-05:00,7.5,7.5,7.46,7.46,2271
2026-01-13 10:23:00-05:00,7.54,7.6,7.53,7.56,5874
2026-01-13 10:26:00-05:00,7.61,7.62,7.61,7.61,4507
2026-01-13 10:27:00-05:00,7.6,7.6,7.56,7.56,822
2026-01-13 10:28:00-05:00,7.59,7.6,7.56,7.56,849
2026-01-13 10:29:00-05:00,7.62,7.62,7.62,7.62,967
2026-01-13 10:30:00-05:00,7.62,7.62,7.59,7.59,1151
2026-01-13 10:31:00-05:00,7.59,7.6,7.57,7.6,3331
2026-01-13 10:32:00-05:00,7.57,7.57,7.57,7.57,185
2026-01-13 10:33:00-05:00,7.58,7.6,7.57,7.59,3415
2026-01-13 10:34:00-05:00,7.58,7.58,7.58,7.58,269
2026-01-13 10:36:00-05:00,7.58,7.59,7.57,7.57,2145
2026-01-13 10:38:00-05:00,7.59,7.61,7.59,7.61,797
2026-01-13 10:39:00-05:00,7.62,7.62,7.62,7.62,1223
2026-01-13 10:40:00-05:00,7.63,7.63,7.61,7.62,1844
2026-01-13 10:41:00-05:00,7.63,7.65,7.63,7.65,1154
2026-01-13 10:42:00-05:00,7.65,7.65,7.64,7.65,1164
2026-01-13 10:43:00-05:00,7.65,7.66,7.65,7.66,1330
2026-01-13 10:44:00-05:00,7.66,7.69,7.64,7.69,3768
2026-01-13 10:45:00-05:00,7.68,7.7,7.67,7.7,2312
2026-01-13 10:46:00-05:00,7.68,7.72,7.68,7.72,3291
2026-01-13 10:47:00-05:00,7.73,7.73,7.72,7.72,3383
2026-01-13 10:48:00-05:00,7.71,7.72,7.7,7.72,1363
2026-01-13 10:49:00-05:00,7.75,7.75,7.72,7.72,1149
2026-01-13 10:50:00-05:00,7.71,7.71,7.69,7.69,7587
2026-01-13 10:52:00-05:00,7.7,7.7,7.7,7.7,2284
2026-01-13 10:54:00-05:00,7.72,7.72,7.71,7.71,1387
2026-01-13 10:56:00-05:00,7.73,7.75,7.73,7.75,1232
2026-01-13 10:57:00-05:00,7.75,7.75,7.73,7.73,1306
2026-01-13 10:58:00-05:00,7.75,7.75,7.75,7.75,357
2026-01-13 10:59:00-05:00,7.73,7.73,7.7,7.7,1223
2026-01-13 11:01:00-05:00,7.7,7.7,7.7,7.7,277
2026-01-13 11:02:00-05:00,7.67,7.67,7.67,7.67,1079
2026-01-13 11:03:00-05:00,7.65,7.65,7.63,7.63,3650
2026-01-13 11:04:00-05:00,7.66,7.66,7.63,7.63,1113
2026-01-13 11:05:00-05:00,7.67,7.69,7.67,7.69,1340
2026-01-13 11:06:00-05:00,7.68,7.68,7.68,7.68,709
2026-01-13 11:08:00-05:00,7.68,7.68,7.65,7.65,2897
2026-01-13 11:11:00-05:00,7.65,7.65,7.65,7.65,1471
2026-01-13 11:12:00-05:00,7.63,7.65,7.63,7.65,1081
2026-01-13 11:13:00-05:00,7.65,7.65,7.65,7.65,397
2026-01-13 11:14:00-05:00,7.64,7.64,7.63,7.64,3272
2026-01-13 11:15:00-05:00,7.63,7.63,7.63,7.63,303
2026-01-13 11:16:00-05:00,7.62,7.64,7.61,7.64,1260
2026-01-13 11:18:00-05:00,7.65,7.65,7.65,7.65,1670
2026-01-13 11:20:00-05:00,7.66,7.67,7.65,7.67,2225
2026-01-13 11:22:00-05:00,7.66,7.66,7.66,7.66,944
2026-01-13 11:24:00-05:00,7.63,7.63,7.63,7.63,325
2026-01-13 11:25:00-05:00,7.67,7.67,7.67,7.67,547
2026-01-13 11:26:00-05:00,7.65,7.65,7.65,7.65,996
2026-01-13 11:28:00-05:00,7.62,7.62,7.62,7.62,469
2026-01-13 11:29:00-05:00,7.64,7.64,7.62,7.64,1664
2026-01-13 11:31:00-05:00,7.67,7.67,7.67,7.67,556
2026-01-13 11:32:00-05:00,7.67,7.74,7.67,7.74,3750
2026-01-13 11:33:00-05:00,7.77,7.77,7.77,7.77,603
2026-01-13 11:37:00-05:00,7.75,7.75,7.75,7.75,3202
2026-01-13 11:39:00-05:00,7.76,7.78,7.76,7.78,1097
2026-01-13 11:41:00-05:00,7.76,7.76,7.76,7.76,643
2026-01-13 11:43:00-05:00,7.76,7.79,7.76,7.79,1498
2026-01-13 11:44:00-05:00,7.79,7.79,7.78,7.78,551
2026-01-13 11:46:00-05:00,7.78,7.78,7.78,7.78,516
2026-01-13 11:47:00-05:00,7.77,7.77,7.75,7.75,1662
2026-01-13 11:49:00-05:00,7.74,7.74,7.71,7.71,2259
2026-01-13 11:50:00-05:00,7.7,7.7,7.7,7.7,258
2026-01-13 11:51:00-05:00,7.72,7.72,7.71,7.72,1661
2026-01-13 11:52:00-05:00,7.73,7.76,7.73,7.76,1461
2026-01-13 11:53:00-05:00,7.76,7.76,7.76,7.76,348
2026-01-13 11:55:00-05:00,7.76,7.76,7.75,7.75,5094
2026-01-13 11:56:00-05:00,7.76,7.77,7.76,7.77,1366
2026-01-13 11:58:00-05:00,7.76,7.76,7.76,7.76,546
2026-01-13 11:59:00-05:00,7.74,7.74,7.74,7.74,1016
2026-01-13 12:01:00-05:00,7.75,7.75,7.75,7.75,505
2026-01-13 12:02:00-05:00,7.75,7.75,7.75,7.75,133
2026-01-13 12:03:00-05:00,7.75,7.75,7.74,7.74,2884
2026-01-13 12:04:00-05:00,7.74,7.74,7.74,7.74,461
2026-01-13 12:07:00-05:00,7.74,7.74,7.74,7.74,1708
2026-01-13 12:09:00-05:00,7.75,7.75,7.74,7.74,1088
2026-01-13 12:11:00-05:00,7.73,7.73,7.73,7.73,500
2026-01-13 12:12:00-05:00,7.72,7.72,7.72,7.72,282
2026-01-13 12:13:00-05:00,7.72,7.72,7.72,7.72,231
2026-01-13 12:14:00-05:00,7.73,7.73,7.72,7.72,1521
2026-01-13 12:15:00-05:00,7.73,7.73,7.73,7.73,227
2026-01-13 12:16:00-05:00,7.71,7.71,7.71,7.71,387
2026-01-13 12:17:00-05:00,7.72,7.72,7.72,7.72,520
2026-01-13 12:18:00-05:00,7.72,7.72,7.69,7.71,6087
2026-01-13 12:19:00-05:00,7.73,7.73,7.7,7.7,507
2026-01-13 12:20:00-05:00,7.71,7.76,7.71,7.74,4803
2026-01-13 12:21:00-05:00,7.74,7.74,7.74,7.74,197
2026-01-13 12:23:00-05:00,7.75,7.75,7.72,7.72,1394
2026-01-13 12:24:00-05:00,7.72,7.74,7.72,7.74,1012
2026-01-13 12:27:00-05:00,7.73,7.73,7.71,7.72,3597
2026-01-13 12:28:00-05:00,7.72,7.73,7.72,7.73,310
2026-01-13 12:30:00-05:00,7.7,7.7,7.69,7.69,3474
2026-01-13 12:31:00-05:00,7.72,7.72,7.72,7.72,264
2026-01-13 12:34:00-05:00,7.72,7.72,7.72,7.72,693
2026-01-13 12:35:00-05:00,7.72,7.72,7.72,7.72,588
2026-01-13 12:38:00-05:00,7.64,7.64,7.61,7.63,2275
2026-01-13 12:39:00-05:00,7.61,7.62,7.61,7.62,3755
2026-01-13 12:40:00-05:00,7.61,7.63,7.61,7.61,1620
2026-01-13 12:42:00-05:00,7.63,7.63,7.63,7.63,409
2026-01-13 12:43:00-05:00,7.61,7.62,7.61,7.62,2041
2026-01-13 12:44:00-05:00,7.62,7.67,7.62,7.66,3034
2026-01-13 12:45:00-05:00,7.68,7.68,7.68,7.68,172
2026-01-13 12:49:00-05:00,7.67,7.67,7.67,7.67,472
2026-01-13 12:50:00-05:00,7.67,7.67,7.67,7.67,224
2026-01-13 12:51:00-05:00,7.67,7.67,7.64,7.64,341
2026-01-13 12:52:00-05:00,7.68,7.69,7.67,7.67,2622
2026-01-13 12:54:00-05:00,7.67,7.69,7.66,7.69,2575
2026-01-13 12:55:00-05:00,7.67,7.67,7.65,7.65,407
2026-01-13 12:57:00-05:00,7.64,7.64,7.62,7.62,1059
2026-01-13 12:58:00-05:00,7.61,7.61,7.61,7.61,265
2026-01-13 12:59:00-05:00,7.6,7.6,7.58,7.59,2424
2026-01-13 13:00:00-05:00,7.59,7.59,7.59,7.59,272
2026-01-13 13:01:00-05:00,7.57,7.57,7.54,7.54,14316
2026-01-13 13:02:00-05:00,7.58,7.61,7.58,7.61,1510
2026-01-13 13:03:00-05:00,7.66,7.71,7.66,7.71,2241
2026-01-13 13:04:00-05:00,7.74,7.74,7.74,7.74,2332
2026-01-13 13:05:00-05:00,7.72,7.72,7.71,7.71,649
2026-01-13 13:06:00-05:00,7.74,7.77,7.74,7.77,5595
2026-01-13 13:07:00-05:00,7.78,7.78,7.76,7.77,1880
2026-01-13 13:10:00-05:00,7.78,7.83,7.78,7.83,8387
2026-01-13 13:14:00-05:00,7.83,7.83,7.83,7.83,129
2026-01-13 13:15:00-05:00,7.84,7.85,7.84,7.85,2405
2026-01-13 13:16:00-05:00,7.85,7.85,7.84,7.85,4289
2026-01-13 13:18:00-05:00,7.87,7.88,7.87,7.88,4137
2026-01-13 13:21:00-05:00,7.86,7.86,7.84,7.84,2846
2026-01-13 13:22:00-05:00,7.86,7.86,7.86,7.86,602
2026-01-13 13:23:00-05:00,7.87,7.87,7.87,7.87,108
2026-01-13 13:25:00-05:00,7.88,7.89,7.88,7.88,1965
2026-01-13 13:26:00-05:00,7.87,7.93,7.87,7.93,7000
2026-01-13 13:27:00-05:00,7.94,7.95,7.93,7.95,1233
2026-01-13 13:28:00-05:00,7.95,7.97,7.92,7.93,12453
2026-01-13 13:29:00-05:00,7.91,7.91,7.91,7.91,538
2026-01-13 13:30:00-05:00,7.91,7.98,7.91,7.98,6141
2026-01-13 13:31:00-05:00,7.99,7.99,7.98,7.98,221
2026-01-13 13:32:00-05:00,8.0,8.0,7.99,7.99,494
2026-01-13 13:33:00-05:00,7.97,7.97,7.95,7.95,3372
2026-01-13 13:37:00-05:00,7.94,7.94,7.94,7.94,8931
2026-01-13 13:38:00-05:00,7.93,7.93,7.93,7.93,555
2026-01-13 13:40:00-05:00,7.98,7.99,7.96,7.97,3083
2026-01-13 13:43:00-05:00,7.93,7.96,7.93,7.96,1802
2026-01-13 13:44:00-05:00,7.96,7.96,7.96,7.96,311
2026-01-13 13:45:00-05:00,7.95,7.96,7.95,7.96,553
2026-01-13 13:48:00-05:00,7.97,8.03,7.97,8.01,8255
2026-01-13 13:51:00-05:00,8.03,8.03,8.03,8.03,606
2026-01-13 13:53:00-05:00,8.03,8.05,8.03,8.04,15521
2026-01-13 13:54:00-05:00,8.04,8.04,8.04,8.04,826
2026-01-13 13:55:00-05:00,8.05,8.05,8.03,8.03,4280
2026-01-13 13:56:00-05:00,8.02,8.02,8.02,8.02,815
2026-01-13 13:57:00-05:00,8.03,8.03,8.03,8.03,1524
2026-01-13 13:58:00-05:00,8.01,8.02,7.98,8.02,5126
2026-01-13 14:01:00-05:00,7.98,7.98,7.95,7.95,1767
2026-01-13 14:02:00-05:00,7.95,7.95,7.95,7.95,120
2026-01-13 14:03:00-05:00,7.96,7.96,7.96,7.96,1032
2026-01-13 14:04:00-05:00,7.96,7.96,7.9,7.9,1546
2026-01-13 14:05:00-05:00,7.9,7.9,7.87,7.87,3243
2026-01-13 14:07:00-05:00,7.9,7.9,7.87,7.87,359
2026-01-13 14:08:00-05:00,7.89,7.89,7.89,7.89,575
2026-01-13 14:09:00-05:00,7.89,7.89,7.87,7.87,450
2026-01-13 14:10:00-05:00,7.88,7.88,7.88,7.88,514
2026-01-13 14:11:00-05:00,7.88,7.88,7.88,7.88,115
2026-01-13 14:12:00-05:00,7.86,7.86,7.83,7.83,1481
2026-01-13 14:14:00-05:00,7.82,7.88,7.8,7.88,9666
2026-01-13 14:15:00-05:00,7.85,7.85,7.81,7.81,6832
2026-01-13 14:16:00-05:00,7.82,7.84,7.82,7.84,6126
2026-01-13 14:17:00-05:00,7.85,7.85,7.85,7.85,816
2026-01-13 14:18:00-05:00,7.87,7.87,7.87,7.87,100
2026-01-13 14:19:00-05:00,7.86,7.86,7.86,7.86,1031
2026-01-13 14:20:00-05:00,7.86,7.89,7.86,7.89,445
2026-01-13 14:22:00-05:00,7.87,7.87,7.87,7.87,194
2026-01-13 14:23:00-05:00,7.87,7.93,7.87,7.91,958
2026-01-13 14:25:00-05:00,7.93,7.95,7.93,7.94,1046
2026-01-13 14:26:00-05:00,7.97,7.97,7.97,7.97,890
2026-01-13 14:28:00-05:00,7.99,7.99,7.99,7.99,707
2026-01-13 14:29:00-05:00,8.01,8.02,8.01,8.02,461
2026-01-13 14:30:00-05:00,8.0,8.05,8.0,8.05,12918
2026-01-13 14:31:00-05:00,8.05,8.06,8.05,8.06,1631
2026-01-13 14:33:00-05:00,8.04,8.04,8.02,8.02,315
2026-01-13 14:34:00-05:00,8.01,8.02,7.95,7.95,2484
