timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 15:15:00-05:00,0.9771,0.973,0.9771,0.973,0.9771,3698,1.032
2025-01-23 15:16:00-05:00,0.9727,0.9728,0.9729,0.9727,0.973,3324,1.032
2025-01-23 15:17:00-05:00,0.9713,0.9713,0.9713,0.9701,0.9728,5936,1.032
2025-01-23 15:18:00-05:00,0.9701,0.9725,0.9725,0.97,0.9713,4895,1.032
2025-01-23 15:19:00-05:00,0.97,0.968,0.97,0.968,0.9725,4749,1.032
2025-01-23 15:20:00-05:00,0.968,0.9651,0.968,0.964,0.968,15569,1.032
2025-01-23 15:21:00-05:00,0.9677,0.9654,0.9677,0.9654,0.9651,2237,1.032
2025-01-23 15:22:00-05:00,0.9654,0.9654,0.9678,0.963,0.9654,12707,1.032
2025-01-23 15:23:00-05:00,0.9678,0.979,0.979,0.9678,0.9654,11029,1.032
2025-01-23 15:24:00-05:00,0.979,0.9745,0.979,0.9744,0.979,9990,1.032
2025-01-23 15:25:00-05:00,0.9745,0.9735,0.9745,0.9733,0.9745,4300,1.032
2025-01-23 15:26:00-05:00,0.977,0.9716,0.977,0.9716,0.9735,7557,1.032
2025-01-23 15:27:00-05:00,0.9716,0.9745,0.975,0.9716,0.9716,3839,1.032
2025-01-23 15:28:00-05:00,0.9724,0.988,0.988,0.9724,0.9745,29511,1.032
2025-01-23 15:29:00-05:00,0.9824,0.9879,0.9879,0.9824,0.988,5555,1.032
2025-01-23 15:30:00-05:00,0.9851,0.9874,0.9899,0.9851,0.9879,6574,1.032
2025-01-23 15:31:00-05:00,0.9891,0.9936,0.995,0.9891,0.9874,44051,1.032
2025-01-23 15:32:00-05:00,0.9936,0.9936,0.9936,0.9923,0.9936,2312,1.032
2025-01-23 15:33:00-05:00,0.9939,0.9897,0.9939,0.9895,0.9936,26384,1.031
2025-01-23 15:34:00-05:00,0.9897,0.9895,0.99,0.9895,0.9897,5033,1.031
2025-01-23 15:35:00-05:00,0.9866,0.9866,0.9866,0.9866,0.9895,2687,1.031
2025-01-23 15:37:00-05:00,0.98,0.98,0.98,0.98,0.9866,3873,1.031
2025-01-23 15:38:00-05:00,0.985,0.9805,0.985,0.9805,0.98,7070,1.031
2025-01-23 15:40:00-05:00,0.9824,0.9845,0.985,0.9824,0.9805,9976,1.031
2025-01-23 15:41:00-05:00,0.9859,0.983,0.9859,0.983,0.9845,1645,1.031
2025-01-23 15:42:00-05:00,0.9858,0.9885,0.9885,0.9858,0.983,8756,1.031
2025-01-23 15:43:00-05:00,0.9883,0.9885,0.9885,0.9883,0.9885,540,1.031
2025-01-23 15:44:00-05:00,0.9879,0.9858,0.9885,0.9832,0.9885,8672,1.031
2025-01-23 15:45:00-05:00,0.985,0.984,0.985,0.9836,0.9858,3817,1.031
2025-01-23 15:46:00-05:00,0.9835,0.9835,0.9835,0.9831,0.984,5606,1.031
2025-01-23 15:47:00-05:00,0.9833,0.9804,0.9834,0.977,0.9835,15825,1.031
2025-01-23 15:48:00-05:00,0.9771,0.9834,0.9837,0.9771,0.9804,9650,1.031
2025-01-23 15:49:00-05:00,0.9802,0.9782,0.9803,0.9782,0.9834,2674,1.031
2025-01-23 15:50:00-05:00,0.9782,0.9743,0.9785,0.9702,0.9782,19767,1.031
2025-01-23 15:51:00-05:00,0.97,0.9723,0.9723,0.9691,0.9743,19673,1.031
2025-01-23 15:52:00-05:00,0.9722,0.9743,0.9743,0.97,0.9723,24339,1.031
2025-01-23 15:53:00-05:00,0.97,0.9815,0.9815,0.97,0.9743,6761,1.031
2025-01-23 15:54:00-05:00,0.9731,0.9763,0.9763,0.9731,0.9815,421,1.031
2025-01-23 15:55:00-05:00,0.9796,0.9763,0.9796,0.973,0.9763,7463,1.031
2025-01-23 15:56:00-05:00,0.9731,0.9763,0.9796,0.9731,0.9763,9115,1.031
2025-01-23 15:57:00-05:00,0.973,0.9838,0.9838,0.973,0.9763,38280,1.031
2025-01-23 15:58:00-05:00,0.9838,0.985,0.9899,0.9777,0.9838,4004,1.031
2025-01-23 15:59:00-05:00,0.9874,0.9821,0.9899,0.98,0.985,30843,1.031
2025-01-23 16:00:00-05:00,0.9817,0.9889,0.989,0.9817,0.9821,27164,1.031
2025-01-23 16:02:00-05:00,0.9639,0.9639,0.9639,0.9639,0.9889,45,0.9639
2025-01-23 16:03:00-05:00,0.9639,0.9639,0.9639,0.9639,0.9639,1035,0.9639
2025-01-23 16:04:00-05:00,0.962,0.962,0.962,0.9619,0.9639,1220,0.9629
2025-01-23 16:05:00-05:00,0.9886,0.9886,0.9886,0.9886,0.962,912,0.9702
2025-01-23 16:12:00-05:00,0.9872,0.9872,0.9872,0.9872,0.9886,5,0.9702
2025-01-23 16:14:00-05:00,0.9866,0.9858,0.9866,0.9801,0.9872,2876,0.9752
2025-01-23 16:15:00-05:00,0.98,0.98,0.98,0.98,0.9858,21,0.9752
2025-01-23 16:17:00-05:00,0.9789,0.9789,0.9789,0.9789,0.98,246,0.9753
2025-01-23 16:18:00-05:00,0.9782,0.971,0.9782,0.9701,0.9789,1066,0.975
2025-01-23 16:19:00-05:00,0.9782,0.975,0.9782,0.975,0.971,270,0.9751
2025-01-23 16:21:00-05:00,0.9781,0.9781,0.9781,0.9781,0.975,150,0.9751
2025-01-23 16:22:00-05:00,0.9775,0.9775,0.9775,0.9775,0.9781,10,0.9751
2025-01-23 16:23:00-05:00,0.9775,0.9608,0.9775,0.9608,0.9775,3866,0.975
2025-01-23 16:24:00-05:00,0.9699,0.9604,0.9699,0.9604,0.9608,360,0.9747
2025-01-23 16:25:00-05:00,0.9699,0.9699,0.9699,0.9699,0.9604,102,0.9746
2025-01-23 16:26:00-05:00,0.962,0.962,0.962,0.962,0.9699,50,0.9746
2025-01-23 16:27:00-05:00,0.9699,0.9608,0.9699,0.9608,0.962,2416,0.973
2025-01-23 16:28:00-05:00,0.9697,0.9699,0.9699,0.9697,0.9608,149,0.9729
2025-01-23 16:29:00-05:00,0.9699,0.9699,0.9699,0.9699,0.9699,420,0.9729
2025-01-23 16:31:00-05:00,0.9692,0.9692,0.9692,0.9692,0.9699,100,0.9728
2025-01-23 16:34:00-05:00,0.9699,0.9699,0.9699,0.9699,0.9692,120,0.9728
2025-01-23 16:35:00-05:00,0.9699,0.9699,0.9699,0.9699,0.9699,10,0.9728
2025-01-23 16:36:00-05:00,0.9699,0.9699,0.9699,0.9699,0.9699,275,0.9728
2025-01-23 16:38:00-05:00,0.9699,0.9697,0.9699,0.9697,0.9699,505,0.9727
2025-01-23 16:43:00-05:00,0.964,0.9697,0.9697,0.964,0.9697,172,0.9726
2025-01-23 16:44:00-05:00,0.964,0.964,0.964,0.964,0.9697,8457,0.9697
2025-01-23 16:46:00-05:00,0.965,0.965,0.965,0.965,0.964,38,0.9697
2025-01-23 16:47:00-05:00,0.965,0.965,0.965,0.965,0.965,4,0.9697
2025-01-23 16:48:00-05:00,0.962,0.965,0.965,0.962,0.965,1132,0.9695
2025-01-23 16:49:00-05:00,0.9649,0.9649,0.9649,0.9649,0.965,50,0.9695
2025-01-23 16:52:00-05:00,0.962,0.961,0.962,0.961,0.9649,1064,0.9691
2025-01-23 16:53:00-05:00,0.962,0.9697,0.9697,0.962,0.961,201,0.9691
2025-01-23 16:57:00-05:00,0.9649,0.963,0.9649,0.962,0.9697,197,0.9691
2025-01-23 17:00:00-05:00,0.964,0.964,0.964,0.964,0.963,3,0.9691
2025-01-23 17:01:00-05:00,0.964,0.964,0.964,0.964,0.964,3,0.9691
2025-01-23 17:02:00-05:00,0.965,0.965,0.965,0.965,0.964,326,0.969
2025-01-23 17:05:00-05:00,0.9697,0.9697,0.9697,0.9697,0.965,10000,0.9692
2025-01-23 17:07:00-05:00,0.9696,0.9697,0.9697,0.9696,0.9697,7,0.9692
2025-01-23 17:10:00-05:00,0.9696,0.9696,0.9696,0.9696,0.9697,3,0.9692
2025-01-23 17:11:00-05:00,0.9695,0.9695,0.9695,0.9695,0.9696,326,0.9692
2025-01-23 17:12:00-05:00,0.97,0.97,0.97,0.97,0.9695,300,0.9692
2025-01-23 17:13:00-05:00,0.97,0.97,0.97,0.97,0.97,713,0.9692
2025-01-23 17:14:00-05:00,0.97,0.97,0.97,0.97,0.97,250,0.9692
2025-01-23 17:15:00-05:00,0.97,0.9697,0.97,0.9697,0.97,12234,0.9694
2025-01-23 17:16:00-05:00,0.974,0.98,0.98,0.974,0.9697,600,0.9695
2025-01-23 17:17:00-05:00,0.98,0.98,0.98,0.98,0.98,2596,0.97
2025-01-23 17:18:00-05:00,0.98,0.9801,0.9801,0.98,0.98,386,0.9701
2025-01-23 17:19:00-05:00,0.98,0.98,0.98,0.98,0.9801,3266,0.9706
2025-01-23 17:20:00-05:00,0.98,0.98,0.98,0.98,0.98,500,0.9707
2025-01-23 17:21:00-05:00,0.98,0.98,0.98,0.98,0.98,15,0.9707
2025-01-23 17:24:00-05:00,0.98,0.98,0.98,0.98,0.98,212,0.9708
2025-01-23 17:25:00-05:00,0.98,0.98,0.98,0.98,0.98,4990,0.9715
2025-01-23 17:26:00-05:00,0.98,0.98,0.981,0.98,0.98,1178,0.9716
2025-01-23 17:27:00-05:00,0.9809,0.9809,0.9809,0.9809,0.98,1,0.9716
2025-01-23 17:28:00-05:00,0.9809,0.9809,0.9809,0.9809,0.9809,103,0.9716
2025-01-23 17:29:00-05:00,0.98,0.98,0.98,0.98,0.9809,1,0.9716
2025-01-23 17:30:00-05:00,0.9819,0.985,0.985,0.9819,0.98,55,0.9717
2025-01-23 17:31:00-05:00,0.985,0.983,0.985,0.983,0.985,20,0.9717
2025-01-23 17:33:00-05:00,0.99,0.999,0.999,0.99,0.983,8340,0.9743
2025-01-23 17:34:00-05:00,0.9993,0.9999,0.9999,0.9993,0.999,5,0.9743
2025-01-23 17:35:00-05:00,0.9901,0.9929,0.9993,0.99,0.9999,900,0.9745
2025-01-23 17:36:00-05:00,0.991,0.99,0.991,0.99,0.9929,375,0.9746
2025-01-23 17:38:00-05:00,0.98,0.9887,0.9887,0.98,0.99,5566,0.9749
2025-01-23 17:42:00-05:00,0.9886,0.9886,0.9886,0.9886,0.9887,47,0.9749
2025-01-23 17:43:00-05:00,0.9801,0.9801,0.9801,0.9801,0.9886,22,0.9749
2025-01-23 17:46:00-05:00,0.9851,0.9851,0.9851,0.9851,0.9801,14,0.9749
2025-01-23 17:48:00-05:00,0.985,0.985,0.985,0.985,0.9851,20,0.9749
2025-01-23 17:49:00-05:00,0.9851,0.9851,0.9851,0.9851,0.985,50,0.975
2025-01-23 17:53:00-05:00,0.9871,0.9871,0.9871,0.9871,0.9851,1500,0.9752
2025-01-23 17:58:00-05:00,0.9871,0.9871,0.9871,0.9871,0.9871,5,0.9752
2025-01-23 18:00:00-05:00,0.987,0.987,0.987,0.987,0.9871,80,0.9752
2025-01-23 18:03:00-05:00,0.9871,0.9871,0.9871,0.9871,0.987,20,0.9752
2025-01-23 18:04:00-05:00,0.9871,0.9871,0.9871,0.9871,0.9871,100,0.9752
2025-01-23 18:11:00-05:00,0.9871,0.9871,0.9871,0.9871,0.9871,111,0.9752
2025-01-23 18:22:00-05:00,0.985,0.985,0.985,0.985,0.9871,60,0.9752
2025-01-23 18:23:00-05:00,0.985,0.99,0.99,0.985,0.985,313,0.9753
2025-01-23 18:30:00-05:00,0.99,0.99,0.99,0.99,0.99,26,0.9753
2025-01-23 18:34:00-05:00,0.99,0.99,0.99,0.99,0.99,500,0.9754
2025-01-23 18:36:00-05:00,0.99,0.99,0.99,0.99,0.99,18,0.9754
2025-01-23 18:38:00-05:00,0.9852,0.9852,0.9852,0.9852,0.99,1,0.9754
2025-01-23 18:39:00-05:00,0.9852,0.9852,0.9852,0.9852,0.9852,2000,0.9756
2025-01-23 18:48:00-05:00,0.991,0.991,0.991,0.991,0.9852,5000,0.9764
2025-01-23 18:54:00-05:00,0.992,0.992,0.992,0.992,0.991,25,0.9764
2025-01-23 18:57:00-05:00,0.9851,0.9851,0.9851,0.9851,0.992,40,0.9764
2025-01-23 18:59:00-05:00,0.985,0.985,0.985,0.985,0.9851,3000,0.9767
2025-01-23 19:00:00-05:00,0.98,0.98,0.98,0.98,0.985,764,0.9767
2025-01-23 19:01:00-05:00,0.99,0.9919,0.9919,0.99,0.98,100,0.9768
2025-01-23 19:02:00-05:00,0.9919,0.9919,0.9919,0.9919,0.9919,13,0.9768
2025-01-23 19:03:00-05:00,0.9919,0.9919,0.9919,0.9919,0.9919,100,0.9768
2025-01-23 19:04:00-05:00,0.992,0.992,0.992,0.992,0.9919,2,0.9768
2025-01-23 19:07:00-05:00,0.9919,0.9919,0.9919,0.9919,0.992,5,0.9768
2025-01-23 19:29:00-05:00,0.9801,0.9801,0.9801,0.9801,0.9919,46,0.9768
2025-01-23 19:37:00-05:00,0.9919,0.9919,0.9919,0.9919,0.9801,1,0.9768
2025-01-23 19:46:00-05:00,0.99,0.99,0.99,0.99,0.9919,10,0.9768
2025-01-23 19:48:00-05:00,0.9811,0.9811,0.9811,0.9811,0.99,300,0.9768
2025-01-23 19:51:00-05:00,0.9899,0.9899,0.9899,0.9899,0.9811,777,0.9769
2025-01-23 19:55:00-05:00,0.9898,0.9898,0.9898,0.9898,0.9899,4000,0.9774
2025-01-23 20:00:00-05:00,0.99,0.9899,0.99,0.9801,0.9898,33946,0.9781
2025-01-24 04:02:00-05:00,0.9947,0.9947,0.9947,0.9947,0.9899,5,0.9947
2025-01-24 04:05:00-05:00,0.9999,0.9999,0.9999,0.9999,0.9947,1,0.9956
2025-01-24 04:06:00-05:00,0.9988,0.9988,0.9988,0.9988,0.9999,60,0.9985
2025-01-24 04:07:00-05:00,0.9988,0.9988,0.9988,0.9988,0.9988,10,0.9985
2025-01-24 04:08:00-05:00,0.9988,1.0,1.0,0.9988,0.9988,63,0.9989
2025-01-24 04:09:00-05:00,1.0,1.0,1.0,1.0,1.0,1,0.9989
2025-01-24 04:11:00-05:00,1.0,1.0,1.0,1.0,1.0,3,0.999
2025-01-24 04:13:00-05:00,1.0,1.0,1.0,1.0,1.0,10,0.999
2025-01-24 04:15:00-05:00,0.9999,0.9999,0.9999,0.9999,1.0,32,0.9992
2025-01-24 04:19:00-05:00,0.99,0.99,0.99,0.99,0.9999,222,0.9942
2025-01-24 04:21:00-05:00,1.01,1.01,1.01,1.01,0.99,280,1.001
2025-01-24 04:23:00-05:00,1.0,1.0,1.0,1.0,1.01,2920,1.0
2025-01-24 06:34:00-05:00,0.9914,0.9914,0.9914,0.9914,1.0,28,1.0
2025-01-24 07:04:00-05:00,0.99,0.99,0.99,0.99,0.9914,10,1.0
2025-01-24 07:30:00-05:00,0.9801,0.9801,0.9801,0.9801,0.99,1420,0.9944
2025-01-24 08:01:00-05:00,0.9902,1.015,1.023,0.98,0.9801,40998,0.9873
2025-01-24 08:02:00-05:00,0.99,0.99,0.99,0.99,1.015,1,0.9873
2025-01-24 08:04:00-05:00,0.9899,0.9813,0.9899,0.9813,0.99,150,0.9873
2025-01-24 08:05:00-05:00,0.9812,0.9812,0.9812,0.9812,0.9813,400,0.9873
2025-01-24 08:07:00-05:00,0.9813,0.9813,0.9813,0.9813,0.9812,100,0.9873
2025-01-24 08:08:00-05:00,0.99,0.99,0.99,0.9899,0.9813,639,0.9873
2025-01-24 08:09:00-05:00,0.9899,0.9899,0.9899,0.9899,0.99,3,0.9873
2025-01-24 08:10:00-05:00,0.98,0.974,0.98,0.974,0.9899,16,0.9873
2025-01-24 08:12:00-05:00,0.9702,0.9702,0.9702,0.9702,0.974,28,0.9873
2025-01-24 08:15:00-05:00,0.9702,0.9702,0.9702,0.9702,0.9702,70,0.9873
2025-01-24 08:16:00-05:00,0.9702,0.9702,0.9702,0.9702,0.9702,5500,0.9855
2025-01-24 08:17:00-05:00,0.9703,0.9906,0.9906,0.9703,0.9702,254,0.9855
2025-01-24 08:20:00-05:00,0.9711,0.99,0.99,0.9711,0.9906,532,0.9853
2025-01-24 08:24:00-05:00,0.9805,0.9805,0.9805,0.9805,0.99,10,0.9853
2025-01-24 08:25:00-05:00,0.9899,0.9899,0.99,0.9899,0.9805,375,0.9854
2025-01-24 08:26:00-05:00,0.99,0.99,0.99,0.99,0.9899,34,0.9854
2025-01-24 08:27:00-05:00,0.99,0.99,0.99,0.99,0.99,1,0.9854
2025-01-24 08:30:00-05:00,0.99,0.99,0.99,0.99,0.99,3595,0.9857
2025-01-24 08:32:00-05:00,0.9701,0.9701,0.9701,0.9701,0.99,4,0.9857
2025-01-24 08:35:00-05:00,0.9894,0.9895,0.9895,0.9894,0.9701,2,0.9857
2025-01-24 08:36:00-05:00,0.9894,0.9894,0.9894,0.9894,0.9895,203,0.9857
2025-01-24 08:39:00-05:00,0.9895,0.9895,0.9895,0.9895,0.9894,300,0.9857
2025-01-24 08:40:00-05:00,0.9895,0.9895,0.9895,0.9895,0.9895,100,0.9857
2025-01-24 08:41:00-05:00,0.99,0.9895,0.99,0.9895,0.9895,28,0.9857
2025-01-24 08:42:00-05:00,0.9895,0.9702,0.9895,0.9702,0.9895,544,0.9856
2025-01-24 08:43:00-05:00,0.9702,0.9702,0.9702,0.9702,0.9702,86,0.9856
2025-01-24 08:45:00-05:00,0.975,0.9899,0.9899,0.975,0.9702,1550,0.9853
2025-01-24 08:47:00-05:00,0.971,0.971,0.971,0.971,0.9899,1000,0.9851
2025-01-24 08:48:00-05:00,0.9899,0.9899,0.9899,0.9899,0.971,19,0.9851
2025-01-24 08:50:00-05:00,0.9899,0.9899,0.9899,0.9899,0.9899,109,0.9851
2025-01-24 08:52:00-05:00,0.9709,0.971,0.971,0.9709,0.9899,585,0.985
2025-01-24 08:53:00-05:00,0.9781,0.99,0.99,0.9781,0.971,1398,0.9849
2025-01-24 08:55:00-05:00,0.9781,0.9781,0.9781,0.9781,0.99,106,0.9849
2025-01-24 08:56:00-05:00,0.9799,0.9799,0.9799,0.9799,0.9781,2000,0.9847
2025-01-24 08:57:00-05:00,0.98,0.98,0.98,0.9781,0.9799,1437,0.9846
2025-01-24 08:58:00-05:00,0.98,0.98,0.98,0.98,0.98,1500,0.9845
2025-01-24 08:59:00-05:00,0.9799,0.9709,0.9799,0.9709,0.98,4301,0.9837
2025-01-24 09:00:00-05:00,0.971,0.971,0.971,0.971,0.9709,168,0.9837
2025-01-24 09:01:00-05:00,0.99,0.9899,0.99,0.9899,0.971,201,0.9837
2025-01-24 09:05:00-05:00,0.9709,0.9709,0.9709,0.9709,0.9899,734,0.9836
2025-01-24 09:06:00-05:00,0.9899,0.9899,0.9899,0.9899,0.9709,100,0.9836
2025-01-24 09:10:00-05:00,0.9899,0.9899,0.9899,0.9899,0.9899,257,0.9836
2025-01-24 09:11:00-05:00,0.9898,0.9899,0.9899,0.9898,0.9899,1600,0.9838
2025-01-24 09:14:00-05:00,0.9899,0.9899,0.9899,0.9899,0.9899,1,0.9838
2025-01-24 09:15:00-05:00,0.9711,0.971,0.9711,0.971,0.9899,35,0.9838
2025-01-24 09:16:00-05:00,0.971,0.971,0.971,0.971,0.971,9,0.9838
2025-01-24 09:17:00-05:00,0.9898,0.971,0.9898,0.971,0.971,144,0.9837
2025-01-24 09:18:00-05:00,0.9898,0.971,0.9899,0.971,0.971,742,0.9838
2025-01-24 09:19:00-05:00,0.971,0.971,0.971,0.971,0.971,4900,0.983
2025-01-24 09:20:00-05:00,0.9898,0.9898,0.9898,0.9898,0.971,11,0.983
2025-01-24 09:22:00-05:00,0.9898,0.9898,0.9898,0.9897,0.9898,2629,0.9832
2025-01-24 09:24:00-05:00,0.9898,0.9898,0.9898,0.9711,0.9898,2187,0.9831
2025-01-24 09:25:00-05:00,0.9898,0.9898,0.9898,0.9898,0.9898,70,0.9831
2025-01-24 09:27:00-05:00,0.9897,0.9897,0.9897,0.9897,0.9898,3,0.9831
2025-01-24 09:30:00-05:00,0.986,0.986,0.986,0.986,0.9897,38,0.9831
2025-01-24 09:31:00-05:00,0.99,0.9998,1.0,0.99,0.986,220300,0.9856
2025-01-24 09:32:00-05:00,0.9918,0.995,0.995,0.9918,0.9998,20122,0.9865
2025-01-24 09:33:00-05:00,0.995,0.9999,0.9999,0.995,0.995,17146,0.9871
2025-01-24 09:34:00-05:00,0.9968,1.01,1.01,0.9951,0.9999,11247,0.9878
2025-01-24 09:35:00-05:00,1.005,1.005,1.009,1.0,1.01,19970,0.9893
2025-01-24 09:36:00-05:00,1.004,1.0,1.005,1.0,1.005,37835,0.9913
2025-01-24 09:37:00-05:00,1.004,1.0,1.01,0.99,1.0,33534,0.9914
2025-01-24 09:38:00-05:00,1.0,1.03,1.04,1.0,1.0,131345,0.9981
2025-01-24 09:39:00-05:00,1.01,1.019,1.03,1.01,1.03,14867,0.9985
2025-01-24 09:40:00-05:00,1.02,1.012,1.029,1.012,1.019,7338,0.9988
2025-01-24 09:41:00-05:00,1.007,1.016,1.02,1.0,1.012,36544,1.0
2025-01-24 09:42:00-05:00,1.015,1.0,1.02,1.0,1.016,23438,1.0
2025-01-24 09:43:00-05:00,1.005,1.0,1.01,1.0,1.0,4984,1.0
2025-01-24 09:44:00-05:00,1.0,1.0,1.0,1.0,1.0,2274,1.0
2025-01-24 09:45:00-05:00,1.001,1.001,1.01,1.001,1.0,4182,1.0
2025-01-24 09:46:00-05:00,1.01,1.005,1.01,1.005,1.001,13530,1.001
2025-01-24 09:47:00-05:00,1.0,1.005,1.005,1.0,1.005,4685,1.001
2025-01-24 09:48:00-05:00,1.0,1.005,1.01,1.0,1.005,36200,1.001
2025-01-24 09:49:00-05:00,1.005,0.9901,1.005,0.9901,1.005,41452,1.001
2025-01-24 09:50:00-05:00,0.9995,0.9901,1.01,0.99,0.9901,73997,1.0
2025-01-24 09:51:00-05:00,0.99,0.9889,0.99,0.9889,0.9901,44833,0.9999
2025-01-24 09:52:00-05:00,0.989,0.9875,0.989,0.9875,0.9889,3667,0.9998
2025-01-24 09:53:00-05:00,0.9875,0.9876,0.9876,0.9875,0.9875,7165,0.9997
2025-01-24 09:54:00-05:00,0.9875,0.9876,0.9876,0.9875,0.9876,4939,0.9997
2025-01-24 09:56:00-05:00,0.9876,0.9876,0.9876,0.9876,0.9876,466,0.9997
2025-01-24 09:57:00-05:00,0.9876,0.9876,0.9876,0.9876,0.9876,559,0.9997
2025-01-24 09:58:00-05:00,0.9877,0.984,0.9877,0.982,0.9876,31357,0.9993
2025-01-24 09:59:00-05:00,0.9801,0.978,0.9801,0.975,0.984,15264,0.9988
2025-01-24 10:00:00-05:00,0.9794,0.9819,0.9819,0.9794,0.978,15342,0.9984
2025-01-24 10:01:00-05:00,0.9751,0.9752,0.9752,0.9751,0.9819,11595,0.9982
2025-01-24 10:02:00-05:00,0.9751,0.9751,0.9751,0.9751,0.9752,1188,0.9982
2025-01-24 10:03:00-05:00,0.9752,0.9752,0.9812,0.9752,0.9751,4813,0.9981
2025-01-24 10:04:00-05:00,0.9753,0.9753,0.9753,0.9753,0.9752,1025,0.9981
2025-01-24 10:05:00-05:00,0.9807,0.9778,0.9807,0.9778,0.9753,10792,0.9978
2025-01-24 10:06:00-05:00,0.978,0.9813,0.9813,0.978,0.9778,3981,0.9977
2025-01-24 10:07:00-05:00,0.9887,0.9848,0.9887,0.9808,0.9813,4030,0.9977
2025-01-24 10:08:00-05:00,0.9888,0.9849,0.9888,0.9849,0.9848,6763,0.9976
2025-01-24 10:09:00-05:00,0.9808,0.9807,0.9808,0.9807,0.9849,19097,0.9975
2025-01-24 10:10:00-05:00,0.9828,0.9848,0.9848,0.9808,0.9807,4489,0.9975
2025-01-24 10:11:00-05:00,0.9847,0.9856,0.9856,0.9847,0.9848,4525,0.9974
2025-01-24 10:12:00-05:00,0.9902,0.9847,0.9902,0.9847,0.9856,33814,0.9971
2025-01-24 10:13:00-05:00,0.9816,0.9809,0.9816,0.9808,0.9847,4392,0.9971
2025-01-24 10:14:00-05:00,0.9825,0.981,0.9825,0.9809,0.9809,7838,0.9969
2025-01-24 10:15:00-05:00,0.9825,0.9841,0.9841,0.981,0.981,15540,0.9966
2025-01-24 10:18:00-05:00,0.9874,0.9875,0.9875,0.9874,0.9841,4784,0.9966
2025-01-24 10:19:00-05:00,0.9893,0.9889,0.9893,0.9889,0.9875,3352,0.9965
2025-01-24 10:20:00-05:00,0.9889,0.9984,0.9985,0.9889,0.9889,7316,0.9965
2025-01-24 10:21:00-05:00,0.9977,0.9976,0.9977,0.9976,0.9984,2711,0.9965
2025-01-24 10:22:00-05:00,0.9975,0.9753,0.9975,0.9752,0.9976,206695,0.9924
2025-01-24 10:23:00-05:00,0.9807,0.9754,0.9807,0.9753,0.9753,4525,0.9923
2025-01-24 10:24:00-05:00,0.9753,0.9757,0.9777,0.9753,0.9754,32810,0.9918
2025-01-24 10:25:00-05:00,0.9776,0.9774,0.9776,0.9774,0.9757,5029,0.9917
2025-01-24 10:26:00-05:00,0.9757,0.9753,0.9757,0.9752,0.9774,34422,0.9917
2025-01-24 10:27:00-05:00,0.9754,0.9755,0.9757,0.9753,0.9753,9807,0.9915
2025-01-24 10:28:00-05:00,0.9752,0.9752,0.9755,0.9752,0.9755,4193,0.9915
2025-01-24 10:29:00-05:00,0.978,0.9777,0.978,0.9777,0.9752,2120,0.9915
2025-01-24 10:30:00-05:00,0.9753,0.9751,0.9753,0.9751,0.9777,14993,0.9914
2025-01-24 10:31:00-05:00,0.9752,0.9751,0.9752,0.9751,0.9751,3828,0.9913
2025-01-24 10:32:00-05:00,0.9752,0.9752,0.9752,0.9752,0.9751,5584,0.9912
2025-01-24 10:33:00-05:00,0.9752,0.9752,0.9752,0.9751,0.9752,12765,0.991
