timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 11:53:00-05:00,1.79,1.79,1.8,1.78,1.79,36980,1.721
2025-01-03 11:54:00-05:00,1.791,1.79,1.795,1.79,1.79,5940,1.721
2025-01-03 11:55:00-05:00,1.79,1.803,1.803,1.79,1.79,14152,1.721
2025-01-03 11:56:00-05:00,1.8,1.805,1.805,1.8,1.803,4745,1.721
2025-01-03 11:57:00-05:00,1.81,1.801,1.81,1.801,1.805,5339,1.721
2025-01-03 11:58:00-05:00,1.805,1.801,1.805,1.801,1.801,6183,1.721
2025-01-03 11:59:00-05:00,1.805,1.795,1.805,1.79,1.801,13476,1.721
2025-01-03 12:00:00-05:00,1.795,1.79,1.795,1.79,1.795,1010,1.721
2025-01-03 12:01:00-05:00,1.79,1.81,1.81,1.787,1.79,44514,1.722
2025-01-03 12:02:00-05:00,1.805,1.805,1.805,1.805,1.81,1900,1.722
2025-01-03 12:03:00-05:00,1.8,1.805,1.805,1.8,1.805,15107,1.722
2025-01-03 12:04:00-05:00,1.805,1.8,1.805,1.8,1.805,8576,1.722
2025-01-03 12:05:00-05:00,1.81,1.81,1.815,1.81,1.8,13255,1.722
2025-01-03 12:06:00-05:00,1.82,1.81,1.82,1.81,1.81,10028,1.722
2025-01-03 12:07:00-05:00,1.81,1.8,1.81,1.8,1.81,10620,1.723
2025-01-03 12:08:00-05:00,1.805,1.805,1.805,1.8,1.8,7707,1.723
2025-01-03 12:09:00-05:00,1.805,1.791,1.805,1.791,1.805,8895,1.723
2025-01-03 12:10:00-05:00,1.795,1.8,1.8,1.79,1.791,20963,1.723
2025-01-03 12:11:00-05:00,1.8,1.801,1.805,1.8,1.8,4484,1.723
2025-01-03 12:12:00-05:00,1.81,1.81,1.82,1.81,1.801,22040,1.724
2025-01-03 12:13:00-05:00,1.809,1.81,1.815,1.809,1.81,5811,1.724
2025-01-03 12:14:00-05:00,1.82,1.811,1.82,1.81,1.81,18858,1.724
2025-01-03 12:15:00-05:00,1.815,1.815,1.819,1.81,1.811,2320,1.724
2025-01-03 12:16:00-05:00,1.815,1.825,1.84,1.815,1.815,29837,1.724
2025-01-03 12:17:00-05:00,1.83,1.829,1.83,1.82,1.825,6297,1.724
2025-01-03 12:18:00-05:00,1.83,1.81,1.83,1.81,1.829,5822,1.725
2025-01-03 12:19:00-05:00,1.815,1.815,1.825,1.815,1.81,11219,1.725
2025-01-03 12:20:00-05:00,1.818,1.82,1.82,1.81,1.815,11620,1.725
2025-01-03 12:21:00-05:00,1.825,1.811,1.83,1.802,1.82,41987,1.726
2025-01-03 12:22:00-05:00,1.815,1.802,1.815,1.8,1.811,4650,1.726
2025-01-03 12:23:00-05:00,1.801,1.8,1.801,1.797,1.802,9371,1.726
2025-01-03 12:24:00-05:00,1.805,1.8,1.805,1.8,1.8,4510,1.726
2025-01-03 12:25:00-05:00,1.801,1.805,1.81,1.801,1.8,5695,1.726
2025-01-03 12:26:00-05:00,1.81,1.819,1.819,1.81,1.805,3214,1.726
2025-01-03 12:27:00-05:00,1.819,1.82,1.821,1.81,1.819,12414,1.726
2025-01-03 12:28:00-05:00,1.821,1.82,1.829,1.82,1.82,2980,1.726
2025-01-03 12:29:00-05:00,1.811,1.815,1.82,1.81,1.82,10985,1.727
2025-01-03 12:30:00-05:00,1.81,1.805,1.815,1.805,1.815,8476,1.727
2025-01-03 12:31:00-05:00,1.802,1.8,1.802,1.8,1.805,12874,1.727
2025-01-03 12:32:00-05:00,1.8,1.81,1.81,1.8,1.8,6322,1.727
2025-01-03 12:33:00-05:00,1.81,1.81,1.815,1.8,1.81,9077,1.727
2025-01-03 12:34:00-05:00,1.809,1.801,1.809,1.8,1.81,7150,1.727
2025-01-03 12:35:00-05:00,1.8,1.81,1.815,1.8,1.801,5026,1.727
2025-01-03 12:36:00-05:00,1.815,1.82,1.82,1.81,1.81,3168,1.727
2025-01-03 12:38:00-05:00,1.81,1.811,1.811,1.81,1.82,666,1.727
2025-01-03 12:39:00-05:00,1.811,1.811,1.811,1.81,1.811,3325,1.727
2025-01-03 12:40:00-05:00,1.81,1.815,1.815,1.81,1.811,4012,1.727
2025-01-03 12:41:00-05:00,1.819,1.821,1.825,1.819,1.815,32265,1.727
2025-01-03 12:42:00-05:00,1.82,1.82,1.82,1.82,1.821,14125,1.728
2025-01-03 12:43:00-05:00,1.82,1.82,1.825,1.812,1.82,20604,1.728
2025-01-03 12:44:00-05:00,1.83,1.82,1.83,1.82,1.82,1791,1.728
2025-01-03 12:45:00-05:00,1.82,1.82,1.825,1.82,1.82,2643,1.728
2025-01-03 12:46:00-05:00,1.83,1.825,1.83,1.821,1.82,1509,1.728
2025-01-03 12:47:00-05:00,1.825,1.83,1.83,1.82,1.825,24381,1.728
2025-01-03 12:48:00-05:00,1.82,1.821,1.829,1.82,1.83,4624,1.728
2025-01-03 12:49:00-05:00,1.821,1.83,1.84,1.821,1.821,13755,1.729
2025-01-03 12:50:00-05:00,1.835,1.84,1.84,1.83,1.83,4887,1.729
2025-01-03 12:51:00-05:00,1.83,1.845,1.85,1.83,1.84,48817,1.729
2025-01-03 12:52:00-05:00,1.849,1.841,1.85,1.841,1.845,17293,1.729
2025-01-03 12:53:00-05:00,1.85,1.851,1.86,1.845,1.841,71256,1.731
2025-01-03 12:54:00-05:00,1.858,1.861,1.869,1.851,1.851,25067,1.731
2025-01-03 12:55:00-05:00,1.865,1.88,1.889,1.86,1.861,82610,1.733
2025-01-03 12:56:00-05:00,1.88,1.9,1.905,1.875,1.88,99163,1.735
2025-01-03 12:57:00-05:00,1.91,1.91,1.91,1.9,1.9,46593,1.737
2025-01-03 12:58:00-05:00,1.901,1.925,1.925,1.901,1.91,56958,1.738
2025-01-03 12:59:00-05:00,1.93,1.911,1.93,1.91,1.925,87352,1.74
2025-01-03 13:00:00-05:00,1.91,1.91,1.92,1.91,1.911,53257,1.742
2025-01-03 13:01:00-05:00,1.911,1.939,1.94,1.91,1.91,62585,1.744
2025-01-03 13:02:00-05:00,1.939,1.93,1.94,1.93,1.939,29529,1.744
2025-01-03 13:03:00-05:00,1.935,1.93,1.94,1.92,1.93,30575,1.745
2025-01-03 13:04:00-05:00,1.921,1.93,1.93,1.92,1.93,10576,1.745
2025-01-03 13:05:00-05:00,1.92,1.92,1.93,1.92,1.93,10384,1.746
2025-01-03 13:06:00-05:00,1.92,1.901,1.92,1.9,1.92,53467,1.747
2025-01-03 13:07:00-05:00,1.9,1.89,1.91,1.88,1.901,34558,1.748
2025-01-03 13:08:00-05:00,1.88,1.885,1.89,1.88,1.89,28433,1.748
2025-01-03 13:09:00-05:00,1.88,1.89,1.9,1.88,1.885,38965,1.749
2025-01-03 13:10:00-05:00,1.89,1.89,1.9,1.88,1.89,14118,1.75
2025-01-03 13:11:00-05:00,1.891,1.86,1.891,1.83,1.89,83706,1.751
2025-01-03 13:12:00-05:00,1.85,1.86,1.86,1.85,1.86,4689,1.751
2025-01-03 13:13:00-05:00,1.855,1.835,1.855,1.82,1.86,46997,1.751
2025-01-03 13:14:00-05:00,1.83,1.83,1.835,1.82,1.835,29819,1.752
2025-01-03 13:15:00-05:00,1.831,1.85,1.85,1.831,1.83,10577,1.752
2025-01-03 13:16:00-05:00,1.84,1.83,1.85,1.83,1.85,13942,1.752
2025-01-03 13:17:00-05:00,1.835,1.845,1.845,1.834,1.83,2220,1.752
2025-01-03 13:18:00-05:00,1.84,1.845,1.849,1.84,1.845,21663,1.752
2025-01-03 13:19:00-05:00,1.845,1.84,1.85,1.84,1.845,9419,1.752
2025-01-03 13:20:00-05:00,1.84,1.835,1.84,1.835,1.84,4918,1.752
2025-01-03 13:21:00-05:00,1.831,1.84,1.84,1.83,1.835,11181,1.753
2025-01-03 13:22:00-05:00,1.85,1.835,1.85,1.83,1.84,11234,1.753
2025-01-03 13:23:00-05:00,1.831,1.831,1.831,1.831,1.835,1980,1.753
2025-01-03 13:24:00-05:00,1.831,1.83,1.835,1.83,1.831,454,1.753
2025-01-03 13:25:00-05:00,1.83,1.835,1.84,1.83,1.83,30272,1.753
2025-01-03 13:26:00-05:00,1.839,1.839,1.839,1.83,1.835,3190,1.753
2025-01-03 13:27:00-05:00,1.835,1.839,1.84,1.83,1.839,2997,1.753
2025-01-03 13:28:00-05:00,1.84,1.84,1.842,1.84,1.839,13748,1.753
2025-01-03 13:29:00-05:00,1.85,1.842,1.85,1.84,1.84,12657,1.753
2025-01-03 13:30:00-05:00,1.84,1.849,1.849,1.84,1.842,3854,1.753
2025-01-03 13:31:00-05:00,1.85,1.845,1.851,1.84,1.849,16836,1.754
2025-01-03 13:32:00-05:00,1.845,1.852,1.86,1.84,1.845,31706,1.754
2025-01-03 13:33:00-05:00,1.85,1.86,1.86,1.85,1.852,2890,1.754
2025-01-03 13:34:00-05:00,1.855,1.859,1.86,1.855,1.86,3918,1.754
2025-01-03 13:35:00-05:00,1.85,1.859,1.859,1.85,1.859,8186,1.754
2025-01-03 13:36:00-05:00,1.855,1.845,1.855,1.84,1.859,3292,1.754
2025-01-03 13:37:00-05:00,1.849,1.83,1.849,1.83,1.845,19014,1.755
2025-01-03 13:38:00-05:00,1.835,1.831,1.835,1.83,1.83,4458,1.755
2025-01-03 13:39:00-05:00,1.831,1.832,1.832,1.83,1.831,2947,1.755
2025-01-03 13:40:00-05:00,1.831,1.83,1.835,1.82,1.832,8282,1.755
2025-01-03 13:41:00-05:00,1.84,1.841,1.845,1.84,1.83,7366,1.755
2025-01-03 13:42:00-05:00,1.841,1.835,1.841,1.82,1.841,36702,1.755
2025-01-03 13:43:00-05:00,1.83,1.83,1.835,1.83,1.835,5711,1.755
2025-01-03 13:44:00-05:00,1.83,1.831,1.833,1.83,1.83,2739,1.755
2025-01-03 13:45:00-05:00,1.83,1.831,1.831,1.83,1.831,5174,1.755
2025-01-03 13:46:00-05:00,1.839,1.83,1.839,1.821,1.831,24045,1.756
2025-01-03 13:47:00-05:00,1.832,1.825,1.832,1.82,1.83,10840,1.756
2025-01-03 13:48:00-05:00,1.82,1.815,1.82,1.8,1.825,31734,1.756
2025-01-03 13:49:00-05:00,1.811,1.81,1.811,1.81,1.815,4910,1.756
2025-01-03 13:50:00-05:00,1.814,1.825,1.825,1.81,1.81,18877,1.756
2025-01-03 13:51:00-05:00,1.825,1.81,1.825,1.81,1.825,28423,1.756
2025-01-03 13:52:00-05:00,1.81,1.81,1.81,1.81,1.81,4770,1.756
2025-01-03 13:53:00-05:00,1.8,1.8,1.81,1.8,1.81,13744,1.756
2025-01-03 13:54:00-05:00,1.8,1.8,1.8,1.79,1.8,17244,1.757
2025-01-03 13:55:00-05:00,1.801,1.8,1.803,1.8,1.8,5166,1.757
2025-01-03 13:56:00-05:00,1.801,1.805,1.805,1.8,1.8,20123,1.757
2025-01-03 13:57:00-05:00,1.81,1.81,1.815,1.8,1.805,7039,1.757
2025-01-03 13:58:00-05:00,1.8,1.81,1.81,1.8,1.81,7365,1.757
2025-01-03 13:59:00-05:00,1.815,1.815,1.819,1.815,1.81,1545,1.757
2025-01-03 14:00:00-05:00,1.81,1.815,1.815,1.81,1.815,976,1.757
2025-01-03 14:01:00-05:00,1.801,1.81,1.81,1.801,1.815,3436,1.757
2025-01-03 14:02:00-05:00,1.8,1.791,1.81,1.77,1.81,74554,1.757
2025-01-03 14:03:00-05:00,1.79,1.8,1.802,1.79,1.791,15927,1.757
2025-01-03 14:04:00-05:00,1.8,1.79,1.801,1.79,1.8,18132,1.757
2025-01-03 14:05:00-05:00,1.791,1.799,1.8,1.791,1.79,1505,1.757
2025-01-03 14:06:00-05:00,1.8,1.79,1.8,1.79,1.799,8644,1.757
2025-01-03 14:07:00-05:00,1.79,1.795,1.8,1.79,1.79,8406,1.757
2025-01-03 14:08:00-05:00,1.791,1.79,1.795,1.79,1.795,12906,1.757
2025-01-03 14:09:00-05:00,1.795,1.79,1.795,1.79,1.79,846,1.757
2025-01-03 14:10:00-05:00,1.79,1.79,1.79,1.79,1.79,272,1.757
2025-01-03 14:11:00-05:00,1.795,1.82,1.83,1.795,1.79,18931,1.758
2025-01-03 14:12:00-05:00,1.82,1.82,1.82,1.815,1.82,3331,1.758
2025-01-03 14:13:00-05:00,1.82,1.82,1.82,1.815,1.82,11034,1.758
2025-01-03 14:14:00-05:00,1.82,1.83,1.83,1.819,1.82,6867,1.758
2025-01-03 14:15:00-05:00,1.82,1.82,1.82,1.81,1.83,2416,1.758
2025-01-03 14:16:00-05:00,1.82,1.82,1.82,1.82,1.82,707,1.758
2025-01-03 14:17:00-05:00,1.821,1.82,1.821,1.82,1.82,4939,1.758
2025-01-03 14:18:00-05:00,1.82,1.81,1.82,1.81,1.82,3791,1.758
2025-01-03 14:19:00-05:00,1.81,1.81,1.811,1.81,1.81,2579,1.758
2025-01-03 14:20:00-05:00,1.811,1.83,1.83,1.81,1.81,5379,1.758
2025-01-03 14:21:00-05:00,1.82,1.821,1.821,1.82,1.83,3047,1.758
2025-01-03 14:22:00-05:00,1.82,1.82,1.82,1.82,1.821,1118,1.758
2025-01-03 14:23:00-05:00,1.82,1.81,1.82,1.805,1.82,16911,1.758
2025-01-03 14:24:00-05:00,1.81,1.81,1.81,1.81,1.81,9549,1.758
2025-01-03 14:25:00-05:00,1.811,1.81,1.811,1.81,1.81,685,1.758
2025-01-03 14:26:00-05:00,1.81,1.8,1.81,1.8,1.81,6528,1.758
2025-01-03 14:27:00-05:00,1.8,1.79,1.801,1.79,1.8,16115,1.758
2025-01-03 14:28:00-05:00,1.8,1.805,1.805,1.797,1.79,3166,1.758
2025-01-03 14:29:00-05:00,1.809,1.8,1.809,1.8,1.805,6726,1.758
2025-01-03 14:30:00-05:00,1.79,1.8,1.81,1.79,1.8,6185,1.758
2025-01-03 14:31:00-05:00,1.791,1.79,1.799,1.79,1.8,703,1.758
2025-01-03 14:32:00-05:00,1.79,1.791,1.791,1.79,1.79,1462,1.758
2025-01-03 14:33:00-05:00,1.794,1.791,1.8,1.79,1.791,13071,1.758
2025-01-03 14:34:00-05:00,1.8,1.8,1.8,1.8,1.791,4463,1.758
2025-01-03 14:35:00-05:00,1.801,1.801,1.801,1.801,1.8,441,1.758
2025-01-03 14:36:00-05:00,1.805,1.8,1.81,1.8,1.801,22066,1.759
2025-01-03 14:37:00-05:00,1.795,1.804,1.804,1.791,1.8,5833,1.759
2025-01-03 14:38:00-05:00,1.801,1.8,1.801,1.8,1.804,6107,1.759
2025-01-03 14:39:00-05:00,1.8,1.8,1.801,1.8,1.8,4578,1.759
2025-01-03 14:40:00-05:00,1.8,1.79,1.8,1.785,1.8,29155,1.759
2025-01-03 14:41:00-05:00,1.8,1.8,1.8,1.8,1.79,3235,1.759
2025-01-03 14:42:00-05:00,1.8,1.8,1.8,1.8,1.8,4400,1.759
2025-01-03 14:43:00-05:00,1.805,1.81,1.81,1.8,1.8,5695,1.759
2025-01-03 14:44:00-05:00,1.811,1.815,1.82,1.81,1.81,9108,1.759
2025-01-03 14:45:00-05:00,1.82,1.825,1.829,1.815,1.815,9230,1.759
2025-01-03 14:46:00-05:00,1.82,1.82,1.82,1.815,1.825,6687,1.759
2025-01-03 14:47:00-05:00,1.815,1.8,1.82,1.8,1.82,5617,1.759
2025-01-03 14:48:00-05:00,1.8,1.785,1.805,1.785,1.8,4817,1.759
2025-01-03 14:49:00-05:00,1.79,1.79,1.79,1.78,1.785,6881,1.759
2025-01-03 14:50:00-05:00,1.79,1.79,1.79,1.79,1.79,1464,1.759
2025-01-03 14:51:00-05:00,1.79,1.795,1.795,1.79,1.79,11518,1.759
2025-01-03 14:52:00-05:00,1.79,1.79,1.795,1.79,1.795,2551,1.759
2025-01-03 14:53:00-05:00,1.79,1.79,1.795,1.79,1.79,6825,1.759
2025-01-03 14:54:00-05:00,1.791,1.78,1.8,1.78,1.79,31485,1.759
2025-01-03 14:55:00-05:00,1.78,1.78,1.79,1.78,1.78,4315,1.759
2025-01-03 14:56:00-05:00,1.785,1.78,1.789,1.78,1.78,2378,1.759
2025-01-03 14:57:00-05:00,1.78,1.78,1.785,1.78,1.78,14065,1.759
2025-01-03 14:58:00-05:00,1.781,1.799,1.8,1.78,1.78,12813,1.759
2025-01-03 14:59:00-05:00,1.8,1.811,1.815,1.8,1.799,14816,1.759
2025-01-03 15:00:00-05:00,1.815,1.82,1.825,1.815,1.811,36984,1.76
2025-01-03 15:01:00-05:00,1.825,1.829,1.829,1.822,1.82,661,1.76
2025-01-03 15:02:00-05:00,1.82,1.829,1.829,1.82,1.829,1204,1.76
2025-01-03 15:03:00-05:00,1.82,1.808,1.82,1.8,1.829,16189,1.76
2025-01-03 15:04:00-05:00,1.8,1.8,1.805,1.8,1.808,6758,1.76
2025-01-03 15:05:00-05:00,1.8,1.8,1.8,1.8,1.8,3482,1.76
2025-01-03 15:06:00-05:00,1.8,1.81,1.81,1.795,1.8,23787,1.76
2025-01-03 15:07:00-05:00,1.8,1.795,1.805,1.795,1.81,10866,1.76
