timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 15:59:00-05:00,1.99,1.995,2.0,1.99,1.995,2415,1.896
2024-12-27 16:00:00-05:00,1.995,2.01,2.01,1.995,1.995,4563,1.897
2024-12-27 16:34:00-05:00,2.01,2.02,2.03,2.01,2.01,587,2.02
2024-12-27 16:41:00-05:00,2.0,2.02,2.02,2.0,2.02,300,2.015
2024-12-27 17:10:00-05:00,2.04,2.04,2.04,2.04,2.02,1,2.015
2024-12-27 17:15:00-05:00,2.04,2.04,2.04,2.04,2.04,1500,2.031
2024-12-27 17:16:00-05:00,2.03,2.03,2.03,2.03,2.04,6,2.031
2024-12-27 18:05:00-05:00,2.04,2.04,2.04,2.04,2.03,100,2.031
2024-12-30 06:41:00-05:00,1.89,1.9,1.9,1.89,2.04,200,1.894
2024-12-30 08:01:00-05:00,2.03,2.01,2.1,2.01,1.9,22741,2.029
2024-12-30 08:03:00-05:00,2.03,2.03,2.03,2.03,2.01,2200,2.029
2024-12-30 08:05:00-05:00,1.98,1.99,1.99,1.98,2.03,218,2.029
2024-12-30 08:09:00-05:00,2.03,2.03,2.03,2.03,1.99,70,2.029
2024-12-30 08:10:00-05:00,2.03,2.03,2.03,2.03,2.03,1,2.029
2024-12-30 08:11:00-05:00,2.0,2.0,2.0,2.0,2.03,5000,2.024
2024-12-30 08:14:00-05:00,2.01,2.01,2.01,2.01,2.0,1051,2.024
2024-12-30 08:15:00-05:00,2.0,2.0,2.0,2.0,2.01,3949,2.021
2024-12-30 08:35:00-05:00,2.0,2.0,2.0,2.0,2.0,200,2.021
2024-12-30 08:41:00-05:00,1.97,1.97,1.97,1.97,2.0,50,2.021
2024-12-30 08:44:00-05:00,1.93,1.93,1.93,1.93,1.97,10,2.021
2024-12-30 08:45:00-05:00,1.91,1.91,1.91,1.91,1.93,55,2.021
2024-12-30 08:47:00-05:00,2.0,2.0,2.0,2.0,1.91,1,2.021
2024-12-30 08:54:00-05:00,1.91,1.91,1.91,1.91,2.0,1000,2.018
2024-12-30 09:08:00-05:00,1.93,1.93,1.93,1.93,1.91,56,2.017
2024-12-30 09:09:00-05:00,2.0,2.0,2.0,2.0,1.93,5,2.017
2024-12-30 09:31:00-05:00,2.0,1.98,2.0,1.98,2.0,12412,2.015
2024-12-30 09:33:00-05:00,1.999,1.985,1.999,1.985,1.98,545,2.015
2024-12-30 09:34:00-05:00,1.985,1.985,1.985,1.985,1.985,505,2.014
2024-12-30 09:35:00-05:00,1.97,1.985,1.985,1.97,1.985,1865,2.013
2024-12-30 09:41:00-05:00,1.97,1.94,1.97,1.93,1.985,5654,2.005
2024-12-30 09:43:00-05:00,1.93,1.93,1.93,1.93,1.94,804,2.004
2024-12-30 09:47:00-05:00,1.96,1.93,1.96,1.9,1.93,4373,1.999
2024-12-30 09:48:00-05:00,1.94,1.94,1.94,1.94,1.93,1288,1.998
2024-12-30 09:50:00-05:00,1.94,1.94,1.94,1.94,1.94,350,1.998
2024-12-30 09:53:00-05:00,1.886,1.892,1.892,1.88,1.94,1100,1.995
2024-12-30 09:56:00-05:00,1.91,1.91,1.91,1.88,1.892,2038,1.993
2024-12-30 10:02:00-05:00,1.92,1.92,1.92,1.92,1.91,248,1.992
2024-12-30 10:07:00-05:00,1.89,1.89,1.89,1.89,1.92,357,1.992
2024-12-30 10:08:00-05:00,1.91,1.91,1.91,1.91,1.89,209,1.992
2024-12-30 10:10:00-05:00,1.92,1.91,1.92,1.91,1.91,1619,1.989
2024-12-30 10:18:00-05:00,1.91,1.91,1.91,1.91,1.91,337,1.989
2024-12-30 10:19:00-05:00,1.905,1.905,1.905,1.905,1.91,200,1.989
2024-12-30 10:21:00-05:00,1.925,1.89,1.925,1.89,1.905,1857,1.988
2024-12-30 10:23:00-05:00,1.893,1.893,1.893,1.893,1.89,4509,1.982
2024-12-30 10:26:00-05:00,1.937,1.89,1.937,1.89,1.893,12408,1.973
2024-12-30 10:27:00-05:00,1.895,1.895,1.895,1.895,1.89,218,1.973
2024-12-30 10:28:00-05:00,1.89,1.865,1.89,1.85,1.895,3340,1.971
2024-12-30 10:35:00-05:00,1.852,1.865,1.865,1.852,1.865,1195,1.97
2024-12-30 10:36:00-05:00,1.865,1.865,1.865,1.865,1.865,301,1.969
2024-12-30 10:37:00-05:00,1.865,1.865,1.865,1.865,1.865,265,1.969
2024-12-30 10:38:00-05:00,1.88,1.865,1.88,1.865,1.865,6315,1.962
2024-12-30 10:40:00-05:00,1.88,1.88,1.88,1.88,1.865,714,1.962
2024-12-30 10:43:00-05:00,1.9,1.9,1.9,1.9,1.88,2761,1.961
2024-12-30 10:48:00-05:00,1.87,1.85,1.87,1.85,1.9,3848,1.958
2024-12-30 10:50:00-05:00,1.851,1.851,1.851,1.851,1.85,214,1.958
2024-12-30 10:52:00-05:00,1.85,1.85,1.85,1.85,1.851,659,1.957
2024-12-30 10:54:00-05:00,1.876,1.876,1.876,1.876,1.85,293,1.957
2024-12-30 10:59:00-05:00,1.86,1.86,1.86,1.86,1.876,147,1.956
2024-12-30 11:05:00-05:00,1.874,1.88,1.88,1.874,1.86,2273,1.955
2024-12-30 11:11:00-05:00,1.905,1.905,1.905,1.905,1.88,914,1.955
2024-12-30 11:22:00-05:00,1.92,1.95,1.95,1.92,1.905,1721,1.955
2024-12-30 11:47:00-05:00,1.93,1.93,1.93,1.93,1.95,736,1.955
2024-12-30 11:48:00-05:00,1.93,1.901,1.93,1.901,1.93,517,1.955
2024-12-30 11:50:00-05:00,1.89,1.91,1.91,1.89,1.901,2037,1.953
2024-12-30 11:55:00-05:00,1.89,1.89,1.89,1.89,1.91,247,1.953
2024-12-30 11:58:00-05:00,1.89,1.89,1.89,1.89,1.89,272,1.953
2024-12-30 11:59:00-05:00,1.9,1.891,1.9,1.891,1.89,712,1.953
2024-12-30 12:04:00-05:00,1.9,1.9,1.9,1.9,1.891,875,1.953
2024-12-30 12:12:00-05:00,1.889,1.889,1.889,1.889,1.9,378,1.953
2024-12-30 12:24:00-05:00,1.89,1.89,1.89,1.89,1.889,507,1.952
2024-12-30 12:25:00-05:00,1.89,1.89,1.89,1.89,1.89,2000,1.951
2024-12-30 12:27:00-05:00,1.89,1.89,1.89,1.89,1.89,122,1.951
2024-12-30 12:32:00-05:00,1.89,1.89,1.89,1.89,1.89,130,1.951
2024-12-30 12:39:00-05:00,1.89,1.89,1.89,1.89,1.89,3712,1.949
2024-12-30 13:02:00-05:00,1.881,1.881,1.881,1.881,1.89,509,1.949
2024-12-30 13:04:00-05:00,1.88,1.88,1.88,1.88,1.881,128,1.949
2024-12-30 13:07:00-05:00,1.87,1.87,1.87,1.87,1.88,204,1.949
2024-12-30 13:16:00-05:00,1.873,1.873,1.873,1.873,1.87,450,1.948
2024-12-30 13:21:00-05:00,1.881,1.881,1.881,1.881,1.873,142,1.948
2024-12-30 13:24:00-05:00,1.879,1.879,1.879,1.879,1.881,1025,1.948
2024-12-30 13:35:00-05:00,1.9,1.9,1.9,1.9,1.879,249,1.948
2024-12-30 13:48:00-05:00,1.881,1.881,1.881,1.881,1.9,982,1.947
2024-12-30 13:49:00-05:00,1.89,1.89,1.89,1.89,1.881,628,1.947
2024-12-30 13:56:00-05:00,1.88,1.875,1.88,1.875,1.89,311,1.947
2024-12-30 13:57:00-05:00,1.88,1.875,1.88,1.875,1.875,644,1.946
2024-12-30 13:59:00-05:00,1.87,1.87,1.87,1.87,1.875,205,1.946
2024-12-30 14:03:00-05:00,1.851,1.851,1.851,1.851,1.87,881,1.946
2024-12-30 14:04:00-05:00,1.854,1.86,1.86,1.854,1.851,1616,1.944
2024-12-30 14:13:00-05:00,1.87,1.87,1.87,1.87,1.86,170,1.944
2024-12-30 14:22:00-05:00,1.855,1.855,1.855,1.855,1.87,316,1.944
2024-12-30 14:23:00-05:00,1.88,1.88,1.88,1.88,1.855,1331,1.943
2024-12-30 14:24:00-05:00,1.867,1.867,1.867,1.867,1.88,1690,1.943
2024-12-30 14:32:00-05:00,1.88,1.88,1.88,1.88,1.867,138,1.942
2024-12-30 14:46:00-05:00,1.861,1.861,1.861,1.861,1.88,230,1.942
2024-12-30 14:54:00-05:00,1.87,1.88,1.88,1.87,1.861,696,1.942
2024-12-30 15:08:00-05:00,1.862,1.862,1.862,1.862,1.88,142,1.942
2024-12-30 15:12:00-05:00,1.86,1.86,1.86,1.86,1.862,178,1.942
2024-12-30 15:13:00-05:00,1.821,1.82,1.821,1.81,1.86,6440,1.938
2024-12-30 15:16:00-05:00,1.81,1.81,1.81,1.81,1.82,3125,1.935
2024-12-30 15:18:00-05:00,1.81,1.819,1.819,1.81,1.81,443,1.934
2024-12-30 15:20:00-05:00,1.815,1.815,1.815,1.815,1.819,9440,1.926
2024-12-30 15:21:00-05:00,1.83,1.83,1.83,1.83,1.815,1100,1.926
2024-12-30 15:22:00-05:00,1.811,1.811,1.811,1.811,1.83,423,1.925
2024-12-30 15:25:00-05:00,1.81,1.83,1.83,1.81,1.811,3053,1.923
2024-12-30 15:27:00-05:00,1.818,1.82,1.82,1.818,1.83,2739,1.921
2024-12-30 15:35:00-05:00,1.82,1.82,1.82,1.82,1.82,204,1.92
2024-12-30 15:36:00-05:00,1.831,1.831,1.831,1.831,1.82,175,1.92
2024-12-30 15:38:00-05:00,1.85,1.85,1.85,1.85,1.831,412,1.92
2024-12-30 15:41:00-05:00,1.84,1.825,1.85,1.82,1.85,8844,1.917
2024-12-30 15:44:00-05:00,1.83,1.83,1.83,1.83,1.825,610,1.917
2024-12-30 15:46:00-05:00,1.83,1.83,1.83,1.83,1.83,221,1.917
2024-12-30 15:49:00-05:00,1.84,1.84,1.84,1.84,1.83,14444,1.91
2024-12-30 15:51:00-05:00,1.82,1.82,1.82,1.82,1.84,848,1.909
2024-12-30 15:53:00-05:00,1.82,1.82,1.82,1.82,1.82,219,1.909
2024-12-30 15:58:00-05:00,1.827,1.827,1.827,1.827,1.82,158,1.909
2024-12-30 15:59:00-05:00,1.83,1.845,1.845,1.82,1.827,1506,1.908
2024-12-30 16:00:00-05:00,1.845,1.86,1.86,1.82,1.845,878,1.908
2024-12-30 16:30:00-05:00,1.8,1.8,1.8,1.8,1.86,500,1.8
2024-12-30 17:49:00-05:00,1.8,1.8,1.8,1.8,1.8,1,1.8
2024-12-30 17:52:00-05:00,1.8,1.8,1.8,1.8,1.8,2,1.8
2024-12-30 18:39:00-05:00,1.8,1.8,1.8,1.8,1.8,42,1.8
2024-12-30 19:10:00-05:00,1.91,1.91,1.91,1.91,1.8,22,1.804
2024-12-31 06:53:00-05:00,1.86,1.86,1.86,1.86,1.91,14,1.86
2024-12-31 08:01:00-05:00,1.8,1.8,1.8,1.8,1.86,106,1.807
2024-12-31 08:26:00-05:00,1.81,1.81,1.81,1.81,1.8,7,1.807
2024-12-31 09:26:00-05:00,1.82,1.82,1.82,1.82,1.81,75,1.812
2024-12-31 09:29:00-05:00,1.84,1.84,1.84,1.84,1.82,176,1.825
2024-12-31 09:31:00-05:00,1.82,1.825,1.825,1.82,1.84,3630,1.821
2024-12-31 09:32:00-05:00,1.812,1.812,1.812,1.812,1.825,1249,1.818
2024-12-31 09:37:00-05:00,1.82,1.82,1.83,1.82,1.812,6454,1.82
2024-12-31 09:41:00-05:00,1.81,1.81,1.81,1.81,1.82,401,1.819
2024-12-31 09:46:00-05:00,1.78,1.8,1.8,1.78,1.81,2970,1.812
2024-12-31 09:47:00-05:00,1.77,1.77,1.77,1.77,1.8,1800,1.807
2024-12-31 09:48:00-05:00,1.77,1.77,1.77,1.77,1.77,565,1.805
2024-12-31 09:52:00-05:00,1.771,1.76,1.771,1.76,1.77,1652,1.804
2024-12-31 09:54:00-05:00,1.75,1.75,1.75,1.75,1.76,2503,1.797
2024-12-31 09:56:00-05:00,1.74,1.72,1.74,1.72,1.75,2269,1.789
2024-12-31 09:58:00-05:00,1.755,1.755,1.755,1.755,1.72,220,1.789
2024-12-31 10:01:00-05:00,1.751,1.751,1.751,1.751,1.755,313,1.788
2024-12-31 10:04:00-05:00,1.784,1.784,1.784,1.784,1.751,207,1.788
2024-12-31 10:08:00-05:00,1.75,1.75,1.75,1.75,1.784,159,1.788
2024-12-31 10:10:00-05:00,1.76,1.76,1.76,1.76,1.75,102,1.788
2024-12-31 10:11:00-05:00,1.751,1.751,1.751,1.751,1.76,252,1.788
2024-12-31 10:19:00-05:00,1.76,1.76,1.76,1.76,1.751,2928,1.784
2024-12-31 10:20:00-05:00,1.77,1.77,1.77,1.77,1.76,510,1.784
2024-12-31 10:23:00-05:00,1.78,1.78,1.78,1.78,1.77,122,1.784
2024-12-31 10:25:00-05:00,1.78,1.78,1.78,1.78,1.78,413,1.784
2024-12-31 10:31:00-05:00,1.786,1.786,1.786,1.786,1.78,818,1.784
2024-12-31 10:37:00-05:00,1.81,1.81,1.81,1.81,1.786,323,1.784
2024-12-31 10:44:00-05:00,1.795,1.795,1.795,1.795,1.81,239,1.784
2024-12-31 10:54:00-05:00,1.79,1.79,1.79,1.79,1.795,596,1.784
2024-12-31 10:58:00-05:00,1.78,1.78,1.78,1.78,1.79,242,1.784
2024-12-31 11:03:00-05:00,1.785,1.785,1.785,1.785,1.78,188,1.784
2024-12-31 11:06:00-05:00,1.78,1.77,1.78,1.77,1.785,4554,1.784
2024-12-31 11:13:00-05:00,1.768,1.768,1.768,1.768,1.77,844,1.783
2024-12-31 11:14:00-05:00,1.775,1.775,1.775,1.775,1.768,508,1.783
2024-12-31 11:18:00-05:00,1.775,1.775,1.775,1.775,1.775,2714,1.782
2024-12-31 11:20:00-05:00,1.79,1.79,1.79,1.79,1.775,100,1.782
2024-12-31 11:28:00-05:00,1.781,1.781,1.781,1.781,1.79,1808,1.782
2024-12-31 11:29:00-05:00,1.78,1.77,1.78,1.77,1.781,2235,1.782
2024-12-31 11:30:00-05:00,1.77,1.76,1.77,1.76,1.77,3625,1.782
2024-12-31 11:32:00-05:00,1.75,1.75,1.75,1.75,1.76,1124,1.781
2024-12-31 11:37:00-05:00,1.755,1.755,1.755,1.755,1.75,372,1.78
2024-12-31 11:38:00-05:00,1.74,1.74,1.74,1.74,1.755,665,1.78
2024-12-31 11:39:00-05:00,1.74,1.72,1.74,1.72,1.74,2550,1.777
2024-12-31 11:40:00-05:00,1.72,1.704,1.72,1.704,1.72,2147,1.777
2024-12-31 11:43:00-05:00,1.715,1.726,1.73,1.715,1.704,5365,1.77
2024-12-31 11:44:00-05:00,1.71,1.71,1.71,1.71,1.726,301,1.77
2024-12-31 11:52:00-05:00,1.712,1.712,1.712,1.712,1.71,4901,1.769
2024-12-31 11:56:00-05:00,1.74,1.74,1.74,1.74,1.712,229,1.769
2024-12-31 12:03:00-05:00,1.72,1.72,1.72,1.72,1.74,1501,1.768
2024-12-31 12:08:00-05:00,1.721,1.721,1.721,1.721,1.72,1855,1.767
2024-12-31 12:14:00-05:00,1.72,1.72,1.72,1.72,1.721,2011,1.766
2024-12-31 12:15:00-05:00,1.72,1.72,1.72,1.72,1.72,737,1.765
2024-12-31 12:21:00-05:00,1.71,1.71,1.71,1.71,1.72,218,1.765
2024-12-31 12:27:00-05:00,1.72,1.72,1.72,1.72,1.71,145,1.765
2024-12-31 12:31:00-05:00,1.71,1.68,1.71,1.68,1.72,6252,1.759
2024-12-31 12:33:00-05:00,1.675,1.675,1.675,1.675,1.68,837,1.758
2024-12-31 12:35:00-05:00,1.68,1.64,1.68,1.64,1.675,2905,1.754
2024-12-31 12:36:00-05:00,1.68,1.68,1.68,1.68,1.64,1544,1.753
2024-12-31 12:37:00-05:00,1.67,1.674,1.674,1.67,1.68,981,1.752
2024-12-31 12:47:00-05:00,1.695,1.695,1.695,1.695,1.674,572,1.752
2024-12-31 12:50:00-05:00,1.68,1.68,1.695,1.68,1.695,643,1.751
2024-12-31 12:56:00-05:00,1.69,1.69,1.69,1.69,1.68,626,1.751
2024-12-31 12:57:00-05:00,1.71,1.71,1.71,1.71,1.69,413,1.751
2024-12-31 13:00:00-05:00,1.7,1.7,1.7,1.7,1.71,2344,1.749
2024-12-31 13:02:00-05:00,1.693,1.693,1.693,1.693,1.7,1042,1.748
2024-12-31 13:10:00-05:00,1.71,1.71,1.71,1.71,1.693,1511,1.748
2024-12-31 13:58:00-05:00,1.69,1.69,1.69,1.69,1.71,688,1.747
2024-12-31 14:14:00-05:00,1.7,1.7,1.7,1.7,1.69,356,1.747
2024-12-31 14:26:00-05:00,1.72,1.72,1.72,1.72,1.7,1430,1.747
2024-12-31 14:29:00-05:00,1.71,1.71,1.71,1.71,1.72,303,1.747
2024-12-31 14:30:00-05:00,1.73,1.73,1.73,1.73,1.71,105,1.747
2024-12-31 14:45:00-05:00,1.72,1.729,1.729,1.71,1.73,2482,1.746
2024-12-31 14:50:00-05:00,1.701,1.701,1.701,1.701,1.729,432,1.746
2024-12-31 14:52:00-05:00,1.722,1.722,1.722,1.722,1.701,897,1.746
2024-12-31 15:03:00-05:00,1.71,1.71,1.71,1.71,1.722,211,1.746
2024-12-31 15:09:00-05:00,1.725,1.715,1.725,1.715,1.71,1953,1.746
2024-12-31 15:20:00-05:00,1.721,1.721,1.721,1.721,1.715,310,1.746
2024-12-31 15:26:00-05:00,1.72,1.723,1.723,1.72,1.721,1115,1.745
2024-12-31 15:35:00-05:00,1.72,1.72,1.72,1.72,1.723,508,1.745
2024-12-31 15:43:00-05:00,1.72,1.721,1.721,1.72,1.72,821,1.745
2024-12-31 15:44:00-05:00,1.711,1.711,1.711,1.711,1.721,141,1.745
2024-12-31 15:47:00-05:00,1.72,1.72,1.72,1.72,1.711,265,1.745
2024-12-31 15:53:00-05:00,1.73,1.73,1.73,1.72,1.72,1174,1.745
2024-12-31 15:54:00-05:00,1.73,1.73,1.73,1.73,1.73,507,1.745
2024-12-31 15:58:00-05:00,1.73,1.73,1.74,1.73,1.73,1271,1.745
2024-12-31 16:00:00-05:00,1.74,1.73,1.74,1.73,1.73,1553,1.745
2024-12-31 16:02:00-05:00,1.81,1.81,1.81,1.81,1.73,1,1.81
2024-12-31 16:09:00-05:00,1.81,1.81,1.81,1.81,1.81,9,1.81
2024-12-31 16:20:00-05:00,1.81,1.81,1.81,1.81,1.81,25,1.81
2024-12-31 18:57:00-05:00,1.81,1.81,1.81,1.81,1.81,231,1.81
2025-01-02 08:01:00-05:00,1.75,1.75,1.75,1.75,1.81,100,1.75
2025-01-02 08:16:00-05:00,1.8,1.8,1.8,1.8,1.75,100,1.775
2025-01-02 08:17:00-05:00,1.78,1.78,1.78,1.78,1.8,100,1.777
2025-01-02 08:22:00-05:00,1.76,1.76,1.76,1.76,1.78,116,1.772
2025-01-02 08:30:00-05:00,1.77,1.77,1.77,1.77,1.76,37,1.772
2025-01-02 09:22:00-05:00,2.07,2.07,2.07,2.07,1.77,17,1.778
2025-01-02 09:30:00-05:00,1.77,1.77,1.77,1.77,2.07,63,1.777
2025-01-02 09:31:00-05:00,1.74,1.74,1.74,1.74,1.77,1439,1.743
2025-01-02 09:33:00-05:00,1.78,1.78,1.78,1.78,1.74,368,1.746
2025-01-02 09:37:00-05:00,1.84,1.84,1.84,1.84,1.78,2008,1.774
2025-01-02 09:38:00-05:00,1.844,1.844,1.844,1.844,1.84,1751,1.806
2025-01-02 09:40:00-05:00,1.85,1.84,1.85,1.84,1.844,1600,1.819
2025-01-02 09:43:00-05:00,1.86,1.86,1.86,1.86,1.84,1722,1.82
2025-01-02 09:45:00-05:00,1.86,1.86,1.86,1.86,1.86,153,1.821
2025-01-02 09:47:00-05:00,1.865,1.85,1.88,1.85,1.86,2666,1.831
2025-01-02 09:52:00-05:00,1.86,1.852,1.86,1.852,1.85,10047,1.844
2025-01-02 09:55:00-05:00,1.85,1.85,1.85,1.85,1.852,120,1.844
2025-01-02 09:57:00-05:00,1.855,1.855,1.855,1.855,1.85,811,1.845
2025-01-02 09:58:00-05:00,1.855,1.855,1.855,1.855,1.855,100,1.845
2025-01-02 10:03:00-05:00,1.855,1.86,1.86,1.855,1.855,1605,1.846
2025-01-02 10:07:00-05:00,1.842,1.82,1.85,1.82,1.86,4076,1.844
2025-01-02 10:10:00-05:00,1.854,1.854,1.854,1.854,1.82,5708,1.845
2025-01-02 10:19:00-05:00,1.84,1.84,1.84,1.84,1.854,337,1.845
2025-01-02 10:24:00-05:00,1.845,1.845,1.845,1.845,1.84,250,1.845
2025-01-02 10:27:00-05:00,1.84,1.84,1.84,1.84,1.845,640,1.845
2025-01-02 10:31:00-05:00,1.836,1.836,1.836,1.836,1.84,3225,1.845
2025-01-02 10:35:00-05:00,1.85,1.87,1.87,1.85,1.836,2973,1.845
2025-01-02 10:36:00-05:00,1.879,1.879,1.879,1.879,1.87,493,1.846
2025-01-02 10:40:00-05:00,1.86,1.86,1.86,1.86,1.879,1912,1.846
2025-01-02 10:41:00-05:00,1.88,1.88,1.89,1.88,1.86,2100,1.847
2025-01-02 10:48:00-05:00,1.885,1.88,1.885,1.88,1.88,1380,1.848
2025-01-02 11:00:00-05:00,1.93,1.93,1.93,1.93,1.88,712,1.85
2025-01-02 11:03:00-05:00,1.928,1.928,1.928,1.928,1.93,1000,1.853
2025-01-02 11:04:00-05:00,1.91,1.91,1.91,1.91,1.928,600,1.854
2025-01-02 11:07:00-05:00,1.92,1.92,1.92,1.92,1.91,101,1.855
2025-01-02 11:08:00-05:00,1.93,1.93,1.93,1.93,1.92,2036,1.857
2025-01-02 11:11:00-05:00,1.967,1.95,1.967,1.95,1.93,517,1.858
2025-01-02 11:14:00-05:00,1.969,1.969,1.969,1.969,1.95,126,1.859
2025-01-02 11:22:00-05:00,1.97,1.97,1.97,1.97,1.969,1652,1.859
2025-01-02 11:28:00-05:00,2.0,2.0,2.0,2.0,1.97,531,1.86
2025-01-02 11:30:00-05:00,2.0,2.0,2.0,2.0,2.0,200,1.861
2025-01-02 11:32:00-05:00,2.005,1.99,2.005,1.99,2.0,1542,1.864
2025-01-02 11:33:00-05:00,1.988,1.988,1.988,1.988,1.99,1770,1.864
2025-01-02 11:39:00-05:00,1.99,1.99,1.99,1.99,1.988,833,1.868
2025-01-02 11:40:00-05:00,1.976,1.976,1.976,1.976,1.99,210,1.868
2025-01-02 11:43:00-05:00,1.999,1.999,1.999,1.999,1.976,500,1.871
2025-01-02 11:44:00-05:00,1.98,1.98,1.98,1.98,1.999,728,1.871
2025-01-02 11:46:00-05:00,1.985,1.985,1.985,1.985,1.98,2110,1.878
2025-01-02 11:52:00-05:00,1.997,1.997,1.997,1.997,1.985,2530,1.887
2025-01-02 11:53:00-05:00,1.975,1.975,1.975,1.975,1.997,100,1.887
2025-01-02 11:55:00-05:00,1.999,1.999,1.999,1.999,1.975,1500,1.891
2025-01-02 12:01:00-05:00,2.0,2.0,2.0,2.0,1.999,278,1.892
2025-01-02 12:02:00-05:00,2.0,2.0,2.0,2.0,2.0,535,1.893
2025-01-02 12:11:00-05:00,1.99,1.99,1.99,1.99,2.0,363,1.894
2025-01-02 12:12:00-05:00,1.98,1.99,1.99,1.98,1.99,3101,1.901
2025-01-02 12:13:00-05:00,1.991,1.991,1.991,1.991,1.99,143,1.901
2025-01-02 12:14:00-05:00,1.99,2.0,2.0,1.99,1.991,4223,1.906
2025-01-02 12:15:00-05:00,2.0,2.02,2.023,2.0,2.0,4827,1.915
2025-01-02 12:16:00-05:00,2.01,2.01,2.01,2.01,2.02,100,1.915
2025-01-02 12:17:00-05:00,2.02,2.012,2.02,2.012,2.01,1428,1.918
