timestamp,open,close,high,low,preClose,volume,vwap
2024-11-13 15:57:00-05:00,4.0,4.0,4.015,3.97,4.03,11476,5.41
2024-11-13 15:58:00-05:00,4.0,4.01,4.03,3.98,4.0,11632,5.41
2024-11-13 15:59:00-05:00,4.015,4.085,4.11,4.015,4.01,41592,5.41
2024-11-13 16:00:00-05:00,4.08,4.18,4.21,4.08,4.085,42308,5.41
2024-11-13 16:01:00-05:00,4.11,4.12,4.18,4.11,4.18,666,4.125
2024-11-13 16:02:00-05:00,4.082,4.061,4.082,4.061,4.12,4404,4.086
2024-11-13 16:03:00-05:00,4.061,4.06,4.08,4.05,4.061,4845,4.087
2024-11-13 16:04:00-05:00,4.05,4.06,4.1,4.05,4.06,747,4.085
2024-11-13 16:05:00-05:00,4.07,4.07,4.07,4.05,4.06,1136,4.082
2024-11-13 16:06:00-05:00,4.05,4.05,4.05,4.05,4.07,22,4.081
2024-11-13 16:07:00-05:00,4.05,4.03,4.05,4.03,4.05,1103,4.079
2024-11-13 16:08:00-05:00,4.05,4.05,4.05,4.05,4.03,3,4.079
2024-11-13 16:09:00-05:00,4.1,4.1,4.1,4.05,4.05,4,4.079
2024-11-13 16:10:00-05:00,4.06,4.06,4.06,4.06,4.1,102,4.079
2024-11-13 16:11:00-05:00,4.06,4.09,4.09,4.06,4.06,743,4.078
2024-11-13 16:12:00-05:00,4.1,4.07,4.1,4.07,4.09,740,4.078
2024-11-13 16:13:00-05:00,4.07,4.07,4.07,4.07,4.07,1,4.078
2024-11-13 16:14:00-05:00,4.07,4.07,4.07,4.07,4.07,3,4.078
2024-11-13 16:15:00-05:00,4.07,4.06,4.07,4.06,4.07,503,4.078
2024-11-13 16:16:00-05:00,4.08,4.06,4.08,4.06,4.06,3,4.078
2024-11-13 16:17:00-05:00,4.06,4.06,4.06,4.06,4.06,3,4.078
2024-11-13 16:18:00-05:00,4.04,4.1,4.1,4.04,4.06,3128,4.075
2024-11-13 16:19:00-05:00,4.1,4.1,4.1,4.04,4.1,356,4.074
2024-11-13 16:20:00-05:00,4.05,4.05,4.1,4.05,4.1,5,4.074
2024-11-13 16:21:00-05:00,4.04,4.04,4.04,4.04,4.05,261,4.074
2024-11-13 16:22:00-05:00,4.04,4.05,4.05,4.03,4.04,59,4.074
2024-11-13 16:23:00-05:00,4.03,4.03,4.03,4.03,4.05,40,4.074
2024-11-13 16:24:00-05:00,4.03,4.03,4.03,4.03,4.03,55,4.074
2024-11-13 16:25:00-05:00,4.04,4.01,4.04,4.01,4.03,1866,4.072
2024-11-13 16:26:00-05:00,4.0,4.0,4.0,4.0,4.01,220,4.071
2024-11-13 16:27:00-05:00,3.95,3.95,3.96,3.95,4.0,627,4.067
2024-11-13 16:28:00-05:00,3.96,3.96,3.96,3.96,3.95,684,4.065
2024-11-13 16:30:00-05:00,4.049,4.05,4.05,4.049,3.96,213,4.064
2024-11-13 16:31:00-05:00,3.95,3.95,3.95,3.95,4.05,1,4.064
2024-11-13 16:33:00-05:00,3.95,3.9,3.958,3.9,3.95,865,4.058
2024-11-13 16:34:00-05:00,3.95,3.91,3.95,3.9,3.9,1134,4.051
2024-11-13 16:35:00-05:00,3.89,3.88,3.91,3.88,3.91,587,4.047
2024-11-13 16:36:00-05:00,3.91,3.88,3.94,3.88,3.88,2188,4.036
2024-11-13 16:37:00-05:00,3.96,3.88,3.96,3.88,3.88,13,4.036
2024-11-13 16:38:00-05:00,3.88,3.92,3.92,3.88,3.88,50,4.036
2024-11-13 16:39:00-05:00,3.96,3.892,3.96,3.89,3.92,931,4.033
2024-11-13 16:40:00-05:00,3.95,3.89,3.95,3.89,3.892,509,4.031
2024-11-13 16:41:00-05:00,3.89,3.92,3.95,3.89,3.89,1669,4.025
2024-11-13 16:42:00-05:00,3.95,3.95,3.95,3.95,3.92,7,4.025
2024-11-13 16:43:00-05:00,4.0,4.0,4.0,4.0,3.95,14,4.025
2024-11-13 16:45:00-05:00,4.0,4.0,4.0,4.0,4.0,1,4.025
2024-11-13 16:46:00-05:00,4.0,3.97,4.0,3.97,4.0,283,4.025
2024-11-13 16:48:00-05:00,3.95,3.95,3.95,3.95,3.97,100,4.024
2024-11-13 16:50:00-05:00,3.93,3.93,3.93,3.93,3.95,61,4.024
2024-11-13 16:51:00-05:00,3.93,3.93,3.93,3.93,3.93,1000,4.021
2024-11-13 16:53:00-05:00,3.851,3.85,3.93,3.85,3.93,1458,4.014
2024-11-13 16:54:00-05:00,3.92,3.86,3.92,3.85,3.85,48,4.014
2024-11-13 16:55:00-05:00,3.92,3.92,3.92,3.92,3.86,104,4.014
2024-11-13 16:56:00-05:00,3.86,3.85,3.86,3.85,3.92,2305,4.003
2024-11-13 16:57:00-05:00,3.85,3.85,3.85,3.85,3.85,140,4.003
2024-11-13 16:58:00-05:00,3.84,3.84,3.84,3.84,3.85,300,4.002
2024-11-13 17:00:00-05:00,3.841,3.841,3.841,3.841,3.84,308,4.0
2024-11-13 17:01:00-05:00,3.84,3.84,3.84,3.84,3.841,2474,3.99
2024-11-13 17:02:00-05:00,3.84,3.84,3.84,3.84,3.84,102,3.99
2024-11-13 17:03:00-05:00,3.84,3.84,3.84,3.84,3.84,197,3.989
2024-11-13 17:05:00-05:00,3.85,3.84,3.85,3.84,3.84,42,3.989
2024-11-13 17:09:00-05:00,3.9,3.9,3.9,3.9,3.84,2499,3.985
2024-11-13 17:10:00-05:00,3.9,3.9,3.9,3.9,3.9,100,3.984
2024-11-13 17:11:00-05:00,3.91,3.91,3.91,3.91,3.9,1307,3.981
2024-11-13 17:14:00-05:00,3.85,3.85,3.85,3.85,3.91,3,3.981
2024-11-13 17:15:00-05:00,3.89,3.89,3.89,3.89,3.85,2,3.981
2024-11-13 17:16:00-05:00,3.85,3.86,3.86,3.85,3.89,95,3.981
2024-11-13 17:18:00-05:00,3.86,3.86,3.86,3.86,3.86,44,3.981
2024-11-13 17:19:00-05:00,3.84,3.84,3.84,3.84,3.86,151,3.98
2024-11-13 17:20:00-05:00,3.84,3.84,3.84,3.84,3.84,50,3.98
2024-11-13 17:22:00-05:00,3.84,3.8,3.84,3.8,3.84,4321,3.964
2024-11-13 17:24:00-05:00,3.8,3.84,3.84,3.8,3.8,492,3.963
2024-11-13 17:25:00-05:00,3.84,3.84,3.84,3.84,3.84,14,3.963
2024-11-13 17:26:00-05:00,3.84,3.91,3.91,3.84,3.84,12,3.963
2024-11-13 17:27:00-05:00,3.86,3.86,3.86,3.86,3.91,1,3.963
2024-11-13 17:29:00-05:00,3.84,3.76,3.84,3.76,3.86,219,3.962
2024-11-13 17:30:00-05:00,3.761,3.82,3.82,3.761,3.76,14,3.962
2024-11-13 17:31:00-05:00,3.9,3.9,3.9,3.9,3.82,327,3.961
2024-11-13 17:32:00-05:00,3.9,3.93,3.97,3.9,3.9,1331,3.96
2024-11-13 17:34:00-05:00,3.96,3.91,3.98,3.91,3.93,836,3.958
2024-11-13 17:35:00-05:00,3.98,3.82,3.98,3.81,3.91,18,3.958
2024-11-13 17:36:00-05:00,3.82,3.82,3.83,3.82,3.82,61,3.957
2024-11-13 17:39:00-05:00,3.91,3.91,3.91,3.91,3.82,2,3.957
2024-11-13 17:40:00-05:00,3.96,3.96,3.96,3.96,3.91,1,3.957
2024-11-13 17:42:00-05:00,3.85,3.85,3.85,3.85,3.96,2,3.957
2024-11-13 17:43:00-05:00,3.98,3.98,3.98,3.98,3.85,1,3.957
2024-11-13 17:44:00-05:00,3.9,3.86,3.9,3.86,3.98,13,3.957
2024-11-13 17:48:00-05:00,3.86,3.86,3.86,3.86,3.86,2,3.957
2024-11-13 17:50:00-05:00,3.87,3.96,3.96,3.87,3.86,18,3.957
2024-11-13 17:51:00-05:00,3.91,3.96,3.96,3.91,3.96,168,3.957
2024-11-13 17:52:00-05:00,3.91,3.91,3.91,3.91,3.96,25,3.957
2024-11-13 17:54:00-05:00,3.92,3.92,3.92,3.92,3.91,309,3.957
2024-11-13 17:55:00-05:00,3.95,3.92,3.95,3.92,3.92,5,3.957
2024-11-13 17:56:00-05:00,3.92,3.92,3.92,3.92,3.92,16,3.957
2024-11-13 17:59:00-05:00,3.94,3.94,3.94,3.94,3.92,238,3.957
2024-11-13 18:04:00-05:00,3.94,3.94,3.94,3.94,3.94,11,3.957
2024-11-13 18:05:00-05:00,3.94,3.94,3.94,3.94,3.94,2,3.957
2024-11-13 18:06:00-05:00,3.94,3.94,3.94,3.94,3.94,2,3.957
2024-11-13 18:07:00-05:00,3.94,3.94,3.94,3.94,3.94,1,3.957
2024-11-13 18:10:00-05:00,3.96,3.96,3.96,3.96,3.94,19,3.957
2024-11-13 18:14:00-05:00,4.0,4.0,4.0,4.0,3.96,201,3.957
2024-11-13 18:15:00-05:00,4.0,4.0,4.0,4.0,4.0,878,3.958
2024-11-13 18:16:00-05:00,4.05,4.05,4.05,4.05,4.0,1022,3.958
2024-11-13 18:17:00-05:00,4.05,4.05,4.05,4.05,4.05,336,3.959
2024-11-13 18:19:00-05:00,4.06,4.069,4.069,4.06,4.05,792,3.96
2024-11-13 18:20:00-05:00,3.96,3.97,3.97,3.96,4.069,2,3.96
2024-11-13 18:23:00-05:00,4.04,3.98,4.04,3.98,3.97,203,3.96
2024-11-13 18:24:00-05:00,4.01,4.01,4.01,4.01,3.98,5,3.96
2024-11-13 18:25:00-05:00,3.981,4.01,4.01,3.981,4.01,101,3.96
2024-11-13 18:26:00-05:00,4.06,4.06,4.06,4.06,4.01,10,3.96
2024-11-13 18:27:00-05:00,4.01,4.04,4.04,4.01,4.06,211,3.961
2024-11-13 18:29:00-05:00,4.07,4.07,4.07,4.07,4.04,3,3.961
2024-11-13 18:30:00-05:00,4.04,4.04,4.04,4.04,4.07,3,3.961
2024-11-13 18:31:00-05:00,4.04,4.01,4.04,4.01,4.04,15,3.961
2024-11-13 18:32:00-05:00,4.04,4.04,4.04,4.04,4.01,85,3.961
2024-11-13 18:33:00-05:00,4.03,4.03,4.03,4.03,4.04,28,3.961
2024-11-13 18:34:00-05:00,4.03,4.03,4.03,4.03,4.03,1,3.961
2024-11-13 18:36:00-05:00,4.03,4.03,4.03,4.03,4.03,132,3.961
2024-11-13 18:41:00-05:00,4.03,4.03,4.07,4.03,4.03,1560,3.963
2024-11-13 18:43:00-05:00,4.03,4.03,4.03,4.03,4.03,2,3.963
2024-11-13 18:46:00-05:00,4.03,4.02,4.03,4.02,4.03,1818,3.965
2024-11-13 18:47:00-05:00,4.03,4.021,4.03,4.021,4.02,5,3.965
2024-11-13 18:51:00-05:00,3.96,3.96,3.96,3.96,4.021,1,3.965
2024-11-13 18:54:00-05:00,4.06,4.06,4.06,4.06,3.96,3,3.965
2024-11-13 18:57:00-05:00,4.05,4.05,4.05,4.05,4.06,835,3.966
2024-11-13 18:59:00-05:00,4.05,4.05,4.05,4.05,4.05,2,3.966
2024-11-13 19:01:00-05:00,4.07,4.07,4.07,4.07,4.05,1,3.966
2024-11-13 19:02:00-05:00,4.06,4.06,4.06,4.06,4.07,1,3.966
2024-11-13 19:03:00-05:00,4.06,4.06,4.06,4.06,4.06,424,3.966
2024-11-13 19:05:00-05:00,4.05,4.05,4.05,4.05,4.06,3409,3.971
2024-11-13 19:07:00-05:00,4.05,4.05,4.05,4.05,4.05,1,3.971
2024-11-13 19:08:00-05:00,4.06,4.06,4.06,4.06,4.05,5,3.971
2024-11-13 19:10:00-05:00,4.05,4.05,4.05,4.05,4.06,301,3.972
2024-11-13 19:12:00-05:00,4.05,4.05,4.05,4.05,4.05,1,3.972
2024-11-13 19:18:00-05:00,4.0,4.0,4.0,4.0,4.05,566,3.972
2024-11-13 19:19:00-05:00,4.02,4.02,4.02,4.02,4.0,1,3.972
2024-11-13 19:20:00-05:00,4.02,4.02,4.02,4.02,4.02,1,3.972
2024-11-13 19:21:00-05:00,4.0,4.0,4.0,4.0,4.02,1,3.972
2024-11-13 19:23:00-05:00,4.0,3.94,4.0,3.94,4.0,6,3.972
2024-11-13 19:24:00-05:00,3.96,3.96,3.96,3.96,3.94,20,3.972
2024-11-13 19:25:00-05:00,3.96,3.91,3.96,3.91,3.96,18,3.972
2024-11-13 19:26:00-05:00,3.91,3.9,3.91,3.9,3.91,11,3.972
2024-11-13 19:27:00-05:00,3.91,4.0,4.01,3.91,3.9,4104,3.968
2024-11-13 19:35:00-05:00,3.99,3.91,3.99,3.91,4.0,153,3.968
2024-11-13 19:37:00-05:00,3.91,3.91,3.91,3.91,3.91,37,3.968
2024-11-13 19:38:00-05:00,3.98,3.98,3.98,3.98,3.91,20,3.968
2024-11-13 19:43:00-05:00,3.95,3.95,3.95,3.95,3.98,20,3.968
2024-11-13 19:48:00-05:00,3.87,3.87,3.87,3.87,3.95,1050,3.967
2024-11-13 19:50:00-05:00,3.915,3.96,3.96,3.915,3.87,20,3.967
2024-11-13 19:52:00-05:00,3.9,3.9,3.9,3.9,3.96,8,3.967
2024-11-13 19:54:00-05:00,3.9,3.9,3.9,3.9,3.9,8,3.967
2024-11-13 19:55:00-05:00,3.9,3.9,3.9,3.9,3.9,50,3.967
2024-11-13 19:56:00-05:00,3.9,3.97,3.97,3.9,3.9,334,3.967
2024-11-13 19:57:00-05:00,3.9,3.9,3.9,3.9,3.97,80,3.967
2024-11-13 19:58:00-05:00,3.9,3.95,3.95,3.9,3.9,61,3.967
2024-11-13 19:59:00-05:00,3.9,3.9,3.9,3.9,3.95,20,3.967
2024-11-14 04:02:00-05:00,3.97,3.96,3.97,3.96,3.9,264,3.989
2024-11-14 04:03:00-05:00,3.86,3.77,3.86,3.76,3.96,1271,3.824
2024-11-14 04:04:00-05:00,3.83,3.81,3.83,3.8,3.77,1565,3.817
2024-11-14 04:08:00-05:00,3.96,3.96,3.96,3.96,3.81,47,3.82
2024-11-14 04:11:00-05:00,4.01,4.01,4.01,4.01,3.96,50,3.823
2024-11-14 04:12:00-05:00,4.01,4.01,4.01,4.01,4.01,40,3.825
2024-11-14 04:13:00-05:00,4.0,3.96,4.0,3.96,4.01,105,3.83
2024-11-14 04:15:00-05:00,3.84,3.84,3.84,3.84,3.96,100,3.831
2024-11-14 04:16:00-05:00,3.82,3.82,3.82,3.82,3.84,1,3.831
2024-11-14 04:18:00-05:00,3.79,3.77,3.79,3.77,3.82,200,3.828
2024-11-14 04:32:00-05:00,3.73,3.73,3.73,3.73,3.77,65,3.826
2024-11-14 05:05:00-05:00,3.83,3.83,3.83,3.83,3.73,100,3.826
2024-11-14 05:20:00-05:00,3.84,3.84,3.84,3.84,3.83,39,3.826
2024-11-14 05:22:00-05:00,3.83,3.83,3.83,3.83,3.84,61,3.826
2024-11-14 05:30:00-05:00,3.8,3.8,3.8,3.8,3.83,3,3.826
2024-11-14 05:39:00-05:00,3.79,3.79,3.79,3.79,3.8,500,3.822
2024-11-14 05:41:00-05:00,3.75,3.75,3.75,3.75,3.79,100,3.821
2024-11-14 05:44:00-05:00,3.74,3.74,3.74,3.74,3.75,1,3.821
2024-11-14 05:59:00-05:00,3.83,3.83,3.83,3.83,3.74,100,3.821
2024-11-14 06:21:00-05:00,3.84,3.87,3.88,3.84,3.83,231,3.823
2024-11-14 06:46:00-05:00,3.8,3.8,3.8,3.8,3.87,107,3.824
2024-11-14 06:56:00-05:00,3.82,3.82,3.82,3.82,3.8,15,3.824
2024-11-14 06:59:00-05:00,3.82,3.82,3.82,3.82,3.82,1107,3.823
2024-11-14 07:02:00-05:00,3.84,3.83,3.84,3.83,3.82,764,3.824
2024-11-14 07:08:00-05:00,3.85,3.85,3.85,3.85,3.83,20,3.824
2024-11-14 07:22:00-05:00,3.78,3.78,3.78,3.78,3.85,300,3.823
2024-11-14 07:24:00-05:00,3.76,3.78,3.78,3.76,3.78,204,3.821
2024-11-14 07:25:00-05:00,3.74,3.74,3.75,3.74,3.78,889,3.813
2024-11-14 07:29:00-05:00,3.74,3.74,3.74,3.74,3.74,52,3.812
2024-11-14 07:34:00-05:00,3.72,3.72,3.72,3.72,3.74,5,3.812
2024-11-14 07:35:00-05:00,3.7,3.7,3.7,3.7,3.72,53,3.812
2024-11-14 07:36:00-05:00,3.7,3.7,3.7,3.7,3.7,295,3.808
2024-11-14 07:37:00-05:00,3.7,3.7,3.7,3.7,3.7,469,3.802
2024-11-14 07:38:00-05:00,3.7,3.7,3.7,3.7,3.7,136,3.801
2024-11-14 07:39:00-05:00,3.68,3.68,3.68,3.68,3.7,481,3.795
2024-11-14 07:40:00-05:00,3.74,3.74,3.74,3.74,3.68,26,3.795
2024-11-14 07:44:00-05:00,3.7,3.68,3.71,3.68,3.74,80,3.794
2024-11-14 07:45:00-05:00,3.68,3.68,3.7,3.68,3.68,326,3.791
2024-11-14 07:46:00-05:00,3.74,3.7,3.74,3.7,3.68,177,3.789
2024-11-14 07:49:00-05:00,3.68,3.68,3.68,3.68,3.7,507,3.785
2024-11-14 07:50:00-05:00,3.68,3.68,3.68,3.68,3.68,36,3.785
2024-11-14 07:51:00-05:00,3.68,3.68,3.68,3.68,3.68,230,3.783
2024-11-14 07:59:00-05:00,3.72,3.72,3.72,3.72,3.68,731,3.779
2024-11-14 08:01:00-05:00,3.94,3.775,3.94,3.68,3.72,11484,3.787
2024-11-14 08:04:00-05:00,3.74,3.73,3.74,3.73,3.775,15,3.787
2024-11-14 08:06:00-05:00,3.73,3.73,3.73,3.73,3.73,201,3.786
2024-11-14 08:07:00-05:00,3.765,3.77,3.77,3.765,3.73,403,3.786
2024-11-14 08:08:00-05:00,3.73,3.74,3.77,3.73,3.77,96,3.785
2024-11-14 08:09:00-05:00,3.8,3.8,3.8,3.8,3.74,18,3.785
2024-11-14 08:10:00-05:00,3.76,3.76,3.76,3.76,3.8,366,3.785
2024-11-14 08:11:00-05:00,3.76,3.73,3.76,3.73,3.76,564,3.784
2024-11-14 08:12:00-05:00,3.73,3.76,3.76,3.73,3.73,312,3.784
2024-11-14 08:13:00-05:00,3.73,3.76,3.76,3.73,3.76,225,3.784
2024-11-14 08:15:00-05:00,3.74,3.74,3.74,3.74,3.76,100,3.784
2024-11-14 08:19:00-05:00,3.759,3.76,3.76,3.759,3.74,49,3.784
2024-11-14 08:20:00-05:00,3.7,3.53,3.7,3.53,3.76,2139,3.771
2024-11-14 08:21:00-05:00,3.49,3.53,3.53,3.43,3.53,2072,3.749
2024-11-14 08:22:00-05:00,3.55,3.72,3.72,3.54,3.53,1306,3.743
2024-11-14 08:23:00-05:00,3.62,3.62,3.62,3.62,3.72,1,3.743
2024-11-14 08:24:00-05:00,3.7,3.7,3.7,3.7,3.62,24,3.743
2024-11-14 08:25:00-05:00,3.76,3.85,3.85,3.76,3.7,415,3.744
2024-11-14 08:27:00-05:00,3.8,3.77,3.8,3.77,3.85,1269,3.747
2024-11-14 08:29:00-05:00,3.67,3.67,3.67,3.67,3.77,50,3.747
2024-11-14 08:30:00-05:00,3.7,3.75,3.75,3.7,3.67,41,3.747
2024-11-14 08:31:00-05:00,3.7,4.43,4.83,3.7,3.75,51254,4.22
2024-11-14 08:32:00-05:00,4.37,4.65,5.12,4.044,4.43,53413,4.431
2024-11-14 08:33:00-05:00,4.79,5.0,5.14,4.74,4.65,75588,4.621
2024-11-14 08:34:00-05:00,5.04,5.07,5.35,4.65,5.0,95920,4.756
2024-11-14 08:35:00-05:00,5.11,4.82,5.24,4.7,5.07,58983,4.799
2024-11-14 08:36:00-05:00,4.8,4.73,5.02,4.72,4.82,47884,4.811
2024-11-14 08:37:00-05:00,4.74,4.91,5.01,4.73,4.73,43593,4.82
2024-11-14 08:38:00-05:00,4.911,4.8,4.93,4.8,4.91,9131,4.821
2024-11-14 08:39:00-05:00,4.81,4.59,4.84,4.38,4.8,38737,4.8
2024-11-14 08:40:00-05:00,4.55,4.6,4.67,4.51,4.59,10016,4.796
2024-11-14 08:41:00-05:00,4.66,4.57,4.66,4.57,4.6,5079,4.795
2024-11-14 08:42:00-05:00,4.55,4.488,4.61,4.29,4.57,11743,4.786
2024-11-14 08:43:00-05:00,4.44,4.44,4.479,4.27,4.488,13334,4.776
2024-11-14 08:44:00-05:00,4.47,4.4,4.57,4.4,4.44,17412,4.767
2024-11-14 08:45:00-05:00,4.47,4.5,4.55,4.31,4.4,4531,4.764
2024-11-14 08:46:00-05:00,4.43,4.51,4.54,4.39,4.5,1670,4.763
2024-11-14 08:47:00-05:00,4.5,4.45,4.5,4.34,4.51,3871,4.761
2024-11-14 08:48:00-05:00,4.4,4.4,4.45,4.352,4.45,1720,4.759
2024-11-14 08:49:00-05:00,4.39,4.5,4.58,4.39,4.4,11082,4.754
2024-11-14 08:50:00-05:00,4.5,4.42,4.5,4.42,4.5,1889,4.754
2024-11-14 08:51:00-05:00,4.43,4.25,4.43,4.2,4.42,9400,4.746
2024-11-14 08:52:00-05:00,4.28,4.35,4.35,4.28,4.25,658,4.746
2024-11-14 08:53:00-05:00,4.348,4.29,4.35,4.2,4.35,1259,4.745
2024-11-14 08:54:00-05:00,4.22,4.22,4.33,4.22,4.29,1127,4.744
2024-11-14 08:55:00-05:00,4.32,4.25,4.32,4.211,4.22,311,4.744
2024-11-14 08:56:00-05:00,4.25,4.26,4.27,4.25,4.25,424,4.743
2024-11-14 08:57:00-05:00,4.23,4.27,4.27,4.22,4.26,881,4.743
2024-11-14 08:58:00-05:00,4.25,4.25,4.25,4.22,4.27,205,4.743
2024-11-14 08:59:00-05:00,4.22,4.26,4.26,4.22,4.25,330,4.742
2024-11-14 09:00:00-05:00,4.23,4.3,4.3,4.23,4.26,2770,4.74
2024-11-14 09:01:00-05:00,4.298,4.3,4.3,4.298,4.3,524,4.74
2024-11-14 09:02:00-05:00,4.33,4.3,4.35,4.26,4.3,4843,4.736
2024-11-14 09:03:00-05:00,4.35,4.28,4.36,4.26,4.3,8105,4.731
2024-11-14 09:04:00-05:00,4.26,4.26,4.3,4.26,4.28,5906,4.726
2024-11-14 09:05:00-05:00,4.3,4.3,4.3,4.29,4.26,3698,4.724
2024-11-14 09:06:00-05:00,4.299,4.3,4.3,4.28,4.3,635,4.723
2024-11-14 09:07:00-05:00,4.3,4.349,4.349,4.291,4.3,1029,4.723
2024-11-14 09:08:00-05:00,4.34,4.14,4.35,4.1,4.349,10041,4.714
2024-11-14 09:09:00-05:00,4.14,4.18,4.22,4.14,4.14,2243,4.712
2024-11-14 09:10:00-05:00,4.112,4.23,4.29,4.09,4.18,6827,4.707
2024-11-14 09:11:00-05:00,4.22,4.26,4.26,4.2,4.23,2198,4.705
2024-11-14 09:12:00-05:00,4.25,4.25,4.25,4.25,4.26,541,4.705
2024-11-14 09:13:00-05:00,4.25,4.17,4.25,4.17,4.25,197,4.705
2024-11-14 09:14:00-05:00,4.17,4.24,4.25,4.17,4.17,581,4.704
2024-11-14 09:15:00-05:00,4.24,4.24,4.24,4.24,4.24,299,4.704
2024-11-14 09:16:00-05:00,4.23,4.23,4.23,4.23,4.24,10,4.704
2024-11-14 09:17:00-05:00,4.23,4.23,4.23,4.23,4.23,47,4.704
2024-11-14 09:18:00-05:00,4.23,4.23,4.24,4.21,4.23,2155,4.703
2024-11-14 09:19:00-05:00,4.23,4.21,4.23,4.21,4.23,206,4.702
2024-11-14 09:20:00-05:00,4.19,4.2,4.2,4.19,4.21,9,4.702
